## Summary of overall evidence for association with region:
## log10(BF for region) = -0.542369
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.463755
## log10(average 2-SNP BF) = -0.761957

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.798956
## posterior probability of 2-SNP = 0.201044

## log10(BF) for single SNP and pair of SNPs:
rs6562788      -0.402	-0.050	-0.053	-0.463	-0.618	-0.279	-0.699	-0.296	-0.620	-0.694	-0.303	-0.308	-0.709	-0.280	-0.771	-0.404	-0.356	-0.351	-0.627	-0.359	-0.755	-0.348	-0.708	-0.648	-0.668	-0.339	-0.698	-0.587	-0.643	-0.646	-0.641	-0.628	-0.662	-0.662	-0.665	-0.676	-0.664	-0.663	-0.665	-0.684	-0.660	-0.650	-0.668	-0.668	-0.669	-0.669	-0.670	-0.669	-0.670	-0.668	-0.734	-0.846	-0.712	-0.621	-0.610	-0.610	-0.614	-0.728	-0.729	-0.729	-0.726	-0.729	-0.605	-0.729	-0.680	-0.729	-0.731	-0.730	-0.782	-0.729	-0.604	-0.871	-0.875	-0.815	-0.699	-0.885	-0.414	-0.878	-0.451	-0.704	-0.706	-0.694	-0.888	-0.701	-0.650	-0.887	-0.692	-0.839	-0.879	-0.876	-0.667	-0.889	-0.876	-0.725	-0.879	-0.876	-0.689	-0.869	-0.888	-0.877	-0.860	-0.890	-0.847	-0.722	-0.851	-0.838	-0.841	-0.787	-0.826	-0.630	-0.834	-0.728	-0.834	-0.739	-0.749	-0.683	-0.870	-0.823	-0.788	-0.406	-0.833	-0.775	-0.761	-0.761	-0.832	-0.832	-0.832	-0.727	-0.833	-0.834	-0.771	-0.834	-0.834	-0.833	-0.834	-0.833	-0.471	-0.763	-0.832	-0.759	-0.876	-0.840	-0.834	-0.835	-0.734	-0.834	-0.886	-0.834	-0.769	-0.780	-0.831	-0.831	-0.830	-0.832	-0.618	-0.831	-0.831	-0.831	-0.831	-0.833	-0.775	-0.772	-0.779	-0.814	-0.765	-0.359	-0.884	-0.818	-0.818	-0.810	-0.804	-0.674	-0.687	-0.713	-0.688	-0.478	-0.693	
rs9573320      -0.050	-0.257	-0.366	-0.354	-0.658	-0.499	-0.208	-0.501	-0.533	-0.566	-0.504	-0.507	-0.269	-0.505	-0.406	-0.540	-0.513	-0.503	-0.661	-0.513	-0.279	-0.504	-0.258	-0.217	-0.287	-0.509	-0.683	-0.539	-0.586	-0.589	-0.652	-0.574	-0.604	-0.604	-0.667	-0.672	-0.666	-0.665	-0.666	-0.624	-0.661	-0.549	-0.529	-0.529	-0.529	-0.528	-0.524	-0.518	-0.526	-0.518	-0.655	-0.738	-0.568	-0.565	-0.556	-0.556	-0.499	-0.571	-0.577	-0.571	-0.562	-0.573	-0.551	-0.571	-0.603	-0.579	-0.576	-0.575	-0.598	-0.570	-0.492	-0.756	-0.758	-0.717	-0.514	-0.762	-0.221	-0.759	-0.261	-0.520	-0.522	-0.507	-0.761	-0.516	-0.452	-0.762	-0.505	-0.689	-0.738	-0.731	-0.477	-0.761	-0.731	-0.547	-0.737	-0.731	-0.526	-0.746	-0.761	-0.734	-0.742	-0.759	-0.694	-0.583	-0.699	-0.684	-0.686	-0.648	-0.670	-0.484	-0.679	-0.589	-0.679	-0.601	-0.612	-0.537	-0.739	-0.689	-0.668	-0.218	-0.707	-0.643	-0.617	-0.616	-0.698	-0.698	-0.698	-0.612	-0.698	-0.701	-0.651	-0.701	-0.701	-0.699	-0.701	-0.699	-0.285	-0.619	-0.699	-0.615	-0.747	-0.709	-0.701	-0.703	-0.587	-0.700	-0.755	-0.702	-0.625	-0.636	-0.703	-0.703	-0.702	-0.703	-0.445	-0.702	-0.702	-0.702	-0.702	-0.703	-0.631	-0.628	-0.659	-0.667	-0.640	-0.158	-0.752	-0.682	-0.682	-0.673	-0.676	-0.518	-0.553	-0.579	-0.563	-0.351	-0.567	
rs2148749      -0.053	-0.366	-0.259	-0.355	-0.660	-0.500	-0.210	-0.502	-0.536	-0.569	-0.505	-0.508	-0.271	-0.506	-0.408	-0.542	-0.515	-0.505	-0.663	-0.515	-0.281	-0.505	-0.260	-0.219	-0.290	-0.511	-0.685	-0.541	-0.588	-0.592	-0.655	-0.577	-0.607	-0.607	-0.669	-0.674	-0.668	-0.667	-0.668	-0.626	-0.664	-0.551	-0.531	-0.531	-0.531	-0.531	-0.526	-0.520	-0.529	-0.520	-0.657	-0.740	-0.570	-0.567	-0.558	-0.558	-0.501	-0.573	-0.579	-0.573	-0.564	-0.576	-0.553	-0.573	-0.605	-0.581	-0.578	-0.578	-0.601	-0.572	-0.494	-0.758	-0.760	-0.719	-0.516	-0.764	-0.223	-0.762	-0.263	-0.522	-0.524	-0.510	-0.764	-0.518	-0.454	-0.764	-0.507	-0.691	-0.740	-0.733	-0.479	-0.764	-0.733	-0.549	-0.740	-0.733	-0.528	-0.748	-0.763	-0.736	-0.744	-0.761	-0.696	-0.585	-0.702	-0.686	-0.689	-0.650	-0.672	-0.486	-0.681	-0.591	-0.681	-0.603	-0.614	-0.540	-0.741	-0.691	-0.670	-0.221	-0.709	-0.645	-0.619	-0.619	-0.700	-0.700	-0.700	-0.614	-0.701	-0.703	-0.653	-0.703	-0.703	-0.701	-0.703	-0.701	-0.288	-0.621	-0.701	-0.617	-0.749	-0.711	-0.703	-0.705	-0.590	-0.703	-0.757	-0.704	-0.627	-0.639	-0.705	-0.705	-0.704	-0.705	-0.447	-0.704	-0.704	-0.704	-0.704	-0.705	-0.633	-0.630	-0.661	-0.669	-0.642	-0.161	-0.754	-0.684	-0.684	-0.675	-0.678	-0.520	-0.555	-0.581	-0.566	-0.353	-0.570	
rs9565055      -0.463	-0.354	-0.355	-0.034	-0.412	-0.424	-0.501	-0.428	-0.258	-0.354	-0.430	-0.433	-0.513	-0.424	-0.480	-0.462	-0.441	-0.441	-0.420	-0.441	-0.493	-0.439	-0.509	-0.500	-0.515	-0.436	-0.409	-0.051	-0.123	-0.129	-0.362	-0.105	-0.150	-0.149	-0.382	-0.390	-0.381	-0.380	-0.382	-0.182	-0.377	-0.337	-0.311	-0.311	-0.311	-0.310	-0.306	-0.300	-0.309	-0.300	-0.473	-0.526	-0.259	-0.328	-0.318	-0.318	-0.244	-0.355	-0.361	-0.355	-0.346	-0.357	-0.313	-0.355	-0.383	-0.362	-0.360	-0.359	-0.336	-0.354	-0.233	-0.534	-0.537	-0.492	-0.286	-0.542	+0.054	-0.538	+0.013	-0.290	-0.294	-0.277	-0.543	-0.286	-0.221	-0.542	-0.275	-0.432	-0.518	-0.510	-0.244	-0.543	-0.510	-0.318	-0.517	-0.510	-0.259	-0.528	-0.542	-0.514	-0.523	-0.541	-0.480	-0.344	-0.486	-0.470	-0.473	-0.401	-0.456	-0.246	-0.465	-0.350	-0.464	-0.364	-0.376	-0.305	-0.516	-0.462	-0.473	-0.045	-0.499	-0.455	-0.392	-0.391	-0.470	-0.470	-0.470	-0.408	-0.471	-0.475	-0.441	-0.475	-0.475	-0.472	-0.475	-0.472	-0.111	-0.394	-0.472	-0.390	-0.519	-0.482	-0.475	-0.479	-0.363	-0.475	-0.533	-0.478	-0.400	-0.412	-0.484	-0.484	-0.484	-0.484	-0.229	-0.484	-0.484	-0.484	-0.484	-0.482	-0.406	-0.403	-0.448	-0.437	-0.419	+0.004	-0.533	-0.457	-0.457	-0.448	-0.448	-0.270	-0.328	-0.355	-0.331	-0.113	-0.335	
rs1887344      -0.618	-0.658	-0.660	-0.412	-0.476	-0.730	-0.592	-0.738	-0.737	-0.780	-0.742	-0.748	-0.639	-0.732	-0.514	-0.788	-0.764	-0.761	-0.676	-0.765	-0.515	-0.760	-0.630	-0.685	-0.762	-0.759	-0.867	-0.780	-0.823	-0.826	-0.830	-0.812	-0.839	-0.839	-0.847	-0.853	-0.846	-0.844	-0.846	-0.855	-0.841	-0.720	-0.740	-0.740	-0.740	-0.740	-0.738	-0.734	-0.739	-0.734	-0.791	-0.909	-0.802	-0.731	-0.721	-0.721	-0.708	-0.792	-0.795	-0.792	-0.786	-0.793	-0.715	-0.792	-0.779	-0.796	-0.795	-0.795	-0.848	-0.791	-0.701	-0.951	-0.954	-0.899	-0.751	-0.961	-0.482	-0.956	-0.519	-0.757	-0.759	-0.747	-0.963	-0.754	-0.699	-0.963	-0.745	-0.915	-0.949	-0.945	-0.720	-0.963	-0.945	-0.780	-0.948	-0.945	-0.760	-0.944	-0.963	-0.946	-0.937	-0.963	-0.910	-0.799	-0.915	-0.901	-0.903	-0.861	-0.888	-0.706	-0.896	-0.804	-0.896	-0.815	-0.824	-0.754	-0.943	-0.895	-0.852	-0.438	-0.900	-0.829	-0.826	-0.826	-0.904	-0.904	-0.904	-0.796	-0.904	-0.905	-0.841	-0.905	-0.905	-0.904	-0.905	-0.904	-0.505	-0.828	-0.904	-0.824	-0.950	-0.913	-0.905	-0.906	-0.797	-0.905	-0.958	-0.905	-0.834	-0.846	-0.902	-0.902	-0.901	-0.903	-0.666	-0.901	-0.901	-0.901	-0.901	-0.904	-0.840	-0.837	-0.850	-0.882	-0.841	-0.383	-0.955	-0.890	-0.890	-0.882	-0.879	-0.745	-0.763	-0.788	-0.771	-0.566	-0.776	
rs4883957      -0.279	-0.499	-0.500	-0.424	-0.730	-0.363	-0.305	-0.483	-0.631	-0.665	-0.492	-0.505	-0.365	-0.494	-0.505	-0.586	-0.529	-0.498	-0.734	-0.529	-0.379	-0.502	-0.355	-0.313	-0.384	-0.526	-0.776	-0.630	-0.677	-0.681	-0.744	-0.666	-0.696	-0.696	-0.759	-0.764	-0.757	-0.756	-0.757	-0.715	-0.753	-0.647	-0.630	-0.630	-0.630	-0.630	-0.626	-0.622	-0.629	-0.621	-0.742	-0.831	-0.671	-0.651	-0.642	-0.642	-0.599	-0.677	-0.682	-0.677	-0.669	-0.679	-0.636	-0.677	-0.691	-0.683	-0.681	-0.680	-0.713	-0.676	-0.592	-0.852	-0.855	-0.810	-0.621	-0.859	-0.321	-0.856	-0.361	-0.627	-0.629	-0.616	-0.859	-0.624	-0.563	-0.859	-0.613	-0.794	-0.838	-0.832	-0.586	-0.859	-0.832	-0.653	-0.837	-0.832	-0.627	-0.843	-0.859	-0.835	-0.838	-0.857	-0.794	-0.682	-0.799	-0.784	-0.787	-0.748	-0.770	-0.584	-0.779	-0.688	-0.779	-0.700	-0.711	-0.636	-0.835	-0.786	-0.770	-0.329	-0.807	-0.746	-0.709	-0.708	-0.795	-0.795	-0.795	-0.707	-0.795	-0.798	-0.747	-0.798	-0.798	-0.796	-0.798	-0.796	-0.394	-0.711	-0.795	-0.707	-0.842	-0.804	-0.798	-0.800	-0.679	-0.797	-0.852	-0.799	-0.717	-0.729	-0.801	-0.801	-0.800	-0.801	-0.546	-0.800	-0.800	-0.800	-0.800	-0.801	-0.723	-0.720	-0.755	-0.764	-0.738	-0.271	-0.850	-0.779	-0.779	-0.770	-0.769	-0.619	-0.653	-0.678	-0.661	-0.451	-0.665	
rs6562789      -0.699	-0.208	-0.210	-0.501	-0.592	-0.305	-0.461	-0.322	-0.676	-0.764	-0.330	-0.336	-0.607	-0.305	-0.780	-0.423	-0.370	-0.380	-0.593	-0.374	-0.791	-0.378	-0.622	-0.725	-0.753	-0.371	-0.777	-0.636	-0.693	-0.696	-0.724	-0.677	-0.712	-0.712	-0.746	-0.756	-0.745	-0.744	-0.746	-0.735	-0.741	-0.705	-0.725	-0.725	-0.726	-0.725	-0.726	-0.725	-0.726	-0.724	-0.813	-0.913	-0.758	-0.696	-0.686	-0.686	-0.670	-0.784	-0.786	-0.784	-0.781	-0.785	-0.681	-0.784	-0.746	-0.786	-0.787	-0.786	-0.830	-0.785	-0.660	-0.934	-0.937	-0.883	-0.748	-0.945	-0.472	-0.939	-0.508	-0.752	-0.755	-0.742	-0.947	-0.749	-0.697	-0.947	-0.739	-0.888	-0.934	-0.930	-0.714	-0.948	-0.930	-0.774	-0.934	-0.930	-0.745	-0.929	-0.947	-0.932	-0.921	-0.948	-0.900	-0.774	-0.905	-0.892	-0.894	-0.841	-0.879	-0.678	-0.887	-0.779	-0.888	-0.791	-0.802	-0.735	-0.927	-0.879	-0.846	-0.469	-0.889	-0.829	-0.824	-0.824	-0.889	-0.889	-0.889	-0.791	-0.889	-0.890	-0.831	-0.890	-0.890	-0.889	-0.890	-0.889	-0.532	-0.826	-0.889	-0.823	-0.934	-0.898	-0.890	-0.891	-0.797	-0.890	-0.942	-0.890	-0.832	-0.843	-0.886	-0.886	-0.885	-0.886	-0.671	-0.885	-0.885	-0.885	-0.885	-0.889	-0.838	-0.835	-0.840	-0.870	-0.820	-0.421	-0.940	-0.873	-0.873	-0.866	-0.866	-0.730	-0.744	-0.769	-0.744	-0.533	-0.749	
rs9573322      -0.296	-0.501	-0.502	-0.428	-0.738	-0.483	-0.322	-0.373	-0.641	-0.676	-0.496	-0.511	-0.381	-0.494	-0.520	-0.597	-0.537	-0.508	-0.743	-0.538	-0.395	-0.512	-0.371	-0.330	-0.401	-0.534	-0.785	-0.640	-0.687	-0.690	-0.753	-0.675	-0.706	-0.706	-0.768	-0.773	-0.767	-0.766	-0.767	-0.725	-0.763	-0.657	-0.641	-0.640	-0.640	-0.640	-0.637	-0.632	-0.639	-0.632	-0.752	-0.841	-0.681	-0.661	-0.651	-0.651	-0.609	-0.687	-0.692	-0.687	-0.679	-0.689	-0.646	-0.687	-0.700	-0.693	-0.691	-0.691	-0.724	-0.686	-0.602	-0.862	-0.864	-0.820	-0.632	-0.869	-0.331	-0.866	-0.371	-0.637	-0.640	-0.627	-0.869	-0.634	-0.573	-0.869	-0.624	-0.804	-0.848	-0.842	-0.597	-0.869	-0.842	-0.663	-0.848	-0.842	-0.637	-0.853	-0.869	-0.845	-0.847	-0.867	-0.804	-0.692	-0.809	-0.794	-0.797	-0.758	-0.780	-0.594	-0.789	-0.698	-0.789	-0.710	-0.721	-0.647	-0.845	-0.796	-0.780	-0.340	-0.817	-0.756	-0.719	-0.719	-0.805	-0.805	-0.805	-0.717	-0.805	-0.808	-0.757	-0.808	-0.808	-0.806	-0.808	-0.806	-0.405	-0.721	-0.805	-0.717	-0.852	-0.814	-0.808	-0.810	-0.689	-0.807	-0.862	-0.809	-0.727	-0.739	-0.811	-0.810	-0.810	-0.811	-0.556	-0.810	-0.810	-0.810	-0.810	-0.811	-0.733	-0.730	-0.765	-0.775	-0.748	-0.282	-0.860	-0.789	-0.789	-0.780	-0.779	-0.629	-0.663	-0.688	-0.671	-0.461	-0.675	
rs112117802    -0.620	-0.533	-0.536	-0.258	-0.737	-0.631	-0.676	-0.641	-0.386	-0.643	-0.646	-0.652	-0.712	-0.632	-0.730	-0.719	-0.671	-0.670	-0.747	-0.673	-0.673	-0.668	-0.705	-0.709	-0.757	-0.665	-0.786	-0.657	-0.705	-0.708	-0.748	-0.693	-0.723	-0.723	-0.766	-0.772	-0.764	-0.763	-0.764	-0.743	-0.760	-0.663	-0.663	-0.663	-0.664	-0.663	-0.663	-0.661	-0.664	-0.660	-0.744	-0.849	-0.713	-0.656	-0.646	-0.646	-0.625	-0.721	-0.723	-0.722	-0.717	-0.723	-0.640	-0.722	-0.689	-0.724	-0.724	-0.724	-0.766	-0.721	-0.618	-0.880	-0.883	-0.836	-0.675	-0.888	-0.372	-0.885	-0.411	-0.680	-0.682	-0.670	-0.889	-0.677	-0.621	-0.889	-0.667	-0.830	-0.872	-0.868	-0.641	-0.889	-0.868	-0.703	-0.872	-0.868	-0.672	-0.870	-0.889	-0.870	-0.863	-0.888	-0.831	-0.712	-0.836	-0.821	-0.824	-0.784	-0.807	-0.611	-0.816	-0.718	-0.817	-0.730	-0.741	-0.670	-0.866	-0.818	-0.795	-0.369	-0.835	-0.773	-0.746	-0.745	-0.826	-0.827	-0.827	-0.733	-0.827	-0.829	-0.776	-0.829	-0.829	-0.827	-0.829	-0.827	-0.436	-0.748	-0.827	-0.744	-0.872	-0.835	-0.829	-0.831	-0.717	-0.829	-0.882	-0.830	-0.754	-0.766	-0.830	-0.829	-0.829	-0.830	-0.593	-0.829	-0.829	-0.829	-0.829	-0.831	-0.760	-0.757	-0.784	-0.805	-0.768	-0.315	-0.880	-0.814	-0.814	-0.805	-0.797	-0.657	-0.682	-0.708	-0.689	-0.477	-0.694	
rs17061643     -0.694	-0.566	-0.569	-0.354	-0.780	-0.665	-0.764	-0.676	-0.643	-0.441	-0.680	-0.686	-0.797	-0.666	-0.820	-0.755	-0.707	-0.706	-0.789	-0.708	-0.758	-0.704	-0.789	-0.778	-0.822	-0.700	-0.828	-0.697	-0.746	-0.749	-0.788	-0.734	-0.765	-0.764	-0.807	-0.813	-0.805	-0.804	-0.805	-0.784	-0.801	-0.714	-0.712	-0.712	-0.713	-0.713	-0.712	-0.711	-0.713	-0.710	-0.800	-0.901	-0.759	-0.709	-0.699	-0.699	-0.670	-0.769	-0.772	-0.770	-0.765	-0.771	-0.694	-0.770	-0.744	-0.772	-0.772	-0.772	-0.809	-0.770	-0.662	-0.929	-0.931	-0.884	-0.724	-0.936	-0.412	-0.933	-0.451	-0.729	-0.731	-0.719	-0.937	-0.726	-0.671	-0.937	-0.716	-0.875	-0.920	-0.915	-0.690	-0.937	-0.915	-0.752	-0.919	-0.915	-0.719	-0.918	-0.937	-0.917	-0.912	-0.936	-0.876	-0.760	-0.881	-0.866	-0.869	-0.832	-0.853	-0.660	-0.862	-0.766	-0.863	-0.778	-0.789	-0.718	-0.914	-0.866	-0.840	-0.422	-0.882	-0.821	-0.796	-0.796	-0.874	-0.874	-0.874	-0.780	-0.875	-0.877	-0.823	-0.877	-0.877	-0.875	-0.877	-0.875	-0.488	-0.798	-0.875	-0.795	-0.921	-0.884	-0.877	-0.879	-0.768	-0.877	-0.930	-0.878	-0.805	-0.816	-0.878	-0.878	-0.877	-0.878	-0.645	-0.877	-0.877	-0.877	-0.877	-0.879	-0.811	-0.807	-0.831	-0.853	-0.816	-0.368	-0.928	-0.862	-0.862	-0.853	-0.847	-0.707	-0.730	-0.756	-0.733	-0.521	-0.738	
