## Summary of overall evidence for association with region:
## log10(BF for region) = -0.267756
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.216332
## log10(average 2-SNP BF) = -0.39351

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750469
## posterior probability of 2-SNP = 0.249531

## log10(BF) for single SNP and pair of SNPs:
rs811863       -0.012	-0.118	-0.143	-0.464	+0.130	+0.134	+0.118	+0.112	-0.136	-0.139	-0.503	-0.454	-0.452	-0.505	-0.456	-0.506	-0.341	-0.507	-0.507	-0.507	-0.158	-0.366	-0.508	-0.243	-0.397	-0.170	-0.395	-0.451	-0.394	-0.179	-0.384	+0.041	-0.321	-0.508	-0.416	-0.071	-0.072	-0.072	-0.072	-0.492	-0.076	-0.175	-0.175	-0.181	-0.181	-0.079	-0.186	-0.183	-0.138	-0.184	-0.184	-0.184	-0.186	-0.186	-0.186	-0.185	-0.185	-0.188	-0.179	-0.179	-0.391	-0.068	-0.390	-0.120	-0.357	-0.213	+0.405	+0.100	+0.216	-0.352	-0.538	-0.548	-0.366	-0.557	-0.576	-0.576	-0.549	-0.549	-0.534	-0.531	-0.406	-0.411	-0.547	-0.522	-0.546	-0.511	-0.535	-0.549	-0.539	-0.552	-0.553	-0.557	-0.554	-0.557	-0.556	-0.330	-0.346	-0.301	-0.105	-0.311	-0.349	-0.100	-0.573	-0.573	-0.574	-0.343	-0.366	-0.374	-0.372	-0.372	-0.370	-0.372	-0.368	-0.368	-0.366	-0.316	-0.314	-0.365	-0.365	-0.300	-0.284	-0.283	-0.365	-0.365	-0.374	-0.011	+0.002	-0.345	+0.104	-0.505	-0.489	-0.500	-0.286	-0.500	-0.500	-0.503	-0.500	-0.501	-0.468	-0.501	-0.469	-0.496	-0.236	-0.495	-0.273	-0.324	-0.305	-0.533	-0.542	-0.543	-0.546	-0.329	-0.222	-0.354	-0.008	+0.358	+0.358	+0.097	+0.349	
rs7739162      -0.118	-0.153	-0.249	-0.563	+0.147	+0.152	+0.134	+0.128	-0.290	-0.291	-0.611	-0.574	-0.574	-0.612	-0.573	-0.612	-0.423	-0.608	-0.609	-0.609	-0.306	-0.512	-0.606	-0.343	-0.526	-0.323	-0.526	-0.573	-0.525	-0.327	-0.519	+0.117	-0.477	-0.412	-0.562	-0.006	-0.007	-0.007	-0.007	-0.651	-0.011	-0.359	-0.359	-0.365	-0.364	-0.016	-0.369	-0.366	-0.325	-0.367	-0.367	-0.367	-0.368	-0.368	-0.368	-0.368	-0.368	-0.371	-0.363	-0.363	-0.546	-0.001	-0.545	-0.306	-0.523	-0.290	+0.071	+0.221	-0.109	-0.520	-0.595	-0.609	-0.529	-0.626	-0.654	-0.653	-0.611	-0.611	-0.590	-0.586	-0.444	-0.449	-0.656	-0.633	-0.657	-0.625	-0.647	-0.659	-0.651	-0.662	-0.663	-0.667	-0.664	-0.667	-0.666	-0.467	-0.482	-0.439	-0.028	-0.448	-0.484	-0.019	-0.681	-0.681	-0.683	-0.478	-0.500	-0.508	-0.506	-0.506	-0.505	-0.506	-0.503	-0.502	-0.501	-0.454	-0.452	-0.500	-0.500	-0.438	-0.427	-0.427	-0.500	-0.500	-0.508	+0.016	-0.275	-0.481	+0.148	-0.617	-0.601	-0.612	-0.426	-0.612	-0.612	-0.615	-0.612	-0.612	-0.580	-0.613	-0.582	-0.608	-0.376	-0.608	-0.411	-0.460	-0.441	-0.644	-0.652	-0.653	-0.656	-0.464	-0.406	-0.487	+0.015	+0.025	+0.026	+0.135	+0.020	
rs79006793     -0.143	-0.249	-0.180	-0.588	+0.126	+0.131	+0.113	+0.107	-0.305	-0.307	-0.636	-0.598	-0.598	-0.637	-0.598	-0.636	-0.449	-0.633	-0.633	-0.633	-0.324	-0.536	-0.631	-0.372	-0.551	-0.343	-0.550	-0.597	-0.549	-0.348	-0.543	+0.091	-0.500	-0.444	-0.586	-0.031	-0.032	-0.032	-0.032	-0.676	-0.036	-0.376	-0.377	-0.382	-0.382	-0.041	-0.387	-0.384	-0.343	-0.384	-0.384	-0.384	-0.386	-0.386	-0.386	-0.385	-0.386	-0.388	-0.380	-0.380	-0.570	-0.026	-0.569	-0.324	-0.546	-0.317	+0.069	+0.194	-0.116	-0.543	-0.623	-0.637	-0.552	-0.653	-0.680	-0.679	-0.638	-0.638	-0.618	-0.614	-0.474	-0.480	-0.679	-0.655	-0.679	-0.647	-0.669	-0.682	-0.673	-0.685	-0.686	-0.690	-0.687	-0.690	-0.689	-0.487	-0.502	-0.460	-0.054	-0.468	-0.505	-0.046	-0.705	-0.705	-0.706	-0.499	-0.521	-0.528	-0.527	-0.527	-0.526	-0.527	-0.524	-0.523	-0.522	-0.474	-0.472	-0.521	-0.521	-0.458	-0.447	-0.447	-0.521	-0.521	-0.529	-0.008	-0.289	-0.502	+0.124	-0.639	-0.623	-0.634	-0.446	-0.634	-0.634	-0.637	-0.635	-0.635	-0.602	-0.635	-0.604	-0.630	-0.396	-0.630	-0.431	-0.480	-0.462	-0.666	-0.675	-0.676	-0.679	-0.484	-0.430	-0.508	-0.009	+0.018	+0.019	+0.111	+0.012	
rs169945       -0.464	-0.563	-0.588	-0.533	-0.085	-0.081	-0.100	-0.106	-0.578	-0.581	-0.960	-0.760	-0.758	-0.961	-0.765	-0.962	-0.792	-0.961	-0.961	-0.961	-0.599	-0.707	-0.960	-0.690	-0.755	-0.615	-0.753	-0.761	-0.751	-0.624	-0.738	-0.237	-0.686	-0.874	-0.836	-0.349	-0.350	-0.350	-0.350	-0.989	-0.354	-0.541	-0.542	-0.549	-0.548	-0.358	-0.554	-0.550	-0.501	-0.551	-0.551	-0.551	-0.553	-0.553	-0.553	-0.553	-0.553	-0.556	-0.547	-0.547	-0.810	-0.345	-0.809	-0.471	-0.774	-0.666	-0.071	-0.158	-0.258	-0.772	-1.001	-1.008	-0.787	-1.015	-1.024	-1.024	-1.009	-1.009	-0.998	-0.996	-0.895	-0.899	-0.964	-0.931	-0.963	-0.918	-0.949	-0.966	-0.953	-0.970	-0.971	-0.976	-0.972	-0.977	-0.976	-0.717	-0.735	-0.685	-0.397	-0.695	-0.739	-0.389	-1.011	-1.011	-1.002	-0.732	-0.758	-0.767	-0.765	-0.765	-0.763	-0.765	-0.761	-0.760	-0.759	-0.701	-0.699	-0.758	-0.757	-0.683	-0.671	-0.670	-0.757	-0.758	-0.767	-0.316	-0.459	-0.735	-0.186	-0.901	-0.881	-0.895	-0.669	-0.895	-0.895	-0.899	-0.896	-0.896	-0.855	-0.897	-0.856	-0.890	-0.606	-0.889	-0.647	-0.704	-0.682	-0.936	-0.947	-0.949	-0.954	-0.708	-0.568	-0.737	-0.311	-0.108	-0.108	-0.193	-0.113	
rs777574       +0.130	+0.147	+0.126	-0.085	+0.334	+0.270	+0.255	+0.252	+0.130	+0.127	+0.120	-0.065	-0.061	+0.117	-0.071	+0.122	+0.240	+0.145	+0.142	+0.142	+0.115	+0.031	+0.160	+0.046	-0.012	+0.107	-0.010	-0.063	-0.008	+0.101	+0.005	+0.284	+0.081	-0.145	-0.004	+0.231	+0.230	+0.231	+0.231	-0.186	+0.228	+0.082	+0.081	+0.076	+0.076	+0.227	+0.072	+0.075	+0.113	+0.074	+0.074	+0.074	+0.071	+0.071	+0.071	+0.073	+0.073	+0.070	+0.078	+0.078	+0.029	+0.235	+0.030	+0.125	+0.074	+0.167	+0.643	+0.357	+0.464	+0.079	-0.221	-0.221	+0.062	-0.219	-0.205	-0.206	-0.221	-0.221	-0.221	-0.220	-0.165	-0.168	-0.106	-0.060	-0.098	-0.033	-0.078	-0.100	-0.078	-0.102	-0.104	-0.111	-0.105	-0.112	-0.110	-0.055	-0.067	-0.029	+0.201	-0.037	-0.069	+0.207	-0.178	-0.178	-0.149	-0.064	-0.083	-0.089	-0.087	-0.087	-0.086	-0.087	-0.085	-0.084	-0.083	-0.040	-0.039	-0.082	-0.082	-0.031	-0.018	-0.017	-0.082	-0.082	-0.089	+0.113	+0.259	-0.065	+0.199	-0.196	-0.187	-0.194	-0.015	-0.194	-0.194	-0.195	-0.194	-0.194	-0.173	-0.194	-0.174	-0.191	+0.025	-0.191	-0.005	-0.047	-0.032	-0.210	-0.214	-0.215	-0.216	-0.051	+0.198	-0.071	+0.120	+0.570	+0.571	+0.199	+0.562	
rs777576       +0.134	+0.152	+0.131	-0.081	+0.270	+0.339	+0.260	+0.257	+0.135	+0.132	+0.126	-0.060	-0.056	+0.124	-0.066	+0.129	+0.246	+0.151	+0.149	+0.148	+0.119	+0.036	+0.167	+0.050	-0.007	+0.111	-0.005	-0.058	-0.003	+0.106	+0.011	+0.288	+0.086	-0.141	+0.001	+0.235	+0.234	+0.235	+0.235	-0.181	+0.232	+0.086	+0.085	+0.080	+0.081	+0.231	+0.076	+0.079	+0.117	+0.078	+0.078	+0.078	+0.075	+0.075	+0.075	+0.077	+0.077	+0.075	+0.082	+0.082	+0.034	+0.239	+0.036	+0.129	+0.079	+0.172	+0.647	+0.360	+0.469	+0.085	-0.216	-0.216	+0.068	-0.214	-0.200	-0.201	-0.216	-0.216	-0.216	-0.215	-0.161	-0.163	-0.101	-0.056	-0.093	-0.029	-0.074	-0.095	-0.074	-0.097	-0.099	-0.106	-0.100	-0.108	-0.106	-0.051	-0.063	-0.025	+0.205	-0.033	-0.065	+0.211	-0.173	-0.173	-0.144	-0.060	-0.078	-0.084	-0.083	-0.083	-0.082	-0.083	-0.080	-0.080	-0.078	-0.036	-0.034	-0.078	-0.077	-0.027	-0.014	-0.013	-0.078	-0.078	-0.084	+0.116	+0.263	-0.061	+0.203	-0.192	-0.182	-0.189	-0.011	-0.189	-0.189	-0.191	-0.189	-0.189	-0.169	-0.190	-0.170	-0.187	+0.029	-0.186	-0.001	-0.043	-0.027	-0.206	-0.210	-0.210	-0.212	-0.046	+0.204	-0.067	+0.124	+0.575	+0.575	+0.202	+0.566	
rs705821       +0.118	+0.134	+0.113	-0.100	+0.255	+0.260	+0.319	+0.249	+0.117	+0.114	+0.104	-0.079	-0.076	+0.101	-0.085	+0.106	+0.223	+0.128	+0.126	+0.125	+0.101	+0.017	+0.144	+0.032	-0.026	+0.093	-0.024	-0.078	-0.022	+0.087	-0.009	+0.272	+0.067	-0.159	-0.018	+0.219	+0.218	+0.218	+0.218	-0.200	+0.215	+0.068	+0.068	+0.063	+0.063	+0.214	+0.058	+0.061	+0.099	+0.061	+0.061	+0.061	+0.058	+0.058	+0.058	+0.060	+0.059	+0.057	+0.065	+0.065	+0.015	+0.223	+0.016	+0.112	+0.059	+0.152	+0.629	+0.345	+0.450	+0.065	-0.235	-0.235	+0.048	-0.233	-0.219	-0.220	-0.235	-0.235	-0.235	-0.234	-0.179	-0.181	-0.120	-0.074	-0.111	-0.047	-0.092	-0.113	-0.092	-0.115	-0.117	-0.125	-0.119	-0.126	-0.124	-0.067	-0.080	-0.041	+0.188	-0.049	-0.081	+0.194	-0.192	-0.192	-0.162	-0.076	-0.095	-0.101	-0.100	-0.100	-0.098	-0.099	-0.097	-0.096	-0.095	-0.053	-0.051	-0.094	-0.094	-0.043	-0.030	-0.029	-0.094	-0.094	-0.101	+0.102	+0.245	-0.077	+0.190	-0.210	-0.200	-0.207	-0.027	-0.207	-0.207	-0.209	-0.207	-0.207	-0.186	-0.208	-0.187	-0.204	+0.013	-0.204	-0.017	-0.059	-0.044	-0.224	-0.228	-0.228	-0.230	-0.063	+0.184	-0.083	+0.110	+0.557	+0.557	+0.189	+0.549	
rs777191       +0.112	+0.128	+0.107	-0.106	+0.252	+0.257	+0.249	+0.313	+0.111	+0.108	+0.096	-0.085	-0.082	+0.094	-0.091	+0.099	+0.216	+0.121	+0.119	+0.118	+0.095	+0.010	+0.136	+0.026	-0.032	+0.087	-0.030	-0.084	-0.028	+0.082	-0.015	+0.267	+0.061	-0.165	-0.024	+0.213	+0.213	+0.213	+0.213	-0.206	+0.210	+0.063	+0.062	+0.057	+0.058	+0.209	+0.053	+0.056	+0.094	+0.055	+0.055	+0.055	+0.052	+0.052	+0.052	+0.054	+0.054	+0.052	+0.059	+0.059	+0.008	+0.217	+0.010	+0.106	+0.053	+0.146	+0.623	+0.339	+0.445	+0.059	-0.241	-0.241	+0.042	-0.239	-0.225	-0.226	-0.241	-0.241	-0.240	-0.240	-0.184	-0.187	-0.126	-0.080	-0.117	-0.053	-0.098	-0.120	-0.098	-0.121	-0.124	-0.131	-0.125	-0.132	-0.130	-0.073	-0.085	-0.047	+0.183	-0.055	-0.087	+0.188	-0.198	-0.198	-0.168	-0.082	-0.101	-0.107	-0.105	-0.105	-0.104	-0.105	-0.103	-0.102	-0.101	-0.058	-0.056	-0.100	-0.100	-0.049	-0.036	-0.035	-0.100	-0.100	-0.107	+0.098	+0.240	-0.083	+0.185	-0.215	-0.206	-0.212	-0.033	-0.213	-0.213	-0.214	-0.213	-0.213	-0.192	-0.213	-0.193	-0.210	+0.007	-0.210	-0.023	-0.065	-0.049	-0.230	-0.234	-0.234	-0.236	-0.068	+0.178	-0.089	+0.105	+0.552	+0.552	+0.184	+0.543	
rs35540914     -0.136	-0.290	-0.305	-0.578	+0.130	+0.135	+0.117	+0.111	-0.170	-0.261	-0.626	-0.588	-0.589	-0.627	-0.588	-0.626	-0.437	-0.623	-0.623	-0.623	-0.279	-0.527	-0.620	-0.322	-0.541	-0.305	-0.541	-0.587	-0.540	-0.311	-0.534	+0.098	-0.492	-0.421	-0.577	-0.024	-0.025	-0.025	-0.025	-0.663	-0.029	-0.375	-0.376	-0.381	-0.381	-0.033	-0.386	-0.383	-0.342	-0.383	-0.383	-0.383	-0.385	-0.385	-0.385	-0.384	-0.385	-0.387	-0.379	-0.379	-0.562	-0.019	-0.560	-0.323	-0.538	-0.306	+0.080	+0.201	-0.111	-0.535	-0.607	-0.621	-0.544	-0.638	-0.666	-0.665	-0.623	-0.623	-0.601	-0.597	-0.454	-0.459	-0.671	-0.648	-0.672	-0.640	-0.662	-0.674	-0.666	-0.677	-0.678	-0.682	-0.679	-0.682	-0.681	-0.484	-0.499	-0.457	-0.046	-0.466	-0.502	-0.038	-0.695	-0.695	-0.697	-0.496	-0.518	-0.525	-0.524	-0.523	-0.522	-0.523	-0.520	-0.520	-0.518	-0.471	-0.469	-0.517	-0.517	-0.456	-0.445	-0.445	-0.517	-0.518	-0.525	-0.006	-0.286	-0.499	+0.125	-0.633	-0.617	-0.628	-0.444	-0.628	-0.628	-0.631	-0.629	-0.629	-0.597	-0.630	-0.599	-0.625	-0.394	-0.624	-0.429	-0.477	-0.459	-0.660	-0.668	-0.669	-0.672	-0.481	-0.422	-0.505	-0.006	+0.020	+0.021	+0.113	+0.014	
rs79533509     -0.139	-0.291	-0.307	-0.581	+0.127	+0.132	+0.114	+0.108	-0.261	-0.174	-0.629	-0.591	-0.592	-0.630	-0.591	-0.629	-0.441	-0.626	-0.626	-0.626	-0.282	-0.530	-0.623	-0.325	-0.545	-0.308	-0.544	-0.590	-0.543	-0.314	-0.537	+0.095	-0.495	-0.424	-0.580	-0.027	-0.028	-0.028	-0.027	-0.667	-0.032	-0.377	-0.378	-0.383	-0.383	-0.036	-0.388	-0.385	-0.344	-0.385	-0.386	-0.386	-0.387	-0.387	-0.387	-0.387	-0.387	-0.389	-0.381	-0.381	-0.565	-0.022	-0.564	-0.325	-0.541	-0.310	+0.080	+0.198	-0.111	-0.538	-0.610	-0.624	-0.547	-0.641	-0.670	-0.669	-0.626	-0.626	-0.604	-0.601	-0.457	-0.463	-0.674	-0.651	-0.675	-0.643	-0.665	-0.677	-0.669	-0.680	-0.681	-0.685	-0.682	-0.685	-0.684	-0.487	-0.502	-0.460	-0.049	-0.468	-0.505	-0.041	-0.698	-0.698	-0.700	-0.499	-0.520	-0.528	-0.526	-0.526	-0.525	-0.526	-0.523	-0.523	-0.521	-0.474	-0.472	-0.520	-0.520	-0.458	-0.448	-0.447	-0.520	-0.520	-0.528	-0.009	-0.287	-0.502	+0.122	-0.636	-0.620	-0.631	-0.447	-0.631	-0.631	-0.634	-0.632	-0.632	-0.600	-0.633	-0.601	-0.628	-0.397	-0.627	-0.432	-0.480	-0.462	-0.663	-0.671	-0.672	-0.675	-0.484	-0.425	-0.508	-0.009	+0.019	+0.020	+0.110	+0.013	
