## Summary of overall evidence for association with region:
## log10(BF for region) = 2.62906
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.61544
## log10(average 2-SNP BF) = 2.65508

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.64608
## posterior probability of 2-SNP = 0.35392

## log10(BF) for single SNP and pair of SNPs:
rs7165954      +0.998	+0.994	+0.727	+0.712	+0.628	+0.616	+0.616	+0.615	+0.596	+0.402	+0.960	+0.889	+0.582	+0.751	+0.750	+0.733	+0.740	+0.736	+0.743	+0.592	+0.711	+0.671	+0.400	+0.684	+0.566	+0.573	+0.572	+0.712	+0.810	+0.534	+0.535	+0.536	+0.814	+0.536	+0.536	+0.537	+0.536	+0.530	+0.534	+0.522	+0.531	+0.535	+0.533	+0.532	+0.533	+0.573	+0.536	+0.532	+0.533	+0.740	+0.714	+0.651	+0.724	+0.743	+0.677	+0.740	+0.660	+0.652	+0.663	+0.732	+0.499	+0.500	+0.498	+0.641	+0.677	+0.686	+0.721	+1.042	+0.702	+0.915	+0.664	+0.556	+1.018	+0.944	+0.388	+0.524	+0.544	+0.537	+0.617	+0.600	+0.585	+0.883	+0.485	+0.629	+0.651	+0.655	+1.647	+0.655	+0.656	+0.654	+0.658	+0.663	+0.861	+0.870	+0.659	+0.869	+0.869	+0.854	+0.675	+0.954	+0.869	+0.888	+0.870	+1.834	+2.172	+2.172	+1.897	+2.238	+2.217	+2.225	+0.673	+2.221	+1.885	+1.890	+2.229	+2.247	+1.929	+1.929	+0.655	+0.664	+0.655	+0.655	+2.247	+2.229	+2.235	+1.772	+1.900	+1.939	+0.663	+2.253	+2.247	+0.943	+0.687	+0.691	+0.658	+0.623	+0.641	+0.647	+0.683	+0.682	+0.828	+0.668	+0.652	+3.841	+3.814	+3.663	+2.201	+3.768	+0.610	+3.903	+0.613	+4.218	+4.250	+4.224	+2.873	+0.624	+3.536	+2.495	+4.217	+0.598	+0.598	+5.097	+4.724	
rs7167535      +0.994	+1.067	+0.806	+0.792	+0.692	+0.678	+0.678	+0.677	+0.661	+0.466	+1.010	+0.940	+0.645	+0.813	+0.813	+0.796	+0.802	+0.798	+0.805	+0.655	+0.776	+0.736	+0.465	+0.748	+0.631	+0.637	+0.636	+0.776	+0.875	+0.597	+0.600	+0.600	+0.879	+0.601	+0.601	+0.601	+0.601	+0.594	+0.598	+0.585	+0.595	+0.599	+0.598	+0.596	+0.597	+0.637	+0.600	+0.596	+0.597	+0.802	+0.778	+0.716	+0.787	+0.806	+0.742	+0.803	+0.724	+0.715	+0.726	+0.794	+0.562	+0.564	+0.561	+0.705	+0.740	+0.749	+0.785	+1.103	+0.765	+0.978	+0.728	+0.620	+1.081	+1.009	+0.451	+0.588	+0.607	+0.601	+0.681	+0.664	+0.649	+0.951	+0.548	+0.692	+0.714	+0.717	+1.714	+0.718	+0.719	+0.716	+0.721	+0.726	+0.924	+0.933	+0.721	+0.932	+0.932	+0.917	+0.737	+1.017	+0.932	+0.951	+0.933	+1.901	+2.234	+2.234	+1.965	+2.299	+2.279	+2.287	+0.736	+2.283	+1.952	+1.957	+2.291	+2.309	+1.996	+1.997	+0.719	+0.727	+0.719	+0.719	+2.309	+2.290	+2.297	+1.833	+1.967	+2.007	+0.726	+2.315	+2.315	+1.005	+0.750	+0.754	+0.722	+0.685	+0.703	+0.709	+0.746	+0.745	+0.889	+0.731	+0.715	+3.901	+3.874	+3.722	+2.263	+3.827	+0.674	+3.962	+0.676	+4.278	+4.310	+4.284	+2.941	+0.687	+3.596	+2.564	+4.278	+0.661	+0.661	+5.154	+4.780	
rs2133091      +0.727	+0.806	-0.062	-0.277	-0.140	-0.165	-0.166	-0.174	-0.448	-0.574	+0.275	+0.231	-0.376	-0.194	-0.195	-0.214	-0.208	-0.211	-0.204	-0.359	-0.294	-0.328	-0.577	-0.258	-0.404	-0.398	-0.398	-0.229	-0.156	-0.422	-0.445	-0.448	-0.176	-0.450	-0.450	-0.449	-0.450	-0.449	-0.451	-0.440	-0.452	-0.452	-0.451	-0.450	-0.451	-0.393	-0.452	-0.448	-0.445	-0.239	-0.237	-0.304	-0.255	-0.237	-0.276	-0.240	-0.294	-0.324	-0.312	-0.248	-0.479	-0.478	-0.480	-0.313	-0.302	-0.293	-0.232	+0.111	-0.253	-0.019	-0.300	-0.410	+0.029	-0.084	-0.590	-0.457	-0.438	-0.444	-0.373	-0.391	-0.404	-0.160	-0.483	-0.352	-0.330	-0.293	+0.605	-0.326	-0.325	-0.294	-0.323	-0.318	-0.106	-0.097	-0.303	-0.098	-0.098	-0.113	-0.286	-0.013	-0.097	-0.079	-0.097	+0.780	+1.211	+1.211	+0.840	+1.275	+1.256	+1.263	-0.309	+1.257	+0.829	+0.833	+1.267	+1.287	+0.870	+0.871	-0.332	-0.318	-0.332	-0.332	+1.285	+1.267	+1.273	+0.761	+0.843	+0.881	-0.325	+1.292	+1.237	-0.021	-0.294	-0.290	-0.329	-0.356	-0.333	-0.326	-0.305	-0.306	-0.137	-0.321	-0.328	+2.902	+2.855	+2.706	+1.201	+2.809	-0.372	+2.942	-0.370	+3.248	+3.279	+3.254	+1.833	-0.358	+2.567	+1.432	+3.247	-0.384	-0.384	+4.177	+3.789	
rs2133092      +0.712	+0.792	-0.277	-0.243	-0.136	-0.202	-0.204	-0.215	-0.627	-0.746	+0.190	+0.176	-0.530	-0.342	-0.343	-0.363	-0.356	-0.360	-0.352	-0.519	-0.471	-0.503	-0.748	-0.416	-0.575	-0.569	-0.570	-0.386	-0.331	-0.590	-0.616	-0.620	-0.345	-0.622	-0.622	-0.621	-0.622	-0.620	-0.622	-0.607	-0.623	-0.623	-0.622	-0.622	-0.623	-0.562	-0.624	-0.619	-0.616	-0.396	-0.405	-0.474	-0.412	-0.393	-0.444	-0.397	-0.462	-0.482	-0.470	-0.405	-0.645	-0.644	-0.646	-0.482	-0.461	-0.452	-0.395	-0.038	-0.416	-0.171	-0.466	-0.577	-0.126	-0.246	-0.761	-0.624	-0.605	-0.612	-0.541	-0.559	-0.573	-0.340	-0.649	-0.522	-0.499	-0.447	+0.460	-0.495	-0.494	-0.448	-0.492	-0.487	-0.269	-0.260	-0.460	-0.260	-0.260	-0.276	-0.443	-0.175	-0.260	-0.242	-0.260	+0.637	+1.085	+1.085	+0.699	+1.150	+1.130	+1.138	-0.478	+1.131	+0.687	+0.691	+1.142	+1.161	+0.729	+0.730	-0.502	-0.487	-0.502	-0.502	+1.160	+1.141	+1.148	+0.621	+0.702	+0.741	-0.495	+1.166	+1.106	-0.176	-0.463	-0.459	-0.500	-0.521	-0.497	-0.490	-0.476	-0.476	-0.295	-0.491	-0.497	+2.783	+2.728	+2.577	+1.066	+2.681	-0.542	+2.815	-0.540	+3.120	+3.152	+3.126	+1.708	-0.528	+2.435	+1.294	+3.120	-0.554	-0.555	+4.062	+3.670	
rs7162883      +0.628	+0.692	-0.140	-0.136	+0.168	-0.001	-0.002	-0.008	-0.139	-0.360	+0.395	+0.404	-0.143	+0.042	+0.041	+0.021	+0.028	+0.024	+0.031	-0.143	-0.079	-0.113	-0.364	-0.033	-0.196	-0.190	-0.190	-0.003	+0.050	-0.209	-0.234	-0.236	+0.042	-0.238	-0.238	-0.237	-0.238	-0.238	-0.239	-0.220	-0.240	-0.240	-0.239	-0.239	-0.240	-0.176	-0.240	-0.237	-0.234	-0.006	-0.019	-0.087	-0.022	-0.003	-0.058	-0.006	-0.076	-0.095	-0.083	-0.015	-0.263	-0.262	-0.264	-0.096	-0.072	-0.062	-0.004	+0.354	-0.025	+0.221	-0.097	-0.186	+0.274	+0.171	-0.379	-0.241	-0.221	-0.227	-0.155	-0.173	-0.187	+0.069	-0.274	-0.135	-0.112	-0.066	+0.886	-0.109	-0.107	-0.067	-0.105	-0.100	+0.114	+0.123	-0.072	+0.122	+0.122	+0.107	-0.055	+0.207	+0.123	+0.141	+0.123	+1.069	+1.483	+1.483	+1.133	+1.549	+1.528	+1.536	-0.091	+1.530	+1.120	+1.125	+1.540	+1.558	+1.164	+1.165	-0.114	-0.100	-0.114	-0.114	+1.558	+1.540	+1.546	+1.039	+1.135	+1.175	-0.107	+1.565	+1.517	+0.217	-0.075	-0.071	-0.111	-0.128	-0.105	-0.098	-0.086	-0.087	+0.095	-0.103	-0.111	+3.197	+3.161	+3.008	+1.485	+3.114	-0.156	+3.249	-0.154	+3.564	+3.596	+3.570	+2.146	-0.142	+2.873	+1.739	+3.565	-0.168	-0.169	+4.399	+4.009	
rs1874761      +0.616	+0.678	-0.165	-0.202	-0.001	+0.139	+0.063	+0.057	-0.173	-0.394	+0.372	+0.375	-0.163	+0.031	+0.030	+0.009	+0.016	+0.012	+0.020	-0.157	-0.109	-0.144	-0.392	-0.055	-0.240	-0.234	-0.234	-0.025	+0.016	-0.232	-0.265	-0.267	+0.014	-0.268	-0.268	-0.268	-0.268	-0.269	-0.269	-0.243	-0.271	-0.270	-0.269	-0.269	-0.270	-0.210	-0.270	-0.268	-0.265	-0.038	-0.038	-0.108	-0.054	-0.035	-0.078	-0.038	-0.096	-0.127	-0.115	-0.047	-0.293	-0.292	-0.294	-0.117	-0.103	-0.094	-0.022	+0.332	-0.043	+0.199	-0.117	-0.206	+0.241	+0.134	-0.410	-0.272	-0.253	-0.260	-0.188	-0.206	-0.220	+0.032	-0.303	-0.164	-0.141	-0.095	+0.843	-0.137	-0.136	-0.096	-0.134	-0.129	+0.085	+0.094	-0.105	+0.093	+0.093	+0.078	-0.088	+0.178	+0.094	+0.112	+0.094	+1.025	+1.444	+1.445	+1.088	+1.510	+1.490	+1.497	-0.119	+1.492	+1.076	+1.080	+1.502	+1.519	+1.119	+1.120	-0.143	-0.128	-0.143	-0.143	+1.520	+1.501	+1.508	+1.002	+1.091	+1.130	-0.136	+1.526	+1.470	+0.180	-0.104	-0.100	-0.141	-0.164	-0.140	-0.133	-0.116	-0.116	+0.059	-0.132	-0.139	+3.143	+3.101	+2.950	+1.451	+3.055	-0.185	+3.189	-0.183	+3.502	+3.534	+3.508	+2.100	-0.171	+2.815	+1.697	+3.503	-0.198	-0.198	+4.365	+3.975	
rs16945935     +0.616	+0.678	-0.166	-0.204	-0.002	+0.063	+0.137	+0.058	-0.173	-0.395	+0.371	+0.375	-0.165	+0.029	+0.028	+0.007	+0.014	+0.010	+0.018	-0.159	-0.110	-0.145	-0.394	-0.057	-0.241	-0.235	-0.235	-0.026	+0.015	-0.234	-0.266	-0.268	+0.012	-0.269	-0.269	-0.269	-0.270	-0.270	-0.271	-0.244	-0.272	-0.271	-0.271	-0.271	-0.271	-0.211	-0.271	-0.269	-0.266	-0.039	-0.039	-0.109	-0.055	-0.036	-0.079	-0.040	-0.098	-0.129	-0.117	-0.048	-0.295	-0.293	-0.296	-0.118	-0.105	-0.095	-0.023	+0.331	-0.045	+0.197	-0.119	-0.208	+0.240	+0.132	-0.412	-0.274	-0.254	-0.261	-0.189	-0.207	-0.221	+0.031	-0.305	-0.166	-0.142	-0.096	+0.841	-0.138	-0.137	-0.097	-0.135	-0.130	+0.084	+0.093	-0.106	+0.093	+0.092	+0.077	-0.089	+0.177	+0.093	+0.111	+0.093	+1.024	+1.444	+1.444	+1.086	+1.509	+1.489	+1.497	-0.121	+1.492	+1.074	+1.079	+1.501	+1.519	+1.118	+1.118	-0.145	-0.129	-0.145	-0.145	+1.519	+1.500	+1.507	+1.001	+1.089	+1.129	-0.137	+1.526	+1.469	+0.179	-0.105	-0.101	-0.142	-0.165	-0.141	-0.135	-0.117	-0.118	+0.058	-0.133	-0.141	+3.142	+3.100	+2.948	+1.449	+3.053	-0.187	+3.187	-0.184	+3.500	+3.532	+3.506	+2.098	-0.172	+2.813	+1.695	+3.501	-0.199	-0.199	+4.363	+3.973	
rs12438113     +0.615	+0.677	-0.174	-0.215	-0.008	+0.057	+0.058	+0.126	-0.186	-0.405	+0.365	+0.368	-0.176	+0.018	+0.017	-0.003	+0.004	-0.001	+0.007	-0.170	-0.121	-0.156	-0.404	-0.067	-0.251	-0.246	-0.246	-0.037	+0.004	-0.244	-0.277	-0.279	+0.002	-0.280	-0.280	-0.280	-0.280	-0.281	-0.281	-0.255	-0.283	-0.282	-0.281	-0.281	-0.282	-0.222	-0.282	-0.280	-0.277	-0.050	-0.050	-0.120	-0.066	-0.047	-0.090	-0.050	-0.108	-0.139	-0.127	-0.059	-0.305	-0.304	-0.306	-0.129	-0.115	-0.106	-0.034	+0.321	-0.055	+0.187	-0.129	-0.218	+0.229	+0.121	-0.422	-0.284	-0.265	-0.271	-0.200	-0.218	-0.232	+0.020	-0.315	-0.176	-0.153	-0.107	+0.830	-0.149	-0.148	-0.107	-0.146	-0.141	+0.074	+0.082	-0.116	+0.082	+0.082	+0.067	-0.099	+0.167	+0.082	+0.101	+0.083	+1.012	+1.434	+1.434	+1.075	+1.499	+1.479	+1.487	-0.131	+1.482	+1.063	+1.067	+1.491	+1.509	+1.106	+1.107	-0.155	-0.140	-0.155	-0.155	+1.509	+1.490	+1.497	+0.990	+1.078	+1.117	-0.148	+1.516	+1.458	+0.169	-0.115	-0.112	-0.152	-0.176	-0.152	-0.145	-0.127	-0.128	+0.048	-0.143	-0.151	+3.132	+3.090	+2.938	+1.439	+3.043	-0.197	+3.177	-0.195	+3.490	+3.522	+3.496	+2.087	-0.183	+2.803	+1.684	+3.491	-0.210	-0.210	+4.354	+3.964	
rs16945938     +0.596	+0.661	-0.448	-0.627	-0.139	-0.173	-0.173	-0.186	-0.548	-1.007	+0.142	+0.118	-0.776	-0.570	-0.571	-0.594	-0.586	-0.590	-0.582	-0.775	-0.765	-0.795	-1.028	-0.657	-0.874	-0.868	-0.869	-0.625	-0.639	-0.841	-0.903	-0.907	-0.618	-0.909	-0.909	-0.908	-0.909	-0.907	-0.909	-0.864	-0.910	-0.910	-0.909	-0.908	-0.910	-0.836	-0.911	-0.906	-0.903	-0.654	-0.665	-0.738	-0.671	-0.650	-0.704	-0.654	-0.723	-0.742	-0.729	-0.663	-0.921	-0.919	-0.922	-0.743	-0.723	-0.713	-0.630	-0.237	-0.652	-0.382	-0.716	-0.834	-0.371	-0.513	-1.046	-0.907	-0.888	-0.894	-0.827	-0.846	-0.859	-0.645	-0.919	-0.793	-0.769	-0.682	+0.221	-0.765	-0.764	-0.683	-0.762	-0.757	-0.519	-0.510	-0.701	-0.510	-0.510	-0.527	-0.682	-0.422	-0.510	-0.491	-0.510	+0.402	+0.913	+0.913	+0.465	+0.979	+0.959	+0.966	-0.747	+0.959	+0.453	+0.456	+0.971	+0.990	+0.495	+0.496	-0.779	-0.756	-0.779	-0.779	+0.990	+0.970	+0.977	+0.414	+0.467	+0.507	-0.771	+0.996	+0.892	-0.402	-0.731	-0.727	-0.776	-0.777	-0.746	-0.739	-0.750	-0.751	-0.527	-0.767	-0.767	+2.633	+2.557	+2.405	+0.879	+2.511	-0.816	+2.649	-0.814	+2.952	+2.984	+2.958	+1.496	-0.801	+2.255	+1.062	+2.949	-0.830	-0.830	+3.926	+3.527	
rs11071694     +0.402	+0.466	-0.574	-0.746	-0.360	-0.394	-0.395	-0.405	-1.007	-0.637	+0.081	+0.063	-0.861	-0.656	-0.658	-0.680	-0.672	-0.676	-0.668	-0.860	-0.849	-0.879	-1.112	-0.739	-0.958	-0.952	-0.953	-0.707	-0.725	-0.926	-0.988	-0.991	-0.705	-0.993	-0.993	-0.993	-0.993	-0.992	-0.994	-0.950	-0.995	-0.995	-0.994	-0.993	-0.995	-0.923	-0.996	-0.991	-0.988	-0.741	-0.750	-0.825	-0.757	-0.737	-0.789	-0.741	-0.808	-0.828	-0.815	-0.749	-1.006	-1.004	-1.007	-0.829	-0.809	-0.800	-0.716	-0.324	-0.738	-0.469	-0.801	-0.920	-0.457	-0.598	-1.130	-0.991	-0.972	-0.978	-0.911	-0.929	-0.943	-0.730	-1.003	-0.880	-0.856	-0.770	+0.138	-0.852	-0.851	-0.771	-0.849	-0.844	-0.607	-0.598	-0.788	-0.598	-0.598	-0.614	-0.770	-0.510	-0.598	-0.579	-0.598	+0.319	+0.821	+0.821	+0.382	+0.887	+0.866	+0.874	-0.834	+0.867	+0.370	+0.373	+0.879	+0.898	+0.413	+0.413	-0.866	-0.843	-0.866	-0.866	+0.897	+0.878	+0.885	+0.321	+0.384	+0.424	-0.859	+0.904	+0.805	-0.491	-0.818	-0.814	-0.863	-0.865	-0.834	-0.827	-0.838	-0.839	-0.615	-0.855	-0.854	+2.545	+2.473	+2.321	+0.786	+2.427	-0.902	+2.566	-0.900	+2.867	+2.900	+2.873	+1.404	-0.888	+2.169	+0.972	+2.866	-0.916	-0.916	+3.838	+3.439	
