## Summary of overall evidence for association with region:
## log10(BF for region) = 1.71758
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68241
## log10(average 2-SNP BF) = 1.78039

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.614797
## posterior probability of 2-SNP = 0.385203

## log10(BF) for single SNP and pair of SNPs:
rs10807722     -0.626	-0.685	-0.698	-0.692	-0.691	-0.694	-0.695	-0.683	-0.678	-0.683	-0.578	-0.587	-1.075	-0.673	-0.652	-0.587	-0.625	-0.659	-0.679	-1.076	-0.598	-0.598	-0.679	-0.679	-0.605	-0.598	-0.365	-0.745	+0.214	-0.744	-0.418	-0.471	-0.842	-0.847	-0.716	-0.692	+2.117	+1.732	+1.859	+2.398	-0.304	+2.356	+2.441	+2.443	+1.576	-0.550	+1.550	+1.489	+2.389	+1.451	+1.441	+1.470	+1.457	+1.177	-0.651	-0.019	+1.116	+0.384	+0.375	+0.462	+0.442	+0.443	+0.678	+0.409	+0.005	+0.254	+0.383	+0.990	+0.344	+0.343	+0.342	+0.339	+0.335	+0.378	-0.016	+0.320	+0.352	+0.342	+0.378	+0.338	+0.338	+0.372	+0.354	+0.350	+0.358	+0.390	+0.009	+0.360	+0.364	+0.384	+0.349	+0.002	+0.384	+0.360	+0.384	+0.605	+0.357	+0.002	+0.356	+0.363	+0.627	+0.328	-0.007	+0.306	+0.347	+0.368	-0.015	+0.372	+0.372	-0.005	-0.005	+0.605	+0.334	+0.359	+0.605	+0.338	+0.326	+0.299	+0.289	-0.167	+0.091	+0.532	+0.533	+0.281	+0.296	+0.286	+0.542	+0.544	+0.572	+0.232	+0.205	+0.314	+0.095	+0.358	+0.358	+0.552	+0.544	-0.171	-0.211	+0.382	+0.372	+0.098	+0.524	-0.004	+0.044	+0.774	+0.558	-0.028	+0.042	+0.140	+0.915	+0.089	+0.079	+0.637	+0.115	+0.032	+0.037	+0.084	+0.084	+0.656	+0.085	-0.175	-0.174	-0.180	-0.386	-0.406	+0.106	-0.177	-0.209	-0.209	-0.181	+0.873	-0.209	-1.046	-0.209	+1.672	-0.204	
rs10232270     -0.685	-0.169	-0.332	-0.267	-0.266	-0.277	-0.268	-0.258	-0.256	-0.258	-0.105	-0.115	-0.642	+0.059	+0.099	-0.116	-0.171	+0.084	+0.049	-0.644	-0.126	-0.126	+0.047	+0.048	-0.134	-0.126	+0.084	-0.077	+0.570	-0.076	+0.030	-0.024	-0.496	-0.499	-0.025	+0.011	+2.508	+2.118	+2.334	+2.865	+0.154	+2.824	+2.908	+2.911	+1.923	-0.099	+1.983	+1.839	+2.858	+1.882	+1.873	+1.820	+1.807	+1.610	-0.202	+0.350	+1.476	+0.759	+0.718	+0.803	+0.784	+0.784	+1.042	+0.752	+0.403	+0.599	+0.726	+1.320	+0.688	+0.686	+0.685	+0.682	+0.679	+0.720	+0.382	+0.664	+0.696	+0.686	+0.722	+0.682	+0.681	+0.715	+0.697	+0.693	+0.701	+0.733	+0.408	+0.704	+0.708	+0.728	+0.712	+0.401	+0.727	+0.703	+0.727	+0.972	+0.701	+0.401	+0.700	+0.708	+0.994	+0.673	+0.391	+0.653	+0.691	+0.711	+0.384	+0.715	+0.715	+0.394	+0.394	+0.972	+0.679	+0.702	+0.972	+0.682	+0.670	+0.644	+0.634	+0.235	+0.438	+0.900	+0.901	+0.626	+0.642	+0.631	+0.910	+0.912	+0.938	+0.580	+0.552	+0.659	+0.488	+0.702	+0.702	+0.920	+0.912	+0.229	+0.190	+0.725	+0.716	+0.448	+0.870	+0.396	+0.438	+1.147	+0.904	+0.374	+0.478	+0.545	+1.287	+0.490	+0.516	+1.123	+0.522	+0.468	+0.468	+0.485	+0.486	+1.143	+0.486	+0.255	+0.256	+0.224	+0.035	-0.006	+0.511	+0.253	+0.195	+0.195	+0.250	+1.246	+0.195	-0.627	+0.195	+2.017	+0.200	
rs73143772     -0.698	-0.332	-0.186	-0.337	-0.337	-0.341	-0.339	-0.331	-0.328	-0.331	-0.137	-0.147	-0.647	+0.018	+0.056	-0.147	-0.148	+0.042	+0.009	-0.650	-0.157	-0.158	+0.007	+0.007	-0.165	-0.157	+0.052	-0.111	+0.544	-0.109	-0.001	-0.053	-0.510	-0.513	-0.060	-0.025	+2.473	+2.076	+2.292	+2.894	+0.154	+2.852	+2.937	+2.940	+1.948	-0.101	+2.009	+1.863	+2.886	+1.906	+1.897	+1.844	+1.831	+1.631	-0.207	+0.358	+1.493	+0.774	+0.728	+0.813	+0.794	+0.795	+1.059	+0.762	+0.409	+0.607	+0.736	+1.331	+0.697	+0.696	+0.694	+0.691	+0.688	+0.730	+0.388	+0.673	+0.705	+0.695	+0.731	+0.691	+0.690	+0.724	+0.707	+0.702	+0.710	+0.743	+0.414	+0.713	+0.718	+0.737	+0.724	+0.407	+0.737	+0.713	+0.737	+0.988	+0.710	+0.407	+0.709	+0.717	+1.010	+0.682	+0.398	+0.662	+0.701	+0.720	+0.390	+0.725	+0.725	+0.400	+0.400	+0.988	+0.688	+0.712	+0.988	+0.691	+0.679	+0.653	+0.643	+0.243	+0.447	+0.915	+0.916	+0.635	+0.651	+0.640	+0.925	+0.927	+0.954	+0.586	+0.559	+0.668	+0.495	+0.711	+0.711	+0.936	+0.927	+0.234	+0.194	+0.735	+0.725	+0.453	+0.881	+0.402	+0.445	+1.165	+0.915	+0.380	+0.486	+0.552	+1.305	+0.497	+0.524	+1.144	+0.529	+0.475	+0.475	+0.492	+0.492	+1.164	+0.492	+0.257	+0.257	+0.225	+0.033	-0.008	+0.514	+0.253	+0.195	+0.195	+0.250	+1.262	+0.195	-0.641	+0.195	+2.043	+0.200	
rs28412509     -0.692	-0.267	-0.337	-0.177	-0.267	-0.284	-0.277	-0.265	-0.263	-0.265	-0.113	-0.124	-0.650	+0.040	+0.079	-0.124	-0.179	+0.064	+0.030	-0.652	-0.134	-0.135	+0.028	+0.028	-0.142	-0.134	+0.076	-0.094	+0.563	-0.093	+0.022	-0.032	-0.503	-0.505	-0.043	-0.007	+2.502	+2.110	+2.327	+2.858	+0.146	+2.817	+2.901	+2.904	+1.917	-0.107	+1.976	+1.832	+2.851	+1.875	+1.866	+1.813	+1.800	+1.603	-0.210	+0.343	+1.470	+0.752	+0.712	+0.796	+0.777	+0.778	+1.036	+0.745	+0.396	+0.593	+0.720	+1.314	+0.681	+0.680	+0.678	+0.675	+0.672	+0.714	+0.375	+0.657	+0.689	+0.679	+0.716	+0.676	+0.675	+0.709	+0.691	+0.687	+0.695	+0.727	+0.401	+0.697	+0.702	+0.721	+0.706	+0.394	+0.721	+0.697	+0.721	+0.965	+0.694	+0.394	+0.694	+0.702	+0.987	+0.666	+0.384	+0.646	+0.685	+0.705	+0.377	+0.709	+0.709	+0.387	+0.387	+0.965	+0.672	+0.696	+0.965	+0.676	+0.663	+0.638	+0.628	+0.228	+0.432	+0.893	+0.894	+0.620	+0.635	+0.625	+0.903	+0.905	+0.932	+0.574	+0.546	+0.653	+0.481	+0.695	+0.696	+0.914	+0.905	+0.222	+0.183	+0.719	+0.709	+0.442	+0.864	+0.389	+0.431	+1.141	+0.897	+0.367	+0.471	+0.538	+1.280	+0.483	+0.508	+1.116	+0.515	+0.460	+0.460	+0.478	+0.479	+1.136	+0.478	+0.248	+0.248	+0.217	+0.027	-0.013	+0.504	+0.245	+0.188	+0.188	+0.242	+1.239	+0.187	-0.635	+0.188	+2.011	+0.192	
rs28719156     -0.691	-0.266	-0.337	-0.267	-0.176	-0.283	-0.276	-0.265	-0.262	-0.265	-0.111	-0.122	-0.648	+0.042	+0.081	-0.122	-0.178	+0.066	+0.032	-0.651	-0.133	-0.133	+0.030	+0.030	-0.141	-0.133	+0.077	-0.093	+0.565	-0.091	+0.023	-0.030	-0.502	-0.504	-0.041	-0.005	+2.503	+2.112	+2.329	+2.859	+0.147	+2.818	+2.902	+2.905	+1.918	-0.105	+1.978	+1.833	+2.853	+1.877	+1.867	+1.814	+1.801	+1.605	-0.209	+0.344	+1.471	+0.753	+0.713	+0.797	+0.778	+0.779	+1.037	+0.747	+0.397	+0.594	+0.721	+1.315	+0.682	+0.681	+0.680	+0.677	+0.673	+0.715	+0.376	+0.659	+0.691	+0.680	+0.717	+0.677	+0.676	+0.710	+0.692	+0.688	+0.696	+0.728	+0.402	+0.698	+0.703	+0.723	+0.707	+0.395	+0.722	+0.698	+0.722	+0.966	+0.695	+0.395	+0.695	+0.703	+0.988	+0.667	+0.386	+0.648	+0.686	+0.706	+0.378	+0.710	+0.710	+0.388	+0.388	+0.966	+0.673	+0.697	+0.966	+0.677	+0.665	+0.639	+0.629	+0.229	+0.433	+0.894	+0.895	+0.621	+0.637	+0.626	+0.905	+0.906	+0.933	+0.575	+0.547	+0.654	+0.482	+0.697	+0.697	+0.915	+0.906	+0.224	+0.184	+0.720	+0.711	+0.443	+0.865	+0.390	+0.432	+1.142	+0.898	+0.368	+0.472	+0.539	+1.281	+0.484	+0.510	+1.117	+0.516	+0.462	+0.462	+0.480	+0.480	+1.137	+0.480	+0.249	+0.250	+0.218	+0.028	-0.012	+0.505	+0.246	+0.189	+0.189	+0.243	+1.240	+0.189	-0.634	+0.189	+2.012	+0.194	
rs75867474     -0.694	-0.277	-0.341	-0.284	-0.283	-0.179	-0.286	-0.275	-0.273	-0.276	-0.106	-0.117	-0.650	+0.041	+0.080	-0.117	-0.174	+0.066	+0.031	-0.652	-0.128	-0.128	+0.029	+0.030	-0.136	-0.128	+0.083	-0.094	+0.577	-0.092	+0.029	-0.025	-0.504	-0.507	-0.042	-0.006	+2.514	+2.127	+2.340	+2.872	+0.150	+2.831	+2.915	+2.918	+1.931	-0.103	+1.988	+1.846	+2.865	+1.886	+1.877	+1.827	+1.814	+1.613	-0.207	+0.351	+1.482	+0.763	+0.719	+0.804	+0.785	+0.785	+1.047	+0.753	+0.401	+0.600	+0.727	+1.323	+0.688	+0.687	+0.685	+0.682	+0.679	+0.721	+0.380	+0.664	+0.697	+0.686	+0.723	+0.683	+0.682	+0.716	+0.698	+0.694	+0.702	+0.734	+0.406	+0.704	+0.709	+0.729	+0.715	+0.399	+0.728	+0.704	+0.728	+0.976	+0.701	+0.399	+0.701	+0.709	+0.998	+0.673	+0.390	+0.653	+0.692	+0.712	+0.382	+0.716	+0.716	+0.392	+0.392	+0.976	+0.679	+0.703	+0.976	+0.683	+0.670	+0.645	+0.635	+0.233	+0.438	+0.904	+0.905	+0.627	+0.642	+0.631	+0.914	+0.916	+0.943	+0.580	+0.553	+0.660	+0.487	+0.702	+0.703	+0.925	+0.916	+0.227	+0.188	+0.726	+0.717	+0.448	+0.871	+0.394	+0.436	+1.153	+0.905	+0.372	+0.479	+0.544	+1.293	+0.489	+0.516	+1.130	+0.521	+0.468	+0.468	+0.484	+0.485	+1.150	+0.484	+0.254	+0.255	+0.222	+0.032	-0.010	+0.510	+0.251	+0.193	+0.193	+0.248	+1.252	+0.192	-0.635	+0.193	+2.025	+0.197	
rs10276060     -0.695	-0.268	-0.339	-0.277	-0.276	-0.286	-0.180	-0.267	-0.261	-0.267	-0.118	-0.128	-0.653	+0.043	+0.081	-0.128	-0.184	+0.067	+0.033	-0.656	-0.139	-0.139	+0.031	+0.031	-0.147	-0.139	+0.071	-0.093	+0.560	-0.091	+0.017	-0.036	-0.505	-0.508	-0.041	-0.005	+2.501	+2.110	+2.325	+2.856	+0.143	+2.815	+2.899	+2.902	+1.917	-0.109	+1.975	+1.832	+2.849	+1.874	+1.864	+1.813	+1.800	+1.602	-0.213	+0.342	+1.469	+0.751	+0.711	+0.795	+0.776	+0.777	+1.035	+0.745	+0.393	+0.592	+0.719	+1.313	+0.680	+0.679	+0.677	+0.674	+0.671	+0.713	+0.372	+0.656	+0.688	+0.678	+0.714	+0.675	+0.674	+0.708	+0.690	+0.686	+0.694	+0.726	+0.398	+0.696	+0.701	+0.720	+0.705	+0.391	+0.720	+0.696	+0.720	+0.965	+0.693	+0.391	+0.693	+0.701	+0.987	+0.665	+0.382	+0.645	+0.684	+0.704	+0.374	+0.708	+0.708	+0.384	+0.384	+0.965	+0.671	+0.695	+0.965	+0.675	+0.662	+0.637	+0.627	+0.226	+0.430	+0.893	+0.894	+0.619	+0.634	+0.624	+0.903	+0.905	+0.931	+0.573	+0.545	+0.652	+0.478	+0.694	+0.694	+0.913	+0.905	+0.220	+0.180	+0.718	+0.708	+0.441	+0.863	+0.386	+0.428	+1.140	+0.896	+0.364	+0.468	+0.535	+1.280	+0.480	+0.506	+1.115	+0.512	+0.458	+0.458	+0.476	+0.476	+1.135	+0.476	+0.245	+0.246	+0.214	+0.025	-0.016	+0.501	+0.242	+0.185	+0.185	+0.239	+1.239	+0.185	-0.638	+0.185	+2.011	+0.190	
rs1574044      -0.683	-0.258	-0.331	-0.265	-0.265	-0.275	-0.267	-0.166	-0.255	-0.257	-0.102	-0.113	-0.640	+0.063	+0.102	-0.113	-0.169	+0.088	+0.053	-0.642	-0.124	-0.124	+0.051	+0.051	-0.131	-0.124	+0.086	-0.074	+0.572	-0.072	+0.032	-0.021	-0.494	-0.497	-0.022	+0.015	+2.510	+2.120	+2.337	+2.868	+0.156	+2.827	+2.911	+2.914	+1.925	-0.096	+1.986	+1.841	+2.861	+1.884	+1.875	+1.822	+1.809	+1.612	-0.200	+0.352	+1.478	+0.761	+0.720	+0.804	+0.785	+0.786	+1.044	+0.754	+0.405	+0.601	+0.728	+1.322	+0.689	+0.688	+0.687	+0.684	+0.680	+0.722	+0.384	+0.666	+0.698	+0.687	+0.724	+0.684	+0.683	+0.717	+0.699	+0.695	+0.703	+0.735	+0.410	+0.705	+0.710	+0.730	+0.714	+0.403	+0.729	+0.705	+0.729	+0.974	+0.702	+0.403	+0.702	+0.710	+0.996	+0.674	+0.394	+0.655	+0.693	+0.713	+0.386	+0.717	+0.717	+0.396	+0.396	+0.974	+0.680	+0.704	+0.974	+0.684	+0.672	+0.646	+0.636	+0.237	+0.440	+0.902	+0.903	+0.628	+0.644	+0.633	+0.912	+0.914	+0.940	+0.582	+0.554	+0.661	+0.490	+0.704	+0.704	+0.922	+0.914	+0.231	+0.192	+0.727	+0.718	+0.450	+0.872	+0.398	+0.440	+1.149	+0.905	+0.376	+0.481	+0.547	+1.289	+0.492	+0.518	+1.126	+0.524	+0.470	+0.470	+0.488	+0.488	+1.146	+0.488	+0.258	+0.258	+0.226	+0.037	-0.004	+0.513	+0.255	+0.197	+0.197	+0.252	+1.248	+0.197	-0.625	+0.197	+2.019	+0.202	
rs2009657      -0.678	-0.256	-0.328	-0.263	-0.262	-0.273	-0.261	-0.255	-0.161	-0.255	-0.096	-0.107	-0.634	+0.071	+0.110	-0.107	-0.164	+0.096	+0.061	-0.637	-0.118	-0.118	+0.059	+0.059	-0.126	-0.118	+0.092	-0.067	+0.577	-0.065	+0.038	-0.016	-0.490	-0.493	-0.014	+0.023	+2.515	+2.125	+2.343	+2.874	+0.162	+2.833	+2.917	+2.920	+1.930	-0.091	+1.991	+1.846	+2.867	+1.890	+1.880	+1.827	+1.813	+1.618	-0.195	+0.357	+1.482	+0.766	+0.725	+0.809	+0.790	+0.791	+1.049	+0.759	+0.410	+0.606	+0.733	+1.326	+0.694	+0.693	+0.692	+0.689	+0.685	+0.727	+0.389	+0.671	+0.703	+0.692	+0.729	+0.689	+0.688	+0.722	+0.704	+0.700	+0.708	+0.740	+0.415	+0.710	+0.715	+0.735	+0.719	+0.408	+0.734	+0.710	+0.734	+0.979	+0.707	+0.408	+0.707	+0.715	+1.001	+0.679	+0.399	+0.660	+0.698	+0.718	+0.391	+0.722	+0.722	+0.401	+0.401	+0.979	+0.685	+0.709	+0.979	+0.689	+0.677	+0.651	+0.641	+0.242	+0.445	+0.907	+0.908	+0.633	+0.649	+0.638	+0.917	+0.919	+0.946	+0.587	+0.559	+0.666	+0.495	+0.709	+0.709	+0.928	+0.919	+0.236	+0.197	+0.732	+0.723	+0.455	+0.877	+0.403	+0.445	+1.155	+0.910	+0.381	+0.486	+0.552	+1.294	+0.497	+0.523	+1.132	+0.529	+0.475	+0.475	+0.492	+0.493	+1.152	+0.493	+0.263	+0.263	+0.231	+0.042	+0.001	+0.518	+0.260	+0.202	+0.202	+0.257	+1.253	+0.202	-0.620	+0.202	+2.024	+0.207	
rs12669407     -0.683	-0.258	-0.331	-0.265	-0.265	-0.276	-0.267	-0.257	-0.255	-0.167	-0.103	-0.113	-0.640	+0.062	+0.102	-0.113	-0.169	+0.087	+0.052	-0.642	-0.124	-0.124	+0.050	+0.050	-0.132	-0.124	+0.086	-0.075	+0.572	-0.073	+0.032	-0.022	-0.495	-0.497	-0.022	+0.014	+2.510	+2.120	+2.337	+2.867	+0.156	+2.826	+2.910	+2.913	+1.925	-0.097	+1.985	+1.840	+2.861	+1.884	+1.875	+1.821	+1.808	+1.612	-0.200	+0.351	+1.477	+0.760	+0.720	+0.804	+0.785	+0.786	+1.044	+0.753	+0.404	+0.601	+0.728	+1.322	+0.689	+0.688	+0.686	+0.683	+0.680	+0.722	+0.384	+0.665	+0.697	+0.687	+0.723	+0.684	+0.683	+0.717	+0.699	+0.695	+0.703	+0.735	+0.409	+0.705	+0.710	+0.729	+0.714	+0.403	+0.729	+0.705	+0.729	+0.973	+0.702	+0.403	+0.701	+0.709	+0.995	+0.674	+0.393	+0.654	+0.693	+0.713	+0.386	+0.717	+0.717	+0.396	+0.396	+0.973	+0.680	+0.704	+0.973	+0.683	+0.671	+0.646	+0.636	+0.237	+0.440	+0.901	+0.902	+0.628	+0.643	+0.633	+0.912	+0.914	+0.940	+0.582	+0.554	+0.661	+0.490	+0.703	+0.703	+0.922	+0.913	+0.231	+0.192	+0.727	+0.717	+0.450	+0.871	+0.398	+0.440	+1.149	+0.905	+0.376	+0.480	+0.547	+1.288	+0.492	+0.518	+1.126	+0.523	+0.470	+0.470	+0.487	+0.488	+1.146	+0.487	+0.257	+0.258	+0.226	+0.036	-0.004	+0.513	+0.254	+0.197	+0.197	+0.251	+1.247	+0.196	-0.625	+0.197	+2.019	+0.201	
