## Summary of overall evidence for association with region:
## log10(BF for region) = 10.3956
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3401
## log10(average 2-SNP BF) = 10.489

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.586694
## posterior probability of 2-SNP = 0.413306

## log10(BF) for single SNP and pair of SNPs:
rs17567355     -0.120	-0.112	-0.117	-0.112	-0.109	-0.579	-0.579	-0.103	-0.101	-0.091	-0.566	-0.562	-0.408	-0.058	-0.092	-0.077	-0.569	-0.551	-0.318	-0.591	-0.459	-0.430	-0.442	-0.455	-0.524	-0.459	+0.120	+0.034	-0.128	+1.058	+1.243	+1.081	-0.458	+0.962	+0.278	+0.315	+0.275	+0.289	+0.730	+0.269	-0.191	+1.984	+2.041	-0.185	+0.278	+0.523	+0.315	+1.528	+1.781	+2.288	+2.308	+0.238	+1.095	+0.536	+0.777	+0.795	+6.147	+0.772	+6.267	+6.344	+0.899	+0.751	+6.352	+11.104	+0.791	+5.932	+6.054	+9.017	+6.059	+0.361	+0.635	+8.637	+11.150	+11.125	+10.879	-0.052	+10.964	+11.011	+10.977	+0.439	+0.381	+10.289	+0.341	+0.145	+1.311	+1.473	+8.746	+1.679	+1.678	+9.111	+1.602	+8.305	+9.672	+9.677	+1.786	+9.514	+2.225	+5.544	+2.973	+5.966	+3.137	+2.944	+3.380	+3.272	+5.891	+1.536	+1.529	+1.537	+2.876	+2.626	+3.364	+5.537	+2.797	+2.916	+0.328	+3.052	+0.213	
rs10494103     -0.112	-0.013	-0.081	-0.079	-0.078	-0.497	-0.497	-0.076	-0.075	-0.071	-0.486	-0.483	-0.258	-0.057	-0.072	-0.067	-0.489	-0.473	-0.250	-0.505	-0.389	-0.362	-0.373	-0.385	-0.449	-0.389	+0.236	+0.150	-0.028	+1.184	+1.369	+1.166	-0.353	+1.082	+0.383	+0.423	+0.383	+0.397	+0.844	+0.376	-0.084	+2.069	+2.128	-0.078	+0.386	+0.625	+0.424	+1.606	+1.864	+2.373	+2.393	+0.346	+1.172	+0.646	+0.892	+0.907	+6.280	+0.884	+6.400	+6.476	+0.983	+0.864	+6.484	+11.267	+0.904	+6.062	+6.185	+9.151	+6.190	+0.482	+0.749	+8.654	+11.177	+11.153	+10.908	+0.059	+10.992	+11.040	+11.005	+0.551	+0.491	+10.453	+0.451	+0.252	+1.407	+1.605	+8.859	+1.764	+1.764	+9.147	+1.686	+8.417	+9.707	+9.712	+1.856	+9.554	+2.331	+5.653	+3.069	+6.075	+3.234	+3.039	+3.477	+3.369	+6.001	+1.623	+1.616	+1.625	+2.970	+2.718	+3.457	+5.646	+2.891	+3.009	+0.449	+3.165	+0.330	
rs36005322     -0.117	-0.081	-0.018	-0.079	-0.077	-0.501	-0.501	-0.075	-0.073	-0.068	-0.490	-0.487	-0.262	-0.053	-0.068	-0.063	-0.493	-0.477	-0.253	-0.509	-0.393	-0.365	-0.377	-0.389	-0.453	-0.393	+0.231	+0.145	-0.033	+1.179	+1.364	+1.163	-0.358	+1.077	+0.378	+0.419	+0.378	+0.392	+0.840	+0.372	-0.088	+2.065	+2.124	-0.083	+0.382	+0.621	+0.419	+1.602	+1.860	+2.370	+2.390	+0.342	+1.168	+0.642	+0.888	+0.903	+6.271	+0.880	+6.391	+6.467	+0.979	+0.860	+6.475	+11.258	+0.899	+6.053	+6.176	+9.143	+6.181	+0.476	+0.744	+8.653	+11.175	+11.150	+10.906	+0.054	+10.990	+11.038	+11.003	+0.546	+0.487	+10.443	+0.447	+0.248	+1.402	+1.600	+8.852	+1.759	+1.759	+9.144	+1.682	+8.410	+9.704	+9.709	+1.851	+9.550	+2.326	+5.646	+3.064	+6.068	+3.229	+3.034	+3.472	+3.363	+5.993	+1.619	+1.612	+1.620	+2.965	+2.713	+3.452	+5.639	+2.886	+3.004	+0.445	+3.161	+0.325	
rs6665852      -0.112	-0.079	-0.079	-0.013	-0.075	-0.497	-0.497	-0.072	-0.070	-0.065	-0.486	-0.483	-0.255	-0.050	-0.065	-0.060	-0.489	-0.473	-0.250	-0.505	-0.390	-0.362	-0.374	-0.386	-0.449	-0.390	+0.237	+0.150	-0.028	+1.185	+1.370	+1.167	-0.353	+1.083	+0.383	+0.424	+0.383	+0.397	+0.845	+0.377	-0.083	+2.069	+2.128	-0.078	+0.387	+0.626	+0.424	+1.606	+1.864	+2.374	+2.394	+0.347	+1.172	+0.647	+0.893	+0.908	+6.276	+0.885	+6.396	+6.472	+0.983	+0.865	+6.481	+11.265	+0.905	+6.058	+6.181	+9.149	+6.186	+0.482	+0.750	+8.654	+11.176	+11.152	+10.907	+0.060	+10.991	+11.039	+11.004	+0.551	+0.492	+10.449	+0.452	+0.253	+1.407	+1.606	+8.857	+1.763	+1.763	+9.146	+1.686	+8.415	+9.705	+9.711	+1.854	+9.552	+2.330	+5.650	+3.068	+6.072	+3.233	+3.038	+3.475	+3.367	+5.997	+1.623	+1.616	+1.624	+2.969	+2.717	+3.456	+5.643	+2.889	+3.008	+0.450	+3.166	+0.330	
rs35849067     -0.109	-0.078	-0.077	-0.075	-0.011	-0.495	-0.495	-0.070	-0.069	-0.064	-0.484	-0.481	-0.252	-0.049	-0.064	-0.058	-0.487	-0.471	-0.249	-0.503	-0.388	-0.361	-0.372	-0.384	-0.448	-0.388	+0.239	+0.153	-0.026	+1.187	+1.372	+1.169	-0.350	+1.086	+0.385	+0.426	+0.386	+0.400	+0.848	+0.379	-0.081	+2.071	+2.130	-0.076	+0.389	+0.628	+0.427	+1.608	+1.866	+2.376	+2.396	+0.349	+1.173	+0.650	+0.895	+0.911	+6.278	+0.888	+6.399	+6.475	+0.984	+0.867	+6.483	+11.268	+0.907	+6.061	+6.184	+9.151	+6.189	+0.484	+0.752	+8.654	+11.177	+11.152	+10.908	+0.062	+10.992	+11.040	+11.005	+0.554	+0.494	+10.452	+0.454	+0.255	+1.409	+1.609	+8.859	+1.765	+1.765	+9.147	+1.687	+8.417	+9.706	+9.712	+1.856	+9.553	+2.332	+5.652	+3.070	+6.074	+3.235	+3.040	+3.477	+3.369	+5.999	+1.624	+1.617	+1.626	+2.970	+2.719	+3.458	+5.645	+2.891	+3.009	+0.453	+3.168	+0.333	
rs533206       -0.579	-0.497	-0.501	-0.497	-0.495	-0.496	-0.621	-0.491	-0.488	-0.480	-0.602	-0.593	-0.794	-0.462	-0.478	-0.468	-0.622	-0.585	-0.478	-0.829	-0.597	-0.546	-0.572	-0.595	-0.708	-0.602	-0.308	-0.304	-0.538	+0.549	+0.722	+0.704	-0.824	+0.460	-0.153	-0.119	-0.156	-0.142	+0.227	-0.161	-0.522	+1.614	+1.671	-0.516	-0.143	+0.125	-0.108	+1.216	+1.422	+1.913	+1.932	-0.142	+0.786	+0.097	+0.321	+0.340	+5.615	+0.318	+5.734	+5.809	+0.551	+0.299	+5.817	+10.271	+0.336	+5.409	+5.530	+8.401	+5.535	-0.077	+0.193	+8.408	+10.895	+10.869	+10.624	-0.389	+10.707	+10.755	+10.720	+0.009	-0.045	+9.487	-0.081	-0.264	+0.921	+1.028	+8.282	+1.323	+1.322	+8.844	+1.245	+7.846	+9.406	+9.412	+1.480	+9.244	+1.870	+5.151	+2.629	+5.567	+2.791	+2.597	+3.034	+2.925	+5.492	+1.177	+1.170	+1.179	+2.530	+2.280	+3.013	+5.139	+2.451	+2.569	-0.049	+2.746	-0.153	
rs591209       -0.579	-0.497	-0.501	-0.497	-0.495	-0.621	-0.496	-0.491	-0.488	-0.480	-0.602	-0.593	-0.794	-0.462	-0.478	-0.468	-0.622	-0.585	-0.478	-0.829	-0.597	-0.546	-0.572	-0.595	-0.708	-0.602	-0.308	-0.304	-0.538	+0.549	+0.722	+0.704	-0.824	+0.460	-0.153	-0.119	-0.156	-0.142	+0.228	-0.161	-0.522	+1.614	+1.671	-0.516	-0.143	+0.125	-0.108	+1.216	+1.422	+1.913	+1.932	-0.142	+0.786	+0.097	+0.321	+0.340	+5.615	+0.318	+5.734	+5.809	+0.551	+0.299	+5.817	+10.271	+0.336	+5.409	+5.530	+8.401	+5.535	-0.077	+0.193	+8.408	+10.895	+10.869	+10.624	-0.389	+10.707	+10.755	+10.720	+0.009	-0.045	+9.487	-0.081	-0.264	+0.921	+1.028	+8.282	+1.323	+1.322	+8.844	+1.245	+7.846	+9.406	+9.412	+1.480	+9.244	+1.870	+5.151	+2.629	+5.567	+2.791	+2.597	+3.034	+2.925	+5.492	+1.177	+1.170	+1.179	+2.530	+2.280	+3.013	+5.139	+2.451	+2.569	-0.049	+2.746	-0.153	
rs10494104     -0.103	-0.076	-0.075	-0.072	-0.070	-0.491	-0.491	-0.006	-0.066	-0.061	-0.480	-0.477	-0.244	-0.046	-0.060	-0.055	-0.483	-0.467	-0.246	-0.499	-0.385	-0.357	-0.369	-0.381	-0.444	-0.385	+0.245	+0.158	-0.021	+1.193	+1.378	+1.173	-0.345	+1.092	+0.391	+0.431	+0.391	+0.405	+0.853	+0.384	-0.076	+2.075	+2.134	-0.070	+0.395	+0.633	+0.432	+1.612	+1.870	+2.380	+2.400	+0.355	+1.177	+0.655	+0.901	+0.916	+6.284	+0.893	+6.404	+6.481	+0.988	+0.873	+6.489	+11.274	+0.913	+6.066	+6.189	+9.156	+6.194	+0.490	+0.758	+8.655	+11.178	+11.154	+10.909	+0.067	+10.993	+11.041	+11.006	+0.559	+0.500	+10.459	+0.460	+0.260	+1.413	+1.616	+8.864	+1.769	+1.769	+9.148	+1.691	+8.422	+9.708	+9.713	+1.859	+9.555	+2.337	+5.656	+3.074	+6.078	+3.239	+3.044	+3.481	+3.373	+6.003	+1.629	+1.621	+1.630	+2.975	+2.723	+3.462	+5.649	+2.895	+3.014	+0.458	+3.173	+0.338	
rs71513963     -0.101	-0.075	-0.073	-0.070	-0.069	-0.488	-0.488	-0.066	-0.003	-0.059	-0.478	-0.475	-0.240	-0.045	-0.058	-0.053	-0.481	-0.465	-0.244	-0.497	-0.383	-0.355	-0.367	-0.379	-0.442	-0.383	+0.248	+0.161	-0.018	+1.197	+1.382	+1.175	-0.342	+1.095	+0.394	+0.434	+0.394	+0.408	+0.857	+0.387	-0.073	+2.078	+2.137	-0.067	+0.398	+0.635	+0.435	+1.614	+1.872	+2.382	+2.402	+0.358	+1.179	+0.658	+0.904	+0.920	+6.287	+0.896	+6.407	+6.484	+0.990	+0.876	+6.492	+11.278	+0.916	+6.069	+6.192	+9.159	+6.197	+0.493	+0.761	+8.656	+11.179	+11.154	+10.910	+0.070	+10.994	+11.042	+11.007	+0.562	+0.503	+10.463	+0.463	+0.263	+1.416	+1.620	+8.867	+1.771	+1.771	+9.149	+1.693	+8.425	+9.709	+9.714	+1.861	+9.556	+2.340	+5.658	+3.076	+6.080	+3.241	+3.046	+3.483	+3.375	+6.006	+1.631	+1.624	+1.633	+2.977	+2.725	+3.464	+5.652	+2.898	+3.016	+0.462	+3.176	+0.342	
rs35942492     -0.091	-0.071	-0.068	-0.065	-0.064	-0.480	-0.480	-0.061	-0.059	+0.008	-0.470	-0.467	-0.225	-0.040	-0.052	-0.047	-0.473	-0.457	-0.237	-0.488	-0.376	-0.349	-0.360	-0.372	-0.434	-0.376	+0.259	+0.172	-0.008	+1.208	+1.393	+1.184	-0.332	+1.107	+0.404	+0.444	+0.404	+0.418	+0.867	+0.397	-0.063	+2.085	+2.144	-0.057	+0.408	+0.645	+0.445	+1.621	+1.880	+2.390	+2.410	+0.368	+1.186	+0.668	+0.915	+0.930	+6.297	+0.907	+6.417	+6.493	+0.998	+0.887	+6.501	+11.289	+0.926	+6.079	+6.202	+9.168	+6.207	+0.504	+0.771	+8.658	+11.181	+11.157	+10.912	+0.080	+10.996	+11.044	+11.009	+0.573	+0.513	+10.473	+0.473	+0.273	+1.424	+1.632	+8.876	+1.778	+1.778	+9.153	+1.701	+8.434	+9.712	+9.717	+1.868	+9.559	+2.348	+5.667	+3.084	+6.089	+3.249	+3.054	+3.492	+3.383	+6.014	+1.639	+1.632	+1.640	+2.985	+2.733	+3.472	+5.660	+2.906	+3.024	+0.473	+3.186	+0.352	
