## Summary of overall evidence for association with region:
## log10(BF for region) = -0.560447
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.479705
## log10(average 2-SNP BF) = -0.788594

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.80288
## posterior probability of 2-SNP = 0.19712

## log10(BF) for single SNP and pair of SNPs:
rs944413       -0.654	-0.858	-1.024	-0.911	-0.758	-0.732	-0.751	-0.899	-0.900	-0.919	-0.903	-0.893	-0.893	-0.894	-0.915	-1.001	-0.901	-0.919	-0.969	-0.985	-0.961	-0.959	-0.977	-0.977	-0.952	-1.048	-0.999	-0.852	-1.024	-1.107	-0.886	-0.993	-1.039	-0.953	-0.836	-0.808	-0.820	-1.128	-0.882	-0.784	-0.628	-1.131	-0.862	-0.822	-1.132	-0.890	-1.132	-1.129	-1.132	-0.860	-0.751	-0.668	-0.900	-0.840	-0.873	-0.242	-0.815	-0.897	-0.898	-0.889	-0.898	-1.117	-0.898	-0.903	-1.130	-1.067	-1.135	-0.848	-0.850	-1.144	-1.143	-1.146	-1.149	-0.991	-1.145	-1.144	-1.145	-1.143	-1.141	-0.873	-0.853	-1.116	-1.116	-1.120	-1.117	-1.121	-0.994	-0.888	-0.888	-0.888	-0.790	-0.756	-1.033	-1.040	-1.066	-1.007	-1.042	-1.038	-1.120	-1.020	-1.032	-1.016	-1.013	-0.992	-1.017	-1.010	-1.044	-1.001	-1.009	-1.008	-1.019	-1.025	-0.903	-0.981	-0.931	-0.992	-1.035	-1.023	-0.997	-0.972	-1.022	-1.020	-1.035	-1.026	-1.021	-1.027	-1.009	-1.030	-1.028	-1.028	-1.027	-1.028	-1.007	-1.028	-1.065	-1.045	-1.024	-1.045	-1.056	-1.047	-1.045	-1.069	-1.025	-1.047	-1.071	-1.045	-1.076	-1.071	-1.048	-1.097	-1.026	-1.042	-1.031	-1.145	-1.055	
rs2834346      -0.858	-0.483	-0.962	-0.629	-0.737	-0.717	-0.731	-0.786	-0.786	-0.786	-0.786	-0.783	-0.783	-0.784	-0.787	-0.780	-0.785	-0.786	-0.787	-0.778	-0.789	-0.789	-0.783	-0.783	-0.792	-0.394	-0.646	-0.736	-0.808	-0.952	-0.764	-0.743	-0.824	-0.766	-0.695	-0.668	-0.680	-0.967	-0.741	-0.660	-0.510	-0.976	-0.733	-0.695	-0.976	-0.752	-0.976	-0.974	-0.974	-0.708	-0.613	-0.535	-0.750	-0.671	-0.721	-0.081	-0.667	-0.733	-0.734	-0.726	-0.734	-0.955	-0.734	-0.739	-0.968	-0.910	-0.973	-0.715	-0.692	-0.984	-0.984	-0.986	-0.988	-0.829	-0.985	-0.985	-0.986	-0.984	-0.983	-0.714	-0.694	-0.963	-0.962	-0.966	-0.963	-0.967	-0.832	-0.728	-0.728	-0.728	-0.672	-0.640	-0.883	-0.890	-0.914	-0.844	-0.876	-0.870	-0.952	-0.854	-0.869	-0.852	-0.846	-0.822	-0.843	-0.835	-0.872	-0.825	-0.844	-0.843	-0.844	-0.862	-0.721	-0.808	-0.771	-0.820	-0.863	-0.859	-0.825	-0.800	-0.857	-0.856	-0.863	-0.862	-0.849	-0.864	-0.838	-0.858	-0.865	-0.864	-0.863	-0.865	-0.836	-0.865	-0.895	-0.881	-0.862	-0.875	-0.887	-0.884	-0.882	-0.901	-0.863	-0.884	-0.902	-0.882	-0.907	-0.903	-0.885	-0.930	-0.864	-0.878	-0.868	-0.984	-0.885	
rs2834347      -1.024	-0.962	-0.638	-1.000	-0.645	-0.614	-0.638	-0.999	-0.999	-1.013	-1.001	-0.994	-0.994	-0.995	-1.009	-1.060	-1.000	-1.013	-1.047	-1.059	-1.041	-1.040	-1.053	-1.053	-1.034	-1.096	-1.054	-0.978	-1.074	-1.100	-0.955	-1.000	-1.046	-1.018	-0.837	-0.810	-0.821	-1.121	-0.880	-0.786	-0.620	-1.124	-0.862	-0.823	-1.122	-0.887	-1.124	-1.120	-1.123	-0.846	-0.750	-0.654	-0.887	-0.831	-0.859	-0.227	-0.803	-0.882	-0.883	-0.875	-0.883	-1.101	-0.884	-0.888	-1.115	-1.053	-1.120	-0.838	-0.835	-1.129	-1.129	-1.131	-1.135	-0.977	-1.130	-1.130	-1.131	-1.128	-1.127	-0.859	-0.838	-1.102	-1.101	-1.106	-1.103	-1.106	-0.980	-0.873	-0.873	-0.873	-0.776	-0.742	-1.021	-1.028	-1.052	-0.992	-1.027	-1.024	-1.107	-1.006	-1.017	-1.002	-0.999	-0.978	-1.006	-0.999	-1.031	-0.989	-0.994	-0.994	-1.007	-1.011	-0.892	-0.969	-0.916	-0.980	-1.022	-1.009	-0.985	-0.960	-1.007	-1.006	-1.022	-1.011	-1.009	-1.013	-0.997	-1.018	-1.013	-1.013	-1.012	-1.013	-0.995	-1.013	-1.052	-1.030	-1.009	-1.033	-1.044	-1.033	-1.031	-1.057	-1.010	-1.033	-1.058	-1.030	-1.063	-1.059	-1.033	-1.084	-1.012	-1.027	-1.016	-1.130	-1.041	
rs9975251      -0.911	-0.629	-1.000	-0.522	-0.752	-0.732	-0.747	-0.813	-0.813	-0.822	-0.815	-0.814	-0.814	-0.814	-0.823	-0.837	-0.817	-0.823	-0.831	-0.832	-0.835	-0.835	-0.834	-0.834	-0.835	-0.546	-0.727	-0.802	-0.862	-0.990	-0.812	-0.795	-0.871	-0.828	-0.731	-0.705	-0.716	-1.006	-0.777	-0.695	-0.541	-1.014	-0.768	-0.730	-1.014	-0.787	-1.014	-1.011	-1.012	-0.744	-0.650	-0.568	-0.785	-0.710	-0.757	-0.117	-0.702	-0.771	-0.772	-0.764	-0.772	-0.992	-0.772	-0.777	-1.006	-0.947	-1.011	-0.748	-0.729	-1.021	-1.021	-1.023	-1.025	-0.867	-1.023	-1.022	-1.023	-1.021	-1.020	-0.751	-0.731	-0.999	-0.998	-1.003	-1.000	-1.003	-0.870	-0.765	-0.765	-0.765	-0.702	-0.670	-0.919	-0.926	-0.950	-0.882	-0.914	-0.909	-0.991	-0.892	-0.907	-0.890	-0.884	-0.861	-0.883	-0.876	-0.912	-0.866	-0.882	-0.881	-0.885	-0.900	-0.763	-0.849	-0.808	-0.860	-0.903	-0.897	-0.866	-0.840	-0.895	-0.894	-0.903	-0.900	-0.889	-0.901	-0.878	-0.898	-0.903	-0.902	-0.901	-0.903	-0.876	-0.903	-0.934	-0.919	-0.899	-0.915	-0.927	-0.922	-0.920	-0.940	-0.900	-0.922	-0.942	-0.920	-0.947	-0.942	-0.923	-0.969	-0.902	-0.916	-0.905	-1.021	-0.923	
rs2834348      -0.758	-0.737	-0.645	-0.752	-0.324	-0.430	-0.448	-0.728	-0.728	-0.729	-0.728	-0.729	-0.729	-0.729	-0.731	-0.684	-0.730	-0.730	-0.727	-0.723	-0.731	-0.732	-0.726	-0.727	-0.732	-0.714	-0.748	-0.618	-0.719	-0.797	-0.676	-0.705	-0.746	-0.620	-0.584	-0.559	-0.570	-0.826	-0.626	-0.550	-0.363	-0.830	-0.617	-0.582	-0.827	-0.636	-0.829	-0.825	-0.828	-0.564	-0.475	-0.400	-0.594	-0.543	-0.579	-0.015	-0.510	-0.588	-0.589	-0.583	-0.589	-0.794	-0.589	-0.592	-0.811	-0.748	-0.817	-0.569	-0.544	-0.837	-0.836	-0.838	-0.840	-0.679	-0.838	-0.838	-0.838	-0.837	-0.836	-0.566	-0.547	-0.818	-0.817	-0.821	-0.818	-0.821	-0.682	-0.580	-0.580	-0.580	-0.573	-0.543	-0.763	-0.768	-0.781	-0.696	-0.725	-0.719	-0.805	-0.703	-0.718	-0.706	-0.694	-0.669	-0.699	-0.691	-0.728	-0.681	-0.694	-0.693	-0.696	-0.712	-0.566	-0.655	-0.614	-0.666	-0.715	-0.708	-0.672	-0.646	-0.705	-0.703	-0.715	-0.711	-0.701	-0.713	-0.685	-0.710	-0.715	-0.714	-0.712	-0.715	-0.682	-0.715	-0.747	-0.731	-0.714	-0.723	-0.735	-0.735	-0.733	-0.749	-0.714	-0.735	-0.751	-0.732	-0.756	-0.751	-0.736	-0.779	-0.716	-0.728	-0.717	-0.834	-0.739	
rs2834349      -0.732	-0.717	-0.614	-0.732	-0.430	-0.300	-0.422	-0.704	-0.704	-0.705	-0.704	-0.705	-0.705	-0.705	-0.706	-0.651	-0.706	-0.705	-0.700	-0.695	-0.704	-0.705	-0.699	-0.699	-0.706	-0.684	-0.723	-0.584	-0.689	-0.774	-0.653	-0.682	-0.724	-0.587	-0.563	-0.539	-0.549	-0.803	-0.605	-0.530	-0.342	-0.808	-0.597	-0.562	-0.804	-0.615	-0.806	-0.803	-0.805	-0.542	-0.454	-0.380	-0.572	-0.521	-0.557	+0.004	-0.488	-0.566	-0.566	-0.561	-0.567	-0.772	-0.567	-0.570	-0.788	-0.725	-0.794	-0.548	-0.522	-0.814	-0.814	-0.816	-0.817	-0.657	-0.816	-0.816	-0.816	-0.814	-0.814	-0.544	-0.525	-0.796	-0.795	-0.799	-0.796	-0.799	-0.660	-0.558	-0.558	-0.558	-0.556	-0.526	-0.742	-0.747	-0.760	-0.673	-0.702	-0.696	-0.782	-0.680	-0.696	-0.684	-0.671	-0.646	-0.675	-0.668	-0.705	-0.658	-0.671	-0.671	-0.672	-0.689	-0.542	-0.631	-0.592	-0.643	-0.692	-0.685	-0.649	-0.623	-0.683	-0.680	-0.692	-0.688	-0.678	-0.690	-0.661	-0.687	-0.692	-0.691	-0.690	-0.692	-0.659	-0.692	-0.724	-0.709	-0.691	-0.700	-0.712	-0.712	-0.710	-0.726	-0.692	-0.712	-0.728	-0.709	-0.733	-0.728	-0.713	-0.756	-0.693	-0.705	-0.695	-0.812	-0.717	
rs34462079     -0.751	-0.731	-0.638	-0.747	-0.448	-0.422	-0.317	-0.720	-0.720	-0.722	-0.720	-0.721	-0.721	-0.721	-0.723	-0.672	-0.721	-0.722	-0.718	-0.714	-0.722	-0.722	-0.717	-0.717	-0.723	-0.704	-0.741	-0.606	-0.709	-0.791	-0.669	-0.699	-0.740	-0.609	-0.578	-0.553	-0.564	-0.819	-0.619	-0.544	-0.357	-0.824	-0.612	-0.576	-0.821	-0.630	-0.822	-0.819	-0.822	-0.558	-0.469	-0.395	-0.588	-0.536	-0.573	-0.009	-0.505	-0.582	-0.583	-0.577	-0.583	-0.788	-0.583	-0.586	-0.804	-0.742	-0.810	-0.563	-0.538	-0.830	-0.830	-0.832	-0.834	-0.673	-0.832	-0.832	-0.832	-0.830	-0.830	-0.560	-0.541	-0.812	-0.811	-0.815	-0.812	-0.815	-0.676	-0.574	-0.574	-0.574	-0.568	-0.539	-0.757	-0.762	-0.775	-0.689	-0.718	-0.712	-0.798	-0.696	-0.712	-0.700	-0.687	-0.662	-0.692	-0.684	-0.721	-0.674	-0.687	-0.687	-0.689	-0.705	-0.559	-0.648	-0.608	-0.659	-0.708	-0.701	-0.665	-0.639	-0.699	-0.697	-0.708	-0.705	-0.694	-0.706	-0.678	-0.703	-0.708	-0.708	-0.706	-0.708	-0.676	-0.708	-0.740	-0.725	-0.708	-0.716	-0.729	-0.729	-0.726	-0.743	-0.708	-0.729	-0.744	-0.726	-0.749	-0.745	-0.729	-0.773	-0.709	-0.721	-0.711	-0.828	-0.733	
rs2834350      -0.899	-0.786	-0.999	-0.813	-0.728	-0.704	-0.720	-0.537	-0.666	-0.690	-0.667	-0.681	-0.681	-0.681	-0.696	-0.697	-0.686	-0.692	-0.677	-0.668	-0.702	-0.704	-0.683	-0.684	-0.720	-0.719	-0.810	-0.742	-0.782	-1.006	-0.771	-0.821	-0.887	-0.774	-0.717	-0.689	-0.701	-1.011	-0.766	-0.682	-0.556	-1.023	-0.758	-0.719	-1.025	-0.778	-1.024	-1.022	-1.021	-0.759	-0.630	-0.579	-0.809	-0.721	-0.771	-0.156	-0.728	-0.785	-0.786	-0.778	-0.786	-1.006	-0.786	-0.791	-1.019	-0.960	-1.025	-0.762	-0.741	-1.035	-1.035	-1.037	-1.039	-0.880	-1.036	-1.036	-1.036	-1.034	-1.033	-0.764	-0.744	-1.013	-1.012	-1.016	-1.013	-1.016	-0.883	-0.778	-0.778	-0.778	-0.720	-0.688	-0.937	-0.944	-0.966	-0.895	-0.925	-0.920	-1.003	-0.904	-0.921	-0.904	-0.895	-0.871	-0.894	-0.886	-0.923	-0.876	-0.894	-0.893	-0.892	-0.912	-0.768	-0.854	-0.820	-0.865	-0.911	-0.908	-0.871	-0.845	-0.906	-0.904	-0.911	-0.912	-0.897	-0.913	-0.884	-0.906	-0.915	-0.914	-0.913	-0.915	-0.882	-0.915	-0.944	-0.932	-0.914	-0.922	-0.934	-0.935	-0.933	-0.948	-0.914	-0.935	-0.950	-0.932	-0.955	-0.950	-0.936	-0.978	-0.916	-0.928	-0.918	-1.034	-0.941	
rs2834351      -0.900	-0.786	-0.999	-0.813	-0.728	-0.704	-0.720	-0.666	-0.538	-0.691	-0.668	-0.681	-0.681	-0.682	-0.697	-0.699	-0.686	-0.693	-0.679	-0.670	-0.703	-0.705	-0.685	-0.686	-0.721	-0.721	-0.811	-0.744	-0.783	-1.007	-0.772	-0.822	-0.888	-0.775	-0.718	-0.690	-0.702	-1.012	-0.767	-0.683	-0.556	-1.024	-0.759	-0.719	-1.026	-0.778	-1.024	-1.023	-1.022	-0.760	-0.631	-0.580	-0.810	-0.721	-0.772	-0.157	-0.729	-0.786	-0.787	-0.779	-0.787	-1.007	-0.787	-0.792	-1.020	-0.961	-1.025	-0.763	-0.742	-1.036	-1.035	-1.037	-1.039	-0.881	-1.037	-1.037	-1.037	-1.035	-1.034	-0.765	-0.745	-1.013	-1.013	-1.017	-1.014	-1.017	-0.884	-0.779	-0.779	-0.779	-0.720	-0.688	-0.938	-0.944	-0.966	-0.896	-0.926	-0.921	-1.004	-0.904	-0.921	-0.905	-0.896	-0.872	-0.895	-0.887	-0.923	-0.877	-0.894	-0.894	-0.893	-0.913	-0.769	-0.855	-0.821	-0.866	-0.912	-0.909	-0.872	-0.846	-0.907	-0.905	-0.912	-0.912	-0.898	-0.914	-0.885	-0.907	-0.916	-0.915	-0.914	-0.916	-0.882	-0.916	-0.944	-0.932	-0.914	-0.923	-0.935	-0.936	-0.933	-0.949	-0.915	-0.936	-0.950	-0.933	-0.956	-0.951	-0.936	-0.979	-0.916	-0.929	-0.918	-1.035	-0.942	
rs13048132     -0.919	-0.786	-1.013	-0.822	-0.729	-0.705	-0.722	-0.690	-0.691	-0.552	-0.693	-0.666	-0.666	-0.667	-0.698	-0.726	-0.677	-0.684	-0.727	-0.685	-0.721	-0.722	-0.699	-0.700	-0.730	-0.759	-0.832	-0.772	-0.805	-1.021	-0.791	-0.841	-0.905	-0.800	-0.733	-0.706	-0.717	-1.027	-0.782	-0.698	-0.568	-1.038	-0.774	-0.734	-1.040	-0.794	-1.038	-1.037	-1.036	-0.773	-0.647	-0.592	-0.822	-0.737	-0.786	-0.169	-0.741	-0.800	-0.801	-0.793	-0.801	-1.021	-0.801	-0.806	-1.034	-0.974	-1.039	-0.775	-0.756	-1.049	-1.049	-1.051	-1.053	-0.895	-1.051	-1.050	-1.051	-1.049	-1.048	-0.779	-0.759	-1.027	-1.026	-1.030	-1.027	-1.031	-0.898	-0.793	-0.793	-0.793	-0.731	-0.698	-0.951	-0.957	-0.979	-0.910	-0.941	-0.936	-1.019	-0.919	-0.935	-0.919	-0.911	-0.887	-0.910	-0.902	-0.938	-0.892	-0.909	-0.908	-0.908	-0.927	-0.784	-0.870	-0.835	-0.881	-0.927	-0.924	-0.887	-0.861	-0.921	-0.919	-0.927	-0.927	-0.912	-0.928	-0.900	-0.922	-0.930	-0.929	-0.928	-0.930	-0.897	-0.930	-0.959	-0.946	-0.928	-0.938	-0.950	-0.950	-0.948	-0.963	-0.929	-0.950	-0.965	-0.947	-0.970	-0.966	-0.951	-0.993	-0.930	-0.943	-0.933	-1.049	-0.956	
