## Summary of overall evidence for association with region:
## log10(BF for region) = -0.564959
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.490326
## log10(average 2-SNP BF) = -0.769074

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791664
## posterior probability of 2-SNP = 0.208336

## log10(BF) for single SNP and pair of SNPs:
rs10773257     -0.622	-0.711	-0.772	-0.764	-0.842	-0.797	-1.096	-1.102	-1.101	-0.985	-1.101	-0.992	-1.095	-1.002	-1.094	-1.003	-1.097	-0.986	-1.101	-0.999	-0.999	-1.003	-1.101	-1.101	-1.102	-1.014	-1.103	-1.103	-1.103	-0.996	-1.100	-1.100	-1.018	-1.100	-1.100	-1.101	-1.099	-1.100	-0.992	-1.100	-1.100	-0.994	-1.100	-1.098	-0.987	-0.929	-0.949	-0.976	-1.057	-0.958	-0.965	+0.049	-0.966	-0.925	-1.000	-0.999	-0.952	-1.011	-0.958	-1.016	-1.013	-1.123	-0.961	-0.958	-0.958	-1.122	-0.995	-0.950	-1.122	-0.949	-1.001	-0.872	-1.114	-0.971	-0.973	-0.969	-0.926	-0.912	-0.800	-0.903	-0.848	-0.822	-0.968	-0.862	-1.095	-0.891	-1.095	-1.088	-0.853	-0.860	-0.890	-0.857	-0.887	-1.095	-0.856	-0.889	-0.888	-0.861	-0.890	-0.858	-0.956	-0.858	-0.858	-1.097	-0.891	-0.903	-0.944	-0.859	-1.096	-0.894	-0.871	-1.095	-0.893	-1.094	-0.877	-0.893	-0.893	-0.955	-1.096	-0.893	-1.091	-0.893	-0.894	-0.894	-1.086	-0.894	-0.864	-0.895	-0.865	-1.098	-0.866	-0.899	-0.865	-0.894	-0.890	-0.853	-1.090	-0.841	-1.095	-0.839	-0.837	-0.786	-1.098	-0.762	-1.095	-1.094	-0.820	-0.832	-0.807	-1.094	-0.811	-0.779	-0.795	-0.715	-0.812	-0.812	-0.838	-1.085	-1.095	-1.089	-0.856	-1.077	-1.099	-1.099	-1.097	-1.091	-1.094	-0.857	-1.091	-0.862	-1.091	-0.884	-0.854	-1.096	-0.866	-1.062	-0.999	-0.988	-0.991	-0.993	-0.997	-1.024	-1.002	-1.003	-1.021	-1.025	-1.023	-1.027	
rs73226958     -0.711	-0.256	-0.590	-0.583	-0.590	-0.459	-0.727	-0.717	-0.723	-0.701	-0.722	-0.655	-0.729	-0.673	-0.731	-0.676	-0.730	-0.644	-0.719	-0.667	-0.666	-0.677	-0.721	-0.721	-0.716	-0.486	-0.701	-0.701	-0.702	-0.657	-0.692	-0.692	-0.479	-0.693	-0.689	-0.699	-0.688	-0.692	-0.654	-0.693	-0.694	-0.654	-0.709	-0.690	-0.647	-0.549	-0.573	-0.606	-0.702	-0.585	-0.593	+0.220	-0.540	-0.488	-0.594	-0.592	-0.524	-0.610	-0.533	-0.616	-0.612	-0.776	-0.537	-0.531	-0.532	-0.776	-0.631	-0.522	-0.776	-0.520	-0.599	-0.442	-0.766	-0.557	-0.559	-0.554	-0.500	-0.483	-0.585	-0.610	-0.618	-0.540	-0.580	-0.465	-0.756	-0.499	-0.756	-0.753	-0.455	-0.462	-0.498	-0.459	-0.494	-0.756	-0.457	-0.496	-0.496	-0.463	-0.498	-0.460	-0.575	-0.460	-0.461	-0.757	-0.499	-0.512	-0.560	-0.461	-0.756	-0.502	-0.475	-0.756	-0.502	-0.756	-0.482	-0.501	-0.501	-0.572	-0.757	-0.501	-0.755	-0.501	-0.502	-0.502	-0.747	-0.503	-0.467	-0.503	-0.468	-0.758	-0.470	-0.508	-0.468	-0.502	-0.497	-0.455	-0.754	-0.441	-0.757	-0.440	-0.437	-0.380	-0.759	-0.354	-0.757	-0.757	-0.418	-0.432	-0.405	-0.756	-0.408	-0.374	-0.390	-0.301	-0.410	-0.409	-0.439	-0.747	-0.754	-0.751	-0.482	-0.743	-0.752	-0.752	-0.755	-0.752	-0.753	-0.482	-0.752	-0.488	-0.752	-0.511	-0.479	-0.754	-0.492	-0.739	-0.668	-0.660	-0.663	-0.664	-0.667	-0.690	-0.671	-0.672	-0.685	-0.688	-0.686	-0.691	
rs17489083     -0.772	-0.590	-0.628	-0.785	-0.856	-0.692	-1.102	-1.106	-1.106	-0.951	-1.106	-0.994	-1.101	-0.984	-1.100	-0.982	-1.103	-0.991	-1.106	-0.988	-0.988	-0.980	-1.106	-1.106	-1.106	-1.032	-1.105	-1.105	-1.105	-0.992	-1.103	-1.103	-1.035	-1.103	-1.102	-1.104	-1.102	-1.103	-0.990	-1.103	-1.103	-0.991	-1.105	-1.101	-0.992	-0.966	-0.982	-1.005	-1.035	-0.989	-0.994	+0.151	-0.992	-0.954	-1.021	-1.020	-0.979	-1.031	-0.985	-1.035	-1.032	-1.126	-0.988	-0.984	-0.985	-1.125	-1.012	-0.978	-1.125	-0.976	-1.022	-0.909	-1.114	-0.997	-0.998	-0.995	-0.956	-0.943	-0.726	-0.887	-0.781	-0.811	-1.001	-0.911	-1.097	-0.938	-1.097	-1.088	-0.904	-0.910	-0.937	-0.908	-0.934	-1.096	-0.906	-0.936	-0.935	-0.911	-0.937	-0.908	-0.990	-0.908	-0.909	-1.099	-0.938	-0.948	-0.980	-0.909	-1.097	-0.940	-0.919	-1.096	-0.940	-1.096	-0.925	-0.939	-0.939	-0.990	-1.097	-0.939	-1.091	-0.939	-0.940	-0.940	-1.087	-0.940	-0.914	-0.941	-0.914	-1.100	-0.916	-0.945	-0.915	-0.940	-0.936	-0.904	-1.090	-0.893	-1.096	-0.892	-0.890	-0.845	-1.100	-0.823	-1.096	-1.095	-0.875	-0.886	-0.864	-1.095	-0.867	-0.839	-0.852	-0.780	-0.868	-0.868	-0.889	-1.087	-1.099	-1.091	-0.909	-1.077	-1.106	-1.106	-1.100	-1.094	-1.096	-0.908	-1.093	-0.914	-1.094	-0.933	-0.907	-1.099	-0.918	-1.048	-1.001	-0.990	-0.993	-0.995	-0.999	-1.027	-1.004	-1.006	-1.024	-1.029	-1.027	-1.032	
rs11058584     -0.764	-0.583	-0.785	-0.626	-0.845	-0.682	-1.099	-1.104	-1.104	-0.945	-1.103	-0.990	-1.099	-0.979	-1.098	-0.977	-1.101	-0.987	-1.104	-0.983	-0.983	-0.975	-1.104	-1.104	-1.104	-1.029	-1.103	-1.103	-1.103	-0.988	-1.101	-1.101	-1.033	-1.101	-1.100	-1.102	-1.099	-1.100	-0.986	-1.100	-1.100	-0.988	-1.102	-1.099	-0.989	-0.965	-0.980	-1.003	-1.032	-0.987	-0.992	+0.158	-0.990	-0.953	-1.019	-1.018	-0.977	-1.029	-0.983	-1.033	-1.030	-1.123	-0.986	-0.982	-0.983	-1.123	-1.010	-0.976	-1.123	-0.974	-1.020	-0.908	-1.112	-0.995	-0.996	-0.993	-0.954	-0.942	-0.717	-0.883	-0.773	-0.808	-0.999	-0.910	-1.094	-0.936	-1.094	-1.085	-0.903	-0.909	-0.936	-0.906	-0.932	-1.093	-0.905	-0.934	-0.934	-0.909	-0.935	-0.907	-0.988	-0.907	-0.907	-1.096	-0.936	-0.946	-0.978	-0.908	-1.094	-0.939	-0.918	-1.093	-0.938	-1.093	-0.923	-0.938	-0.938	-0.988	-1.094	-0.938	-1.088	-0.938	-0.939	-0.939	-1.084	-0.939	-0.912	-0.939	-0.913	-1.098	-0.914	-0.943	-0.913	-0.938	-0.935	-0.903	-1.087	-0.892	-1.093	-0.891	-0.889	-0.844	-1.097	-0.822	-1.093	-1.092	-0.874	-0.885	-0.863	-1.092	-0.866	-0.838	-0.851	-0.780	-0.867	-0.867	-0.888	-1.084	-1.096	-1.088	-0.908	-1.075	-1.103	-1.103	-1.098	-1.091	-1.094	-0.907	-1.090	-0.913	-1.091	-0.932	-0.906	-1.097	-0.916	-1.044	-0.998	-0.987	-0.990	-0.992	-0.996	-1.024	-1.002	-1.003	-1.021	-1.026	-1.024	-1.030	
rs10847118     -0.842	-0.590	-0.856	-0.845	-0.633	-0.688	-1.107	-1.111	-1.111	-0.939	-1.111	-0.980	-1.106	-0.969	-1.105	-0.967	-1.108	-0.977	-1.111	-0.973	-0.974	-0.965	-1.111	-1.111	-1.111	-1.034	-1.111	-1.111	-1.111	-0.979	-1.108	-1.108	-1.038	-1.109	-1.108	-1.109	-1.107	-1.108	-0.977	-1.108	-1.108	-0.979	-1.109	-1.106	-0.979	-0.961	-0.977	-0.999	-1.036	-0.984	-0.990	+0.154	-0.995	-0.958	-1.024	-1.023	-0.982	-1.035	-0.988	-1.038	-1.036	-1.128	-0.991	-0.987	-0.988	-1.128	-1.009	-0.981	-1.128	-0.979	-1.026	-0.912	-1.117	-1.000	-1.002	-0.998	-0.959	-0.946	-0.721	-0.894	-0.777	-0.818	-1.003	-0.913	-1.102	-0.940	-1.102	-1.093	-0.906	-0.912	-0.939	-0.909	-0.935	-1.101	-0.908	-0.937	-0.937	-0.912	-0.939	-0.910	-0.993	-0.910	-0.910	-1.104	-0.939	-0.949	-0.982	-0.910	-1.102	-0.942	-0.921	-1.101	-0.941	-1.101	-0.926	-0.941	-0.941	-0.992	-1.102	-0.941	-1.097	-0.941	-0.942	-0.942	-1.093	-0.942	-0.915	-0.943	-0.916	-1.106	-0.917	-0.947	-0.916	-0.941	-0.938	-0.906	-1.095	-0.894	-1.101	-0.893	-0.891	-0.846	-1.105	-0.824	-1.101	-1.101	-0.876	-0.887	-0.865	-1.100	-0.868	-0.840	-0.853	-0.781	-0.869	-0.869	-0.891	-1.092	-1.103	-1.096	-0.910	-1.082	-1.110	-1.110	-1.105	-1.099	-1.101	-0.909	-1.098	-0.915	-1.099	-0.934	-0.908	-1.104	-0.918	-1.057	-1.003	-0.992	-0.995	-0.997	-1.001	-1.029	-1.007	-1.008	-1.026	-1.031	-1.029	-1.035	
rs16920373     -0.797	-0.459	-0.692	-0.682	-0.688	-0.338	-0.800	-0.791	-0.795	-0.775	-0.795	-0.738	-0.803	-0.755	-0.804	-0.757	-0.803	-0.728	-0.792	-0.749	-0.748	-0.757	-0.794	-0.794	-0.789	-0.552	-0.775	-0.774	-0.775	-0.741	-0.765	-0.765	-0.546	-0.767	-0.762	-0.772	-0.761	-0.766	-0.737	-0.766	-0.767	-0.738	-0.783	-0.763	-0.730	-0.634	-0.657	-0.690	-0.777	-0.669	-0.677	+0.169	-0.621	-0.570	-0.674	-0.672	-0.606	-0.690	-0.614	-0.696	-0.692	-0.854	-0.618	-0.613	-0.614	-0.853	-0.712	-0.604	-0.853	-0.602	-0.679	-0.523	-0.843	-0.638	-0.640	-0.635	-0.581	-0.564	-0.645	-0.683	-0.680	-0.613	-0.668	-0.554	-0.833	-0.588	-0.833	-0.829	-0.545	-0.552	-0.587	-0.549	-0.582	-0.833	-0.547	-0.585	-0.584	-0.553	-0.586	-0.550	-0.661	-0.550	-0.550	-0.834	-0.587	-0.600	-0.647	-0.551	-0.833	-0.590	-0.564	-0.833	-0.590	-0.832	-0.571	-0.589	-0.589	-0.659	-0.833	-0.590	-0.831	-0.590	-0.591	-0.591	-0.823	-0.591	-0.557	-0.591	-0.558	-0.835	-0.559	-0.597	-0.558	-0.590	-0.586	-0.545	-0.830	-0.531	-0.833	-0.530	-0.527	-0.472	-0.835	-0.446	-0.833	-0.833	-0.509	-0.523	-0.496	-0.833	-0.499	-0.466	-0.481	-0.394	-0.501	-0.500	-0.529	-0.824	-0.830	-0.827	-0.570	-0.819	-0.829	-0.829	-0.832	-0.829	-0.830	-0.570	-0.828	-0.575	-0.829	-0.598	-0.567	-0.831	-0.580	-0.813	-0.744	-0.737	-0.739	-0.740	-0.744	-0.767	-0.748	-0.749	-0.761	-0.764	-0.762	-0.767	
rs2191193      -1.096	-0.727	-1.102	-1.099	-1.107	-0.800	-0.634	-0.821	-0.832	-1.008	-0.823	-1.046	-0.768	-1.046	-0.764	-1.046	-0.822	-1.040	-0.825	-1.047	-1.047	-1.045	-0.824	-0.825	-0.822	-0.948	-0.810	-0.810	-0.810	-1.044	-0.818	-0.818	-0.961	-0.821	-0.814	-0.831	-0.811	-0.821	-1.043	-0.823	-0.824	-1.043	-0.847	-0.820	-1.040	-0.975	-0.992	-1.021	-1.054	-1.000	-1.005	+0.062	-0.960	-0.917	-0.998	-0.997	-0.948	-1.010	-0.954	-1.015	-1.012	-1.133	-0.958	-0.953	-0.954	-1.132	-1.024	-0.946	-1.132	-0.944	-1.001	-0.879	-1.122	-0.975	-0.977	-0.973	-0.929	-0.915	-0.805	-0.902	-0.853	-0.822	-0.996	-0.903	-1.105	-0.930	-1.105	-1.097	-0.895	-0.901	-0.930	-0.898	-0.926	-1.105	-0.897	-0.928	-0.928	-0.901	-0.929	-0.899	-0.988	-0.899	-0.900	-1.107	-0.930	-0.941	-0.976	-0.900	-1.106	-0.933	-0.912	-1.105	-0.932	-1.104	-0.916	-0.932	-0.932	-0.987	-1.106	-0.932	-1.100	-0.932	-0.933	-0.933	-1.097	-0.933	-0.905	-0.933	-0.906	-1.109	-0.907	-0.938	-0.906	-0.932	-0.929	-0.895	-1.099	-0.883	-1.105	-0.882	-0.880	-0.833	-1.109	-0.810	-1.105	-1.104	-0.864	-0.876	-0.853	-1.104	-0.856	-0.827	-0.841	-0.766	-0.857	-0.857	-0.877	-1.094	-1.106	-1.098	-0.906	-1.085	-1.112	-1.112	-1.107	-1.101	-1.103	-0.904	-1.100	-0.911	-1.101	-0.931	-0.904	-1.106	-0.915	-1.074	-1.007	-0.997	-1.000	-1.002	-1.006	-1.033	-1.011	-1.012	-1.030	-1.035	-1.033	-1.037	
rs10847119     -1.102	-0.717	-1.106	-1.104	-1.111	-0.791	-0.821	-0.639	-0.795	-1.007	-0.774	-1.050	-0.817	-1.050	-0.813	-1.050	-0.749	-1.044	-0.789	-1.050	-1.050	-1.048	-0.782	-0.785	-0.789	-0.960	-0.791	-0.791	-0.791	-1.049	-0.806	-0.806	-0.960	-0.810	-0.803	-0.820	-0.800	-0.810	-1.047	-0.811	-0.813	-1.047	-0.832	-0.811	-1.045	-0.981	-0.998	-1.027	-1.061	-1.006	-1.011	+0.055	-0.971	-0.930	-1.007	-1.006	-0.959	-1.019	-0.965	-1.024	-1.021	-1.138	-0.968	-0.964	-0.965	-1.137	-1.029	-0.957	-1.137	-0.955	-1.010	-0.891	-1.127	-0.984	-0.986	-0.982	-0.940	-0.925	-0.807	-0.906	-0.855	-0.826	-1.004	-0.911	-1.110	-0.939	-1.110	-1.101	-0.904	-0.910	-0.938	-0.907	-0.934	-1.109	-0.906	-0.937	-0.936	-0.910	-0.938	-0.908	-0.995	-0.908	-0.908	-1.112	-0.939	-0.949	-0.984	-0.909	-1.110	-0.941	-0.920	-1.109	-0.941	-1.109	-0.925	-0.940	-0.940	-0.994	-1.110	-0.940	-1.105	-0.940	-0.941	-0.941	-1.101	-0.941	-0.914	-0.942	-0.914	-1.114	-0.915	-0.946	-0.915	-0.941	-0.937	-0.904	-1.103	-0.892	-1.109	-0.891	-0.889	-0.842	-1.113	-0.820	-1.109	-1.109	-0.873	-0.885	-0.862	-1.108	-0.865	-0.836	-0.850	-0.776	-0.866	-0.866	-0.887	-1.098	-1.110	-1.103	-0.914	-1.089	-1.116	-1.116	-1.112	-1.105	-1.108	-0.912	-1.105	-0.919	-1.105	-0.938	-0.912	-1.111	-0.923	-1.078	-1.012	-1.001	-1.004	-1.006	-1.010	-1.038	-1.015	-1.016	-1.035	-1.039	-1.037	-1.042	
rs10847120     -1.101	-0.723	-1.106	-1.104	-1.111	-0.795	-0.832	-0.795	-0.638	-1.009	-0.796	-1.049	-0.830	-1.050	-0.828	-1.049	-0.788	-1.043	-0.802	-1.050	-1.050	-1.048	-0.800	-0.801	-0.801	-0.959	-0.793	-0.793	-0.794	-1.049	-0.806	-0.806	-0.959	-0.810	-0.802	-0.822	-0.799	-0.809	-1.046	-0.811	-0.813	-1.048	-0.837	-0.811	-1.044	-0.980	-0.996	-1.026	-1.060	-1.005	-1.010	+0.058	-0.968	-0.925	-1.005	-1.003	-0.955	-1.017	-0.961	-1.021	-1.018	-1.137	-0.965	-0.961	-0.961	-1.137	-1.028	-0.953	-1.137	-0.952	-1.007	-0.887	-1.127	-0.981	-0.983	-0.979	-0.936	-0.922	-0.808	-0.906	-0.856	-0.826	-1.002	-0.909	-1.109	-0.937	-1.109	-1.101	-0.902	-0.908	-0.936	-0.905	-0.933	-1.109	-0.904	-0.935	-0.934	-0.908	-0.936	-0.906	-0.993	-0.906	-0.906	-1.111	-0.937	-0.947	-0.982	-0.907	-1.110	-0.939	-0.918	-1.109	-0.939	-1.108	-0.923	-0.938	-0.938	-0.992	-1.110	-0.938	-1.104	-0.939	-0.939	-0.939	-1.101	-0.939	-0.912	-0.940	-0.912	-1.113	-0.914	-0.944	-0.913	-0.939	-0.935	-0.902	-1.103	-0.890	-1.109	-0.889	-0.887	-0.840	-1.113	-0.817	-1.109	-1.108	-0.871	-0.883	-0.860	-1.108	-0.863	-0.834	-0.848	-0.774	-0.864	-0.864	-0.885	-1.098	-1.110	-1.103	-0.913	-1.089	-1.116	-1.116	-1.111	-1.105	-1.108	-0.910	-1.104	-0.917	-1.105	-0.937	-0.910	-1.110	-0.921	-1.078	-1.011	-1.001	-1.004	-1.006	-1.010	-1.037	-1.015	-1.016	-1.034	-1.039	-1.037	-1.041	
rs7978983      -0.985	-0.701	-0.951	-0.945	-0.939	-0.775	-1.008	-1.007	-1.009	-0.555	-1.009	-0.730	-1.009	-0.780	-1.009	-0.786	-1.011	-0.735	-1.007	-0.765	-0.763	-0.790	-1.009	-1.008	-1.007	-0.948	-0.997	-0.997	-0.997	-0.756	-0.993	-0.993	-0.953	-0.994	-0.991	-0.997	-0.990	-0.993	-0.749	-0.993	-0.994	-0.754	-1.003	-0.991	-0.731	-0.791	-0.816	-0.839	-0.996	-0.830	-0.840	+0.086	-0.893	-0.850	-0.930	-0.928	-0.880	-0.942	-0.886	-0.947	-0.943	-1.052	-0.890	-0.885	-0.886	-1.052	-0.878	-0.878	-1.051	-0.876	-0.932	-0.803	-1.047	-0.904	-0.906	-0.902	-0.858	-0.844	-0.761	-0.822	-0.806	-0.742	-0.911	-0.807	-1.031	-0.837	-1.031	-1.022	-0.799	-0.805	-0.836	-0.802	-0.832	-1.030	-0.801	-0.834	-0.834	-0.806	-0.836	-0.803	-0.899	-0.803	-0.804	-1.032	-0.836	-0.848	-0.887	-0.804	-1.031	-0.839	-0.816	-1.030	-0.839	-1.030	-0.822	-0.838	-0.838	-0.898	-1.031	-0.838	-1.025	-0.839	-0.839	-0.839	-1.023	-0.839	-0.809	-0.840	-0.810	-1.034	-0.811	-0.844	-0.810	-0.839	-0.835	-0.799	-1.024	-0.787	-1.030	-0.785	-0.783	-0.734	-1.034	-0.710	-1.030	-1.029	-0.766	-0.779	-0.754	-1.029	-0.757	-0.728	-0.742	-0.664	-0.759	-0.758	-0.781	-1.020	-1.032	-1.025	-0.799	-1.012	-1.037	-1.037	-1.033	-1.027	-1.030	-0.796	-1.027	-0.804	-1.027	-0.826	-0.796	-1.032	-0.808	-1.004	-0.936	-0.926	-0.929	-0.930	-0.934	-0.961	-0.939	-0.940	-0.958	-0.962	-0.960	-0.965	
