## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0903759
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0509421
## log10(average 2-SNP BF) = -0.181944

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.730033
## posterior probability of 2-SNP = 0.269967

## log10(BF) for single SNP and pair of SNPs:
rs757517       -0.528	-0.835	-0.664	-0.842	-0.814	-0.863	-0.715	-0.854	-0.832	-0.726	-0.733	-0.882	-0.837	-0.856	-0.756	-0.856	-0.884	-0.835	-0.743	-0.746	-0.771	-0.747	-0.885	-0.884	-0.884	-0.829	-0.854	-0.803	-0.858	-0.667	-0.854	-0.867	-0.671	-0.861	-0.859	-0.860	-0.639	-0.860	-0.862	-0.861	-0.870	-0.879	-0.760	-0.558	-0.545	-0.436	-0.677	-0.780	-0.920	-0.964	-0.925	-0.730	-0.697	-0.638	-0.564	+0.262	-0.653	-0.629	+0.219	-0.673	-0.662	-0.669	-0.704	+0.054	+0.086	+0.083	-0.683	-0.667	+0.084	-0.919	+0.047	-0.772	-0.126	-0.069	-0.068	-0.078	-0.158	-0.101	-0.795	-0.208	-0.101	-0.793	-0.119	-0.764	-0.764	-0.818	-0.817	-0.790	-0.769	-0.818	-0.767	-0.199	-0.155	-0.136	-0.125	-0.114	-0.118	-0.058	-0.128	-0.838	-0.175	-0.167	-0.126	-0.130	-0.124	-0.119	-0.119	-0.147	-0.179	-0.152	-0.154	-0.153	-0.165	-0.144	-0.156	-0.198	-0.199	-0.825	-0.209	-0.210	-0.214	-0.851	-0.204	-0.219	-0.836	-0.222	-0.836	-0.783	-0.839	-0.782	-0.839	-0.259	-0.812	-0.260	-0.260	-0.262	-0.826	-0.836	-0.254	-0.254	-0.254	-0.797	-0.825	-0.809	-0.261	-0.285	-0.828	-0.839	-0.335	-0.833	-0.838	-0.839	-0.825	-0.432	-0.896	-0.876	-0.482	-0.871	-0.439	-0.441	-0.493	-0.500	-0.504	-0.508	-0.486	-0.901	-0.869	-0.505	-0.922	-0.889	-0.903	-0.571	-0.561	-0.565	-0.574	-0.912	-0.915	-0.611	-0.611	-0.612	-0.624	-0.631	-0.637	-0.596	-0.935	
rs10832855     -0.835	-0.501	-0.722	-0.657	-0.816	-0.781	-0.661	-0.884	-0.731	-0.673	-0.681	-0.818	-0.727	-0.892	-0.706	-0.893	-0.823	-0.728	-0.691	-0.694	-0.663	-0.696	-0.835	-0.833	-0.842	-0.730	-0.907	-0.708	-0.904	-0.609	-0.908	-0.771	-0.614	-0.903	-0.908	-0.902	-0.579	-0.912	-0.917	-0.920	-0.845	-0.871	-0.698	-0.507	-0.537	-0.425	-0.675	-0.773	-0.905	-0.950	-0.912	-0.718	-0.684	-0.616	-0.549	+0.277	-0.638	-0.615	+0.234	-0.659	-0.647	-0.687	-0.690	+0.068	+0.100	+0.096	-0.669	-0.685	+0.097	-0.890	+0.060	-0.757	-0.113	-0.056	-0.054	-0.065	-0.144	-0.087	-0.780	-0.194	-0.087	-0.778	-0.105	-0.774	-0.775	-0.803	-0.801	-0.767	-0.779	-0.802	-0.777	-0.186	-0.140	-0.122	-0.111	-0.100	-0.104	-0.044	-0.113	-0.821	-0.162	-0.154	-0.112	-0.116	-0.110	-0.105	-0.105	-0.134	-0.165	-0.138	-0.141	-0.139	-0.151	-0.130	-0.142	-0.185	-0.186	-0.809	-0.195	-0.196	-0.200	-0.835	-0.190	-0.205	-0.820	-0.208	-0.820	-0.792	-0.822	-0.791	-0.823	-0.246	-0.797	-0.246	-0.246	-0.248	-0.810	-0.820	-0.241	-0.241	-0.241	-0.804	-0.809	-0.793	-0.247	-0.271	-0.814	-0.825	-0.321	-0.839	-0.824	-0.826	-0.811	-0.417	-0.880	-0.861	-0.467	-0.856	-0.424	-0.426	-0.477	-0.484	-0.488	-0.493	-0.471	-0.885	-0.869	-0.489	-0.914	-0.887	-0.899	-0.555	-0.546	-0.550	-0.559	-0.906	-0.908	-0.596	-0.592	-0.592	-0.609	-0.616	-0.622	-0.581	-0.924	
rs10766426     -0.664	-0.722	-0.443	-0.741	-0.664	-0.751	-0.681	-0.737	-0.718	-0.690	-0.696	-0.786	-0.727	-0.734	-0.713	-0.733	-0.786	-0.725	-0.702	-0.705	-0.640	-0.706	-0.782	-0.784	-0.779	-0.716	-0.723	-0.781	-0.728	-0.641	-0.723	-0.792	-0.645	-0.734	-0.727	-0.733	-0.616	-0.726	-0.726	-0.722	-0.796	-0.790	-0.629	-0.404	-0.402	-0.283	-0.568	-0.682	-0.838	-0.877	-0.836	-0.645	-0.612	-0.546	-0.480	+0.346	-0.569	-0.546	+0.303	-0.590	-0.578	-0.572	-0.620	+0.139	+0.170	+0.168	-0.599	-0.570	+0.168	-0.840	+0.132	-0.689	-0.042	+0.015	+0.016	+0.005	-0.075	-0.018	-0.712	-0.124	-0.018	-0.710	-0.036	-0.670	-0.671	-0.735	-0.734	-0.702	-0.675	-0.735	-0.673	-0.116	-0.072	-0.052	-0.042	-0.031	-0.035	+0.026	-0.044	-0.755	-0.092	-0.083	-0.043	-0.047	-0.041	-0.036	-0.036	-0.064	-0.096	-0.069	-0.071	-0.069	-0.081	-0.061	-0.073	-0.115	-0.116	-0.742	-0.126	-0.126	-0.130	-0.768	-0.120	-0.135	-0.753	-0.139	-0.753	-0.690	-0.756	-0.689	-0.756	-0.176	-0.729	-0.177	-0.177	-0.178	-0.743	-0.753	-0.171	-0.171	-0.171	-0.704	-0.742	-0.726	-0.178	-0.202	-0.743	-0.755	-0.252	-0.741	-0.754	-0.755	-0.741	-0.349	-0.812	-0.792	-0.405	-0.788	-0.357	-0.359	-0.411	-0.418	-0.422	-0.426	-0.405	-0.818	-0.778	-0.423	-0.835	-0.799	-0.814	-0.488	-0.479	-0.483	-0.491	-0.823	-0.826	-0.529	-0.531	-0.531	-0.542	-0.549	-0.555	-0.513	-0.848	
rs3781949      -0.842	-0.657	-0.741	-0.482	-0.852	-0.746	-0.629	-0.904	-0.646	-0.641	-0.650	-0.857	-0.650	-0.910	-0.675	-0.911	-0.858	-0.648	-0.660	-0.663	-0.529	-0.665	-0.868	-0.866	-0.872	-0.641	-0.923	-0.741	-0.919	-0.574	-0.923	-0.821	-0.579	-0.918	-0.922	-0.918	-0.542	-0.925	-0.929	-0.931	-0.872	-0.893	-0.522	-0.234	-0.378	-0.231	-0.591	-0.742	-0.876	-0.924	-0.885	-0.678	-0.642	-0.580	-0.506	+0.336	-0.599	-0.575	+0.291	-0.620	-0.609	-0.638	-0.653	+0.122	+0.155	+0.151	-0.631	-0.637	+0.152	-0.874	+0.115	-0.722	-0.063	-0.004	-0.003	-0.013	-0.094	-0.036	-0.746	-0.145	-0.036	-0.744	-0.055	-0.732	-0.733	-0.770	-0.768	-0.738	-0.737	-0.769	-0.735	-0.137	-0.091	-0.071	-0.060	-0.050	-0.054	+0.008	-0.063	-0.789	-0.112	-0.104	-0.061	-0.065	-0.060	-0.055	-0.055	-0.084	-0.116	-0.088	-0.091	-0.089	-0.101	-0.080	-0.092	-0.136	-0.137	-0.776	-0.147	-0.148	-0.152	-0.804	-0.142	-0.157	-0.788	-0.160	-0.787	-0.751	-0.790	-0.750	-0.790	-0.198	-0.763	-0.199	-0.199	-0.200	-0.777	-0.787	-0.193	-0.193	-0.193	-0.764	-0.776	-0.760	-0.200	-0.224	-0.780	-0.792	-0.275	-0.801	-0.791	-0.792	-0.777	-0.374	-0.849	-0.829	-0.428	-0.825	-0.381	-0.384	-0.436	-0.444	-0.448	-0.452	-0.430	-0.855	-0.835	-0.449	-0.886	-0.855	-0.868	-0.516	-0.506	-0.511	-0.519	-0.876	-0.878	-0.557	-0.555	-0.555	-0.571	-0.578	-0.584	-0.542	-0.897	
rs1012105      -0.814	-0.816	-0.664	-0.852	-0.546	-0.862	-0.727	-0.837	-0.841	-0.739	-0.746	-0.864	-0.847	-0.839	-0.769	-0.839	-0.865	-0.844	-0.756	-0.759	-0.757	-0.761	-0.865	-0.866	-0.865	-0.838	-0.839	-0.809	-0.839	-0.679	-0.838	-0.853	-0.684	-0.844	-0.841	-0.843	-0.651	-0.842	-0.844	-0.843	-0.864	-0.872	-0.765	-0.560	-0.550	-0.439	-0.696	-0.778	-0.937	-0.975	-0.935	-0.748	-0.714	-0.641	-0.582	+0.244	-0.671	-0.648	+0.201	-0.692	-0.680	-0.689	-0.723	+0.038	+0.069	+0.066	-0.701	-0.687	+0.067	-0.937	+0.030	-0.791	-0.143	-0.086	-0.085	-0.095	-0.175	-0.118	-0.814	-0.225	-0.118	-0.812	-0.136	-0.783	-0.784	-0.837	-0.835	-0.809	-0.788	-0.836	-0.786	-0.216	-0.172	-0.152	-0.141	-0.131	-0.135	-0.074	-0.144	-0.856	-0.192	-0.183	-0.143	-0.147	-0.141	-0.136	-0.136	-0.164	-0.195	-0.168	-0.171	-0.169	-0.181	-0.161	-0.173	-0.215	-0.216	-0.843	-0.226	-0.226	-0.230	-0.869	-0.220	-0.235	-0.854	-0.238	-0.854	-0.803	-0.857	-0.801	-0.857	-0.276	-0.831	-0.277	-0.277	-0.278	-0.844	-0.854	-0.271	-0.271	-0.271	-0.816	-0.843	-0.827	-0.277	-0.301	-0.845	-0.857	-0.351	-0.852	-0.856	-0.857	-0.843	-0.448	-0.914	-0.894	-0.502	-0.889	-0.456	-0.458	-0.509	-0.517	-0.521	-0.525	-0.503	-0.919	-0.887	-0.521	-0.941	-0.908	-0.922	-0.587	-0.577	-0.582	-0.590	-0.930	-0.933	-0.627	-0.625	-0.625	-0.640	-0.648	-0.654	-0.612	-0.953	
rs7943186      -0.863	-0.781	-0.751	-0.746	-0.862	-0.528	-0.684	-0.889	-0.757	-0.696	-0.704	-0.869	-0.759	-0.898	-0.729	-0.899	-0.870	-0.760	-0.714	-0.717	-0.688	-0.719	-0.883	-0.881	-0.889	-0.759	-0.916	-0.714	-0.910	-0.632	-0.917	-0.825	-0.636	-0.909	-0.915	-0.908	-0.600	-0.919	-0.924	-0.928	-0.847	-0.875	-0.718	-0.513	-0.544	-0.429	-0.690	-0.794	-0.924	-0.970	-0.932	-0.740	-0.705	-0.638	-0.571	+0.260	-0.660	-0.638	+0.216	-0.681	-0.670	-0.706	-0.713	+0.050	+0.082	+0.078	-0.691	-0.704	+0.079	-0.914	+0.042	-0.780	-0.132	-0.074	-0.073	-0.083	-0.163	-0.106	-0.803	-0.213	-0.106	-0.801	-0.124	-0.795	-0.795	-0.826	-0.824	-0.794	-0.799	-0.825	-0.797	-0.205	-0.159	-0.140	-0.129	-0.119	-0.123	-0.062	-0.132	-0.844	-0.181	-0.173	-0.130	-0.135	-0.129	-0.124	-0.124	-0.152	-0.184	-0.157	-0.159	-0.158	-0.170	-0.149	-0.161	-0.204	-0.205	-0.832	-0.215	-0.215	-0.219	-0.858	-0.210	-0.224	-0.843	-0.228	-0.843	-0.812	-0.846	-0.811	-0.846	-0.265	-0.820	-0.266	-0.266	-0.267	-0.833	-0.843	-0.260	-0.260	-0.260	-0.825	-0.831	-0.816	-0.266	-0.290	-0.837	-0.848	-0.340	-0.859	-0.847	-0.848	-0.834	-0.437	-0.903	-0.884	-0.488	-0.880	-0.444	-0.446	-0.498	-0.505	-0.509	-0.513	-0.492	-0.908	-0.891	-0.510	-0.936	-0.909	-0.921	-0.576	-0.567	-0.571	-0.580	-0.928	-0.930	-0.617	-0.614	-0.614	-0.630	-0.637	-0.643	-0.602	-0.947	
rs7110441      -0.715	-0.661	-0.681	-0.629	-0.727	-0.684	-0.284	-0.746	-0.653	-0.393	-0.395	-0.682	-0.650	-0.746	-0.426	-0.746	-0.680	-0.650	-0.426	-0.426	-0.636	-0.426	-0.678	-0.678	-0.674	-0.649	-0.746	-0.666	-0.746	-0.382	-0.746	-0.686	-0.390	-0.746	-0.746	-0.746	-0.368	-0.745	-0.745	-0.744	-0.739	-0.744	-0.628	-0.487	-0.452	-0.369	-0.533	-0.572	-0.719	-0.757	-0.721	-0.556	-0.524	-0.437	-0.396	+0.406	-0.479	-0.457	+0.365	-0.497	-0.487	-0.501	-0.527	+0.202	+0.233	+0.230	-0.507	-0.499	+0.230	-0.696	+0.195	-0.590	+0.028	+0.082	+0.084	+0.073	-0.004	+0.052	-0.611	-0.051	+0.052	-0.609	+0.034	-0.586	-0.587	-0.632	-0.631	-0.584	-0.591	-0.631	-0.589	-0.042	-0.000	+0.019	+0.029	+0.039	+0.035	+0.094	+0.026	-0.649	-0.019	-0.011	+0.027	+0.024	+0.029	+0.034	+0.034	+0.007	-0.023	+0.003	+0.000	+0.002	-0.010	+0.010	-0.001	-0.041	-0.042	-0.638	-0.052	-0.052	-0.056	-0.661	-0.046	-0.061	-0.648	-0.064	-0.648	-0.603	-0.650	-0.602	-0.650	-0.100	-0.626	-0.101	-0.101	-0.102	-0.638	-0.647	-0.095	-0.095	-0.095	-0.615	-0.637	-0.623	-0.101	-0.124	-0.642	-0.652	-0.172	-0.649	-0.651	-0.653	-0.639	-0.265	-0.703	-0.685	-0.312	-0.681	-0.271	-0.274	-0.322	-0.329	-0.333	-0.337	-0.317	-0.707	-0.679	-0.334	-0.720	-0.696	-0.707	-0.397	-0.388	-0.392	-0.400	-0.714	-0.716	-0.436	-0.432	-0.432	-0.448	-0.455	-0.460	-0.421	-0.731	
rs757514       -0.854	-0.884	-0.737	-0.904	-0.837	-0.889	-0.746	-0.590	-0.889	-0.757	-0.765	-0.906	-0.894	-0.725	-0.792	-0.724	-0.906	-0.892	-0.778	-0.781	-0.813	-0.782	-0.910	-0.910	-0.911	-0.886	-0.736	-0.769	-0.729	-0.693	-0.736	-0.881	-0.698	-0.755	-0.739	-0.746	-0.664	-0.751	-0.760	-0.758	-0.794	-0.815	-0.818	-0.617	-0.603	-0.495	-0.744	-0.825	-0.977	-1.018	-0.977	-0.797	-0.763	-0.690	-0.633	+0.198	-0.721	-0.698	+0.155	-0.741	-0.730	-0.741	-0.771	-0.007	+0.024	+0.021	-0.750	-0.739	+0.022	-0.978	-0.014	-0.839	-0.188	-0.131	-0.129	-0.140	-0.219	-0.162	-0.861	-0.269	-0.162	-0.860	-0.181	-0.834	-0.834	-0.884	-0.883	-0.856	-0.838	-0.884	-0.836	-0.260	-0.216	-0.196	-0.186	-0.175	-0.179	-0.118	-0.188	-0.903	-0.236	-0.228	-0.187	-0.191	-0.185	-0.180	-0.180	-0.208	-0.240	-0.213	-0.215	-0.213	-0.225	-0.205	-0.217	-0.259	-0.260	-0.891	-0.270	-0.271	-0.275	-0.917	-0.265	-0.279	-0.902	-0.283	-0.901	-0.852	-0.904	-0.851	-0.904	-0.320	-0.878	-0.321	-0.321	-0.322	-0.891	-0.901	-0.315	-0.315	-0.315	-0.866	-0.890	-0.874	-0.321	-0.345	-0.893	-0.904	-0.395	-0.901	-0.904	-0.905	-0.891	-0.492	-0.960	-0.941	-0.544	-0.936	-0.499	-0.501	-0.553	-0.560	-0.564	-0.568	-0.547	-0.966	-0.935	-0.565	-0.986	-0.956	-0.969	-0.630	-0.621	-0.625	-0.633	-0.977	-0.979	-0.671	-0.669	-0.669	-0.684	-0.691	-0.697	-0.656	-0.998	
rs6486397      -0.832	-0.731	-0.718	-0.646	-0.841	-0.757	-0.653	-0.889	-0.496	-0.665	-0.673	-0.829	-0.633	-0.897	-0.698	-0.898	-0.833	-0.636	-0.683	-0.686	-0.588	-0.688	-0.844	-0.842	-0.850	-0.641	-0.911	-0.715	-0.907	-0.601	-0.912	-0.784	-0.605	-0.906	-0.911	-0.906	-0.569	-0.915	-0.920	-0.923	-0.851	-0.876	-0.579	-0.310	-0.447	-0.312	-0.633	-0.765	-0.897	-0.943	-0.905	-0.709	-0.675	-0.607	-0.539	+0.294	-0.629	-0.607	+0.250	-0.650	-0.639	-0.676	-0.682	+0.082	+0.114	+0.111	-0.661	-0.674	+0.111	-0.885	+0.075	-0.749	-0.100	-0.042	-0.041	-0.051	-0.131	-0.074	-0.772	-0.181	-0.074	-0.770	-0.092	-0.765	-0.765	-0.795	-0.794	-0.759	-0.769	-0.794	-0.768	-0.173	-0.128	-0.108	-0.098	-0.087	-0.091	-0.030	-0.100	-0.814	-0.149	-0.141	-0.099	-0.103	-0.097	-0.092	-0.092	-0.121	-0.152	-0.125	-0.128	-0.126	-0.138	-0.117	-0.129	-0.173	-0.173	-0.802	-0.183	-0.184	-0.188	-0.828	-0.178	-0.193	-0.813	-0.196	-0.812	-0.782	-0.815	-0.781	-0.815	-0.233	-0.789	-0.234	-0.234	-0.235	-0.802	-0.812	-0.228	-0.228	-0.228	-0.795	-0.801	-0.785	-0.235	-0.259	-0.806	-0.817	-0.309	-0.830	-0.817	-0.818	-0.804	-0.406	-0.873	-0.853	-0.457	-0.849	-0.413	-0.415	-0.467	-0.474	-0.478	-0.482	-0.461	-0.878	-0.862	-0.479	-0.907	-0.880	-0.892	-0.545	-0.536	-0.540	-0.549	-0.899	-0.901	-0.586	-0.583	-0.583	-0.599	-0.606	-0.612	-0.571	-0.917	
rs7124411      -0.726	-0.673	-0.690	-0.641	-0.739	-0.696	-0.393	-0.757	-0.665	-0.297	-0.406	-0.695	-0.662	-0.758	-0.440	-0.758	-0.693	-0.662	-0.437	-0.438	-0.647	-0.438	-0.691	-0.691	-0.688	-0.661	-0.758	-0.674	-0.758	-0.381	-0.758	-0.697	-0.391	-0.758	-0.758	-0.758	-0.366	-0.758	-0.757	-0.757	-0.750	-0.756	-0.639	-0.498	-0.463	-0.380	-0.545	-0.584	-0.731	-0.769	-0.733	-0.567	-0.535	-0.449	-0.407	+0.396	-0.489	-0.468	+0.355	-0.508	-0.497	-0.512	-0.537	+0.192	+0.223	+0.220	-0.518	-0.511	+0.220	-0.708	+0.185	-0.601	+0.018	+0.072	+0.073	+0.063	-0.014	+0.042	-0.622	-0.061	+0.041	-0.620	+0.024	-0.598	-0.598	-0.643	-0.642	-0.596	-0.602	-0.642	-0.601	-0.053	-0.010	+0.008	+0.019	+0.029	+0.025	+0.084	+0.016	-0.660	-0.029	-0.021	+0.017	+0.014	+0.019	+0.024	+0.024	-0.003	-0.033	-0.007	-0.010	-0.008	-0.020	+0.000	-0.011	-0.052	-0.052	-0.649	-0.062	-0.063	-0.066	-0.672	-0.056	-0.071	-0.659	-0.074	-0.659	-0.615	-0.661	-0.614	-0.661	-0.110	-0.637	-0.111	-0.111	-0.112	-0.649	-0.658	-0.105	-0.105	-0.105	-0.627	-0.648	-0.634	-0.111	-0.134	-0.653	-0.663	-0.182	-0.660	-0.663	-0.664	-0.650	-0.275	-0.714	-0.696	-0.323	-0.692	-0.282	-0.284	-0.333	-0.339	-0.344	-0.348	-0.327	-0.719	-0.690	-0.345	-0.732	-0.707	-0.719	-0.408	-0.399	-0.403	-0.411	-0.725	-0.727	-0.446	-0.443	-0.443	-0.459	-0.465	-0.471	-0.432	-0.742	
