## Summary of overall evidence for association with region:
## log10(BF for region) = -0.428823
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.3652
## log10(average 2-SNP BF) = -0.593477

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771848
## posterior probability of 2-SNP = 0.228152

## log10(BF) for single SNP and pair of SNPs:
rs61878760     -0.395	-0.034	-0.638	-0.866	-0.318	-0.674	-0.444	-0.450	-0.460	-0.472	-0.553	-0.211	-0.384	-0.774	-0.750	-0.855	-0.159	-0.593	-0.514	-0.590	-0.585	-0.557	+0.277	-0.563	-0.472	-0.592	-0.560	-0.511	-0.596	-0.874	-0.688	-0.685	-0.684	-0.657	-0.814	-0.832	-0.806	-0.784	-0.814	-0.778	-0.441	-0.696	-0.707	-0.683	-0.699	-0.702	-0.663	-0.486	-0.697	-0.679	-0.280	-0.463	-0.622	-0.702	-0.517	-0.712	-0.711	-0.712	-0.712	-0.502	-0.714	-0.725	-0.714	-0.714	-0.714	-0.714	-0.720	-0.551	-0.450	-0.515	-0.702	-0.625	-0.517	-0.866	-0.865	-0.865	-0.865	-0.811	-0.866	-0.859	-0.397	-0.385	-0.823	-0.861	-0.343	-0.820	-0.820	-0.820	-0.503	-0.812	-0.811	-0.488	-0.448	-0.768	-0.532	-0.533	-0.800	-0.794	-0.794	-0.794	-0.893	-0.794	-0.794	-0.816	-0.794	-0.797	-0.796	-0.795	-0.770	-0.767	-0.782	-0.794	-0.794	-0.566	-0.794	-0.794	-0.794	-0.794	-0.794	-0.794	-0.813	-0.765	-0.833	-0.755	-0.764	-0.732	-0.764	-0.832	-0.764	-0.762	-0.781	-0.761	-0.628	-0.827	-0.800	-0.834	-0.810	-0.843	-0.835	-0.800	-0.847	-0.506	-0.857	-0.559	-0.727	-0.563	-0.734	-0.662	-0.827	-0.906	-0.499	-0.495	-0.494	-0.793	-0.795	-0.780	-0.785	-0.771	-0.774	-0.778	-0.566	-0.553	-0.492	-0.553	-0.897	-0.547	-0.546	-0.900	-0.491	-0.870	-0.546	-0.897	-0.902	-0.871	-0.871	
rs12787239     -0.034	+0.308	-0.033	+0.154	+0.113	+0.543	+0.056	+0.053	+0.048	+0.040	-0.010	+1.116	+0.771	+0.131	+0.101	+0.026	+0.353	+0.053	+0.124	+0.056	-0.078	+0.090	+0.619	+0.084	+0.166	-0.073	-0.051	-0.009	-0.078	-0.247	-0.019	-0.016	-0.015	+0.005	-0.218	-0.227	-0.214	-0.202	-0.218	-0.132	+0.080	-0.029	-0.056	-0.033	-0.049	-0.036	-0.004	+0.027	-0.036	+0.054	+0.410	+0.173	+0.010	-0.002	+0.119	-0.014	-0.013	-0.013	-0.013	+0.134	-0.016	-0.028	-0.015	-0.015	-0.016	-0.016	-0.022	+0.076	+0.194	+0.113	-0.070	-0.003	+0.118	-0.216	-0.215	-0.214	-0.214	-0.157	-0.216	-0.208	+0.208	+0.220	-0.171	-0.211	+0.270	-0.168	-0.168	-0.167	+0.108	-0.159	-0.158	+0.123	+0.197	-0.119	+0.088	+0.087	-0.158	-0.152	-0.152	-0.152	-0.245	-0.152	-0.153	-0.166	-0.152	-0.156	-0.154	-0.153	-0.129	-0.127	-0.140	-0.153	-0.153	+0.055	-0.152	-0.152	-0.152	-0.152	-0.152	-0.153	-0.164	-0.116	-0.185	-0.108	-0.115	-0.081	-0.115	-0.183	-0.115	-0.114	-0.149	-0.112	+0.039	-0.178	-0.168	-0.179	-0.177	-0.189	-0.179	-0.147	-0.197	+0.141	-0.205	+0.088	-0.078	+0.108	-0.084	-0.023	-0.172	-0.258	+0.174	+0.179	+0.179	-0.131	-0.133	-0.142	-0.146	-0.133	-0.136	-0.139	+0.080	+0.163	+0.158	+0.163	-0.241	+0.172	+0.172	-0.244	+0.158	-0.226	+0.173	-0.241	-0.247	-0.227	-0.227	
rs11022509     -0.638	-0.033	-0.371	-0.849	-0.410	-0.683	-0.484	-0.489	-0.496	-0.505	-0.573	+0.071	-0.259	-0.725	-0.731	-0.811	-0.101	-0.549	-0.455	-0.546	-0.587	-0.511	+0.315	-0.519	-0.413	-0.590	-0.557	-0.512	-0.592	-0.861	-0.650	-0.647	-0.646	-0.638	-0.787	-0.806	-0.780	-0.757	-0.788	-0.747	-0.385	-0.660	-0.662	-0.636	-0.653	-0.666	-0.630	-0.445	-0.678	-0.674	-0.268	-0.455	-0.609	-0.699	-0.508	-0.709	-0.708	-0.709	-0.709	-0.493	-0.711	-0.721	-0.711	-0.711	-0.711	-0.711	-0.716	-0.534	-0.434	-0.499	-0.689	-0.608	-0.503	-0.843	-0.842	-0.842	-0.842	-0.790	-0.843	-0.836	-0.384	-0.372	-0.804	-0.838	-0.343	-0.800	-0.800	-0.800	-0.489	-0.793	-0.792	-0.474	-0.429	-0.742	-0.516	-0.517	-0.784	-0.779	-0.778	-0.778	-0.871	-0.778	-0.779	-0.792	-0.779	-0.782	-0.781	-0.779	-0.756	-0.753	-0.767	-0.779	-0.779	-0.550	-0.779	-0.779	-0.779	-0.778	-0.778	-0.779	-0.789	-0.740	-0.816	-0.728	-0.739	-0.705	-0.738	-0.814	-0.738	-0.736	-0.756	-0.734	-0.608	-0.810	-0.777	-0.816	-0.786	-0.820	-0.816	-0.777	-0.828	-0.497	-0.838	-0.549	-0.699	-0.544	-0.708	-0.629	-0.810	-0.883	-0.484	-0.480	-0.480	-0.770	-0.772	-0.751	-0.755	-0.741	-0.744	-0.748	-0.541	-0.523	-0.467	-0.523	-0.874	-0.516	-0.516	-0.877	-0.467	-0.848	-0.515	-0.874	-0.879	-0.849	-0.849	
rs2033908      -0.866	+0.154	-0.849	-0.607	-0.681	-0.308	-0.748	-0.752	-0.759	-0.767	-0.824	-0.417	-0.592	-0.991	-0.882	-1.068	-0.310	-0.784	-0.693	-0.782	-0.760	-0.748	+0.168	-0.755	-0.651	-0.774	-0.737	-0.692	-0.773	-1.063	-0.881	-0.878	-0.877	-0.857	-0.990	-1.010	-0.982	-0.958	-0.991	-0.967	-0.597	-0.890	-0.892	-0.867	-0.884	-0.895	-0.855	-0.635	-0.892	-0.887	-0.487	-0.674	-0.826	-0.913	-0.726	-0.923	-0.922	-0.923	-0.923	-0.711	-0.925	-0.935	-0.925	-0.925	-0.925	-0.925	-0.930	-0.742	-0.645	-0.708	-0.897	-0.814	-0.710	-1.059	-1.058	-1.058	-1.058	-1.005	-1.059	-1.052	-0.587	-0.575	-1.018	-1.054	-0.536	-1.014	-1.014	-1.014	-0.694	-1.007	-1.006	-0.678	-0.643	-0.962	-0.724	-0.725	-0.994	-0.989	-0.988	-0.988	-1.086	-0.988	-0.989	-1.010	-0.988	-0.992	-0.991	-0.989	-0.965	-0.962	-0.977	-0.989	-0.989	-0.758	-0.989	-0.989	-0.989	-0.988	-0.988	-0.989	-1.007	-0.959	-1.028	-0.948	-0.958	-0.925	-0.957	-1.027	-0.957	-0.956	-0.973	-0.954	-0.827	-1.022	-0.993	-1.030	-1.002	-1.036	-1.031	-0.994	-1.041	-0.705	-1.051	-0.757	-0.918	-0.766	-0.926	-0.849	-1.021	-1.099	-0.706	-0.701	-0.701	-0.987	-0.989	-0.972	-0.977	-0.963	-0.966	-0.970	-0.762	-0.754	-0.689	-0.754	-1.091	-0.747	-0.747	-1.094	-0.688	-1.063	-0.746	-1.091	-1.096	-1.064	-1.064	
rs10466408     -0.318	+0.113	-0.410	-0.681	-0.172	-0.558	-0.315	-0.315	-0.317	-0.314	-0.278	-0.097	-0.244	-0.510	-0.558	-0.606	+0.134	-0.430	-0.363	-0.428	-0.334	-0.401	+0.501	-0.405	-0.322	-0.335	-0.289	-0.248	-0.331	-0.653	-0.486	-0.484	-0.483	-0.449	-0.627	-0.643	-0.620	-0.599	-0.627	-0.576	-0.260	-0.495	-0.506	-0.482	-0.498	-0.501	-0.464	-0.308	-0.462	-0.459	-0.055	-0.287	-0.439	-0.508	-0.339	-0.519	-0.518	-0.518	-0.518	-0.324	-0.520	-0.531	-0.520	-0.520	-0.520	-0.521	-0.526	-0.345	-0.238	-0.305	-0.500	-0.400	-0.287	-0.663	-0.662	-0.660	-0.661	-0.602	-0.661	-0.653	-0.196	-0.184	-0.610	-0.656	-0.103	-0.608	-0.608	-0.607	-0.302	-0.597	-0.596	-0.286	-0.243	-0.569	-0.333	-0.334	-0.584	-0.578	-0.578	-0.578	-0.692	-0.578	-0.579	-0.614	-0.578	-0.582	-0.581	-0.579	-0.553	-0.550	-0.565	-0.579	-0.579	-0.368	-0.579	-0.579	-0.578	-0.578	-0.578	-0.579	-0.611	-0.565	-0.621	-0.559	-0.565	-0.531	-0.564	-0.619	-0.564	-0.564	-0.590	-0.562	-0.420	-0.615	-0.609	-0.622	-0.618	-0.634	-0.623	-0.594	-0.636	-0.271	-0.647	-0.324	-0.524	-0.350	-0.531	-0.463	-0.616	-0.705	-0.286	-0.281	-0.281	-0.582	-0.585	-0.590	-0.594	-0.582	-0.585	-0.589	-0.356	-0.344	-0.279	-0.344	-0.699	-0.337	-0.336	-0.702	-0.279	-0.664	-0.336	-0.699	-0.703	-0.665	-0.665	
rs12797960     -0.674	+0.543	-0.683	-0.308	-0.558	-0.394	-0.610	-0.613	-0.617	-0.623	-0.664	-0.311	-0.476	-0.779	-0.619	-0.863	-0.004	-0.580	-0.481	-0.577	-0.525	-0.543	+0.480	-0.550	-0.438	-0.537	-0.490	-0.453	-0.528	-0.847	-0.677	-0.675	-0.674	-0.651	-0.773	-0.794	-0.764	-0.739	-0.773	-0.759	-0.349	-0.686	-0.682	-0.657	-0.673	-0.692	-0.650	-0.382	-0.683	-0.707	-0.297	-0.483	-0.630	-0.733	-0.534	-0.743	-0.742	-0.742	-0.742	-0.519	-0.744	-0.754	-0.744	-0.744	-0.744	-0.744	-0.749	-0.533	-0.438	-0.497	-0.691	-0.598	-0.496	-0.854	-0.854	-0.853	-0.853	-0.801	-0.854	-0.847	-0.376	-0.363	-0.812	-0.849	-0.323	-0.809	-0.809	-0.809	-0.483	-0.801	-0.800	-0.468	-0.442	-0.758	-0.517	-0.518	-0.786	-0.780	-0.780	-0.780	-0.882	-0.780	-0.781	-0.805	-0.780	-0.783	-0.782	-0.781	-0.755	-0.753	-0.768	-0.780	-0.780	-0.551	-0.780	-0.780	-0.780	-0.780	-0.780	-0.780	-0.802	-0.755	-0.822	-0.744	-0.754	-0.720	-0.753	-0.820	-0.753	-0.752	-0.770	-0.750	-0.620	-0.815	-0.791	-0.825	-0.800	-0.833	-0.825	-0.789	-0.835	-0.500	-0.844	-0.550	-0.710	-0.557	-0.719	-0.639	-0.816	-0.895	-0.498	-0.494	-0.494	-0.778	-0.780	-0.768	-0.772	-0.759	-0.762	-0.766	-0.562	-0.550	-0.488	-0.550	-0.888	-0.543	-0.543	-0.891	-0.488	-0.859	-0.543	-0.888	-0.893	-0.861	-0.860	
rs16911637     -0.444	+0.056	-0.484	-0.748	-0.315	-0.610	-0.249	-0.348	-0.354	-0.354	-0.344	-0.153	-0.306	-0.594	-0.625	-0.686	+0.044	-0.493	-0.424	-0.491	-0.406	-0.463	+0.430	-0.468	-0.384	-0.409	-0.365	-0.322	-0.406	-0.723	-0.556	-0.553	-0.552	-0.520	-0.692	-0.709	-0.685	-0.664	-0.692	-0.645	-0.325	-0.565	-0.575	-0.551	-0.567	-0.570	-0.533	-0.372	-0.540	-0.531	-0.129	-0.354	-0.506	-0.577	-0.405	-0.587	-0.586	-0.586	-0.586	-0.391	-0.589	-0.599	-0.588	-0.588	-0.588	-0.589	-0.594	-0.415	-0.311	-0.377	-0.569	-0.473	-0.361	-0.732	-0.731	-0.730	-0.730	-0.672	-0.731	-0.722	-0.265	-0.252	-0.681	-0.725	-0.178	-0.678	-0.678	-0.678	-0.371	-0.668	-0.667	-0.355	-0.313	-0.637	-0.401	-0.402	-0.656	-0.649	-0.649	-0.649	-0.760	-0.649	-0.650	-0.683	-0.649	-0.653	-0.652	-0.650	-0.624	-0.622	-0.637	-0.650	-0.650	-0.435	-0.650	-0.650	-0.650	-0.649	-0.649	-0.650	-0.680	-0.634	-0.691	-0.627	-0.633	-0.600	-0.633	-0.690	-0.633	-0.632	-0.656	-0.631	-0.490	-0.685	-0.676	-0.693	-0.684	-0.704	-0.693	-0.663	-0.707	-0.345	-0.717	-0.398	-0.594	-0.422	-0.601	-0.532	-0.686	-0.774	-0.359	-0.354	-0.353	-0.653	-0.655	-0.657	-0.661	-0.649	-0.652	-0.655	-0.426	-0.414	-0.350	-0.414	-0.766	-0.407	-0.407	-0.769	-0.350	-0.733	-0.407	-0.767	-0.771	-0.735	-0.735	
rs11022514     -0.450	+0.053	-0.489	-0.752	-0.315	-0.613	-0.348	-0.253	-0.355	-0.355	-0.350	-0.156	-0.309	-0.599	-0.629	-0.691	+0.038	-0.497	-0.428	-0.495	-0.411	-0.467	+0.425	-0.471	-0.388	-0.414	-0.370	-0.327	-0.411	-0.728	-0.560	-0.557	-0.557	-0.524	-0.696	-0.713	-0.689	-0.668	-0.696	-0.649	-0.329	-0.569	-0.579	-0.555	-0.571	-0.575	-0.537	-0.377	-0.545	-0.535	-0.133	-0.358	-0.510	-0.581	-0.410	-0.591	-0.590	-0.591	-0.591	-0.395	-0.593	-0.603	-0.592	-0.593	-0.593	-0.593	-0.598	-0.420	-0.315	-0.381	-0.574	-0.477	-0.365	-0.736	-0.735	-0.734	-0.734	-0.677	-0.735	-0.727	-0.269	-0.257	-0.686	-0.729	-0.183	-0.683	-0.683	-0.683	-0.375	-0.673	-0.672	-0.360	-0.317	-0.641	-0.406	-0.407	-0.660	-0.654	-0.654	-0.654	-0.765	-0.654	-0.655	-0.687	-0.654	-0.657	-0.657	-0.655	-0.628	-0.626	-0.641	-0.655	-0.655	-0.440	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.684	-0.638	-0.696	-0.631	-0.637	-0.604	-0.637	-0.694	-0.637	-0.636	-0.661	-0.635	-0.495	-0.690	-0.680	-0.697	-0.689	-0.709	-0.698	-0.668	-0.711	-0.350	-0.722	-0.403	-0.598	-0.427	-0.605	-0.536	-0.691	-0.778	-0.363	-0.358	-0.358	-0.657	-0.659	-0.661	-0.666	-0.653	-0.656	-0.660	-0.431	-0.419	-0.355	-0.419	-0.771	-0.412	-0.412	-0.774	-0.354	-0.738	-0.411	-0.771	-0.776	-0.739	-0.739	
rs12295774     -0.460	+0.048	-0.496	-0.759	-0.317	-0.617	-0.354	-0.355	-0.261	-0.364	-0.364	-0.161	-0.315	-0.607	-0.635	-0.699	+0.029	-0.503	-0.434	-0.501	-0.419	-0.472	+0.417	-0.477	-0.393	-0.422	-0.378	-0.335	-0.419	-0.735	-0.566	-0.564	-0.563	-0.531	-0.702	-0.720	-0.696	-0.674	-0.703	-0.656	-0.335	-0.575	-0.586	-0.562	-0.578	-0.581	-0.544	-0.382	-0.552	-0.542	-0.141	-0.364	-0.516	-0.588	-0.416	-0.598	-0.597	-0.597	-0.597	-0.401	-0.600	-0.610	-0.599	-0.599	-0.599	-0.600	-0.605	-0.425	-0.321	-0.387	-0.580	-0.485	-0.373	-0.743	-0.742	-0.741	-0.741	-0.684	-0.742	-0.734	-0.276	-0.263	-0.693	-0.736	-0.191	-0.690	-0.690	-0.690	-0.382	-0.680	-0.679	-0.366	-0.324	-0.648	-0.412	-0.413	-0.667	-0.661	-0.661	-0.661	-0.771	-0.661	-0.662	-0.694	-0.661	-0.665	-0.664	-0.662	-0.636	-0.633	-0.648	-0.662	-0.662	-0.446	-0.661	-0.661	-0.661	-0.661	-0.661	-0.662	-0.691	-0.645	-0.703	-0.638	-0.644	-0.611	-0.644	-0.701	-0.644	-0.643	-0.667	-0.642	-0.502	-0.697	-0.686	-0.704	-0.695	-0.715	-0.705	-0.674	-0.718	-0.357	-0.729	-0.410	-0.605	-0.434	-0.612	-0.543	-0.698	-0.785	-0.370	-0.365	-0.365	-0.664	-0.666	-0.668	-0.672	-0.659	-0.662	-0.666	-0.438	-0.426	-0.362	-0.426	-0.777	-0.419	-0.419	-0.780	-0.361	-0.744	-0.418	-0.777	-0.782	-0.746	-0.746	
rs12277874     -0.472	+0.040	-0.505	-0.767	-0.314	-0.623	-0.354	-0.355	-0.364	-0.270	-0.377	-0.167	-0.322	-0.617	-0.643	-0.708	+0.019	-0.511	-0.441	-0.509	-0.428	-0.480	+0.408	-0.485	-0.401	-0.431	-0.388	-0.345	-0.429	-0.744	-0.575	-0.572	-0.571	-0.540	-0.711	-0.728	-0.704	-0.683	-0.711	-0.664	-0.344	-0.584	-0.594	-0.570	-0.586	-0.590	-0.552	-0.391	-0.561	-0.551	-0.149	-0.372	-0.525	-0.596	-0.424	-0.606	-0.605	-0.605	-0.605	-0.409	-0.608	-0.618	-0.607	-0.607	-0.608	-0.608	-0.613	-0.435	-0.331	-0.397	-0.589	-0.494	-0.382	-0.751	-0.750	-0.749	-0.749	-0.692	-0.750	-0.742	-0.284	-0.272	-0.701	-0.744	-0.200	-0.698	-0.698	-0.698	-0.391	-0.688	-0.687	-0.375	-0.333	-0.656	-0.421	-0.422	-0.676	-0.669	-0.669	-0.669	-0.780	-0.669	-0.670	-0.702	-0.670	-0.673	-0.672	-0.671	-0.644	-0.642	-0.657	-0.670	-0.670	-0.455	-0.670	-0.670	-0.670	-0.670	-0.669	-0.670	-0.699	-0.653	-0.711	-0.646	-0.652	-0.619	-0.652	-0.710	-0.652	-0.651	-0.675	-0.650	-0.510	-0.705	-0.694	-0.713	-0.703	-0.724	-0.713	-0.683	-0.726	-0.366	-0.737	-0.419	-0.613	-0.443	-0.620	-0.551	-0.706	-0.793	-0.379	-0.374	-0.374	-0.673	-0.675	-0.676	-0.680	-0.668	-0.671	-0.674	-0.446	-0.435	-0.370	-0.435	-0.786	-0.428	-0.427	-0.789	-0.370	-0.753	-0.427	-0.786	-0.790	-0.754	-0.754	
