## Summary of overall evidence for association with region:
## log10(BF for region) = 0.578449
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.648589
## log10(average 2-SNP BF) = 0.390994

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783517
## posterior probability of 2-SNP = 0.216483

## log10(BF) for single SNP and pair of SNPs:
rs12677538     -0.452	-0.598	-0.605	-0.605	-0.561	-0.650	-0.641	-0.645	+1.082	+1.077	+1.056	-0.068	-0.046	+0.014	+0.023	+1.160	+0.076	+1.210	-0.929	-0.928	-0.929	-0.935	-0.941	-0.929	-0.955	-0.950	-0.953	-0.965	-0.957	-0.958	-0.956	-0.921	-0.952	-0.953	-0.953	-0.950	-0.948	-0.951	-0.951	-0.935	-0.941	-0.948	-0.951	-0.945	-0.952	-0.952	-0.947	-0.952	-0.952	-0.952	-0.952	-0.952	-0.952	-0.952	-0.952	-0.949	-0.952	-0.952	-0.952	-0.952	
rs13271114     -0.598	-0.449	-0.580	-0.580	-0.556	-0.646	-0.638	-0.640	+1.083	+1.078	+1.057	-0.068	-0.045	+0.014	+0.023	+1.161	+0.076	+1.211	-0.926	-0.926	-0.927	-0.932	-0.938	-0.927	-0.953	-0.947	-0.950	-0.962	-0.954	-0.955	-0.953	-0.918	-0.950	-0.950	-0.950	-0.947	-0.945	-0.948	-0.948	-0.932	-0.938	-0.945	-0.948	-0.943	-0.950	-0.950	-0.945	-0.950	-0.950	-0.950	-0.949	-0.949	-0.949	-0.949	-0.950	-0.946	-0.950	-0.950	-0.949	-0.949	
rs6651423      -0.605	-0.580	-0.459	-0.581	-0.580	-0.648	-0.639	-0.641	+1.082	+1.078	+1.056	-0.073	-0.051	+0.009	+0.018	+1.160	+0.071	+1.210	-0.936	-0.936	-0.936	-0.942	-0.948	-0.937	-0.962	-0.957	-0.960	-0.972	-0.964	-0.965	-0.963	-0.928	-0.960	-0.960	-0.960	-0.957	-0.955	-0.958	-0.958	-0.942	-0.948	-0.955	-0.958	-0.952	-0.959	-0.959	-0.954	-0.959	-0.959	-0.959	-0.959	-0.959	-0.959	-0.959	-0.959	-0.956	-0.959	-0.959	-0.959	-0.959	
rs10098877     -0.605	-0.580	-0.581	-0.457	-0.573	-0.648	-0.638	-0.641	+1.083	+1.078	+1.056	-0.072	-0.050	+0.010	+0.019	+1.160	+0.072	+1.210	-0.934	-0.933	-0.934	-0.940	-0.946	-0.934	-0.960	-0.955	-0.957	-0.969	-0.962	-0.963	-0.961	-0.926	-0.957	-0.958	-0.957	-0.955	-0.952	-0.956	-0.956	-0.940	-0.946	-0.953	-0.955	-0.950	-0.957	-0.957	-0.952	-0.957	-0.957	-0.957	-0.957	-0.957	-0.957	-0.957	-0.957	-0.954	-0.957	-0.957	-0.957	-0.957	
rs191527436    -0.561	-0.556	-0.580	-0.573	-0.533	-0.631	-0.615	-0.618	+1.091	+1.086	+1.061	-0.106	-0.085	-0.022	-0.013	+1.162	+0.040	+1.212	-1.007	-1.006	-1.007	-1.013	-1.018	-1.007	-1.033	-1.027	-1.030	-1.042	-1.035	-1.036	-1.033	-0.999	-1.030	-1.030	-1.030	-1.028	-1.025	-1.028	-1.028	-1.013	-1.018	-1.025	-1.028	-1.023	-1.030	-1.030	-1.025	-1.030	-1.030	-1.030	-1.030	-1.030	-1.030	-1.030	-1.030	-1.026	-1.030	-1.030	-1.029	-1.029	
rs13261148     -0.650	-0.646	-0.648	-0.648	-0.631	-0.409	-0.523	-0.540	+1.087	+1.082	+1.060	-0.054	-0.032	+0.027	+0.036	+1.164	+0.089	+1.214	-0.890	-0.889	-0.890	-0.896	-0.900	-0.890	-0.915	-0.910	-0.912	-0.924	-0.917	-0.918	-0.916	-0.880	-0.912	-0.913	-0.912	-0.910	-0.907	-0.911	-0.910	-0.894	-0.901	-0.907	-0.910	-0.906	-0.912	-0.912	-0.908	-0.912	-0.912	-0.912	-0.912	-0.912	-0.912	-0.912	-0.912	-0.909	-0.912	-0.912	-0.912	-0.912	
rs56250731     -0.641	-0.638	-0.639	-0.638	-0.615	-0.523	-0.399	-0.534	+1.088	+1.083	+1.062	-0.048	-0.026	+0.033	+0.042	+1.166	+0.094	+1.215	-0.880	-0.879	-0.880	-0.885	-0.890	-0.880	-0.905	-0.900	-0.902	-0.914	-0.907	-0.908	-0.906	-0.870	-0.902	-0.903	-0.902	-0.900	-0.897	-0.901	-0.900	-0.884	-0.891	-0.897	-0.900	-0.896	-0.902	-0.902	-0.898	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.899	-0.902	-0.902	-0.902	-0.902	
rs12547976     -0.645	-0.640	-0.641	-0.641	-0.618	-0.540	-0.534	-0.400	+1.087	+1.083	+1.061	-0.049	-0.028	+0.032	+0.040	+1.165	+0.093	+1.215	-0.881	-0.880	-0.881	-0.887	-0.892	-0.882	-0.907	-0.901	-0.904	-0.916	-0.909	-0.909	-0.907	-0.871	-0.904	-0.904	-0.904	-0.901	-0.898	-0.902	-0.902	-0.885	-0.892	-0.899	-0.902	-0.897	-0.904	-0.904	-0.899	-0.903	-0.903	-0.903	-0.903	-0.903	-0.903	-0.903	-0.903	-0.900	-0.903	-0.903	-0.903	-0.903	
rs11782759     +1.082	+1.083	+1.082	+1.083	+1.091	+1.087	+1.088	+1.087	+1.642	+1.591	+1.555	+1.197	+1.198	+1.208	+1.209	+1.586	+1.222	+1.621	+1.061	+1.062	+1.061	+1.056	+1.055	+1.061	+1.039	+1.046	+1.044	+1.031	+1.036	+1.036	+1.038	+1.070	+1.044	+1.043	+1.044	+1.046	+1.047	+1.045	+1.045	+1.053	+1.058	+1.049	+1.045	+1.051	+1.043	+1.043	+1.048	+1.043	+1.044	+1.044	+1.044	+1.044	+1.044	+1.044	+1.044	+1.047	+1.044	+1.044	+1.045	+1.045	
rs13252406     +1.077	+1.078	+1.078	+1.078	+1.086	+1.082	+1.083	+1.083	+1.591	+1.637	+1.551	+1.191	+1.192	+1.203	+1.204	+1.586	+1.218	+1.621	+1.057	+1.057	+1.056	+1.051	+1.050	+1.056	+1.034	+1.042	+1.039	+1.026	+1.032	+1.031	+1.033	+1.065	+1.039	+1.039	+1.039	+1.041	+1.043	+1.040	+1.040	+1.049	+1.053	+1.044	+1.040	+1.046	+1.039	+1.039	+1.044	+1.039	+1.039	+1.039	+1.039	+1.039	+1.039	+1.039	+1.039	+1.042	+1.039	+1.039	+1.040	+1.040	
rs7465214      +1.056	+1.057	+1.056	+1.056	+1.061	+1.060	+1.062	+1.061	+1.555	+1.551	+1.615	+1.172	+1.172	+1.182	+1.184	+1.567	+1.197	+1.603	+1.034	+1.035	+1.033	+1.028	+1.028	+1.034	+1.012	+1.020	+1.017	+1.004	+1.009	+1.009	+1.011	+1.043	+1.017	+1.017	+1.017	+1.019	+1.021	+1.018	+1.018	+1.027	+1.031	+1.022	+1.018	+1.024	+1.017	+1.017	+1.021	+1.017	+1.017	+1.017	+1.017	+1.017	+1.017	+1.017	+1.017	+1.020	+1.017	+1.017	+1.018	+1.018	
rs11779501     -0.068	-0.068	-0.073	-0.072	-0.106	-0.054	-0.048	-0.049	+1.197	+1.191	+1.172	+0.392	+0.268	+0.355	+0.364	+1.328	+0.421	+1.385	-0.130	-0.129	-0.130	-0.136	-0.141	-0.133	-0.157	-0.151	-0.153	-0.165	-0.159	-0.160	-0.158	-0.124	-0.153	-0.153	-0.153	-0.149	-0.146	-0.150	-0.150	-0.137	-0.142	-0.146	-0.150	-0.147	-0.152	-0.152	-0.149	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.148	-0.152	-0.152	-0.152	-0.152	
rs13253293     -0.046	-0.045	-0.051	-0.050	-0.085	-0.032	-0.026	-0.028	+1.198	+1.192	+1.172	+0.268	+0.414	+0.331	+0.338	+1.344	+0.361	+1.402	-0.112	-0.111	-0.112	-0.118	-0.119	-0.116	-0.137	-0.130	-0.132	-0.144	-0.139	-0.140	-0.138	-0.102	-0.132	-0.132	-0.132	-0.128	-0.124	-0.129	-0.129	-0.115	-0.121	-0.124	-0.129	-0.126	-0.131	-0.131	-0.128	-0.131	-0.130	-0.130	-0.130	-0.130	-0.130	-0.130	-0.130	-0.126	-0.130	-0.130	-0.132	-0.132	
