## Summary of overall evidence for association with region:
## log10(BF for region) = 4.31162
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.92798
## log10(average 2-SNP BF) = 4.7766

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0275595
## posterior probability of 2-SNP = 0.97244

## log10(BF) for single SNP and pair of SNPs:
rs6707629      -0.450	-0.560	-0.554	-0.599	-0.548	-0.588	-0.328	-0.303	-0.327	-0.299	-0.403	-0.383	-0.383	-0.392	-0.382	-0.905	-0.389	-0.424	-0.423	-0.440	-0.448	-0.708	-0.707	-0.717	-0.717	-0.722	-0.506	-0.708	-0.506	+0.468	+2.723	+0.019	-0.495	+2.429	-0.487	-0.520	+2.493	+2.201	+2.161	-0.483	-0.364	-0.364	-0.379	+1.786	+1.747	+1.416	+1.656	-0.084	+1.643	+1.647	+1.633	-0.024	+1.394	-0.020	-0.115	-0.166	-0.138	-0.210	+0.535	-0.178	-0.206	-0.346	+0.446	+0.535	+3.121	+0.068	+0.371	+0.388	+0.404	+0.070	+3.007	+3.067	+1.338	+0.748	+3.183	+3.261	+3.281	+0.781	+0.729	+3.162	+3.208	+3.208	+3.245	+3.125	+3.208	+0.769	+0.745	+0.814	+0.736	+0.799	+3.284	+1.172	+1.143	+1.165	+0.754	+0.764	+1.113	+0.152	+1.454	+1.454	+1.452	+0.320	+2.045	+0.095	+0.043	
rs56052420     -0.560	-0.297	-0.424	-0.436	-0.422	-0.437	-0.201	-0.175	-0.199	-0.171	-0.275	-0.255	-0.255	-0.264	-0.255	-0.776	-0.261	-0.296	-0.295	-0.312	-0.320	-0.550	-0.549	-0.559	-0.560	-0.566	-0.377	-0.550	-0.378	+0.605	+2.891	+0.164	-0.354	+2.594	-0.342	-0.379	+2.665	+2.363	+2.322	-0.342	-0.220	-0.220	-0.235	+1.941	+1.902	+1.570	+1.810	+0.060	+1.807	+1.811	+1.797	+0.121	+1.553	+0.125	+0.028	-0.024	+0.004	-0.076	+0.670	-0.040	-0.067	-0.208	+0.584	+0.689	+3.275	+0.203	+0.520	+0.537	+0.557	+0.216	+3.161	+3.221	+1.514	+0.906	+3.338	+3.415	+3.435	+0.940	+0.886	+3.315	+3.361	+3.362	+3.399	+3.279	+3.363	+0.928	+0.904	+0.974	+0.894	+0.958	+3.438	+1.338	+1.309	+1.331	+0.913	+0.923	+1.278	+0.300	+1.630	+1.630	+1.628	+0.471	+2.227	+0.241	+0.189	
rs28437246     -0.554	-0.424	-0.301	-0.409	-0.408	-0.419	-0.205	-0.179	-0.204	-0.176	-0.279	-0.259	-0.259	-0.268	-0.259	-0.780	-0.265	-0.300	-0.299	-0.316	-0.324	-0.553	-0.553	-0.563	-0.563	-0.569	-0.380	-0.554	-0.381	+0.601	+2.884	+0.159	-0.358	+2.587	-0.346	-0.383	+2.658	+2.356	+2.316	-0.346	-0.224	-0.224	-0.239	+1.935	+1.897	+1.564	+1.805	+0.056	+1.802	+1.806	+1.791	+0.117	+1.548	+0.121	+0.023	-0.028	-0.000	-0.080	+0.665	-0.043	-0.070	-0.211	+0.581	+0.685	+3.269	+0.200	+0.516	+0.533	+0.552	+0.212	+3.154	+3.214	+1.506	+0.901	+3.330	+3.407	+3.427	+0.934	+0.881	+3.307	+3.354	+3.354	+3.391	+3.271	+3.355	+0.922	+0.898	+0.968	+0.888	+0.952	+3.430	+1.331	+1.302	+1.324	+0.907	+0.917	+1.272	+0.296	+1.622	+1.622	+1.620	+0.467	+2.218	+0.238	+0.185	
rs7575297      -0.599	-0.436	-0.409	-0.336	-0.407	-0.444	-0.234	-0.208	-0.233	-0.205	-0.308	-0.288	-0.288	-0.297	-0.288	-0.809	-0.295	-0.329	-0.328	-0.345	-0.353	-0.589	-0.589	-0.599	-0.599	-0.605	-0.410	-0.589	-0.411	+0.570	+2.848	+0.126	-0.390	+2.551	-0.380	-0.415	+2.620	+2.321	+2.280	-0.378	-0.257	-0.257	-0.272	+1.901	+1.862	+1.530	+1.770	+0.023	+1.765	+1.769	+1.755	+0.083	+1.512	+0.087	-0.009	-0.061	-0.033	-0.111	+0.634	-0.076	-0.103	-0.243	+0.547	+0.649	+3.234	+0.168	+0.481	+0.499	+0.517	+0.178	+3.119	+3.179	+1.466	+0.864	+3.295	+3.372	+3.392	+0.898	+0.844	+3.273	+3.319	+3.320	+3.357	+3.236	+3.320	+0.886	+0.862	+0.931	+0.852	+0.915	+3.395	+1.293	+1.264	+1.286	+0.871	+0.880	+1.234	+0.262	+1.582	+1.582	+1.580	+0.431	+2.176	+0.204	+0.151	
rs6743329      -0.548	-0.422	-0.408	-0.407	-0.289	-0.390	-0.194	-0.168	-0.193	-0.164	-0.268	-0.248	-0.248	-0.257	-0.248	-0.770	-0.254	-0.289	-0.288	-0.305	-0.313	-0.542	-0.542	-0.552	-0.552	-0.558	-0.370	-0.542	-0.371	+0.614	+2.902	+0.172	-0.346	+2.604	-0.335	-0.372	+2.674	+2.373	+2.332	-0.334	-0.212	-0.212	-0.227	+1.951	+1.912	+1.578	+1.820	+0.068	+1.817	+1.822	+1.807	+0.129	+1.563	+0.133	+0.036	-0.017	+0.012	-0.070	+0.675	-0.032	-0.059	-0.200	+0.590	+0.696	+3.282	+0.210	+0.529	+0.546	+0.563	+0.223	+3.168	+3.228	+1.519	+0.913	+3.343	+3.420	+3.441	+0.946	+0.893	+3.321	+3.367	+3.368	+3.405	+3.285	+3.368	+0.934	+0.910	+0.980	+0.900	+0.964	+3.443	+1.344	+1.314	+1.336	+0.919	+0.929	+1.284	+0.307	+1.635	+1.634	+1.632	+0.478	+2.232	+0.249	+0.196	
rs35162931     -0.588	-0.437	-0.419	-0.444	-0.390	-0.324	-0.223	-0.197	-0.222	-0.194	-0.297	-0.277	-0.277	-0.286	-0.277	-0.799	-0.284	-0.318	-0.317	-0.334	-0.342	-0.577	-0.576	-0.587	-0.587	-0.593	-0.399	-0.577	-0.400	+0.582	+2.862	+0.139	-0.378	+2.565	-0.368	-0.403	+2.635	+2.335	+2.294	-0.366	-0.245	-0.245	-0.260	+1.915	+1.876	+1.543	+1.784	+0.036	+1.779	+1.783	+1.768	+0.096	+1.526	+0.100	+0.003	-0.049	-0.020	-0.100	+0.645	-0.063	-0.090	-0.231	+0.559	+0.661	+3.247	+0.179	+0.494	+0.512	+0.529	+0.190	+3.133	+3.193	+1.479	+0.877	+3.309	+3.386	+3.406	+0.910	+0.857	+3.286	+3.332	+3.333	+3.370	+3.250	+3.334	+0.898	+0.874	+0.943	+0.864	+0.928	+3.409	+1.306	+1.277	+1.298	+0.883	+0.893	+1.246	+0.274	+1.595	+1.595	+1.593	+0.444	+2.190	+0.216	+0.163	
rs7586625      -0.328	-0.201	-0.205	-0.234	-0.194	-0.223	+0.031	-0.034	-0.039	-0.031	-0.091	-0.083	-0.083	-0.088	-0.070	-0.148	-0.071	-0.083	-0.092	-0.116	-0.120	-0.286	-0.287	-0.283	-0.283	-0.281	-0.165	-0.289	-0.163	+0.774	+2.823	+0.189	-0.092	+2.547	-0.062	-0.115	+2.621	+2.330	+2.293	-0.080	+0.035	+0.035	+0.021	+1.997	+1.959	+1.658	+1.872	+0.124	+1.840	+1.845	+1.831	+0.162	+1.604	+0.164	+0.098	+0.058	+0.082	+0.416	+1.285	+0.057	+0.035	-0.065	+0.999	+1.104	+3.804	+0.594	+0.918	+0.941	+0.964	+0.604	+3.681	+3.745	+1.957	+1.340	+3.865	+3.941	+3.960	+1.375	+1.318	+3.841	+3.889	+3.890	+3.928	+3.802	+3.889	+1.362	+1.337	+1.409	+1.328	+1.394	+3.966	+1.795	+1.763	+1.787	+1.347	+1.357	+1.732	+0.693	+2.082	+2.082	+2.079	+0.871	+2.699	+0.630	+0.574	
rs72801983     -0.303	-0.175	-0.179	-0.208	-0.168	-0.197	-0.034	+0.060	-0.033	-0.006	-0.073	-0.068	-0.067	-0.071	-0.055	-0.116	-0.056	-0.063	-0.072	-0.093	-0.096	-0.258	-0.259	-0.254	-0.255	-0.252	-0.139	-0.261	-0.136	+0.795	+2.837	+0.205	-0.070	+2.561	-0.037	-0.093	+2.635	+2.344	+2.307	-0.057	+0.058	+0.057	+0.044	+2.014	+1.976	+1.678	+1.889	+0.142	+1.857	+1.862	+1.848	+0.179	+1.621	+0.182	+0.116	+0.077	+0.101	+0.451	+1.327	+0.076	+0.054	-0.044	+1.030	+1.137	+3.841	+0.624	+0.950	+0.974	+0.996	+0.635	+3.719	+3.783	+1.990	+1.372	+3.903	+3.980	+3.999	+1.408	+1.350	+3.879	+3.927	+3.928	+3.966	+3.840	+3.927	+1.394	+1.369	+1.441	+1.360	+1.426	+4.005	+1.828	+1.797	+1.821	+1.379	+1.389	+1.765	+0.724	+2.115	+2.115	+2.112	+0.902	+2.733	+0.661	+0.605	
rs7572638      -0.327	-0.199	-0.204	-0.233	-0.193	-0.222	-0.039	-0.033	+0.032	-0.031	-0.089	-0.082	-0.081	-0.086	-0.068	-0.146	-0.069	-0.081	-0.090	-0.114	-0.119	-0.284	-0.286	-0.281	-0.282	-0.280	-0.163	-0.288	-0.161	+0.776	+2.824	+0.189	-0.090	+2.548	-0.060	-0.114	+2.622	+2.331	+2.293	-0.079	+0.036	+0.036	+0.022	+1.998	+1.960	+1.659	+1.873	+0.125	+1.841	+1.846	+1.832	+0.163	+1.605	+0.165	+0.099	+0.059	+0.083	+0.417	+1.287	+0.058	+0.036	-0.064	+1.001	+1.106	+3.806	+0.596	+0.920	+0.943	+0.965	+0.606	+3.683	+3.747	+1.958	+1.341	+3.867	+3.943	+3.962	+1.377	+1.320	+3.843	+3.891	+3.892	+3.929	+3.803	+3.890	+1.364	+1.338	+1.411	+1.329	+1.396	+3.968	+1.796	+1.765	+1.789	+1.348	+1.358	+1.734	+0.695	+2.083	+2.083	+2.081	+0.873	+2.700	+0.632	+0.576	
rs72801984     -0.299	-0.171	-0.176	-0.205	-0.164	-0.194	-0.031	-0.006	-0.031	+0.063	-0.069	-0.064	-0.064	-0.068	-0.051	-0.110	-0.051	-0.058	-0.067	-0.088	-0.092	-0.253	-0.255	-0.250	-0.250	-0.248	-0.135	-0.257	-0.132	+0.798	+2.839	+0.208	-0.066	+2.563	-0.033	-0.090	+2.637	+2.346	+2.309	-0.054	+0.061	+0.061	+0.047	+2.016	+1.979	+1.680	+1.891	+0.144	+1.860	+1.864	+1.850	+0.181	+1.624	+0.184	+0.118	+0.079	+0.103	+0.455	+1.332	+0.079	+0.056	-0.041	+1.034	+1.141	+3.845	+0.627	+0.955	+0.978	+1.000	+0.639	+3.723	+3.787	+1.994	+1.376	+3.907	+3.984	+4.003	+1.412	+1.354	+3.884	+3.932	+3.932	+3.970	+3.844	+3.931	+1.398	+1.373	+1.445	+1.363	+1.430	+4.009	+1.832	+1.801	+1.825	+1.383	+1.393	+1.769	+0.728	+2.119	+2.119	+2.116	+0.906	+2.737	+0.665	+0.609	
