## Summary of overall evidence for association with region:
## log10(BF for region) = 2.09586
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.07544
## log10(average 2-SNP BF) = 2.13402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.636053
## posterior probability of 2-SNP = 0.363947

## log10(BF) for single SNP and pair of SNPs:
rs7259426      -0.426	-0.664	-0.645	-0.668	-0.661	-0.738	-0.827	-0.810	-0.745	-0.806	-0.675	-0.769	-0.707	-0.860	-0.828	-0.853	-0.750	-0.781	-0.788	-0.818	-0.820	-0.811	+1.800	+1.799	+1.995	+2.222	+1.779	-0.783	+3.065	+1.619	+1.652	-0.698	+1.726	+2.864	-0.693	-0.681	-0.682	+1.717	+1.649	+1.336	+1.662	+1.782	+1.787	+1.397	+1.337	+1.725	+2.655	+2.645	+2.114	+1.149	-0.674	-0.728	+1.141	-0.652	-0.828	+0.705	-0.816	+1.102	+1.074	+0.744	+0.389	+1.044	-0.814	+1.246	+1.042	+0.741	+1.132	+1.572	-0.651	+1.041	-0.683	-0.697	-0.697	+1.204	+0.696	+0.695	+1.620	-0.826	+1.452	-0.826	+1.370	-0.627	-0.716	+0.984	+0.961	+0.997	+0.630	+0.878	+0.665	-0.712	+0.629	+1.504	+0.581	+0.651	+0.532	+0.629	+0.820	+0.569	+0.533	+0.618	+1.150	+1.304	-0.646	
rs973679       -0.664	-0.417	-0.643	-0.677	-0.670	-0.728	-0.790	-0.795	-0.758	-0.790	-0.684	-0.767	-0.714	-0.853	-0.823	-0.846	-0.748	-0.778	-0.785	-0.814	-0.817	-0.808	+1.771	+1.770	+2.056	+2.297	+1.750	-0.778	+3.113	+1.675	+1.709	-0.661	+1.781	+2.910	-0.655	-0.642	-0.642	+1.689	+1.622	+1.312	+1.718	+1.753	+1.758	+1.372	+1.313	+1.782	+2.701	+2.692	+2.187	+1.127	-0.634	-0.695	+1.191	-0.610	-0.818	+0.722	-0.796	+1.152	+1.126	+0.761	+0.401	+1.094	-0.794	+1.223	+1.092	+0.757	+1.181	+1.638	-0.610	+1.092	-0.644	-0.660	-0.660	+1.258	+0.712	+0.711	+1.689	-0.816	+1.428	-0.816	+1.347	-0.613	-0.682	+1.034	+1.013	+1.049	+0.647	+0.929	+0.647	-0.677	+0.646	+1.569	+0.598	+0.668	+0.550	+0.646	+0.870	+0.585	+0.551	+0.635	+1.129	+1.370	-0.632	
rs76756285     -0.645	-0.643	-0.363	-0.572	-0.564	-0.694	-0.824	-0.835	-0.725	-0.831	-0.581	-0.684	-0.615	-0.791	-0.754	-0.782	-0.663	-0.697	-0.705	-0.755	-0.758	-0.748	+1.878	+1.877	+2.083	+2.294	+1.853	-0.736	+3.136	+1.705	+1.738	-0.640	+1.814	+2.934	-0.635	-0.623	-0.623	+1.791	+1.722	+1.425	+1.749	+1.857	+1.861	+1.489	+1.426	+1.813	+2.726	+2.717	+2.187	+1.234	-0.614	-0.671	+1.228	-0.592	-0.777	+0.803	-0.760	+1.188	+1.158	+0.843	+0.490	+1.129	-0.758	+1.318	+1.127	+0.840	+1.221	+1.645	-0.591	+1.125	-0.624	-0.638	-0.639	+1.289	+0.793	+0.792	+1.694	-0.774	+1.530	-0.774	+1.440	-0.584	-0.658	+1.067	+1.042	+1.079	+0.725	+0.959	+0.743	-0.655	+0.724	+1.578	+0.674	+0.747	+0.621	+0.724	+0.899	+0.662	+0.626	+0.713	+1.220	+1.369	-0.602	
rs8103534      -0.668	-0.677	-0.572	-0.323	-0.445	-0.715	-0.765	-0.768	-0.730	-0.767	-0.487	-0.560	-0.505	-0.738	-0.741	-0.739	-0.720	-0.737	-0.741	-0.774	-0.774	-0.771	+1.898	+1.897	+2.187	+2.351	+1.871	-0.687	+3.250	+1.805	+1.839	-0.589	+1.915	+3.045	-0.582	-0.570	-0.570	+1.810	+1.742	+1.490	+1.856	+1.871	+1.880	+1.554	+1.490	+1.920	+2.848	+2.839	+2.249	+1.291	-0.559	-0.617	+1.316	-0.536	-0.726	+0.920	-0.703	+1.272	+1.241	+0.960	+0.557	+1.214	-0.701	+1.329	+1.211	+0.957	+1.304	+1.704	-0.536	+1.217	-0.568	-0.584	-0.585	+1.386	+0.910	+0.909	+1.752	-0.724	+1.548	-0.724	+1.460	-0.549	-0.605	+1.160	+1.136	+1.173	+0.840	+1.050	+0.804	-0.601	+0.840	+1.622	+0.789	+0.863	+0.734	+0.839	+0.990	+0.775	+0.740	+0.828	+1.241	+1.426	-0.564	
rs79213102     -0.661	-0.670	-0.564	-0.445	-0.314	-0.709	-0.757	-0.760	-0.723	-0.759	-0.477	-0.548	-0.492	-0.729	-0.734	-0.730	-0.714	-0.731	-0.735	-0.766	-0.767	-0.764	+1.905	+1.903	+2.195	+2.359	+1.878	-0.679	+3.261	+1.813	+1.847	-0.581	+1.923	+3.057	-0.574	-0.562	-0.562	+1.817	+1.748	+1.497	+1.864	+1.878	+1.887	+1.561	+1.497	+1.929	+2.860	+2.850	+2.257	+1.299	-0.551	-0.609	+1.324	-0.528	-0.718	+0.930	-0.696	+1.280	+1.249	+0.971	+0.566	+1.222	-0.693	+1.336	+1.219	+0.967	+1.312	+1.712	-0.528	+1.225	-0.561	-0.577	-0.577	+1.394	+0.920	+0.919	+1.759	-0.716	+1.556	-0.716	+1.467	-0.541	-0.597	+1.168	+1.144	+1.181	+0.850	+1.058	+0.812	-0.593	+0.850	+1.629	+0.799	+0.873	+0.744	+0.849	+0.998	+0.785	+0.750	+0.838	+1.248	+1.434	-0.556	
rs8107178      -0.738	-0.728	-0.694	-0.715	-0.709	-0.467	-0.818	-0.767	-0.682	-0.762	-0.723	-0.809	-0.753	-0.897	-0.865	-0.890	-0.785	-0.816	-0.823	-0.853	-0.856	-0.847	+1.731	+1.729	+1.950	+2.177	+1.710	-0.822	+2.999	+1.576	+1.609	-0.729	+1.683	+2.795	-0.724	-0.712	-0.712	+1.649	+1.581	+1.275	+1.620	+1.713	+1.719	+1.336	+1.275	+1.683	+2.593	+2.584	+2.072	+1.090	-0.704	-0.760	+1.102	-0.682	-0.865	+0.664	-0.850	+1.064	+1.033	+0.702	+0.347	+1.006	-0.848	+1.184	+1.004	+0.699	+1.094	+1.533	-0.680	+1.004	-0.714	-0.728	-0.728	+1.163	+0.654	+0.653	+1.580	-0.863	+1.395	-0.863	+1.307	-0.669	-0.747	+0.947	+0.922	+0.958	+0.588	+0.839	+0.610	-0.743	+0.588	+1.464	+0.540	+0.610	+0.489	+0.588	+0.781	+0.527	+0.492	+0.577	+1.091	+1.263	-0.687	
rs11671965     -0.827	-0.790	-0.824	-0.765	-0.757	-0.818	-0.602	-0.943	-0.873	-0.939	-0.772	-0.876	-0.809	-1.009	-0.978	-1.002	-0.898	-0.930	-0.938	-0.992	-0.994	-0.986	+1.670	+1.669	+1.852	+2.046	+1.642	-0.951	+2.903	+1.477	+1.511	-0.870	+1.587	+2.704	-0.865	-0.854	-0.854	+1.581	+1.511	+1.234	+1.522	+1.645	+1.650	+1.299	+1.235	+1.587	+2.500	+2.491	+1.943	+1.046	-0.845	-0.897	+1.011	-0.823	-0.992	+0.615	-0.979	+0.968	+0.938	+0.655	+0.293	+0.910	-0.977	+1.114	+0.907	+0.651	+1.004	+1.411	-0.823	+0.907	-0.853	-0.868	-0.868	+1.071	+0.604	+0.604	+1.459	-0.990	+1.327	-0.990	+1.237	-0.812	-0.886	+0.849	+0.825	+0.861	+0.535	+0.741	+0.556	-0.882	+0.534	+1.340	+0.484	+0.557	+0.431	+0.534	+0.681	+0.471	+0.435	+0.523	+1.017	+1.136	-0.828	
rs7260181      -0.810	-0.795	-0.835	-0.768	-0.760	-0.767	-0.943	-0.618	-0.837	-0.764	-0.774	-0.878	-0.814	-1.017	-0.988	-1.011	-0.913	-0.944	-0.952	-0.998	-1.000	-0.993	+1.647	+1.645	+1.882	+2.053	+1.618	-0.969	+2.923	+1.503	+1.536	-0.881	+1.613	+2.723	-0.875	-0.864	-0.864	+1.558	+1.488	+1.229	+1.549	+1.621	+1.626	+1.293	+1.229	+1.614	+2.518	+2.508	+1.949	+1.030	-0.854	-0.908	+1.025	-0.832	-1.007	+0.627	-0.991	+0.980	+0.950	+0.667	+0.297	+0.922	-0.988	+1.083	+0.919	+0.664	+1.015	+1.410	-0.832	+0.920	-0.863	-0.878	-0.878	+1.087	+0.616	+0.616	+1.460	-1.005	+1.293	-1.005	+1.206	-0.828	-0.897	+0.861	+0.837	+0.874	+0.546	+0.753	+0.540	-0.893	+0.545	+1.340	+0.494	+0.568	+0.440	+0.545	+0.693	+0.481	+0.445	+0.533	+0.987	+1.132	-0.844	
rs10408152     -0.745	-0.758	-0.725	-0.730	-0.723	-0.682	-0.873	-0.837	-0.501	-0.831	-0.738	-0.832	-0.770	-0.930	-0.899	-0.923	-0.819	-0.849	-0.856	-0.893	-0.896	-0.887	+1.711	+1.709	+1.925	+2.147	+1.688	-0.855	+2.972	+1.550	+1.583	-0.764	+1.658	+2.769	-0.759	-0.747	-0.747	+1.628	+1.560	+1.257	+1.594	+1.692	+1.697	+1.318	+1.257	+1.658	+2.565	+2.556	+2.041	+1.071	-0.739	-0.794	+1.075	-0.717	-0.897	+0.640	-0.883	+1.037	+1.006	+0.679	+0.324	+0.979	-0.881	+1.161	+0.977	+0.676	+1.067	+1.501	-0.715	+0.976	-0.748	-0.763	-0.763	+1.136	+0.631	+0.630	+1.548	-0.895	+1.371	-0.895	+1.283	-0.704	-0.782	+0.919	+0.894	+0.930	+0.564	+0.811	+0.589	-0.778	+0.564	+1.432	+0.515	+0.586	+0.464	+0.564	+0.752	+0.503	+0.467	+0.553	+1.066	+1.230	-0.722	
rs4603680      -0.806	-0.790	-0.831	-0.767	-0.759	-0.762	-0.939	-0.764	-0.831	-0.614	-0.773	-0.877	-0.813	-1.015	-0.985	-1.008	-0.911	-0.942	-0.950	-0.996	-0.998	-0.991	+1.651	+1.649	+1.885	+2.057	+1.622	-0.965	+2.930	+1.507	+1.540	-0.877	+1.617	+2.730	-0.872	-0.860	-0.860	+1.561	+1.492	+1.233	+1.552	+1.624	+1.630	+1.298	+1.233	+1.618	+2.524	+2.515	+1.953	+1.035	-0.850	-0.905	+1.028	-0.829	-1.004	+0.633	-0.987	+0.984	+0.954	+0.674	+0.302	+0.925	-0.985	+1.086	+0.923	+0.670	+1.019	+1.414	-0.829	+0.923	-0.859	-0.874	-0.874	+1.091	+0.622	+0.621	+1.463	-1.002	+1.297	-1.002	+1.209	-0.824	-0.893	+0.865	+0.841	+0.878	+0.552	+0.756	+0.544	-0.890	+0.550	+1.344	+0.500	+0.574	+0.446	+0.551	+0.696	+0.487	+0.451	+0.539	+0.990	+1.136	-0.840	
