## Summary of overall evidence for association with region:
## log10(BF for region) = 10.3477
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3971
## log10(average 2-SNP BF) = 10.2281

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746907
## posterior probability of 2-SNP = 0.253093

## log10(BF) for single SNP and pair of SNPs:
rs35772556     -0.595	-0.904	-0.919	-0.806	-0.862	-0.855	-0.850	-0.885	-0.856	-0.838	-0.984	-0.878	-0.923	-0.919	-0.931	-0.937	-0.993	-1.058	-0.854	-0.955	-0.851	-0.856	-0.990	-0.990	-0.863	-0.862	-0.968	-0.969	-0.965	-0.971	-0.855	-1.000	-0.844	-0.895	-1.007	-0.965	-0.815	-1.029	-0.965	-1.053	-0.584	-0.741	-0.763	-0.716	-1.043	-0.739	-0.698	-0.691	-0.690	-0.692	-0.738	-1.044	-0.842	-1.041	-1.043	-1.042	-1.045	-0.591	-0.925	-0.933	-0.917	-0.943	-0.922	-0.921	-0.930	-0.925	-0.861	-0.911	-0.916	-0.948	-0.929	-0.897	-0.895	-0.917	-0.866	-0.917	-0.922	-0.922	-0.918	-0.923	-0.921	-0.928	-0.923	+0.968	+1.098	-0.932	-0.553	+1.099	+1.099	-0.869	-0.844	-0.844	-0.934	-0.840	+1.100	-0.836	+0.966	-0.934	-0.934	-0.852	-0.812	-0.857	-0.894	-0.858	-0.904	-0.855	-0.850	-0.884	-0.695	-0.692	-0.911	-0.928	-0.687	-0.688	-0.758	-0.689	-0.687	-0.220	-0.335	+3.692	+2.860	+2.989	+3.018	+3.591	-1.066	+5.465	+0.773	+9.532	+0.851	+9.106	+9.370	+11.060	+9.405	+9.341	+1.054	+9.207	+9.122	+9.199	+9.195	+9.268	+9.166	+9.015	+10.764	+9.017	+0.715	+0.854	-0.571	+0.818	+0.014	+10.639	+0.909	-0.095	-0.120	-0.095	-0.130	+10.373	+1.003	+0.056	+10.448	+10.461	+0.910	+0.169	+1.063	-0.611	-0.344	+8.121	+1.102	+10.685	-0.122	+10.711	+4.762	+10.750	+10.751	-0.143	+0.547	+5.057	+10.768	+10.909	+0.983	+7.156	+8.588	+0.071	+7.259	+9.636	-0.025	+0.471	-1.026	-1.028	+4.433	-0.270	+3.113	-0.319	
rs7568679      -0.904	-0.526	-0.693	-0.953	-0.718	-0.953	-0.956	-0.922	-0.763	-0.757	-0.522	-0.936	-0.949	-0.949	-0.951	-0.958	-0.965	-0.955	-0.818	-0.957	-0.816	-0.820	-0.979	-0.979	-0.826	-0.825	-0.953	-0.952	-0.970	-0.952	-0.780	-0.927	-0.843	-0.854	-0.949	-0.919	-0.755	-0.966	-0.832	-0.969	-0.549	-0.671	-0.694	-0.646	-0.968	-0.669	-0.628	-0.621	-0.620	-0.621	-0.669	-0.979	-0.768	-0.980	-0.979	-0.979	-0.973	-0.541	-0.899	-0.907	-0.889	-0.911	-0.856	-0.893	-0.900	-0.896	-0.801	-0.884	-0.889	-0.915	-0.899	-0.873	-0.871	-0.889	-0.805	-0.889	-0.892	-0.893	-0.889	-0.893	-0.892	-0.898	-0.894	+0.952	+1.081	-0.901	-0.565	+1.082	+1.082	-0.809	-0.785	-0.785	-0.902	-0.781	+1.083	-0.777	+0.950	-0.902	-0.903	-0.792	-0.796	-0.797	-0.864	-0.798	-0.842	-0.841	-0.836	-0.865	-0.645	-0.642	-0.888	-0.901	-0.637	-0.638	-0.691	-0.639	-0.637	-0.164	-0.292	+3.650	+2.825	+2.956	+2.985	+3.548	-1.006	+5.546	+0.821	+9.373	+0.892	+8.950	+9.211	+10.940	+9.247	+9.182	+1.084	+9.049	+8.964	+9.042	+9.038	+9.110	+9.009	+8.861	+10.646	+8.864	+0.784	+0.928	-0.539	+0.893	+0.024	+10.517	+0.994	-0.081	-0.109	-0.082	-0.116	+10.250	+1.088	+0.060	+10.323	+10.336	+0.995	+0.169	+1.132	-0.551	-0.331	+8.020	+1.204	+10.556	-0.120	+10.581	+4.714	+10.620	+10.626	-0.137	+0.645	+5.008	+10.642	+10.783	+1.087	+7.031	+8.482	+0.142	+7.157	+9.466	+0.049	+0.465	-0.952	-0.955	+4.372	-0.171	+3.069	-0.222	
rs36114719     -0.919	-0.693	-0.538	-0.966	-0.727	-0.966	-0.969	-0.938	-0.754	-0.747	-0.538	-0.946	-0.960	-0.958	-0.962	-0.967	-0.977	-0.970	-0.821	-0.968	-0.820	-0.824	-0.990	-0.990	-0.830	-0.829	-0.966	-0.964	-0.981	-0.964	-0.792	-0.941	-0.850	-0.860	-0.962	-0.932	-0.769	-0.979	-0.848	-0.982	-0.558	-0.683	-0.705	-0.658	-0.980	-0.681	-0.639	-0.633	-0.632	-0.633	-0.680	-0.990	-0.779	-0.992	-0.991	-0.990	-0.985	-0.551	-0.908	-0.917	-0.899	-0.920	-0.867	-0.902	-0.910	-0.905	-0.812	-0.894	-0.898	-0.924	-0.908	-0.882	-0.880	-0.899	-0.816	-0.898	-0.902	-0.902	-0.899	-0.903	-0.902	-0.908	-0.904	+0.945	+1.074	-0.911	-0.573	+1.074	+1.075	-0.820	-0.796	-0.796	-0.912	-0.792	+1.075	-0.788	+0.943	-0.912	-0.912	-0.803	-0.805	-0.808	-0.874	-0.809	-0.853	-0.850	-0.845	-0.874	-0.656	-0.653	-0.897	-0.911	-0.647	-0.649	-0.703	-0.650	-0.647	-0.176	-0.304	+3.646	+2.818	+2.948	+2.977	+3.545	-1.017	+5.530	+0.808	+9.372	+0.879	+8.949	+9.210	+10.943	+9.246	+9.181	+1.071	+9.049	+8.963	+9.041	+9.037	+9.109	+9.008	+8.860	+10.649	+8.863	+0.773	+0.918	-0.550	+0.883	+0.014	+10.520	+0.983	-0.091	-0.119	-0.092	-0.126	+10.252	+1.078	+0.050	+10.325	+10.339	+0.984	+0.159	+1.122	-0.562	-0.341	+8.020	+1.193	+10.559	-0.130	+10.585	+4.711	+10.624	+10.630	-0.146	+0.634	+5.000	+10.646	+10.787	+1.076	+7.028	+8.482	+0.131	+7.162	+9.466	+0.038	+0.456	-0.963	-0.966	+4.364	-0.184	+3.060	-0.235	
rs55642514     -0.806	-0.953	-0.966	-0.609	-0.895	-0.823	-0.826	-0.827	-0.890	-0.872	-0.984	-0.920	-0.955	-0.941	-0.962	-0.958	-1.014	-1.072	-0.877	-0.980	-0.875	-0.880	-1.005	-1.005	-0.886	-0.885	-0.986	-0.986	-0.983	-0.987	-0.869	-1.006	-0.845	-0.918	-1.018	-0.968	-0.805	-1.033	-0.983	-1.065	-0.596	-0.753	-0.776	-0.728	-1.056	-0.751	-0.710	-0.703	-0.702	-0.704	-0.751	-1.059	-0.854	-1.058	-1.059	-1.058	-1.059	-0.603	-0.949	-0.958	-0.938	-0.962	-0.935	-0.942	-0.951	-0.945	-0.873	-0.932	-0.937	-0.968	-0.949	-0.918	-0.917	-0.938	-0.878	-0.938	-0.942	-0.942	-0.938	-0.943	-0.942	-0.948	-0.944	+0.949	+1.078	-0.952	-0.582	+1.078	+1.079	-0.881	-0.856	-0.856	-0.954	-0.852	+1.080	-0.848	+0.948	-0.953	-0.954	-0.864	-0.835	-0.868	-0.914	-0.870	-0.917	-0.883	-0.878	-0.911	-0.711	-0.708	-0.936	-0.952	-0.702	-0.704	-0.775	-0.705	-0.702	-0.241	-0.355	+3.671	+2.832	+2.961	+2.990	+3.569	-1.080	+5.455	+0.759	+9.489	+0.830	+9.062	+9.326	+11.023	+9.362	+9.297	+1.027	+9.163	+9.078	+9.155	+9.151	+9.224	+9.122	+8.971	+10.727	+8.973	+0.706	+0.845	-0.594	+0.809	-0.015	+10.602	+0.898	-0.122	-0.146	-0.120	-0.155	+10.335	+0.992	+0.026	+10.410	+10.423	+0.899	+0.137	+1.054	-0.618	-0.368	+8.084	+1.091	+10.646	-0.153	+10.672	+4.740	+10.711	+10.713	-0.168	+0.537	+5.019	+10.729	+10.871	+0.971	+7.112	+8.550	+0.062	+7.199	+9.591	-0.035	+0.438	-1.038	-1.040	+4.389	-0.282	+3.068	-0.332	
rs17035766     -0.862	-0.718	-0.727	-0.895	-0.486	-0.892	-0.896	-0.850	-0.714	-0.716	-0.342	-0.901	-0.911	-0.913	-0.913	-0.921	-0.925	-0.905	-0.792	-0.918	-0.791	-0.795	-0.936	-0.936	-0.800	-0.799	-0.913	-0.911	-0.931	-0.911	-0.751	-0.881	-0.819	-0.825	-0.905	-0.874	-0.717	-0.918	-0.779	-0.927	-0.515	-0.649	-0.670	-0.625	-0.930	-0.647	-0.608	-0.601	-0.600	-0.602	-0.646	-0.941	-0.741	-0.943	-0.942	-0.941	-0.935	-0.523	-0.864	-0.872	-0.858	-0.879	-0.821	-0.862	-0.869	-0.865	-0.762	-0.854	-0.858	-0.883	-0.867	-0.843	-0.841	-0.858	-0.766	-0.858	-0.861	-0.862	-0.859	-0.862	-0.861	-0.867	-0.863	+0.969	+1.099	-0.870	-0.541	+1.099	+1.100	-0.770	-0.746	-0.746	-0.871	-0.743	+1.100	-0.739	+0.968	-0.871	-0.871	-0.754	-0.768	-0.758	-0.834	-0.760	-0.803	-0.806	-0.801	-0.830	-0.608	-0.605	-0.853	-0.865	-0.600	-0.601	-0.655	-0.602	-0.600	-0.131	-0.262	+3.659	+2.840	+2.971	+3.000	+3.558	-0.969	+5.549	+0.884	+9.377	+0.953	+8.954	+9.215	+10.942	+9.250	+9.186	+1.145	+9.053	+8.968	+9.046	+9.041	+9.114	+9.013	+8.865	+10.648	+8.867	+0.794	+0.945	-0.499	+0.911	+0.063	+10.519	+1.010	-0.042	-0.071	-0.044	-0.078	+10.252	+1.104	+0.097	+10.325	+10.338	+1.011	+0.206	+1.175	-0.511	-0.288	+8.024	+1.205	+10.558	-0.078	+10.583	+4.720	+10.622	+10.628	-0.094	+0.655	+5.025	+10.644	+10.784	+1.089	+7.037	+8.485	+0.166	+7.156	+9.469	+0.074	+0.502	-0.918	-0.920	+4.392	-0.172	+3.092	-0.222	
rs1867821      -0.855	-0.953	-0.966	-0.823	-0.892	-0.617	-0.755	-0.795	-0.886	-0.867	-0.992	-0.911	-0.949	-0.935	-0.957	-0.952	-1.014	-1.079	-0.877	-0.977	-0.875	-0.880	-1.004	-1.003	-0.886	-0.885	-0.985	-0.986	-0.980	-0.987	-0.876	-1.010	-0.855	-0.919	-1.021	-0.970	-0.814	-1.038	-0.990	-1.073	-0.604	-0.761	-0.783	-0.736	-1.062	-0.759	-0.718	-0.711	-0.710	-0.711	-0.758	-1.065	-0.862	-1.063	-1.064	-1.064	-1.065	-0.610	-0.955	-0.964	-0.944	-0.969	-0.943	-0.948	-0.957	-0.952	-0.881	-0.939	-0.944	-0.974	-0.954	-0.925	-0.923	-0.944	-0.885	-0.944	-0.948	-0.948	-0.945	-0.950	-0.948	-0.955	-0.950	+0.943	+1.072	-0.958	-0.588	+1.072	+1.073	-0.889	-0.863	-0.863	-0.960	-0.860	+1.073	-0.856	+0.941	-0.960	-0.960	-0.871	-0.841	-0.876	-0.920	-0.877	-0.924	-0.889	-0.884	-0.917	-0.718	-0.715	-0.942	-0.959	-0.709	-0.711	-0.781	-0.712	-0.710	-0.246	-0.361	+3.664	+2.821	+2.950	+2.979	+3.562	-1.088	+5.447	+0.751	+9.467	+0.822	+9.041	+9.304	+11.026	+9.340	+9.275	+1.021	+9.141	+9.056	+9.134	+9.130	+9.203	+9.100	+8.950	+10.729	+8.953	+0.697	+0.836	-0.599	+0.801	-0.019	+10.604	+0.890	-0.127	-0.151	-0.126	-0.160	+10.339	+0.984	+0.020	+10.413	+10.426	+0.891	+0.132	+1.046	-0.627	-0.374	+8.085	+1.083	+10.650	-0.159	+10.675	+4.733	+10.715	+10.715	-0.174	+0.529	+5.014	+10.732	+10.873	+0.964	+7.094	+8.551	+0.053	+7.200	+9.567	-0.043	+0.433	-1.045	-1.048	+4.394	-0.287	+3.059	-0.337	
rs17774133     -0.850	-0.956	-0.969	-0.826	-0.896	-0.755	-0.616	-0.782	-0.891	-0.873	-0.989	-0.916	-0.952	-0.940	-0.959	-0.957	-1.015	-1.078	-0.880	-0.979	-0.878	-0.883	-1.006	-1.006	-0.889	-0.888	-0.986	-0.986	-0.983	-0.987	-0.875	-1.008	-0.851	-0.921	-1.020	-0.968	-0.808	-1.037	-0.990	-1.072	-0.603	-0.760	-0.782	-0.735	-1.061	-0.758	-0.717	-0.710	-0.709	-0.711	-0.757	-1.064	-0.861	-1.063	-1.064	-1.063	-1.065	-0.609	-0.956	-0.965	-0.945	-0.970	-0.942	-0.949	-0.958	-0.953	-0.880	-0.940	-0.945	-0.975	-0.955	-0.926	-0.924	-0.945	-0.884	-0.945	-0.949	-0.949	-0.946	-0.951	-0.949	-0.956	-0.951	+0.942	+1.071	-0.959	-0.590	+1.071	+1.072	-0.888	-0.862	-0.862	-0.961	-0.859	+1.072	-0.855	+0.940	-0.961	-0.961	-0.870	-0.843	-0.875	-0.921	-0.877	-0.924	-0.890	-0.886	-0.918	-0.718	-0.714	-0.943	-0.960	-0.709	-0.711	-0.781	-0.712	-0.709	-0.247	-0.362	+3.663	+2.819	+2.948	+2.977	+3.561	-1.087	+5.449	+0.752	+9.460	+0.823	+9.034	+9.297	+11.018	+9.333	+9.268	+1.021	+9.134	+9.049	+9.127	+9.123	+9.196	+9.093	+8.943	+10.722	+8.946	+0.698	+0.838	-0.600	+0.802	-0.020	+10.597	+0.891	-0.128	-0.152	-0.127	-0.161	+10.332	+0.985	+0.019	+10.406	+10.419	+0.892	+0.130	+1.048	-0.625	-0.375	+8.079	+1.084	+10.642	-0.160	+10.668	+4.732	+10.707	+10.708	-0.175	+0.530	+5.010	+10.724	+10.866	+0.964	+7.088	+8.545	+0.054	+7.195	+9.560	-0.042	+0.431	-1.044	-1.047	+4.388	-0.288	+3.054	-0.338	
rs6719049      -0.885	-0.922	-0.938	-0.827	-0.850	-0.795	-0.782	-0.615	-0.842	-0.822	-1.003	-0.888	-0.936	-0.906	-0.944	-0.926	-1.008	-1.076	-0.850	-0.970	-0.848	-0.853	-0.988	-0.988	-0.860	-0.859	-0.986	-0.987	-0.959	-0.989	-0.875	-1.021	-0.878	-0.894	-1.026	-0.988	-0.849	-1.044	-0.987	-1.073	-0.606	-0.761	-0.783	-0.736	-1.063	-0.759	-0.718	-0.711	-0.710	-0.712	-0.758	-1.063	-0.863	-1.061	-1.063	-1.062	-1.065	-0.610	-0.947	-0.955	-0.934	-0.960	-0.941	-0.938	-0.947	-0.942	-0.881	-0.928	-0.933	-0.965	-0.944	-0.913	-0.912	-0.934	-0.885	-0.934	-0.938	-0.938	-0.935	-0.940	-0.938	-0.945	-0.940	+0.951	+1.083	-0.949	-0.568	+1.083	+1.084	-0.889	-0.863	-0.863	-0.951	-0.860	+1.085	-0.856	+0.949	-0.950	-0.951	-0.871	-0.828	-0.876	-0.910	-0.878	-0.924	-0.878	-0.873	-0.906	-0.716	-0.713	-0.933	-0.950	-0.708	-0.709	-0.776	-0.710	-0.708	-0.243	-0.349	+3.678	+2.840	+2.968	+2.997	+3.576	-1.084	+5.439	+0.747	+9.533	+0.822	+9.105	+9.370	+11.090	+9.405	+9.340	+1.023	+9.207	+9.122	+9.199	+9.195	+9.268	+9.165	+9.014	+10.792	+9.017	+0.695	+0.833	-0.592	+0.798	-0.007	+10.669	+0.891	-0.116	-0.141	-0.116	-0.151	+10.406	+0.986	+0.032	+10.480	+10.494	+0.893	+0.144	+1.040	-0.634	-0.368	+8.136	+1.089	+10.719	-0.149	+10.745	+4.751	+10.785	+10.783	-0.168	+0.531	+5.051	+10.800	+10.942	+0.971	+7.147	+8.605	+0.053	+7.240	+9.638	-0.044	+0.445	-1.046	-1.049	+4.441	-0.276	+3.100	-0.326	
rs12614366     -0.856	-0.763	-0.754	-0.890	-0.714	-0.886	-0.891	-0.842	-0.486	-0.649	-0.362	-0.899	-0.908	-0.912	-0.910	-0.919	-0.919	-0.904	-0.786	-0.914	-0.784	-0.788	-0.932	-0.932	-0.793	-0.793	-0.908	-0.906	-0.929	-0.906	-0.739	-0.872	-0.818	-0.818	-0.897	-0.865	-0.723	-0.921	-0.770	-0.923	-0.516	-0.650	-0.670	-0.626	-0.927	-0.648	-0.608	-0.602	-0.601	-0.602	-0.647	-0.940	-0.739	-0.941	-0.940	-0.940	-0.934	-0.524	-0.864	-0.872	-0.858	-0.879	-0.821	-0.862	-0.869	-0.865	-0.763	-0.854	-0.858	-0.883	-0.867	-0.843	-0.841	-0.858	-0.767	-0.858	-0.862	-0.862	-0.859	-0.863	-0.862	-0.867	-0.863	+0.966	+1.095	-0.870	-0.543	+1.096	+1.096	-0.771	-0.747	-0.747	-0.871	-0.743	+1.097	-0.739	+0.964	-0.871	-0.871	-0.754	-0.769	-0.759	-0.834	-0.760	-0.803	-0.807	-0.802	-0.830	-0.609	-0.606	-0.854	-0.866	-0.601	-0.602	-0.655	-0.603	-0.601	-0.134	-0.257	+3.657	+2.841	+2.973	+3.002	+3.556	-0.968	+5.557	+0.880	+9.371	+0.950	+8.948	+9.209	+10.936	+9.245	+9.180	+1.142	+9.047	+8.962	+9.040	+9.036	+9.108	+9.007	+8.859	+10.642	+8.862	+0.788	+0.936	-0.496	+0.901	+0.067	+10.513	+1.001	-0.038	-0.068	-0.041	-0.075	+10.246	+1.094	+0.101	+10.319	+10.332	+1.001	+0.210	+1.165	-0.512	-0.287	+8.018	+1.198	+10.552	-0.076	+10.577	+4.718	+10.616	+10.622	-0.092	+0.648	+5.018	+10.638	+10.779	+1.082	+7.032	+8.479	+0.158	+7.150	+9.463	+0.066	+0.507	-0.918	-0.920	+4.380	-0.170	+3.084	-0.219	
rs935373       -0.838	-0.757	-0.747	-0.872	-0.716	-0.867	-0.873	-0.822	-0.649	-0.464	-0.278	-0.880	-0.888	-0.894	-0.889	-0.900	-0.896	-0.879	-0.770	-0.892	-0.769	-0.773	-0.911	-0.911	-0.778	-0.777	-0.885	-0.883	-0.909	-0.883	-0.719	-0.844	-0.805	-0.800	-0.872	-0.840	-0.705	-0.896	-0.736	-0.900	-0.499	-0.631	-0.652	-0.607	-0.904	-0.629	-0.590	-0.584	-0.583	-0.584	-0.628	-0.918	-0.719	-0.920	-0.919	-0.919	-0.912	-0.508	-0.847	-0.855	-0.842	-0.862	-0.802	-0.845	-0.852	-0.848	-0.743	-0.837	-0.841	-0.865	-0.850	-0.827	-0.824	-0.842	-0.748	-0.841	-0.845	-0.845	-0.842	-0.846	-0.845	-0.850	-0.846	+0.979	+1.109	-0.853	-0.530	+1.110	+1.110	-0.751	-0.727	-0.727	-0.854	-0.724	+1.111	-0.720	+0.978	-0.854	-0.854	-0.735	-0.754	-0.739	-0.817	-0.741	-0.783	-0.790	-0.785	-0.814	-0.590	-0.587	-0.837	-0.848	-0.582	-0.583	-0.633	-0.584	-0.582	-0.113	-0.238	+3.664	+2.854	+2.985	+3.014	+3.563	-0.948	+5.592	+0.907	+9.373	+0.977	+8.951	+9.212	+10.933	+9.247	+9.183	+1.170	+9.050	+8.965	+9.043	+9.039	+9.111	+9.010	+8.862	+10.640	+8.865	+0.801	+0.951	-0.475	+0.916	+0.088	+10.511	+1.016	-0.017	-0.048	-0.021	-0.055	+10.244	+1.109	+0.121	+10.317	+10.330	+1.017	+0.231	+1.180	-0.493	-0.267	+8.019	+1.213	+10.549	-0.055	+10.575	+4.723	+10.613	+10.618	-0.072	+0.663	+5.031	+10.634	+10.774	+1.096	+7.038	+8.479	+0.174	+7.150	+9.464	+0.083	+0.527	-0.898	-0.901	+4.392	-0.151	+3.099	-0.201	
