## Summary of overall evidence for association with region:
## log10(BF for region) = 5.36093
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.42811
## log10(average 2-SNP BF) = 5.18402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778193
## posterior probability of 2-SNP = 0.221807

## log10(BF) for single SNP and pair of SNPs:
rs6545928      -0.587	-0.783	-0.785	-0.785	-0.837	-0.839	-0.778	-0.836	-0.769	-0.748	-0.771	-0.761	-0.772	-0.773	-0.790	-0.797	-0.822	-0.779	-0.821	-0.820	-0.788	-0.788	-0.767	-0.776	-0.762	-0.771	-0.787	-0.788	-0.823	-0.768	-0.820	-0.773	-0.773	-0.773	-0.761	-0.818	-0.797	-0.814	-0.764	-0.785	-0.817	-0.773	-0.784	-0.773	-0.761	-0.779	-0.780	-0.767	-0.850	-0.969	-0.892	-0.886	+4.984	+1.641	+5.697	-0.902	-0.896	+5.052	-0.888	+5.099	-0.889	-0.695	-0.978	-0.883	-0.988	-0.881	-0.885	-0.704	-0.885	+5.165	-0.884	+5.169	-0.885	-0.717	-0.893	-0.978	-0.753	-0.751	-0.761	+5.216	-0.757	-0.761	-0.866	-0.764	-0.714	+5.233	+5.269	+5.271	+5.635	+5.274	+5.258	+5.293	-0.739	-0.932	+5.586	+5.560	+5.672	+5.589	-0.802	+5.590	+5.561	-0.622	+5.549	-0.669	-0.806	+5.361	-0.770	+5.227	+5.141	-0.893	-0.893	-0.886	-0.801	-0.806	-0.772	-0.867	-0.808	-0.757	-0.628	-0.809	-0.809	-0.792	-0.880	-0.719	-0.850	-0.707	-0.750	-0.901	-0.702	-0.903	-0.888	-0.670	-0.132	-0.939	-0.232	-0.686	-0.686	-0.675	-0.679	+0.005	
rs3922971      -0.783	-0.588	-0.736	-0.736	-0.810	-0.813	-0.742	-0.812	-0.733	-0.707	-0.737	-0.728	-0.741	-0.741	-0.757	-0.768	-0.799	-0.744	-0.796	-0.796	-0.757	-0.757	-0.730	-0.740	-0.724	-0.735	-0.756	-0.756	-0.800	-0.731	-0.794	-0.740	-0.739	-0.738	-0.722	-0.791	-0.767	-0.788	-0.727	-0.752	-0.789	-0.737	-0.753	-0.740	-0.723	-0.748	-0.749	-0.734	-0.852	-0.969	-0.893	-0.887	+4.986	+1.631	+5.697	-0.902	-0.896	+5.052	-0.889	+5.098	-0.890	-0.698	-0.979	-0.884	-0.989	-0.882	-0.885	-0.706	-0.885	+5.165	-0.885	+5.169	-0.886	-0.719	-0.894	-0.980	-0.755	-0.754	-0.763	+5.216	-0.759	-0.764	-0.866	-0.766	-0.715	+5.233	+5.268	+5.270	+5.634	+5.273	+5.257	+5.292	-0.740	-0.934	+5.585	+5.560	+5.671	+5.588	-0.802	+5.590	+5.560	-0.623	+5.549	-0.671	-0.808	+5.360	-0.770	+5.226	+5.140	-0.894	-0.894	-0.887	-0.802	-0.807	-0.774	-0.868	-0.809	-0.759	-0.629	-0.810	-0.810	-0.793	-0.881	-0.721	-0.851	-0.709	-0.751	-0.902	-0.703	-0.905	-0.889	-0.670	-0.133	-0.940	-0.234	-0.686	-0.686	-0.675	-0.679	+0.005	
rs6755155      -0.785	-0.736	-0.588	-0.720	-0.812	-0.815	-0.733	-0.813	-0.714	-0.671	-0.713	-0.699	-0.719	-0.718	-0.759	-0.769	-0.797	-0.746	-0.793	-0.792	-0.758	-0.758	-0.732	-0.743	-0.727	-0.738	-0.758	-0.758	-0.798	-0.733	-0.792	-0.741	-0.740	-0.740	-0.725	-0.788	-0.768	-0.789	-0.729	-0.754	-0.787	-0.740	-0.755	-0.741	-0.726	-0.749	-0.750	-0.735	-0.851	-0.969	-0.892	-0.886	+4.986	+1.632	+5.697	-0.902	-0.896	+5.052	-0.889	+5.099	-0.889	-0.697	-0.978	-0.883	-0.989	-0.881	-0.885	-0.706	-0.885	+5.165	-0.885	+5.169	-0.885	-0.719	-0.893	-0.979	-0.754	-0.753	-0.763	+5.217	-0.759	-0.763	-0.866	-0.766	-0.714	+5.233	+5.268	+5.270	+5.635	+5.274	+5.258	+5.292	-0.740	-0.933	+5.586	+5.560	+5.671	+5.589	-0.801	+5.590	+5.560	-0.622	+5.549	-0.670	-0.807	+5.361	-0.770	+5.227	+5.141	-0.893	-0.894	-0.886	-0.801	-0.807	-0.773	-0.867	-0.808	-0.758	-0.628	-0.809	-0.809	-0.793	-0.881	-0.720	-0.850	-0.709	-0.751	-0.902	-0.702	-0.904	-0.888	-0.670	-0.133	-0.939	-0.233	-0.686	-0.686	-0.675	-0.679	+0.005	
rs6755181      -0.785	-0.736	-0.720	-0.588	-0.812	-0.815	-0.732	-0.813	-0.713	-0.668	-0.711	-0.696	-0.717	-0.717	-0.759	-0.769	-0.797	-0.747	-0.793	-0.792	-0.758	-0.758	-0.732	-0.743	-0.727	-0.738	-0.758	-0.758	-0.798	-0.733	-0.792	-0.741	-0.741	-0.740	-0.725	-0.788	-0.769	-0.789	-0.729	-0.754	-0.787	-0.740	-0.755	-0.742	-0.726	-0.750	-0.750	-0.736	-0.851	-0.969	-0.892	-0.886	+4.986	+1.632	+5.697	-0.902	-0.896	+5.052	-0.888	+5.099	-0.889	-0.697	-0.978	-0.883	-0.988	-0.881	-0.885	-0.706	-0.885	+5.165	-0.885	+5.169	-0.885	-0.719	-0.893	-0.979	-0.754	-0.753	-0.762	+5.217	-0.758	-0.763	-0.866	-0.766	-0.714	+5.233	+5.268	+5.270	+5.635	+5.274	+5.258	+5.293	-0.739	-0.933	+5.586	+5.560	+5.671	+5.589	-0.801	+5.590	+5.560	-0.622	+5.549	-0.670	-0.807	+5.361	-0.770	+5.227	+5.141	-0.893	-0.894	-0.886	-0.801	-0.807	-0.773	-0.867	-0.808	-0.758	-0.628	-0.809	-0.809	-0.793	-0.880	-0.720	-0.850	-0.708	-0.751	-0.902	-0.702	-0.904	-0.888	-0.670	-0.133	-0.939	-0.233	-0.686	-0.686	-0.675	-0.679	+0.005	
rs12995151     -0.837	-0.810	-0.812	-0.812	-0.550	-0.683	-0.811	-0.684	-0.792	-0.771	-0.797	-0.786	-0.796	-0.798	-0.691	-0.709	-0.844	-0.681	-0.845	-0.846	-0.698	-0.699	-0.665	-0.675	-0.665	-0.674	-0.698	-0.698	-0.844	-0.667	-0.845	-0.681	-0.680	-0.672	-0.655	-0.845	-0.707	-0.730	-0.662	-0.692	-0.842	-0.672	-0.695	-0.682	-0.659	-0.690	-0.691	-0.675	-0.814	-0.931	-0.856	-0.851	+5.018	+1.671	+5.727	-0.868	-0.862	+5.083	-0.855	+5.130	-0.855	-0.656	-0.943	-0.849	-0.953	-0.848	-0.851	-0.665	-0.851	+5.196	-0.851	+5.200	-0.851	-0.678	-0.859	-0.943	-0.714	-0.713	-0.722	+5.248	-0.718	-0.723	-0.832	-0.726	-0.680	+5.264	+5.299	+5.302	+5.666	+5.305	+5.289	+5.324	-0.705	-0.897	+5.617	+5.591	+5.703	+5.620	-0.769	+5.621	+5.592	-0.588	+5.580	-0.635	-0.768	+5.392	-0.738	+5.258	+5.172	-0.859	-0.859	-0.851	-0.768	-0.773	-0.735	-0.830	-0.774	-0.720	-0.593	-0.775	-0.776	-0.759	-0.846	-0.682	-0.816	-0.670	-0.715	-0.867	-0.667	-0.867	-0.852	-0.637	-0.100	-0.904	-0.198	-0.653	-0.653	-0.642	-0.646	+0.038	
rs9751083      -0.839	-0.813	-0.815	-0.815	-0.683	-0.551	-0.813	-0.689	-0.797	-0.777	-0.802	-0.791	-0.801	-0.802	-0.688	-0.707	-0.846	-0.678	-0.847	-0.848	-0.696	-0.696	-0.662	-0.672	-0.661	-0.671	-0.696	-0.696	-0.846	-0.664	-0.847	-0.678	-0.677	-0.669	-0.651	-0.846	-0.705	-0.729	-0.659	-0.690	-0.844	-0.669	-0.693	-0.679	-0.656	-0.688	-0.689	-0.672	-0.816	-0.933	-0.857	-0.853	+5.019	+1.669	+5.727	-0.869	-0.863	+5.083	-0.856	+5.130	-0.857	-0.658	-0.945	-0.851	-0.955	-0.849	-0.853	-0.667	-0.853	+5.196	-0.852	+5.200	-0.853	-0.680	-0.861	-0.945	-0.716	-0.715	-0.724	+5.248	-0.720	-0.725	-0.834	-0.727	-0.681	+5.264	+5.299	+5.301	+5.666	+5.304	+5.289	+5.323	-0.706	-0.899	+5.617	+5.591	+5.702	+5.620	-0.770	+5.621	+5.591	-0.589	+5.580	-0.637	-0.770	+5.391	-0.739	+5.257	+5.171	-0.860	-0.860	-0.852	-0.769	-0.774	-0.737	-0.831	-0.776	-0.722	-0.595	-0.777	-0.777	-0.761	-0.847	-0.683	-0.817	-0.671	-0.717	-0.869	-0.669	-0.868	-0.854	-0.639	-0.101	-0.906	-0.200	-0.655	-0.655	-0.644	-0.647	+0.037	
rs6759654      -0.778	-0.742	-0.733	-0.732	-0.811	-0.813	-0.588	-0.810	-0.727	-0.693	-0.723	-0.713	-0.728	-0.727	-0.754	-0.761	-0.793	-0.740	-0.789	-0.786	-0.749	-0.749	-0.725	-0.736	-0.720	-0.731	-0.749	-0.749	-0.794	-0.726	-0.787	-0.732	-0.731	-0.734	-0.718	-0.782	-0.763	-0.782	-0.722	-0.748	-0.782	-0.733	-0.746	-0.732	-0.719	-0.741	-0.741	-0.726	-0.852	-0.969	-0.893	-0.887	+4.987	+1.631	+5.698	-0.902	-0.896	+5.052	-0.889	+5.099	-0.889	-0.698	-0.979	-0.883	-0.989	-0.881	-0.885	-0.706	-0.885	+5.165	-0.885	+5.169	-0.885	-0.719	-0.893	-0.979	-0.755	-0.754	-0.763	+5.217	-0.759	-0.764	-0.866	-0.766	-0.715	+5.233	+5.268	+5.270	+5.635	+5.273	+5.258	+5.292	-0.740	-0.934	+5.586	+5.560	+5.671	+5.589	-0.801	+5.590	+5.560	-0.623	+5.549	-0.670	-0.808	+5.360	-0.770	+5.226	+5.140	-0.894	-0.894	-0.887	-0.802	-0.807	-0.774	-0.867	-0.808	-0.759	-0.629	-0.809	-0.809	-0.793	-0.881	-0.721	-0.851	-0.709	-0.751	-0.902	-0.702	-0.905	-0.889	-0.670	-0.133	-0.940	-0.234	-0.686	-0.686	-0.675	-0.679	+0.005	
rs7568056      -0.836	-0.812	-0.813	-0.813	-0.684	-0.689	-0.810	-0.549	-0.791	-0.773	-0.798	-0.787	-0.797	-0.798	-0.689	-0.707	-0.843	-0.678	-0.844	-0.846	-0.696	-0.696	-0.662	-0.672	-0.662	-0.672	-0.696	-0.696	-0.844	-0.664	-0.844	-0.678	-0.677	-0.669	-0.652	-0.844	-0.704	-0.728	-0.659	-0.690	-0.842	-0.669	-0.693	-0.679	-0.656	-0.687	-0.688	-0.671	-0.813	-0.931	-0.855	-0.851	+5.020	+1.672	+5.729	-0.867	-0.861	+5.085	-0.854	+5.131	-0.855	-0.656	-0.943	-0.849	-0.952	-0.847	-0.851	-0.664	-0.850	+5.198	-0.850	+5.202	-0.851	-0.677	-0.859	-0.943	-0.714	-0.712	-0.722	+5.250	-0.718	-0.723	-0.832	-0.725	-0.679	+5.266	+5.301	+5.303	+5.668	+5.306	+5.291	+5.325	-0.704	-0.897	+5.619	+5.593	+5.704	+5.621	-0.768	+5.623	+5.593	-0.587	+5.582	-0.635	-0.767	+5.393	-0.737	+5.259	+5.173	-0.858	-0.858	-0.850	-0.767	-0.772	-0.734	-0.829	-0.774	-0.719	-0.593	-0.775	-0.775	-0.758	-0.845	-0.681	-0.815	-0.669	-0.714	-0.866	-0.667	-0.866	-0.852	-0.637	-0.099	-0.904	-0.198	-0.653	-0.653	-0.641	-0.645	+0.039	
rs67712041     -0.769	-0.733	-0.714	-0.713	-0.792	-0.797	-0.727	-0.791	-0.585	-0.718	-0.739	-0.732	-0.743	-0.740	-0.724	-0.739	-0.781	-0.711	-0.774	-0.772	-0.726	-0.726	-0.695	-0.706	-0.690	-0.701	-0.726	-0.726	-0.782	-0.695	-0.772	-0.707	-0.706	-0.703	-0.685	-0.766	-0.738	-0.763	-0.692	-0.720	-0.765	-0.703	-0.723	-0.708	-0.688	-0.717	-0.718	-0.701	-0.850	-0.965	-0.890	-0.883	+4.993	+1.630	+5.704	-0.899	-0.892	+5.057	-0.885	+5.103	-0.886	-0.696	-0.975	-0.880	-0.986	-0.878	-0.881	-0.705	-0.881	+5.170	-0.881	+5.174	-0.882	-0.718	-0.890	-0.976	-0.753	-0.752	-0.761	+5.222	-0.757	-0.762	-0.862	-0.764	-0.711	+5.237	+5.272	+5.274	+5.639	+5.277	+5.262	+5.296	-0.737	-0.932	+5.590	+5.564	+5.676	+5.593	-0.797	+5.594	+5.565	-0.619	+5.554	-0.667	-0.806	+5.365	-0.766	+5.230	+5.144	-0.890	-0.890	-0.883	-0.798	-0.803	-0.771	-0.864	-0.805	-0.756	-0.625	-0.806	-0.806	-0.789	-0.878	-0.718	-0.847	-0.706	-0.748	-0.899	-0.699	-0.902	-0.885	-0.666	-0.128	-0.937	-0.230	-0.682	-0.682	-0.670	-0.674	+0.010	
rs11679660     -0.748	-0.707	-0.671	-0.668	-0.771	-0.777	-0.693	-0.773	-0.718	-0.584	-0.712	-0.717	-0.723	-0.713	-0.693	-0.704	-0.752	-0.677	-0.742	-0.739	-0.689	-0.689	-0.658	-0.671	-0.653	-0.666	-0.688	-0.688	-0.754	-0.659	-0.738	-0.666	-0.665	-0.668	-0.648	-0.730	-0.707	-0.732	-0.655	-0.688	-0.730	-0.668	-0.685	-0.668	-0.652	-0.679	-0.680	-0.661	-0.850	-0.964	-0.889	-0.882	+4.999	+1.628	+5.710	-0.897	-0.891	+5.060	-0.883	+5.106	-0.884	-0.697	-0.974	-0.878	-0.985	-0.876	-0.880	-0.705	-0.880	+5.173	-0.879	+5.177	-0.880	-0.718	-0.888	-0.976	-0.754	-0.752	-0.762	+5.226	-0.758	-0.762	-0.860	-0.765	-0.710	+5.240	+5.274	+5.276	+5.642	+5.280	+5.264	+5.298	-0.736	-0.932	+5.593	+5.567	+5.678	+5.596	-0.795	+5.597	+5.567	-0.618	+5.556	-0.666	-0.806	+5.367	-0.764	+5.232	+5.147	-0.888	-0.889	-0.882	-0.797	-0.802	-0.771	-0.863	-0.803	-0.756	-0.624	-0.804	-0.805	-0.788	-0.877	-0.718	-0.846	-0.706	-0.746	-0.897	-0.697	-0.901	-0.884	-0.663	-0.126	-0.936	-0.229	-0.679	-0.679	-0.668	-0.672	+0.012	
