## Summary of overall evidence for association with region:
## log10(BF for region) = 22.3976
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 22.0098
## log10(average 2-SNP BF) = 22.7363

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.272964
## posterior probability of 2-SNP = 0.727036

## log10(BF) for single SNP and pair of SNPs:
rs7623029      -0.441	-0.825	-0.824	-0.629	-0.626	-0.625	-0.826	-0.816	-0.816	-0.885	-0.881	-0.634	-0.842	-0.841	-0.629	-0.815	-0.839	-0.935	-0.725	-0.813	-0.813	-0.813	+0.483	-0.689	-0.800	-0.726	-0.739	-0.750	-0.711	-0.689	-0.772	+0.085	-0.919	-0.915	-0.520	+0.153	-0.949	-0.948	-0.946	-0.756	-0.765	-0.768	+0.061	+0.195	+0.195	+0.156	-0.946	-0.771	+0.156	+0.180	-0.773	-0.692	-0.688	-0.814	-0.831	-0.692	-0.713	-0.716	+0.449	-0.709	-0.772	-0.694	-0.604	-0.642	-0.489	+4.564	+0.521	+2.499	+4.598	+2.357	+0.494	-0.494	+0.477	-0.513	+4.489	+4.010	+3.982	-0.476	+0.448	+4.708	-0.212	+4.674	-0.474	+0.661	+0.666	+0.710	+0.334	+0.664	+0.631	+1.064	+3.766	+0.582	+3.316	+0.532	+3.325	+3.302	+3.666	+0.522	+0.690	+3.516	+0.683	+3.359	+0.496	+1.793	+0.482	+2.461	+3.893	+3.468	+3.865	+3.285	+3.327	+0.464	+3.285	+3.231	+3.285	+3.843	+3.387	+0.470	+0.444	+0.889	+3.128	+3.076	+3.006	+0.083	+7.661	+11.430	+0.610	+12.248	+0.635	+17.001	+0.497	+11.454	+11.406	+12.224	+12.184	+12.747	+0.587	+13.183	+13.151	+13.209	+1.044	+13.870	+13.955	+14.031	+14.033	+14.010	+14.019	+20.810	+15.362	+20.837	+20.768	+19.509	+20.576	+20.572	+15.105	+21.149	+20.913	+20.918	+21.067	+14.695	+17.328	+22.771	+11.818	+17.277	+22.773	+0.660	+17.234	+0.669	+22.723	+17.236	+22.774	+22.812	+17.239	
rs62270367     -0.825	-0.550	-0.680	-0.584	-0.581	-0.579	-0.660	-0.921	-0.922	-0.967	-0.963	-0.591	-0.868	-0.868	-0.585	-0.923	-0.862	-1.018	-0.715	-0.915	-0.915	-0.916	+0.621	-0.666	-0.704	-0.423	-0.509	-0.541	-0.695	-0.666	-0.657	+0.279	-1.018	-1.019	-0.576	+0.142	-1.053	-1.053	-1.051	-0.848	-0.857	-0.860	+0.049	+0.189	+0.189	+0.146	-1.051	-0.864	+0.146	+0.172	-0.866	-0.784	-0.779	-0.904	-0.922	-0.784	-0.806	-0.808	+0.438	-0.802	-0.893	-0.786	-0.691	-0.731	-0.578	+4.553	+0.299	+2.400	+4.586	+2.255	+0.274	-0.582	+0.258	-0.602	+4.473	+3.999	+3.963	-0.565	+0.231	+4.693	-0.297	+4.658	-0.563	+0.621	+0.626	+0.671	+0.126	+0.625	+0.592	+1.018	+3.696	+0.538	+3.246	+0.488	+3.256	+3.232	+3.596	+0.476	+0.646	+3.448	+0.639	+3.289	+0.450	+1.658	+0.435	+2.318	+3.832	+3.399	+3.804	+3.212	+3.250	+0.416	+3.211	+3.157	+3.213	+3.780	+3.318	+0.422	+0.395	+0.839	+3.059	+3.007	+2.938	-0.104	+7.581	+11.180	+0.568	+12.301	+0.594	+16.945	+0.451	+11.212	+11.164	+11.960	+11.918	+12.479	+0.548	+13.231	+13.197	+13.258	+0.868	+13.925	+14.012	+14.087	+14.088	+14.065	+13.739	+20.726	+15.415	+20.753	+20.684	+19.460	+20.494	+20.491	+14.796	+21.054	+20.824	+20.830	+20.976	+14.433	+17.388	+22.676	+11.711	+17.336	+22.677	+0.616	+17.292	+0.625	+22.627	+17.294	+22.679	+22.716	+17.297	
rs28568478     -0.824	-0.680	-0.552	-0.588	-0.584	-0.583	-0.652	-0.923	-0.923	-0.969	-0.966	-0.594	-0.867	-0.866	-0.589	-0.924	-0.860	-1.020	-0.718	-0.917	-0.917	-0.917	+0.616	-0.670	-0.699	-0.407	-0.497	-0.531	-0.699	-0.669	-0.652	+0.273	-1.020	-1.021	-0.578	+0.139	-1.055	-1.055	-1.053	-0.849	-0.859	-0.861	+0.045	+0.186	+0.185	+0.142	-1.052	-0.865	+0.142	+0.168	-0.867	-0.785	-0.780	-0.906	-0.924	-0.785	-0.807	-0.809	+0.437	-0.803	-0.895	-0.787	-0.691	-0.732	-0.579	+4.550	+0.296	+2.396	+4.583	+2.251	+0.271	-0.583	+0.256	-0.603	+4.470	+3.996	+3.961	-0.566	+0.229	+4.690	-0.298	+4.656	-0.564	+0.619	+0.624	+0.668	+0.123	+0.623	+0.589	+1.017	+3.697	+0.535	+3.247	+0.486	+3.257	+3.233	+3.597	+0.474	+0.643	+3.449	+0.637	+3.290	+0.448	+1.657	+0.433	+2.316	+3.834	+3.400	+3.806	+3.213	+3.250	+0.414	+3.212	+3.158	+3.214	+3.782	+3.319	+0.419	+0.392	+0.837	+3.060	+3.008	+2.938	-0.107	+7.577	+11.174	+0.566	+12.298	+0.592	+16.940	+0.449	+11.206	+11.158	+11.955	+11.913	+12.473	+0.546	+13.227	+13.194	+13.254	+0.865	+13.921	+14.009	+14.084	+14.084	+14.061	+13.733	+20.720	+15.411	+20.747	+20.678	+19.453	+20.489	+20.485	+14.791	+21.048	+20.818	+20.824	+20.970	+14.431	+17.388	+22.674	+11.709	+17.336	+22.676	+0.614	+17.293	+0.622	+22.626	+17.294	+22.677	+22.715	+17.298	
rs6805464      -0.629	-0.584	-0.588	-0.205	-0.304	-0.303	-0.558	-0.626	-0.626	-0.643	-0.645	-0.311	-0.459	-0.459	-0.312	-0.626	-0.450	-0.617	-0.331	-0.621	-0.621	-0.622	+0.657	-0.311	-0.481	-0.329	-0.354	-0.377	-0.373	-0.386	-0.422	+0.252	-0.638	-0.632	-0.250	+0.428	-0.733	-0.731	-0.732	-0.526	-0.535	-0.538	+0.325	+0.472	+0.472	+0.430	-0.731	-0.542	+0.430	+0.456	-0.544	-0.459	-0.454	-0.543	-0.564	-0.459	-0.481	-0.484	+0.742	-0.477	-0.558	-0.462	-0.367	-0.408	-0.244	+4.963	+0.636	+2.607	+5.000	+2.466	+0.611	-0.249	+0.595	-0.270	+4.889	+4.413	+4.377	-0.230	+0.568	+5.115	+0.057	+5.079	-0.230	+0.964	+0.969	+1.014	+0.462	+0.964	+0.930	+1.414	+4.175	+0.882	+3.719	+0.832	+3.729	+3.705	+4.071	+0.819	+1.004	+3.928	+0.997	+3.764	+0.792	+1.936	+0.777	+2.624	+4.352	+3.875	+4.322	+3.685	+3.723	+0.758	+3.685	+3.627	+3.684	+4.300	+3.790	+0.763	+0.736	+1.228	+3.526	+3.470	+3.401	+0.230	+7.878	+11.398	+0.915	+12.597	+0.942	+17.178	+0.797	+11.429	+11.381	+12.242	+12.201	+12.681	+0.891	+13.529	+13.499	+13.556	+1.121	+14.218	+14.303	+14.377	+14.379	+14.357	+13.933	+20.945	+15.693	+20.971	+20.902	+19.591	+20.713	+20.709	+15.060	+21.289	+21.056	+21.060	+21.209	+14.764	+17.779	+23.066	+12.270	+17.727	+23.067	+0.972	+17.683	+0.981	+23.018	+17.685	+23.069	+23.107	+17.688	
rs1403466      -0.626	-0.581	-0.584	-0.304	-0.202	-0.301	-0.554	-0.623	-0.623	-0.640	-0.642	-0.308	-0.455	-0.455	-0.309	-0.623	-0.446	-0.613	-0.324	-0.618	-0.618	-0.619	+0.657	-0.303	-0.477	-0.325	-0.350	-0.373	-0.368	-0.382	-0.418	+0.254	-0.634	-0.628	-0.246	+0.431	-0.730	-0.728	-0.729	-0.523	-0.532	-0.535	+0.328	+0.476	+0.476	+0.434	-0.728	-0.538	+0.434	+0.459	-0.541	-0.456	-0.451	-0.540	-0.561	-0.456	-0.478	-0.481	+0.745	-0.474	-0.555	-0.459	-0.364	-0.405	-0.241	+4.967	+0.640	+2.610	+5.004	+2.469	+0.615	-0.246	+0.599	-0.267	+4.893	+4.418	+4.381	-0.227	+0.572	+5.119	+0.060	+5.083	-0.227	+0.967	+0.972	+1.017	+0.466	+0.967	+0.933	+1.418	+4.180	+0.885	+3.724	+0.836	+3.734	+3.710	+4.076	+0.823	+1.007	+3.933	+1.000	+3.769	+0.795	+1.939	+0.780	+2.627	+4.357	+3.880	+4.327	+3.690	+3.728	+0.761	+3.690	+3.632	+3.689	+4.305	+3.795	+0.766	+0.739	+1.232	+3.531	+3.475	+3.405	+0.233	+7.881	+11.401	+0.918	+12.599	+0.945	+17.180	+0.800	+11.432	+11.384	+12.245	+12.204	+12.684	+0.894	+13.532	+13.501	+13.558	+1.124	+14.221	+14.305	+14.380	+14.381	+14.359	+13.935	+20.947	+15.695	+20.974	+20.904	+19.593	+20.715	+20.711	+15.063	+21.291	+21.058	+21.062	+21.211	+14.767	+17.782	+23.069	+12.275	+17.730	+23.070	+0.976	+17.686	+0.984	+23.021	+17.688	+23.072	+23.110	+17.691	
rs1523023      -0.625	-0.579	-0.583	-0.303	-0.301	-0.201	-0.553	-0.622	-0.622	-0.639	-0.641	-0.307	-0.454	-0.453	-0.308	-0.622	-0.445	-0.612	-0.321	-0.617	-0.617	-0.617	+0.656	-0.299	-0.476	-0.323	-0.348	-0.372	-0.366	-0.380	-0.417	+0.254	-0.633	-0.627	-0.245	+0.432	-0.729	-0.727	-0.728	-0.521	-0.531	-0.534	+0.329	+0.477	+0.477	+0.435	-0.727	-0.537	+0.435	+0.461	-0.540	-0.455	-0.450	-0.538	-0.559	-0.455	-0.477	-0.480	+0.746	-0.473	-0.554	-0.458	-0.363	-0.404	-0.240	+4.969	+0.641	+2.611	+5.006	+2.470	+0.616	-0.245	+0.600	-0.266	+4.895	+4.419	+4.383	-0.226	+0.573	+5.121	+0.061	+5.085	-0.226	+0.969	+0.974	+1.019	+0.467	+0.969	+0.935	+1.419	+4.182	+0.886	+3.726	+0.837	+3.736	+3.712	+4.078	+0.824	+1.008	+3.935	+1.001	+3.770	+0.796	+1.940	+0.781	+2.628	+4.358	+3.881	+4.329	+3.692	+3.729	+0.762	+3.692	+3.633	+3.690	+4.306	+3.797	+0.768	+0.741	+1.233	+3.532	+3.477	+3.407	+0.234	+7.883	+11.402	+0.919	+12.601	+0.946	+17.181	+0.802	+11.433	+11.385	+12.246	+12.205	+12.685	+0.896	+13.533	+13.503	+13.559	+1.125	+14.222	+14.306	+14.381	+14.383	+14.360	+13.937	+20.948	+15.696	+20.975	+20.905	+19.595	+20.716	+20.712	+15.065	+21.292	+21.060	+21.064	+21.212	+14.768	+17.783	+23.070	+12.277	+17.731	+23.072	+0.977	+17.687	+0.985	+23.022	+17.689	+23.074	+23.112	+17.693	
rs9869494      -0.826	-0.660	-0.652	-0.558	-0.554	-0.553	-0.533	-0.909	-0.909	-0.943	-0.939	-0.564	-0.869	-0.869	-0.559	-0.910	-0.863	-1.001	-0.690	-0.903	-0.903	-0.903	+0.655	-0.641	-0.714	-0.478	-0.550	-0.578	-0.671	-0.641	-0.675	+0.319	-1.000	-1.002	-0.558	+0.167	-1.038	-1.037	-1.036	-0.836	-0.845	-0.848	+0.073	+0.214	+0.214	+0.171	-1.035	-0.851	+0.171	+0.197	-0.853	-0.773	-0.768	-0.889	-0.907	-0.773	-0.795	-0.797	+0.446	-0.791	-0.874	-0.775	-0.680	-0.720	-0.565	+4.575	+0.320	+2.426	+4.608	+2.281	+0.295	-0.569	+0.279	-0.589	+4.495	+4.019	+3.983	-0.552	+0.252	+4.715	-0.286	+4.680	-0.550	+0.641	+0.646	+0.691	+0.146	+0.645	+0.612	+1.035	+3.696	+0.558	+3.246	+0.508	+3.256	+3.233	+3.596	+0.496	+0.666	+3.448	+0.659	+3.290	+0.470	+1.674	+0.455	+2.330	+3.829	+3.399	+3.800	+3.213	+3.251	+0.436	+3.212	+3.158	+3.214	+3.776	+3.318	+0.441	+0.414	+0.856	+3.060	+3.008	+2.939	-0.085	+7.610	+11.220	+0.586	+12.327	+0.612	+16.984	+0.469	+11.252	+11.204	+11.995	+11.953	+12.519	+0.567	+13.258	+13.224	+13.284	+0.893	+13.951	+14.038	+14.114	+14.114	+14.091	+13.780	+20.765	+15.441	+20.792	+20.723	+19.506	+20.534	+20.531	+14.832	+21.093	+20.863	+20.870	+21.015	+14.453	+17.393	+22.691	+11.728	+17.342	+22.693	+0.634	+17.298	+0.642	+22.643	+17.300	+22.694	+22.732	+17.303	
rs13070115     -0.816	-0.921	-0.923	-0.626	-0.623	-0.622	-0.909	-0.519	-0.644	-0.818	-0.811	-0.632	-0.918	-0.917	-0.627	-0.649	-0.912	-0.979	-0.743	-0.643	-0.644	-0.644	+0.537	-0.699	-0.856	-0.750	-0.768	-0.784	-0.726	-0.699	-0.816	+0.139	-0.978	-0.981	-0.561	+0.142	-1.021	-1.022	-1.019	-0.812	-0.822	-0.825	+0.050	+0.187	+0.187	+0.146	-1.018	-0.828	+0.146	+0.171	-0.831	-0.743	-0.738	-0.884	-0.901	-0.743	-0.765	-0.768	+0.489	-0.761	-0.880	-0.745	-0.649	-0.690	-0.542	+4.537	+0.364	+2.391	+4.570	+2.248	+0.338	-0.546	+0.322	-0.567	+4.459	+3.995	+3.961	-0.529	+0.294	+4.678	-0.261	+4.643	-0.527	+0.653	+0.658	+0.703	+0.186	+0.656	+0.622	+1.051	+3.713	+0.571	+3.261	+0.521	+3.271	+3.248	+3.613	+0.509	+0.680	+3.463	+0.673	+3.304	+0.483	+1.682	+0.468	+2.340	+3.835	+3.413	+3.807	+3.228	+3.272	+0.449	+3.227	+3.173	+3.229	+3.783	+3.332	+0.454	+0.427	+0.871	+3.076	+3.024	+2.955	-0.050	+7.612	+11.279	+0.597	+12.337	+0.623	+17.048	+0.481	+11.311	+11.263	+12.073	+12.033	+12.588	+0.579	+13.278	+13.245	+13.304	+0.937	+13.978	+14.067	+14.139	+14.141	+14.118	+13.864	+20.878	+15.469	+20.905	+20.836	+19.591	+20.646	+20.642	+14.939	+21.212	+20.982	+20.986	+21.133	+14.574	+17.447	+22.860	+11.730	+17.396	+22.861	+0.647	+17.352	+0.655	+22.813	+17.354	+22.865	+22.902	+17.358	
rs13090251     -0.816	-0.922	-0.923	-0.626	-0.623	-0.622	-0.909	-0.644	-0.519	-0.818	-0.811	-0.632	-0.918	-0.917	-0.627	-0.649	-0.912	-0.979	-0.743	-0.643	-0.643	-0.644	+0.537	-0.699	-0.856	-0.750	-0.768	-0.784	-0.726	-0.699	-0.816	+0.139	-0.978	-0.981	-0.561	+0.142	-1.021	-1.022	-1.019	-0.812	-0.822	-0.825	+0.050	+0.187	+0.187	+0.146	-1.018	-0.828	+0.146	+0.171	-0.831	-0.743	-0.738	-0.884	-0.901	-0.743	-0.765	-0.768	+0.489	-0.761	-0.880	-0.745	-0.649	-0.690	-0.542	+4.537	+0.364	+2.391	+4.570	+2.248	+0.338	-0.546	+0.321	-0.567	+4.459	+3.995	+3.961	-0.529	+0.294	+4.678	-0.261	+4.643	-0.527	+0.653	+0.658	+0.703	+0.186	+0.656	+0.622	+1.051	+3.713	+0.571	+3.261	+0.521	+3.271	+3.248	+3.613	+0.509	+0.680	+3.463	+0.673	+3.304	+0.483	+1.682	+0.468	+2.340	+3.835	+3.413	+3.807	+3.228	+3.272	+0.449	+3.227	+3.173	+3.229	+3.783	+3.332	+0.454	+0.427	+0.871	+3.076	+3.024	+2.955	-0.050	+7.612	+11.279	+0.597	+12.337	+0.623	+17.048	+0.481	+11.311	+11.263	+12.073	+12.033	+12.588	+0.579	+13.278	+13.245	+13.304	+0.937	+13.978	+14.067	+14.139	+14.140	+14.118	+13.864	+20.878	+15.469	+20.905	+20.836	+19.591	+20.646	+20.642	+14.939	+21.212	+20.982	+20.986	+21.133	+14.573	+17.447	+22.860	+11.730	+17.396	+22.861	+0.647	+17.352	+0.655	+22.813	+17.354	+22.865	+22.902	+17.358	
rs7636678      -0.885	-0.967	-0.969	-0.643	-0.640	-0.639	-0.943	-0.818	-0.818	-0.610	-0.743	-0.650	-0.833	-0.833	-0.645	-0.823	-0.825	-1.107	-0.776	-0.808	-0.808	-0.808	+0.549	-0.729	-0.872	-0.730	-0.757	-0.776	-0.760	-0.731	-0.823	+0.071	-0.992	-0.993	-0.633	+0.046	-1.108	-1.107	-1.106	-0.902	-0.912	-0.914	-0.048	+0.092	+0.091	+0.049	-1.105	-0.918	+0.049	+0.075	-0.920	-0.837	-0.833	-0.934	-0.952	-0.838	-0.860	-0.862	+0.376	-0.856	-0.944	-0.840	-0.744	-0.784	-0.628	+4.543	+0.204	+2.286	+4.576	+2.143	+0.180	-0.633	+0.164	-0.653	+4.462	+3.980	+3.941	-0.615	+0.138	+4.685	-0.339	+4.651	-0.613	+0.545	+0.550	+0.595	+0.035	+0.549	+0.515	+0.964	+3.712	+0.463	+3.266	+0.416	+3.276	+3.252	+3.613	+0.403	+0.573	+3.469	+0.566	+3.309	+0.376	+1.594	+0.362	+2.265	+3.870	+3.419	+3.842	+3.231	+3.258	+0.343	+3.229	+3.173	+3.232	+3.818	+3.337	+0.348	+0.321	+0.784	+3.074	+3.021	+2.951	-0.189	+7.457	+10.983	+0.503	+12.192	+0.529	+16.760	+0.387	+11.014	+10.966	+11.794	+11.753	+12.277	+0.476	+13.116	+13.083	+13.143	+0.749	+13.811	+13.897	+13.972	+13.973	+13.950	+13.540	+20.542	+15.297	+20.568	+20.499	+19.234	+20.308	+20.305	+14.628	+20.869	+20.637	+20.643	+20.791	+14.322	+17.338	+22.577	+11.722	+17.286	+22.578	+0.553	+17.242	+0.561	+22.528	+17.243	+22.580	+22.617	+17.246	
