## Summary of overall evidence for association with region:
## log10(BF for region) = 8.19416
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.16302
## log10(average 2-SNP BF) = 8.64346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0620546
## posterior probability of 2-SNP = 0.937945

## log10(BF) for single SNP and pair of SNPs:
rs2106125      +1.977	+1.389	+1.992	+1.993	+1.326	+1.392	+1.325	+1.325	+1.381	+3.070	+1.322	+1.319	+1.382	+1.320	+1.983	+3.084	+1.435	+1.327	+1.328	+3.097	+2.016	+2.044	+3.138	+1.341	+2.400	+3.319	+3.368	+1.556	+2.384	+1.529	+1.529	+3.276	+3.277	+1.527	+1.531	+3.291	+3.290	+1.546	+1.525	+1.531	+3.271	+1.531	+3.256	+1.502	+3.246	+1.486	+3.244	+3.243	+3.242	+1.577	+3.237	+3.140	+3.193	+2.251	+2.246	+2.252	+1.511	+1.494	+1.512	+1.509	+1.483	+1.483	+3.303	+3.334	+3.353	+3.350	+1.562	+1.569	+1.564	+1.564	+1.523	+1.563	+1.561	+1.562	+1.473	+1.473	+1.563	+1.563	+1.563	+1.564	+1.564	+1.564	+1.565	+1.476	+1.558	+1.555	+1.599	+1.543	+1.561	+1.562	+1.568	+1.498	+1.654	+1.670	+1.498	+4.589	+1.501	+1.584	+1.501	+8.038	+8.041	+8.869	+1.514	+8.134	+1.360	+1.464	+1.465	+1.452	+1.462	+1.463	+1.447	+1.464	+1.465	+1.528	+1.468	+1.469	+8.866	+8.347	+1.499	+8.748	+1.438	+1.532	+1.438	+1.440	+1.439	+1.558	+1.439	+1.490	+1.545	+1.797	+1.798	+1.372	+1.444	+1.534	+1.428	+1.444	+8.823	+1.445	+1.498	+1.445	+1.444	+1.440	+8.837	
rs140779212    +1.389	+0.226	+1.391	+1.391	-0.230	+0.087	-0.231	-0.231	+0.114	+2.697	-0.233	-0.236	+0.117	-0.236	+1.382	+2.713	+0.137	-0.229	-0.229	+2.727	+1.437	+1.480	+2.774	-0.217	+1.818	+2.993	+3.034	-0.206	+1.796	-0.218	-0.218	+2.931	+2.932	-0.219	-0.217	+2.949	+2.948	-0.209	-0.219	-0.216	+2.926	-0.216	+2.908	-0.228	+2.897	-0.234	+2.894	+2.894	+2.892	-0.197	+2.886	+2.743	+2.824	+1.587	+1.578	+1.586	-0.102	-0.113	-0.100	-0.103	-0.020	-0.020	+2.002	+2.046	+2.066	+2.057	+0.078	+0.085	+0.079	+0.079	+0.030	+0.077	+0.076	+0.077	-0.038	-0.037	+0.077	+0.078	+0.078	+0.079	+0.079	+0.079	+0.080	-0.033	+0.072	+0.068	-0.015	+0.055	+0.075	+0.076	+0.083	-0.004	+0.181	+0.179	-0.003	+3.030	+0.000	+0.081	+0.000	+7.510	+7.514	+8.376	-0.158	+6.869	-0.245	-0.204	-0.203	-0.209	-0.205	-0.204	-0.211	-0.204	-0.203	-0.152	-0.202	-0.202	+8.368	+7.810	-0.167	+8.239	-0.215	-0.150	-0.215	-0.214	-0.215	-0.137	-0.215	-0.171	-0.144	+0.013	+0.008	-0.243	-0.213	-0.149	-0.219	-0.213	+8.324	-0.213	-0.167	-0.213	-0.213	-0.214	+8.337	
rs16853609     +1.992	+1.391	+1.978	+1.994	+1.328	+1.393	+1.326	+1.326	+1.382	+3.068	+1.323	+1.321	+1.383	+1.321	+1.984	+3.082	+1.436	+1.329	+1.329	+3.095	+2.016	+2.045	+3.136	+1.342	+2.397	+3.318	+3.366	+1.556	+2.382	+1.529	+1.529	+3.274	+3.275	+1.527	+1.530	+3.289	+3.288	+1.546	+1.524	+1.531	+3.269	+1.531	+3.253	+1.502	+3.244	+1.485	+3.242	+3.241	+3.240	+1.576	+3.235	+3.137	+3.190	+2.249	+2.243	+2.250	+1.512	+1.495	+1.513	+1.510	+1.484	+1.484	+3.304	+3.334	+3.353	+3.351	+1.563	+1.570	+1.565	+1.565	+1.524	+1.564	+1.562	+1.563	+1.474	+1.474	+1.564	+1.564	+1.564	+1.565	+1.565	+1.565	+1.566	+1.477	+1.559	+1.556	+1.600	+1.544	+1.561	+1.563	+1.569	+1.499	+1.655	+1.671	+1.499	+4.590	+1.502	+1.585	+1.502	+8.036	+8.040	+8.867	+1.516	+8.133	+1.361	+1.465	+1.467	+1.453	+1.463	+1.464	+1.448	+1.465	+1.466	+1.529	+1.469	+1.471	+8.864	+8.345	+1.500	+8.746	+1.440	+1.533	+1.440	+1.442	+1.440	+1.559	+1.440	+1.491	+1.546	+1.798	+1.799	+1.374	+1.446	+1.535	+1.429	+1.446	+8.821	+1.446	+1.500	+1.446	+1.445	+1.442	+8.835	
rs7622799      +1.993	+1.391	+1.994	+1.979	+1.329	+1.394	+1.327	+1.327	+1.383	+3.068	+1.324	+1.322	+1.384	+1.322	+1.985	+3.082	+1.437	+1.330	+1.330	+3.095	+2.017	+2.045	+3.136	+1.343	+2.398	+3.318	+3.366	+1.557	+2.383	+1.530	+1.530	+3.274	+3.275	+1.528	+1.531	+3.289	+3.288	+1.547	+1.525	+1.532	+3.269	+1.532	+3.254	+1.503	+3.244	+1.486	+3.242	+3.242	+3.240	+1.577	+3.235	+3.137	+3.190	+2.250	+2.244	+2.251	+1.513	+1.496	+1.514	+1.511	+1.485	+1.485	+3.305	+3.335	+3.354	+3.352	+1.564	+1.571	+1.566	+1.566	+1.524	+1.565	+1.563	+1.564	+1.475	+1.475	+1.565	+1.565	+1.565	+1.566	+1.566	+1.566	+1.567	+1.478	+1.560	+1.556	+1.601	+1.545	+1.562	+1.564	+1.570	+1.500	+1.656	+1.672	+1.500	+4.590	+1.503	+1.586	+1.503	+8.037	+8.040	+8.868	+1.517	+8.134	+1.362	+1.466	+1.468	+1.454	+1.464	+1.465	+1.449	+1.466	+1.467	+1.530	+1.470	+1.472	+8.865	+8.346	+1.501	+8.747	+1.441	+1.534	+1.441	+1.443	+1.441	+1.560	+1.441	+1.492	+1.547	+1.799	+1.800	+1.375	+1.447	+1.536	+1.430	+1.447	+8.822	+1.447	+1.501	+1.447	+1.446	+1.443	+8.835	
rs223104       +1.326	-0.230	+1.328	+1.329	-0.461	-0.219	-0.591	-0.591	-0.260	+2.660	-0.603	-0.600	-0.256	-0.600	+1.318	+2.676	-0.065	-0.590	-0.590	+2.692	+1.376	+1.421	+2.739	-0.572	+1.678	+2.971	+3.009	-0.782	+1.654	-0.790	-0.790	+2.902	+2.903	-0.790	-0.789	+2.921	+2.920	-0.785	-0.790	-0.789	+2.897	-0.789	+2.878	-0.795	+2.867	-0.797	+2.864	+2.863	+2.862	-0.785	+2.855	+2.687	+2.788	+1.408	+1.398	+1.407	-0.721	-0.737	-0.720	-0.723	-0.702	-0.702	+1.557	+1.711	+1.732	+1.608	-0.599	-0.597	-0.602	-0.602	-0.647	-0.604	-0.605	-0.604	-0.717	-0.717	-0.604	-0.603	-0.603	-0.602	-0.602	-0.602	-0.601	-0.714	-0.609	-0.613	-0.664	-0.624	-0.606	-0.605	-0.599	-0.688	-0.516	-0.520	-0.688	+2.763	-0.685	-0.600	-0.685	+7.130	+7.138	+7.999	-0.799	+6.496	-0.897	-0.849	-0.849	-0.855	-0.850	-0.850	-0.858	-0.849	-0.849	-0.792	-0.847	-0.847	+7.988	+7.447	-0.809	+7.854	-0.862	-0.790	-0.862	-0.861	-0.862	-0.774	-0.862	-0.814	-0.782	-0.584	-0.618	-0.895	-0.860	-0.789	-0.867	-0.859	+7.931	-0.859	-0.809	-0.859	-0.860	-0.861	+7.950	
rs16853620     +1.392	+0.087	+1.393	+1.394	-0.219	+0.237	-0.221	-0.221	+0.073	+2.700	-0.223	-0.225	+0.076	-0.225	+1.385	+2.716	+0.147	-0.219	-0.218	+2.730	+1.440	+1.483	+2.777	-0.207	+1.822	+2.995	+3.037	-0.196	+1.800	-0.207	-0.208	+2.934	+2.935	-0.208	-0.206	+2.952	+2.951	-0.199	-0.209	-0.206	+2.929	-0.206	+2.911	-0.217	+2.900	-0.223	+2.897	+2.897	+2.895	-0.187	+2.889	+2.730	+2.827	+1.574	+1.565	+1.574	-0.091	-0.103	-0.090	-0.092	-0.007	-0.007	+1.992	+2.036	+2.056	+2.047	+0.091	+0.099	+0.093	+0.093	+0.044	+0.091	+0.090	+0.091	-0.026	-0.025	+0.092	+0.092	+0.092	+0.093	+0.093	+0.093	+0.094	-0.021	+0.086	+0.082	-0.004	+0.069	+0.089	+0.090	+0.097	+0.009	+0.195	+0.193	+0.009	+3.011	+0.013	+0.094	+0.013	+7.490	+7.493	+8.336	-0.149	+6.822	-0.234	-0.194	-0.194	-0.199	-0.195	-0.195	-0.201	-0.194	-0.194	-0.142	-0.192	-0.192	+8.326	+7.770	-0.157	+8.197	-0.205	-0.141	-0.205	-0.204	-0.205	-0.127	-0.205	-0.161	-0.134	+0.022	+0.016	-0.233	-0.203	-0.140	-0.209	-0.203	+8.282	-0.203	-0.157	-0.203	-0.203	-0.204	+8.295	
rs170335       +1.325	-0.231	+1.326	+1.327	-0.591	-0.221	-0.466	-0.588	-0.262	+2.658	-0.603	-0.601	-0.257	-0.601	+1.316	+2.674	-0.067	-0.586	-0.586	+2.690	+1.375	+1.420	+2.737	-0.563	+1.676	+2.969	+3.007	-0.785	+1.651	-0.793	-0.793	+2.901	+2.901	-0.794	-0.792	+2.919	+2.918	-0.788	-0.794	-0.792	+2.896	-0.792	+2.877	-0.799	+2.865	-0.801	+2.862	+2.862	+2.860	-0.788	+2.853	+2.685	+2.786	+1.406	+1.395	+1.405	-0.726	-0.742	-0.725	-0.728	-0.707	-0.707	+1.553	+1.706	+1.727	+1.604	-0.604	-0.602	-0.607	-0.607	-0.652	-0.609	-0.610	-0.609	-0.722	-0.722	-0.609	-0.608	-0.608	-0.607	-0.607	-0.607	-0.606	-0.719	-0.614	-0.618	-0.669	-0.629	-0.611	-0.610	-0.604	-0.693	-0.521	-0.525	-0.693	+2.760	-0.690	-0.605	-0.690	+7.124	+7.132	+7.993	-0.804	+6.491	-0.902	-0.854	-0.853	-0.860	-0.855	-0.855	-0.863	-0.854	-0.854	-0.796	-0.852	-0.852	+7.981	+7.440	-0.813	+7.847	-0.867	-0.794	-0.867	-0.866	-0.867	-0.779	-0.867	-0.818	-0.787	-0.589	-0.622	-0.899	-0.864	-0.793	-0.871	-0.864	+7.925	-0.864	-0.814	-0.864	-0.865	-0.866	+7.943	
rs2115958      +1.325	-0.231	+1.326	+1.327	-0.591	-0.221	-0.588	-0.466	-0.262	+2.658	-0.603	-0.601	-0.257	-0.601	+1.316	+2.674	-0.067	-0.586	-0.586	+2.690	+1.375	+1.420	+2.737	-0.563	+1.676	+2.969	+3.007	-0.786	+1.651	-0.794	-0.794	+2.900	+2.901	-0.794	-0.793	+2.919	+2.918	-0.788	-0.794	-0.793	+2.895	-0.793	+2.876	-0.799	+2.865	-0.802	+2.862	+2.862	+2.860	-0.788	+2.853	+2.685	+2.786	+1.406	+1.395	+1.405	-0.727	-0.743	-0.726	-0.729	-0.707	-0.708	+1.553	+1.706	+1.727	+1.604	-0.604	-0.602	-0.607	-0.608	-0.652	-0.609	-0.610	-0.610	-0.723	-0.722	-0.609	-0.608	-0.608	-0.608	-0.608	-0.607	-0.606	-0.719	-0.615	-0.618	-0.669	-0.629	-0.612	-0.610	-0.604	-0.693	-0.522	-0.526	-0.693	+2.760	-0.690	-0.605	-0.690	+7.124	+7.131	+7.992	-0.804	+6.490	-0.902	-0.855	-0.854	-0.860	-0.856	-0.855	-0.863	-0.855	-0.854	-0.797	-0.853	-0.852	+7.981	+7.440	-0.814	+7.846	-0.867	-0.795	-0.867	-0.866	-0.867	-0.779	-0.867	-0.819	-0.787	-0.589	-0.623	-0.900	-0.865	-0.794	-0.872	-0.865	+7.924	-0.865	-0.814	-0.864	-0.865	-0.866	+7.942	
rs1835374      +1.381	+0.114	+1.382	+1.383	-0.260	+0.073	-0.262	-0.262	+0.192	+2.687	-0.264	-0.267	+0.109	-0.267	+1.373	+2.703	+0.126	-0.259	-0.259	+2.718	+1.429	+1.472	+2.765	-0.247	+1.800	+2.986	+3.026	-0.238	+1.778	-0.250	-0.250	+2.923	+2.923	-0.250	-0.249	+2.940	+2.939	-0.241	-0.251	-0.248	+2.918	-0.248	+2.900	-0.259	+2.888	-0.266	+2.886	+2.885	+2.884	-0.229	+2.877	+2.731	+2.814	+1.567	+1.558	+1.566	-0.134	-0.145	-0.132	-0.134	-0.053	-0.053	+1.976	+2.020	+2.039	+2.031	+0.044	+0.051	+0.046	+0.045	-0.003	+0.044	+0.042	+0.043	-0.071	-0.070	+0.044	+0.045	+0.045	+0.045	+0.045	+0.046	+0.047	-0.066	+0.038	+0.034	-0.047	+0.022	+0.041	+0.043	+0.050	-0.037	+0.147	+0.146	-0.036	+3.007	-0.033	+0.048	-0.033	+7.482	+7.486	+8.347	-0.190	+6.845	-0.276	-0.235	-0.234	-0.240	-0.236	-0.236	-0.242	-0.235	-0.235	-0.183	-0.233	-0.233	+8.339	+7.781	-0.198	+8.209	-0.246	-0.181	-0.246	-0.246	-0.246	-0.168	-0.246	-0.202	-0.175	-0.017	-0.023	-0.274	-0.244	-0.180	-0.250	-0.244	+8.295	-0.244	-0.198	-0.244	-0.244	-0.246	+8.307	
rs60764737     +3.070	+2.697	+3.068	+3.068	+2.660	+2.700	+2.658	+2.658	+2.687	+3.470	+2.655	+2.652	+2.689	+2.652	+3.063	+3.527	+2.732	+2.661	+2.661	+3.535	+3.084	+3.101	+3.559	+2.675	+3.248	+3.682	+3.768	+2.649	+3.243	+2.645	+2.645	+3.674	+3.674	+2.645	+2.646	+3.680	+3.686	+2.648	+2.646	+2.646	+3.666	+2.646	+3.650	+2.644	+3.639	+2.644	+3.637	+3.637	+3.635	+2.658	+3.630	+3.519	+3.571	+3.105	+3.102	+3.103	+2.884	+2.863	+2.885	+2.881	+2.821	+2.821	+4.923	+4.922	+4.945	+4.973	+2.901	+2.909	+2.904	+2.903	+2.863	+2.903	+2.901	+2.902	+2.812	+2.812	+2.902	+2.903	+2.903	+2.903	+2.903	+2.904	+2.905	+2.815	+2.897	+2.894	+2.958	+2.884	+2.900	+2.902	+2.908	+2.836	+2.998	+3.020	+2.836	+6.281	+2.839	+2.928	+2.839	+9.608	+9.609	+10.452	+2.862	+9.768	+2.696	+2.807	+2.809	+2.794	+2.805	+2.806	+2.789	+2.807	+2.808	+2.876	+2.811	+2.812	+10.458	+9.945	+2.845	+10.342	+2.780	+2.880	+2.780	+2.782	+2.780	+2.908	+2.780	+2.835	+2.894	+3.173	+3.163	+2.709	+2.786	+2.882	+2.769	+2.787	+10.417	+2.787	+2.844	+2.787	+2.786	+2.782	+10.426	
