## Summary of overall evidence for association with region:
## log10(BF for region) = -0.574947
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.494616
## log10(average 2-SNP BF) = -0.801426

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802121
## posterior probability of 2-SNP = 0.197879

## log10(BF) for single SNP and pair of SNPs:
rs73655814     -0.337	-0.464	-0.652	-0.768	-0.509	-0.697	-0.767	-0.762	-0.466	-0.719	-0.575	-0.761	-0.459	-0.518	-0.761	-0.762	-0.760	-0.765	-0.765	-0.766	-0.459	-0.431	-0.533	-0.457	-0.766	-0.448	-0.765	-0.507	-0.443	-0.532	-0.764	-0.454	-0.453	-0.551	-0.453	-0.453	-0.534	-0.763	-0.455	-0.453	-0.528	-0.417	-0.248	-0.306	-0.454	-0.467	-0.634	-0.490	-0.560	-0.758	-0.756	-0.758	-0.758	-0.756	-0.756	-0.754	-0.754	-0.514	-0.550	-0.571	-0.733	-0.582	-0.622	-0.435	-0.606	-0.606	-0.606	-0.678	-0.606	-0.606	-0.606	-0.682	-0.606	-0.608	-0.606	-0.601	-0.606	-0.606	-0.606	-0.606	-0.606	-0.606	-0.618	-0.783	-0.764	-0.753	-0.640	-0.787	-0.638	-0.771	-0.634	-0.767	-0.543	-0.592	-0.648	-0.595	-0.595	-0.653	-0.652	-0.596	-0.582	-0.600	-0.652	-0.627	-0.701	-0.595	-0.575	-0.624	-0.577	-0.684	-0.572	-0.634	-0.631	-0.577	-0.631	-0.595	-0.574	-0.590	-0.508	-0.530	-0.607	-0.607	-0.550	-0.607	-0.555	-0.613	-0.613	-0.579	-0.546	-0.546	-0.663	-0.721	-0.665	-0.711	-0.716	-0.676	-0.713	-0.589	-0.592	-0.614	-0.699	-0.675	-0.673	-0.673	-0.633	-0.633	-0.633	-0.571	-0.659	-0.671	-0.671	-0.673	-0.581	-0.678	-0.632	-0.569	-0.536	-0.444	-0.447	-0.733	-0.704	-0.513	-0.552	-0.554	-0.622	-0.543	-0.562	-0.562	-0.560	-0.565	-0.547	-0.699	
rs10118914     -0.464	-0.556	-0.883	-0.888	-0.787	-0.932	-0.882	-0.871	-0.687	-0.970	-0.619	-0.868	-0.690	-0.795	-0.868	-0.872	-0.865	-0.879	-0.879	-0.882	-0.689	-0.689	-0.808	-0.689	-0.882	-0.692	-0.878	-0.786	-0.693	-0.807	-0.876	-0.694	-0.693	-0.823	-0.693	-0.693	-0.809	-0.875	-0.694	-0.693	-0.804	-0.690	-0.563	-0.609	-0.693	-0.696	-0.832	-0.696	-0.658	-0.861	-0.857	-0.861	-0.861	-0.857	-0.857	-0.855	-0.854	-0.677	-0.691	-0.720	-0.980	-0.880	-0.890	-0.618	-0.811	-0.811	-0.811	-0.879	-0.811	-0.811	-0.811	-0.883	-0.811	-0.814	-0.812	-0.807	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.820	-0.969	-0.960	-0.956	-0.897	-0.996	-0.902	-0.993	-0.886	-0.990	-0.837	-0.871	-0.914	-0.873	-0.873	-0.919	-0.919	-0.873	-0.903	-0.876	-0.935	-0.898	-0.961	-0.872	-0.898	-0.896	-0.860	-0.961	-0.857	-0.904	-0.902	-0.900	-0.902	-0.872	-0.897	-0.869	-0.809	-0.839	-0.881	-0.881	-0.880	-0.881	-0.883	-0.886	-0.886	-0.900	-0.851	-0.851	-0.937	-0.987	-0.928	-0.980	-0.983	-0.937	-0.981	-0.907	-0.909	-0.922	-0.955	-0.935	-0.933	-0.933	-0.899	-0.899	-0.899	-0.869	-0.921	-0.932	-0.932	-0.933	-0.866	-0.936	-0.900	-0.864	-0.788	-0.757	-0.760	-0.952	-0.927	-0.779	-0.808	-0.807	-0.823	-0.742	-0.763	-0.763	-0.761	-0.767	-0.748	-0.901	
rs10817452     -0.652	-0.883	-0.493	-0.822	-0.782	-0.822	-0.815	-0.803	-0.883	-0.941	-0.495	-0.799	-0.885	-0.789	-0.800	-0.804	-0.796	-0.812	-0.813	-0.816	-0.885	-0.892	-0.800	-0.885	-0.815	-0.888	-0.811	-0.782	-0.889	-0.799	-0.809	-0.886	-0.887	-0.811	-0.887	-0.886	-0.800	-0.808	-0.886	-0.886	-0.796	-0.891	-0.907	-0.906	-0.886	-0.884	-0.710	-0.877	-0.851	-0.790	-0.786	-0.790	-0.790	-0.786	-0.786	-0.784	-0.783	-0.866	-0.846	-0.844	-0.957	-0.937	-0.870	-0.545	-0.752	-0.752	-0.753	-0.705	-0.752	-0.753	-0.753	-0.720	-0.752	-0.755	-0.753	-0.748	-0.753	-0.752	-0.753	-0.753	-0.753	-0.753	-0.763	-0.904	-0.901	-0.896	-0.871	-0.940	-0.879	-0.954	-0.880	-0.952	-0.837	-0.859	-0.901	-0.860	-0.860	-0.904	-0.904	-0.861	-0.912	-0.862	-0.919	-0.887	-0.938	-0.860	-0.909	-0.886	-0.852	-0.940	-0.850	-0.892	-0.890	-0.910	-0.890	-0.860	-0.908	-0.858	-0.813	-0.862	-0.874	-0.874	-0.896	-0.874	-0.898	-0.877	-0.877	-0.910	-0.870	-0.870	-0.917	-0.957	-0.909	-0.953	-0.955	-0.916	-0.953	-0.915	-0.915	-0.924	-0.928	-0.913	-0.912	-0.912	-0.884	-0.884	-0.884	-0.883	-0.900	-0.910	-0.910	-0.912	-0.868	-0.913	-0.887	-0.877	-0.802	-0.795	-0.797	-0.926	-0.885	-0.763	-0.785	-0.782	-0.767	-0.687	-0.708	-0.708	-0.707	-0.712	-0.694	-0.845	
rs7027181      -0.768	-0.888	-0.822	-0.545	-0.873	-0.851	-0.686	-0.667	-0.888	-0.825	-0.365	-0.665	-0.888	-0.879	-0.665	-0.670	-0.658	-0.681	-0.681	-0.684	-0.888	-0.885	-0.889	-0.888	-0.684	-0.887	-0.679	-0.871	-0.886	-0.888	-0.680	-0.887	-0.887	-0.900	-0.887	-0.887	-0.889	-0.680	-0.887	-0.887	-0.885	-0.884	-0.854	-0.862	-0.887	-0.888	-0.789	-0.888	-0.889	-0.666	-0.658	-0.667	-0.667	-0.661	-0.660	-0.658	-0.655	-0.887	-0.880	-0.881	-0.821	-0.935	-0.848	-0.629	-0.799	-0.799	-0.799	-0.870	-0.799	-0.799	-0.799	-0.873	-0.799	-0.802	-0.799	-0.795	-0.799	-0.799	-0.799	-0.799	-0.799	-0.799	-0.812	-0.905	-0.876	-0.869	-0.859	-0.943	-0.862	-0.914	-0.840	-0.911	-0.774	-0.816	-0.845	-0.819	-0.819	-0.850	-0.850	-0.820	-0.884	-0.823	-0.862	-0.826	-0.906	-0.819	-0.879	-0.823	-0.804	-0.891	-0.799	-0.832	-0.830	-0.881	-0.830	-0.818	-0.878	-0.815	-0.742	-0.826	-0.805	-0.805	-0.860	-0.805	-0.864	-0.811	-0.811	-0.882	-0.839	-0.839	-0.863	-0.927	-0.865	-0.918	-0.922	-0.875	-0.919	-0.889	-0.890	-0.905	-0.897	-0.874	-0.871	-0.871	-0.832	-0.832	-0.832	-0.857	-0.858	-0.870	-0.870	-0.871	-0.822	-0.875	-0.829	-0.852	-0.708	-0.747	-0.750	-0.929	-0.872	-0.765	-0.795	-0.794	-0.811	-0.730	-0.750	-0.750	-0.749	-0.754	-0.735	-0.890	
rs10981671     -0.509	-0.787	-0.782	-0.873	-0.445	-0.862	-0.869	-0.861	-0.787	-0.929	-0.643	-0.859	-0.790	-0.573	-0.859	-0.861	-0.856	-0.867	-0.867	-0.869	-0.790	-0.800	-0.580	-0.790	-0.869	-0.795	-0.866	-0.582	-0.797	-0.582	-0.864	-0.792	-0.792	-0.581	-0.792	-0.792	-0.582	-0.864	-0.792	-0.792	-0.586	-0.800	-0.833	-0.828	-0.792	-0.788	-0.771	-0.779	-0.742	-0.852	-0.849	-0.852	-0.852	-0.850	-0.849	-0.848	-0.847	-0.764	-0.743	-0.743	-0.931	-0.885	-0.825	-0.516	-0.703	-0.703	-0.704	-0.693	-0.704	-0.704	-0.704	-0.706	-0.704	-0.706	-0.703	-0.700	-0.703	-0.704	-0.703	-0.704	-0.703	-0.704	-0.718	-0.886	-0.860	-0.848	-0.826	-0.892	-0.833	-0.897	-0.839	-0.894	-0.785	-0.809	-0.874	-0.810	-0.810	-0.877	-0.877	-0.811	-0.885	-0.813	-0.881	-0.861	-0.903	-0.810	-0.881	-0.859	-0.801	-0.901	-0.799	-0.865	-0.864	-0.882	-0.864	-0.810	-0.881	-0.808	-0.760	-0.848	-0.848	-0.848	-0.870	-0.847	-0.872	-0.851	-0.851	-0.882	-0.856	-0.856	-0.875	-0.920	-0.882	-0.915	-0.917	-0.889	-0.916	-0.886	-0.887	-0.893	-0.901	-0.887	-0.885	-0.885	-0.859	-0.859	-0.859	-0.866	-0.876	-0.884	-0.884	-0.885	-0.849	-0.887	-0.860	-0.861	-0.778	-0.791	-0.793	-0.896	-0.820	-0.726	-0.744	-0.741	-0.718	-0.636	-0.659	-0.659	-0.658	-0.663	-0.644	-0.798	
rs10981673     -0.697	-0.932	-0.822	-0.851	-0.862	-0.553	-0.844	-0.831	-0.932	-1.017	-0.508	-0.828	-0.934	-0.869	-0.828	-0.832	-0.824	-0.842	-0.842	-0.845	-0.934	-0.942	-0.879	-0.935	-0.845	-0.938	-0.840	-0.861	-0.939	-0.878	-0.838	-0.936	-0.936	-0.890	-0.936	-0.936	-0.879	-0.837	-0.936	-0.936	-0.875	-0.941	-0.959	-0.957	-0.936	-0.933	-0.807	-0.927	-0.899	-0.818	-0.813	-0.818	-0.819	-0.814	-0.814	-0.811	-0.810	-0.915	-0.896	-0.894	-0.994	-0.984	-0.925	-0.453	-0.809	-0.809	-0.809	-0.804	-0.808	-0.809	-0.809	-0.815	-0.808	-0.812	-0.809	-0.804	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.784	-0.957	-0.954	-0.950	-0.926	-0.995	-0.935	-1.007	-0.920	-1.005	-0.891	-0.914	-0.957	-0.915	-0.915	-0.960	-0.960	-0.915	-0.965	-0.917	-0.968	-0.943	-0.994	-0.915	-0.961	-0.941	-0.907	-0.990	-0.905	-0.948	-0.946	-0.962	-0.946	-0.915	-0.960	-0.913	-0.867	-0.910	-0.928	-0.928	-0.948	-0.928	-0.950	-0.932	-0.932	-0.962	-0.919	-0.919	-0.966	-1.007	-0.966	-1.002	-1.004	-0.973	-1.003	-0.967	-0.968	-0.976	-0.987	-0.971	-0.969	-0.969	-0.940	-0.940	-0.940	-0.932	-0.957	-0.967	-0.967	-0.969	-0.921	-0.971	-0.942	-0.926	-0.853	-0.841	-0.844	-0.977	-0.939	-0.818	-0.840	-0.837	-0.824	-0.744	-0.766	-0.766	-0.764	-0.770	-0.751	-0.901	
rs10817454     -0.767	-0.882	-0.815	-0.686	-0.869	-0.844	-0.540	-0.669	-0.882	-0.817	-0.381	-0.670	-0.882	-0.875	-0.671	-0.674	-0.665	-0.678	-0.678	-0.680	-0.882	-0.879	-0.885	-0.882	-0.680	-0.881	-0.676	-0.868	-0.880	-0.884	-0.678	-0.881	-0.881	-0.896	-0.881	-0.881	-0.885	-0.678	-0.881	-0.881	-0.881	-0.877	-0.846	-0.854	-0.881	-0.882	-0.784	-0.883	-0.885	-0.668	-0.660	-0.668	-0.668	-0.663	-0.663	-0.661	-0.658	-0.882	-0.875	-0.876	-0.812	-0.929	-0.843	-0.626	-0.795	-0.795	-0.795	-0.866	-0.795	-0.795	-0.795	-0.869	-0.795	-0.797	-0.795	-0.791	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.807	-0.901	-0.871	-0.864	-0.854	-0.939	-0.857	-0.910	-0.835	-0.906	-0.768	-0.811	-0.839	-0.813	-0.814	-0.845	-0.844	-0.814	-0.878	-0.818	-0.856	-0.820	-0.901	-0.813	-0.873	-0.817	-0.798	-0.885	-0.793	-0.827	-0.824	-0.875	-0.824	-0.813	-0.872	-0.810	-0.736	-0.820	-0.799	-0.799	-0.854	-0.799	-0.858	-0.805	-0.805	-0.875	-0.833	-0.833	-0.857	-0.921	-0.859	-0.913	-0.916	-0.870	-0.914	-0.883	-0.884	-0.899	-0.892	-0.868	-0.866	-0.866	-0.826	-0.826	-0.826	-0.851	-0.853	-0.864	-0.864	-0.866	-0.816	-0.869	-0.823	-0.846	-0.702	-0.741	-0.744	-0.925	-0.867	-0.760	-0.790	-0.790	-0.806	-0.726	-0.746	-0.746	-0.744	-0.750	-0.731	-0.886	
rs10118429     -0.762	-0.871	-0.803	-0.667	-0.861	-0.831	-0.669	-0.530	-0.871	-0.799	-0.399	-0.662	-0.871	-0.867	-0.662	-0.663	-0.658	-0.668	-0.668	-0.669	-0.871	-0.868	-0.877	-0.871	-0.669	-0.870	-0.667	-0.860	-0.869	-0.876	-0.670	-0.870	-0.870	-0.888	-0.870	-0.870	-0.877	-0.670	-0.870	-0.870	-0.874	-0.866	-0.832	-0.841	-0.870	-0.872	-0.773	-0.872	-0.876	-0.667	-0.661	-0.667	-0.667	-0.664	-0.664	-0.662	-0.660	-0.872	-0.866	-0.867	-0.794	-0.918	-0.830	-0.618	-0.785	-0.785	-0.785	-0.856	-0.785	-0.786	-0.786	-0.859	-0.785	-0.788	-0.785	-0.781	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.798	-0.890	-0.858	-0.851	-0.842	-0.927	-0.844	-0.896	-0.821	-0.892	-0.754	-0.797	-0.824	-0.800	-0.800	-0.830	-0.830	-0.801	-0.866	-0.804	-0.842	-0.806	-0.887	-0.800	-0.860	-0.803	-0.784	-0.871	-0.779	-0.812	-0.809	-0.862	-0.809	-0.800	-0.859	-0.796	-0.722	-0.807	-0.784	-0.784	-0.841	-0.784	-0.845	-0.791	-0.791	-0.863	-0.820	-0.820	-0.843	-0.908	-0.845	-0.899	-0.903	-0.856	-0.900	-0.870	-0.872	-0.887	-0.878	-0.854	-0.852	-0.852	-0.812	-0.812	-0.812	-0.839	-0.839	-0.851	-0.850	-0.852	-0.802	-0.856	-0.809	-0.834	-0.687	-0.728	-0.731	-0.913	-0.855	-0.749	-0.779	-0.778	-0.797	-0.716	-0.736	-0.736	-0.735	-0.740	-0.722	-0.876	
rs16912536     -0.466	-0.687	-0.883	-0.888	-0.787	-0.932	-0.882	-0.871	-0.556	-0.969	-0.619	-0.868	-0.688	-0.794	-0.868	-0.872	-0.865	-0.879	-0.880	-0.882	-0.686	-0.686	-0.808	-0.686	-0.882	-0.689	-0.878	-0.785	-0.690	-0.806	-0.876	-0.691	-0.691	-0.823	-0.690	-0.691	-0.808	-0.876	-0.691	-0.691	-0.803	-0.687	-0.545	-0.597	-0.691	-0.693	-0.832	-0.694	-0.656	-0.861	-0.857	-0.861	-0.861	-0.857	-0.857	-0.855	-0.854	-0.675	-0.690	-0.720	-0.980	-0.879	-0.890	-0.618	-0.811	-0.811	-0.811	-0.879	-0.811	-0.811	-0.811	-0.883	-0.811	-0.814	-0.811	-0.807	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.820	-0.969	-0.960	-0.955	-0.897	-0.996	-0.902	-0.993	-0.885	-0.990	-0.837	-0.870	-0.914	-0.872	-0.872	-0.919	-0.919	-0.873	-0.903	-0.875	-0.935	-0.898	-0.961	-0.872	-0.897	-0.896	-0.860	-0.961	-0.856	-0.904	-0.901	-0.899	-0.901	-0.872	-0.897	-0.869	-0.809	-0.838	-0.881	-0.881	-0.880	-0.881	-0.883	-0.886	-0.886	-0.900	-0.850	-0.850	-0.936	-0.987	-0.928	-0.980	-0.983	-0.937	-0.981	-0.907	-0.908	-0.922	-0.955	-0.935	-0.933	-0.933	-0.899	-0.899	-0.899	-0.869	-0.920	-0.932	-0.931	-0.933	-0.866	-0.936	-0.900	-0.864	-0.788	-0.757	-0.759	-0.952	-0.927	-0.779	-0.807	-0.807	-0.823	-0.742	-0.763	-0.763	-0.761	-0.767	-0.748	-0.901	
rs10435864     -0.719	-0.970	-0.941	-0.825	-0.929	-1.017	-0.817	-0.799	-0.969	-0.618	-0.427	-0.794	-0.972	-0.935	-0.794	-0.800	-0.789	-0.811	-0.811	-0.816	-0.972	-0.981	-0.946	-0.973	-0.815	-0.976	-0.809	-0.927	-0.978	-0.944	-0.806	-0.974	-0.974	-0.957	-0.974	-0.974	-0.946	-0.806	-0.974	-0.974	-0.942	-0.980	-1.003	-1.000	-0.974	-0.971	-0.895	-0.963	-0.931	-0.782	-0.776	-0.782	-0.782	-0.776	-0.776	-0.773	-0.772	-0.950	-0.928	-0.926	-0.945	-1.012	-0.978	-0.680	-0.859	-0.859	-0.859	-0.907	-0.859	-0.859	-0.859	-0.915	-0.858	-0.864	-0.860	-0.854	-0.860	-0.859	-0.860	-0.860	-0.860	-0.860	-0.879	-0.989	-0.997	-0.994	-0.980	-1.038	-0.988	-1.064	-0.986	-1.062	-0.949	-0.971	-0.972	-0.972	-0.972	-0.976	-0.976	-0.972	-0.998	-0.974	-1.014	-0.958	-1.014	-0.972	-0.994	-0.956	-0.964	-1.032	-0.962	-0.963	-0.961	-0.995	-0.961	-0.972	-0.993	-0.970	-0.926	-0.924	-0.943	-0.943	-0.981	-0.943	-0.983	-0.947	-0.947	-0.996	-0.934	-0.934	-1.009	-1.053	-0.988	-1.049	-1.051	-0.996	-1.049	-1.001	-1.002	-1.011	-1.010	-0.994	-0.992	-0.992	-0.963	-0.963	-0.963	-0.950	-0.982	-0.991	-0.991	-0.993	-0.937	-0.995	-0.960	-0.945	-0.880	-0.855	-0.857	-1.028	-0.998	-0.881	-0.901	-0.899	-0.875	-0.787	-0.811	-0.811	-0.809	-0.815	-0.794	-0.952	
