## Summary of overall evidence for association with region:
## log10(BF for region) = 4.46564
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.43097
## log10(average 2-SNP BF) = 4.52764

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.615515
## posterior probability of 2-SNP = 0.384485

## log10(BF) for single SNP and pair of SNPs:
rs1220076      -0.586	-0.774	-0.778	-0.707	-0.777	-0.948	-0.846	-0.122	-0.482	-0.237	-0.928	-0.486	-0.490	-0.470	-0.863	-0.496	-0.794	-0.830	-0.828	-0.832	-0.832	-0.870	-0.940	-0.611	-0.842	-0.601	-0.894	-0.894	-0.654	-0.904	-0.931	-0.828	-0.958	-0.944	-1.032	-0.961	-0.863	-0.955	-0.938	-0.953	-0.592	-0.685	-0.907	-0.840	-0.811	-0.960	-0.960	-0.737	-0.756	-0.929	-0.926	-0.960	-0.959	-0.946	-0.765	-0.765	-0.911	-0.847	-0.901	-1.025	-1.035	-1.035	-1.039	-0.903	-1.058	-0.948	-0.971	-0.919	-0.733	-0.752	-0.960	-0.881	-0.760	-0.708	-0.926	-0.876	-0.635	-0.941	-0.941	-0.574	-0.533	-0.538	-0.538	-0.519	-0.799	+1.573	-0.592	-0.989	-0.880	-0.544	-0.716	-0.562	-0.866	-0.959	-0.933	-0.933	-0.555	-0.923	-0.921	-0.553	-0.966	-0.740	-0.744	-0.999	-0.428	-0.930	-0.327	-0.700	-0.649	-1.045	-0.953	-0.347	-0.592	-0.774	-0.435	-0.440	-0.455	-0.440	-0.575	-0.423	-0.839	-0.922	-0.423	+2.687	-0.406	-0.536	-0.343	-0.807	-0.370	-0.745	-0.347	-0.582	-0.851	-0.617	-0.581	-0.626	-0.898	-0.946	-0.905	-0.905	-0.985	-0.309	-0.484	-0.297	-0.361	-0.317	-1.020	-0.155	-1.046	-1.016	-0.183	-0.191	-0.287	+0.109	+0.134	+0.617	+1.474	-0.480	-0.142	-0.987	-0.117	-0.780	-0.157	+0.162	-0.113	-1.009	+0.155	-1.001	-1.013	-0.057	-0.013	+5.190	+0.119	+5.184	-0.134	-0.014	+5.224	+5.239	+0.507	
rs1220046      -0.774	-0.582	-0.725	-0.706	-0.766	-0.944	-0.842	-0.114	-0.476	-0.230	-0.924	-0.479	-0.483	-0.463	-0.859	-0.489	-0.788	-0.826	-0.824	-0.828	-0.828	-0.866	-0.935	-0.604	-0.838	-0.594	-0.890	-0.890	-0.647	-0.899	-0.925	-0.824	-0.953	-0.939	-1.027	-0.956	-0.858	-0.950	-0.933	-0.948	-0.586	-0.678	-0.902	-0.834	-0.806	-0.956	-0.956	-0.731	-0.750	-0.924	-0.922	-0.955	-0.954	-0.941	-0.761	-0.761	-0.906	-0.841	-0.896	-1.020	-1.031	-1.031	-1.034	-0.898	-1.053	-0.943	-0.966	-0.914	-0.728	-0.748	-0.955	-0.876	-0.756	-0.703	-0.921	-0.871	-0.629	-0.937	-0.937	-0.568	-0.527	-0.532	-0.532	-0.512	-0.794	+1.576	-0.586	-0.985	-0.875	-0.538	-0.712	-0.556	-0.861	-0.955	-0.929	-0.929	-0.549	-0.918	-0.916	-0.547	-0.961	-0.736	-0.741	-0.995	-0.422	-0.924	-0.321	-0.696	-0.645	-1.041	-0.949	-0.341	-0.587	-0.770	-0.428	-0.434	-0.449	-0.434	-0.569	-0.417	-0.834	-0.918	-0.417	+2.697	-0.399	-0.530	-0.337	-0.801	-0.364	-0.742	-0.340	-0.576	-0.847	-0.611	-0.574	-0.620	-0.892	-0.942	-0.900	-0.900	-0.980	-0.302	-0.477	-0.291	-0.354	-0.310	-1.016	-0.149	-1.042	-1.013	-0.178	-0.186	-0.283	+0.114	+0.140	+0.624	+1.482	-0.476	-0.136	-0.983	-0.112	-0.777	-0.152	+0.168	-0.107	-1.005	+0.161	-0.997	-1.010	-0.051	-0.008	+5.199	+0.125	+5.193	-0.128	-0.009	+5.232	+5.247	+0.514	
rs1220044      -0.778	-0.725	-0.577	-0.708	-0.766	-0.939	-0.838	-0.109	-0.471	-0.225	-0.920	-0.474	-0.478	-0.458	-0.854	-0.484	-0.783	-0.822	-0.820	-0.823	-0.824	-0.861	-0.931	-0.600	-0.833	-0.590	-0.886	-0.885	-0.642	-0.894	-0.921	-0.820	-0.948	-0.934	-1.023	-0.951	-0.854	-0.945	-0.928	-0.943	-0.581	-0.674	-0.898	-0.829	-0.801	-0.951	-0.951	-0.727	-0.746	-0.919	-0.917	-0.950	-0.950	-0.936	-0.756	-0.756	-0.902	-0.836	-0.891	-1.015	-1.026	-1.026	-1.029	-0.893	-1.049	-0.939	-0.961	-0.909	-0.723	-0.743	-0.950	-0.871	-0.752	-0.698	-0.917	-0.866	-0.625	-0.932	-0.933	-0.564	-0.523	-0.528	-0.528	-0.508	-0.790	+1.582	-0.582	-0.981	-0.870	-0.534	-0.707	-0.551	-0.856	-0.950	-0.925	-0.925	-0.545	-0.913	-0.911	-0.543	-0.956	-0.732	-0.737	-0.990	-0.418	-0.920	-0.317	-0.693	-0.641	-1.036	-0.944	-0.337	-0.583	-0.766	-0.425	-0.430	-0.445	-0.431	-0.564	-0.413	-0.829	-0.914	-0.413	+2.702	-0.395	-0.526	-0.333	-0.797	-0.360	-0.738	-0.336	-0.572	-0.843	-0.607	-0.570	-0.615	-0.887	-0.938	-0.895	-0.895	-0.976	-0.298	-0.473	-0.287	-0.350	-0.306	-1.011	-0.145	-1.038	-1.008	-0.174	-0.182	-0.279	+0.119	+0.144	+0.628	+1.486	-0.472	-0.132	-0.978	-0.108	-0.771	-0.147	+0.172	-0.103	-1.000	+0.165	-0.992	-1.005	-0.047	-0.004	+5.205	+0.128	+5.199	-0.124	-0.005	+5.239	+5.254	+0.518	
rs1220043      -0.707	-0.706	-0.708	-0.469	-0.727	-0.837	-0.745	-0.005	-0.362	-0.120	-0.818	-0.375	-0.379	-0.360	-0.754	-0.385	-0.680	-0.718	-0.715	-0.719	-0.719	-0.759	-0.828	-0.498	-0.729	-0.488	-0.784	-0.784	-0.540	-0.791	-0.817	-0.720	-0.844	-0.830	-0.917	-0.848	-0.754	-0.841	-0.825	-0.840	-0.482	-0.575	-0.798	-0.727	-0.698	-0.848	-0.848	-0.628	-0.647	-0.817	-0.816	-0.848	-0.847	-0.834	-0.651	-0.651	-0.799	-0.734	-0.789	-0.913	-0.924	-0.924	-0.927	-0.791	-0.946	-0.836	-0.859	-0.807	-0.624	-0.638	-0.848	-0.769	-0.646	-0.592	-0.814	-0.763	-0.519	-0.831	-0.832	-0.458	-0.417	-0.422	-0.422	-0.402	-0.684	+1.702	-0.475	-0.880	-0.767	-0.427	-0.608	-0.446	-0.752	-0.850	-0.825	-0.825	-0.438	-0.809	-0.807	-0.443	-0.852	-0.635	-0.639	-0.886	-0.320	-0.816	-0.212	-0.596	-0.545	-0.931	-0.841	-0.231	-0.476	-0.668	-0.328	-0.333	-0.348	-0.334	-0.457	-0.307	-0.727	-0.814	-0.307	+2.791	-0.289	-0.425	-0.226	-0.693	-0.263	-0.641	-0.240	-0.471	-0.743	-0.505	-0.467	-0.512	-0.783	-0.835	-0.791	-0.791	-0.872	-0.192	-0.373	-0.180	-0.243	-0.199	-0.904	-0.052	-0.932	-0.900	-0.080	-0.088	-0.192	+0.211	+0.236	+0.715	+1.556	-0.370	-0.038	-0.870	-0.011	-0.664	-0.054	+0.262	-0.009	-0.895	+0.248	-0.885	-0.898	+0.050	+0.087	+5.288	+0.216	+5.282	-0.029	+0.090	+5.322	+5.336	+0.605	
rs10967109     -0.777	-0.766	-0.766	-0.727	-0.466	-0.835	-0.740	+0.005	-0.351	-0.113	-0.815	-0.367	-0.371	-0.351	-0.750	-0.377	-0.676	-0.715	-0.713	-0.716	-0.717	-0.755	-0.824	-0.489	-0.726	-0.479	-0.779	-0.779	-0.532	-0.788	-0.814	-0.715	-0.841	-0.827	-0.913	-0.844	-0.749	-0.838	-0.821	-0.837	-0.474	-0.567	-0.796	-0.723	-0.695	-0.845	-0.845	-0.621	-0.640	-0.814	-0.811	-0.845	-0.844	-0.831	-0.649	-0.649	-0.796	-0.731	-0.786	-0.910	-0.920	-0.920	-0.924	-0.788	-0.943	-0.833	-0.856	-0.804	-0.618	-0.636	-0.845	-0.766	-0.644	-0.584	-0.810	-0.760	-0.510	-0.827	-0.827	-0.448	-0.407	-0.411	-0.412	-0.391	-0.677	+1.709	-0.466	-0.876	-0.763	-0.418	-0.602	-0.437	-0.749	-0.847	-0.821	-0.821	-0.429	-0.806	-0.804	-0.436	-0.849	-0.629	-0.634	-0.883	-0.312	-0.813	-0.200	-0.590	-0.538	-0.928	-0.838	-0.219	-0.467	-0.663	-0.320	-0.325	-0.340	-0.325	-0.448	-0.297	-0.723	-0.809	-0.296	+2.823	-0.278	-0.417	-0.215	-0.689	-0.255	-0.636	-0.231	-0.463	-0.738	-0.498	-0.459	-0.505	-0.780	-0.831	-0.787	-0.787	-0.869	-0.180	-0.364	-0.168	-0.232	-0.188	-0.904	-0.036	-0.931	-0.900	-0.064	-0.073	-0.177	+0.229	+0.254	+0.727	+1.572	-0.367	-0.022	-0.871	+0.004	-0.666	-0.038	+0.279	+0.006	-0.895	+0.266	-0.885	-0.897	+0.065	+0.104	+5.324	+0.232	+5.318	-0.014	+0.106	+5.357	+5.372	+0.628	
rs1219936      -0.948	-0.944	-0.939	-0.837	-0.835	-0.509	-0.766	-0.050	-0.404	-0.156	-0.853	-0.409	-0.413	-0.393	-0.786	-0.419	-0.729	-0.759	-0.756	-0.760	-0.760	-0.795	-0.866	-0.537	-0.770	-0.527	-0.818	-0.818	-0.579	-0.837	-0.864	-0.750	-0.890	-0.877	-0.963	-0.894	-0.785	-0.888	-0.871	-0.886	-0.516	-0.608	-0.837	-0.777	-0.745	-0.888	-0.888	-0.661	-0.681	-0.860	-0.852	-0.890	-0.890	-0.877	-0.693	-0.693	-0.843	-0.778	-0.833	-0.954	-0.965	-0.965	-0.968	-0.835	-0.987	-0.879	-0.902	-0.851	-0.658	-0.681	-0.891	-0.813	-0.689	-0.632	-0.859	-0.809	-0.560	-0.865	-0.866	-0.498	-0.457	-0.462	-0.462	-0.442	-0.720	+1.632	-0.517	-0.914	-0.814	-0.468	-0.639	-0.485	-0.801	-0.882	-0.856	-0.856	-0.479	-0.857	-0.855	-0.478	-0.899	-0.660	-0.664	-0.931	-0.353	-0.863	-0.249	-0.619	-0.568	-0.977	-0.882	-0.270	-0.510	-0.694	-0.358	-0.363	-0.378	-0.363	-0.504	-0.347	-0.771	-0.847	-0.347	+2.783	-0.330	-0.465	-0.267	-0.739	-0.293	-0.665	-0.270	-0.511	-0.775	-0.548	-0.512	-0.557	-0.831	-0.873	-0.839	-0.839	-0.915	-0.232	-0.412	-0.221	-0.284	-0.240	-0.951	-0.078	-0.976	-0.948	-0.107	-0.115	-0.208	+0.188	+0.213	+0.697	+1.571	-0.405	-0.065	-0.917	-0.047	-0.711	-0.080	+0.251	-0.036	-0.943	+0.239	-0.931	-0.943	+0.014	+0.067	+5.280	+0.202	+5.274	-0.061	+0.059	+5.314	+5.329	+0.592	
rs486456       -0.846	-0.842	-0.838	-0.745	-0.740	-0.766	-0.391	-0.120	-0.432	-0.223	-0.743	-0.451	-0.455	-0.437	-0.711	-0.460	-0.496	-0.657	-0.655	-0.658	-0.658	-0.724	-0.755	-0.560	-0.664	-0.551	-0.739	-0.739	-0.596	-0.634	-0.664	-0.694	-0.701	-0.682	-0.757	-0.705	-0.716	-0.697	-0.675	-0.695	-0.544	-0.622	-0.756	-0.519	-0.522	-0.758	-0.758	-0.665	-0.680	-0.669	-0.759	-0.706	-0.706	-0.687	-0.608	-0.608	-0.645	-0.568	-0.633	-0.760	-0.776	-0.776	-0.782	-0.635	-0.822	-0.690	-0.721	-0.656	-0.661	-0.597	-0.707	-0.611	-0.604	-0.623	-0.663	-0.599	-0.573	-0.764	-0.764	-0.520	-0.484	-0.488	-0.488	-0.471	-0.702	+1.602	-0.536	-0.766	-0.594	-0.493	-0.625	-0.508	-0.578	-0.766	-0.760	-0.758	-0.503	-0.653	-0.651	-0.511	-0.705	-0.636	-0.640	-0.755	-0.398	-0.662	-0.294	-0.601	-0.557	-0.792	-0.753	-0.314	-0.532	-0.665	-0.402	-0.407	-0.421	-0.408	-0.505	-0.384	-0.562	-0.763	-0.384	+3.446	-0.368	-0.498	-0.310	-0.514	-0.343	-0.641	-0.321	-0.538	-0.726	-0.567	-0.538	-0.577	-0.629	-0.775	-0.638	-0.638	-0.753	-0.278	-0.450	-0.267	-0.326	-0.286	-0.649	-0.121	-0.715	-0.644	-0.148	-0.156	-0.240	+0.131	+0.155	+0.630	+1.483	-0.369	-0.109	-0.604	-0.088	-0.263	-0.124	+0.195	-0.082	-0.654	+0.178	-0.629	-0.650	-0.031	+0.016	+5.970	+0.145	+5.965	-0.101	+0.012	+6.006	+6.022	+0.522	
rs34364575     -0.122	-0.114	-0.109	-0.005	+0.005	-0.050	-0.120	+0.339	+0.003	+0.086	-0.129	+0.132	+0.134	+0.121	-0.136	+0.134	-0.092	+0.135	+0.140	+0.132	+0.132	-0.132	-0.121	+0.108	+0.112	+0.097	-0.134	-0.134	+0.142	-0.136	-0.142	-0.134	-0.146	-0.144	-0.162	-0.145	-0.138	-0.145	-0.143	-0.145	+0.163	+0.305	-0.083	-0.125	-0.092	+0.013	+0.013	+0.345	+0.389	-0.140	-0.134	-0.147	-0.147	-0.145	+0.249	+0.249	-0.136	-0.108	-0.131	-0.148	-0.136	-0.136	-0.132	-0.133	-0.096	-0.146	-0.149	-0.137	+0.303	+0.267	-0.147	-0.123	+0.255	-0.028	-0.141	-0.120	-0.064	-0.132	-0.132	-0.038	-0.019	-0.022	-0.022	-0.012	-0.083	+2.614	-0.045	-0.116	-0.124	-0.024	-0.106	-0.032	-0.119	-0.132	-0.139	-0.138	-0.029	-0.141	-0.140	-0.054	-0.147	-0.106	-0.107	-0.145	-0.017	-0.137	+0.102	-0.087	-0.065	-0.172	-0.057	+0.085	-0.042	-0.114	-0.018	-0.020	-0.026	-0.020	-0.005	+0.044	-0.099	-0.138	+0.045	+3.160	+0.055	-0.052	+0.093	-0.077	+0.011	-0.103	+0.022	-0.065	-0.136	-0.074	-0.065	-0.076	-0.120	-0.141	-0.124	-0.124	-0.130	+0.115	-0.033	+0.123	+0.084	+0.110	+0.042	+0.297	-0.042	+0.045	+0.276	+0.270	+0.181	+0.509	+0.529	+0.961	+1.743	+0.154	+0.308	+0.059	+0.349	+0.444	+0.298	+0.627	+0.331	+0.004	+0.569	+0.035	+0.016	+0.395	+0.407	+5.469	+0.516	+5.464	+0.337	+0.429	+5.503	+5.517	+0.857	
rs72712605     -0.482	-0.476	-0.471	-0.362	-0.351	-0.404	-0.432	+0.003	-0.013	-0.092	-0.485	-0.266	-0.269	-0.256	-0.454	-0.273	-0.395	-0.247	-0.244	-0.250	-0.250	-0.453	-0.484	-0.343	-0.265	-0.338	-0.462	-0.462	-0.364	-0.460	-0.471	-0.430	-0.482	-0.477	-0.509	-0.483	-0.450	-0.481	-0.474	-0.481	-0.327	-0.369	-0.261	-0.433	-0.401	-0.403	-0.403	-0.391	-0.396	-0.466	-0.485	-0.480	-0.480	-0.475	-0.154	-0.154	-0.458	-0.420	-0.452	-0.510	-0.507	-0.507	-0.507	-0.453	-0.489	-0.476	-0.485	-0.462	-0.391	-0.139	-0.481	-0.440	-0.150	-0.148	-0.466	-0.436	-0.333	-0.491	-0.491	-0.303	-0.280	-0.283	-0.283	-0.272	-0.312	+2.495	-0.312	-0.503	-0.440	-0.289	-0.366	-0.299	-0.433	-0.494	-0.484	-0.484	-0.296	-0.466	-0.464	-0.309	-0.483	-0.366	-0.368	-0.492	-0.219	-0.465	-0.142	-0.336	-0.301	-0.504	-0.398	-0.159	-0.303	-0.386	-0.221	-0.225	-0.236	-0.226	-0.262	-0.214	-0.411	-0.474	-0.213	+3.018	-0.201	-0.295	-0.155	-0.386	-0.173	-0.366	-0.155	-0.324	-0.438	-0.342	-0.324	-0.351	-0.443	-0.483	-0.448	-0.448	-0.473	-0.128	-0.259	-0.119	-0.167	-0.134	-0.368	+0.042	-0.437	-0.363	+0.019	+0.012	-0.016	+0.270	+0.292	+0.758	+1.655	-0.135	+0.054	-0.350	+0.088	+0.159	+0.042	+0.391	+0.078	-0.343	+0.392	-0.370	-0.387	+0.139	+0.165	+5.402	+0.291	+5.397	+0.076	+0.177	+5.435	+5.450	+0.635	
rs676484       -0.237	-0.230	-0.225	-0.120	-0.113	-0.156	-0.223	+0.086	-0.092	+0.221	-0.226	-0.093	-0.093	-0.090	-0.237	-0.096	-0.205	-0.073	-0.071	-0.073	-0.073	-0.233	-0.219	-0.129	-0.079	-0.129	-0.235	-0.235	-0.128	-0.246	-0.249	-0.236	-0.251	-0.251	-0.286	-0.251	-0.240	-0.251	-0.250	-0.252	-0.107	-0.092	-0.181	-0.196	-0.206	+0.051	+0.051	-0.083	-0.072	-0.250	-0.232	-0.255	-0.255	-0.253	-0.027	-0.027	-0.246	-0.221	-0.243	-0.285	-0.283	-0.283	-0.282	-0.244	-0.268	-0.254	-0.256	-0.248	-0.089	-0.017	-0.255	-0.236	-0.024	-0.158	-0.251	-0.233	-0.167	-0.231	-0.231	-0.146	-0.130	-0.132	-0.132	-0.123	-0.144	+2.560	-0.152	-0.212	-0.236	-0.134	-0.209	-0.141	-0.232	-0.231	-0.239	-0.238	-0.139	-0.251	-0.250	-0.128	-0.255	-0.212	-0.213	-0.250	-0.098	-0.247	-0.018	-0.194	-0.172	-0.290	-0.164	-0.033	-0.139	-0.220	-0.102	-0.104	-0.110	-0.105	-0.104	-0.073	-0.213	-0.240	-0.073	+3.038	-0.062	-0.139	-0.027	-0.192	-0.073	-0.209	-0.062	-0.149	-0.241	-0.161	-0.152	-0.160	-0.232	-0.242	-0.235	-0.235	-0.237	-0.006	-0.121	+0.002	-0.036	-0.010	-0.098	+0.229	-0.173	-0.096	+0.208	+0.202	+0.118	+0.450	+0.471	+0.923	+1.723	+0.070	+0.241	-0.079	+0.280	+0.285	+0.230	+0.566	+0.265	-0.129	+0.513	-0.102	-0.120	+0.329	+0.345	+5.433	+0.454	+5.428	+0.269	+0.364	+5.466	+5.481	+0.810	
