## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557218
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.489575
## log10(average 2-SNP BF) = -0.735755

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779026
## posterior probability of 2-SNP = 0.220974

## log10(BF) for single SNP and pair of SNPs:
rs10199046     -0.262	-0.351	-0.373	-0.277	-0.349	-0.353	-0.351	-0.422	-0.350	-0.373	-0.428	-0.430	-0.427	-0.425	-0.433	-0.428	-0.356	-0.431	-0.430	-0.430	-0.431	-0.430	-0.433	-0.357	-0.433	-0.360	-0.431	-0.411	-0.331	-0.329	-0.425	-0.415	-0.405	-0.470	-0.425	-0.489	-0.453	-0.470	-0.412	-0.424	-0.470	-0.432	-0.470	-0.402	-0.469	-0.469	-0.471	-0.471	-0.448	-0.421	-0.472	-0.472	-0.474	-0.451	-0.633	-0.536	-0.624	-0.515	-0.527	-0.468	-0.432	-0.480	-0.429	-0.468	-0.585	-0.463	-0.532	-0.458	-0.457	-0.456	-0.457	-0.290	-0.290	-0.296	-0.296	-0.343	-0.363	-0.350	-0.351	-0.347	-0.346	-0.488	-0.691	-0.647	-0.697	-0.647	-0.584	-0.682	-0.497	-0.501	-0.478	-0.523	-0.405	-0.434	-0.465	-0.693	-0.632	-0.645	-0.646	-0.696	-0.576	-0.470	-0.586	-0.485	-0.589	-0.491	-0.508	-0.699	-0.496	-0.487	-0.474	-0.477	-0.490	-0.484	-0.478	-0.475	-0.643	-0.465	-0.490	-0.634	-0.507	-0.516	-0.654	-0.514	-0.514	-0.572	-0.723	-0.762	-0.770	-0.771	-0.771	-0.772	-0.721	-0.771	-0.738	-0.724	-0.721	-0.701	-0.641	-0.392	-0.560	-0.659	-0.636	-0.669	-0.720	-0.731	-0.774	-0.761	-0.750	-0.747	-0.653	-0.645	-0.631	-0.657	-0.761	-0.756	-0.757	-0.772	-0.720	-0.733	-0.717	-0.727	-0.737	-0.733	-0.744	-0.642	-0.742	-0.642	-0.729	-0.728	-0.572	-0.740	-0.728	-0.733	-0.730	-0.722	-0.625	-0.719	-0.731	-0.624	-0.731	-0.726	-0.536	-0.536	-0.708	-0.682	-0.650	-0.657	-0.673	-0.633	-0.339	-0.734	-0.708	-0.728	-0.618	-0.715	-0.719	-0.720	
rs11563100     -0.351	-0.233	-0.360	-0.283	-0.336	-0.337	-0.336	-0.372	-0.336	-0.355	-0.383	-0.387	-0.379	-0.379	-0.389	-0.383	-0.341	-0.390	-0.388	-0.386	-0.390	-0.386	-0.389	-0.343	-0.389	-0.343	-0.390	-0.352	-0.262	-0.260	-0.369	-0.357	-0.345	-0.429	-0.368	-0.458	-0.403	-0.428	-0.352	-0.367	-0.428	-0.378	-0.428	-0.340	-0.427	-0.427	-0.429	-0.430	-0.397	-0.363	-0.431	-0.431	-0.434	-0.400	-0.605	-0.491	-0.597	-0.467	-0.481	-0.421	-0.373	-0.443	-0.370	-0.414	-0.558	-0.415	-0.486	-0.401	-0.401	-0.400	-0.401	-0.223	-0.222	-0.229	-0.230	-0.276	-0.298	-0.284	-0.285	-0.280	-0.279	-0.445	-0.658	-0.620	-0.669	-0.619	-0.544	-0.649	-0.449	-0.455	-0.427	-0.482	-0.344	-0.377	-0.413	-0.661	-0.598	-0.618	-0.618	-0.665	-0.547	-0.422	-0.557	-0.435	-0.560	-0.442	-0.461	-0.671	-0.449	-0.438	-0.423	-0.426	-0.442	-0.437	-0.432	-0.428	-0.614	-0.413	-0.443	-0.606	-0.468	-0.490	-0.627	-0.486	-0.486	-0.545	-0.694	-0.736	-0.742	-0.744	-0.744	-0.745	-0.692	-0.744	-0.712	-0.695	-0.692	-0.671	-0.611	-0.363	-0.530	-0.629	-0.606	-0.640	-0.691	-0.702	-0.746	-0.735	-0.722	-0.719	-0.623	-0.615	-0.600	-0.627	-0.733	-0.727	-0.729	-0.744	-0.691	-0.704	-0.688	-0.698	-0.708	-0.704	-0.715	-0.612	-0.713	-0.611	-0.700	-0.699	-0.541	-0.711	-0.699	-0.704	-0.701	-0.693	-0.595	-0.690	-0.703	-0.593	-0.702	-0.697	-0.505	-0.505	-0.679	-0.653	-0.620	-0.628	-0.644	-0.603	-0.311	-0.705	-0.679	-0.699	-0.588	-0.686	-0.690	-0.692	
rs4988641      -0.373	-0.360	-0.206	-0.259	-0.361	-0.362	-0.361	-0.386	-0.360	-0.371	-0.392	-0.395	-0.390	-0.390	-0.392	-0.392	-0.364	-0.396	-0.395	-0.394	-0.396	-0.394	-0.392	-0.365	-0.392	-0.366	-0.396	-0.273	-0.174	-0.170	-0.295	-0.271	-0.255	-0.381	-0.295	-0.423	-0.344	-0.379	-0.274	-0.293	-0.379	-0.307	-0.378	-0.258	-0.377	-0.377	-0.380	-0.382	-0.332	-0.288	-0.383	-0.383	-0.386	-0.331	-0.582	-0.486	-0.573	-0.461	-0.477	-0.365	-0.370	-0.395	-0.367	-0.409	-0.534	-0.352	-0.482	-0.397	-0.397	-0.395	-0.396	-0.224	-0.224	-0.230	-0.231	-0.278	-0.298	-0.285	-0.286	-0.281	-0.280	-0.392	-0.641	-0.597	-0.650	-0.595	-0.510	-0.621	-0.403	-0.409	-0.378	-0.443	-0.284	-0.321	-0.363	-0.634	-0.566	-0.594	-0.594	-0.639	-0.523	-0.384	-0.533	-0.388	-0.536	-0.396	-0.418	-0.645	-0.404	-0.392	-0.373	-0.376	-0.396	-0.389	-0.380	-0.377	-0.591	-0.363	-0.397	-0.582	-0.425	-0.460	-0.599	-0.456	-0.455	-0.521	-0.670	-0.713	-0.718	-0.721	-0.721	-0.722	-0.667	-0.721	-0.689	-0.670	-0.667	-0.647	-0.587	-0.341	-0.505	-0.605	-0.581	-0.615	-0.667	-0.678	-0.723	-0.712	-0.698	-0.695	-0.599	-0.591	-0.576	-0.603	-0.709	-0.704	-0.705	-0.721	-0.667	-0.680	-0.665	-0.675	-0.685	-0.680	-0.691	-0.588	-0.689	-0.587	-0.676	-0.675	-0.517	-0.688	-0.675	-0.681	-0.677	-0.669	-0.571	-0.666	-0.679	-0.569	-0.679	-0.673	-0.481	-0.481	-0.656	-0.629	-0.597	-0.604	-0.620	-0.578	-0.277	-0.682	-0.655	-0.675	-0.564	-0.662	-0.666	-0.668	
rs2353825      -0.277	-0.283	-0.259	-0.136	-0.283	-0.282	-0.283	-0.253	-0.284	-0.294	-0.269	-0.277	-0.262	-0.264	-0.277	-0.268	-0.285	-0.281	-0.279	-0.273	-0.281	-0.274	-0.276	-0.286	-0.276	-0.284	-0.282	-0.130	-0.020	-0.017	-0.160	-0.142	-0.122	-0.271	-0.160	-0.342	-0.215	-0.268	-0.132	-0.158	-0.269	-0.176	-0.268	-0.112	-0.265	-0.265	-0.270	-0.273	-0.209	-0.151	-0.274	-0.275	-0.280	-0.217	-0.515	-0.374	-0.508	-0.343	-0.361	-0.253	-0.234	-0.301	-0.229	-0.282	-0.468	-0.244	-0.369	-0.266	-0.266	-0.265	-0.265	-0.067	-0.066	-0.074	-0.074	-0.124	-0.149	-0.133	-0.134	-0.128	-0.127	-0.292	-0.560	-0.532	-0.580	-0.529	-0.418	-0.545	-0.295	-0.304	-0.266	-0.349	-0.152	-0.197	-0.249	-0.559	-0.487	-0.529	-0.528	-0.567	-0.454	-0.280	-0.465	-0.279	-0.469	-0.289	-0.314	-0.577	-0.299	-0.283	-0.259	-0.264	-0.288	-0.287	-0.278	-0.274	-0.524	-0.247	-0.289	-0.515	-0.335	-0.394	-0.535	-0.388	-0.386	-0.456	-0.599	-0.650	-0.651	-0.656	-0.656	-0.656	-0.596	-0.656	-0.629	-0.599	-0.596	-0.574	-0.512	-0.270	-0.429	-0.531	-0.507	-0.541	-0.596	-0.608	-0.657	-0.650	-0.629	-0.626	-0.524	-0.515	-0.501	-0.529	-0.640	-0.635	-0.636	-0.653	-0.596	-0.609	-0.594	-0.604	-0.615	-0.610	-0.622	-0.513	-0.620	-0.512	-0.606	-0.604	-0.439	-0.618	-0.605	-0.610	-0.607	-0.598	-0.495	-0.595	-0.608	-0.494	-0.608	-0.603	-0.404	-0.404	-0.585	-0.557	-0.524	-0.531	-0.548	-0.503	-0.210	-0.612	-0.583	-0.605	-0.488	-0.591	-0.595	-0.597	
rs888107       -0.349	-0.336	-0.361	-0.283	-0.233	-0.337	-0.336	-0.374	-0.336	-0.355	-0.384	-0.388	-0.381	-0.380	-0.390	-0.384	-0.339	-0.391	-0.389	-0.387	-0.391	-0.387	-0.390	-0.341	-0.390	-0.341	-0.391	-0.353	-0.263	-0.261	-0.370	-0.358	-0.346	-0.429	-0.369	-0.459	-0.404	-0.428	-0.353	-0.368	-0.429	-0.378	-0.428	-0.342	-0.427	-0.427	-0.429	-0.430	-0.397	-0.364	-0.431	-0.431	-0.434	-0.401	-0.605	-0.493	-0.597	-0.469	-0.483	-0.422	-0.376	-0.443	-0.373	-0.417	-0.558	-0.416	-0.488	-0.404	-0.404	-0.403	-0.404	-0.227	-0.226	-0.233	-0.234	-0.280	-0.301	-0.288	-0.289	-0.284	-0.283	-0.445	-0.658	-0.620	-0.669	-0.619	-0.545	-0.650	-0.451	-0.457	-0.429	-0.484	-0.347	-0.379	-0.415	-0.662	-0.598	-0.618	-0.618	-0.666	-0.547	-0.424	-0.557	-0.437	-0.561	-0.444	-0.463	-0.671	-0.451	-0.440	-0.425	-0.428	-0.444	-0.438	-0.433	-0.429	-0.614	-0.415	-0.444	-0.606	-0.469	-0.490	-0.627	-0.487	-0.486	-0.545	-0.694	-0.736	-0.742	-0.744	-0.744	-0.745	-0.692	-0.744	-0.712	-0.694	-0.691	-0.671	-0.610	-0.363	-0.529	-0.628	-0.605	-0.639	-0.691	-0.702	-0.746	-0.735	-0.722	-0.719	-0.622	-0.614	-0.600	-0.626	-0.732	-0.727	-0.729	-0.744	-0.691	-0.703	-0.688	-0.698	-0.708	-0.704	-0.715	-0.612	-0.713	-0.611	-0.700	-0.698	-0.540	-0.711	-0.699	-0.704	-0.701	-0.693	-0.594	-0.690	-0.702	-0.593	-0.702	-0.696	-0.505	-0.504	-0.679	-0.652	-0.620	-0.627	-0.643	-0.602	-0.311	-0.705	-0.678	-0.699	-0.587	-0.686	-0.689	-0.691	
rs11563101     -0.353	-0.337	-0.362	-0.282	-0.337	-0.236	-0.337	-0.377	-0.336	-0.356	-0.388	-0.391	-0.384	-0.384	-0.394	-0.387	-0.342	-0.394	-0.393	-0.390	-0.394	-0.391	-0.393	-0.343	-0.393	-0.344	-0.394	-0.358	-0.269	-0.266	-0.374	-0.362	-0.351	-0.433	-0.374	-0.462	-0.408	-0.432	-0.358	-0.373	-0.432	-0.383	-0.432	-0.346	-0.431	-0.431	-0.433	-0.434	-0.402	-0.369	-0.435	-0.435	-0.438	-0.405	-0.608	-0.496	-0.599	-0.473	-0.487	-0.426	-0.380	-0.447	-0.377	-0.421	-0.561	-0.420	-0.492	-0.409	-0.409	-0.407	-0.408	-0.232	-0.231	-0.238	-0.239	-0.285	-0.306	-0.292	-0.294	-0.288	-0.288	-0.449	-0.662	-0.623	-0.672	-0.622	-0.548	-0.653	-0.455	-0.461	-0.433	-0.487	-0.352	-0.384	-0.419	-0.665	-0.601	-0.621	-0.621	-0.669	-0.550	-0.428	-0.560	-0.441	-0.563	-0.448	-0.467	-0.674	-0.455	-0.444	-0.429	-0.433	-0.448	-0.442	-0.437	-0.433	-0.617	-0.420	-0.449	-0.609	-0.472	-0.492	-0.629	-0.489	-0.489	-0.547	-0.697	-0.739	-0.745	-0.747	-0.747	-0.748	-0.695	-0.747	-0.715	-0.698	-0.695	-0.674	-0.614	-0.366	-0.533	-0.632	-0.609	-0.643	-0.694	-0.705	-0.749	-0.738	-0.725	-0.722	-0.626	-0.618	-0.603	-0.630	-0.735	-0.730	-0.732	-0.747	-0.694	-0.707	-0.691	-0.701	-0.711	-0.707	-0.718	-0.615	-0.716	-0.614	-0.703	-0.702	-0.544	-0.714	-0.702	-0.707	-0.704	-0.696	-0.598	-0.693	-0.705	-0.596	-0.705	-0.700	-0.508	-0.508	-0.682	-0.656	-0.623	-0.631	-0.647	-0.606	-0.314	-0.708	-0.682	-0.702	-0.591	-0.689	-0.693	-0.694	
rs11562989     -0.351	-0.336	-0.361	-0.283	-0.336	-0.337	-0.235	-0.376	-0.336	-0.355	-0.386	-0.390	-0.383	-0.382	-0.392	-0.386	-0.341	-0.392	-0.391	-0.389	-0.392	-0.389	-0.392	-0.342	-0.392	-0.343	-0.393	-0.355	-0.266	-0.264	-0.372	-0.360	-0.349	-0.431	-0.372	-0.460	-0.406	-0.430	-0.356	-0.371	-0.430	-0.381	-0.430	-0.344	-0.429	-0.429	-0.431	-0.432	-0.400	-0.367	-0.433	-0.433	-0.436	-0.403	-0.607	-0.494	-0.598	-0.471	-0.485	-0.424	-0.378	-0.445	-0.375	-0.419	-0.559	-0.418	-0.490	-0.407	-0.406	-0.405	-0.406	-0.230	-0.229	-0.236	-0.236	-0.282	-0.304	-0.290	-0.291	-0.286	-0.285	-0.447	-0.660	-0.622	-0.671	-0.621	-0.546	-0.651	-0.453	-0.459	-0.431	-0.486	-0.349	-0.382	-0.417	-0.663	-0.600	-0.619	-0.620	-0.667	-0.549	-0.426	-0.559	-0.439	-0.562	-0.446	-0.465	-0.673	-0.453	-0.442	-0.427	-0.430	-0.446	-0.440	-0.435	-0.431	-0.616	-0.418	-0.447	-0.608	-0.470	-0.491	-0.628	-0.488	-0.488	-0.546	-0.696	-0.738	-0.743	-0.746	-0.746	-0.747	-0.693	-0.746	-0.714	-0.696	-0.693	-0.673	-0.613	-0.365	-0.531	-0.631	-0.607	-0.641	-0.693	-0.704	-0.748	-0.736	-0.724	-0.721	-0.625	-0.616	-0.602	-0.629	-0.734	-0.729	-0.730	-0.746	-0.693	-0.705	-0.690	-0.700	-0.710	-0.705	-0.717	-0.614	-0.715	-0.613	-0.702	-0.700	-0.543	-0.713	-0.700	-0.706	-0.703	-0.695	-0.597	-0.691	-0.704	-0.595	-0.704	-0.698	-0.507	-0.507	-0.681	-0.654	-0.622	-0.629	-0.646	-0.604	-0.313	-0.707	-0.680	-0.701	-0.589	-0.688	-0.691	-0.693	
rs11563024     -0.422	-0.372	-0.386	-0.253	-0.374	-0.377	-0.376	-0.348	-0.372	-0.404	-0.456	-0.450	-0.459	-0.454	-0.466	-0.455	-0.385	-0.450	-0.449	-0.457	-0.453	-0.456	-0.467	-0.387	-0.467	-0.392	-0.448	-0.528	-0.466	-0.464	-0.534	-0.528	-0.521	-0.579	-0.534	-0.568	-0.584	-0.580	-0.525	-0.533	-0.580	-0.538	-0.580	-0.518	-0.581	-0.581	-0.580	-0.580	-0.548	-0.531	-0.580	-0.580	-0.580	-0.551	-0.714	-0.661	-0.704	-0.653	-0.658	-0.560	-0.558	-0.577	-0.556	-0.587	-0.666	-0.558	-0.660	-0.578	-0.578	-0.577	-0.578	-0.438	-0.437	-0.443	-0.443	-0.483	-0.500	-0.490	-0.490	-0.486	-0.486	-0.580	-0.789	-0.726	-0.778	-0.728	-0.707	-0.777	-0.629	-0.630	-0.628	-0.633	-0.571	-0.588	-0.620	-0.787	-0.721	-0.726	-0.727	-0.784	-0.661	-0.602	-0.671	-0.631	-0.673	-0.635	-0.646	-0.782	-0.629	-0.625	-0.619	-0.620	-0.626	-0.594	-0.577	-0.576	-0.726	-0.615	-0.626	-0.717	-0.594	-0.584	-0.735	-0.585	-0.587	-0.653	-0.810	-0.838	-0.852	-0.850	-0.850	-0.852	-0.809	-0.849	-0.811	-0.812	-0.809	-0.790	-0.734	-0.478	-0.652	-0.750	-0.729	-0.761	-0.808	-0.818	-0.855	-0.836	-0.836	-0.833	-0.746	-0.739	-0.725	-0.749	-0.845	-0.841	-0.842	-0.855	-0.808	-0.820	-0.802	-0.815	-0.824	-0.820	-0.830	-0.736	-0.828	-0.735	-0.816	-0.815	-0.669	-0.827	-0.815	-0.820	-0.817	-0.810	-0.720	-0.807	-0.818	-0.714	-0.816	-0.811	-0.629	-0.628	-0.794	-0.769	-0.741	-0.749	-0.764	-0.727	-0.422	-0.821	-0.797	-0.815	-0.713	-0.803	-0.807	-0.808	
rs11563122     -0.350	-0.336	-0.360	-0.284	-0.336	-0.336	-0.336	-0.372	-0.232	-0.355	-0.382	-0.387	-0.379	-0.378	-0.389	-0.383	-0.341	-0.390	-0.388	-0.386	-0.390	-0.386	-0.389	-0.340	-0.389	-0.343	-0.390	-0.351	-0.261	-0.259	-0.368	-0.356	-0.344	-0.428	-0.368	-0.458	-0.402	-0.427	-0.352	-0.367	-0.427	-0.377	-0.427	-0.340	-0.426	-0.426	-0.428	-0.429	-0.396	-0.362	-0.430	-0.430	-0.433	-0.400	-0.605	-0.490	-0.596	-0.466	-0.480	-0.421	-0.373	-0.442	-0.369	-0.414	-0.557	-0.415	-0.486	-0.402	-0.401	-0.400	-0.401	-0.223	-0.223	-0.229	-0.230	-0.276	-0.298	-0.284	-0.285	-0.280	-0.279	-0.444	-0.657	-0.620	-0.668	-0.618	-0.543	-0.649	-0.449	-0.455	-0.427	-0.483	-0.345	-0.377	-0.413	-0.661	-0.597	-0.617	-0.617	-0.665	-0.546	-0.422	-0.557	-0.434	-0.560	-0.442	-0.461	-0.670	-0.449	-0.438	-0.422	-0.426	-0.442	-0.437	-0.431	-0.428	-0.614	-0.413	-0.442	-0.605	-0.467	-0.489	-0.626	-0.486	-0.485	-0.544	-0.693	-0.735	-0.741	-0.743	-0.744	-0.744	-0.691	-0.743	-0.712	-0.694	-0.691	-0.670	-0.610	-0.362	-0.529	-0.628	-0.605	-0.639	-0.690	-0.701	-0.746	-0.734	-0.721	-0.718	-0.622	-0.614	-0.599	-0.626	-0.732	-0.726	-0.728	-0.743	-0.690	-0.703	-0.687	-0.698	-0.707	-0.703	-0.714	-0.611	-0.712	-0.610	-0.699	-0.698	-0.540	-0.711	-0.698	-0.704	-0.700	-0.692	-0.594	-0.689	-0.702	-0.593	-0.701	-0.696	-0.504	-0.504	-0.678	-0.652	-0.620	-0.627	-0.643	-0.602	-0.311	-0.705	-0.678	-0.698	-0.587	-0.685	-0.689	-0.691	
rs7578318      -0.373	-0.355	-0.371	-0.294	-0.355	-0.356	-0.355	-0.404	-0.355	-0.243	-0.411	-0.413	-0.409	-0.408	-0.415	-0.410	-0.360	-0.414	-0.414	-0.413	-0.415	-0.413	-0.415	-0.361	-0.414	-0.363	-0.415	-0.363	-0.274	-0.271	-0.379	-0.367	-0.355	-0.438	-0.379	-0.466	-0.413	-0.437	-0.364	-0.378	-0.437	-0.389	-0.437	-0.352	-0.436	-0.436	-0.438	-0.439	-0.407	-0.375	-0.440	-0.440	-0.442	-0.411	-0.615	-0.504	-0.606	-0.491	-0.504	-0.431	-0.388	-0.462	-0.401	-0.428	-0.568	-0.425	-0.499	-0.430	-0.430	-0.415	-0.430	-0.240	-0.239	-0.246	-0.246	-0.292	-0.314	-0.300	-0.302	-0.296	-0.295	-0.466	-0.672	-0.630	-0.678	-0.629	-0.561	-0.663	-0.474	-0.478	-0.452	-0.502	-0.377	-0.407	-0.439	-0.674	-0.612	-0.628	-0.628	-0.675	-0.557	-0.446	-0.568	-0.459	-0.571	-0.466	-0.484	-0.682	-0.461	-0.451	-0.449	-0.452	-0.454	-0.449	-0.455	-0.439	-0.625	-0.426	-0.455	-0.616	-0.487	-0.497	-0.636	-0.494	-0.493	-0.554	-0.705	-0.745	-0.751	-0.753	-0.754	-0.754	-0.703	-0.754	-0.722	-0.706	-0.703	-0.683	-0.623	-0.373	-0.539	-0.638	-0.618	-0.651	-0.702	-0.713	-0.756	-0.744	-0.733	-0.730	-0.635	-0.627	-0.610	-0.636	-0.742	-0.737	-0.738	-0.754	-0.701	-0.713	-0.698	-0.708	-0.718	-0.713	-0.725	-0.622	-0.723	-0.621	-0.710	-0.708	-0.551	-0.721	-0.708	-0.714	-0.711	-0.702	-0.604	-0.699	-0.712	-0.603	-0.711	-0.706	-0.515	-0.514	-0.688	-0.662	-0.630	-0.637	-0.653	-0.612	-0.321	-0.715	-0.688	-0.708	-0.597	-0.695	-0.699	-0.701	
