## Summary of overall evidence for association with region:
## log10(BF for region) = -0.657722
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.584447
## log10(average 2-SNP BF) = -0.856717

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789194
## posterior probability of 2-SNP = 0.210806

## log10(BF) for single SNP and pair of SNPs:
rs62317625     -0.581	-0.724	-0.724	-0.729	-0.729	-0.729	-0.736	-0.734	-0.736	-0.743	-0.746	-0.746	-0.751	-0.758	-0.758	-0.758	-0.759	-0.759	-0.759	-0.765	-0.764	-0.756	-0.769	-0.731	-1.022	-1.021	-0.967	-1.021	-0.984	-1.022	-1.016	-0.983	-1.016	-1.013	-1.022	-0.953	-1.023	-0.997	-1.012	-0.833	-1.025	-1.017	-1.016	-1.012	-0.996	-0.994	-0.991	-0.991	-1.014	-1.006	-0.993	-1.012	-0.995	-0.995	-1.012	-0.995	-0.994	-1.012	-1.008	-1.013	-1.008	-1.013	-1.010	-1.008	-1.008	-1.008	-1.008	-1.006	-1.008	-1.007	-1.007	-1.006	-0.988	-0.982	-1.000	-1.000	-1.007	-1.007	-1.010	-1.010	-1.010	-1.009	-1.009	-1.010	-1.010	-1.011	-0.967	-1.013	-1.006	-1.011	-1.011	-1.015	-1.013	-1.013	-1.016	-1.021	-1.022	-1.015	-0.929	-0.998	-0.981	-0.981	-0.982	-0.982	-0.982	-0.982	-0.987	-0.980	-1.001	-1.068	-1.005	-1.018	-1.060	-1.018	-0.984	-0.984	-0.983	-1.018	-0.981	-0.980	-0.978	-0.978	-0.978	-0.978	-0.978	-0.977	-0.977	-1.019	-0.977	-1.037	-0.977	-0.977	-0.978	-0.978	-1.026	-0.976	-0.976	-0.970	-0.976	-1.015	-1.012	-0.975	-0.974	-1.014	-0.958	-0.945	-0.944	-0.944	-1.006	-0.943	-0.943	-0.942	-0.927	-0.927	-0.941	-0.938	-0.941	-0.941	-0.941	-0.941	-0.923	-1.005	-0.940	-0.940	-0.938	-0.938	-0.936	-0.931	-0.918	-0.916	-0.925	-0.947	-0.911	-0.916	-0.916	-0.916	-0.916	-0.916	-0.916	-0.938	-0.912	-0.909	-0.902	-0.912	-0.912	-0.925	
rs10024663     -0.724	-0.582	-0.717	-0.722	-0.723	-0.723	-0.727	-0.728	-0.726	-0.738	-0.741	-0.741	-0.747	-0.754	-0.754	-0.754	-0.755	-0.755	-0.756	-0.762	-0.761	-0.753	-0.766	-0.733	-1.023	-1.022	-0.968	-1.022	-0.985	-1.023	-1.017	-0.984	-1.018	-1.014	-1.024	-0.954	-1.024	-0.998	-1.013	-0.835	-1.026	-1.018	-1.018	-1.013	-0.997	-0.996	-0.992	-0.992	-1.015	-1.007	-0.994	-1.013	-0.996	-0.996	-1.013	-0.996	-0.995	-1.013	-1.009	-1.014	-1.009	-1.014	-1.011	-1.009	-1.009	-1.009	-1.009	-1.007	-1.009	-1.008	-1.008	-1.007	-0.989	-0.983	-1.001	-1.001	-1.008	-1.008	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-1.012	-0.968	-1.014	-1.007	-1.012	-1.012	-1.016	-1.014	-1.014	-1.018	-1.022	-1.023	-1.016	-0.930	-0.999	-0.982	-0.982	-0.983	-0.983	-0.983	-0.983	-0.988	-0.982	-1.002	-1.070	-1.006	-1.020	-1.061	-1.019	-0.985	-0.985	-0.984	-1.019	-0.982	-0.981	-0.979	-0.979	-0.979	-0.979	-0.979	-0.979	-0.978	-1.020	-0.978	-1.038	-0.978	-0.978	-0.979	-0.979	-1.027	-0.977	-0.977	-0.971	-0.977	-1.017	-1.013	-0.976	-0.975	-1.015	-0.959	-0.946	-0.945	-0.945	-1.007	-0.944	-0.944	-0.942	-0.928	-0.928	-0.942	-0.939	-0.942	-0.942	-0.942	-0.942	-0.924	-1.006	-0.941	-0.941	-0.939	-0.939	-0.937	-0.932	-0.919	-0.917	-0.926	-0.948	-0.912	-0.917	-0.917	-0.917	-0.917	-0.917	-0.917	-0.939	-0.913	-0.910	-0.903	-0.913	-0.913	-0.926	
rs1494105      -0.724	-0.717	-0.580	-0.713	-0.710	-0.710	-0.721	-0.717	-0.717	-0.724	-0.728	-0.728	-0.735	-0.745	-0.745	-0.745	-0.746	-0.746	-0.746	-0.754	-0.752	-0.751	-0.759	-0.731	-1.020	-1.019	-0.964	-1.019	-0.982	-1.020	-1.014	-0.981	-1.015	-1.011	-1.021	-0.950	-1.021	-0.994	-1.010	-0.833	-1.024	-1.015	-1.015	-1.010	-0.994	-0.993	-0.989	-0.989	-1.013	-1.004	-0.992	-1.011	-0.993	-0.993	-1.010	-0.993	-0.992	-1.010	-1.006	-1.011	-1.006	-1.011	-1.008	-1.006	-1.006	-1.006	-1.006	-1.004	-1.006	-1.005	-1.005	-1.004	-0.986	-0.980	-0.998	-0.998	-1.005	-1.005	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.009	-0.965	-1.011	-1.004	-1.010	-1.009	-1.013	-1.011	-1.011	-1.015	-1.020	-1.020	-1.013	-0.927	-0.998	-0.979	-0.979	-0.980	-0.980	-0.980	-0.980	-0.985	-0.978	-0.999	-1.068	-1.004	-1.017	-1.059	-1.016	-0.981	-0.981	-0.981	-1.016	-0.979	-0.978	-0.976	-0.976	-0.976	-0.975	-0.975	-0.975	-0.975	-1.017	-0.975	-1.036	-0.975	-0.974	-0.976	-0.976	-1.026	-0.974	-0.974	-0.968	-0.974	-1.014	-1.010	-0.972	-0.972	-1.012	-0.956	-0.943	-0.941	-0.941	-1.004	-0.940	-0.940	-0.939	-0.924	-0.924	-0.939	-0.935	-0.938	-0.938	-0.938	-0.938	-0.920	-1.003	-0.938	-0.938	-0.935	-0.935	-0.933	-0.929	-0.915	-0.914	-0.922	-0.945	-0.908	-0.913	-0.913	-0.913	-0.913	-0.913	-0.913	-0.935	-0.909	-0.906	-0.899	-0.909	-0.910	-0.922	
rs62315584     -0.729	-0.722	-0.713	-0.586	-0.719	-0.719	-0.726	-0.724	-0.726	-0.734	-0.737	-0.737	-0.744	-0.751	-0.751	-0.751	-0.751	-0.751	-0.752	-0.758	-0.757	-0.744	-0.763	-0.736	-1.028	-1.026	-0.973	-1.026	-0.990	-1.028	-1.022	-0.989	-1.022	-1.019	-1.028	-0.959	-1.028	-1.002	-1.017	-0.838	-1.031	-1.023	-1.022	-1.018	-1.002	-1.000	-0.997	-0.997	-1.020	-1.011	-0.998	-1.018	-1.001	-1.001	-1.018	-1.001	-1.000	-1.018	-1.014	-1.019	-1.014	-1.018	-1.016	-1.014	-1.014	-1.014	-1.014	-1.012	-1.013	-1.013	-1.013	-1.012	-0.994	-0.988	-1.005	-1.005	-1.012	-1.012	-1.016	-1.016	-1.015	-1.015	-1.015	-1.015	-1.016	-1.016	-0.973	-1.019	-1.012	-1.017	-1.016	-1.020	-1.019	-1.018	-1.022	-1.027	-1.027	-1.020	-0.935	-1.003	-0.987	-0.987	-0.988	-0.988	-0.988	-0.988	-0.993	-0.987	-1.007	-1.074	-1.011	-1.024	-1.065	-1.023	-0.990	-0.990	-0.989	-1.023	-0.987	-0.986	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.983	-1.024	-0.983	-1.042	-0.983	-0.983	-0.984	-0.984	-1.031	-0.982	-0.982	-0.976	-0.982	-1.021	-1.018	-0.981	-0.980	-1.020	-0.964	-0.951	-0.950	-0.950	-1.011	-0.949	-0.949	-0.948	-0.933	-0.933	-0.947	-0.944	-0.947	-0.947	-0.947	-0.947	-0.929	-1.010	-0.947	-0.947	-0.944	-0.944	-0.942	-0.938	-0.925	-0.923	-0.931	-0.954	-0.918	-0.922	-0.922	-0.922	-0.922	-0.922	-0.922	-0.944	-0.919	-0.915	-0.909	-0.918	-0.919	-0.931	
rs17827274     -0.729	-0.723	-0.710	-0.719	-0.590	-0.723	-0.727	-0.727	-0.730	-0.741	-0.742	-0.742	-0.749	-0.754	-0.754	-0.754	-0.754	-0.754	-0.755	-0.760	-0.760	-0.738	-0.766	-0.739	-1.032	-1.031	-0.978	-1.031	-0.995	-1.032	-1.026	-0.995	-1.027	-1.023	-1.032	-0.965	-1.033	-1.007	-1.022	-0.841	-1.035	-1.027	-1.026	-1.022	-1.007	-1.005	-1.002	-1.002	-1.024	-1.015	-1.001	-1.022	-1.006	-1.006	-1.022	-1.006	-1.004	-1.022	-1.018	-1.023	-1.018	-1.023	-1.020	-1.018	-1.018	-1.018	-1.018	-1.016	-1.018	-1.017	-1.017	-1.016	-0.999	-0.993	-1.010	-1.010	-1.017	-1.017	-1.020	-1.020	-1.020	-1.020	-1.020	-1.020	-1.020	-1.021	-0.977	-1.023	-1.016	-1.021	-1.021	-1.025	-1.023	-1.023	-1.027	-1.031	-1.031	-1.025	-0.940	-1.006	-0.992	-0.992	-0.993	-0.993	-0.993	-0.993	-0.998	-0.991	-1.011	-1.077	-1.015	-1.028	-1.068	-1.027	-0.995	-0.995	-0.994	-1.028	-0.992	-0.991	-0.989	-0.989	-0.989	-0.989	-0.989	-0.989	-0.988	-1.029	-0.988	-1.045	-0.988	-0.988	-0.989	-0.989	-1.034	-0.987	-0.987	-0.981	-0.987	-1.025	-1.022	-0.986	-0.985	-1.024	-0.969	-0.957	-0.956	-0.955	-1.016	-0.954	-0.954	-0.953	-0.938	-0.938	-0.953	-0.950	-0.952	-0.952	-0.952	-0.952	-0.935	-1.015	-0.952	-0.952	-0.950	-0.950	-0.948	-0.943	-0.930	-0.928	-0.937	-0.959	-0.923	-0.928	-0.928	-0.927	-0.927	-0.927	-0.928	-0.949	-0.924	-0.921	-0.914	-0.924	-0.924	-0.937	
rs62315585     -0.729	-0.723	-0.710	-0.719	-0.723	-0.591	-0.727	-0.727	-0.731	-0.741	-0.742	-0.742	-0.749	-0.754	-0.754	-0.754	-0.754	-0.754	-0.755	-0.760	-0.760	-0.736	-0.766	-0.739	-1.033	-1.031	-0.979	-1.031	-0.996	-1.033	-1.027	-0.995	-1.027	-1.024	-1.033	-0.966	-1.033	-1.008	-1.023	-0.841	-1.035	-1.027	-1.027	-1.023	-1.007	-1.006	-1.002	-1.002	-1.025	-1.016	-1.002	-1.023	-1.006	-1.006	-1.023	-1.006	-1.005	-1.023	-1.019	-1.024	-1.019	-1.024	-1.021	-1.019	-1.019	-1.019	-1.019	-1.017	-1.019	-1.018	-1.018	-1.017	-0.999	-0.993	-1.011	-1.011	-1.018	-1.018	-1.021	-1.021	-1.020	-1.020	-1.020	-1.021	-1.021	-1.021	-0.978	-1.024	-1.017	-1.022	-1.022	-1.025	-1.024	-1.024	-1.027	-1.031	-1.032	-1.025	-0.941	-1.006	-0.992	-0.993	-0.993	-0.994	-0.994	-0.994	-0.999	-0.992	-1.012	-1.078	-1.015	-1.028	-1.069	-1.028	-0.995	-0.995	-0.995	-1.028	-0.993	-0.992	-0.990	-0.990	-0.990	-0.989	-0.989	-0.989	-0.989	-1.029	-0.989	-1.046	-0.989	-0.988	-0.990	-0.990	-1.035	-0.988	-0.988	-0.982	-0.988	-1.026	-1.023	-0.987	-0.986	-1.025	-0.970	-0.957	-0.956	-0.956	-1.017	-0.955	-0.955	-0.954	-0.939	-0.939	-0.954	-0.950	-0.953	-0.953	-0.953	-0.953	-0.936	-1.016	-0.953	-0.953	-0.951	-0.950	-0.949	-0.944	-0.931	-0.929	-0.937	-0.960	-0.924	-0.929	-0.928	-0.928	-0.928	-0.928	-0.928	-0.950	-0.925	-0.922	-0.915	-0.925	-0.925	-0.938	
rs28756055     -0.736	-0.727	-0.721	-0.726	-0.727	-0.727	-0.589	-0.724	-0.721	-0.733	-0.735	-0.735	-0.743	-0.749	-0.749	-0.749	-0.750	-0.750	-0.750	-0.756	-0.756	-0.739	-0.762	-0.738	-1.030	-1.029	-0.976	-1.029	-0.993	-1.030	-1.024	-0.992	-1.025	-1.021	-1.031	-0.962	-1.031	-1.005	-1.020	-0.840	-1.033	-1.025	-1.024	-1.020	-1.004	-1.003	-1.000	-1.000	-1.022	-1.014	-1.000	-1.020	-1.004	-1.004	-1.020	-1.003	-1.002	-1.020	-1.016	-1.021	-1.016	-1.021	-1.018	-1.016	-1.016	-1.016	-1.016	-1.014	-1.016	-1.015	-1.015	-1.014	-0.997	-0.991	-1.008	-1.008	-1.015	-1.015	-1.018	-1.018	-1.018	-1.018	-1.018	-1.018	-1.018	-1.019	-0.975	-1.021	-1.014	-1.019	-1.019	-1.023	-1.021	-1.021	-1.025	-1.029	-1.030	-1.023	-0.938	-1.005	-0.990	-0.990	-0.991	-0.991	-0.991	-0.991	-0.996	-0.989	-1.009	-1.076	-1.013	-1.026	-1.067	-1.026	-0.992	-0.992	-0.992	-1.026	-0.990	-0.989	-0.987	-0.987	-0.987	-0.986	-0.986	-0.986	-0.986	-1.027	-0.986	-1.044	-0.986	-0.985	-0.987	-0.987	-1.033	-0.985	-0.985	-0.979	-0.985	-1.024	-1.020	-0.984	-0.983	-1.022	-0.967	-0.954	-0.953	-0.953	-1.014	-0.952	-0.952	-0.951	-0.936	-0.936	-0.950	-0.947	-0.950	-0.950	-0.950	-0.950	-0.932	-1.013	-0.949	-0.949	-0.947	-0.947	-0.945	-0.940	-0.927	-0.926	-0.934	-0.956	-0.920	-0.925	-0.925	-0.925	-0.925	-0.925	-0.925	-0.947	-0.921	-0.918	-0.912	-0.921	-0.922	-0.934	
rs17827280     -0.734	-0.728	-0.717	-0.724	-0.727	-0.727	-0.724	-0.591	-0.727	-0.736	-0.737	-0.737	-0.745	-0.750	-0.750	-0.750	-0.750	-0.750	-0.751	-0.757	-0.757	-0.734	-0.763	-0.739	-1.033	-1.031	-0.979	-1.031	-0.996	-1.033	-1.027	-0.995	-1.027	-1.024	-1.033	-0.966	-1.033	-1.008	-1.023	-0.841	-1.035	-1.027	-1.027	-1.023	-1.007	-1.006	-1.002	-1.002	-1.025	-1.016	-1.002	-1.023	-1.006	-1.006	-1.023	-1.006	-1.005	-1.023	-1.019	-1.024	-1.019	-1.024	-1.021	-1.019	-1.019	-1.019	-1.019	-1.017	-1.019	-1.018	-1.018	-1.017	-0.999	-0.993	-1.011	-1.011	-1.018	-1.018	-1.021	-1.021	-1.020	-1.020	-1.020	-1.021	-1.021	-1.021	-0.978	-1.024	-1.017	-1.022	-1.022	-1.025	-1.024	-1.024	-1.027	-1.031	-1.032	-1.025	-0.941	-1.006	-0.993	-0.993	-0.993	-0.994	-0.994	-0.994	-0.999	-0.992	-1.012	-1.078	-1.016	-1.028	-1.069	-1.028	-0.995	-0.995	-0.995	-1.028	-0.993	-0.992	-0.990	-0.990	-0.990	-0.989	-0.989	-0.989	-0.989	-1.029	-0.989	-1.046	-0.989	-0.988	-0.990	-0.990	-1.035	-0.988	-0.988	-0.982	-0.988	-1.026	-1.023	-0.987	-0.986	-1.025	-0.970	-0.957	-0.956	-0.956	-1.017	-0.955	-0.955	-0.954	-0.939	-0.939	-0.954	-0.950	-0.953	-0.953	-0.953	-0.953	-0.935	-1.016	-0.953	-0.953	-0.950	-0.950	-0.949	-0.944	-0.931	-0.929	-0.937	-0.960	-0.924	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.950	-0.925	-0.922	-0.915	-0.925	-0.925	-0.938	
rs10027772     -0.736	-0.726	-0.717	-0.726	-0.730	-0.731	-0.721	-0.727	-0.594	-0.740	-0.741	-0.741	-0.749	-0.752	-0.752	-0.752	-0.752	-0.752	-0.753	-0.758	-0.759	-0.730	-0.764	-0.741	-1.036	-1.035	-0.983	-1.035	-1.000	-1.036	-1.030	-0.999	-1.031	-1.027	-1.036	-0.970	-1.036	-1.011	-1.026	-0.843	-1.038	-1.031	-1.030	-1.026	-1.011	-1.009	-1.006	-1.006	-1.028	-1.019	-1.004	-1.026	-1.010	-1.010	-1.026	-1.010	-1.008	-1.026	-1.022	-1.027	-1.022	-1.027	-1.024	-1.022	-1.022	-1.022	-1.022	-1.020	-1.022	-1.021	-1.021	-1.020	-1.003	-0.997	-1.014	-1.014	-1.021	-1.021	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.025	-0.981	-1.027	-1.020	-1.025	-1.025	-1.029	-1.027	-1.027	-1.030	-1.034	-1.035	-1.028	-0.945	-1.009	-0.996	-0.996	-0.997	-0.997	-0.997	-0.997	-1.002	-0.996	-1.015	-1.081	-1.019	-1.031	-1.072	-1.031	-0.999	-0.999	-0.998	-1.031	-0.996	-0.995	-0.994	-0.994	-0.994	-0.993	-0.993	-0.993	-0.993	-1.032	-0.992	-1.048	-0.992	-0.992	-0.993	-0.993	-1.037	-0.992	-0.992	-0.986	-0.991	-1.029	-1.026	-0.990	-0.990	-1.028	-0.974	-0.961	-0.960	-0.960	-1.020	-0.959	-0.959	-0.958	-0.943	-0.943	-0.957	-0.954	-0.957	-0.957	-0.957	-0.957	-0.939	-1.019	-0.956	-0.956	-0.954	-0.954	-0.952	-0.948	-0.935	-0.933	-0.941	-0.963	-0.928	-0.932	-0.932	-0.932	-0.932	-0.932	-0.932	-0.954	-0.929	-0.926	-0.919	-0.929	-0.929	-0.941	
rs9996466      -0.743	-0.738	-0.724	-0.734	-0.741	-0.741	-0.733	-0.736	-0.740	-0.600	-0.731	-0.731	-0.743	-0.741	-0.741	-0.741	-0.741	-0.741	-0.742	-0.746	-0.749	-0.700	-0.755	-0.746	-1.042	-1.041	-0.990	-1.041	-1.007	-1.042	-1.036	-1.006	-1.037	-1.034	-1.042	-0.978	-1.043	-1.018	-1.032	-0.847	-1.044	-1.037	-1.036	-1.032	-1.017	-1.016	-1.012	-1.012	-1.034	-1.025	-1.009	-1.032	-1.016	-1.016	-1.032	-1.016	-1.015	-1.032	-1.029	-1.033	-1.029	-1.033	-1.031	-1.028	-1.028	-1.028	-1.028	-1.027	-1.028	-1.028	-1.028	-1.027	-1.009	-1.003	-1.021	-1.021	-1.027	-1.027	-1.031	-1.030	-1.030	-1.030	-1.030	-1.030	-1.030	-1.031	-0.988	-1.033	-1.027	-1.032	-1.031	-1.035	-1.033	-1.033	-1.037	-1.040	-1.041	-1.035	-0.952	-1.013	-1.003	-1.004	-1.004	-1.004	-1.004	-1.004	-1.009	-1.003	-1.022	-1.086	-1.025	-1.037	-1.076	-1.037	-1.006	-1.006	-1.005	-1.037	-1.003	-1.002	-1.001	-1.001	-1.001	-1.000	-1.000	-1.000	-1.000	-1.039	-0.999	-1.053	-0.999	-0.999	-1.001	-1.001	-1.042	-0.999	-0.999	-0.993	-0.998	-1.035	-1.032	-0.997	-0.997	-1.034	-0.981	-0.969	-0.968	-0.967	-1.026	-0.966	-0.967	-0.965	-0.950	-0.950	-0.965	-0.962	-0.964	-0.964	-0.964	-0.964	-0.947	-1.025	-0.964	-0.964	-0.962	-0.962	-0.960	-0.955	-0.942	-0.941	-0.949	-0.971	-0.936	-0.940	-0.940	-0.940	-0.940	-0.940	-0.940	-0.962	-0.937	-0.934	-0.927	-0.937	-0.937	-0.949	
