## Summary of overall evidence for association with region:
## log10(BF for region) = 1.28979
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.31276
## log10(average 2-SNP BF) = 1.23987

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.702862
## posterior probability of 2-SNP = 0.297138

## log10(BF) for single SNP and pair of SNPs:
rs7203657      -0.429	-0.599	-0.553	-0.560	-0.543	-0.626	-0.568	-0.624	-0.637	-0.427	-0.466	-0.442	-0.390	-0.416	-0.409	-0.432	-0.482	-0.376	-0.451	-0.495	-0.507	-0.454	+1.532	+0.932	+1.286	+1.092	+1.337	+1.294	+1.286	+1.042	+0.932	-0.034	+0.881	-0.025	+0.975	+0.860	+2.613	+2.373	+0.778	+0.785	+0.806	+0.945	+0.986	+0.952	+0.937	+0.939	+1.031	+0.952	+1.016	+0.958	+0.959	+0.965	+0.973	+0.805	+0.805	+0.805	+0.708	+0.694	+0.800	+0.799	+0.709	+0.756	+1.419	+0.701	+1.441	+0.637	+0.245	+0.223	-0.246	+0.047	-0.142	+0.510	+0.370	+0.495	+0.351	+0.488	+0.380	+0.812	+1.422	+0.869	+0.500	+0.692	+0.849	+0.522	+0.712	+0.704	+0.160	+0.628	+0.574	-0.624	-0.431	-0.448	-0.416	-0.436	-0.433	-0.436	-0.437	-0.438	-0.438	-0.444	-0.440	-0.444	-0.444	-0.450	-0.449	-0.483	-0.494	+0.315	+0.309	-0.516	+0.347	-0.510	-0.516	-0.521	-0.519	+0.378	-0.531	-0.334	+0.062	-0.148	-0.132	-0.176	-0.173	-0.191	-0.188	+0.001	-0.646	+0.000	-0.198	-0.683	-0.653	-0.235	-0.291	-0.419	-0.419	-0.428	-0.412	-0.404	-0.439	-0.416	-0.365	-0.356	-0.350	-0.310	-0.308	-0.312	-0.753	-0.757	-0.739	-0.742	-0.679	-0.674	-0.671	-0.672	-0.793	-0.878	-0.887	-0.778	-0.697	-0.806	-0.806	-0.806	-0.806	-0.778	-0.806	
rs13334870     -0.599	-0.465	-0.600	-0.603	-0.559	-0.651	-0.588	-0.660	-0.679	-0.458	-0.497	-0.473	-0.420	-0.447	-0.440	-0.463	-0.514	-0.407	-0.481	-0.526	-0.538	-0.486	+1.495	+0.901	+1.249	+1.057	+1.300	+1.257	+1.249	+1.011	+0.900	-0.068	+0.849	-0.059	+0.943	+0.826	+2.576	+2.336	+0.746	+0.755	+0.774	+0.910	+0.951	+0.917	+0.902	+0.904	+0.996	+0.917	+0.981	+0.923	+0.924	+0.930	+0.938	+0.770	+0.770	+0.770	+0.674	+0.659	+0.765	+0.764	+0.674	+0.721	+1.381	+0.666	+1.403	+0.603	+0.211	+0.191	-0.280	+0.014	-0.174	+0.474	+0.335	+0.460	+0.315	+0.452	+0.345	+0.775	+1.380	+0.832	+0.465	+0.655	+0.813	+0.486	+0.675	+0.667	+0.125	+0.591	+0.538	-0.657	-0.466	-0.482	-0.450	-0.471	-0.468	-0.471	-0.472	-0.473	-0.473	-0.479	-0.475	-0.478	-0.479	-0.485	-0.484	-0.518	-0.529	+0.279	+0.274	-0.550	+0.310	-0.545	-0.551	-0.555	-0.554	+0.341	-0.566	-0.368	+0.028	-0.183	-0.167	-0.211	-0.208	-0.226	-0.223	-0.034	-0.680	-0.034	-0.233	-0.717	-0.687	-0.270	-0.327	-0.454	-0.454	-0.463	-0.447	-0.438	-0.474	-0.453	-0.402	-0.393	-0.387	-0.347	-0.346	-0.349	-0.787	-0.790	-0.773	-0.776	-0.713	-0.708	-0.705	-0.706	-0.827	-0.912	-0.921	-0.812	-0.732	-0.840	-0.840	-0.840	-0.840	-0.812	-0.840	
rs1133610      -0.553	-0.600	-0.427	-0.563	-0.546	-0.624	-0.570	-0.620	-0.635	-0.425	-0.464	-0.440	-0.387	-0.414	-0.407	-0.430	-0.480	-0.374	-0.448	-0.493	-0.505	-0.452	+1.533	+0.934	+1.288	+1.094	+1.339	+1.296	+1.288	+1.044	+0.934	-0.032	+0.883	-0.023	+0.977	+0.862	+2.615	+2.375	+0.779	+0.787	+0.808	+0.947	+0.988	+0.954	+0.939	+0.941	+1.033	+0.954	+1.018	+0.960	+0.961	+0.967	+0.975	+0.808	+0.807	+0.807	+0.711	+0.697	+0.802	+0.801	+0.711	+0.758	+1.422	+0.703	+1.444	+0.639	+0.247	+0.224	-0.244	+0.049	-0.140	+0.512	+0.372	+0.498	+0.353	+0.490	+0.382	+0.814	+1.425	+0.871	+0.502	+0.694	+0.851	+0.524	+0.714	+0.707	+0.162	+0.631	+0.577	-0.622	-0.429	-0.446	-0.414	-0.434	-0.431	-0.434	-0.435	-0.436	-0.436	-0.442	-0.438	-0.441	-0.442	-0.448	-0.447	-0.481	-0.492	+0.317	+0.311	-0.513	+0.349	-0.508	-0.514	-0.518	-0.517	+0.380	-0.529	-0.331	+0.064	-0.145	-0.130	-0.174	-0.171	-0.189	-0.186	+0.003	-0.644	+0.003	-0.196	-0.681	-0.651	-0.233	-0.288	-0.417	-0.417	-0.426	-0.410	-0.401	-0.437	-0.414	-0.363	-0.354	-0.348	-0.307	-0.306	-0.310	-0.751	-0.754	-0.737	-0.740	-0.676	-0.672	-0.669	-0.670	-0.791	-0.875	-0.885	-0.776	-0.695	-0.804	-0.804	-0.804	-0.804	-0.776	-0.804	
rs1133611      -0.560	-0.603	-0.563	-0.435	-0.537	-0.627	-0.565	-0.631	-0.644	-0.432	-0.471	-0.447	-0.395	-0.421	-0.414	-0.438	-0.488	-0.381	-0.456	-0.500	-0.512	-0.460	+1.527	+0.928	+1.281	+1.087	+1.332	+1.289	+1.281	+1.038	+0.928	-0.039	+0.877	-0.030	+0.971	+0.855	+2.608	+2.368	+0.773	+0.781	+0.802	+0.941	+0.981	+0.948	+0.932	+0.935	+1.027	+0.948	+1.012	+0.953	+0.955	+0.960	+0.968	+0.801	+0.800	+0.800	+0.704	+0.690	+0.795	+0.794	+0.705	+0.751	+1.414	+0.696	+1.436	+0.632	+0.240	+0.218	-0.251	+0.043	-0.147	+0.505	+0.365	+0.491	+0.346	+0.483	+0.376	+0.807	+1.416	+0.864	+0.495	+0.686	+0.844	+0.517	+0.706	+0.699	+0.155	+0.623	+0.569	-0.629	-0.436	-0.453	-0.421	-0.442	-0.439	-0.442	-0.442	-0.443	-0.443	-0.450	-0.445	-0.449	-0.449	-0.456	-0.454	-0.488	-0.500	+0.310	+0.304	-0.521	+0.342	-0.516	-0.521	-0.526	-0.524	+0.373	-0.537	-0.339	+0.057	-0.153	-0.137	-0.181	-0.178	-0.196	-0.193	-0.004	-0.651	-0.005	-0.203	-0.688	-0.659	-0.240	-0.296	-0.425	-0.425	-0.433	-0.417	-0.409	-0.444	-0.422	-0.370	-0.362	-0.356	-0.315	-0.314	-0.318	-0.759	-0.762	-0.745	-0.748	-0.684	-0.680	-0.677	-0.678	-0.799	-0.883	-0.893	-0.784	-0.703	-0.812	-0.812	-0.812	-0.812	-0.784	-0.812	
rs4584817      -0.543	-0.559	-0.546	-0.537	-0.388	-0.583	-0.521	-0.573	-0.573	-0.391	-0.430	-0.406	-0.353	-0.379	-0.373	-0.396	-0.446	-0.340	-0.414	-0.458	-0.470	-0.418	+1.569	+0.966	+1.324	+1.131	+1.375	+1.332	+1.325	+1.076	+0.968	+0.003	+0.918	+0.011	+1.011	+0.900	+2.658	+2.418	+0.813	+0.821	+0.844	+0.988	+1.028	+0.995	+0.979	+0.982	+1.074	+0.995	+1.060	+1.001	+1.002	+1.008	+1.015	+0.848	+0.848	+0.847	+0.751	+0.737	+0.843	+0.842	+0.752	+0.798	+1.462	+0.743	+1.484	+0.678	+0.283	+0.259	-0.207	+0.085	-0.106	+0.553	+0.411	+0.538	+0.394	+0.529	+0.422	+0.856	+1.479	+0.912	+0.540	+0.736	+0.892	+0.562	+0.757	+0.749	+0.199	+0.672	+0.618	-0.585	-0.391	-0.407	-0.375	-0.396	-0.393	-0.396	-0.396	-0.397	-0.398	-0.404	-0.399	-0.403	-0.404	-0.410	-0.409	-0.443	-0.454	+0.356	+0.350	-0.475	+0.392	-0.470	-0.476	-0.480	-0.479	+0.423	-0.491	-0.294	+0.102	-0.106	-0.090	-0.134	-0.131	-0.149	-0.146	+0.041	-0.607	+0.041	-0.156	-0.644	-0.614	-0.194	-0.251	-0.380	-0.380	-0.388	-0.373	-0.364	-0.399	-0.377	-0.325	-0.316	-0.310	-0.269	-0.268	-0.272	-0.715	-0.718	-0.700	-0.703	-0.639	-0.634	-0.631	-0.632	-0.755	-0.839	-0.848	-0.739	-0.658	-0.767	-0.767	-0.767	-0.767	-0.739	-0.767	
rs8060558      -0.626	-0.651	-0.624	-0.627	-0.583	-0.420	-0.600	-0.625	-0.637	-0.413	-0.452	-0.429	-0.376	-0.402	-0.395	-0.418	-0.469	-0.361	-0.437	-0.482	-0.494	-0.441	+1.541	+0.936	+1.294	+1.097	+1.345	+1.302	+1.295	+1.045	+0.939	-0.027	+0.888	-0.019	+0.982	+0.866	+2.632	+2.391	+0.781	+0.789	+0.813	+0.952	+0.992	+0.959	+0.943	+0.946	+1.038	+0.959	+1.023	+0.965	+0.966	+0.972	+0.980	+0.812	+0.812	+0.812	+0.715	+0.701	+0.807	+0.806	+0.716	+0.763	+1.432	+0.708	+1.455	+0.640	+0.250	+0.227	-0.240	+0.054	-0.137	+0.517	+0.379	+0.503	+0.363	+0.498	+0.390	+0.823	+1.442	+0.880	+0.508	+0.699	+0.860	+0.530	+0.719	+0.711	+0.168	+0.635	+0.581	-0.618	-0.424	-0.440	-0.409	-0.429	-0.426	-0.429	-0.430	-0.431	-0.431	-0.437	-0.433	-0.436	-0.437	-0.443	-0.442	-0.476	-0.487	+0.324	+0.319	-0.509	+0.361	-0.503	-0.509	-0.513	-0.512	+0.392	-0.524	-0.326	+0.072	-0.136	-0.120	-0.164	-0.162	-0.179	-0.177	+0.011	-0.639	+0.010	-0.187	-0.676	-0.647	-0.224	-0.280	-0.415	-0.415	-0.423	-0.408	-0.399	-0.434	-0.408	-0.354	-0.346	-0.340	-0.299	-0.298	-0.302	-0.745	-0.748	-0.730	-0.734	-0.670	-0.665	-0.662	-0.663	-0.785	-0.869	-0.879	-0.770	-0.689	-0.798	-0.798	-0.798	-0.798	-0.769	-0.798	
rs10459806     -0.568	-0.588	-0.570	-0.565	-0.521	-0.600	-0.404	-0.594	-0.598	-0.405	-0.444	-0.420	-0.367	-0.394	-0.387	-0.410	-0.460	-0.354	-0.428	-0.473	-0.484	-0.432	+1.555	+0.953	+1.310	+1.117	+1.361	+1.318	+1.311	+1.063	+0.954	-0.012	+0.904	-0.003	+0.998	+0.886	+2.643	+2.403	+0.800	+0.807	+0.830	+0.973	+1.014	+0.980	+0.965	+0.967	+1.059	+0.980	+1.045	+0.986	+0.987	+0.993	+1.001	+0.834	+0.833	+0.833	+0.736	+0.722	+0.828	+0.827	+0.737	+0.784	+1.447	+0.729	+1.469	+0.663	+0.268	+0.245	-0.221	+0.071	-0.120	+0.538	+0.396	+0.523	+0.379	+0.514	+0.407	+0.840	+1.461	+0.897	+0.525	+0.720	+0.877	+0.547	+0.741	+0.733	+0.185	+0.656	+0.603	-0.600	-0.406	-0.422	-0.390	-0.411	-0.408	-0.411	-0.412	-0.413	-0.413	-0.419	-0.415	-0.418	-0.419	-0.425	-0.424	-0.458	-0.469	+0.341	+0.335	-0.490	+0.377	-0.485	-0.491	-0.495	-0.494	+0.408	-0.506	-0.309	+0.088	-0.120	-0.104	-0.149	-0.146	-0.163	-0.161	+0.026	-0.621	+0.026	-0.171	-0.659	-0.629	-0.208	-0.266	-0.395	-0.395	-0.403	-0.388	-0.379	-0.414	-0.391	-0.340	-0.331	-0.325	-0.284	-0.283	-0.287	-0.730	-0.733	-0.715	-0.719	-0.655	-0.650	-0.647	-0.648	-0.770	-0.854	-0.863	-0.755	-0.673	-0.782	-0.782	-0.782	-0.783	-0.754	-0.783	
rs3885882      -0.624	-0.660	-0.620	-0.631	-0.573	-0.625	-0.594	-0.438	-0.593	-0.435	-0.474	-0.450	-0.398	-0.424	-0.417	-0.440	-0.491	-0.384	-0.459	-0.503	-0.515	-0.462	+1.531	+0.930	+1.284	+1.090	+1.336	+1.292	+1.285	+1.040	+0.929	-0.039	+0.879	-0.030	+0.973	+0.858	+2.618	+2.378	+0.775	+0.783	+0.804	+0.944	+0.984	+0.951	+0.935	+0.938	+1.030	+0.951	+1.015	+0.956	+0.958	+0.964	+0.971	+0.804	+0.803	+0.803	+0.707	+0.692	+0.798	+0.797	+0.707	+0.754	+1.422	+0.699	+1.444	+0.635	+0.241	+0.219	-0.253	+0.041	-0.148	+0.507	+0.367	+0.493	+0.347	+0.485	+0.378	+0.809	+1.425	+0.866	+0.495	+0.688	+0.847	+0.517	+0.708	+0.700	+0.155	+0.624	+0.570	-0.632	-0.438	-0.455	-0.423	-0.444	-0.441	-0.444	-0.444	-0.445	-0.445	-0.452	-0.447	-0.451	-0.452	-0.458	-0.457	-0.491	-0.502	+0.310	+0.305	-0.523	+0.344	-0.518	-0.523	-0.528	-0.527	+0.375	-0.539	-0.340	+0.057	-0.153	-0.137	-0.181	-0.179	-0.196	-0.194	-0.003	-0.655	-0.004	-0.204	-0.693	-0.663	-0.241	-0.295	-0.430	-0.430	-0.438	-0.423	-0.414	-0.449	-0.422	-0.370	-0.361	-0.356	-0.315	-0.314	-0.318	-0.762	-0.765	-0.747	-0.751	-0.687	-0.683	-0.680	-0.681	-0.802	-0.886	-0.896	-0.787	-0.706	-0.815	-0.815	-0.815	-0.815	-0.787	-0.815	
rs9930570      -0.637	-0.679	-0.635	-0.644	-0.573	-0.637	-0.598	-0.593	-0.461	-0.453	-0.492	-0.468	-0.415	-0.442	-0.435	-0.458	-0.509	-0.402	-0.477	-0.521	-0.533	-0.481	+1.516	+0.911	+1.269	+1.070	+1.320	+1.277	+1.269	+1.020	+0.909	-0.057	+0.858	-0.048	+0.952	+0.837	+2.595	+2.355	+0.755	+0.762	+0.782	+0.921	+0.961	+0.928	+0.912	+0.915	+1.007	+0.928	+0.992	+0.933	+0.935	+0.941	+0.948	+0.781	+0.780	+0.780	+0.684	+0.669	+0.775	+0.774	+0.684	+0.731	+1.404	+0.676	+1.426	+0.612	+0.222	+0.201	-0.274	+0.020	-0.166	+0.484	+0.349	+0.469	+0.325	+0.467	+0.360	+0.790	+1.396	+0.847	+0.470	+0.661	+0.828	+0.491	+0.681	+0.674	+0.130	+0.597	+0.544	-0.651	-0.461	-0.478	-0.446	-0.467	-0.464	-0.467	-0.468	-0.469	-0.469	-0.475	-0.471	-0.474	-0.475	-0.481	-0.480	-0.514	-0.525	+0.288	+0.282	-0.546	+0.319	-0.541	-0.546	-0.551	-0.550	+0.350	-0.562	-0.363	+0.036	-0.176	-0.160	-0.204	-0.201	-0.219	-0.217	-0.023	-0.677	-0.026	-0.227	-0.714	-0.685	-0.264	-0.320	-0.452	-0.452	-0.460	-0.445	-0.436	-0.472	-0.446	-0.395	-0.386	-0.380	-0.340	-0.338	-0.342	-0.784	-0.787	-0.769	-0.772	-0.709	-0.705	-0.702	-0.703	-0.823	-0.908	-0.917	-0.808	-0.728	-0.836	-0.836	-0.836	-0.836	-0.808	-0.836	
rs11644542     -0.427	-0.458	-0.425	-0.432	-0.391	-0.413	-0.405	-0.435	-0.453	-0.073	-0.182	-0.171	-0.148	-0.185	-0.183	-0.196	-0.220	-0.157	-0.202	-0.241	-0.250	-0.238	+1.611	+1.108	+1.352	+1.303	+1.399	+1.364	+1.357	+1.216	+1.112	+0.174	+1.066	+0.182	+1.158	+1.071	+2.665	+2.430	+0.965	+0.972	+0.998	+1.157	+1.197	+1.164	+1.149	+1.151	+1.240	+1.164	+1.227	+1.170	+1.171	+1.177	+1.185	+1.025	+1.024	+1.024	+0.930	+0.916	+1.020	+1.019	+0.932	+0.977	+1.490	+0.924	+1.510	+0.861	+0.440	+0.443	+0.049	+0.304	+0.110	+0.736	+0.549	+0.729	+0.542	+0.659	+0.558	+0.927	+1.496	+0.995	+0.718	+0.878	+0.978	+0.738	+0.898	+0.890	+0.389	+0.817	+0.765	-0.349	-0.157	-0.173	-0.142	-0.163	-0.160	-0.163	-0.164	-0.165	-0.165	-0.171	-0.167	-0.170	-0.171	-0.176	-0.175	-0.208	-0.218	+0.464	+0.459	-0.238	+0.508	-0.233	-0.239	-0.243	-0.242	+0.541	-0.253	-0.068	+0.229	+0.046	+0.062	+0.020	+0.023	+0.007	+0.009	+0.168	-0.368	+0.173	-0.000	-0.402	-0.375	-0.038	+0.005	-0.174	-0.174	-0.182	-0.168	-0.159	-0.192	-0.116	-0.075	-0.067	-0.062	-0.022	-0.020	-0.033	-0.441	-0.442	-0.420	-0.424	-0.349	-0.344	-0.341	-0.341	-0.474	-0.554	-0.565	-0.453	-0.360	-0.482	-0.482	-0.482	-0.482	-0.454	-0.484	
