## Summary of overall evidence for association with region:
## log10(BF for region) = 0.772129
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.707512
## log10(average 2-SNP BF) = 0.878148

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.574502
## posterior probability of 2-SNP = 0.425498

## log10(BF) for single SNP and pair of SNPs:
rs195018       -0.563	-0.718	-0.634	-0.684	-0.677	-0.951	-0.922	-0.941	-0.734	-0.666	-0.641	-0.919	-0.919	-0.897	-0.822	-0.820	-0.822	-1.028	+0.102	+0.002	-0.211	-0.250	-0.224	-0.216	-0.189	-0.150	-0.143	-0.141	-0.152	-0.152	-0.147	-0.146	-0.161	-0.170	-0.147	-0.188	-0.928	-0.938	-0.291	-0.373	-1.028	-0.952	-0.967	-0.949	-0.971	-0.960	-0.972	-1.024	-0.986	-0.932	-0.917	-0.911	-0.990	-0.982	-0.929	-0.921	-1.032	-1.030	-0.914	-0.994	-0.911	-0.977	-1.030	-0.933	+0.583	+0.524	+0.449	+0.425	+0.173	-0.133	-0.090	-0.091	-0.091	-0.091	-0.067	+0.359	-0.094	+0.438	-0.066	-0.061	+0.407	+0.005	+0.160	+0.373	+0.416	+0.361	-0.031	-0.024	-0.023	-0.021	+0.222	+0.012	+0.511	+0.065	+0.065	+0.529	+0.513	+0.519	+0.538	+0.584	+0.823	+0.577	+0.161	+0.595	+0.621	+0.856	+0.160	+0.515	+0.144	+0.543	+0.169	+0.568	+0.539	+0.170	+0.518	+0.178	+0.564	+0.171	+0.166	+0.432	+0.410	+0.398	+0.507	+0.138	+0.379	
rs174269       -0.718	-0.547	-0.654	-0.700	-0.640	-0.936	-0.909	-0.926	-0.712	-0.643	-0.617	-0.910	-0.910	-0.889	-0.817	-0.815	-0.817	-1.010	+0.112	+0.012	-0.201	-0.239	-0.212	-0.205	-0.178	-0.138	-0.132	-0.130	-0.141	-0.141	-0.136	-0.135	-0.150	-0.159	-0.136	-0.177	-0.911	-0.922	-0.280	-0.361	-1.012	-0.932	-0.948	-0.930	-0.952	-0.941	-0.953	-1.008	-0.968	-0.916	-0.902	-0.897	-0.971	-0.963	-0.910	-0.906	-1.016	-1.014	-0.899	-0.975	-0.896	-0.958	-1.012	-0.914	+0.600	+0.541	+0.466	+0.442	+0.189	-0.117	-0.074	-0.075	-0.075	-0.075	-0.051	+0.376	-0.079	+0.455	-0.050	-0.045	+0.424	+0.021	+0.176	+0.389	+0.432	+0.378	-0.015	-0.008	-0.007	-0.005	+0.238	+0.028	+0.527	+0.081	+0.081	+0.545	+0.529	+0.535	+0.556	+0.602	+0.841	+0.595	+0.178	+0.612	+0.638	+0.874	+0.177	+0.533	+0.161	+0.561	+0.186	+0.586	+0.557	+0.187	+0.536	+0.195	+0.582	+0.187	+0.183	+0.449	+0.427	+0.415	+0.525	+0.155	+0.397	
rs6513470      -0.634	-0.654	-0.326	-0.463	-0.476	-0.735	-0.758	-0.766	-0.453	-0.376	-0.348	-0.747	-0.747	-0.739	-0.683	-0.681	-0.681	-0.770	+0.416	+0.308	+0.085	+0.046	+0.077	+0.084	+0.111	+0.154	+0.159	+0.161	+0.150	+0.149	+0.155	+0.155	+0.139	+0.130	+0.156	+0.108	-0.698	-0.711	+0.000	-0.087	-0.800	-0.713	-0.735	-0.710	-0.740	-0.722	-0.740	-0.797	-0.755	-0.709	-0.696	-0.691	-0.754	-0.750	-0.698	-0.700	-0.803	-0.801	-0.693	-0.762	-0.690	-0.739	-0.797	-0.694	+0.778	+0.721	+0.646	+0.624	+0.368	+0.066	+0.108	+0.107	+0.107	+0.107	+0.130	+0.555	+0.104	+0.633	+0.132	+0.136	+0.604	+0.200	+0.354	+0.569	+0.610	+0.557	+0.166	+0.173	+0.173	+0.175	+0.416	+0.208	+0.704	+0.259	+0.260	+0.723	+0.706	+0.712	+0.733	+0.778	+1.013	+0.771	+0.355	+0.788	+0.814	+1.046	+0.355	+0.710	+0.339	+0.738	+0.364	+0.763	+0.734	+0.365	+0.714	+0.373	+0.759	+0.365	+0.361	+0.626	+0.607	+0.595	+0.702	+0.337	+0.577	
rs12625328     -0.684	-0.700	-0.463	-0.363	-0.544	-0.769	-0.791	-0.800	-0.499	-0.424	-0.397	-0.779	-0.779	-0.770	-0.711	-0.709	-0.710	-0.808	+0.381	+0.273	+0.049	+0.009	+0.038	+0.045	+0.074	+0.117	+0.122	+0.124	+0.112	+0.111	+0.118	+0.118	+0.102	+0.093	+0.119	+0.071	-0.735	-0.748	-0.036	-0.124	-0.836	-0.751	-0.772	-0.748	-0.777	-0.760	-0.777	-0.833	-0.792	-0.745	-0.731	-0.726	-0.791	-0.787	-0.735	-0.735	-0.840	-0.837	-0.727	-0.799	-0.725	-0.777	-0.834	-0.732	+0.741	+0.684	+0.609	+0.587	+0.334	+0.031	+0.074	+0.072	+0.072	+0.072	+0.096	+0.519	+0.069	+0.597	+0.097	+0.102	+0.567	+0.166	+0.320	+0.532	+0.574	+0.521	+0.131	+0.138	+0.139	+0.141	+0.381	+0.173	+0.668	+0.225	+0.226	+0.687	+0.670	+0.676	+0.696	+0.741	+0.976	+0.735	+0.321	+0.752	+0.778	+1.009	+0.320	+0.674	+0.305	+0.701	+0.330	+0.726	+0.697	+0.330	+0.677	+0.338	+0.723	+0.331	+0.326	+0.590	+0.570	+0.558	+0.666	+0.301	+0.540	
rs195022       -0.677	-0.640	-0.476	-0.544	-0.648	-1.016	-0.906	-0.940	-0.864	-0.807	-0.785	-0.918	-0.918	-0.875	-0.775	-0.772	-0.777	-1.113	+0.082	-0.020	-0.243	-0.286	-0.260	-0.252	-0.223	-0.183	-0.175	-0.173	-0.185	-0.185	-0.180	-0.178	-0.194	-0.203	-0.180	-0.221	-1.013	-1.019	-0.330	-0.416	-1.109	-1.048	-1.060	-1.046	-1.064	-1.056	-1.065	-1.105	-1.078	-1.002	-0.985	-0.979	-1.083	-1.074	-1.020	-0.990	-1.113	-1.111	-0.982	-1.084	-0.979	-1.071	-1.118	-1.029	+0.497	+0.438	+0.363	+0.340	+0.092	-0.213	-0.170	-0.172	-0.172	-0.172	-0.148	+0.274	-0.175	+0.352	-0.147	-0.142	+0.321	-0.076	+0.079	+0.287	+0.330	+0.276	-0.112	-0.105	-0.104	-0.102	+0.139	-0.069	+0.424	-0.017	-0.016	+0.442	+0.426	+0.432	+0.451	+0.494	+0.732	+0.488	+0.077	+0.505	+0.531	+0.765	+0.076	+0.426	+0.060	+0.454	+0.085	+0.479	+0.449	+0.086	+0.428	+0.094	+0.475	+0.086	+0.082	+0.345	+0.321	+0.309	+0.418	+0.051	+0.290	
rs6071088      -0.951	-0.936	-0.735	-0.769	-1.016	-0.520	-0.765	-0.803	-0.524	-0.426	-0.390	-0.745	-0.745	-0.701	-0.586	-0.583	-0.588	-0.963	+0.316	+0.206	-0.034	-0.079	-0.045	-0.035	-0.007	+0.037	+0.044	+0.046	+0.035	+0.034	+0.038	+0.041	+0.024	+0.015	+0.040	-0.008	-0.873	-0.887	-0.123	-0.219	-0.976	-0.918	-0.954	-0.915	-0.957	-0.926	-0.958	-0.983	-0.970	-0.891	-0.878	-0.873	-0.955	-0.966	-0.917	-0.881	-0.979	-0.974	-0.875	-0.975	-0.872	-0.943	-0.994	-0.900	+0.584	+0.525	+0.451	+0.429	+0.182	-0.119	-0.077	-0.079	-0.079	-0.079	-0.055	+0.362	-0.082	+0.440	-0.054	-0.050	+0.410	+0.015	+0.168	+0.376	+0.418	+0.365	-0.020	-0.013	-0.013	-0.011	+0.227	+0.022	+0.511	+0.074	+0.074	+0.529	+0.513	+0.519	+0.538	+0.582	+0.817	+0.576	+0.168	+0.593	+0.618	+0.850	+0.167	+0.515	+0.152	+0.542	+0.176	+0.567	+0.538	+0.177	+0.518	+0.185	+0.563	+0.177	+0.173	+0.434	+0.411	+0.399	+0.507	+0.145	+0.380	
rs2426873      -0.922	-0.909	-0.758	-0.791	-0.906	-0.765	-0.511	-0.642	-0.813	-0.774	-0.758	-0.835	-0.835	-0.811	-0.732	-0.730	-0.735	-0.986	+0.158	+0.057	-0.156	-0.195	-0.170	-0.163	-0.136	-0.095	-0.089	-0.088	-0.099	-0.099	-0.094	-0.093	-0.108	-0.117	-0.093	-0.135	-0.886	-0.884	-0.239	-0.321	-0.968	-0.927	-0.897	-0.925	-0.901	-0.935	-0.902	-0.954	-0.918	-0.845	-0.824	-0.818	-0.960	-0.913	-0.854	-0.830	-0.974	-0.976	-0.820	-0.926	-0.817	-0.949	-0.992	-0.907	+0.675	+0.615	+0.535	+0.512	+0.250	-0.063	-0.019	-0.020	-0.020	-0.020	+0.005	+0.442	-0.023	+0.523	+0.006	+0.011	+0.492	+0.078	+0.237	+0.456	+0.500	+0.444	+0.042	+0.049	+0.050	+0.052	+0.299	+0.085	+0.597	+0.139	+0.140	+0.615	+0.599	+0.605	+0.625	+0.669	+0.912	+0.662	+0.234	+0.680	+0.706	+0.946	+0.234	+0.599	+0.217	+0.627	+0.243	+0.653	+0.623	+0.243	+0.601	+0.252	+0.649	+0.244	+0.240	+0.509	+0.491	+0.479	+0.590	+0.212	+0.459	
rs195025       -0.941	-0.926	-0.766	-0.800	-0.940	-0.803	-0.642	-0.539	-0.836	-0.795	-0.779	-0.847	-0.847	-0.817	-0.729	-0.727	-0.732	-1.012	+0.138	+0.038	-0.177	-0.217	-0.191	-0.184	-0.156	-0.116	-0.110	-0.108	-0.119	-0.120	-0.114	-0.113	-0.129	-0.137	-0.114	-0.156	-0.913	-0.912	-0.260	-0.342	-0.995	-0.953	-0.928	-0.951	-0.931	-0.961	-0.932	-0.982	-0.948	-0.875	-0.854	-0.848	-0.987	-0.943	-0.884	-0.860	-1.001	-1.003	-0.850	-0.956	-0.847	-0.975	-1.018	-0.933	+0.641	+0.581	+0.503	+0.479	+0.219	-0.093	-0.048	-0.050	-0.050	-0.050	-0.025	+0.410	-0.053	+0.491	-0.023	-0.019	+0.459	+0.048	+0.206	+0.424	+0.468	+0.412	+0.012	+0.019	+0.020	+0.022	+0.268	+0.055	+0.564	+0.109	+0.110	+0.582	+0.566	+0.572	+0.592	+0.635	+0.877	+0.628	+0.204	+0.646	+0.673	+0.911	+0.203	+0.566	+0.187	+0.594	+0.212	+0.619	+0.589	+0.213	+0.568	+0.221	+0.615	+0.213	+0.209	+0.477	+0.458	+0.446	+0.557	+0.181	+0.427	
rs66474973     -0.734	-0.712	-0.453	-0.499	-0.864	-0.524	-0.813	-0.836	-0.416	-0.489	-0.465	-0.798	-0.798	-0.776	-0.696	-0.694	-0.695	-0.894	+0.361	+0.256	+0.022	-0.026	-0.004	+0.004	+0.035	+0.077	+0.085	+0.086	+0.074	+0.074	+0.079	+0.081	+0.064	+0.055	+0.079	+0.036	-0.760	-0.747	-0.078	-0.167	-0.871	-0.853	-0.825	-0.851	-0.827	-0.860	-0.828	-0.852	-0.844	-0.690	-0.662	-0.652	-0.884	-0.839	-0.780	-0.670	-0.879	-0.882	-0.657	-0.851	-0.652	-0.874	-0.911	-0.834	+0.778	+0.717	+0.639	+0.614	+0.362	+0.042	+0.087	+0.085	+0.085	+0.086	+0.111	+0.545	+0.082	+0.627	+0.112	+0.117	+0.592	+0.186	+0.347	+0.558	+0.603	+0.546	+0.149	+0.155	+0.156	+0.158	+0.407	+0.192	+0.700	+0.247	+0.248	+0.716	+0.700	+0.706	+0.722	+0.764	+1.008	+0.756	+0.338	+0.774	+0.801	+1.042	+0.337	+0.693	+0.320	+0.721	+0.346	+0.747	+0.717	+0.346	+0.695	+0.355	+0.743	+0.347	+0.343	+0.612	+0.584	+0.572	+0.685	+0.307	+0.552	
rs195028       -0.666	-0.643	-0.376	-0.424	-0.807	-0.426	-0.774	-0.795	-0.489	-0.364	-0.464	-0.760	-0.760	-0.739	-0.661	-0.659	-0.660	-0.846	+0.424	+0.317	+0.081	+0.032	+0.054	+0.062	+0.092	+0.134	+0.142	+0.144	+0.131	+0.131	+0.136	+0.138	+0.121	+0.112	+0.136	+0.093	-0.704	-0.684	-0.023	-0.112	-0.818	-0.811	-0.772	-0.809	-0.774	-0.817	-0.775	-0.796	-0.791	-0.619	-0.588	-0.578	-0.840	-0.786	-0.726	-0.597	-0.828	-0.832	-0.582	-0.799	-0.577	-0.831	-0.865	-0.791	+0.844	+0.782	+0.703	+0.678	+0.423	+0.099	+0.145	+0.143	+0.143	+0.143	+0.169	+0.607	+0.139	+0.690	+0.170	+0.175	+0.654	+0.244	+0.407	+0.620	+0.666	+0.608	+0.207	+0.214	+0.214	+0.216	+0.467	+0.251	+0.763	+0.306	+0.307	+0.779	+0.763	+0.769	+0.785	+0.827	+1.073	+0.819	+0.397	+0.837	+0.864	+1.107	+0.396	+0.755	+0.379	+0.784	+0.405	+0.810	+0.779	+0.405	+0.757	+0.414	+0.806	+0.406	+0.401	+0.673	+0.645	+0.634	+0.747	+0.367	+0.612	
