## Summary of overall evidence for association with region:
## log10(BF for region) = -0.238052
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.212756
## log10(average 2-SNP BF) = -0.293544

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.70665
## posterior probability of 2-SNP = 0.29335

## log10(BF) for single SNP and pair of SNPs:
rs62263577     -0.362	-0.849	-0.834	-0.489	-0.606	-0.508	-0.506	-0.467	-0.505	-0.472	-0.419	-0.471	-0.468	-0.485	-0.470	-0.470	-0.418	-0.482	-0.276	-0.437	-0.456	-0.402	-0.666	-0.532	-0.108	-0.488	-0.458	-0.472	-0.513	-0.283	-0.256	-0.267	-0.245	-0.258	-0.457	-0.248	-0.258	-0.258	-0.240	-0.299	-0.260	-0.197	-0.286	-0.280	-0.290	-0.217	-0.290	-0.290	-0.303	-0.492	-0.311	-0.358	-0.243	-0.219	-0.488	-0.291	-0.303	-0.282	-0.283	-0.690	-0.209	-0.278	-0.271	-0.210	-0.242	-0.168	-0.294	-0.214	-0.492	-0.286	-0.518	-0.299	-0.299	-0.432	-0.299	-0.228	-0.737	-0.268	-0.302	-0.397	-0.289	-0.213	-0.303	-0.236	-0.250	-0.269	-0.642	-0.496	-0.709	-0.542	-0.502	-0.523	-0.554	-0.534	-0.484	-0.752	-0.527	-0.739	-0.527	-0.521	-0.527	-0.527	-0.470	-0.521	-0.532	-0.490	-0.513	-0.519	-0.480	-0.411	-0.705	-0.828	-0.827	-0.694	-0.715	-0.764	-0.764	-0.715	-0.717	-0.718	-0.718	-0.742	-0.714	-0.693	-0.724	-0.724	-0.690	-0.776	-0.737	-0.765	-0.736	-0.726	-0.735	-0.737	-0.697	-0.073	-0.732	-0.727	-0.732	-0.689	-0.689	-0.697	-0.712	-0.671	-0.688	-0.137	-0.558	-0.560	-0.665	-0.844	-0.843	-0.841	-0.840	-0.844	-0.843	-0.840	-0.794	-0.686	-0.842	-0.841	-0.844	-0.841	-0.841	-0.845	-0.844	-0.843	-0.841	-0.841	-0.841	-0.841	-0.599	-0.843	-0.846	
rs319695       -0.849	-0.624	-0.711	+0.356	-0.841	+0.228	+0.233	+0.353	-0.921	+0.341	+0.541	+0.347	+0.362	+0.290	+0.347	+0.348	+0.543	+0.305	-0.534	+0.463	+0.382	+0.598	-0.816	+0.091	-0.370	-0.876	+0.395	-0.887	+0.115	+0.723	+0.818	+0.782	+0.818	+0.812	-0.909	+0.840	+0.811	+0.811	+0.868	+0.530	+0.778	+1.009	+0.717	+0.739	+0.704	+0.938	+0.704	+0.703	+0.659	-0.872	+0.535	+0.403	+0.845	+0.930	-0.913	+0.697	+0.660	+0.728	+0.728	-0.858	+0.964	+0.731	+0.767	+0.960	+0.909	+1.097	+0.688	+0.948	-0.872	+0.712	-0.335	+0.587	+0.668	+0.198	+0.666	+0.894	-0.916	+0.747	+0.656	+0.319	+0.692	+0.930	+0.651	+0.862	+0.820	+0.749	-0.495	-0.166	-0.657	-0.267	-0.180	-0.223	-0.293	-0.248	-0.138	-0.853	-0.235	-0.827	-0.235	-0.221	-0.235	-0.235	-0.108	-0.221	-0.246	-0.376	-0.204	-0.218	-0.180	-0.059	-0.794	-1.023	-1.022	-0.780	-0.811	-0.903	-0.903	-0.811	-0.814	-0.815	-0.815	-0.849	-0.810	-0.778	-0.823	-0.823	-0.782	-0.911	-0.849	-0.897	-0.847	-0.847	-0.847	-0.851	-0.792	-0.340	-0.842	-0.836	-0.842	-0.781	-0.781	-0.793	-0.815	-0.759	-0.780	-0.402	-0.599	-0.601	-0.747	-1.054	-1.053	-1.050	-1.049	-1.055	-1.053	-1.049	-1.019	-0.874	-1.052	-1.050	-1.055	-1.051	-1.051	-1.055	-1.055	-1.053	-1.050	-1.050	-1.050	-1.050	-0.896	-1.053	-1.058	
rs319694       -0.834	-0.711	-0.614	+0.769	-0.806	+0.607	+0.613	+0.749	-0.915	+0.736	+0.930	+0.742	+0.751	+0.676	+0.743	+0.743	+0.931	+0.690	-0.506	+0.860	+0.767	+0.992	-0.763	+0.430	-0.336	-0.862	+0.793	-0.875	+0.451	+1.118	+1.226	+1.182	+1.215	+1.219	-0.902	+1.247	+1.218	+1.218	+1.281	+0.863	+1.178	+1.402	+1.112	+1.130	+1.097	+1.324	+1.097	+1.097	+1.045	-0.858	+0.898	+0.750	+1.242	+1.316	-0.905	+1.090	+1.046	+1.127	+1.117	-0.813	+1.356	+1.120	+1.162	+1.352	+1.298	+1.495	+1.080	+1.338	-0.858	+1.098	-0.152	+0.932	+1.056	+0.510	+1.055	+1.276	-0.875	+1.115	+1.043	+0.658	+1.083	+1.316	+1.037	+1.242	+1.197	+1.118	-0.327	+0.047	-0.524	-0.062	+0.036	-0.011	-0.091	-0.040	+0.079	-0.783	-0.023	-0.753	-0.023	-0.009	-0.023	-0.023	+0.112	-0.009	-0.036	-0.228	+0.009	-0.004	+0.029	+0.155	-0.717	-1.001	-0.999	-0.701	-0.736	-0.849	-0.849	-0.737	-0.739	-0.741	-0.741	-0.780	-0.735	-0.699	-0.751	-0.751	-0.706	-0.856	-0.781	-0.839	-0.779	-0.783	-0.779	-0.784	-0.717	-0.315	-0.774	-0.767	-0.774	-0.705	-0.705	-0.719	-0.743	-0.681	-0.703	-0.377	-0.502	-0.505	-0.666	-1.040	-1.037	-1.033	-1.032	-1.040	-1.037	-1.031	-1.018	-0.830	-1.035	-1.033	-1.039	-1.034	-1.034	-1.041	-1.040	-1.037	-1.033	-1.033	-1.033	-1.033	-0.881	-1.036	-1.044	
rs1061003      -0.489	+0.356	+0.769	-0.225	-0.609	-0.356	-0.355	-0.343	-0.504	-0.345	-0.300	-0.344	-0.343	-0.355	-0.344	-0.344	-0.299	-0.352	-0.231	-0.319	-0.341	-0.281	-0.634	-0.380	-0.094	-0.508	-0.334	-0.512	-0.385	-0.196	-0.151	-0.169	-0.143	-0.154	-0.497	-0.140	-0.154	-0.154	-0.125	-0.257	-0.165	-0.062	-0.201	-0.193	-0.207	-0.102	-0.207	-0.207	-0.227	-0.506	-0.259	-0.312	-0.142	-0.106	-0.510	-0.210	-0.226	-0.195	-0.198	-0.644	-0.087	-0.195	-0.180	-0.089	-0.151	-0.017	-0.214	-0.096	-0.506	-0.205	-0.506	-0.247	-0.222	-0.391	-0.222	-0.123	-0.664	-0.190	-0.227	-0.346	-0.210	-0.103	-0.229	-0.142	-0.162	-0.193	-0.512	-0.469	-0.511	-0.491	-0.472	-0.482	-0.495	-0.487	-0.462	-0.569	-0.484	-0.567	-0.484	-0.481	-0.484	-0.484	-0.453	-0.481	-0.486	-0.499	-0.477	-0.480	-0.467	-0.425	-0.613	-0.584	-0.590	-0.612	-0.615	-0.624	-0.624	-0.615	-0.615	-0.616	-0.616	-0.613	-0.616	-0.612	-0.615	-0.615	-0.615	-0.620	-0.619	-0.623	-0.619	-0.626	-0.619	-0.622	-0.617	-0.059	-0.620	-0.620	-0.620	-0.615	-0.615	-0.617	-0.620	-0.612	-0.615	-0.110	-0.563	-0.564	-0.610	-0.601	-0.613	-0.621	-0.624	-0.609	-0.615	-0.626	-0.589	-0.628	-0.620	-0.624	-0.612	-0.623	-0.629	-0.609	-0.612	-0.618	-0.625	-0.625	-0.625	-0.625	-0.535	-0.620	-0.600	
rs13066266     -0.606	-0.841	-0.806	-0.609	-0.397	-0.625	-0.624	-0.590	-0.715	-0.595	-0.548	-0.593	-0.590	-0.605	-0.593	-0.593	-0.547	-0.603	-0.421	-0.563	-0.581	-0.533	-0.719	-0.645	-0.283	-0.639	-0.582	-0.656	-0.629	-0.427	-0.402	-0.412	-0.392	-0.404	-0.700	-0.395	-0.404	-0.404	-0.388	-0.442	-0.406	-0.348	-0.430	-0.424	-0.433	-0.366	-0.433	-0.433	-0.445	-0.633	-0.452	-0.494	-0.390	-0.368	-0.698	-0.435	-0.445	-0.426	-0.427	-0.730	-0.359	-0.423	-0.416	-0.360	-0.389	-0.321	-0.437	-0.363	-0.633	-0.430	-0.626	-0.440	-0.441	-0.558	-0.441	-0.376	-0.754	-0.413	-0.444	-0.529	-0.433	-0.363	-0.446	-0.384	-0.396	-0.414	-0.737	-0.617	-0.786	-0.656	-0.623	-0.641	-0.667	-0.650	-0.607	-0.812	-0.644	-0.802	-0.644	-0.639	-0.644	-0.644	-0.595	-0.639	-0.648	-0.611	-0.632	-0.637	-0.603	-0.543	-0.781	-0.842	-0.843	-0.772	-0.788	-0.818	-0.818	-0.788	-0.790	-0.790	-0.790	-0.807	-0.788	-0.771	-0.795	-0.795	-0.769	-0.828	-0.803	-0.821	-0.803	-0.792	-0.803	-0.803	-0.774	-0.256	-0.800	-0.797	-0.800	-0.769	-0.768	-0.775	-0.786	-0.755	-0.768	-0.309	-0.661	-0.663	-0.750	-0.842	-0.846	-0.848	-0.849	-0.845	-0.847	-0.849	-0.837	-0.768	-0.848	-0.849	-0.846	-0.849	-0.852	-0.845	-0.846	-0.847	-0.849	-0.849	-0.849	-0.849	-0.673	-0.848	-0.842	
rs1684942      -0.508	+0.228	+0.607	-0.356	-0.625	-0.244	-0.353	-0.332	-0.524	-0.343	-0.286	-0.341	-0.340	-0.357	-0.341	-0.341	-0.285	-0.354	-0.248	-0.310	-0.338	-0.261	-0.650	-0.393	-0.111	-0.527	-0.328	-0.531	-0.395	-0.178	-0.128	-0.148	-0.121	-0.131	-0.517	-0.116	-0.131	-0.131	-0.099	-0.249	-0.145	-0.031	-0.184	-0.176	-0.191	-0.076	-0.191	-0.191	-0.213	-0.525	-0.251	-0.308	-0.120	-0.080	-0.530	-0.194	-0.212	-0.178	-0.182	-0.660	-0.060	-0.179	-0.161	-0.062	-0.132	+0.018	-0.198	-0.069	-0.525	-0.189	-0.519	-0.238	-0.208	-0.395	-0.208	-0.100	-0.681	-0.174	-0.213	-0.345	-0.195	-0.079	-0.216	-0.121	-0.143	-0.178	-0.530	-0.478	-0.533	-0.503	-0.482	-0.493	-0.508	-0.499	-0.470	-0.591	-0.495	-0.588	-0.495	-0.492	-0.495	-0.495	-0.461	-0.492	-0.498	-0.510	-0.488	-0.491	-0.477	-0.431	-0.631	-0.606	-0.611	-0.630	-0.633	-0.644	-0.644	-0.633	-0.633	-0.634	-0.634	-0.633	-0.634	-0.629	-0.633	-0.633	-0.633	-0.640	-0.638	-0.643	-0.638	-0.644	-0.638	-0.641	-0.634	-0.075	-0.638	-0.638	-0.638	-0.632	-0.632	-0.634	-0.638	-0.628	-0.632	-0.127	-0.576	-0.577	-0.627	-0.622	-0.634	-0.642	-0.645	-0.629	-0.635	-0.646	-0.610	-0.645	-0.640	-0.645	-0.632	-0.644	-0.649	-0.629	-0.633	-0.638	-0.645	-0.645	-0.645	-0.645	-0.554	-0.641	-0.621	
rs800762       -0.506	+0.233	+0.613	-0.355	-0.624	-0.353	-0.243	-0.332	-0.523	-0.343	-0.286	-0.341	-0.340	-0.356	-0.341	-0.341	-0.285	-0.353	-0.247	-0.310	-0.338	-0.262	-0.649	-0.392	-0.110	-0.525	-0.328	-0.529	-0.394	-0.179	-0.129	-0.149	-0.122	-0.132	-0.515	-0.117	-0.133	-0.133	-0.101	-0.250	-0.146	-0.033	-0.185	-0.177	-0.191	-0.077	-0.192	-0.192	-0.213	-0.523	-0.251	-0.308	-0.121	-0.081	-0.528	-0.195	-0.213	-0.179	-0.182	-0.659	-0.061	-0.179	-0.162	-0.063	-0.133	+0.016	-0.199	-0.071	-0.524	-0.190	-0.518	-0.239	-0.209	-0.395	-0.209	-0.101	-0.679	-0.174	-0.214	-0.345	-0.196	-0.080	-0.216	-0.122	-0.144	-0.179	-0.529	-0.478	-0.531	-0.502	-0.481	-0.492	-0.507	-0.498	-0.470	-0.589	-0.494	-0.586	-0.494	-0.491	-0.494	-0.494	-0.460	-0.491	-0.497	-0.509	-0.487	-0.490	-0.476	-0.431	-0.629	-0.604	-0.609	-0.628	-0.632	-0.642	-0.642	-0.632	-0.632	-0.632	-0.632	-0.631	-0.633	-0.628	-0.632	-0.632	-0.631	-0.638	-0.637	-0.641	-0.637	-0.643	-0.637	-0.639	-0.633	-0.074	-0.637	-0.637	-0.637	-0.631	-0.631	-0.633	-0.636	-0.627	-0.631	-0.126	-0.575	-0.576	-0.625	-0.620	-0.632	-0.640	-0.643	-0.628	-0.634	-0.644	-0.608	-0.644	-0.639	-0.643	-0.631	-0.642	-0.648	-0.628	-0.631	-0.637	-0.643	-0.643	-0.643	-0.643	-0.553	-0.639	-0.619	
rs777014       -0.467	+0.353	+0.749	-0.343	-0.590	-0.332	-0.332	-0.201	-0.480	-0.316	-0.285	-0.315	-0.316	-0.321	-0.315	-0.315	-0.284	-0.320	-0.209	-0.301	-0.319	-0.267	-0.616	-0.330	-0.073	-0.485	-0.309	-0.489	-0.351	-0.195	-0.151	-0.169	-0.144	-0.154	-0.473	-0.141	-0.155	-0.155	-0.127	-0.254	-0.165	-0.066	-0.200	-0.193	-0.206	-0.105	-0.206	-0.206	-0.225	-0.484	-0.256	-0.305	-0.144	-0.108	-0.487	-0.209	-0.224	-0.195	-0.198	-0.624	-0.091	-0.195	-0.180	-0.093	-0.153	-0.021	-0.212	-0.099	-0.484	-0.204	-0.489	-0.245	-0.220	-0.378	-0.221	-0.125	-0.643	-0.190	-0.225	-0.336	-0.209	-0.106	-0.227	-0.144	-0.163	-0.194	-0.481	-0.453	-0.474	-0.471	-0.455	-0.464	-0.474	-0.468	-0.446	-0.539	-0.465	-0.537	-0.465	-0.463	-0.465	-0.465	-0.438	-0.463	-0.467	-0.485	-0.460	-0.462	-0.453	-0.414	-0.589	-0.553	-0.559	-0.590	-0.591	-0.599	-0.599	-0.591	-0.591	-0.591	-0.592	-0.588	-0.592	-0.589	-0.590	-0.590	-0.593	-0.593	-0.594	-0.597	-0.595	-0.602	-0.595	-0.597	-0.594	-0.038	-0.595	-0.596	-0.595	-0.593	-0.593	-0.594	-0.596	-0.590	-0.593	-0.089	-0.546	-0.547	-0.589	-0.570	-0.584	-0.592	-0.596	-0.579	-0.585	-0.597	-0.566	-0.609	-0.591	-0.595	-0.582	-0.594	-0.600	-0.579	-0.583	-0.588	-0.596	-0.596	-0.596	-0.596	-0.513	-0.591	-0.569	
rs7638388      -0.505	-0.921	-0.915	-0.504	-0.715	-0.524	-0.523	-0.480	-0.448	-0.486	-0.429	-0.484	-0.481	-0.500	-0.484	-0.484	-0.428	-0.496	-0.377	-0.448	-0.469	-0.411	-0.652	-0.551	-0.217	-0.558	-0.470	-0.595	-0.531	-0.279	-0.250	-0.262	-0.239	-0.252	-0.580	-0.242	-0.252	-0.252	-0.234	-0.301	-0.262	-0.188	-0.282	-0.276	-0.286	-0.209	-0.286	-0.286	-0.301	-0.548	-0.311	-0.361	-0.236	-0.211	-0.585	-0.288	-0.300	-0.278	-0.279	-0.677	-0.200	-0.274	-0.267	-0.201	-0.235	-0.157	-0.291	-0.205	-0.548	-0.283	-0.548	-0.295	-0.296	-0.436	-0.296	-0.220	-0.737	-0.264	-0.299	-0.401	-0.286	-0.205	-0.301	-0.230	-0.244	-0.265	-0.664	-0.504	-0.737	-0.553	-0.510	-0.533	-0.567	-0.545	-0.490	-0.797	-0.537	-0.782	-0.537	-0.531	-0.537	-0.537	-0.475	-0.531	-0.543	-0.514	-0.522	-0.528	-0.486	-0.411	-0.741	-0.893	-0.892	-0.730	-0.753	-0.804	-0.804	-0.754	-0.755	-0.756	-0.756	-0.784	-0.752	-0.729	-0.764	-0.764	-0.725	-0.821	-0.778	-0.809	-0.777	-0.770	-0.777	-0.778	-0.733	-0.185	-0.773	-0.767	-0.773	-0.725	-0.725	-0.734	-0.751	-0.707	-0.723	-0.245	-0.579	-0.581	-0.698	-0.913	-0.910	-0.907	-0.906	-0.913	-0.911	-0.906	-0.847	-0.660	-0.909	-0.907	-0.912	-0.908	-0.907	-0.913	-0.912	-0.910	-0.907	-0.907	-0.907	-0.907	-0.630	-0.910	-0.916	
rs319682       -0.472	+0.341	+0.736	-0.345	-0.595	-0.343	-0.343	-0.316	-0.486	-0.207	-0.279	-0.313	-0.314	-0.321	-0.313	-0.313	-0.278	-0.319	-0.215	-0.297	-0.318	-0.259	-0.620	-0.332	-0.079	-0.491	-0.306	-0.494	-0.354	-0.189	-0.144	-0.163	-0.137	-0.147	-0.479	-0.133	-0.147	-0.147	-0.118	-0.252	-0.159	-0.056	-0.194	-0.187	-0.201	-0.096	-0.201	-0.201	-0.220	-0.489	-0.253	-0.304	-0.136	-0.100	-0.492	-0.204	-0.220	-0.189	-0.192	-0.629	-0.082	-0.190	-0.174	-0.083	-0.146	-0.010	-0.207	-0.090	-0.489	-0.199	-0.492	-0.242	-0.216	-0.380	-0.216	-0.118	-0.648	-0.185	-0.221	-0.336	-0.204	-0.098	-0.223	-0.137	-0.157	-0.189	-0.487	-0.456	-0.480	-0.474	-0.458	-0.467	-0.478	-0.471	-0.449	-0.545	-0.468	-0.542	-0.468	-0.466	-0.468	-0.468	-0.441	-0.466	-0.470	-0.488	-0.463	-0.465	-0.455	-0.416	-0.594	-0.560	-0.566	-0.594	-0.596	-0.604	-0.604	-0.596	-0.596	-0.596	-0.597	-0.593	-0.597	-0.594	-0.595	-0.595	-0.598	-0.598	-0.599	-0.602	-0.600	-0.607	-0.600	-0.602	-0.599	-0.043	-0.600	-0.601	-0.600	-0.598	-0.598	-0.599	-0.601	-0.595	-0.598	-0.094	-0.550	-0.551	-0.594	-0.577	-0.590	-0.599	-0.602	-0.585	-0.592	-0.603	-0.571	-0.614	-0.597	-0.602	-0.589	-0.601	-0.607	-0.585	-0.589	-0.595	-0.602	-0.602	-0.602	-0.602	-0.519	-0.597	-0.576	
