## Summary of overall evidence for association with region:
## log10(BF for region) = -0.503878
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431752
## log10(average 2-SNP BF) = -0.698599

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787109
## posterior probability of 2-SNP = 0.212891

## log10(BF) for single SNP and pair of SNPs:
rs76314394     -0.261	+0.349	-0.638	-0.637	-0.571	-0.641	-0.641	-0.535	-0.562	-0.572	-0.571	-0.569	-0.696	-0.595	-0.570	-0.573	-0.577	-0.572	-0.573	-0.597	-0.565	-0.608	-0.647	-0.567	-0.567	-0.567	-0.595	-0.566	-0.595	-0.606	-0.564	-0.637	-0.567	-0.598	-0.601	-0.608	-0.566	-0.568	-0.568	-0.606	-0.406	-0.591	-0.567	-0.488	-0.488	-0.472	-0.606	-0.574	-0.595	-0.578	-0.557	-0.642	-0.564	-0.603	-0.727	-0.631	-0.790	-0.633	-0.791	-0.606	-0.636	-0.791	-0.638	-0.638	-0.792	-0.792	-0.606	-0.792	-0.791	-0.618	-0.565	-0.619	-0.791	-0.721	-0.787	-0.567	-0.787	-0.568	-0.567	-0.786	-0.634	-0.633	-0.786	-0.638	-0.636	-0.572	-0.638	-0.571	-0.789	-0.788	-0.784	-0.631	-0.638	-0.638	-0.570	-0.636	-0.783	-0.781	-0.788	-0.640	-0.641	-0.635	-0.781	-0.639	-0.635	-0.608	-0.610	-0.627	-0.627	-0.607	-0.724	-0.622	-0.607	-0.727	-0.721	-0.618	-0.728	-0.717	-0.729	-0.632	-0.727	-0.737	-0.632	-0.622	-0.632	-0.644	-0.634	-0.645	-0.752	-0.644	-0.633	-0.633	-0.643	-0.645	-0.644	-0.624	-0.623	-0.644	-0.784	-0.712	-0.711	-0.713	-0.626	-0.623	-0.569	-0.645	-0.724	-0.624	-0.613	-0.621	-0.722	-0.548	-0.577	-0.619	-0.720	-0.616	-0.637	-0.615	-0.622	-0.576	-0.431	-0.523	-0.556	-0.760	-0.708	-0.375	-0.211	-0.234	-0.754	-0.760	-0.671	-0.762	-0.214	-0.505	-0.758	-0.672	-0.771	-0.761	-0.236	-0.765	-0.182	-0.765	-0.767	-0.771	-0.211	-0.769	-0.770	-0.770	-0.495	-0.192	-0.591	-0.651	-0.708	-0.722	-0.473	-0.604	-0.674	-0.462	-0.455	
rs79743611     +0.349	+0.674	+0.302	+0.305	+0.329	+0.286	+0.287	+0.284	+0.228	+0.282	+0.219	+0.220	+0.124	+0.192	+0.219	+0.217	+0.276	+0.217	+0.281	+0.190	+0.225	+0.225	+0.250	+0.223	+0.223	+0.223	+0.192	+0.223	+0.192	+0.181	+0.226	+0.176	+0.222	+0.189	+0.236	+0.224	+0.223	+0.221	+0.221	+0.183	+0.360	+0.250	+0.222	+0.379	+0.378	+0.397	+0.228	+0.216	+0.222	+0.210	+0.232	+0.260	+0.226	+0.186	+0.074	+0.158	-0.013	+0.157	-0.014	+0.228	+0.154	-0.014	+0.153	+0.153	-0.014	-0.014	+0.230	-0.014	-0.014	+0.211	+0.264	+0.210	-0.014	+0.114	-0.002	+0.260	-0.002	+0.259	+0.261	-0.002	+0.155	+0.188	-0.002	+0.153	+0.182	+0.253	+0.153	+0.253	-0.013	+0.002	+0.000	+0.157	+0.153	+0.153	+0.255	+0.153	+0.002	+0.005	-0.012	+0.151	+0.151	+0.155	+0.004	+0.176	+0.184	+0.210	+0.213	+0.162	+0.162	+0.217	+0.092	+0.183	+0.218	+0.089	+0.096	+0.191	+0.088	+0.101	+0.085	+0.158	+0.088	+0.076	+0.158	+0.183	+0.158	+0.150	+0.163	+0.148	+0.052	+0.149	+0.163	+0.163	+0.151	+0.149	+0.150	+0.196	+0.196	+0.150	+0.023	+0.077	+0.078	+0.075	+0.190	+0.201	+0.326	+0.149	+0.062	+0.190	+0.202	+0.188	+0.061	+0.225	+0.381	+0.185	+0.063	+0.184	+0.188	+0.176	+0.171	+0.238	+0.258	+0.266	+0.245	+0.022	+0.084	+0.320	+0.492	+0.477	+0.029	+0.023	+0.126	+0.020	+0.496	+0.262	+0.024	+0.125	+0.011	+0.021	+0.475	+0.017	+0.527	+0.017	+0.015	+0.011	+0.499	+0.012	+0.012	+0.011	+0.273	+0.518	+0.188	+0.139	+0.075	+0.064	+0.334	+0.147	+0.111	+0.347	+0.354	
rs57360558     -0.638	+0.302	-0.484	-0.608	-0.592	-0.609	-0.609	-0.735	-0.736	-0.788	-0.746	-0.745	-0.869	-0.773	-0.746	-0.748	-0.791	-0.747	-0.789	-0.776	-0.739	-0.818	-0.862	-0.741	-0.741	-0.741	-0.774	-0.741	-0.773	-0.787	-0.739	-0.838	-0.742	-0.778	-0.813	-0.819	-0.741	-0.743	-0.743	-0.788	-0.644	-0.806	-0.742	-0.626	-0.626	-0.608	-0.818	-0.750	-0.793	-0.754	-0.731	-0.859	-0.738	-0.785	-0.930	-0.821	-0.965	-0.823	-0.971	-0.822	-0.828	-0.975	-0.831	-0.832	-0.974	-0.974	-0.821	-0.974	-0.975	-0.830	-0.771	-0.831	-0.972	-0.913	-0.945	-0.773	-0.945	-0.774	-0.773	-0.944	-0.825	-0.840	-0.944	-0.831	-0.842	-0.777	-0.831	-0.777	-0.963	-0.965	-0.941	-0.821	-0.831	-0.831	-0.776	-0.828	-0.939	-0.936	-0.960	-0.836	-0.836	-0.827	-0.936	-0.843	-0.841	-0.807	-0.820	-0.816	-0.816	-0.818	-0.892	-0.824	-0.817	-0.895	-0.888	-0.818	-0.896	-0.883	-0.898	-0.823	-0.895	-0.906	-0.823	-0.823	-0.823	-0.847	-0.833	-0.847	-0.929	-0.846	-0.833	-0.833	-0.847	-0.847	-0.847	-0.823	-0.823	-0.847	-0.967	-0.921	-0.921	-0.922	-0.824	-0.824	-0.764	-0.847	-0.928	-0.822	-0.809	-0.816	-0.918	-0.759	-0.747	-0.813	-0.916	-0.809	-0.799	-0.809	-0.819	-0.795	-0.580	-0.705	-0.757	-0.955	-0.906	-0.563	-0.435	-0.456	-0.951	-0.956	-0.870	-0.959	-0.436	-0.732	-0.956	-0.871	-0.967	-0.958	-0.458	-0.962	-0.406	-0.962	-0.964	-0.967	-0.434	-0.966	-0.967	-0.967	-0.722	-0.414	-0.779	-0.863	-0.912	-0.921	-0.689	-0.832	-0.879	-0.678	-0.671	
rs7136982      -0.637	+0.305	-0.608	-0.482	-0.596	-0.607	-0.607	-0.733	-0.734	-0.787	-0.744	-0.743	-0.868	-0.771	-0.744	-0.746	-0.790	-0.745	-0.788	-0.774	-0.738	-0.817	-0.860	-0.739	-0.739	-0.739	-0.772	-0.739	-0.771	-0.785	-0.737	-0.837	-0.740	-0.776	-0.812	-0.818	-0.739	-0.741	-0.741	-0.786	-0.643	-0.805	-0.740	-0.625	-0.626	-0.608	-0.817	-0.748	-0.792	-0.752	-0.729	-0.857	-0.736	-0.783	-0.928	-0.820	-0.963	-0.821	-0.969	-0.821	-0.826	-0.973	-0.830	-0.830	-0.972	-0.973	-0.820	-0.973	-0.974	-0.829	-0.770	-0.829	-0.970	-0.911	-0.943	-0.772	-0.942	-0.773	-0.772	-0.942	-0.823	-0.839	-0.942	-0.829	-0.841	-0.776	-0.830	-0.775	-0.961	-0.963	-0.938	-0.819	-0.830	-0.830	-0.774	-0.827	-0.937	-0.933	-0.959	-0.834	-0.834	-0.826	-0.934	-0.842	-0.839	-0.807	-0.818	-0.814	-0.814	-0.817	-0.890	-0.822	-0.816	-0.893	-0.886	-0.817	-0.894	-0.882	-0.896	-0.821	-0.893	-0.905	-0.821	-0.822	-0.821	-0.845	-0.832	-0.845	-0.928	-0.845	-0.831	-0.831	-0.846	-0.845	-0.845	-0.822	-0.822	-0.845	-0.965	-0.920	-0.919	-0.921	-0.823	-0.823	-0.764	-0.845	-0.927	-0.820	-0.808	-0.815	-0.917	-0.757	-0.747	-0.812	-0.914	-0.807	-0.797	-0.808	-0.817	-0.794	-0.578	-0.704	-0.755	-0.954	-0.905	-0.562	-0.433	-0.454	-0.949	-0.955	-0.868	-0.957	-0.435	-0.731	-0.955	-0.869	-0.966	-0.956	-0.457	-0.960	-0.404	-0.960	-0.962	-0.966	-0.432	-0.964	-0.965	-0.965	-0.722	-0.413	-0.777	-0.862	-0.911	-0.919	-0.688	-0.831	-0.878	-0.677	-0.671	
rs10861712     -0.571	+0.329	-0.592	-0.596	-0.391	-0.585	-0.585	-0.650	-0.638	-0.710	-0.647	-0.647	-0.794	-0.677	-0.648	-0.650	-0.713	-0.649	-0.711	-0.680	-0.641	-0.739	-0.779	-0.642	-0.642	-0.642	-0.678	-0.642	-0.677	-0.692	-0.640	-0.758	-0.643	-0.683	-0.734	-0.740	-0.643	-0.644	-0.644	-0.694	-0.571	-0.727	-0.644	-0.557	-0.557	-0.540	-0.739	-0.652	-0.709	-0.656	-0.632	-0.776	-0.640	-0.690	-0.850	-0.731	-0.875	-0.733	-0.882	-0.742	-0.738	-0.888	-0.743	-0.743	-0.886	-0.887	-0.741	-0.887	-0.889	-0.750	-0.683	-0.750	-0.883	-0.815	-0.849	-0.686	-0.849	-0.687	-0.685	-0.849	-0.735	-0.760	-0.848	-0.742	-0.762	-0.690	-0.742	-0.690	-0.873	-0.877	-0.845	-0.730	-0.742	-0.743	-0.688	-0.739	-0.843	-0.838	-0.870	-0.748	-0.748	-0.738	-0.839	-0.763	-0.760	-0.739	-0.732	-0.725	-0.725	-0.730	-0.794	-0.738	-0.729	-0.797	-0.789	-0.733	-0.798	-0.785	-0.800	-0.733	-0.797	-0.809	-0.733	-0.738	-0.733	-0.761	-0.748	-0.761	-0.847	-0.761	-0.748	-0.748	-0.762	-0.761	-0.762	-0.740	-0.740	-0.762	-0.875	-0.838	-0.838	-0.839	-0.742	-0.741	-0.703	-0.761	-0.844	-0.740	-0.728	-0.735	-0.834	-0.670	-0.676	-0.733	-0.831	-0.729	-0.729	-0.723	-0.733	-0.722	-0.513	-0.616	-0.672	-0.872	-0.822	-0.495	-0.353	-0.372	-0.866	-0.871	-0.782	-0.873	-0.353	-0.652	-0.872	-0.783	-0.883	-0.872	-0.375	-0.877	-0.322	-0.877	-0.879	-0.883	-0.350	-0.881	-0.882	-0.882	-0.642	-0.331	-0.696	-0.778	-0.831	-0.835	-0.610	-0.750	-0.799	-0.599	-0.593	
rs2374671      -0.641	+0.286	-0.609	-0.607	-0.585	-0.490	-0.612	-0.740	-0.742	-0.792	-0.752	-0.751	-0.873	-0.779	-0.752	-0.754	-0.796	-0.753	-0.793	-0.782	-0.745	-0.823	-0.866	-0.747	-0.747	-0.747	-0.780	-0.747	-0.779	-0.793	-0.745	-0.843	-0.748	-0.784	-0.818	-0.824	-0.747	-0.749	-0.749	-0.794	-0.648	-0.811	-0.748	-0.629	-0.629	-0.611	-0.823	-0.756	-0.798	-0.760	-0.737	-0.863	-0.744	-0.791	-0.935	-0.827	-0.971	-0.829	-0.977	-0.827	-0.833	-0.981	-0.837	-0.837	-0.980	-0.980	-0.826	-0.980	-0.981	-0.835	-0.777	-0.835	-0.978	-0.919	-0.952	-0.779	-0.951	-0.780	-0.779	-0.951	-0.830	-0.845	-0.951	-0.836	-0.847	-0.783	-0.837	-0.783	-0.969	-0.971	-0.948	-0.826	-0.837	-0.837	-0.781	-0.834	-0.946	-0.943	-0.967	-0.841	-0.842	-0.833	-0.943	-0.848	-0.846	-0.811	-0.825	-0.822	-0.822	-0.823	-0.898	-0.829	-0.822	-0.901	-0.894	-0.824	-0.902	-0.889	-0.904	-0.828	-0.901	-0.912	-0.828	-0.829	-0.829	-0.852	-0.839	-0.852	-0.935	-0.851	-0.838	-0.838	-0.853	-0.852	-0.852	-0.829	-0.829	-0.852	-0.972	-0.927	-0.926	-0.927	-0.829	-0.829	-0.767	-0.852	-0.934	-0.827	-0.815	-0.822	-0.924	-0.765	-0.751	-0.819	-0.921	-0.814	-0.804	-0.815	-0.824	-0.799	-0.587	-0.711	-0.762	-0.961	-0.911	-0.569	-0.440	-0.462	-0.957	-0.962	-0.876	-0.964	-0.442	-0.736	-0.962	-0.877	-0.973	-0.963	-0.464	-0.967	-0.411	-0.967	-0.969	-0.973	-0.440	-0.971	-0.972	-0.972	-0.727	-0.420	-0.785	-0.867	-0.917	-0.926	-0.693	-0.836	-0.884	-0.682	-0.675	
rs7306060      -0.641	+0.287	-0.609	-0.607	-0.585	-0.612	-0.489	-0.740	-0.742	-0.792	-0.752	-0.750	-0.872	-0.779	-0.751	-0.754	-0.796	-0.753	-0.793	-0.782	-0.745	-0.823	-0.866	-0.747	-0.747	-0.747	-0.779	-0.747	-0.779	-0.793	-0.744	-0.843	-0.748	-0.783	-0.818	-0.824	-0.747	-0.749	-0.749	-0.794	-0.648	-0.810	-0.748	-0.629	-0.629	-0.611	-0.822	-0.756	-0.798	-0.759	-0.737	-0.863	-0.744	-0.791	-0.935	-0.827	-0.971	-0.828	-0.977	-0.827	-0.833	-0.980	-0.837	-0.837	-0.980	-0.980	-0.826	-0.980	-0.981	-0.835	-0.777	-0.835	-0.977	-0.919	-0.951	-0.779	-0.951	-0.780	-0.779	-0.951	-0.830	-0.845	-0.950	-0.836	-0.847	-0.783	-0.836	-0.782	-0.969	-0.971	-0.947	-0.826	-0.837	-0.837	-0.781	-0.834	-0.946	-0.942	-0.966	-0.841	-0.841	-0.833	-0.943	-0.848	-0.845	-0.810	-0.825	-0.821	-0.821	-0.823	-0.898	-0.829	-0.822	-0.900	-0.894	-0.824	-0.901	-0.889	-0.903	-0.828	-0.900	-0.912	-0.828	-0.829	-0.828	-0.852	-0.839	-0.852	-0.935	-0.851	-0.838	-0.838	-0.852	-0.852	-0.852	-0.828	-0.828	-0.852	-0.972	-0.926	-0.926	-0.927	-0.829	-0.829	-0.767	-0.852	-0.933	-0.827	-0.814	-0.822	-0.923	-0.765	-0.751	-0.819	-0.921	-0.814	-0.804	-0.815	-0.824	-0.799	-0.587	-0.711	-0.762	-0.961	-0.911	-0.569	-0.440	-0.461	-0.956	-0.962	-0.876	-0.964	-0.442	-0.736	-0.962	-0.876	-0.973	-0.963	-0.464	-0.967	-0.411	-0.967	-0.969	-0.973	-0.439	-0.971	-0.972	-0.972	-0.726	-0.420	-0.785	-0.867	-0.916	-0.926	-0.692	-0.836	-0.884	-0.681	-0.675	
rs11613310     -0.535	+0.284	-0.735	-0.733	-0.650	-0.740	-0.740	-0.377	-0.646	-0.693	-0.656	-0.654	-0.765	-0.683	-0.655	-0.658	-0.697	-0.657	-0.694	-0.686	-0.649	-0.725	-0.767	-0.651	-0.651	-0.651	-0.683	-0.651	-0.683	-0.696	-0.648	-0.748	-0.652	-0.687	-0.720	-0.726	-0.651	-0.653	-0.653	-0.697	-0.543	-0.712	-0.652	-0.512	-0.513	-0.494	-0.724	-0.659	-0.697	-0.663	-0.641	-0.764	-0.648	-0.694	-0.841	-0.729	-0.888	-0.731	-0.892	-0.727	-0.735	-0.894	-0.739	-0.739	-0.893	-0.894	-0.726	-0.893	-0.894	-0.736	-0.681	-0.737	-0.892	-0.820	-0.881	-0.683	-0.881	-0.683	-0.683	-0.881	-0.732	-0.748	-0.881	-0.738	-0.750	-0.686	-0.738	-0.686	-0.887	-0.883	-0.878	-0.728	-0.739	-0.739	-0.685	-0.736	-0.877	-0.874	-0.885	-0.743	-0.743	-0.735	-0.875	-0.752	-0.749	-0.715	-0.725	-0.724	-0.724	-0.723	-0.803	-0.731	-0.722	-0.805	-0.799	-0.726	-0.806	-0.794	-0.808	-0.730	-0.805	-0.816	-0.730	-0.731	-0.731	-0.753	-0.739	-0.753	-0.839	-0.752	-0.739	-0.739	-0.753	-0.753	-0.753	-0.730	-0.730	-0.753	-0.874	-0.827	-0.827	-0.828	-0.732	-0.731	-0.673	-0.753	-0.834	-0.730	-0.717	-0.725	-0.822	-0.670	-0.630	-0.722	-0.819	-0.718	-0.697	-0.714	-0.723	-0.698	-0.496	-0.605	-0.659	-0.861	-0.805	-0.462	-0.298	-0.322	-0.861	-0.867	-0.783	-0.869	-0.302	-0.613	-0.865	-0.784	-0.876	-0.868	-0.326	-0.871	-0.270	-0.871	-0.873	-0.876	-0.300	-0.875	-0.876	-0.876	-0.602	-0.280	-0.694	-0.749	-0.805	-0.831	-0.562	-0.716	-0.770	-0.550	-0.544	
rs78990531     -0.562	+0.228	-0.736	-0.734	-0.638	-0.742	-0.742	-0.646	-0.393	-0.712	-0.519	-0.511	-0.809	-0.522	-0.521	-0.520	-0.715	-0.520	-0.713	-0.521	-0.512	-0.742	-0.784	-0.520	-0.520	-0.520	-0.525	-0.520	-0.526	-0.511	-0.513	-0.760	-0.521	-0.522	-0.737	-0.742	-0.515	-0.522	-0.522	-0.531	-0.572	-0.730	-0.517	-0.587	-0.587	-0.570	-0.741	-0.522	-0.562	-0.532	-0.515	-0.781	-0.520	-0.502	-0.741	-0.355	-0.899	-0.332	-0.899	-0.745	-0.299	-0.898	-0.226	-0.223	-0.899	-0.899	-0.745	-0.899	-0.898	-0.753	-0.696	-0.753	-0.899	-0.809	-0.896	-0.697	-0.896	-0.698	-0.697	-0.896	-0.415	-0.762	-0.896	-0.294	-0.764	-0.700	-0.290	-0.700	-0.898	-0.869	-0.894	-0.489	-0.285	-0.285	-0.699	-0.389	-0.894	-0.892	-0.897	-0.282	-0.268	-0.345	-0.892	-0.765	-0.762	-0.168	-0.739	-0.502	-0.503	-0.738	-0.839	-0.744	-0.738	-0.841	-0.836	-0.741	-0.842	-0.833	-0.844	-0.481	-0.842	-0.850	-0.483	-0.744	-0.482	-0.391	-0.749	-0.408	-0.813	-0.399	-0.748	-0.748	-0.379	-0.406	-0.391	-0.740	-0.740	-0.397	-0.892	-0.706	-0.704	-0.709	-0.741	-0.742	-0.698	-0.407	-0.740	-0.738	-0.726	-0.732	-0.786	-0.340	-0.616	-0.729	-0.787	-0.724	-0.668	-0.619	-0.603	-0.388	-0.533	-0.627	-0.666	-0.872	-0.819	-0.483	-0.367	-0.386	-0.876	-0.880	-0.804	-0.882	-0.367	-0.642	-0.880	-0.805	-0.887	-0.881	-0.389	-0.884	-0.336	-0.884	-0.885	-0.887	-0.365	-0.887	-0.887	-0.887	-0.632	-0.344	-0.711	-0.779	-0.832	-0.846	-0.605	-0.746	-0.800	-0.594	-0.587	
rs11609601     -0.572	+0.282	-0.788	-0.787	-0.710	-0.792	-0.792	-0.693	-0.712	-0.438	-0.721	-0.719	-0.834	-0.746	-0.720	-0.723	-0.564	-0.722	-0.563	-0.748	-0.715	-0.630	-0.740	-0.717	-0.717	-0.717	-0.746	-0.717	-0.746	-0.758	-0.714	-0.618	-0.718	-0.750	-0.633	-0.632	-0.716	-0.718	-0.719	-0.758	-0.500	-0.634	-0.717	-0.598	-0.598	-0.580	-0.636	-0.724	-0.752	-0.728	-0.707	-0.741	-0.714	-0.755	-0.842	-0.786	-0.923	-0.787	-0.930	-0.677	-0.791	-0.934	-0.794	-0.794	-0.933	-0.934	-0.674	-0.933	-0.935	-0.677	-0.728	-0.677	-0.930	-0.887	-0.901	-0.730	-0.901	-0.731	-0.730	-0.901	-0.789	-0.673	-0.900	-0.793	-0.670	-0.734	-0.793	-0.734	-0.921	-0.899	-0.897	-0.786	-0.794	-0.794	-0.733	-0.792	-0.895	-0.891	-0.918	-0.797	-0.797	-0.790	-0.892	-0.666	-0.671	-0.750	-0.701	-0.781	-0.781	-0.702	-0.867	-0.779	-0.702	-0.869	-0.863	-0.772	-0.870	-0.859	-0.872	-0.787	-0.869	-0.879	-0.787	-0.778	-0.787	-0.805	-0.790	-0.805	-0.863	-0.805	-0.790	-0.790	-0.805	-0.805	-0.805	-0.704	-0.704	-0.805	-0.931	-0.873	-0.873	-0.874	-0.701	-0.711	-0.716	-0.805	-0.883	-0.697	-0.685	-0.682	-0.877	-0.721	-0.714	-0.674	-0.875	-0.662	-0.692	-0.769	-0.778	-0.744	-0.531	-0.668	-0.715	-0.915	-0.864	-0.513	-0.419	-0.416	-0.907	-0.913	-0.824	-0.915	-0.396	-0.692	-0.910	-0.825	-0.925	-0.914	-0.418	-0.918	-0.365	-0.918	-0.921	-0.924	-0.394	-0.923	-0.924	-0.924	-0.682	-0.373	-0.739	-0.819	-0.867	-0.877	-0.641	-0.786	-0.834	-0.630	-0.624	
