## Summary of overall evidence for association with region:
## log10(BF for region) = 0.889979
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.893217
## log10(average 2-SNP BF) = 0.883429

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.671656
## posterior probability of 2-SNP = 0.328344

## log10(BF) for single SNP and pair of SNPs:
rs10505943     -0.399	-0.521	-0.514	-0.667	-0.448	-0.688	-0.490	-0.482	-0.503	-0.509	-0.851	-0.835	-0.536	-0.586	-0.591	-0.593	-0.593	-0.593	-0.593	-0.593	-0.615	-0.621	-0.621	-0.577	-0.551	-0.493	+0.381	+0.290	+0.315	+0.318	+0.279	+0.279	+0.276	-0.677	+0.269	+0.269	-0.639	-0.732	-0.708	-0.704	-0.701	-0.719	-0.718	-0.718	-0.718	-0.716	-0.697	-0.715	-0.715	-0.715	-0.731	-0.733	-0.737	-0.775	+0.330	+0.555	-0.783	-0.783	-0.783	+0.599	+0.759	+0.761	+0.721	-0.783	-0.811	-0.743	-0.750	-0.841	-0.812	-0.813	-0.810	+1.341	+1.338	+1.523	+1.347	-0.796	+1.511	+1.424	+1.283	+1.338	+1.341	+1.521	+1.529	+1.532	-0.765	+1.299	+1.299	-0.795	-0.725	-0.790	-0.790	-0.796	+0.885	+0.656	+0.704	+0.746	+0.725	+0.726	+0.710	+0.649	-0.197	-0.237	-0.240	-0.291	-0.303	-0.274	-0.240	-0.138	-0.313	-0.751	-0.684	-0.620	-0.724	-0.744	-0.729	-0.101	-0.683	-0.729	-0.101	-0.455	-0.510	-0.511	-0.511	-0.511	-0.455	-0.530	-0.528	-0.527	-0.527	-0.758	-0.529	-0.529	-0.531	-0.538	-0.500	-0.470	-0.528	-0.743	-0.743	-0.318	-0.827	-0.833	-0.303	-0.374	-0.741	-0.842	-0.841	-0.744	-0.841	-0.781	-0.247	-0.223	-0.789	-0.791	
rs12368034     -0.521	-0.435	-0.555	-0.708	-0.541	-0.736	-0.567	-0.512	-0.533	-0.539	-0.883	-0.866	-0.566	-0.618	-0.622	-0.625	-0.625	-0.625	-0.625	-0.625	-0.647	-0.653	-0.653	-0.608	-0.582	-0.525	+0.347	+0.256	+0.281	+0.284	+0.246	+0.245	+0.243	-0.710	+0.235	+0.236	-0.672	-0.764	-0.740	-0.736	-0.732	-0.751	-0.750	-0.750	-0.749	-0.747	-0.730	-0.747	-0.747	-0.747	-0.763	-0.764	-0.769	-0.807	+0.294	+0.520	-0.815	-0.815	-0.815	+0.564	+0.724	+0.725	+0.686	-0.816	-0.843	-0.775	-0.783	-0.874	-0.845	-0.845	-0.842	+1.302	+1.299	+1.484	+1.309	-0.829	+1.472	+1.386	+1.245	+1.299	+1.303	+1.482	+1.491	+1.493	-0.797	+1.261	+1.261	-0.828	-0.758	-0.823	-0.822	-0.829	+0.848	+0.618	+0.667	+0.709	+0.688	+0.689	+0.673	+0.612	-0.226	-0.266	-0.269	-0.320	-0.331	-0.303	-0.269	-0.166	-0.342	-0.783	-0.717	-0.653	-0.757	-0.777	-0.762	-0.132	-0.713	-0.762	-0.133	-0.484	-0.539	-0.540	-0.540	-0.540	-0.484	-0.559	-0.557	-0.556	-0.556	-0.788	-0.558	-0.558	-0.560	-0.567	-0.529	-0.505	-0.557	-0.776	-0.776	-0.354	-0.860	-0.865	-0.338	-0.406	-0.774	-0.874	-0.874	-0.777	-0.873	-0.815	-0.279	-0.255	-0.822	-0.824	
rs11047586     -0.514	-0.555	-0.441	-0.716	-0.558	-0.746	-0.584	-0.517	-0.538	-0.544	-0.889	-0.872	-0.571	-0.624	-0.628	-0.630	-0.630	-0.630	-0.630	-0.631	-0.653	-0.659	-0.659	-0.614	-0.588	-0.530	+0.342	+0.250	+0.275	+0.278	+0.240	+0.239	+0.237	-0.715	+0.230	+0.230	-0.677	-0.770	-0.746	-0.742	-0.738	-0.757	-0.756	-0.755	-0.755	-0.753	-0.736	-0.753	-0.753	-0.752	-0.769	-0.770	-0.775	-0.813	+0.288	+0.514	-0.821	-0.821	-0.821	+0.557	+0.718	+0.719	+0.680	-0.822	-0.849	-0.781	-0.789	-0.880	-0.851	-0.851	-0.848	+1.296	+1.293	+1.477	+1.302	-0.835	+1.466	+1.379	+1.238	+1.293	+1.296	+1.475	+1.484	+1.486	-0.803	+1.254	+1.254	-0.834	-0.764	-0.829	-0.828	-0.835	+0.841	+0.612	+0.661	+0.702	+0.682	+0.683	+0.666	+0.605	-0.231	-0.272	-0.275	-0.325	-0.337	-0.308	-0.275	-0.172	-0.347	-0.789	-0.724	-0.659	-0.763	-0.783	-0.768	-0.137	-0.718	-0.768	-0.139	-0.489	-0.544	-0.545	-0.545	-0.545	-0.489	-0.564	-0.562	-0.561	-0.562	-0.794	-0.563	-0.564	-0.566	-0.572	-0.534	-0.511	-0.562	-0.782	-0.782	-0.360	-0.865	-0.871	-0.345	-0.411	-0.781	-0.880	-0.879	-0.783	-0.879	-0.821	-0.285	-0.261	-0.827	-0.830	
rs61914313     -0.667	-0.708	-0.716	-0.516	-0.742	-0.752	-0.570	-0.527	-0.551	-0.558	-0.955	-0.938	-0.590	-0.687	-0.691	-0.694	-0.694	-0.694	-0.694	-0.694	-0.716	-0.722	-0.722	-0.677	-0.650	-0.592	+0.282	+0.191	+0.216	+0.219	+0.181	+0.180	+0.177	-0.781	+0.170	+0.170	-0.743	-0.837	-0.813	-0.808	-0.805	-0.823	-0.822	-0.822	-0.822	-0.820	-0.802	-0.820	-0.819	-0.819	-0.836	-0.837	-0.841	-0.882	+0.223	+0.449	-0.890	-0.890	-0.890	+0.493	+0.653	+0.655	+0.615	-0.891	-0.918	-0.848	-0.855	-0.948	-0.919	-0.920	-0.917	+1.226	+1.223	+1.408	+1.233	-0.903	+1.396	+1.310	+1.169	+1.223	+1.227	+1.406	+1.414	+1.417	-0.869	+1.185	+1.185	-0.902	-0.832	-0.897	-0.897	-0.902	+0.771	+0.542	+0.591	+0.633	+0.612	+0.613	+0.597	+0.536	-0.298	-0.338	-0.341	-0.391	-0.403	-0.375	-0.341	-0.238	-0.413	-0.857	-0.794	-0.729	-0.833	-0.853	-0.837	-0.201	-0.779	-0.837	-0.209	-0.547	-0.603	-0.603	-0.604	-0.604	-0.547	-0.623	-0.621	-0.620	-0.620	-0.857	-0.622	-0.623	-0.624	-0.631	-0.593	-0.581	-0.621	-0.850	-0.850	-0.433	-0.933	-0.939	-0.418	-0.469	-0.849	-0.948	-0.947	-0.852	-0.947	-0.892	-0.341	-0.323	-0.895	-0.897	
rs75721087     -0.448	-0.541	-0.558	-0.742	-0.472	-0.786	-0.663	-0.540	-0.561	-0.567	-0.915	-0.898	-0.595	-0.650	-0.654	-0.656	-0.656	-0.656	-0.656	-0.657	-0.679	-0.685	-0.685	-0.640	-0.613	-0.555	+0.314	+0.223	+0.248	+0.251	+0.213	+0.213	+0.210	-0.743	+0.202	+0.203	-0.705	-0.797	-0.773	-0.769	-0.765	-0.784	-0.783	-0.783	-0.783	-0.781	-0.763	-0.780	-0.780	-0.780	-0.796	-0.798	-0.802	-0.841	+0.257	+0.484	-0.849	-0.849	-0.849	+0.528	+0.688	+0.689	+0.650	-0.849	-0.877	-0.809	-0.816	-0.908	-0.879	-0.879	-0.876	+1.264	+1.261	+1.445	+1.270	-0.862	+1.433	+1.347	+1.206	+1.261	+1.264	+1.443	+1.451	+1.454	-0.830	+1.222	+1.222	-0.861	-0.791	-0.856	-0.856	-0.862	+0.810	+0.580	+0.630	+0.671	+0.651	+0.652	+0.635	+0.575	-0.256	-0.296	-0.299	-0.349	-0.360	-0.333	-0.299	-0.196	-0.371	-0.817	-0.754	-0.687	-0.793	-0.813	-0.797	-0.161	-0.742	-0.797	-0.167	-0.512	-0.567	-0.568	-0.568	-0.568	-0.512	-0.587	-0.585	-0.584	-0.585	-0.818	-0.587	-0.587	-0.589	-0.595	-0.557	-0.541	-0.585	-0.810	-0.810	-0.389	-0.893	-0.899	-0.374	-0.436	-0.809	-0.908	-0.907	-0.811	-0.907	-0.851	-0.309	-0.286	-0.855	-0.857	
rs7305120      -0.688	-0.736	-0.746	-0.752	-0.786	-0.556	-0.517	-0.526	-0.552	-0.561	-0.987	-0.970	-0.596	-0.723	-0.728	-0.730	-0.730	-0.730	-0.730	-0.730	-0.753	-0.759	-0.759	-0.713	-0.686	-0.628	+0.242	+0.151	+0.176	+0.178	+0.140	+0.140	+0.137	-0.818	+0.130	+0.130	-0.780	-0.874	-0.849	-0.845	-0.841	-0.860	-0.859	-0.859	-0.859	-0.857	-0.839	-0.856	-0.856	-0.856	-0.872	-0.874	-0.878	-0.918	+0.180	+0.408	-0.926	-0.926	-0.926	+0.452	+0.612	+0.613	+0.573	-0.927	-0.954	-0.885	-0.893	-0.985	-0.956	-0.956	-0.953	+1.182	+1.179	+1.363	+1.189	-0.939	+1.352	+1.266	+1.125	+1.179	+1.183	+1.361	+1.370	+1.372	-0.906	+1.141	+1.141	-0.938	-0.867	-0.933	-0.933	-0.939	+0.728	+0.499	+0.549	+0.590	+0.570	+0.571	+0.554	+0.494	-0.328	-0.368	-0.371	-0.420	-0.432	-0.405	-0.371	-0.268	-0.443	-0.893	-0.833	-0.765	-0.871	-0.891	-0.875	-0.234	-0.815	-0.875	-0.242	-0.582	-0.638	-0.639	-0.639	-0.639	-0.583	-0.658	-0.656	-0.655	-0.656	-0.890	-0.658	-0.658	-0.660	-0.667	-0.629	-0.620	-0.657	-0.887	-0.887	-0.470	-0.969	-0.975	-0.455	-0.508	-0.887	-0.984	-0.983	-0.889	-0.983	-0.930	-0.381	-0.360	-0.931	-0.933	
rs10161444     -0.490	-0.567	-0.584	-0.570	-0.663	-0.517	-0.517	-0.571	-0.593	-0.600	-0.937	-0.915	-0.629	-0.690	-0.694	-0.696	-0.696	-0.696	-0.696	-0.697	-0.719	-0.725	-0.725	-0.679	-0.653	-0.594	+0.262	+0.172	+0.196	+0.199	+0.162	+0.161	+0.158	-0.785	+0.151	+0.151	-0.746	-0.840	-0.816	-0.812	-0.808	-0.827	-0.825	-0.825	-0.825	-0.823	-0.805	-0.823	-0.823	-0.822	-0.839	-0.840	-0.845	-0.881	+0.197	+0.430	-0.889	-0.889	-0.889	+0.474	+0.633	+0.635	+0.595	-0.890	-0.918	-0.851	-0.858	-0.948	-0.919	-0.919	-0.916	+1.209	+1.206	+1.390	+1.216	-0.903	+1.378	+1.294	+1.152	+1.206	+1.209	+1.388	+1.396	+1.399	-0.867	+1.168	+1.168	-0.901	-0.825	-0.896	-0.896	-0.901	+0.760	+0.527	+0.581	+0.622	+0.601	+0.602	+0.586	+0.525	-0.270	-0.311	-0.314	-0.360	-0.372	-0.349	-0.314	-0.209	-0.383	-0.853	-0.805	-0.724	-0.840	-0.858	-0.840	-0.191	-0.770	-0.840	-0.208	-0.531	-0.589	-0.589	-0.589	-0.590	-0.533	-0.609	-0.607	-0.606	-0.606	-0.842	-0.608	-0.608	-0.610	-0.617	-0.580	-0.590	-0.607	-0.850	-0.851	-0.430	-0.932	-0.938	-0.415	-0.479	-0.851	-0.947	-0.947	-0.853	-0.946	-0.895	-0.352	-0.325	-0.894	-0.896	
rs7963898      -0.482	-0.512	-0.517	-0.527	-0.540	-0.526	-0.571	-0.163	-0.261	-0.278	-0.610	-0.585	-0.286	-0.390	-0.394	-0.396	-0.396	-0.396	-0.396	-0.397	-0.419	-0.425	-0.424	-0.380	-0.354	-0.297	+0.550	+0.462	+0.485	+0.488	+0.450	+0.450	+0.447	-0.477	+0.440	+0.440	-0.438	-0.529	-0.505	-0.501	-0.497	-0.516	-0.515	-0.515	-0.514	-0.513	-0.496	-0.512	-0.512	-0.512	-0.528	-0.529	-0.534	-0.565	+0.490	+0.728	-0.573	-0.573	-0.572	+0.772	+0.931	+0.933	+0.894	-0.573	-0.602	-0.540	-0.547	-0.632	-0.603	-0.604	-0.601	+1.536	+1.533	+1.719	+1.543	-0.587	+1.707	+1.625	+1.479	+1.533	+1.537	+1.717	+1.726	+1.728	-0.555	+1.495	+1.495	-0.585	-0.506	-0.580	-0.579	-0.588	+1.091	+0.853	+0.909	+0.951	+0.930	+0.931	+0.915	+0.853	+0.057	+0.014	+0.011	-0.031	-0.043	-0.025	+0.012	+0.119	-0.055	-0.534	-0.488	-0.397	-0.524	-0.542	-0.523	+0.111	-0.465	-0.523	+0.095	-0.225	-0.282	-0.283	-0.283	-0.283	-0.226	-0.302	-0.301	-0.299	-0.300	-0.534	-0.302	-0.302	-0.304	-0.311	-0.274	-0.275	-0.301	-0.532	-0.533	-0.094	-0.619	-0.625	-0.078	-0.187	-0.534	-0.634	-0.634	-0.535	-0.633	-0.574	-0.060	-0.016	-0.582	-0.584	
rs7963816      -0.503	-0.533	-0.538	-0.551	-0.561	-0.552	-0.593	-0.261	-0.187	-0.291	-0.633	-0.609	-0.305	-0.410	-0.414	-0.417	-0.417	-0.417	-0.417	-0.417	-0.440	-0.445	-0.445	-0.401	-0.375	-0.317	+0.531	+0.442	+0.465	+0.468	+0.430	+0.430	+0.427	-0.498	+0.420	+0.420	-0.459	-0.551	-0.527	-0.523	-0.519	-0.538	-0.537	-0.536	-0.536	-0.534	-0.517	-0.534	-0.534	-0.534	-0.550	-0.551	-0.556	-0.587	+0.470	+0.707	-0.595	-0.595	-0.595	+0.751	+0.910	+0.912	+0.873	-0.595	-0.624	-0.561	-0.568	-0.654	-0.625	-0.626	-0.622	+1.514	+1.511	+1.697	+1.521	-0.609	+1.685	+1.602	+1.456	+1.511	+1.514	+1.695	+1.703	+1.706	-0.577	+1.472	+1.473	-0.607	-0.528	-0.602	-0.601	-0.610	+1.068	+0.831	+0.887	+0.928	+0.907	+0.908	+0.892	+0.830	+0.033	-0.010	-0.013	-0.056	-0.068	-0.049	-0.013	+0.095	-0.079	-0.556	-0.510	-0.420	-0.546	-0.564	-0.544	+0.090	-0.487	-0.544	+0.073	-0.247	-0.305	-0.305	-0.305	-0.306	-0.248	-0.325	-0.323	-0.322	-0.322	-0.555	-0.324	-0.324	-0.326	-0.333	-0.296	-0.296	-0.323	-0.554	-0.555	-0.117	-0.641	-0.647	-0.100	-0.207	-0.556	-0.656	-0.655	-0.557	-0.655	-0.596	-0.081	-0.038	-0.603	-0.605	
rs964447       -0.509	-0.539	-0.544	-0.558	-0.567	-0.561	-0.600	-0.278	-0.291	-0.194	-0.640	-0.618	-0.321	-0.416	-0.421	-0.423	-0.423	-0.423	-0.423	-0.424	-0.446	-0.451	-0.451	-0.407	-0.381	-0.324	+0.526	+0.437	+0.460	+0.463	+0.425	+0.425	+0.422	-0.504	+0.415	+0.414	-0.465	-0.557	-0.533	-0.529	-0.526	-0.544	-0.543	-0.543	-0.543	-0.541	-0.523	-0.540	-0.540	-0.540	-0.556	-0.558	-0.562	-0.593	+0.466	+0.703	-0.601	-0.601	-0.601	+0.747	+0.907	+0.908	+0.870	-0.602	-0.630	-0.567	-0.575	-0.660	-0.632	-0.632	-0.629	+1.512	+1.509	+1.695	+1.518	-0.615	+1.683	+1.600	+1.454	+1.509	+1.512	+1.693	+1.701	+1.704	-0.582	+1.470	+1.470	-0.614	-0.534	-0.609	-0.608	-0.616	+1.065	+0.827	+0.883	+0.924	+0.904	+0.905	+0.888	+0.826	+0.027	-0.016	-0.019	-0.062	-0.074	-0.055	-0.019	+0.089	-0.086	-0.562	-0.516	-0.426	-0.552	-0.570	-0.550	+0.085	-0.493	-0.550	+0.069	-0.254	-0.312	-0.312	-0.312	-0.313	-0.255	-0.332	-0.330	-0.329	-0.329	-0.562	-0.331	-0.331	-0.333	-0.340	-0.303	-0.302	-0.330	-0.560	-0.561	-0.123	-0.647	-0.652	-0.106	-0.212	-0.561	-0.662	-0.661	-0.563	-0.661	-0.601	-0.086	-0.044	-0.609	-0.611	
