## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332047
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.288309
## log10(average 2-SNP BF) = -0.435473

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737305
## posterior probability of 2-SNP = 0.262695

## log10(BF) for single SNP and pair of SNPs:
rs2298613      -0.655	-0.839	-0.930	-0.930	-0.934	-0.842	-0.934	-1.081	-1.087	-1.106	-1.108	-1.081	-1.079	-1.109	-1.071	-1.079	-1.067	-1.062	-1.068	-1.068	-1.110	-1.110	-1.111	-1.111	-1.091	-1.092	-1.091	-1.111	-1.061	-1.111	-1.111	-1.111	-1.111	-1.106	-1.060	-1.106	-1.104	-1.105	-1.056	-0.940	-1.087	-1.101	-1.069	-1.115	-1.077	-1.045	-1.068	-1.117	-1.117	-1.083	-1.116	-1.117	-1.079	-1.060	-1.078	-1.079	-1.072	-1.088	-1.080	-1.088	-1.100	-1.093	-0.939	-0.939	-0.686	-1.086	-0.939	-0.668	-0.935	-0.992	-0.992	-0.656	-0.989	-0.945	-0.675	-0.647	-0.954	-0.651	-0.942	-0.988	-0.685	-0.949	-0.948	-0.893	-0.692	-0.953	-0.702	-0.937	-0.954	-0.993	-0.993	-0.651	-0.945	-0.661	-0.659	-0.994	-0.667	-0.693	-0.651	-0.650	-0.398	-0.685	-0.947	-0.982	-1.037	-0.078	-0.089	-0.980	-0.973	-0.504	-1.110	-1.097	-1.119	-1.119	-1.112	-1.108	-1.113	-1.113	-1.119	-1.133	-1.122	-1.135	-1.137	-1.137	-1.122	-1.134	-1.135	-1.117	-1.115	-1.105	-1.105	-1.105	-1.108	-1.108	-1.110	-1.111	-1.105	-0.610	-0.557	-0.665	-0.605	-0.664	-0.654	-0.654	-0.651	-0.612	-0.636	-0.568	-0.538	-0.575	-0.573	-0.643	-0.598	-0.571	-0.573	-0.973	-0.512	-0.612	-0.969	-0.517	-0.604	-0.477	-0.482	-0.525	-0.440	-0.451	-0.943	-0.302	-0.346	-0.411	-0.297	-0.339	-0.306	-0.284	-0.371	-0.306	-0.320	-0.394	-0.354	-0.559	-0.576	-0.239	-0.186	-0.761	
rs7239522      -0.839	-0.644	-0.883	-0.883	-0.888	-0.870	-0.888	-1.067	-1.080	-1.096	-1.096	-1.078	-1.077	-1.100	-1.071	-1.077	-1.068	-1.065	-1.069	-1.069	-1.103	-1.103	-1.104	-1.104	-1.089	-1.089	-1.088	-1.104	-1.064	-1.104	-1.104	-1.104	-1.104	-1.101	-1.063	-1.101	-1.100	-1.101	-1.060	-0.939	-1.080	-1.092	-1.072	-1.108	-1.078	-1.043	-1.071	-1.109	-1.109	-1.084	-1.108	-1.108	-1.081	-1.056	-1.079	-1.080	-1.074	-1.087	-1.080	-1.086	-1.087	-1.071	-0.933	-0.932	-0.681	-1.074	-0.932	-0.664	-0.929	-0.982	-0.982	-0.651	-0.979	-0.938	-0.671	-0.642	-0.947	-0.646	-0.935	-0.978	-0.680	-0.942	-0.941	-0.885	-0.687	-0.946	-0.697	-0.931	-0.947	-0.983	-0.983	-0.646	-0.938	-0.656	-0.654	-0.984	-0.662	-0.688	-0.646	-0.645	-0.393	-0.680	-0.940	-0.973	-1.021	-0.060	-0.070	-0.970	-0.962	-0.484	-1.102	-1.091	-1.111	-1.111	-1.105	-1.101	-1.106	-1.106	-1.111	-1.123	-1.114	-1.126	-1.128	-1.128	-1.114	-1.125	-1.126	-1.110	-1.108	-1.098	-1.098	-1.098	-1.101	-1.102	-1.104	-1.104	-1.098	-0.618	-0.566	-0.672	-0.616	-0.671	-0.661	-0.661	-0.658	-0.619	-0.643	-0.580	-0.551	-0.587	-0.585	-0.652	-0.606	-0.580	-0.585	-0.962	-0.525	-0.620	-0.957	-0.526	-0.599	-0.491	-0.496	-0.534	-0.450	-0.462	-0.943	-0.318	-0.361	-0.422	-0.313	-0.350	-0.322	-0.300	-0.382	-0.322	-0.335	-0.405	-0.369	-0.567	-0.588	-0.250	-0.193	-0.762	
rs1941183      -0.930	-0.883	-0.571	-0.701	-0.702	-0.908	-0.703	-1.036	-1.019	-1.050	-1.038	-0.999	-0.995	-1.050	-0.980	-0.990	-0.974	-0.965	-0.976	-0.975	-1.048	-1.048	-1.048	-1.049	-1.019	-1.019	-1.019	-1.048	-0.964	-1.046	-1.046	-1.048	-1.048	-1.042	-0.962	-1.042	-1.039	-1.040	-0.957	-0.715	-1.011	-1.029	-0.981	-1.056	-0.989	-0.940	-0.978	-1.059	-1.059	-0.998	-1.060	-1.060	-0.993	-0.959	-0.992	-0.993	-0.985	-1.006	-0.995	-1.006	-1.051	-1.041	-0.829	-0.829	-0.584	-1.011	-0.829	-0.570	-0.825	-0.901	-0.901	-0.562	-0.897	-0.836	-0.582	-0.552	-0.847	-0.556	-0.833	-0.895	-0.591	-0.840	-0.838	-0.811	-0.598	-0.843	-0.608	-0.827	-0.845	-0.903	-0.903	-0.556	-0.836	-0.566	-0.564	-0.905	-0.572	-0.599	-0.556	-0.555	-0.303	-0.591	-0.840	-0.888	-0.954	-0.033	-0.046	-0.892	-0.890	-0.458	-1.014	-0.996	-1.029	-1.029	-1.013	-1.008	-1.015	-1.015	-1.023	-1.044	-1.027	-1.049	-1.051	-1.052	-1.026	-1.047	-1.049	-1.027	-1.018	-1.003	-1.003	-1.003	-1.008	-1.009	-1.012	-1.019	-1.004	-0.461	-0.407	-0.518	-0.428	-0.518	-0.507	-0.507	-0.504	-0.463	-0.488	-0.389	-0.356	-0.395	-0.393	-0.471	-0.447	-0.419	-0.393	-0.897	-0.327	-0.462	-0.895	-0.361	-0.498	-0.290	-0.295	-0.369	-0.279	-0.292	-0.816	-0.101	-0.147	-0.249	-0.096	-0.173	-0.105	-0.084	-0.209	-0.108	-0.123	-0.234	-0.161	-0.410	-0.402	-0.102	-0.056	-0.645	
rs55794712     -0.930	-0.883	-0.701	-0.571	-0.702	-0.908	-0.703	-1.036	-1.018	-1.050	-1.038	-0.998	-0.995	-1.050	-0.979	-0.990	-0.973	-0.965	-0.976	-0.975	-1.048	-1.048	-1.048	-1.049	-1.019	-1.019	-1.019	-1.048	-0.964	-1.046	-1.046	-1.048	-1.048	-1.042	-0.962	-1.042	-1.039	-1.040	-0.957	-0.715	-1.011	-1.028	-0.981	-1.056	-0.989	-0.940	-0.978	-1.059	-1.059	-0.997	-1.060	-1.060	-0.993	-0.958	-0.992	-0.993	-0.984	-1.006	-0.995	-1.006	-1.051	-1.041	-0.829	-0.829	-0.584	-1.011	-0.829	-0.570	-0.824	-0.901	-0.900	-0.562	-0.897	-0.836	-0.581	-0.552	-0.847	-0.556	-0.833	-0.895	-0.591	-0.840	-0.838	-0.811	-0.598	-0.843	-0.608	-0.827	-0.845	-0.902	-0.903	-0.556	-0.836	-0.566	-0.564	-0.905	-0.572	-0.599	-0.556	-0.555	-0.303	-0.591	-0.840	-0.888	-0.954	-0.033	-0.046	-0.892	-0.890	-0.458	-1.013	-0.996	-1.029	-1.029	-1.013	-1.008	-1.015	-1.015	-1.022	-1.043	-1.027	-1.049	-1.051	-1.051	-1.026	-1.047	-1.049	-1.027	-1.017	-1.003	-1.003	-1.003	-1.007	-1.009	-1.011	-1.019	-1.004	-0.460	-0.406	-0.518	-0.428	-0.518	-0.507	-0.507	-0.504	-0.463	-0.488	-0.389	-0.356	-0.395	-0.393	-0.470	-0.446	-0.418	-0.393	-0.897	-0.327	-0.462	-0.895	-0.361	-0.498	-0.290	-0.295	-0.369	-0.279	-0.292	-0.816	-0.100	-0.147	-0.249	-0.095	-0.173	-0.104	-0.084	-0.209	-0.107	-0.122	-0.234	-0.160	-0.410	-0.401	-0.102	-0.056	-0.645	
rs76282593     -0.934	-0.888	-0.702	-0.702	-0.573	-0.913	-0.704	-1.038	-1.021	-1.052	-1.040	-1.001	-0.998	-1.052	-0.983	-0.993	-0.977	-0.968	-0.979	-0.978	-1.050	-1.050	-1.050	-1.051	-1.021	-1.022	-1.021	-1.050	-0.967	-1.049	-1.049	-1.050	-1.050	-1.044	-0.966	-1.044	-1.042	-1.042	-0.960	-0.719	-1.014	-1.031	-0.984	-1.058	-0.992	-0.943	-0.981	-1.061	-1.061	-1.000	-1.062	-1.062	-0.996	-0.962	-0.995	-0.996	-0.987	-1.009	-0.998	-1.009	-1.053	-1.042	-0.832	-0.832	-0.587	-1.013	-0.832	-0.573	-0.827	-0.903	-0.903	-0.564	-0.899	-0.838	-0.584	-0.554	-0.850	-0.559	-0.835	-0.897	-0.593	-0.842	-0.840	-0.813	-0.600	-0.846	-0.611	-0.830	-0.847	-0.905	-0.905	-0.558	-0.839	-0.569	-0.566	-0.907	-0.574	-0.601	-0.558	-0.557	-0.305	-0.593	-0.842	-0.890	-0.955	-0.033	-0.047	-0.894	-0.892	-0.459	-1.016	-0.999	-1.031	-1.031	-1.016	-1.011	-1.018	-1.018	-1.025	-1.046	-1.029	-1.051	-1.053	-1.054	-1.028	-1.049	-1.051	-1.029	-1.020	-1.006	-1.006	-1.006	-1.010	-1.011	-1.014	-1.022	-1.007	-0.464	-0.410	-0.522	-0.432	-0.522	-0.510	-0.511	-0.508	-0.467	-0.492	-0.394	-0.361	-0.399	-0.398	-0.475	-0.450	-0.422	-0.398	-0.899	-0.332	-0.466	-0.897	-0.365	-0.501	-0.294	-0.300	-0.373	-0.283	-0.296	-0.819	-0.105	-0.152	-0.253	-0.100	-0.177	-0.109	-0.089	-0.213	-0.112	-0.127	-0.238	-0.165	-0.414	-0.406	-0.106	-0.059	-0.648	
rs35103742     -0.842	-0.870	-0.908	-0.908	-0.913	-0.644	-0.913	-1.070	-1.079	-1.095	-1.098	-1.074	-1.073	-1.098	-1.065	-1.072	-1.062	-1.057	-1.063	-1.063	-1.100	-1.101	-1.101	-1.101	-1.083	-1.084	-1.083	-1.101	-1.056	-1.101	-1.101	-1.102	-1.102	-1.097	-1.055	-1.097	-1.096	-1.096	-1.052	-0.931	-1.079	-1.092	-1.065	-1.105	-1.072	-1.042	-1.064	-1.107	-1.107	-1.078	-1.106	-1.106	-1.075	-1.056	-1.074	-1.074	-1.068	-1.082	-1.075	-1.082	-1.090	-1.083	-0.931	-0.931	-0.678	-1.076	-0.931	-0.660	-0.927	-0.983	-0.983	-0.648	-0.980	-0.936	-0.668	-0.639	-0.946	-0.643	-0.934	-0.979	-0.677	-0.941	-0.940	-0.884	-0.684	-0.945	-0.694	-0.929	-0.946	-0.984	-0.984	-0.643	-0.936	-0.653	-0.651	-0.985	-0.659	-0.685	-0.643	-0.642	-0.390	-0.677	-0.939	-0.973	-1.025	-0.065	-0.076	-0.970	-0.963	-0.491	-1.103	-1.091	-1.111	-1.112	-1.105	-1.101	-1.106	-1.106	-1.112	-1.125	-1.115	-1.127	-1.129	-1.129	-1.115	-1.126	-1.127	-1.110	-1.108	-1.098	-1.098	-1.098	-1.101	-1.102	-1.104	-1.104	-1.098	-0.613	-0.560	-0.667	-0.609	-0.666	-0.655	-0.656	-0.653	-0.614	-0.638	-0.573	-0.544	-0.580	-0.578	-0.646	-0.600	-0.574	-0.578	-0.963	-0.518	-0.614	-0.958	-0.521	-0.596	-0.484	-0.488	-0.528	-0.444	-0.456	-0.939	-0.310	-0.354	-0.416	-0.306	-0.344	-0.314	-0.293	-0.376	-0.315	-0.328	-0.399	-0.362	-0.562	-0.581	-0.245	-0.189	-0.758	
rs56067591     -0.934	-0.888	-0.703	-0.703	-0.704	-0.913	-0.572	-1.036	-1.020	-1.051	-1.039	-1.000	-0.996	-1.051	-0.981	-0.991	-0.975	-0.966	-0.978	-0.977	-1.050	-1.050	-1.049	-1.050	-1.020	-1.021	-1.020	-1.049	-0.965	-1.048	-1.048	-1.049	-1.049	-1.043	-0.964	-1.043	-1.041	-1.041	-0.959	-0.717	-1.013	-1.030	-0.982	-1.057	-0.991	-0.942	-0.980	-1.060	-1.061	-0.999	-1.061	-1.061	-0.994	-0.960	-0.994	-0.995	-0.986	-1.008	-0.997	-1.008	-1.052	-1.041	-0.831	-0.831	-0.586	-1.012	-0.831	-0.572	-0.826	-0.902	-0.902	-0.563	-0.899	-0.838	-0.583	-0.554	-0.849	-0.558	-0.835	-0.897	-0.592	-0.841	-0.840	-0.812	-0.599	-0.845	-0.610	-0.829	-0.847	-0.904	-0.904	-0.558	-0.838	-0.568	-0.565	-0.907	-0.574	-0.600	-0.557	-0.556	-0.304	-0.592	-0.841	-0.889	-0.954	-0.033	-0.046	-0.893	-0.891	-0.458	-1.015	-0.998	-1.030	-1.031	-1.015	-1.010	-1.017	-1.017	-1.024	-1.045	-1.029	-1.050	-1.053	-1.053	-1.028	-1.049	-1.050	-1.028	-1.019	-1.005	-1.005	-1.005	-1.009	-1.010	-1.013	-1.021	-1.006	-0.463	-0.409	-0.521	-0.430	-0.521	-0.509	-0.510	-0.507	-0.465	-0.491	-0.392	-0.359	-0.397	-0.396	-0.473	-0.449	-0.421	-0.396	-0.898	-0.330	-0.465	-0.896	-0.364	-0.501	-0.292	-0.298	-0.372	-0.282	-0.295	-0.818	-0.103	-0.149	-0.252	-0.098	-0.176	-0.107	-0.087	-0.212	-0.110	-0.125	-0.237	-0.163	-0.413	-0.404	-0.105	-0.058	-0.647	
rs7239805      -1.081	-1.067	-1.036	-1.036	-1.038	-1.070	-1.036	-0.661	-0.739	-1.021	-1.014	-0.620	-0.611	-1.022	-0.489	-0.670	-0.483	-0.430	-0.511	-0.508	-1.022	-1.022	-1.022	-1.024	-0.981	-0.982	-0.981	-1.022	-0.503	-1.019	-1.019	-1.021	-1.022	-1.001	-0.491	-1.001	-0.997	-0.998	-0.461	-0.908	-0.963	-0.996	-0.784	-1.033	-0.824	-0.751	-0.809	-1.039	-1.040	-0.848	-1.041	-1.041	-0.838	-0.800	-0.843	-0.846	-0.828	-0.878	-0.857	-0.893	-0.991	-1.004	-0.932	-0.932	-0.695	-1.086	-0.932	-0.677	-0.928	-0.993	-0.993	-0.664	-0.990	-0.938	-0.684	-0.655	-0.948	-0.659	-0.935	-0.988	-0.694	-0.944	-0.943	-0.897	-0.700	-0.948	-0.710	-0.930	-0.949	-0.994	-0.994	-0.659	-0.938	-0.669	-0.667	-0.996	-0.675	-0.701	-0.659	-0.658	-0.406	-0.693	-0.941	-0.982	-1.045	-0.056	-0.070	-0.982	-0.977	-0.521	-1.114	-1.099	-1.123	-1.123	-1.115	-1.111	-1.117	-1.117	-1.123	-1.137	-1.127	-1.140	-1.142	-1.143	-1.126	-1.139	-1.140	-1.121	-1.119	-1.107	-1.107	-1.107	-1.110	-1.111	-1.113	-1.114	-1.107	-0.580	-0.530	-0.639	-0.568	-0.639	-0.627	-0.628	-0.625	-0.584	-0.609	-0.530	-0.499	-0.538	-0.535	-0.615	-0.570	-0.543	-0.537	-0.982	-0.474	-0.586	-0.978	-0.489	-0.608	-0.439	-0.444	-0.497	-0.410	-0.422	-0.871	-0.259	-0.304	-0.381	-0.254	-0.308	-0.263	-0.241	-0.340	-0.263	-0.277	-0.364	-0.312	-0.536	-0.544	-0.206	-0.148	-0.689	
rs7240185      -1.087	-1.080	-1.019	-1.018	-1.021	-1.079	-1.020	-0.739	-0.663	-1.016	-1.027	-0.777	-0.771	-1.023	-0.704	-0.797	-0.693	-0.660	-0.708	-0.706	-1.027	-1.027	-1.029	-1.029	-1.010	-1.011	-1.010	-1.029	-0.693	-1.029	-1.029	-1.030	-1.030	-1.019	-0.685	-1.019	-1.017	-1.018	-0.664	-0.935	-0.996	-1.019	-0.865	-1.037	-0.892	-0.839	-0.882	-1.039	-1.040	-0.908	-1.039	-1.039	-0.902	-0.875	-0.905	-0.907	-0.895	-0.928	-0.914	-0.938	-0.966	-0.972	-0.943	-0.943	-0.687	-1.077	-0.943	-0.666	-0.939	-0.996	-0.996	-0.652	-0.993	-0.948	-0.672	-0.642	-0.957	-0.647	-0.945	-0.992	-0.682	-0.954	-0.953	-0.883	-0.689	-0.958	-0.699	-0.941	-0.959	-0.997	-0.997	-0.648	-0.948	-0.658	-0.655	-0.998	-0.663	-0.690	-0.647	-0.646	-0.393	-0.682	-0.951	-0.986	-1.040	-0.010	-0.026	-0.984	-0.978	-0.509	-1.122	-1.108	-1.129	-1.129	-1.124	-1.120	-1.125	-1.125	-1.131	-1.143	-1.134	-1.145	-1.147	-1.147	-1.133	-1.144	-1.145	-1.127	-1.127	-1.116	-1.116	-1.116	-1.119	-1.120	-1.122	-1.121	-1.116	-0.616	-0.566	-0.673	-0.612	-0.672	-0.661	-0.661	-0.659	-0.619	-0.643	-0.575	-0.545	-0.582	-0.580	-0.653	-0.606	-0.579	-0.581	-0.981	-0.520	-0.621	-0.977	-0.526	-0.591	-0.486	-0.491	-0.534	-0.449	-0.461	-0.909	-0.311	-0.355	-0.421	-0.307	-0.349	-0.315	-0.294	-0.381	-0.316	-0.329	-0.404	-0.363	-0.570	-0.586	-0.246	-0.185	-0.730	
rs7240920      -1.106	-1.096	-1.050	-1.050	-1.052	-1.095	-1.051	-1.021	-1.016	-0.643	-0.809	-0.997	-0.993	-0.788	-0.977	-0.986	-0.970	-0.962	-0.972	-0.971	-0.782	-0.782	-0.782	-0.794	-0.639	-0.644	-0.638	-0.781	-0.958	-0.772	-0.772	-0.781	-0.782	-0.801	-0.956	-0.801	-0.791	-0.794	-0.950	-0.852	-0.746	-0.822	-0.912	-0.880	-0.928	-0.881	-0.919	-0.894	-0.896	-0.942	-0.897	-0.897	-0.935	-0.910	-0.937	-0.938	-0.927	-0.958	-0.944	-0.964	-1.016	-1.010	-0.929	-0.929	-0.667	-1.073	-0.929	-0.652	-0.925	-0.980	-0.980	-0.640	-0.977	-0.934	-0.660	-0.631	-0.944	-0.635	-0.932	-0.976	-0.669	-0.939	-0.938	-0.882	-0.676	-0.943	-0.686	-0.927	-0.944	-0.981	-0.981	-0.635	-0.934	-0.645	-0.643	-0.982	-0.651	-0.677	-0.635	-0.634	-0.377	-0.669	-0.937	-0.970	-1.043	-0.066	-0.079	-0.968	-0.961	-0.495	-1.106	-1.092	-1.113	-1.113	-1.107	-1.103	-1.109	-1.109	-1.115	-1.128	-1.118	-1.129	-1.131	-1.131	-1.117	-1.128	-1.129	-1.111	-1.110	-1.101	-1.100	-1.100	-1.102	-1.103	-1.105	-1.105	-1.099	-0.619	-0.570	-0.673	-0.613	-0.672	-0.661	-0.662	-0.659	-0.621	-0.644	-0.577	-0.548	-0.585	-0.583	-0.648	-0.608	-0.582	-0.584	-0.967	-0.525	-0.622	-0.963	-0.531	-0.575	-0.492	-0.497	-0.538	-0.456	-0.468	-0.893	-0.324	-0.366	-0.429	-0.320	-0.360	-0.328	-0.307	-0.390	-0.328	-0.341	-0.412	-0.374	-0.571	-0.587	-0.237	-0.172	-0.688	
