## Summary of overall evidence for association with region:
## log10(BF for region) = -0.620825
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.534407
## log10(average 2-SNP BF) = -0.87289

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.813442
## posterior probability of 2-SNP = 0.186558

## log10(BF) for single SNP and pair of SNPs:
rs10999996     -0.293	-0.386	-0.239	-0.318	-0.268	-0.275	-0.338	-0.527	-0.497	-0.457	-0.498	-0.371	-0.376	-0.436	-0.422	-0.394	-0.403	-0.727	-0.451	-0.489	-0.718	-0.647	-0.691	-0.630	-0.692	-0.696	-0.707	-0.652	-0.711	-0.640	-0.626	-0.719	-0.661	-0.668	-0.711	-0.714	-0.653	-0.711	-0.649	-0.711	-0.706	-0.712	-0.626	-0.707	-0.669	-0.704	-0.710	-0.706	-0.683	-0.600	-0.628	-0.622	-0.623	-0.712	-0.681	-0.681	-0.431	-0.773	-0.750	-0.750	-0.747	-0.789	-0.772	-0.790	-0.789	-0.785	-0.790	-0.789	-0.790	-0.772	-0.800	-0.801	-0.801	-0.801	-0.803	-0.803	-0.803	-0.803	-0.738	-0.765	-0.769	-0.766	-0.795	-0.681	-0.794	-0.799	-0.794	-0.771	-0.764	-0.763	-0.767	-0.668	-0.760	-0.755	-0.651	-0.652	-0.740	-0.742	-0.651	-0.747	-0.657	-0.738	-0.699	-0.791	-0.705	-0.732	-0.621	-0.791	-0.731	-0.669	-0.728	-0.730	-0.730	-0.729	-0.729	-0.619	-0.727	-0.726	-0.674	-0.726	-0.726	-0.721	-0.619	-0.721	-0.619	-0.620	-0.678	-0.721	-0.720	-0.720	-0.744	-0.717	-0.714	-0.755	-0.728	
rs10762480     -0.386	-0.263	-0.143	-0.234	-0.177	-0.185	-0.258	-0.479	-0.447	-0.404	-0.470	-0.299	-0.305	-0.373	-0.357	-0.325	-0.336	-0.703	-0.392	-0.437	-0.692	-0.622	-0.665	-0.604	-0.665	-0.670	-0.681	-0.626	-0.685	-0.615	-0.596	-0.692	-0.635	-0.637	-0.685	-0.687	-0.628	-0.684	-0.623	-0.684	-0.680	-0.687	-0.597	-0.682	-0.638	-0.678	-0.685	-0.681	-0.657	-0.575	-0.600	-0.591	-0.592	-0.686	-0.650	-0.650	-0.391	-0.744	-0.722	-0.721	-0.718	-0.760	-0.743	-0.762	-0.760	-0.757	-0.761	-0.761	-0.761	-0.743	-0.772	-0.772	-0.773	-0.772	-0.775	-0.775	-0.774	-0.775	-0.708	-0.736	-0.741	-0.738	-0.766	-0.655	-0.766	-0.771	-0.767	-0.744	-0.737	-0.736	-0.740	-0.642	-0.733	-0.728	-0.626	-0.627	-0.713	-0.715	-0.626	-0.721	-0.632	-0.709	-0.669	-0.762	-0.676	-0.703	-0.591	-0.762	-0.702	-0.636	-0.699	-0.701	-0.700	-0.700	-0.700	-0.590	-0.697	-0.696	-0.641	-0.696	-0.696	-0.692	-0.590	-0.691	-0.590	-0.590	-0.647	-0.691	-0.690	-0.690	-0.713	-0.687	-0.684	-0.727	-0.699	
rs7068810      -0.239	-0.143	-0.550	-0.660	-0.675	-0.674	-0.649	-0.885	-0.874	-0.860	-0.725	-0.720	-0.722	-0.692	-0.700	-0.717	-0.716	-0.866	-0.682	-0.708	-0.926	-0.839	-0.896	-0.819	-0.897	-0.902	-0.892	-0.844	-0.920	-0.831	-0.799	-0.927	-0.854	-0.892	-0.897	-0.921	-0.846	-0.918	-0.841	-0.918	-0.890	-0.898	-0.788	-0.892	-0.891	-0.910	-0.896	-0.891	-0.886	-0.786	-0.776	-0.831	-0.828	-0.895	-0.922	-0.922	-0.784	-1.013	-0.990	-0.992	-0.990	-1.022	-1.015	-1.024	-1.021	-1.017	-1.024	-1.023	-1.024	-1.014	-1.035	-1.036	-1.036	-1.035	-1.039	-1.040	-1.038	-1.039	-0.994	-1.010	-0.992	-0.989	-1.038	-0.863	-1.010	-1.022	-1.010	-0.986	-0.976	-0.976	-0.981	-0.846	-0.971	-0.965	-0.820	-0.823	-0.948	-0.951	-0.820	-0.946	-0.830	-0.973	-0.948	-1.028	-0.946	-0.969	-0.866	-1.028	-0.968	-0.966	-0.971	-0.970	-0.971	-0.971	-0.971	-0.864	-0.971	-0.971	-0.969	-0.970	-0.970	-0.969	-0.865	-0.969	-0.865	-0.865	-0.940	-0.969	-0.968	-0.968	-1.002	-0.966	-0.965	-0.980	-0.954	
rs3802710      -0.318	-0.234	-0.660	-0.539	-0.669	-0.671	-0.665	-0.865	-0.853	-0.835	-0.717	-0.720	-0.722	-0.708	-0.713	-0.720	-0.721	-0.868	-0.703	-0.720	-0.922	-0.836	-0.892	-0.817	-0.893	-0.898	-0.890	-0.842	-0.915	-0.829	-0.801	-0.922	-0.852	-0.888	-0.894	-0.916	-0.843	-0.913	-0.838	-0.913	-0.888	-0.895	-0.792	-0.890	-0.887	-0.906	-0.894	-0.889	-0.882	-0.784	-0.781	-0.828	-0.826	-0.892	-0.914	-0.914	-0.763	-1.003	-0.981	-0.982	-0.980	-1.013	-1.005	-1.015	-1.013	-1.008	-1.015	-1.014	-1.015	-1.004	-1.026	-1.027	-1.027	-1.026	-1.030	-1.031	-1.029	-1.030	-0.982	-1.000	-0.985	-0.981	-1.029	-0.860	-1.003	-1.015	-1.003	-0.979	-0.969	-0.968	-0.973	-0.844	-0.964	-0.957	-0.819	-0.821	-0.941	-0.944	-0.819	-0.940	-0.829	-0.964	-0.938	-1.018	-0.937	-0.959	-0.856	-1.018	-0.959	-0.953	-0.961	-0.961	-0.961	-0.961	-0.961	-0.854	-0.961	-0.961	-0.956	-0.960	-0.960	-0.959	-0.855	-0.958	-0.855	-0.855	-0.928	-0.958	-0.958	-0.958	-0.990	-0.956	-0.954	-0.971	-0.946	
rs11000000     -0.268	-0.177	-0.675	-0.669	-0.547	-0.674	-0.660	-0.879	-0.868	-0.852	-0.723	-0.720	-0.721	-0.696	-0.704	-0.718	-0.717	-0.867	-0.688	-0.713	-0.925	-0.838	-0.895	-0.818	-0.896	-0.901	-0.891	-0.844	-0.919	-0.831	-0.800	-0.926	-0.854	-0.891	-0.896	-0.920	-0.845	-0.917	-0.840	-0.917	-0.890	-0.897	-0.789	-0.892	-0.890	-0.909	-0.896	-0.891	-0.885	-0.786	-0.778	-0.830	-0.827	-0.894	-0.920	-0.920	-0.778	-1.010	-0.988	-0.989	-0.987	-1.020	-1.012	-1.022	-1.019	-1.014	-1.021	-1.021	-1.021	-1.011	-1.032	-1.033	-1.033	-1.033	-1.037	-1.037	-1.036	-1.037	-0.991	-1.007	-0.990	-0.987	-1.036	-0.862	-1.008	-1.020	-1.008	-0.984	-0.974	-0.974	-0.979	-0.846	-0.969	-0.963	-0.820	-0.823	-0.946	-0.949	-0.821	-0.944	-0.830	-0.970	-0.945	-1.025	-0.944	-0.966	-0.863	-1.025	-0.965	-0.962	-0.968	-0.968	-0.968	-0.968	-0.968	-0.862	-0.968	-0.968	-0.965	-0.968	-0.968	-0.966	-0.862	-0.966	-0.862	-0.862	-0.936	-0.966	-0.965	-0.965	-0.998	-0.963	-0.962	-0.977	-0.952	
rs35841269     -0.275	-0.185	-0.674	-0.671	-0.674	-0.546	-0.661	-0.878	-0.866	-0.850	-0.722	-0.719	-0.720	-0.697	-0.704	-0.717	-0.717	-0.867	-0.688	-0.713	-0.925	-0.838	-0.895	-0.818	-0.896	-0.901	-0.891	-0.843	-0.918	-0.831	-0.800	-0.925	-0.854	-0.891	-0.896	-0.919	-0.845	-0.916	-0.840	-0.916	-0.889	-0.897	-0.789	-0.892	-0.890	-0.909	-0.896	-0.890	-0.885	-0.786	-0.778	-0.830	-0.827	-0.894	-0.919	-0.920	-0.776	-1.009	-0.987	-0.988	-0.986	-1.019	-1.012	-1.021	-1.018	-1.014	-1.020	-1.020	-1.020	-1.011	-1.032	-1.033	-1.032	-1.032	-1.036	-1.036	-1.035	-1.036	-0.990	-1.007	-0.990	-0.986	-1.035	-0.862	-1.008	-1.020	-1.007	-0.984	-0.974	-0.973	-0.978	-0.846	-0.969	-0.962	-0.820	-0.823	-0.946	-0.949	-0.820	-0.944	-0.830	-0.970	-0.944	-1.024	-0.943	-0.965	-0.862	-1.024	-0.965	-0.961	-0.967	-0.967	-0.967	-0.967	-0.967	-0.861	-0.967	-0.967	-0.964	-0.967	-0.967	-0.965	-0.861	-0.965	-0.861	-0.861	-0.935	-0.965	-0.965	-0.964	-0.997	-0.962	-0.961	-0.977	-0.952	
rs10823845     -0.338	-0.258	-0.649	-0.665	-0.660	-0.661	-0.536	-0.859	-0.846	-0.827	-0.714	-0.713	-0.715	-0.706	-0.709	-0.715	-0.716	-0.868	-0.701	-0.718	-0.920	-0.835	-0.891	-0.815	-0.891	-0.896	-0.888	-0.840	-0.913	-0.828	-0.800	-0.920	-0.850	-0.885	-0.893	-0.915	-0.842	-0.911	-0.837	-0.911	-0.886	-0.894	-0.791	-0.889	-0.884	-0.904	-0.892	-0.887	-0.881	-0.783	-0.781	-0.826	-0.824	-0.891	-0.911	-0.911	-0.756	-1.000	-0.978	-0.979	-0.977	-1.010	-1.002	-1.012	-1.010	-1.006	-1.012	-1.011	-1.012	-1.001	-1.023	-1.024	-1.024	-1.023	-1.027	-1.027	-1.026	-1.027	-0.979	-0.997	-0.982	-0.979	-1.026	-0.859	-1.000	-1.012	-1.000	-0.976	-0.966	-0.966	-0.971	-0.843	-0.961	-0.955	-0.818	-0.820	-0.938	-0.941	-0.818	-0.938	-0.827	-0.961	-0.934	-1.015	-0.934	-0.956	-0.853	-1.015	-0.956	-0.948	-0.958	-0.958	-0.958	-0.958	-0.958	-0.851	-0.957	-0.957	-0.952	-0.957	-0.957	-0.955	-0.851	-0.955	-0.852	-0.852	-0.924	-0.955	-0.954	-0.954	-0.986	-0.952	-0.950	-0.969	-0.944	
rs10466026     -0.527	-0.479	-0.885	-0.865	-0.879	-0.878	-0.859	-0.606	-0.739	-0.703	-0.773	-0.869	-0.869	-0.844	-0.850	-0.864	-0.861	-0.840	-0.835	-0.831	-0.951	-0.852	-0.919	-0.830	-0.920	-0.926	-0.926	-0.858	-0.945	-0.844	-0.854	-0.952	-0.869	-0.911	-0.931	-0.946	-0.860	-0.942	-0.854	-0.942	-0.924	-0.932	-0.842	-0.926	-0.909	-0.934	-0.931	-0.925	-0.908	-0.795	-0.820	-0.883	-0.880	-0.941	-0.978	-0.978	-0.873	-1.068	-1.044	-1.046	-1.044	-1.075	-1.072	-1.077	-1.073	-1.068	-1.076	-1.076	-1.076	-1.071	-1.083	-1.084	-1.084	-1.083	-1.088	-1.089	-1.087	-1.088	-1.046	-1.057	-1.031	-1.027	-1.087	-0.898	-1.051	-1.064	-1.050	-1.032	-1.022	-1.021	-1.026	-0.880	-1.016	-1.009	-0.852	-0.855	-0.994	-0.996	-0.852	-0.989	-0.863	-1.021	-1.005	-1.082	-1.002	-1.023	-0.919	-1.082	-1.022	-1.022	-1.027	-1.026	-1.026	-1.026	-1.027	-0.918	-1.027	-1.027	-1.025	-1.027	-1.027	-1.027	-0.918	-1.026	-0.918	-0.918	-1.000	-1.026	-1.026	-1.026	-1.064	-1.024	-1.023	-1.027	-1.006	
rs10823847     -0.497	-0.447	-0.874	-0.853	-0.868	-0.866	-0.846	-0.739	-0.605	-0.734	-0.770	-0.856	-0.856	-0.828	-0.835	-0.850	-0.846	-0.823	-0.818	-0.816	-0.943	-0.841	-0.910	-0.819	-0.911	-0.917	-0.918	-0.847	-0.937	-0.833	-0.843	-0.944	-0.859	-0.902	-0.923	-0.937	-0.849	-0.934	-0.843	-0.934	-0.916	-0.924	-0.830	-0.918	-0.900	-0.925	-0.923	-0.917	-0.899	-0.783	-0.807	-0.875	-0.871	-0.935	-0.974	-0.974	-0.878	-1.067	-1.043	-1.045	-1.043	-1.072	-1.071	-1.075	-1.071	-1.066	-1.074	-1.074	-1.074	-1.069	-1.080	-1.082	-1.081	-1.081	-1.086	-1.087	-1.085	-1.086	-1.046	-1.056	-1.027	-1.023	-1.085	-0.891	-1.047	-1.060	-1.046	-1.029	-1.018	-1.017	-1.023	-0.873	-1.012	-1.005	-0.844	-0.847	-0.990	-0.993	-0.844	-0.984	-0.855	-1.018	-1.003	-1.080	-1.000	-1.021	-0.918	-1.080	-1.020	-1.024	-1.025	-1.024	-1.024	-1.025	-1.025	-0.916	-1.025	-1.026	-1.026	-1.025	-1.025	-1.025	-0.916	-1.025	-0.917	-0.917	-1.000	-1.025	-1.025	-1.025	-1.064	-1.023	-1.022	-1.025	-1.003	
rs4747194      -0.457	-0.404	-0.860	-0.835	-0.852	-0.850	-0.827	-0.703	-0.734	-0.600	-0.763	-0.837	-0.836	-0.804	-0.812	-0.829	-0.826	-0.801	-0.794	-0.793	-0.931	-0.826	-0.898	-0.803	-0.898	-0.905	-0.906	-0.832	-0.925	-0.818	-0.827	-0.932	-0.844	-0.888	-0.912	-0.925	-0.834	-0.922	-0.828	-0.922	-0.904	-0.913	-0.813	-0.907	-0.885	-0.913	-0.911	-0.905	-0.886	-0.767	-0.789	-0.862	-0.859	-0.925	-0.967	-0.967	-0.880	-1.062	-1.038	-1.040	-1.038	-1.067	-1.066	-1.070	-1.066	-1.061	-1.069	-1.068	-1.069	-1.065	-1.075	-1.076	-1.076	-1.075	-1.081	-1.081	-1.079	-1.081	-1.044	-1.051	-1.019	-1.015	-1.080	-0.879	-1.039	-1.053	-1.038	-1.022	-1.011	-1.010	-1.016	-0.862	-1.005	-0.998	-0.832	-0.835	-0.983	-0.986	-0.832	-0.977	-0.843	-1.012	-0.999	-1.076	-0.994	-1.015	-0.913	-1.076	-1.015	-1.022	-1.020	-1.019	-1.019	-1.020	-1.020	-0.911	-1.021	-1.021	-1.025	-1.021	-1.021	-1.021	-0.912	-1.021	-0.912	-0.912	-0.996	-1.020	-1.020	-1.020	-1.061	-1.018	-1.018	-1.018	-0.997	
