## Summary of overall evidence for association with region:
## log10(BF for region) = -0.00513197
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0279785
## log10(average 2-SNP BF) = 0.0372437

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.632503
## posterior probability of 2-SNP = 0.367497

## log10(BF) for single SNP and pair of SNPs:
rs217702       -0.493	-0.390	-0.948	-0.532	-0.529	-0.502	-0.573	-0.503	-0.152	-0.448	-0.263	-0.287	-0.314	-0.278	-0.290	-0.269	-0.152	-0.290	-0.278	-0.291	-0.126	-0.276	-0.275	-0.313	-0.527	-0.827	-0.300	-0.265	-0.315	-0.258	-0.269	-0.518	-0.225	-0.212	-0.178	-0.215	-0.214	-0.206	-0.805	-0.212	-0.281	-0.210	-0.210	-0.216	-0.827	-0.334	-0.174	-0.240	-0.206	-0.160	-0.204	-0.291	-0.204	-0.201	-0.201	-0.528	-0.166	-0.400	-0.987	-0.504	-0.186	-0.187	-0.470	-0.658	-0.182	-0.220	-0.341	-0.319	-0.271	-0.523	-0.512	+0.100	+0.038	-0.487	-0.515	-0.426	-0.413	-0.413	-0.431	-0.413	-0.001	-0.423	-0.365	-0.728	-0.798	-0.768	-0.764	-0.763	-0.763	-0.764	-0.764	-0.762	-0.902	-0.848	-0.765	-0.765	-0.964	-0.880	-0.777	-0.769	-0.751	-0.657	-0.724	-0.755	-0.754	-0.725	-0.726	-0.757	-0.756	-0.726	-0.775	
rs217642       -0.390	-0.247	-0.657	-0.459	-0.457	-0.426	-0.431	-0.312	-0.424	-0.262	-0.118	-0.455	-0.285	-0.149	-0.278	-0.260	-0.016	-0.278	-0.268	-0.279	-0.150	-0.267	-0.266	-0.180	-0.441	-0.197	-0.285	-0.259	-0.177	-0.253	-0.262	-0.588	-0.227	-0.071	-0.190	-0.073	-0.218	-0.065	-0.147	-0.217	-0.152	-0.068	-0.068	-0.074	-0.198	-0.195	-0.187	-0.239	-0.212	-0.023	-0.211	-0.281	-0.210	-0.208	-0.208	-0.584	-0.049	+0.394	-0.623	-0.417	-0.196	-0.197	-0.556	-0.620	-0.055	-0.223	+0.500	+0.531	+0.606	-0.365	-0.354	-0.010	-0.060	-0.363	-0.383	-0.314	-0.296	-0.296	-0.317	-0.296	-0.092	-0.312	-0.266	-0.450	-0.673	-0.512	-0.524	-0.525	-0.525	-0.524	-0.523	-0.528	-0.696	-0.704	-0.505	-0.505	-0.709	-0.684	-0.532	-0.513	-0.484	-0.341	-0.441	-0.462	-0.461	-0.443	-0.443	-0.464	-0.463	-0.444	-0.497	
rs217686       -0.948	-0.657	-0.641	-0.667	-0.664	-0.638	-0.643	-0.527	-0.263	-0.462	-0.272	-0.425	-0.453	-0.389	-0.424	-0.402	-0.131	-0.424	-0.411	-0.425	-0.268	-0.409	-0.409	-0.426	-0.606	-0.747	-0.434	-0.398	-0.331	-0.391	-0.403	-0.735	-0.357	-0.215	-0.309	-0.219	-0.346	-0.208	-0.710	-0.344	-0.393	-0.212	-0.212	-0.220	-0.749	-0.352	-0.305	-0.374	-0.338	-0.251	-0.336	-0.430	-0.336	-0.333	-0.333	-0.742	-0.272	-0.212	-1.019	-0.580	-0.317	-0.319	-0.681	-0.845	-0.282	-0.354	-0.119	-0.093	-0.029	-0.586	-0.574	-0.097	-0.156	-0.684	-0.709	-0.630	-0.598	-0.598	-0.634	-0.598	-0.195	-0.628	-0.576	-0.849	-0.972	-0.900	-0.903	-0.904	-0.904	-0.903	-0.903	-0.904	-1.038	-1.016	-0.895	-0.895	-1.102	-1.018	-0.913	-0.900	-0.878	-0.762	-0.843	-0.869	-0.868	-0.845	-0.845	-0.871	-0.870	-0.846	-0.896	
rs217683       -0.532	-0.459	-0.667	-0.226	-0.321	-0.358	-0.148	-0.018	-0.324	+0.049	+0.263	-0.367	-0.226	-0.040	-0.142	-0.116	+0.409	-0.144	-0.128	-0.146	-0.107	-0.124	-0.123	-0.075	-0.410	-0.595	-0.162	-0.108	+0.197	-0.098	-0.116	-0.536	-0.044	+0.321	+0.038	+0.317	-0.026	+0.329	-0.573	-0.023	-0.042	+0.324	+0.324	+0.316	-0.595	+0.172	+0.046	-0.074	-0.012	+0.080	-0.009	-0.161	-0.009	-0.004	-0.004	-0.538	+0.075	-0.166	-0.711	-0.397	+0.012	+0.008	-0.482	-0.585	+0.058	-0.055	-0.110	-0.088	-0.042	-0.090	-0.078	+0.044	-0.014	-0.247	-0.275	-0.185	-0.145	-0.145	-0.189	-0.145	-0.050	-0.182	-0.124	-0.480	-0.644	-0.522	-0.517	-0.517	-0.517	-0.517	-0.518	-0.516	-0.652	-0.681	-0.519	-0.519	-0.716	-0.633	-0.532	-0.523	-0.503	-0.402	-0.473	-0.506	-0.505	-0.475	-0.475	-0.508	-0.507	-0.475	-0.528	
rs217681       -0.529	-0.457	-0.664	-0.321	-0.223	-0.357	-0.145	-0.015	-0.322	+0.052	+0.266	-0.365	-0.226	-0.037	-0.141	-0.114	+0.412	-0.142	-0.127	-0.144	-0.107	-0.122	-0.121	-0.073	-0.408	-0.593	-0.161	-0.106	+0.200	-0.096	-0.115	-0.534	-0.042	+0.324	+0.041	+0.321	-0.024	+0.332	-0.571	-0.021	-0.040	+0.328	+0.328	+0.320	-0.593	+0.175	+0.049	-0.072	-0.010	+0.083	-0.007	-0.160	-0.007	-0.002	-0.001	-0.536	+0.077	-0.164	-0.708	-0.396	+0.014	+0.010	-0.481	-0.583	+0.060	-0.054	-0.108	-0.086	-0.040	-0.087	-0.075	+0.044	-0.014	-0.244	-0.272	-0.181	-0.142	-0.142	-0.186	-0.142	-0.050	-0.179	-0.121	-0.477	-0.642	-0.520	-0.515	-0.515	-0.515	-0.515	-0.515	-0.513	-0.649	-0.679	-0.517	-0.517	-0.713	-0.631	-0.529	-0.521	-0.501	-0.400	-0.471	-0.504	-0.503	-0.472	-0.472	-0.505	-0.505	-0.473	-0.525	
rs58511        -0.502	-0.426	-0.638	-0.358	-0.357	-0.188	-0.115	+0.012	-0.290	+0.079	+0.294	-0.333	-0.168	-0.002	-0.205	-0.184	+0.440	-0.205	-0.194	-0.207	-0.062	-0.191	-0.190	-0.038	-0.400	-0.563	-0.216	-0.181	+0.228	-0.173	-0.185	-0.502	-0.138	+0.353	-0.085	+0.350	-0.126	+0.361	-0.541	-0.124	-0.005	+0.357	+0.357	+0.349	-0.564	+0.203	-0.081	-0.156	-0.117	+0.118	-0.115	-0.212	-0.115	-0.112	-0.111	-0.504	+0.113	-0.134	-0.680	-0.386	-0.097	-0.099	-0.449	-0.553	+0.096	-0.138	-0.077	-0.056	-0.010	-0.058	-0.046	+0.049	-0.007	-0.212	-0.240	-0.149	-0.110	-0.110	-0.153	-0.110	-0.042	-0.146	-0.088	-0.446	-0.611	-0.489	-0.484	-0.484	-0.484	-0.484	-0.485	-0.483	-0.620	-0.649	-0.486	-0.486	-0.684	-0.602	-0.499	-0.490	-0.470	-0.368	-0.440	-0.473	-0.472	-0.441	-0.441	-0.474	-0.473	-0.442	-0.494	
rs7148769      -0.573	-0.431	-0.643	-0.148	-0.145	-0.115	-0.156	-0.338	-0.321	-0.290	-0.010	-0.358	+0.083	+0.013	+0.111	+0.136	+0.098	+0.110	+0.124	+0.109	+0.245	+0.126	+0.126	-0.021	-0.089	-0.551	+0.099	+0.137	-0.124	+0.145	+0.133	-0.508	+0.181	+0.056	+0.231	+0.052	+0.193	+0.066	-0.531	+0.195	+0.010	+0.061	+0.061	+0.050	-0.550	-0.144	+0.235	+0.165	+0.202	+0.129	+0.203	+0.106	+0.204	+0.207	+0.207	-0.508	+0.123	-0.154	-0.537	-0.036	+0.223	+0.222	-0.465	-0.553	+0.103	+0.186	-0.102	-0.081	-0.037	-0.353	-0.345	+0.615	+0.546	-0.181	-0.210	-0.123	-0.080	-0.080	-0.127	-0.080	+0.499	-0.120	-0.063	-0.398	-0.577	-0.444	-0.447	-0.448	-0.448	-0.447	-0.447	-0.448	-0.619	-0.610	-0.438	-0.438	-0.650	-0.612	-0.459	-0.444	-0.421	-0.309	-0.387	-0.425	-0.424	-0.388	-0.388	-0.427	-0.426	-0.389	-0.449	
rs217669       -0.503	-0.312	-0.527	-0.018	-0.015	+0.012	-0.338	-0.078	-0.296	-0.144	-0.097	-0.328	+0.213	+0.409	+0.247	+0.275	+0.002	+0.247	+0.261	+0.246	+0.375	+0.263	+0.264	+0.358	+0.045	-0.496	+0.235	+0.275	-0.166	+0.284	+0.270	-0.460	+0.321	-0.049	+0.373	-0.052	+0.334	-0.042	-0.479	+0.336	+0.403	-0.046	-0.046	-0.053	-0.495	-0.181	+0.378	+0.304	+0.343	+0.544	+0.345	+0.243	+0.345	+0.348	+0.349	-0.459	+0.559	-0.126	-0.478	+0.103	+0.366	+0.364	-0.386	-0.471	+0.519	+0.327	-0.077	-0.056	-0.015	-0.326	-0.319	+0.818	+0.742	-0.083	-0.114	-0.024	+0.022	+0.022	-0.029	+0.022	+0.690	-0.022	+0.038	-0.323	-0.509	-0.367	-0.370	-0.370	-0.370	-0.370	-0.370	-0.369	-0.543	-0.540	-0.363	-0.363	-0.572	-0.540	-0.382	-0.368	-0.346	-0.238	-0.312	-0.353	-0.352	-0.314	-0.314	-0.354	-0.354	-0.315	-0.375	
rs8008341      -0.152	-0.424	-0.263	-0.324	-0.322	-0.290	-0.321	-0.296	-0.092	-0.254	-0.065	-0.319	-0.168	+0.139	-0.164	-0.149	+0.030	-0.164	-0.155	-0.165	-0.038	-0.154	-0.153	+0.098	-0.271	+0.018	-0.171	-0.146	-0.118	-0.140	-0.149	-0.364	-0.116	-0.021	-0.081	-0.024	-0.107	-0.016	+0.071	-0.106	+0.133	-0.019	-0.019	-0.024	+0.020	-0.136	-0.078	-0.127	-0.101	+0.296	-0.100	-0.168	-0.100	-0.098	-0.098	-0.373	+0.258	+0.614	-0.353	-0.250	-0.086	-0.087	-0.444	-0.491	+0.251	-0.112	+0.726	+0.764	+0.836	-0.284	-0.275	+0.145	+0.095	-0.215	-0.238	-0.169	-0.154	-0.154	-0.172	-0.154	+0.063	-0.167	-0.120	-0.287	-0.548	-0.357	-0.372	-0.373	-0.373	-0.372	-0.371	-0.377	-0.554	-0.571	-0.348	-0.348	-0.560	-0.548	-0.377	-0.355	-0.326	-0.174	-0.277	-0.300	-0.298	-0.279	-0.279	-0.302	-0.301	-0.280	-0.337	
rs217672       -0.448	-0.262	-0.462	+0.049	+0.052	+0.079	-0.290	-0.144	-0.254	-0.017	-0.082	-0.284	+0.282	+0.481	+0.317	+0.345	+0.010	+0.317	+0.331	+0.316	+0.446	+0.333	+0.334	+0.428	+0.113	-0.444	+0.305	+0.346	-0.143	+0.354	+0.341	-0.410	+0.392	-0.038	+0.444	-0.041	+0.405	-0.032	-0.428	+0.407	+0.474	-0.036	-0.036	-0.041	-0.444	-0.158	+0.450	+0.375	+0.414	+0.615	+0.416	+0.313	+0.416	+0.419	+0.420	-0.408	+0.632	-0.080	-0.404	+0.174	+0.437	+0.435	-0.340	-0.423	+0.581	+0.398	-0.032	-0.011	+0.029	-0.283	-0.278	+0.905	+0.831	-0.017	-0.049	+0.043	+0.090	+0.090	+0.038	+0.090	+0.775	+0.046	+0.106	-0.264	-0.457	-0.309	-0.312	-0.312	-0.312	-0.312	-0.312	-0.311	-0.486	-0.486	-0.304	-0.304	-0.515	-0.484	-0.323	-0.310	-0.288	-0.179	-0.254	-0.295	-0.294	-0.255	-0.255	-0.296	-0.296	-0.256	-0.317	
