## Summary of overall evidence for association with region:
## log10(BF for region) = -0.579078
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.497952
## log10(average 2-SNP BF) = -0.808792

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.80359
## posterior probability of 2-SNP = 0.19641

## log10(BF) for single SNP and pair of SNPs:
rs3853762      -0.577	-0.711	-0.709	-0.706	-0.826	-0.774	-0.761	-0.837	-0.860	-0.884	-0.837	-0.840	-0.885	-0.344	-0.865	-0.867	-0.846	-0.881	-0.852	-0.845	-0.886	-0.846	-0.937	-1.027	-1.038	-0.756	-0.771	-0.759	-0.751	-0.759	-1.014	-0.758	-0.759	-0.760	-0.754	-0.743	-0.743	-0.742	-0.738	-0.738	-0.733	-0.913	-0.662	-0.974	-0.581	-0.910	-0.863	-0.841	-0.856	-0.863	-0.885	-1.066	-1.067	-1.066	-1.057	-1.056	-1.057	-0.956	-1.052	-0.857	-0.592	-1.054	-0.732	-1.053	-1.052	-1.051	-1.052	-0.754	-0.754	-1.058	-1.058	-0.877	-1.069	-1.068	-0.940	-0.914	-0.901	-0.896	-1.049	-0.975	-0.900	-1.048	-1.051	-1.052	-1.039	-1.019	-1.039	-1.052	-1.052	-0.991	-1.019	-1.048	-1.050	-0.994	-1.052	-1.051	-1.056	-1.051	-1.053	-1.056	-1.042	-1.050	-1.051	-1.051	-0.994	-1.052	-1.077	-1.077	-1.076	-1.077	-1.076	-1.076	-1.076	-1.076	-1.076	-1.007	-1.023	-1.023	-1.023	-1.023	-1.023	-1.018	-1.022	-1.022	-0.995	-0.839	-0.857	-0.902	-0.848	-1.004	-0.822	-0.814	-0.845	-0.845	-0.846	-0.817	-0.856	-0.907	-0.812	-0.797	-0.823	-0.869	-0.866	-0.844	-0.803	-0.850	-0.787	-0.854	-0.897	-0.798	-0.878	-0.846	-0.872	-1.031	-1.030	-1.020	-1.019	-0.939	-0.961	
rs730509       -0.711	-0.580	-0.710	-0.708	-0.826	-0.779	-0.769	-0.843	-0.862	-0.886	-0.844	-0.846	-0.888	-0.349	-0.871	-0.872	-0.853	-0.885	-0.858	-0.851	-0.889	-0.852	-0.940	-1.030	-1.041	-0.760	-0.775	-0.763	-0.755	-0.763	-1.018	-0.763	-0.763	-0.764	-0.758	-0.747	-0.747	-0.746	-0.743	-0.742	-0.737	-0.917	-0.666	-0.978	-0.585	-0.914	-0.867	-0.845	-0.860	-0.866	-0.888	-1.069	-1.069	-1.069	-1.059	-1.059	-1.059	-0.959	-1.055	-0.859	-0.593	-1.057	-0.733	-1.055	-1.054	-1.053	-1.054	-0.755	-0.755	-1.061	-1.061	-0.879	-1.072	-1.071	-0.944	-0.918	-0.904	-0.899	-1.052	-0.978	-0.904	-1.051	-1.054	-1.055	-1.042	-1.022	-1.042	-1.055	-1.055	-0.995	-1.022	-1.051	-1.053	-0.997	-1.055	-1.054	-1.059	-1.054	-1.056	-1.059	-1.045	-1.053	-1.054	-1.054	-0.997	-1.055	-1.080	-1.080	-1.079	-1.080	-1.079	-1.079	-1.079	-1.079	-1.079	-1.009	-1.026	-1.026	-1.026	-1.026	-1.026	-1.021	-1.025	-1.025	-0.998	-0.841	-0.860	-0.905	-0.850	-1.007	-0.824	-0.817	-0.847	-0.847	-0.849	-0.820	-0.858	-0.910	-0.814	-0.800	-0.825	-0.872	-0.869	-0.847	-0.806	-0.853	-0.790	-0.857	-0.900	-0.801	-0.881	-0.849	-0.875	-1.034	-1.032	-1.023	-1.022	-0.942	-0.964	
rs4838597      -0.709	-0.710	-0.577	-0.707	-0.826	-0.775	-0.762	-0.838	-0.860	-0.884	-0.838	-0.840	-0.885	-0.345	-0.865	-0.867	-0.847	-0.882	-0.852	-0.845	-0.886	-0.847	-0.937	-1.027	-1.038	-0.756	-0.772	-0.759	-0.752	-0.760	-1.014	-0.759	-0.759	-0.760	-0.755	-0.743	-0.743	-0.742	-0.739	-0.738	-0.733	-0.913	-0.662	-0.975	-0.582	-0.911	-0.864	-0.841	-0.857	-0.863	-0.886	-1.066	-1.067	-1.067	-1.057	-1.057	-1.057	-0.956	-1.052	-0.857	-0.592	-1.054	-0.732	-1.053	-1.052	-1.051	-1.052	-0.754	-0.754	-1.059	-1.059	-0.877	-1.070	-1.068	-0.941	-0.915	-0.901	-0.896	-1.049	-0.975	-0.900	-1.049	-1.051	-1.053	-1.039	-1.020	-1.039	-1.052	-1.052	-0.991	-1.019	-1.049	-1.050	-0.994	-1.052	-1.051	-1.056	-1.051	-1.053	-1.056	-1.042	-1.051	-1.051	-1.051	-0.994	-1.052	-1.077	-1.077	-1.076	-1.077	-1.077	-1.076	-1.076	-1.076	-1.076	-1.007	-1.023	-1.023	-1.023	-1.023	-1.023	-1.019	-1.022	-1.022	-0.995	-0.839	-0.858	-0.902	-0.848	-1.005	-0.822	-0.814	-0.845	-0.845	-0.847	-0.817	-0.856	-0.907	-0.812	-0.798	-0.823	-0.870	-0.866	-0.844	-0.803	-0.850	-0.787	-0.855	-0.898	-0.798	-0.879	-0.846	-0.872	-1.031	-1.030	-1.020	-1.020	-0.939	-0.962	
rs4838598      -0.706	-0.708	-0.707	-0.574	-0.825	-0.770	-0.753	-0.832	-0.859	-0.881	-0.832	-0.834	-0.882	-0.340	-0.860	-0.862	-0.841	-0.878	-0.846	-0.839	-0.883	-0.841	-0.935	-1.024	-1.036	-0.752	-0.768	-0.756	-0.748	-0.756	-1.011	-0.755	-0.755	-0.756	-0.751	-0.739	-0.739	-0.738	-0.735	-0.734	-0.729	-0.909	-0.658	-0.972	-0.579	-0.907	-0.860	-0.838	-0.853	-0.860	-0.882	-1.063	-1.064	-1.064	-1.054	-1.054	-1.054	-0.953	-1.050	-0.855	-0.591	-1.052	-0.731	-1.050	-1.050	-1.048	-1.050	-0.753	-0.753	-1.056	-1.056	-0.874	-1.067	-1.065	-0.937	-0.911	-0.898	-0.893	-1.046	-0.971	-0.897	-1.046	-1.048	-1.050	-1.036	-1.017	-1.036	-1.049	-1.049	-0.988	-1.016	-1.046	-1.047	-0.990	-1.049	-1.048	-1.053	-1.048	-1.050	-1.053	-1.039	-1.048	-1.048	-1.048	-0.991	-1.049	-1.074	-1.074	-1.074	-1.074	-1.074	-1.073	-1.073	-1.073	-1.073	-1.005	-1.020	-1.020	-1.021	-1.020	-1.020	-1.016	-1.019	-1.019	-0.992	-0.836	-0.855	-0.900	-0.845	-1.002	-0.820	-0.812	-0.842	-0.842	-0.844	-0.815	-0.854	-0.905	-0.810	-0.795	-0.821	-0.867	-0.864	-0.842	-0.800	-0.848	-0.785	-0.852	-0.895	-0.795	-0.876	-0.844	-0.870	-1.029	-1.027	-1.018	-1.017	-0.937	-0.959	
rs11101336     -0.826	-0.826	-0.826	-0.825	-0.562	-0.801	-0.801	-0.855	-0.862	-0.882	-0.818	-0.820	-0.882	-0.321	-0.848	-0.850	-0.827	-0.878	-0.832	-0.825	-0.883	-0.826	-0.932	-1.017	-1.028	-0.746	-0.761	-0.750	-0.742	-0.750	-0.997	-0.749	-0.749	-0.750	-0.745	-0.733	-0.733	-0.732	-0.729	-0.729	-0.724	-0.885	-0.653	-0.962	-0.565	-0.897	-0.851	-0.825	-0.841	-0.847	-0.868	-1.049	-1.050	-1.049	-1.042	-1.042	-1.042	-0.939	-1.039	-0.849	-0.591	-1.041	-0.729	-1.040	-1.039	-1.038	-1.039	-0.751	-0.751	-1.045	-1.045	-0.868	-1.053	-1.050	-0.923	-0.895	-0.881	-0.876	-1.033	-0.948	-0.880	-1.033	-1.035	-1.037	-1.023	-1.006	-1.022	-1.036	-1.036	-0.965	-1.003	-1.033	-1.034	-0.968	-1.036	-1.036	-1.041	-1.035	-1.038	-1.041	-1.026	-1.035	-1.035	-1.036	-0.980	-1.036	-1.060	-1.060	-1.059	-1.060	-1.060	-1.058	-1.059	-1.059	-1.059	-0.997	-1.005	-1.005	-1.005	-1.005	-1.005	-1.001	-1.005	-1.005	-0.982	-0.825	-0.844	-0.889	-0.835	-0.990	-0.809	-0.801	-0.832	-0.832	-0.833	-0.804	-0.843	-0.893	-0.799	-0.784	-0.810	-0.856	-0.853	-0.831	-0.787	-0.837	-0.774	-0.841	-0.885	-0.782	-0.865	-0.833	-0.854	-1.018	-1.016	-1.007	-1.006	-0.922	-0.945	
rs9794032      -0.774	-0.779	-0.775	-0.770	-0.801	-0.595	-0.827	-0.877	-0.874	-0.903	-0.848	-0.850	-0.907	-0.366	-0.875	-0.876	-0.857	-0.905	-0.863	-0.856	-0.908	-0.857	-0.956	-1.044	-1.055	-0.788	-0.802	-0.791	-0.784	-0.792	-1.038	-0.791	-0.791	-0.792	-0.787	-0.775	-0.775	-0.775	-0.771	-0.771	-0.766	-0.941	-0.697	-0.994	-0.598	-0.932	-0.887	-0.860	-0.875	-0.882	-0.903	-1.082	-1.083	-1.082	-1.071	-1.071	-1.071	-0.971	-1.066	-0.871	-0.595	-1.068	-0.736	-1.067	-1.066	-1.065	-1.066	-0.759	-0.758	-1.073	-1.073	-0.891	-1.085	-1.084	-0.955	-0.929	-0.915	-0.910	-1.067	-0.992	-0.914	-1.066	-1.069	-1.070	-1.057	-1.037	-1.057	-1.070	-1.070	-1.009	-1.037	-1.066	-1.068	-1.011	-1.070	-1.069	-1.073	-1.069	-1.071	-1.073	-1.060	-1.068	-1.069	-1.069	-1.011	-1.069	-1.092	-1.092	-1.092	-1.092	-1.092	-1.092	-1.092	-1.092	-1.092	-1.019	-1.037	-1.037	-1.037	-1.037	-1.037	-1.033	-1.036	-1.036	-1.011	-0.853	-0.872	-0.917	-0.862	-1.021	-0.836	-0.828	-0.859	-0.859	-0.860	-0.831	-0.870	-0.922	-0.826	-0.811	-0.837	-0.884	-0.880	-0.858	-0.821	-0.864	-0.801	-0.869	-0.912	-0.816	-0.893	-0.860	-0.888	-1.047	-1.045	-1.036	-1.035	-0.955	-0.977	
rs11101340     -0.761	-0.769	-0.762	-0.753	-0.801	-0.827	-0.596	-0.797	-0.790	-0.854	-0.888	-0.888	-0.875	-0.372	-0.893	-0.893	-0.892	-0.883	-0.898	-0.896	-0.878	-0.896	-0.952	-1.042	-1.054	-0.788	-0.802	-0.791	-0.783	-0.791	-1.039	-0.791	-0.791	-0.792	-0.786	-0.775	-0.775	-0.774	-0.771	-0.770	-0.765	-0.960	-0.696	-0.995	-0.591	-0.943	-0.903	-0.864	-0.880	-0.886	-0.904	-1.090	-1.090	-1.090	-1.071	-1.070	-1.070	-0.984	-1.064	-0.862	-0.552	-1.066	-0.701	-1.064	-1.063	-1.061	-1.063	-0.725	-0.724	-1.071	-1.071	-0.883	-1.090	-1.093	-0.972	-0.950	-0.940	-0.936	-1.070	-1.020	-0.939	-1.070	-1.072	-1.073	-1.060	-1.039	-1.059	-1.073	-1.073	-1.034	-1.040	-1.069	-1.071	-1.037	-1.073	-1.072	-1.076	-1.073	-1.074	-1.076	-1.065	-1.072	-1.072	-1.072	-1.012	-1.073	-1.097	-1.099	-1.100	-1.099	-1.097	-1.099	-1.098	-1.099	-1.098	-1.008	-1.039	-1.039	-1.040	-1.038	-1.039	-1.031	-1.036	-1.036	-1.006	-0.845	-0.865	-0.911	-0.852	-1.019	-0.825	-0.817	-0.849	-0.849	-0.851	-0.820	-0.859	-0.916	-0.815	-0.800	-0.827	-0.874	-0.871	-0.848	-0.828	-0.855	-0.789	-0.859	-0.902	-0.824	-0.883	-0.850	-0.885	-1.044	-1.042	-1.032	-1.031	-0.954	-0.976	
rs3954044      -0.837	-0.843	-0.838	-0.832	-0.855	-0.877	-0.797	-0.580	-0.788	-0.842	-0.824	-0.826	-0.856	-0.332	-0.841	-0.842	-0.832	-0.860	-0.838	-0.834	-0.859	-0.835	-0.935	-1.026	-1.038	-0.759	-0.774	-0.762	-0.754	-0.763	-1.023	-0.762	-0.762	-0.763	-0.757	-0.746	-0.746	-0.745	-0.742	-0.741	-0.736	-0.922	-0.665	-0.976	-0.562	-0.919	-0.876	-0.840	-0.856	-0.862	-0.887	-1.073	-1.073	-1.073	-1.056	-1.056	-1.056	-0.962	-1.049	-0.848	-0.557	-1.051	-0.695	-1.049	-1.048	-1.047	-1.048	-0.718	-0.718	-1.057	-1.056	-0.869	-1.074	-1.075	-0.952	-0.930	-0.918	-0.914	-1.055	-0.999	-0.917	-1.054	-1.056	-1.058	-1.045	-1.024	-1.044	-1.058	-1.058	-1.013	-1.025	-1.054	-1.056	-1.016	-1.057	-1.057	-1.060	-1.057	-1.058	-1.060	-1.049	-1.056	-1.057	-1.057	-0.996	-1.057	-1.081	-1.083	-1.083	-1.083	-1.081	-1.083	-1.081	-1.083	-1.082	-0.996	-1.022	-1.022	-1.023	-1.022	-1.023	-1.015	-1.020	-1.020	-0.993	-0.832	-0.851	-0.897	-0.839	-1.004	-0.813	-0.805	-0.836	-0.836	-0.838	-0.808	-0.847	-0.902	-0.802	-0.788	-0.814	-0.861	-0.858	-0.835	-0.811	-0.842	-0.777	-0.846	-0.889	-0.807	-0.870	-0.837	-0.871	-1.030	-1.028	-1.018	-1.017	-0.939	-0.961	
rs72783093     -0.860	-0.862	-0.860	-0.859	-0.862	-0.874	-0.790	-0.788	-0.460	-0.575	-0.791	-0.792	-0.523	-0.186	-0.809	-0.810	-0.795	-0.476	-0.798	-0.793	-0.528	-0.794	-0.759	-0.880	-0.896	-0.617	-0.627	-0.620	-0.611	-0.620	-0.918	-0.620	-0.620	-0.621	-0.615	-0.603	-0.603	-0.602	-0.598	-0.598	-0.592	-0.825	-0.518	-0.838	-0.424	-0.754	-0.696	-0.706	-0.723	-0.730	-0.781	-0.965	-0.966	-0.966	-0.953	-0.953	-0.953	-0.832	-0.946	-0.713	-0.475	-0.948	-0.619	-0.946	-0.945	-0.944	-0.945	-0.641	-0.641	-0.953	-0.953	-0.737	-0.968	-0.968	-0.832	-0.806	-0.792	-0.787	-0.944	-0.889	-0.792	-0.944	-0.945	-0.947	-0.938	-0.918	-0.937	-0.947	-0.947	-0.903	-0.916	-0.943	-0.946	-0.906	-0.946	-0.946	-0.949	-0.946	-0.947	-0.948	-0.939	-0.946	-0.946	-0.946	-0.885	-0.946	-0.975	-0.976	-0.976	-0.976	-0.975	-0.976	-0.975	-0.976	-0.975	-0.896	-0.923	-0.923	-0.923	-0.922	-0.923	-0.916	-0.921	-0.921	-0.887	-0.729	-0.748	-0.794	-0.737	-0.897	-0.711	-0.703	-0.734	-0.734	-0.736	-0.706	-0.745	-0.798	-0.701	-0.687	-0.712	-0.759	-0.756	-0.734	-0.696	-0.740	-0.676	-0.744	-0.787	-0.691	-0.769	-0.737	-0.764	-0.923	-0.922	-0.912	-0.912	-0.833	-0.855	
rs73303077     -0.884	-0.886	-0.884	-0.881	-0.882	-0.903	-0.854	-0.842	-0.575	-0.506	-0.856	-0.857	-0.630	-0.265	-0.868	-0.869	-0.860	-0.610	-0.862	-0.859	-0.635	-0.859	-0.822	-0.937	-0.951	-0.683	-0.694	-0.687	-0.678	-0.687	-0.966	-0.686	-0.687	-0.688	-0.682	-0.670	-0.670	-0.669	-0.666	-0.665	-0.660	-0.879	-0.589	-0.888	-0.487	-0.815	-0.763	-0.764	-0.780	-0.787	-0.824	-1.008	-1.008	-1.008	-0.994	-0.994	-0.994	-0.884	-0.987	-0.765	-0.506	-0.989	-0.649	-0.987	-0.986	-0.984	-0.986	-0.671	-0.671	-0.994	-0.994	-0.788	-1.010	-1.011	-0.879	-0.855	-0.842	-0.838	-0.986	-0.934	-0.842	-0.986	-0.987	-0.989	-0.977	-0.957	-0.977	-0.989	-0.989	-0.948	-0.957	-0.985	-0.987	-0.950	-0.989	-0.988	-0.991	-0.988	-0.990	-0.991	-0.981	-0.988	-0.988	-0.988	-0.928	-0.988	-1.017	-1.018	-1.018	-1.018	-1.017	-1.018	-1.017	-1.018	-1.017	-0.934	-0.964	-0.964	-0.965	-0.963	-0.964	-0.957	-0.962	-0.962	-0.926	-0.766	-0.786	-0.832	-0.774	-0.937	-0.748	-0.740	-0.771	-0.771	-0.773	-0.743	-0.782	-0.836	-0.737	-0.723	-0.749	-0.796	-0.793	-0.770	-0.741	-0.777	-0.712	-0.781	-0.824	-0.736	-0.806	-0.773	-0.804	-0.963	-0.961	-0.951	-0.951	-0.873	-0.895	
