## Summary of overall evidence for association with region:
## log10(BF for region) = -0.346638
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.292469
## log10(average 2-SNP BF) = -0.480755

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755228
## posterior probability of 2-SNP = 0.244772

## log10(BF) for single SNP and pair of SNPs:
rs2937541      -0.255	-0.389	-0.513	-0.513	-0.512	-0.493	-0.484	-0.493	-0.482	-0.477	-0.484	-0.485	-0.485	-0.485	-0.485	-0.486	-0.486	-0.489	-0.499	-0.506	-0.491	-0.631	-0.561	-0.640	-0.562	-0.561	-0.477	-0.534	+0.581	+0.506	+0.211	+0.496	-0.590	-0.095	-0.076	-0.015	+0.073	-0.002	-0.599	-0.609	-0.003	-0.667	-0.666	-0.666	-0.666	-0.661	+0.197	-0.669	-0.672	-0.677	+0.021	-0.151	-0.132	-0.530	-0.614	-0.032	-0.047	-0.036	-0.156	-0.023	-0.026	-0.096	-0.617	-0.621	-0.617	-0.470	-0.060	-0.394	+0.251	+0.082	-0.511	-0.045	-0.087	-0.493	-0.122	-0.485	-0.477	-0.452	-0.461	-0.727	-0.394	-0.701	-0.737	-0.759	-0.387	-0.760	-0.761	-0.724	-0.760	-0.730	-0.378	-0.414	-0.238	-0.424	-0.436	-0.728	-0.727	-0.438	-0.727	-0.468	-0.722	-0.449	-0.460	-0.392	-0.717	-0.717	-0.717	-0.708	-0.716	-0.708	-0.714	-0.563	-0.718	-0.714	-0.641	-0.744	-0.735	-0.745	-0.746	-0.746	-0.741	-0.651	-0.741	-0.774	-0.690	-0.718	-0.681	-0.455	-0.571	-0.750	-0.739	-0.747	-0.645	-0.640	-0.179	-0.772	-0.766	-0.772	-0.770	-0.723	-0.460	-0.505	-0.720	-0.511	-0.442	-0.438	-0.444	-0.656	-0.620	-0.515	-0.431	-0.471	-0.359	-0.399	-0.466	-0.290	-0.642	-0.666	-0.397	-0.681	-0.470	-0.677	-0.718	-0.544	-0.541	-0.545	-0.339	+0.266	+0.265	-0.612	-0.621	
rs4484459      -0.389	-0.152	-0.375	-0.375	-0.375	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.377	-0.379	-0.390	-0.364	-0.370	-0.363	-0.365	-0.398	-0.634	+0.099	+0.100	-0.190	+0.092	-0.408	-0.324	-0.310	-0.264	-0.132	-0.255	-0.409	-0.425	-0.255	-0.537	-0.537	-0.536	-0.536	-0.530	+0.013	-0.540	-0.544	-0.550	-0.234	-0.343	-0.331	-0.320	-0.431	-0.275	-0.287	-0.278	-0.347	-0.267	-0.270	-0.323	-0.437	-0.442	-0.436	-0.228	-0.295	-0.150	+0.038	-0.180	-0.495	-0.286	-0.014	-0.354	-0.369	-0.368	-0.392	-0.368	-0.377	-0.611	-0.491	-0.678	-0.631	-0.672	-0.492	-0.670	-0.669	-0.597	-0.670	-0.612	-0.259	-0.510	-0.112	-0.382	-0.524	-0.605	-0.605	-0.525	-0.604	-0.542	-0.595	-0.533	-0.540	-0.471	-0.579	-0.575	-0.576	-0.511	-0.573	-0.512	-0.567	-0.466	-0.534	-0.527	-0.551	-0.655	-0.679	-0.652	-0.647	-0.682	-0.681	-0.560	-0.629	-0.658	-0.500	-0.576	-0.587	-0.481	-0.555	-0.645	-0.655	-0.656	-0.596	-0.590	+0.017	-0.687	-0.689	-0.691	-0.689	-0.635	-0.373	-0.414	-0.645	-0.420	-0.355	-0.351	-0.357	-0.581	-0.542	-0.423	-0.344	-0.359	-0.235	-0.278	-0.350	-0.171	-0.566	-0.580	-0.271	-0.591	-0.347	-0.595	-0.629	-0.477	-0.474	-0.478	-0.226	+0.425	+0.424	-0.518	-0.528	
rs13160898     -0.513	-0.375	-0.326	-0.429	-0.428	-0.408	-0.393	-0.408	-0.389	-0.384	-0.394	-0.395	-0.395	-0.396	-0.397	-0.397	-0.399	-0.404	-0.422	-0.433	-0.420	-0.653	-0.518	-0.648	-0.518	-0.519	-0.506	-0.790	+0.062	-0.093	-0.306	-0.100	-0.580	-0.427	-0.412	-0.356	-0.246	-0.345	-0.570	-0.585	-0.346	-0.668	-0.668	-0.667	-0.667	-0.660	-0.074	-0.671	-0.677	-0.683	-0.324	-0.440	-0.427	-0.491	-0.591	-0.368	-0.380	-0.371	-0.445	-0.359	-0.362	-0.419	-0.597	-0.602	-0.596	-0.402	-0.389	-0.321	-0.047	-0.274	-0.603	-0.381	-0.088	-0.564	-0.472	-0.570	-0.549	-0.524	-0.533	-0.775	-0.621	-0.833	-0.794	-0.843	-0.621	-0.842	-0.842	-0.761	-0.842	-0.775	-0.435	-0.641	-0.293	-0.514	-0.657	-0.769	-0.768	-0.658	-0.767	-0.679	-0.758	-0.666	-0.674	-0.603	-0.754	-0.751	-0.752	-0.709	-0.749	-0.709	-0.744	-0.634	-0.728	-0.722	-0.711	-0.820	-0.837	-0.817	-0.814	-0.841	-0.840	-0.721	-0.799	-0.827	-0.684	-0.753	-0.749	-0.625	-0.709	-0.806	-0.815	-0.817	-0.752	-0.746	-0.165	-0.847	-0.848	-0.851	-0.849	-0.797	-0.530	-0.571	-0.804	-0.578	-0.514	-0.510	-0.517	-0.740	-0.698	-0.583	-0.503	-0.524	-0.403	-0.445	-0.516	-0.340	-0.724	-0.741	-0.445	-0.753	-0.515	-0.755	-0.791	-0.634	-0.632	-0.635	-0.394	+0.245	+0.245	-0.683	-0.693	
rs13185087     -0.513	-0.375	-0.429	-0.325	-0.428	-0.408	-0.393	-0.408	-0.390	-0.384	-0.395	-0.395	-0.395	-0.397	-0.397	-0.397	-0.399	-0.404	-0.422	-0.432	-0.420	-0.652	-0.516	-0.646	-0.517	-0.518	-0.506	-0.789	+0.062	-0.091	-0.305	-0.099	-0.579	-0.427	-0.412	-0.355	-0.246	-0.345	-0.569	-0.584	-0.345	-0.667	-0.667	-0.666	-0.666	-0.659	-0.073	-0.670	-0.676	-0.682	-0.323	-0.440	-0.426	-0.490	-0.590	-0.368	-0.380	-0.371	-0.444	-0.358	-0.361	-0.419	-0.596	-0.601	-0.595	-0.401	-0.389	-0.320	-0.046	-0.273	-0.603	-0.380	-0.088	-0.563	-0.471	-0.569	-0.548	-0.523	-0.533	-0.774	-0.620	-0.832	-0.793	-0.842	-0.620	-0.841	-0.841	-0.760	-0.841	-0.774	-0.434	-0.640	-0.292	-0.513	-0.656	-0.768	-0.768	-0.657	-0.766	-0.678	-0.757	-0.665	-0.673	-0.603	-0.753	-0.750	-0.751	-0.708	-0.748	-0.708	-0.743	-0.633	-0.727	-0.721	-0.710	-0.819	-0.836	-0.816	-0.813	-0.841	-0.839	-0.720	-0.798	-0.826	-0.683	-0.752	-0.748	-0.624	-0.708	-0.805	-0.814	-0.816	-0.752	-0.745	-0.163	-0.847	-0.847	-0.850	-0.848	-0.796	-0.529	-0.570	-0.803	-0.577	-0.513	-0.509	-0.516	-0.739	-0.698	-0.582	-0.502	-0.523	-0.402	-0.444	-0.515	-0.338	-0.723	-0.740	-0.444	-0.752	-0.514	-0.754	-0.790	-0.633	-0.631	-0.634	-0.393	+0.246	+0.246	-0.682	-0.692	
rs11746647     -0.512	-0.375	-0.428	-0.428	-0.324	-0.408	-0.393	-0.408	-0.390	-0.384	-0.395	-0.395	-0.395	-0.397	-0.397	-0.398	-0.399	-0.404	-0.421	-0.432	-0.420	-0.651	-0.516	-0.646	-0.516	-0.517	-0.505	-0.789	+0.062	-0.091	-0.305	-0.098	-0.578	-0.427	-0.412	-0.355	-0.246	-0.344	-0.569	-0.584	-0.345	-0.666	-0.666	-0.666	-0.665	-0.658	-0.073	-0.670	-0.675	-0.681	-0.323	-0.440	-0.426	-0.490	-0.590	-0.367	-0.380	-0.370	-0.444	-0.358	-0.361	-0.419	-0.596	-0.601	-0.595	-0.401	-0.388	-0.319	-0.046	-0.273	-0.603	-0.380	-0.088	-0.563	-0.471	-0.568	-0.548	-0.523	-0.532	-0.774	-0.620	-0.831	-0.793	-0.842	-0.620	-0.841	-0.840	-0.760	-0.841	-0.774	-0.434	-0.640	-0.292	-0.513	-0.655	-0.768	-0.767	-0.657	-0.766	-0.677	-0.757	-0.665	-0.673	-0.602	-0.753	-0.750	-0.750	-0.708	-0.748	-0.708	-0.743	-0.633	-0.726	-0.720	-0.710	-0.819	-0.836	-0.816	-0.812	-0.840	-0.838	-0.720	-0.798	-0.826	-0.683	-0.752	-0.748	-0.624	-0.707	-0.805	-0.814	-0.815	-0.751	-0.745	-0.163	-0.846	-0.847	-0.850	-0.848	-0.795	-0.528	-0.570	-0.803	-0.576	-0.513	-0.509	-0.516	-0.738	-0.697	-0.582	-0.502	-0.523	-0.401	-0.443	-0.514	-0.338	-0.723	-0.740	-0.443	-0.752	-0.514	-0.754	-0.790	-0.633	-0.631	-0.634	-0.392	+0.247	+0.246	-0.682	-0.691	
rs17359426     -0.493	-0.379	-0.408	-0.408	-0.408	-0.299	-0.392	-0.400	-0.391	-0.387	-0.393	-0.393	-0.393	-0.394	-0.394	-0.394	-0.395	-0.398	-0.407	-0.413	-0.409	-0.624	-0.483	-0.618	-0.483	-0.484	-0.489	-0.768	+0.068	-0.063	-0.277	-0.071	-0.554	-0.411	-0.397	-0.339	-0.232	-0.329	-0.542	-0.558	-0.329	-0.640	-0.640	-0.640	-0.639	-0.633	-0.058	-0.644	-0.650	-0.655	-0.308	-0.424	-0.410	-0.463	-0.564	-0.352	-0.364	-0.355	-0.428	-0.343	-0.346	-0.402	-0.570	-0.575	-0.569	-0.373	-0.372	-0.292	-0.031	-0.258	-0.589	-0.364	-0.080	-0.540	-0.454	-0.545	-0.526	-0.501	-0.511	-0.752	-0.600	-0.810	-0.771	-0.819	-0.600	-0.818	-0.817	-0.738	-0.818	-0.752	-0.411	-0.620	-0.268	-0.495	-0.636	-0.746	-0.745	-0.637	-0.744	-0.657	-0.735	-0.645	-0.653	-0.583	-0.729	-0.726	-0.726	-0.683	-0.724	-0.683	-0.719	-0.610	-0.702	-0.696	-0.687	-0.796	-0.814	-0.793	-0.789	-0.818	-0.816	-0.697	-0.774	-0.802	-0.657	-0.727	-0.725	-0.605	-0.687	-0.781	-0.791	-0.792	-0.730	-0.724	-0.136	-0.824	-0.825	-0.827	-0.826	-0.773	-0.506	-0.547	-0.780	-0.553	-0.491	-0.487	-0.493	-0.716	-0.675	-0.559	-0.480	-0.498	-0.376	-0.418	-0.490	-0.313	-0.701	-0.717	-0.418	-0.729	-0.488	-0.731	-0.767	-0.611	-0.609	-0.612	-0.368	+0.276	+0.275	-0.658	-0.668	
rs11748292     -0.484	-0.379	-0.393	-0.393	-0.393	-0.392	-0.287	-0.392	-0.387	-0.384	-0.388	-0.388	-0.388	-0.389	-0.389	-0.389	-0.390	-0.392	-0.398	-0.401	-0.402	-0.611	-0.467	-0.604	-0.467	-0.468	-0.481	-0.757	+0.072	-0.050	-0.264	-0.058	-0.542	-0.404	-0.389	-0.332	-0.225	-0.321	-0.530	-0.546	-0.322	-0.628	-0.628	-0.628	-0.627	-0.620	-0.050	-0.632	-0.637	-0.643	-0.300	-0.416	-0.402	-0.450	-0.551	-0.344	-0.356	-0.347	-0.420	-0.335	-0.338	-0.395	-0.557	-0.563	-0.557	-0.360	-0.365	-0.279	-0.024	-0.250	-0.582	-0.356	-0.075	-0.529	-0.446	-0.534	-0.516	-0.491	-0.501	-0.741	-0.591	-0.799	-0.760	-0.808	-0.591	-0.807	-0.806	-0.727	-0.807	-0.741	-0.399	-0.611	-0.257	-0.487	-0.626	-0.735	-0.735	-0.627	-0.733	-0.648	-0.725	-0.636	-0.643	-0.573	-0.717	-0.714	-0.715	-0.671	-0.712	-0.671	-0.707	-0.599	-0.690	-0.684	-0.676	-0.785	-0.803	-0.782	-0.778	-0.807	-0.806	-0.686	-0.763	-0.791	-0.644	-0.716	-0.714	-0.596	-0.677	-0.770	-0.780	-0.781	-0.720	-0.714	-0.123	-0.813	-0.814	-0.816	-0.815	-0.762	-0.495	-0.536	-0.770	-0.542	-0.480	-0.476	-0.482	-0.705	-0.664	-0.548	-0.469	-0.486	-0.364	-0.406	-0.478	-0.301	-0.690	-0.706	-0.406	-0.718	-0.476	-0.720	-0.756	-0.600	-0.598	-0.601	-0.356	+0.289	+0.289	-0.647	-0.657	
rs12374568     -0.493	-0.379	-0.408	-0.408	-0.408	-0.400	-0.392	-0.299	-0.390	-0.386	-0.392	-0.393	-0.393	-0.393	-0.394	-0.394	-0.395	-0.398	-0.407	-0.413	-0.409	-0.624	-0.482	-0.617	-0.482	-0.484	-0.489	-0.767	+0.068	-0.063	-0.277	-0.070	-0.553	-0.411	-0.396	-0.339	-0.232	-0.329	-0.542	-0.557	-0.329	-0.640	-0.640	-0.639	-0.639	-0.632	-0.057	-0.643	-0.649	-0.655	-0.307	-0.423	-0.410	-0.462	-0.563	-0.351	-0.363	-0.354	-0.427	-0.342	-0.345	-0.402	-0.569	-0.574	-0.569	-0.373	-0.372	-0.291	-0.031	-0.257	-0.589	-0.364	-0.079	-0.540	-0.454	-0.545	-0.526	-0.501	-0.511	-0.751	-0.600	-0.809	-0.770	-0.819	-0.600	-0.818	-0.817	-0.737	-0.818	-0.751	-0.410	-0.620	-0.268	-0.495	-0.635	-0.745	-0.745	-0.637	-0.744	-0.657	-0.735	-0.645	-0.652	-0.582	-0.729	-0.725	-0.726	-0.682	-0.723	-0.682	-0.718	-0.610	-0.701	-0.695	-0.687	-0.796	-0.813	-0.793	-0.789	-0.818	-0.816	-0.697	-0.774	-0.802	-0.656	-0.727	-0.725	-0.604	-0.686	-0.781	-0.791	-0.792	-0.730	-0.724	-0.136	-0.823	-0.824	-0.827	-0.825	-0.772	-0.506	-0.547	-0.780	-0.553	-0.490	-0.486	-0.493	-0.716	-0.675	-0.558	-0.479	-0.498	-0.376	-0.418	-0.489	-0.313	-0.700	-0.717	-0.418	-0.729	-0.488	-0.731	-0.767	-0.611	-0.608	-0.612	-0.368	+0.276	+0.275	-0.658	-0.667	
rs11749280     -0.482	-0.379	-0.389	-0.390	-0.390	-0.391	-0.387	-0.390	-0.284	-0.383	-0.387	-0.387	-0.387	-0.387	-0.388	-0.388	-0.388	-0.390	-0.395	-0.398	-0.400	-0.608	-0.462	-0.600	-0.462	-0.464	-0.479	-0.755	+0.073	-0.046	-0.260	-0.054	-0.539	-0.401	-0.387	-0.329	-0.223	-0.319	-0.526	-0.542	-0.319	-0.625	-0.625	-0.624	-0.624	-0.617	-0.048	-0.628	-0.634	-0.640	-0.297	-0.413	-0.400	-0.446	-0.548	-0.341	-0.353	-0.344	-0.417	-0.332	-0.335	-0.392	-0.554	-0.559	-0.553	-0.356	-0.362	-0.275	-0.021	-0.248	-0.580	-0.353	-0.074	-0.527	-0.443	-0.531	-0.513	-0.488	-0.498	-0.738	-0.588	-0.796	-0.757	-0.805	-0.588	-0.804	-0.803	-0.724	-0.804	-0.738	-0.396	-0.608	-0.254	-0.484	-0.623	-0.732	-0.732	-0.624	-0.731	-0.645	-0.722	-0.633	-0.640	-0.570	-0.714	-0.711	-0.712	-0.668	-0.709	-0.668	-0.704	-0.596	-0.687	-0.681	-0.673	-0.782	-0.800	-0.779	-0.775	-0.804	-0.803	-0.683	-0.760	-0.788	-0.641	-0.713	-0.711	-0.593	-0.674	-0.767	-0.777	-0.778	-0.717	-0.711	-0.120	-0.810	-0.811	-0.814	-0.812	-0.759	-0.492	-0.533	-0.767	-0.540	-0.477	-0.473	-0.479	-0.702	-0.661	-0.545	-0.466	-0.483	-0.361	-0.403	-0.475	-0.298	-0.687	-0.703	-0.403	-0.715	-0.473	-0.717	-0.753	-0.598	-0.595	-0.599	-0.353	+0.293	+0.292	-0.644	-0.653	
rs12652219     -0.477	-0.379	-0.384	-0.384	-0.384	-0.387	-0.384	-0.386	-0.383	-0.278	-0.383	-0.383	-0.383	-0.383	-0.384	-0.384	-0.384	-0.385	-0.389	-0.391	-0.395	-0.602	-0.454	-0.594	-0.454	-0.456	-0.474	-0.750	+0.075	-0.041	-0.255	-0.048	-0.534	-0.398	-0.383	-0.326	-0.220	-0.315	-0.521	-0.537	-0.316	-0.619	-0.619	-0.619	-0.618	-0.611	-0.044	-0.623	-0.629	-0.635	-0.294	-0.410	-0.396	-0.441	-0.543	-0.338	-0.350	-0.341	-0.414	-0.329	-0.332	-0.389	-0.549	-0.554	-0.548	-0.350	-0.359	-0.270	-0.018	-0.244	-0.576	-0.350	-0.071	-0.521	-0.440	-0.526	-0.508	-0.484	-0.493	-0.733	-0.584	-0.791	-0.752	-0.800	-0.584	-0.799	-0.798	-0.719	-0.799	-0.733	-0.391	-0.604	-0.249	-0.480	-0.619	-0.727	-0.727	-0.620	-0.726	-0.640	-0.717	-0.628	-0.636	-0.566	-0.709	-0.706	-0.706	-0.662	-0.704	-0.662	-0.699	-0.591	-0.681	-0.675	-0.668	-0.777	-0.795	-0.774	-0.770	-0.799	-0.798	-0.678	-0.755	-0.782	-0.636	-0.707	-0.706	-0.589	-0.669	-0.762	-0.772	-0.773	-0.712	-0.706	-0.114	-0.805	-0.806	-0.809	-0.807	-0.754	-0.487	-0.528	-0.762	-0.534	-0.472	-0.468	-0.474	-0.697	-0.656	-0.540	-0.461	-0.478	-0.355	-0.397	-0.469	-0.292	-0.682	-0.698	-0.397	-0.710	-0.467	-0.712	-0.748	-0.593	-0.590	-0.594	-0.347	+0.299	+0.299	-0.639	-0.648	
