## Summary of overall evidence for association with region:
## log10(BF for region) = -0.00984737
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0109508
## log10(average 2-SNP BF) = -0.0546936

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69937
## posterior probability of 2-SNP = 0.30063

## log10(BF) for single SNP and pair of SNPs:
rs12541175     +0.256	-0.078	-0.084	-0.117	+0.523	+0.432	+0.572	+0.572	+0.572	+0.568	+0.622	+0.614	+0.622	+0.618	+0.614	+0.613	+0.613	+0.614	+0.613	+0.624	+0.613	+0.630	+0.638	+0.638	+0.638	+0.638	+0.634	+0.625	+0.634	+0.635	+0.457	+0.635	+0.636	+0.636	+0.358	+0.358	+0.619	+0.636	+0.637	+0.357	+0.357	+0.357	+0.644	+0.637	+0.637	+0.637	+0.355	+0.276	+0.205	+0.275	+0.098	+0.446	+0.432	+0.428	+0.426	+0.424	+0.312	+0.422	+0.421	+0.436	+0.419	+0.439	+0.421	+0.420	+0.484	+0.398	+0.441	+0.438	+0.437	+0.438	+0.026	+0.301	+0.369	+0.288	+0.373	+0.194	+0.380	-0.052	+0.329	-0.111	+0.311	+0.336	+0.555	+0.548	-0.062	+0.524	+0.511	+0.455	+0.509	+0.493	+0.542	-0.086	+0.468	+0.535	-0.150	+0.273	-0.262	-0.002	-0.046	-0.166	-0.248	-0.236	-0.097	-0.199	-0.205	-0.076	-0.192	-0.060	-0.092	-0.098	-0.055	-0.134	-0.133	-0.121	+0.171	-0.169	-0.257	-0.127	-0.206	-0.224	-0.224	-0.216	-0.184	+0.074	-0.163	-0.186	-0.275	-0.160	-0.080	-0.045	-0.093	-0.058	-0.047	-0.102	-0.151	-0.236	-0.042	-0.026	-0.061	-0.077	-0.152	-0.121	+0.017	-0.008	+0.006	-0.149	-0.029	+0.093	-0.064	-0.077	+0.090	+0.194	-0.013	-0.033	-0.017	+0.461	+0.620	-0.072	-0.020	+0.412	-0.165	+0.033	+0.033	+0.051	-0.073	-0.164	+0.045	+0.049	+0.080	+0.024	
rs7814866      -0.078	-0.407	-0.684	-0.709	-0.062	-0.108	-0.123	-0.123	-0.123	-0.126	-0.076	-0.083	-0.076	-0.079	-0.084	-0.084	-0.084	-0.084	-0.084	-0.074	-0.084	-0.069	-0.062	-0.062	-0.061	-0.061	-0.065	-0.073	-0.065	-0.064	-0.232	-0.064	-0.063	-0.063	-0.275	-0.275	-0.078	-0.063	-0.062	-0.275	-0.275	-0.276	-0.056	-0.062	-0.062	-0.062	-0.277	-0.352	-0.426	-0.351	-0.551	-0.187	-0.203	-0.207	-0.209	-0.211	-0.314	-0.212	-0.213	-0.199	-0.216	-0.195	-0.213	-0.214	-0.154	-0.233	-0.194	-0.197	-0.197	-0.197	-0.686	-0.324	-0.262	-0.339	-0.259	-0.441	-0.251	-0.758	-0.299	-0.721	-0.318	-0.286	-0.086	-0.093	-0.837	-0.117	-0.130	-0.189	-0.032	-0.156	-0.095	-0.759	-0.171	-0.132	-0.766	-0.654	-0.920	-0.635	-0.642	-0.788	-0.868	-0.822	-0.715	-0.830	-0.828	-0.706	-0.775	-0.694	-0.725	-0.730	-0.691	-0.800	-0.799	-0.797	-0.697	-0.786	-0.865	-0.859	-0.839	-0.853	-0.853	-0.853	-0.841	-0.646	-0.875	-0.842	-0.877	-0.716	-0.756	-0.679	-0.727	-0.832	-0.680	-0.717	-0.835	-0.912	-0.737	-0.661	-0.678	-0.706	-0.854	-0.759	-0.607	-0.631	-0.617	-0.827	-0.746	-0.700	-0.749	-0.757	-0.533	-0.629	-0.634	-0.641	-0.625	-0.226	-0.109	-0.762	-0.617	-0.269	-0.785	-0.563	-0.563	-0.580	-0.705	-0.842	-0.585	-0.585	-0.555	-0.606	
rs141755309    -0.084	-0.684	-0.461	-0.659	-0.114	-0.148	-0.175	-0.175	-0.175	-0.179	-0.129	-0.136	-0.129	-0.132	-0.137	-0.137	-0.137	-0.137	-0.137	-0.127	-0.137	-0.122	-0.115	-0.115	-0.115	-0.114	-0.119	-0.127	-0.118	-0.118	-0.285	-0.117	-0.116	-0.116	-0.327	-0.327	-0.131	-0.116	-0.116	-0.327	-0.327	-0.327	-0.109	-0.115	-0.116	-0.115	-0.329	-0.403	-0.476	-0.402	-0.605	-0.239	-0.255	-0.259	-0.261	-0.263	-0.365	-0.264	-0.265	-0.251	-0.268	-0.247	-0.265	-0.266	-0.206	-0.285	-0.246	-0.249	-0.250	-0.250	-0.744	-0.375	-0.314	-0.390	-0.310	-0.492	-0.303	-0.767	-0.350	-0.765	-0.369	-0.337	-0.139	-0.146	-0.866	-0.169	-0.183	-0.241	-0.052	-0.208	-0.148	-0.814	-0.224	-0.188	-0.795	-0.675	-0.965	-0.688	-0.694	-0.836	-0.919	-0.867	-0.763	-0.878	-0.876	-0.757	-0.818	-0.744	-0.781	-0.785	-0.742	-0.849	-0.848	-0.845	-0.711	-0.834	-0.915	-0.895	-0.887	-0.901	-0.901	-0.901	-0.891	-0.664	-0.912	-0.892	-0.926	-0.765	-0.786	-0.730	-0.776	-0.871	-0.732	-0.769	-0.873	-0.957	-0.758	-0.713	-0.730	-0.757	-0.896	-0.813	-0.660	-0.684	-0.670	-0.881	-0.803	-0.737	-0.772	-0.781	-0.594	-0.661	-0.683	-0.694	-0.677	-0.244	-0.125	-0.788	-0.671	-0.282	-0.836	-0.616	-0.616	-0.633	-0.755	-0.896	-0.638	-0.644	-0.615	-0.665	
rs62485485     -0.117	-0.709	-0.659	-0.476	-0.130	-0.136	-0.191	-0.191	-0.191	-0.195	-0.145	-0.152	-0.145	-0.148	-0.153	-0.153	-0.153	-0.153	-0.153	-0.143	-0.153	-0.138	-0.131	-0.131	-0.131	-0.131	-0.135	-0.143	-0.134	-0.134	-0.300	-0.133	-0.133	-0.132	-0.342	-0.342	-0.147	-0.132	-0.132	-0.343	-0.343	-0.343	-0.125	-0.132	-0.132	-0.132	-0.344	-0.416	-0.489	-0.415	-0.618	-0.252	-0.271	-0.275	-0.276	-0.278	-0.380	-0.280	-0.281	-0.267	-0.283	-0.263	-0.280	-0.281	-0.221	-0.301	-0.261	-0.265	-0.265	-0.265	-0.759	-0.391	-0.329	-0.405	-0.326	-0.507	-0.318	-0.771	-0.366	-0.775	-0.384	-0.352	-0.155	-0.162	-0.876	-0.185	-0.199	-0.256	-0.052	-0.224	-0.164	-0.828	-0.239	-0.205	-0.804	-0.680	-0.977	-0.702	-0.708	-0.849	-0.932	-0.880	-0.776	-0.892	-0.888	-0.770	-0.830	-0.758	-0.795	-0.800	-0.755	-0.862	-0.861	-0.859	-0.716	-0.847	-0.927	-0.904	-0.900	-0.914	-0.914	-0.915	-0.905	-0.666	-0.922	-0.906	-0.940	-0.776	-0.794	-0.744	-0.790	-0.880	-0.746	-0.783	-0.883	-0.968	-0.762	-0.727	-0.744	-0.770	-0.907	-0.828	-0.674	-0.699	-0.685	-0.895	-0.818	-0.746	-0.777	-0.786	-0.609	-0.668	-0.697	-0.708	-0.692	-0.245	-0.124	-0.794	-0.685	-0.281	-0.849	-0.630	-0.630	-0.647	-0.769	-0.910	-0.652	-0.659	-0.630	-0.679	
rs116865328    +0.523	-0.062	-0.114	-0.130	+0.341	+0.051	+0.207	+0.207	+0.207	+0.205	+0.235	+0.231	+0.235	+0.234	+0.230	+0.230	+0.230	+0.230	+0.230	+0.237	+0.230	+0.240	+0.245	+0.245	+0.245	+0.245	+0.242	+0.237	+0.243	+0.243	+0.154	+0.243	+0.243	+0.244	+0.180	+0.179	+0.234	+0.244	+0.244	+0.179	+0.179	+0.178	+0.248	+0.244	+0.244	+0.244	+0.177	+0.168	+0.184	+0.144	+0.129	+0.185	+0.186	+0.184	+0.184	+0.183	+0.150	+0.182	+0.182	+0.186	+0.181	+0.188	+0.182	+0.182	+0.204	+0.175	+0.184	+0.183	+0.182	+0.181	-0.095	+0.143	+0.164	+0.138	+0.159	+0.124	+0.149	-0.148	+0.134	+0.072	+0.125	+0.141	+0.231	+0.227	-0.213	+0.210	+0.202	+0.170	+0.458	+0.186	+0.224	-0.161	+0.180	+0.190	-0.133	+0.029	-0.246	+0.141	+0.172	-0.156	-0.261	-0.020	+0.301	-0.190	-0.191	+0.136	-0.178	+0.101	-0.086	-0.082	+0.087	-0.148	-0.147	-0.148	-0.005	-0.151	-0.240	-0.214	-0.194	-0.210	-0.210	-0.205	-0.175	-0.150	-0.233	-0.177	-0.257	-0.114	-0.092	+0.090	-0.052	-0.137	+0.088	+0.057	-0.126	-0.251	-0.142	+0.114	+0.112	+0.114	-0.110	-0.036	+0.200	+0.169	+0.187	-0.082	+0.040	+0.095	-0.143	-0.138	+0.305	+0.176	+0.106	+0.130	+0.151	+0.643	+0.790	-0.190	+0.161	+0.585	-0.016	+0.228	+0.228	+0.214	-0.044	-0.123	+0.209	+0.215	+0.252	+0.188	
rs11136637     +0.432	-0.108	-0.148	-0.136	+0.051	-0.028	+0.010	+0.010	+0.010	+0.007	+0.045	+0.040	+0.045	+0.045	+0.040	+0.040	+0.040	+0.040	+0.040	+0.047	+0.039	+0.051	+0.057	+0.057	+0.057	+0.058	+0.054	+0.048	+0.055	+0.055	-0.069	+0.056	+0.056	+0.057	-0.109	-0.109	+0.045	+0.057	+0.057	-0.109	-0.109	-0.109	+0.062	+0.058	+0.057	+0.057	-0.110	-0.163	-0.207	-0.162	-0.301	-0.045	-0.055	-0.058	-0.059	-0.061	-0.132	-0.061	-0.062	-0.050	-0.064	-0.049	-0.062	-0.062	-0.015	-0.076	-0.045	-0.047	-0.047	-0.046	-0.403	-0.139	-0.096	-0.149	-0.093	-0.222	-0.083	-0.390	-0.118	-0.364	-0.133	-0.108	+0.052	+0.047	-0.346	+0.029	+0.018	-0.025	+0.266	-0.005	+0.039	-0.451	-0.013	+0.016	-0.226	-0.445	-0.565	-0.135	-0.063	-0.435	-0.493	-0.085	-0.246	-0.464	-0.457	-0.325	-0.414	-0.330	-0.377	-0.375	-0.330	-0.433	-0.432	-0.429	-0.409	-0.431	-0.486	-0.523	-0.479	-0.492	-0.492	-0.494	-0.486	-0.416	-0.520	-0.487	-0.460	-0.391	-0.456	-0.188	-0.361	-0.528	-0.190	-0.199	-0.375	-0.559	-0.396	-0.167	-0.146	-0.324	-0.509	-0.306	-0.062	-0.093	-0.074	-0.407	-0.303	-0.390	-0.395	-0.386	-0.091	-0.330	-0.208	-0.158	-0.136	-0.010	+0.098	-0.399	-0.120	+0.057	-0.308	-0.053	-0.054	-0.058	-0.346	-0.445	-0.065	-0.178	-0.147	-0.200	
rs117726827    +0.572	-0.123	-0.175	-0.191	+0.207	+0.010	+0.256	+0.217	+0.217	+0.215	+0.245	+0.241	+0.245	+0.243	+0.240	+0.240	+0.240	+0.240	+0.240	+0.249	+0.240	+0.253	+0.260	+0.259	+0.260	+0.260	+0.256	+0.248	+0.256	+0.256	+0.160	+0.256	+0.256	+0.256	+0.110	+0.110	+0.240	+0.254	+0.254	+0.109	+0.109	+0.109	+0.259	+0.253	+0.252	+0.252	+0.108	+0.091	+0.102	+0.071	+0.041	+0.127	+0.125	+0.123	+0.122	+0.121	+0.079	+0.120	+0.120	+0.126	+0.119	+0.128	+0.120	+0.120	+0.148	+0.111	+0.125	+0.123	+0.123	+0.122	-0.161	+0.071	+0.097	+0.066	+0.094	+0.043	+0.088	-0.214	+0.070	-0.015	+0.060	+0.072	+0.178	+0.174	-0.277	+0.156	+0.148	+0.113	+0.423	+0.130	+0.170	-0.225	+0.123	+0.135	-0.195	-0.069	-0.301	+0.088	+0.125	-0.217	-0.319	-0.087	+0.225	-0.251	-0.252	+0.065	-0.240	+0.031	-0.148	-0.145	+0.021	-0.218	-0.217	-0.217	-0.100	-0.212	-0.301	-0.272	-0.254	-0.271	-0.270	-0.265	-0.235	-0.210	-0.291	-0.237	-0.314	-0.158	-0.155	+0.037	-0.116	-0.186	+0.035	+0.006	-0.189	-0.305	-0.203	+0.060	+0.062	+0.048	-0.158	-0.087	+0.148	+0.117	+0.136	-0.135	-0.049	+0.047	-0.205	-0.200	+0.254	+0.125	+0.044	+0.072	+0.094	+0.589	+0.663	-0.251	+0.103	+0.532	-0.080	+0.171	+0.170	+0.157	-0.109	-0.178	+0.154	+0.159	+0.197	+0.132	
rs117124533    +0.572	-0.123	-0.175	-0.191	+0.207	+0.010	+0.217	+0.256	+0.217	+0.215	+0.245	+0.241	+0.245	+0.243	+0.240	+0.240	+0.240	+0.240	+0.240	+0.249	+0.240	+0.253	+0.260	+0.260	+0.260	+0.260	+0.256	+0.248	+0.256	+0.256	+0.160	+0.256	+0.256	+0.256	+0.110	+0.110	+0.240	+0.254	+0.254	+0.109	+0.109	+0.109	+0.259	+0.253	+0.252	+0.252	+0.108	+0.091	+0.102	+0.071	+0.041	+0.127	+0.125	+0.123	+0.122	+0.121	+0.079	+0.120	+0.120	+0.126	+0.119	+0.128	+0.120	+0.120	+0.148	+0.111	+0.125	+0.124	+0.123	+0.122	-0.161	+0.071	+0.097	+0.066	+0.095	+0.043	+0.088	-0.214	+0.070	-0.015	+0.060	+0.072	+0.178	+0.174	-0.276	+0.156	+0.148	+0.113	+0.423	+0.130	+0.170	-0.224	+0.123	+0.135	-0.195	-0.069	-0.301	+0.089	+0.125	-0.217	-0.319	-0.087	+0.225	-0.251	-0.252	+0.065	-0.240	+0.031	-0.148	-0.145	+0.021	-0.218	-0.217	-0.217	-0.100	-0.212	-0.300	-0.272	-0.254	-0.270	-0.270	-0.265	-0.235	-0.210	-0.291	-0.237	-0.314	-0.158	-0.154	+0.037	-0.116	-0.186	+0.035	+0.006	-0.189	-0.305	-0.203	+0.060	+0.062	+0.049	-0.158	-0.087	+0.148	+0.117	+0.136	-0.135	-0.049	+0.047	-0.205	-0.199	+0.254	+0.125	+0.044	+0.072	+0.094	+0.589	+0.663	-0.251	+0.104	+0.532	-0.080	+0.171	+0.170	+0.157	-0.109	-0.178	+0.154	+0.160	+0.197	+0.132	
rs117427427    +0.572	-0.123	-0.175	-0.191	+0.207	+0.010	+0.217	+0.217	+0.256	+0.215	+0.245	+0.241	+0.245	+0.243	+0.241	+0.240	+0.240	+0.240	+0.240	+0.249	+0.240	+0.253	+0.260	+0.260	+0.260	+0.260	+0.256	+0.248	+0.256	+0.256	+0.160	+0.256	+0.256	+0.256	+0.110	+0.110	+0.241	+0.254	+0.254	+0.110	+0.109	+0.109	+0.259	+0.253	+0.253	+0.252	+0.108	+0.091	+0.103	+0.071	+0.042	+0.127	+0.125	+0.123	+0.122	+0.121	+0.080	+0.121	+0.120	+0.126	+0.119	+0.128	+0.120	+0.120	+0.148	+0.111	+0.125	+0.124	+0.123	+0.123	-0.161	+0.071	+0.098	+0.066	+0.095	+0.043	+0.088	-0.213	+0.070	-0.015	+0.060	+0.072	+0.178	+0.174	-0.276	+0.156	+0.148	+0.113	+0.423	+0.130	+0.170	-0.224	+0.123	+0.135	-0.195	-0.069	-0.301	+0.089	+0.126	-0.217	-0.319	-0.087	+0.225	-0.250	-0.252	+0.065	-0.240	+0.032	-0.148	-0.145	+0.021	-0.218	-0.217	-0.217	-0.100	-0.212	-0.300	-0.272	-0.254	-0.270	-0.270	-0.265	-0.235	-0.210	-0.291	-0.237	-0.314	-0.157	-0.154	+0.037	-0.116	-0.186	+0.035	+0.006	-0.189	-0.305	-0.203	+0.061	+0.062	+0.049	-0.158	-0.087	+0.149	+0.118	+0.136	-0.134	-0.048	+0.047	-0.205	-0.199	+0.254	+0.125	+0.044	+0.072	+0.094	+0.589	+0.664	-0.250	+0.104	+0.532	-0.080	+0.171	+0.170	+0.157	-0.109	-0.178	+0.154	+0.160	+0.197	+0.132	
rs147494244    +0.568	-0.126	-0.179	-0.195	+0.205	+0.007	+0.215	+0.215	+0.215	+0.252	+0.243	+0.240	+0.243	+0.242	+0.239	+0.239	+0.239	+0.239	+0.239	+0.248	+0.239	+0.252	+0.259	+0.259	+0.259	+0.259	+0.255	+0.247	+0.255	+0.255	+0.156	+0.255	+0.255	+0.255	+0.106	+0.106	+0.239	+0.253	+0.253	+0.106	+0.106	+0.106	+0.258	+0.252	+0.252	+0.251	+0.104	+0.087	+0.097	+0.067	+0.036	+0.124	+0.122	+0.120	+0.119	+0.118	+0.076	+0.117	+0.117	+0.123	+0.116	+0.125	+0.117	+0.117	+0.145	+0.107	+0.123	+0.121	+0.121	+0.120	-0.165	+0.068	+0.094	+0.062	+0.091	+0.039	+0.085	-0.217	+0.066	-0.020	+0.056	+0.069	+0.176	+0.171	-0.280	+0.154	+0.145	+0.110	+0.420	+0.127	+0.167	-0.228	+0.121	+0.132	-0.198	-0.073	-0.305	+0.084	+0.121	-0.221	-0.323	-0.091	+0.219	-0.254	-0.256	+0.060	-0.243	+0.026	-0.152	-0.149	+0.016	-0.222	-0.221	-0.221	-0.103	-0.216	-0.304	-0.276	-0.258	-0.274	-0.274	-0.268	-0.238	-0.214	-0.295	-0.241	-0.318	-0.161	-0.158	+0.033	-0.120	-0.190	+0.030	+0.002	-0.194	-0.309	-0.207	+0.056	+0.058	+0.043	-0.162	-0.091	+0.144	+0.113	+0.131	-0.139	-0.053	+0.043	-0.208	-0.203	+0.249	+0.120	+0.040	+0.068	+0.090	+0.585	+0.659	-0.254	+0.099	+0.527	-0.085	+0.167	+0.166	+0.152	-0.113	-0.182	+0.149	+0.155	+0.192	+0.127	
