## Summary of overall evidence for association with region:
## log10(BF for region) = 5.73898
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.46206
## log10(average 2-SNP BF) = 6.02743

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.352364
## posterior probability of 2-SNP = 0.647636

## log10(BF) for single SNP and pair of SNPs:
rs113690488    -0.517	-0.754	-0.924	-0.601	+1.394	+1.238	-0.673	-0.657	-0.436	-0.420	-0.442	-0.707	+1.161	-0.591	-0.880	-0.883	-0.227	+1.323	+1.418	-0.548	-0.561	-0.554	+1.333	+1.049	-0.621	+0.973	+1.170	-0.353	-0.815	-0.760	+0.979	-0.780	+0.752	-0.711	+3.064	+4.481	+3.025	+0.201	+0.241	+0.200	+3.628	+3.639	+0.203	+3.647	+4.330	+5.588	+3.596	+4.927	+0.378	+2.916	+3.207	+3.031	-0.465	+2.904	+2.854	+3.106	+2.910	-0.462	+2.629	+2.529	+3.025	+3.090	+2.630	+2.233	+2.477	+5.106	+2.622	+3.130	-0.638	+3.146	+0.177	-0.617	+3.148	+2.281	-0.617	-0.644	-0.632	+5.385	-0.609	+3.487	+6.913	+3.504	+0.240	-0.270	+3.498	+0.197	-0.428	+3.226	+3.812	+3.309	+0.235	+3.590	+3.495	+3.499	+3.479	+3.484	+2.534	+0.160	+2.608	+5.351	+3.952	+5.490	+3.461	+3.457	+5.406	+3.454	-0.392	+3.425	-0.648	+2.710	-0.663	-0.674	-0.664	+2.931	+2.920	+3.621	-0.653	+5.533	+3.502	-0.530	+2.979	-0.677	-0.517	-0.663	-0.668	-0.667	-0.705	-0.688	+5.548	+2.974	+2.992	+2.961	-0.672	+5.498	+2.962	+2.846	+3.091	+2.323	+0.104	-0.635	+0.108	+2.322	+2.744	+2.871	+0.161	+4.183	+2.387	+5.348	+2.748	+2.221	-0.645	+5.201	+2.743	+2.790	-0.554	+3.077	+2.926	+3.034	+3.013	+0.077	+2.924	+2.391	+5.232	+2.810	+2.245	-0.653	+2.424	+0.103	-0.651	-0.665	-0.652	-0.668	-0.671	+2.120	-0.258	-0.652	-0.689	+2.262	+4.341	+2.208	+4.281	+0.106	-0.705	+2.009	+1.995	+4.391	+1.966	+2.233	-0.684	+4.176	+2.171	+2.223	
rs62355978     -0.754	-0.372	-0.860	-0.457	+1.567	+1.421	-0.530	-0.514	-0.290	-0.274	-0.296	-0.564	+1.343	-0.450	-0.752	-0.756	-0.124	+1.505	+1.603	-0.404	-0.417	-0.410	+1.517	+1.228	-0.478	+1.153	+1.351	-0.231	-0.679	-0.619	+1.160	-0.640	+0.927	-0.586	+3.264	+4.716	+3.224	+0.331	+0.362	+0.325	+3.832	+3.843	+0.333	+3.851	+4.561	+5.839	+3.800	+5.176	+0.496	+3.105	+3.398	+3.231	-0.339	+3.102	+3.051	+3.297	+3.108	-0.335	+2.811	+2.724	+3.225	+3.290	+2.805	+2.425	+2.672	+5.340	+2.804	+3.331	-0.514	+3.347	+0.302	-0.493	+3.349	+2.461	-0.493	-0.520	-0.509	+5.615	-0.491	+3.689	+7.174	+3.696	+0.371	-0.115	+3.696	+0.322	-0.307	+3.427	+4.003	+3.511	+0.360	+3.791	+3.686	+3.689	+3.681	+3.687	+2.716	+0.285	+2.792	+5.589	+4.157	+5.729	+3.664	+3.660	+5.644	+3.656	-0.214	+3.627	-0.524	+2.895	-0.539	-0.550	-0.540	+3.129	+3.105	+3.825	-0.529	+5.776	+3.703	-0.404	+3.177	-0.554	-0.391	-0.541	-0.545	-0.544	-0.581	-0.565	+5.790	+3.159	+3.372	+3.147	-0.548	+5.741	+3.142	+3.031	+3.290	+2.498	+0.229	-0.511	+0.237	+2.507	+2.939	+3.051	+0.286	+4.393	+2.579	+5.581	+2.932	+2.398	-0.521	+5.437	+2.925	+2.975	-0.408	+3.262	+3.107	+3.233	+3.212	+0.202	+3.105	+2.567	+5.469	+2.995	+2.425	-0.529	+2.616	+0.228	-0.528	-0.542	-0.529	-0.546	-0.548	+2.309	-0.120	-0.528	-0.565	+2.447	+4.584	+2.392	+4.523	+0.258	-0.584	+2.196	+2.162	+4.632	+2.152	+2.418	-0.560	+4.416	+2.361	+2.408	
rs10462596     -0.924	-0.860	-0.624	-0.616	+1.334	+1.165	-0.693	-0.675	-0.428	-0.409	-0.435	-0.736	+1.081	-0.597	-0.979	-0.983	+0.020	+1.242	+1.345	-0.554	-0.568	-0.560	+1.259	+0.969	-0.633	+0.893	+1.091	-0.199	-0.910	-0.794	+0.898	-0.819	+0.667	-0.817	+2.973	+4.387	+2.934	+0.080	+0.123	+0.077	+3.537	+3.549	+0.082	+3.556	+4.240	+5.522	+3.506	+4.838	+0.256	+2.838	+3.126	+2.941	-0.573	+2.815	+2.765	+3.028	+2.821	-0.569	+2.546	+2.439	+2.934	+3.000	+2.536	+2.143	+2.388	+5.031	+2.539	+3.040	-0.745	+3.056	+0.054	-0.724	+3.058	+2.192	-0.724	-0.751	-0.740	+5.286	-0.720	+3.396	+6.828	+3.404	+0.119	-0.235	+3.405	+0.074	-0.539	+3.135	+3.719	+3.218	+0.110	+3.497	+3.395	+3.410	+3.388	+3.393	+2.442	+0.037	+2.517	+5.280	+3.861	+5.414	+3.371	+3.367	+5.329	+3.363	-0.440	+3.334	-0.755	+2.618	-0.770	-0.781	-0.770	+2.841	+2.837	+3.530	-0.760	+5.463	+3.412	-0.637	+2.889	-0.784	-0.625	-0.771	-0.775	-0.775	-0.811	-0.795	+5.478	+2.891	+2.922	+2.881	-0.779	+5.432	+2.869	+2.765	+3.013	+2.237	-0.018	-0.742	-0.012	+2.237	+2.660	+2.777	+0.038	+4.093	+2.306	+5.245	+2.661	+2.129	-0.752	+5.111	+2.654	+2.703	-0.596	+2.983	+2.832	+2.957	+2.936	-0.044	+2.830	+2.295	+5.142	+2.723	+2.155	-0.760	+2.343	-0.019	-0.759	-0.772	-0.759	-0.776	-0.779	+2.037	-0.296	-0.759	-0.795	+2.176	+4.253	+2.122	+4.193	+0.005	-0.814	+1.928	+1.896	+4.291	+1.884	+2.147	-0.790	+4.088	+2.088	+2.150	
rs4144522      -0.601	-0.457	-0.616	-0.196	+1.361	+1.260	-0.366	-0.371	-0.172	-0.140	-0.183	-0.427	+1.184	-0.371	-0.383	-0.407	-0.248	+1.349	+1.431	-0.369	-0.379	-0.374	+1.354	+1.096	-0.424	+1.029	+1.210	-0.330	-0.156	-0.444	+1.039	-0.440	+0.834	-0.053	+3.135	+5.395	+3.100	+0.343	+0.975	+0.346	+3.666	+3.677	+0.345	+3.684	+5.206	+6.468	+3.636	+5.803	+1.172	+4.098	+4.513	+3.111	+0.343	+2.950	+2.903	+4.311	+2.956	+0.348	+3.826	+2.609	+3.107	+3.172	+3.748	+2.334	+2.561	+6.016	+3.825	+3.211	+0.086	+3.227	+0.325	+0.117	+3.229	+3.459	+0.116	+0.071	+0.082	+6.232	+0.087	+3.556	+7.605	+4.698	+0.381	-0.219	+4.539	+0.345	+0.315	+3.304	+4.983	+3.386	+0.380	+4.632	+4.659	+4.562	+3.550	+3.556	+3.816	+0.311	+3.912	+6.269	+3.988	+6.427	+3.534	+3.530	+6.341	+3.527	-0.244	+3.499	+0.062	+4.016	+0.037	+0.020	+0.037	+3.002	+4.126	+3.689	+0.054	+6.459	+3.535	+0.219	+3.040	+0.001	+0.240	+0.024	+0.017	+0.018	+0.000	-0.018	+6.482	+4.203	+4.844	+4.221	+0.023	+6.405	+4.130	+4.086	+3.255	+2.380	+0.259	+0.089	+0.259	+2.407	+2.871	+4.162	+0.313	+5.597	+2.546	+6.348	+4.108	+3.520	+0.071	+6.277	+4.121	+4.158	-0.403	+4.364	+4.227	+3.201	+3.180	+0.235	+4.224	+3.618	+6.309	+4.182	+3.530	+0.057	+2.583	+0.259	+0.047	+0.025	+0.045	+0.016	+0.012	+2.281	-0.183	+0.056	-0.001	+3.473	+5.299	+3.406	+5.232	+0.375	-0.090	+2.185	+3.140	+5.274	+2.142	+3.408	-0.008	+5.090	+2.331	+2.967	
rs2435069      +1.394	+1.567	+1.334	+1.361	+1.975	+1.987	+1.343	+1.349	+1.442	+1.450	+1.439	+1.357	+1.866	+1.364	+1.537	+1.517	+1.659	+1.982	+2.094	+1.386	+1.381	+1.384	+2.047	+1.857	+1.366	+1.844	+1.921	+1.604	+1.691	+1.321	+1.858	+1.318	+1.730	+1.976	+3.468	+5.216	+3.442	+2.111	+2.709	+2.110	+3.976	+3.986	+2.113	+3.994	+5.084	+6.099	+3.953	+5.630	+2.823	+4.155	+4.382	+3.459	+2.179	+3.451	+3.413	+4.320	+3.456	+2.185	+3.892	+3.126	+3.468	+3.523	+3.930	+2.931	+3.105	+5.677	+3.913	+3.557	+2.065	+3.570	+2.092	+2.100	+3.570	+3.751	+2.099	+2.055	+2.080	+5.916	+2.107	+3.840	+7.230	+4.657	+2.145	+1.768	+4.739	+2.113	+2.346	+3.634	+4.807	+3.706	+2.140	+4.795	+4.639	+4.573	+3.837	+3.842	+3.942	+2.082	+4.001	+5.903	+4.270	+6.008	+3.823	+3.818	+5.933	+3.818	+1.769	+3.793	+2.045	+4.070	+2.020	+2.003	+2.020	+3.450	+4.162	+3.957	+2.038	+6.049	+3.945	+2.088	+3.499	+1.996	+2.108	+2.019	+2.012	+2.013	+1.934	+1.979	+6.073	+4.222	+4.399	+4.207	+2.007	+6.033	+4.221	+4.107	+3.578	+3.207	+2.038	+2.069	+2.041	+3.183	+3.394	+4.170	+2.086	+5.256	+3.085	+5.923	+4.051	+3.706	+2.053	+5.788	+4.049	+4.088	+1.514	+4.375	+4.217	+3.536	+3.517	+2.019	+4.216	+3.864	+5.815	+4.104	+3.724	+2.039	+3.114	+2.038	+2.042	+2.020	+2.041	+2.012	+2.008	+2.756	+1.837	+2.039	+1.983	+3.536	+4.948	+3.490	+4.897	+1.749	+1.965	+2.687	+3.357	+4.998	+2.655	+3.510	+1.981	+4.807	+2.801	+3.248	
rs16903918     +1.238	+1.421	+1.165	+1.260	+1.987	+1.856	+1.221	+1.229	+1.366	+1.376	+1.362	+1.204	+1.782	+1.265	+1.358	+1.341	+1.598	+1.866	+1.984	+1.295	+1.287	+1.291	+1.911	+1.716	+1.251	+1.715	+1.777	+1.530	+1.539	+1.187	+1.714	+1.183	+1.612	+1.781	+3.344	+5.454	+3.308	+2.887	+3.347	+2.874	+3.921	+3.933	+2.888	+3.939	+5.321	+6.392	+3.884	+5.752	+3.514	+3.821	+4.052	+3.316	+2.169	+3.199	+3.155	+3.983	+3.205	+2.174	+3.666	+2.907	+3.315	+3.374	+3.698	+2.689	+2.878	+6.108	+3.688	+3.411	+1.880	+3.425	+2.833	+1.915	+3.427	+3.362	+1.914	+1.871	+1.893	+6.339	+1.916	+3.743	+7.533	+4.278	+2.935	+1.703	+4.235	+2.867	+2.173	+3.498	+4.614	+3.575	+2.917	+4.293	+4.265	+4.369	+3.735	+3.740	+3.559	+2.819	+3.617	+6.339	+4.244	+6.436	+3.718	+3.714	+6.359	+3.711	+1.676	+3.684	+1.863	+3.684	+1.838	+1.821	+1.838	+3.252	+3.932	+3.873	+1.855	+6.476	+3.754	+2.063	+3.296	+1.813	+2.084	+1.835	+1.828	+1.829	+1.751	+1.795	+6.494	+3.984	+4.120	+3.971	+1.825	+6.454	+3.976	+3.871	+3.395	+2.917	+2.738	+1.884	+2.749	+2.903	+3.096	+3.921	+2.816	+5.203	+2.845	+6.337	+3.811	+3.325	+1.867	+6.205	+3.809	+3.848	+1.415	+4.017	+3.969	+3.348	+3.330	+2.700	+3.967	+3.471	+6.231	+3.865	+3.343	+1.854	+2.874	+2.735	+1.854	+1.833	+1.853	+1.826	+1.822	+2.542	+1.728	+1.855	+1.797	+3.251	+5.234	+3.205	+5.181	+1.552	+1.771	+2.464	+2.992	+5.278	+2.431	+3.226	+1.801	+5.087	+2.586	+3.365	
rs12516651     -0.673	-0.530	-0.693	-0.366	+1.343	+1.221	-0.272	-0.379	-0.103	-0.046	-0.118	-0.473	+1.160	-0.397	-0.477	-0.498	-0.273	+1.324	+1.393	-0.385	-0.399	-0.391	+1.314	+1.052	-0.445	+0.983	+1.167	-0.362	-0.235	-0.509	+0.992	-0.511	+0.785	-0.136	+3.083	+5.329	+3.047	+0.283	+0.897	+0.285	+3.619	+3.630	+0.285	+3.637	+5.136	+6.405	+3.589	+5.738	+1.094	+4.019	+4.432	+3.057	+0.258	+2.903	+2.855	+4.232	+2.909	+0.263	+3.744	+2.556	+3.053	+3.118	+3.665	+2.278	+2.507	+5.950	+3.742	+3.157	+0.001	+3.173	+0.264	+0.032	+3.175	+3.374	+0.031	-0.013	-0.003	+6.167	+0.002	+3.504	+7.553	+4.625	+0.322	-0.259	+4.467	+0.284	+0.234	+3.250	+4.913	+3.332	+0.319	+4.560	+4.586	+4.490	+3.497	+3.503	+3.730	+0.250	+3.827	+6.203	+3.941	+6.360	+3.480	+3.476	+6.274	+3.474	-0.298	+3.445	-0.023	+3.931	-0.047	-0.065	-0.048	+2.949	+4.042	+3.636	-0.030	+6.392	+3.488	+0.135	+2.989	-0.083	+0.155	-0.060	-0.067	-0.066	-0.085	-0.102	+6.414	+4.118	+4.738	+4.135	-0.062	+6.338	+4.046	+4.002	+3.190	+2.329	+0.198	+0.003	+0.198	+2.353	+2.811	+4.074	+0.252	+5.517	+2.482	+6.277	+4.020	+3.431	-0.014	+6.206	+4.033	+4.070	-0.457	+4.278	+4.138	+3.136	+3.115	+0.173	+4.136	+3.528	+6.238	+4.093	+3.440	-0.029	+2.519	+0.197	-0.039	-0.060	-0.040	-0.069	-0.073	+2.218	-0.229	-0.030	-0.086	+3.385	+5.225	+3.317	+5.159	+0.303	-0.172	+2.120	+3.052	+5.201	+2.078	+3.320	-0.092	+5.017	+2.268	+2.893	
rs6889573      -0.657	-0.514	-0.675	-0.371	+1.349	+1.229	-0.379	-0.255	-0.132	-0.090	-0.145	-0.460	+1.168	-0.395	-0.455	-0.477	-0.268	+1.332	+1.400	-0.386	-0.398	-0.391	+1.322	+1.061	-0.440	+0.992	+1.176	-0.356	-0.209	-0.491	+1.002	-0.491	+0.795	-0.111	+3.092	+5.359	+3.057	+0.296	+0.924	+0.298	+3.627	+3.638	+0.299	+3.646	+5.166	+6.434	+3.597	+5.768	+1.122	+4.053	+4.468	+3.067	+0.286	+2.911	+2.863	+4.266	+2.917	+0.291	+3.778	+2.566	+3.063	+3.127	+3.697	+2.289	+2.517	+5.980	+3.776	+3.167	+0.028	+3.183	+0.278	+0.059	+3.185	+3.408	+0.058	+0.013	+0.024	+6.196	+0.028	+3.513	+7.579	+4.659	+0.335	-0.250	+4.499	+0.298	+0.261	+3.260	+4.945	+3.342	+0.333	+4.592	+4.619	+4.521	+3.507	+3.512	+3.765	+0.264	+3.862	+6.233	+3.949	+6.391	+3.490	+3.486	+6.305	+3.483	-0.286	+3.455	+0.004	+3.966	-0.021	-0.039	-0.022	+2.959	+4.076	+3.646	-0.004	+6.422	+3.496	+0.162	+2.998	-0.057	+0.182	-0.034	-0.041	-0.040	-0.058	-0.077	+6.445	+4.153	+4.783	+4.171	-0.036	+6.369	+4.080	+4.037	+3.202	+2.339	+0.212	+0.030	+0.212	+2.363	+2.822	+4.109	+0.265	+5.554	+2.494	+6.309	+4.056	+3.465	+0.012	+6.238	+4.069	+4.106	-0.444	+4.313	+4.174	+3.148	+3.127	+0.187	+4.171	+3.562	+6.270	+4.129	+3.474	-0.002	+2.531	+0.211	-0.012	-0.034	-0.014	-0.043	-0.048	+2.230	-0.219	-0.003	-0.060	+3.419	+5.256	+3.351	+5.189	+0.318	-0.148	+2.133	+3.084	+5.230	+2.090	+3.354	-0.067	+5.047	+2.280	+2.919	
rs9312891      -0.436	-0.290	-0.428	-0.172	+1.442	+1.366	-0.103	-0.132	-0.022	-0.117	-0.124	-0.202	+1.290	-0.224	-0.169	-0.195	-0.166	+1.455	+1.532	-0.264	-0.265	-0.264	+1.458	+1.209	-0.277	+1.143	+1.321	-0.235	+0.087	-0.195	+1.155	-0.177	+0.957	+0.150	+3.261	+5.592	+3.228	+0.489	+1.176	+0.493	+3.782	+3.793	+0.491	+3.801	+5.398	+6.658	+3.753	+5.995	+1.377	+4.319	+4.737	+3.239	+0.558	+3.069	+3.022	+4.531	+3.074	+0.563	+4.049	+2.737	+3.237	+3.300	+3.973	+2.467	+2.689	+6.210	+4.048	+3.340	+0.295	+3.356	+0.473	+0.327	+3.358	+3.681	+0.325	+0.279	+0.290	+6.430	+0.295	+3.682	+7.766	+4.898	+0.527	-0.117	+4.729	+0.493	+0.515	+3.432	+5.179	+3.513	+0.528	+4.822	+4.855	+4.756	+3.676	+3.682	+4.040	+0.459	+4.137	+6.462	+4.104	+6.622	+3.660	+3.656	+6.536	+3.654	-0.115	+3.626	+0.270	+4.240	+0.244	+0.226	+0.244	+3.127	+4.355	+3.814	+0.262	+6.652	+3.649	+0.433	+3.163	+0.209	+0.454	+0.233	+0.226	+0.226	+0.209	+0.189	+6.675	+4.433	+5.127	+4.444	+0.229	+6.597	+4.356	+4.310	+3.405	+2.505	+0.408	+0.298	+0.406	+2.535	+3.011	+4.399	+0.461	+5.829	+2.694	+6.559	+4.343	+3.753	+0.279	+6.486	+4.357	+4.393	-0.272	+4.600	+4.464	+3.352	+3.331	+0.383	+4.461	+3.851	+6.518	+4.416	+3.761	+0.264	+2.731	+0.407	+0.255	+0.234	+0.254	+0.223	+0.219	+2.427	-0.070	+0.263	+0.205	+3.700	+5.502	+3.632	+5.435	+0.541	+0.111	+2.335	+3.368	+5.477	+2.292	+3.632	+0.196	+5.290	+2.477	+3.160	
rs10475067     -0.420	-0.274	-0.409	-0.140	+1.450	+1.376	-0.046	-0.090	-0.117	-0.005	-0.119	-0.168	+1.301	-0.204	-0.147	-0.174	-0.157	+1.466	+1.543	-0.249	-0.250	-0.249	+1.468	+1.220	-0.259	+1.155	+1.332	-0.224	+0.111	-0.166	+1.166	-0.147	+0.969	+0.173	+3.274	+5.622	+3.241	+0.503	+1.200	+0.508	+3.794	+3.805	+0.505	+3.813	+5.427	+6.687	+3.766	+6.024	+1.403	+4.350	+4.770	+3.253	+0.583	+3.081	+3.034	+4.563	+3.087	+0.588	+4.081	+2.750	+3.250	+3.314	+3.996	+2.480	+2.702	+6.239	+4.079	+3.353	+0.319	+3.369	+0.487	+0.351	+3.371	+3.712	+0.350	+0.304	+0.314	+6.451	+0.316	+3.695	+7.793	+4.930	+0.542	-0.106	+4.759	+0.508	+0.540	+3.445	+5.211	+3.526	+0.542	+4.852	+4.886	+4.786	+3.689	+3.695	+4.073	+0.474	+4.170	+6.492	+4.116	+6.652	+3.673	+3.669	+6.566	+3.666	-0.101	+3.639	+0.294	+4.273	+0.268	+0.250	+0.268	+3.140	+4.379	+3.827	+0.286	+6.681	+3.661	+0.454	+3.175	+0.230	+0.476	+0.253	+0.246	+0.247	+0.233	+0.209	+6.705	+4.457	+5.167	+4.476	+0.253	+6.625	+4.379	+4.341	+3.420	+2.515	+0.423	+0.322	+0.420	+2.548	+3.025	+4.424	+0.476	+5.865	+2.708	+6.583	+4.376	+3.786	+0.303	+6.518	+4.391	+4.426	-0.258	+4.626	+4.490	+3.367	+3.346	+0.398	+4.487	+3.876	+6.549	+4.450	+3.793	+0.288	+2.745	+0.422	+0.276	+0.255	+0.275	+0.244	+0.240	+2.442	-0.058	+0.287	+0.229	+3.732	+5.531	+3.663	+5.464	+0.557	+0.131	+2.350	+3.392	+5.500	+2.307	+3.664	+0.220	+5.319	+2.492	+3.185	
