## Summary of overall evidence for association with region:
## log10(BF for region) = 4.89794
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.92988
## log10(average 2-SNP BF) = 4.82602

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717542
## posterior probability of 2-SNP = 0.282458

## log10(BF) for single SNP and pair of SNPs:
rs73155394     -0.379	-0.773	-0.561	+0.312	-0.612	+1.027	+1.028	+0.338	+0.399	+0.415	-0.630	-0.543	-0.350	-0.559	+0.395	-0.795	-0.458	+0.052	+0.068	+0.065	+0.058	+0.140	-0.076	+0.125	+0.141	+0.141	-0.113	+0.145	+0.088	+0.109	+0.154	+0.133	+0.110	+0.136	+0.165	+0.140	+0.165	+0.131	+0.113	-0.135	-0.885	-0.897	-0.128	-0.897	-0.080	-0.122	+0.988	-0.120	-0.886	+0.991	-0.058	-0.046	-0.886	+1.004	-0.137	-0.886	-0.886	-0.091	+0.880	+0.862	-0.092	+1.002	-0.896	+0.999	+1.000	-0.082	-0.081	-0.892	-0.005	-0.889	-0.889	-0.111	-0.111	-0.883	-0.106	-0.179	-0.894	-0.606	+1.950	-0.599	+0.104	-0.109	+5.623	+0.525	+5.824	-0.107	+2.118	+1.458	+0.530	+0.532	+0.532	+2.102	+2.899	+5.825	+0.540	+0.540	+2.060	+2.253	+2.070	+2.008	-0.128	+2.170	+2.175	+2.470	+2.225	+2.013	+1.963	+1.962	+2.012	+2.109	+2.012	+2.017	+0.211	+0.258	+1.986	+2.870	-0.755	+1.621	+1.995	+2.837	+2.117	+2.350	+2.322	+0.065	+2.841	+2.794	+2.400	+2.466	+1.967	+2.799	+2.799	+2.799	+0.119	+2.804	+3.028	+2.071	-0.194	+1.975	+1.989	+1.970	+2.557	+2.574	+2.574	+1.917	+2.574	-0.164	+2.574	+1.969	+5.424	+5.424	+5.424	+5.424	+5.424	+5.413	+5.424	+5.424	+5.406	-0.159	+1.967	+5.193	+5.193	+5.190	-0.204	+5.189	+1.958	+1.943	+5.165	+2.549	+1.849	+4.634	+2.509	+5.128	+2.567	+2.559	+1.844	+2.499	
rs2178710      -0.773	-0.529	-0.732	-0.180	-0.704	+0.793	+0.798	-0.104	-0.059	-0.045	-0.779	-0.686	-0.585	-0.778	+0.108	-0.940	-0.619	-0.174	-0.159	-0.162	-0.168	-0.091	-0.401	-0.105	-0.090	-0.090	-0.428	-0.086	-0.139	-0.120	-0.077	-0.097	-0.119	-0.094	-0.067	-0.090	-0.067	-0.099	-0.116	-0.240	-1.028	-1.009	-0.233	-1.009	-0.183	-0.201	+0.738	-0.226	-1.029	+0.741	-0.341	-0.331	-1.029	+0.743	-0.217	-1.028	-1.028	-0.195	+0.639	+0.622	-0.195	+0.738	-0.998	+0.736	+0.737	-0.186	-0.159	-1.030	-0.266	-1.029	-1.028	-0.215	-0.216	-1.026	-0.379	-0.288	-1.027	-0.779	+1.664	-0.772	-0.118	-0.362	+5.367	+0.293	+5.535	-0.361	+1.895	+1.183	+0.297	+0.299	+0.300	+1.878	+2.630	+5.535	+0.307	+0.307	+1.833	+1.966	+1.843	+1.719	-0.379	+1.947	+1.883	+2.179	+1.932	+1.782	+1.725	+1.724	+1.781	+1.871	+1.781	+1.786	-0.045	-0.001	+1.753	+2.599	-0.924	+1.360	+1.762	+2.562	+1.885	+2.062	+2.034	-0.154	+2.569	+2.522	+2.111	+2.175	+1.729	+2.527	+2.527	+2.527	-0.102	+2.532	+2.756	+1.781	-0.397	+1.687	+1.701	+1.682	+2.284	+2.303	+2.303	+1.630	+2.303	-0.409	+2.303	+1.681	+5.157	+5.157	+5.157	+5.156	+5.157	+5.146	+5.157	+5.157	+5.139	-0.404	+1.680	+4.913	+4.912	+4.909	-0.442	+4.909	+1.671	+1.656	+4.885	+2.278	+1.605	+4.333	+2.238	+4.847	+2.296	+2.288	+1.600	+2.228	
rs117425421    -0.561	-0.732	-0.294	+0.204	-0.543	+1.013	+1.008	+0.286	+0.336	+0.351	-0.571	-0.491	-0.390	-0.562	+0.313	-0.704	-0.393	+0.086	+0.102	+0.099	+0.092	+0.172	-0.053	+0.157	+0.173	+0.173	-0.084	+0.177	+0.122	+0.142	+0.186	+0.165	+0.143	+0.168	+0.196	+0.172	+0.196	+0.163	+0.146	+0.063	-0.821	-0.812	+0.071	-0.811	+0.124	+0.086	+1.058	+0.079	-0.822	+1.061	-0.014	-0.004	-0.822	+1.018	+0.070	-0.822	-0.822	+0.112	+0.954	+0.935	+0.111	+1.017	-0.803	+1.015	+1.016	+0.121	+0.131	-0.823	-0.045	-0.822	-0.821	+0.090	+0.089	-0.819	-0.058	+0.012	-0.815	-0.558	+1.999	-0.548	+0.322	-0.096	+5.590	+0.566	+5.787	-0.094	+2.122	+1.514	+0.570	+0.572	+0.573	+2.108	+2.904	+5.788	+0.580	+0.581	+2.068	+2.290	+2.077	+2.058	-0.113	+2.178	+2.223	+2.505	+2.273	+2.027	+1.980	+1.980	+2.026	+2.117	+2.026	+2.030	+0.269	+0.316	+2.001	+3.114	-0.672	+1.629	+2.009	+3.073	+2.151	+2.386	+2.357	+0.278	+3.083	+3.032	+2.435	+2.498	+1.983	+3.038	+3.037	+3.038	+0.337	+3.042	+3.236	+2.122	+0.013	+2.026	+2.042	+2.022	+2.789	+2.804	+2.804	+1.969	+2.804	-0.143	+2.804	+2.021	+5.393	+5.393	+5.393	+5.393	+5.393	+5.382	+5.393	+5.393	+5.375	-0.138	+2.020	+5.169	+5.168	+5.165	-0.178	+5.165	+2.011	+1.996	+5.141	+2.778	+1.872	+4.616	+2.736	+5.104	+2.796	+2.788	+1.868	+2.725	
rs112243148    +0.312	-0.180	+0.204	+0.376	+0.065	+1.321	+1.314	+0.329	+0.365	+0.374	+0.007	+0.070	+1.088	+0.416	+1.820	-0.057	+0.242	+0.717	+0.733	+0.730	+0.723	+0.807	+0.153	+0.792	+0.808	+0.808	+0.148	+0.813	+0.757	+0.778	+0.823	+0.802	+0.779	+0.805	+0.833	+0.809	+0.834	+0.800	+0.783	+0.235	-0.088	-0.163	+0.242	-0.164	+0.280	+0.257	+1.664	+0.248	-0.092	+1.667	+0.158	+0.164	-0.091	+1.669	+0.246	-0.091	-0.091	+0.271	+1.568	+1.550	+0.271	+1.669	-0.180	+1.667	+1.667	+0.278	+0.290	-0.112	+1.078	-0.103	-0.103	+0.256	+0.256	-0.087	+0.138	+0.205	-0.144	+0.107	+2.550	+0.093	+0.632	+0.207	+6.012	+1.264	+6.173	+0.209	+2.235	+2.090	+1.269	+1.271	+1.271	+2.222	+3.327	+6.175	+1.279	+1.279	+2.185	+2.803	+2.194	+2.628	+0.195	+2.292	+2.794	+3.017	+2.844	+2.152	+2.110	+2.109	+2.152	+2.230	+2.152	+2.156	+0.582	+0.625	+2.128	+3.205	-0.144	+1.820	+2.137	+3.241	+2.284	+2.900	+2.872	+0.599	+3.178	+3.133	+2.948	+3.007	+2.112	+3.140	+3.139	+3.139	+0.649	+3.145	+3.383	+2.698	+0.385	+2.601	+2.616	+2.598	+2.909	+2.929	+2.929	+2.545	+2.929	+0.177	+2.929	+2.598	+5.844	+5.844	+5.844	+5.844	+5.844	+5.835	+5.844	+5.844	+5.826	+0.181	+2.597	+5.696	+5.696	+5.693	+0.154	+5.693	+2.588	+2.573	+5.669	+2.908	+2.012	+5.181	+2.869	+5.633	+2.924	+2.917	+2.008	+2.860	
rs113981818    -0.612	-0.704	-0.543	+0.065	-0.346	+1.010	+1.010	+0.144	+0.191	+0.206	-0.582	-0.487	-0.413	-0.575	+0.316	-0.780	-0.416	+0.114	+0.131	+0.128	+0.121	+0.205	-0.170	+0.189	+0.206	+0.206	-0.199	+0.210	+0.152	+0.173	+0.220	+0.198	+0.174	+0.201	+0.230	+0.205	+0.230	+0.196	+0.178	+0.047	-0.865	-0.866	+0.056	-0.866	+0.110	+0.052	+1.091	+0.064	-0.866	+1.094	-0.131	-0.121	-0.866	+1.050	+0.035	-0.866	-0.866	+0.096	+0.978	+0.959	+0.096	+1.047	-0.862	+1.045	+1.045	+0.106	+0.097	-0.869	-0.038	-0.867	-0.867	+0.073	+0.073	-0.863	-0.171	-0.004	-0.866	-0.612	+2.081	-0.604	+0.205	-0.133	+5.934	+0.574	+6.159	-0.131	+2.040	+1.566	+0.579	+0.581	+0.582	+2.025	+3.107	+6.158	+0.589	+0.589	+1.984	+2.401	+1.993	+2.135	-0.150	+2.094	+2.306	+2.624	+2.357	+1.942	+1.893	+1.893	+1.941	+2.033	+1.941	+1.945	+0.190	+0.236	+1.915	+3.142	-0.742	+1.553	+1.924	+3.112	+2.044	+2.497	+2.468	+0.161	+3.109	+3.060	+2.548	+2.614	+1.896	+3.065	+3.065	+3.065	+0.218	+3.070	+3.298	+2.194	-0.116	+2.095	+2.111	+2.091	+2.812	+2.828	+2.828	+2.037	+2.828	-0.182	+2.828	+2.091	+5.708	+5.708	+5.708	+5.708	+5.708	+5.697	+5.708	+5.708	+5.690	-0.177	+2.090	+5.447	+5.447	+5.444	-0.218	+5.444	+2.081	+2.065	+5.419	+2.801	+1.784	+4.854	+2.758	+5.380	+2.819	+2.811	+1.780	+2.748	
rs28758182     +1.027	+0.793	+1.013	+1.321	+1.010	+1.365	+1.269	+1.380	+1.413	+1.427	+0.936	+1.021	+0.817	+0.884	+1.078	+0.858	+1.117	+1.254	+1.264	+1.262	+1.258	+1.320	+1.172	+1.309	+1.321	+1.321	+1.150	+1.324	+1.285	+1.300	+1.333	+1.317	+1.301	+1.319	+1.340	+1.322	+1.340	+1.317	+1.303	+1.505	+0.763	+0.865	+1.511	+0.866	+1.564	+1.643	+2.053	+1.518	+0.763	+2.055	+1.353	+1.362	+0.763	+2.117	+1.627	+0.763	+0.763	+1.554	+1.929	+1.914	+1.553	+2.105	+0.902	+2.103	+2.104	+1.561	+1.693	+0.775	+1.030	+0.773	+0.773	+1.535	+1.535	+0.766	+1.320	+1.460	+0.775	+1.018	+3.420	+1.027	+1.600	+1.203	+6.360	+1.812	+6.368	+1.205	+2.727	+2.819	+1.817	+1.819	+1.820	+2.717	+4.143	+6.377	+1.829	+1.830	+2.687	+3.722	+2.696	+3.403	+1.193	+2.783	+3.544	+3.915	+3.594	+2.659	+2.622	+2.621	+2.658	+2.716	+2.658	+2.662	+1.351	+1.397	+2.640	+3.828	+0.791	+2.346	+2.648	+3.828	+2.749	+3.801	+3.774	+1.568	+3.809	+3.768	+3.850	+3.899	+2.635	+3.778	+3.778	+3.779	+1.620	+3.786	+3.994	+3.404	+1.289	+3.312	+3.336	+3.312	+3.587	+3.589	+3.589	+3.263	+3.589	+1.178	+3.589	+3.313	+6.262	+6.262	+6.262	+6.262	+6.262	+6.255	+6.262	+6.262	+6.244	+1.182	+3.313	+5.980	+5.979	+5.978	+1.163	+5.978	+3.305	+3.291	+5.955	+3.571	+2.559	+5.555	+3.534	+5.919	+3.587	+3.581	+2.555	+3.526	
rs28972578     +1.028	+0.798	+1.008	+1.314	+1.010	+1.269	+1.364	+1.371	+1.405	+1.417	+0.921	+0.988	+0.820	+0.880	+1.062	+0.859	+1.110	+1.261	+1.272	+1.270	+1.265	+1.328	+1.166	+1.317	+1.329	+1.329	+1.145	+1.332	+1.292	+1.307	+1.341	+1.325	+1.308	+1.326	+1.347	+1.329	+1.347	+1.324	+1.311	+1.479	+0.763	+0.863	+1.484	+0.864	+1.536	+1.609	+2.067	+1.492	+0.763	+2.069	+1.343	+1.352	+0.763	+2.088	+1.593	+0.763	+0.763	+1.527	+1.940	+1.925	+1.526	+2.082	+0.898	+2.080	+2.081	+1.533	+1.657	+0.774	+1.020	+0.771	+0.771	+1.508	+1.508	+0.765	+1.311	+1.434	+0.783	+1.018	+3.379	+1.026	+1.587	+1.228	+6.350	+1.820	+6.363	+1.230	+2.745	+2.833	+1.826	+1.828	+1.828	+2.736	+4.126	+6.372	+1.837	+1.838	+2.705	+3.686	+2.715	+3.420	+1.218	+2.802	+3.561	+3.879	+3.611	+2.677	+2.640	+2.640	+2.677	+2.735	+2.677	+2.681	+1.372	+1.418	+2.659	+3.823	+0.795	+2.371	+2.667	+3.825	+2.769	+3.766	+3.740	+1.556	+3.803	+3.760	+3.815	+3.861	+2.654	+3.771	+3.771	+3.771	+1.607	+3.778	+3.984	+3.417	+1.296	+3.325	+3.349	+3.326	+3.580	+3.583	+3.582	+3.277	+3.582	+1.202	+3.582	+3.327	+6.252	+6.252	+6.252	+6.252	+6.252	+6.245	+6.252	+6.252	+6.234	+1.206	+3.327	+6.015	+6.015	+6.014	+1.187	+6.014	+3.320	+3.305	+5.991	+3.565	+2.579	+5.603	+3.527	+5.955	+3.580	+3.574	+2.575	+3.519	
rs73157376     +0.338	-0.104	+0.286	+0.329	+0.144	+1.380	+1.371	+0.465	+0.455	+0.462	+0.084	+0.145	+1.189	+0.501	+1.916	+0.060	+0.321	+0.731	+0.746	+0.743	+0.737	+0.817	+0.272	+0.802	+0.818	+0.818	+0.273	+0.822	+0.769	+0.789	+0.832	+0.812	+0.790	+0.815	+0.842	+0.819	+0.842	+0.810	+0.794	+0.278	-0.006	-0.083	+0.283	-0.084	+0.320	+0.299	+1.747	+0.289	-0.011	+1.750	+0.217	+0.222	-0.010	+1.650	+0.288	-0.010	-0.009	+0.312	+1.652	+1.634	+0.311	+1.649	-0.101	+1.647	+1.647	+0.318	+0.330	-0.031	+1.174	-0.022	-0.021	+0.298	+0.297	-0.006	+0.199	+0.249	-0.064	+0.207	+2.637	+0.189	+0.708	+0.258	+5.966	+1.254	+6.129	+0.259	+2.257	+2.176	+1.259	+1.261	+1.261	+2.244	+3.400	+6.132	+1.269	+1.269	+2.208	+2.888	+2.217	+2.718	+0.246	+2.314	+2.884	+3.101	+2.934	+2.176	+2.134	+2.134	+2.175	+2.253	+2.176	+2.179	+0.627	+0.669	+2.153	+3.200	-0.065	+1.849	+2.161	+3.238	+2.308	+2.984	+2.956	+0.675	+3.174	+3.130	+3.033	+3.092	+2.137	+3.137	+3.137	+3.137	+0.725	+3.142	+3.376	+2.786	+0.462	+2.689	+2.704	+2.686	+2.910	+2.930	+2.929	+2.633	+2.930	+0.229	+2.929	+2.686	+5.804	+5.804	+5.804	+5.804	+5.804	+5.795	+5.804	+5.804	+5.786	+0.232	+2.685	+5.652	+5.652	+5.650	+0.207	+5.650	+2.676	+2.661	+5.626	+2.909	+2.039	+5.140	+2.871	+5.591	+2.925	+2.917	+2.034	+2.861	
rs73157379     +0.399	-0.059	+0.336	+0.365	+0.191	+1.413	+1.405	+0.455	+0.517	+0.486	+0.130	+0.190	+1.263	+0.558	+1.988	+0.120	+0.368	+0.771	+0.786	+0.783	+0.776	+0.857	+0.339	+0.842	+0.858	+0.858	+0.343	+0.862	+0.809	+0.829	+0.872	+0.852	+0.829	+0.855	+0.882	+0.859	+0.882	+0.850	+0.833	+0.313	+0.045	-0.034	+0.319	-0.035	+0.355	+0.334	+1.799	+0.325	+0.040	+1.801	+0.254	+0.259	+0.041	+1.687	+0.323	+0.041	+0.042	+0.347	+1.704	+1.685	+0.346	+1.686	-0.053	+1.684	+1.685	+0.353	+0.365	+0.019	+1.237	+0.028	+0.029	+0.333	+0.333	+0.045	+0.238	+0.285	-0.015	+0.263	+2.687	+0.243	+0.751	+0.293	+5.995	+1.294	+6.157	+0.295	+2.284	+2.227	+1.299	+1.301	+1.302	+2.271	+3.444	+6.160	+1.310	+1.310	+2.234	+2.936	+2.243	+2.769	+0.282	+2.340	+2.935	+3.150	+2.985	+2.203	+2.161	+2.161	+2.202	+2.279	+2.202	+2.206	+0.662	+0.704	+2.180	+3.231	-0.020	+1.878	+2.188	+3.271	+2.336	+3.033	+3.005	+0.719	+3.205	+3.161	+3.081	+3.140	+2.164	+3.168	+3.168	+3.168	+0.768	+3.173	+3.407	+2.837	+0.507	+2.740	+2.754	+2.736	+2.941	+2.961	+2.961	+2.683	+2.961	+0.265	+2.961	+2.736	+5.835	+5.835	+5.835	+5.835	+5.835	+5.825	+5.835	+5.835	+5.817	+0.269	+2.735	+5.685	+5.685	+5.683	+0.244	+5.682	+2.726	+2.711	+5.659	+2.940	+2.066	+5.174	+2.903	+5.624	+2.957	+2.949	+2.062	+2.893	
rs28815612     +0.415	-0.045	+0.351	+0.374	+0.206	+1.427	+1.417	+0.462	+0.486	+0.534	+0.144	+0.204	+1.290	+0.575	+2.013	+0.141	+0.382	+0.780	+0.795	+0.792	+0.785	+0.866	+0.372	+0.851	+0.867	+0.867	+0.379	+0.871	+0.817	+0.837	+0.881	+0.860	+0.838	+0.864	+0.891	+0.867	+0.891	+0.859	+0.842	+0.322	+0.061	-0.019	+0.328	-0.020	+0.364	+0.344	+1.816	+0.334	+0.057	+1.819	+0.266	+0.271	+0.058	+1.694	+0.333	+0.058	+0.058	+0.356	+1.722	+1.703	+0.356	+1.693	-0.037	+1.691	+1.691	+0.362	+0.375	+0.036	+1.259	+0.045	+0.046	+0.342	+0.342	+0.062	+0.250	+0.294	+0.001	+0.282	+2.704	+0.262	+0.765	+0.303	+6.000	+1.303	+6.162	+0.305	+2.289	+2.244	+1.308	+1.310	+1.311	+2.276	+3.459	+6.165	+1.319	+1.319	+2.240	+2.953	+2.249	+2.786	+0.292	+2.346	+2.953	+3.167	+3.003	+2.209	+2.167	+2.167	+2.208	+2.285	+2.208	+2.212	+0.672	+0.713	+2.185	+3.237	-0.006	+1.885	+2.194	+3.278	+2.343	+3.049	+3.021	+0.732	+3.211	+3.168	+3.098	+3.157	+2.170	+3.174	+3.174	+3.174	+0.782	+3.180	+3.414	+2.854	+0.521	+2.756	+2.771	+2.753	+2.947	+2.967	+2.967	+2.700	+2.967	+0.276	+2.967	+2.753	+5.840	+5.840	+5.840	+5.840	+5.840	+5.830	+5.840	+5.840	+5.822	+0.279	+2.752	+5.690	+5.690	+5.687	+0.254	+5.687	+2.743	+2.727	+5.664	+2.947	+2.072	+5.180	+2.909	+5.629	+2.963	+2.956	+2.068	+2.899	
