## Summary of overall evidence for association with region:
## log10(BF for region) = 10.2079
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.205
## log10(average 2-SNP BF) = 10.2136

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.662256
## posterior probability of 2-SNP = 0.337744

## log10(BF) for single SNP and pair of SNPs:
rs34157576     +1.804	+1.832	+1.486	+1.804	+1.805	+1.488	+1.484	+1.797	+3.572	+1.815	+1.465	+1.472	+4.219	+4.205	+4.580	+4.622	+4.579	+4.128	+4.164	+1.754	+1.754	+8.922	+8.962	+4.409	+1.530	+8.584	+4.480	+4.545	+8.391	+8.305	+3.961	+1.517	+8.297	+1.502	+8.297	+8.325	+8.763	+4.510	+7.893	+2.715	+3.999	+4.249	+2.345	+4.295	+2.727	+4.304	+2.740	+4.334	+11.399	+11.277	+10.684	+2.706	+2.713	+4.329	+11.367	+2.862	+4.601	+2.652	+4.469	+4.380	+2.361	+4.350	+2.872	+2.419	+1.445	+1.295	+1.386	+1.366	+2.642	+1.884	+1.353	+1.812	+1.362	+1.356	+1.337	+1.809	+1.337	+2.651	+1.789	+1.336	+1.335	+1.763	+1.166	+1.334	+1.336	+1.339	+1.351	+1.352	+1.666	+1.162	+1.337	+1.332	+1.771	+1.165	+1.165	+1.783	+1.775	+1.703	+1.327	+1.327	+1.326	+1.711	+1.323	+2.756	+1.333	+1.744	+1.714	+1.746	+1.318	+1.321	+1.659	+1.336	+1.671	+2.738	+1.472	+1.477	+2.735	+2.707	+1.358	+1.363	+1.435	+2.635	+1.435	+2.606	+1.450	+2.700	+2.661	+1.340	+2.445	+1.351	+1.350	+1.348	+1.389	+1.347	+1.268	+1.159	+1.366	+1.364	+1.373	+1.443	+1.392	+1.375	+1.466	+1.577	+1.573	+1.457	+1.394	+2.604	+1.454	+1.148	+1.397	+1.342	+1.339	+1.396	+1.148	+1.675	+1.147	+1.587	+1.325	+1.152	+1.315	+1.192	+1.390	+1.390	+2.596	+1.400	+1.416	+1.758	+1.426	+1.365	
rs17776600     +1.832	+1.885	+1.554	+1.857	+1.858	+1.555	+1.552	+1.852	+3.641	+1.863	+1.543	+1.550	+4.225	+4.211	+4.574	+4.627	+4.573	+4.134	+4.170	+1.822	+1.822	+8.920	+8.960	+4.481	+1.594	+8.613	+4.476	+4.540	+8.421	+8.335	+4.032	+1.576	+8.327	+1.562	+8.328	+8.355	+8.790	+4.506	+7.925	+2.713	+4.070	+4.320	+2.416	+4.367	+2.731	+4.376	+2.745	+4.406	+11.399	+11.277	+10.684	+2.711	+2.719	+4.401	+11.368	+2.863	+4.673	+2.734	+4.541	+4.452	+2.433	+4.422	+2.884	+2.492	+1.520	+1.370	+1.461	+1.441	+2.729	+1.965	+1.428	+1.894	+1.437	+1.430	+1.412	+1.891	+1.411	+2.737	+1.871	+1.411	+1.410	+1.845	+1.242	+1.409	+1.411	+1.414	+1.426	+1.427	+1.748	+1.238	+1.412	+1.407	+1.852	+1.241	+1.241	+1.865	+1.856	+1.783	+1.402	+1.402	+1.401	+1.792	+1.398	+2.842	+1.408	+1.825	+1.794	+1.827	+1.393	+1.396	+1.739	+1.411	+1.751	+2.823	+1.551	+1.556	+2.820	+2.791	+1.433	+1.437	+1.516	+2.719	+1.516	+2.690	+1.532	+2.784	+2.745	+1.420	+2.528	+1.425	+1.431	+1.428	+1.470	+1.422	+1.345	+1.234	+1.441	+1.438	+1.447	+1.519	+1.466	+1.450	+1.543	+1.654	+1.650	+1.534	+1.468	+2.688	+1.531	+1.223	+1.471	+1.415	+1.412	+1.470	+1.223	+1.753	+1.222	+1.665	+1.398	+1.227	+1.388	+1.268	+1.464	+1.464	+2.681	+1.474	+1.490	+1.837	+1.500	+1.437	
rs10955294     +1.486	+1.554	+1.145	+1.519	+1.522	+1.116	+1.107	+1.509	+2.972	+1.537	+0.935	+1.041	+4.610	+4.593	+3.866	+5.028	+3.865	+4.500	+4.543	+1.448	+1.449	+9.149	+9.188	+3.788	+1.097	+8.130	+3.768	+3.830	+7.925	+7.834	+3.338	+1.100	+7.827	+1.074	+7.828	+7.857	+8.314	+3.795	+4.988	+2.566	+3.430	+3.625	+1.040	+3.670	+2.600	+3.679	+2.617	+3.708	+11.227	+11.094	+10.461	+2.583	+2.591	+3.702	+11.184	+2.737	+3.978	+1.987	+3.843	+3.754	+1.073	+3.724	+2.766	+1.117	+0.848	+0.697	+0.789	+0.770	+1.883	+1.218	+0.761	+1.142	+0.771	+0.764	+0.743	+1.139	+0.743	+1.899	+1.122	+0.742	+0.741	+1.097	+0.561	+0.740	+0.742	+0.746	+0.759	+0.760	+0.991	+0.558	+0.743	+0.737	+1.105	+0.560	+0.560	+1.118	+1.111	+1.169	+0.731	+0.732	+0.730	+1.052	+0.727	+2.003	+0.738	+1.083	+1.054	+1.085	+0.720	+0.724	+1.003	+0.741	+1.014	+1.984	+0.828	+0.833	+1.982	+1.955	+0.766	+0.771	+0.775	+1.888	+0.775	+1.859	+0.789	+1.949	+1.913	+0.693	+1.712	+0.759	+0.700	+0.698	+0.736	+0.755	+0.643	+0.583	+0.776	+0.773	+0.783	+0.729	+0.803	+0.786	+0.739	+0.827	+0.824	+0.725	+0.806	+1.860	+0.723	+0.570	+0.809	+0.767	+0.763	+0.808	+0.570	+1.050	+0.567	+0.827	+0.747	+0.577	+0.735	+0.554	+0.801	+0.801	+1.852	+0.812	+0.829	+0.956	+0.840	+0.792	
rs35656046     +1.804	+1.857	+1.519	+1.844	+1.843	+1.522	+1.518	+1.834	+3.608	+1.851	+1.504	+1.515	+4.196	+4.182	+4.538	+4.597	+4.537	+4.105	+4.141	+1.797	+1.797	+8.904	+8.943	+4.447	+1.561	+8.561	+4.440	+4.504	+8.369	+8.283	+3.998	+1.545	+8.275	+1.531	+8.276	+8.303	+8.738	+4.469	+7.844	+2.723	+4.036	+4.286	+2.365	+4.333	+2.733	+4.342	+2.747	+4.372	+11.388	+11.265	+10.671	+2.712	+2.719	+4.367	+11.356	+2.868	+4.640	+2.688	+4.508	+4.418	+2.382	+4.389	+2.878	+2.441	+1.480	+1.333	+1.422	+1.402	+2.690	+1.932	+1.389	+1.860	+1.397	+1.391	+1.373	+1.858	+1.372	+2.699	+1.838	+1.372	+1.371	+1.811	+1.204	+1.370	+1.372	+1.375	+1.387	+1.388	+1.713	+1.200	+1.373	+1.367	+1.819	+1.203	+1.203	+1.831	+1.823	+1.749	+1.363	+1.363	+1.362	+1.758	+1.359	+2.804	+1.369	+1.792	+1.761	+1.794	+1.354	+1.357	+1.706	+1.372	+1.717	+2.783	+1.517	+1.521	+2.780	+2.751	+1.394	+1.398	+1.480	+2.679	+1.480	+2.649	+1.496	+2.744	+2.705	+1.384	+2.488	+1.386	+1.394	+1.392	+1.434	+1.383	+1.309	+1.196	+1.401	+1.399	+1.408	+1.480	+1.426	+1.410	+1.504	+1.614	+1.611	+1.492	+1.429	+2.648	+1.490	+1.186	+1.432	+1.376	+1.373	+1.431	+1.185	+1.710	+1.184	+1.625	+1.360	+1.190	+1.350	+1.229	+1.425	+1.425	+2.640	+1.435	+1.451	+1.796	+1.460	+1.399	
rs1806300      +1.805	+1.858	+1.522	+1.843	+1.847	+1.524	+1.521	+1.836	+3.610	+1.853	+1.506	+1.517	+4.198	+4.184	+4.540	+4.599	+4.539	+4.107	+4.143	+1.799	+1.799	+8.905	+8.945	+4.449	+1.563	+8.567	+4.442	+4.506	+8.374	+8.289	+4.000	+1.547	+8.281	+1.533	+8.281	+8.309	+8.744	+4.471	+7.850	+2.723	+4.038	+4.288	+2.369	+4.335	+2.733	+4.344	+2.747	+4.374	+11.388	+11.266	+10.672	+2.712	+2.719	+4.369	+11.356	+2.868	+4.642	+2.691	+4.510	+4.420	+2.386	+4.390	+2.878	+2.445	+1.483	+1.335	+1.424	+1.405	+2.693	+1.935	+1.391	+1.862	+1.400	+1.394	+1.375	+1.860	+1.375	+2.702	+1.840	+1.374	+1.373	+1.814	+1.207	+1.372	+1.374	+1.377	+1.389	+1.390	+1.715	+1.202	+1.375	+1.370	+1.822	+1.205	+1.205	+1.834	+1.825	+1.752	+1.365	+1.366	+1.365	+1.761	+1.362	+2.807	+1.371	+1.794	+1.763	+1.796	+1.357	+1.359	+1.708	+1.374	+1.720	+2.785	+1.519	+1.524	+2.782	+2.754	+1.396	+1.400	+1.483	+2.681	+1.483	+2.652	+1.499	+2.747	+2.708	+1.387	+2.490	+1.389	+1.397	+1.394	+1.436	+1.385	+1.312	+1.198	+1.404	+1.401	+1.411	+1.483	+1.429	+1.413	+1.506	+1.617	+1.613	+1.495	+1.431	+2.650	+1.493	+1.188	+1.434	+1.379	+1.376	+1.433	+1.188	+1.713	+1.186	+1.628	+1.362	+1.192	+1.352	+1.232	+1.427	+1.427	+2.643	+1.437	+1.453	+1.799	+1.463	+1.401	
rs11776547     +1.488	+1.555	+1.116	+1.522	+1.524	+1.158	+1.118	+1.512	+2.980	+1.539	+0.946	+1.060	+4.627	+4.610	+3.875	+5.044	+3.874	+4.517	+4.561	+1.451	+1.452	+9.157	+9.196	+3.796	+1.107	+8.161	+3.777	+3.840	+7.955	+7.865	+3.346	+1.106	+7.857	+1.080	+7.858	+7.887	+8.344	+3.804	+4.998	+2.564	+3.438	+3.633	+1.056	+3.678	+2.599	+3.686	+2.616	+3.716	+11.227	+11.094	+10.461	+2.582	+2.591	+3.710	+11.183	+2.736	+3.985	+2.003	+3.851	+3.761	+1.089	+3.732	+2.766	+1.134	+0.861	+0.710	+0.802	+0.782	+1.898	+1.233	+0.773	+1.156	+0.784	+0.777	+0.756	+1.154	+0.756	+1.915	+1.137	+0.755	+0.754	+1.112	+0.574	+0.753	+0.755	+0.758	+0.772	+0.773	+1.006	+0.571	+0.756	+0.750	+1.120	+0.573	+0.573	+1.133	+1.126	+1.184	+0.744	+0.744	+0.743	+1.067	+0.740	+2.019	+0.751	+1.098	+1.069	+1.100	+0.733	+0.736	+1.018	+0.754	+1.029	+1.999	+0.843	+0.847	+1.996	+1.969	+0.779	+0.783	+0.790	+1.903	+0.790	+1.874	+0.804	+1.964	+1.928	+0.707	+1.726	+0.772	+0.714	+0.712	+0.750	+0.768	+0.656	+0.596	+0.789	+0.786	+0.796	+0.743	+0.816	+0.798	+0.753	+0.841	+0.838	+0.739	+0.819	+1.875	+0.737	+0.583	+0.822	+0.779	+0.776	+0.820	+0.583	+1.062	+0.580	+0.841	+0.759	+0.590	+0.748	+0.568	+0.814	+0.814	+1.867	+0.825	+0.842	+0.971	+0.852	+0.805	
rs10104995     +1.484	+1.552	+1.107	+1.518	+1.521	+1.118	+1.141	+1.508	+2.968	+1.536	+0.933	+1.043	+4.609	+4.593	+3.862	+5.027	+3.861	+4.499	+4.543	+1.447	+1.448	+9.147	+9.187	+3.784	+1.095	+8.131	+3.764	+3.827	+7.926	+7.835	+3.334	+1.099	+7.828	+1.072	+7.829	+7.858	+8.315	+3.791	+4.975	+2.567	+3.425	+3.621	+1.037	+3.665	+2.600	+3.674	+2.617	+3.703	+11.227	+11.094	+10.461	+2.583	+2.591	+3.697	+11.184	+2.738	+3.973	+1.983	+3.839	+3.749	+1.070	+3.720	+2.765	+1.114	+0.844	+0.694	+0.785	+0.766	+1.879	+1.216	+0.757	+1.140	+0.767	+0.760	+0.739	+1.137	+0.739	+1.896	+1.120	+0.738	+0.737	+1.095	+0.558	+0.736	+0.738	+0.742	+0.755	+0.756	+0.988	+0.555	+0.739	+0.733	+1.103	+0.557	+0.556	+1.116	+1.109	+1.167	+0.728	+0.728	+0.726	+1.050	+0.723	+2.000	+0.734	+1.081	+1.052	+1.084	+0.716	+0.720	+1.001	+0.737	+1.012	+1.979	+0.826	+0.831	+1.977	+1.950	+0.762	+0.767	+0.773	+1.883	+0.773	+1.854	+0.787	+1.944	+1.908	+0.690	+1.707	+0.756	+0.697	+0.695	+0.733	+0.751	+0.640	+0.580	+0.772	+0.769	+0.780	+0.726	+0.799	+0.782	+0.736	+0.824	+0.822	+0.721	+0.802	+1.855	+0.720	+0.567	+0.805	+0.763	+0.759	+0.804	+0.566	+1.045	+0.564	+0.824	+0.743	+0.573	+0.731	+0.551	+0.797	+0.797	+1.847	+0.809	+0.825	+0.954	+0.836	+0.788	
rs2668879      +1.797	+1.852	+1.509	+1.834	+1.836	+1.512	+1.508	+1.832	+3.599	+1.845	+1.492	+1.503	+4.188	+4.173	+4.529	+4.589	+4.527	+4.096	+4.132	+1.791	+1.790	+8.899	+8.939	+4.437	+1.551	+8.551	+4.431	+4.495	+8.359	+8.273	+3.989	+1.536	+8.265	+1.521	+8.266	+8.293	+8.728	+4.460	+7.832	+2.727	+4.027	+4.277	+2.352	+4.324	+2.734	+4.333	+2.748	+4.363	+11.386	+11.263	+10.668	+2.713	+2.720	+4.358	+11.353	+2.870	+4.630	+2.676	+4.499	+4.409	+2.369	+4.379	+2.876	+2.429	+1.469	+1.322	+1.410	+1.391	+2.676	+1.921	+1.377	+1.848	+1.386	+1.380	+1.361	+1.847	+1.361	+2.685	+1.826	+1.360	+1.359	+1.800	+1.193	+1.359	+1.361	+1.364	+1.376	+1.377	+1.700	+1.189	+1.362	+1.356	+1.808	+1.192	+1.191	+1.820	+1.811	+1.738	+1.352	+1.352	+1.351	+1.747	+1.348	+2.790	+1.358	+1.780	+1.749	+1.782	+1.343	+1.346	+1.694	+1.360	+1.706	+2.768	+1.505	+1.510	+2.765	+2.736	+1.382	+1.386	+1.469	+2.664	+1.469	+2.635	+1.484	+2.729	+2.690	+1.373	+2.473	+1.375	+1.383	+1.380	+1.422	+1.371	+1.298	+1.185	+1.390	+1.388	+1.397	+1.469	+1.415	+1.399	+1.492	+1.603	+1.600	+1.480	+1.418	+2.633	+1.477	+1.174	+1.420	+1.365	+1.362	+1.419	+1.174	+1.699	+1.173	+1.613	+1.348	+1.179	+1.339	+1.217	+1.413	+1.413	+2.626	+1.424	+1.440	+1.784	+1.449	+1.388	
rs13276960     +3.572	+3.641	+2.972	+3.608	+3.610	+2.980	+2.968	+3.599	+2.703	+3.624	+2.854	+2.876	+8.077	+8.054	+8.015	+8.827	+8.013	+7.944	+7.999	+3.539	+3.540	+8.558	+8.604	+3.367	+3.119	+3.451	+7.862	+7.939	+3.325	+3.296	+2.926	+3.032	+3.294	+3.001	+3.295	+3.308	+3.503	+7.882	+2.887	+4.500	+2.930	+3.154	+2.931	+3.190	+4.525	+3.195	+4.541	+3.216	+11.277	+11.146	+10.520	+4.516	+4.524	+3.197	+11.234	+4.651	+3.486	+2.597	+3.341	+3.250	+2.989	+3.219	+4.612	+3.059	+2.229	+2.360	+2.207	+2.196	+3.676	+2.260	+2.168	+2.187	+2.169	+2.167	+2.162	+2.190	+2.162	+3.627	+2.177	+2.162	+2.162	+2.160	+2.211	+2.162	+2.161	+2.162	+2.166	+2.166	+2.849	+2.230	+2.160	+2.161	+2.165	+2.212	+2.213	+2.178	+2.178	+2.173	+2.161	+2.161	+2.161	+2.148	+2.161	+3.800	+2.161	+2.162	+2.142	+2.163	+2.162	+2.161	+2.119	+2.161	+2.125	+3.829	+2.037	+2.038	+3.825	+3.794	+2.165	+2.166	+2.012	+3.711	+2.012	+3.656	+2.015	+3.788	+3.747	+1.999	+3.489	+2.161	+1.999	+1.999	+2.004	+2.159	+2.002	+2.034	+2.166	+2.165	+2.169	+2.126	+2.179	+2.170	+2.101	+2.185	+2.183	+2.900	+2.179	+3.683	+2.895	+2.040	+2.180	+2.152	+2.150	+2.180	+2.041	+2.371	+2.044	+2.168	+2.141	+2.034	+2.135	+2.348	+2.177	+2.177	+3.678	+2.182	+2.191	+2.253	+2.197	+2.169	
rs601088       +1.815	+1.863	+1.537	+1.851	+1.853	+1.539	+1.536	+1.845	+3.624	+1.865	+1.524	+1.535	+4.215	+4.201	+4.558	+4.616	+4.557	+4.124	+4.160	+1.815	+1.815	+8.914	+8.954	+4.462	+1.578	+8.611	+4.460	+4.524	+8.418	+8.332	+4.014	+1.560	+8.324	+1.547	+8.325	+8.352	+8.788	+4.489	+7.893	+2.721	+4.052	+4.302	+2.398	+4.349	+2.734	+4.358	+2.748	+4.388	+11.393	+11.270	+10.677	+2.713	+2.720	+4.383	+11.361	+2.868	+4.655	+2.712	+4.524	+4.434	+2.414	+4.404	+2.881	+2.474	+1.500	+1.352	+1.441	+1.422	+2.712	+1.953	+1.408	+1.881	+1.417	+1.411	+1.392	+1.879	+1.392	+2.721	+1.859	+1.391	+1.390	+1.832	+1.224	+1.390	+1.391	+1.394	+1.406	+1.407	+1.734	+1.220	+1.392	+1.387	+1.840	+1.223	+1.222	+1.852	+1.844	+1.770	+1.383	+1.383	+1.382	+1.779	+1.379	+2.827	+1.389	+1.813	+1.782	+1.815	+1.374	+1.377	+1.726	+1.391	+1.738	+2.804	+1.537	+1.542	+2.801	+2.772	+1.413	+1.417	+1.501	+2.700	+1.501	+2.671	+1.517	+2.766	+2.727	+1.405	+2.509	+1.406	+1.415	+1.412	+1.455	+1.402	+1.329	+1.215	+1.421	+1.418	+1.428	+1.502	+1.446	+1.430	+1.526	+1.636	+1.633	+1.514	+1.448	+2.669	+1.512	+1.205	+1.451	+1.395	+1.392	+1.450	+1.205	+1.730	+1.204	+1.647	+1.379	+1.209	+1.369	+1.250	+1.444	+1.444	+2.662	+1.454	+1.470	+1.819	+1.480	+1.418	
