## Summary of overall evidence for association with region:
## log10(BF for region) = 3.61834
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.6068
## log10(average 2-SNP BF) = 3.64054

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.649186
## posterior probability of 2-SNP = 0.350814

## log10(BF) for single SNP and pair of SNPs:
rs4984954      -0.565	-0.620	+3.015	+3.173	+2.771	+2.751	+2.978	+2.777	+2.769	+2.776	+2.777	+2.777	+2.390	+3.170	+3.209	+2.528	+3.452	+2.947	+3.279	+1.809	+1.800	+1.884	+1.827	+1.772	+2.081	+1.903	+2.780	+2.582	+2.040	+2.707	+3.432	+3.461	+4.219	+3.598	+3.598	+3.029	+3.606	+3.601	+3.591	+3.580	+3.579	+3.534	+3.515	+3.163	+3.162	+3.091	+2.940	+2.971	+2.970	+3.106	+2.827	+3.108	+3.289	+3.167	+3.161	+3.162	+3.173	+3.214	+3.209	+3.175	+3.168	+3.222	+3.161	-0.522	+3.249	+3.168	+3.155	+3.243	+3.140	+3.144	+3.148	+3.143	+3.131	+0.109	+3.231	+3.130	+3.146	+3.128	+1.475	+3.111	+3.106	+3.138	+3.226	+3.136	+3.135	+3.119	
rs7196136      -0.620	-0.544	+2.949	+3.091	+2.743	+2.722	+2.950	+2.749	+2.741	+2.748	+2.749	+2.749	+2.347	+3.086	+3.126	+2.483	+3.365	+2.903	+3.190	+1.770	+1.761	+1.844	+1.787	+1.733	+2.037	+1.860	+2.697	+2.541	+1.996	+2.667	+3.396	+3.424	+4.140	+3.512	+3.512	+2.947	+3.520	+3.514	+3.505	+3.494	+3.492	+3.449	+3.429	+3.073	+3.072	+3.004	+2.853	+2.886	+2.883	+3.018	+2.744	+3.021	+3.199	+3.078	+3.072	+3.074	+3.084	+3.127	+3.120	+3.087	+3.079	+3.133	+3.072	-0.524	+3.160	+3.079	+3.066	+3.153	+3.052	+3.055	+3.060	+3.055	+3.043	+0.080	+3.142	+3.043	+3.060	+3.041	+1.444	+3.024	+3.020	+3.051	+3.138	+3.049	+3.048	+3.033	
rs11859028     +3.015	+2.949	+3.441	+3.462	+3.416	+3.404	+3.531	+3.419	+3.416	+3.419	+3.419	+3.420	+3.225	+3.454	+3.479	+3.287	+3.641	+3.495	+3.514	+3.057	+3.055	+3.074	+3.061	+3.051	+3.130	+3.082	+3.273	+3.318	+3.117	+3.631	+4.044	+4.061	+4.312	+3.886	+3.887	+3.605	+3.892	+3.888	+3.883	+3.876	+3.879	+3.848	+3.836	+3.444	+3.443	+3.408	+3.336	+3.349	+3.348	+3.416	+3.286	+3.421	+3.523	+3.450	+3.447	+3.448	+3.454	+3.482	+3.475	+3.455	+3.451	+3.482	+3.446	+2.966	+3.501	+3.451	+3.443	+3.496	+3.435	+3.437	+3.441	+3.438	+3.434	+2.917	+3.496	+3.432	+3.442	+3.433	+3.019	+3.422	+3.423	+3.438	+3.488	+3.437	+3.436	+3.428	
rs12924608     +3.173	+3.091	+3.462	+3.574	+3.501	+3.488	+3.609	+3.504	+3.500	+3.503	+3.504	+3.504	+3.302	+3.518	+3.539	+3.354	+3.682	+3.573	+3.564	+3.176	+3.174	+3.185	+3.177	+3.170	+3.222	+3.188	+3.357	+3.410	+3.213	+3.705	+4.165	+4.181	+4.383	+3.938	+3.939	+3.671	+3.944	+3.940	+3.935	+3.928	+3.932	+3.902	+3.890	+3.500	+3.499	+3.468	+3.406	+3.418	+3.417	+3.475	+3.367	+3.479	+3.570	+3.504	+3.502	+3.502	+3.508	+3.532	+3.527	+3.509	+3.505	+3.533	+3.501	+3.190	+3.550	+3.506	+3.498	+3.545	+3.491	+3.493	+3.496	+3.494	+3.489	+3.112	+3.544	+3.488	+3.497	+3.489	+3.131	+3.480	+3.480	+3.493	+3.538	+3.492	+3.492	+3.485	
rs12925210     +2.771	+2.743	+3.416	+3.501	+3.320	+3.315	+3.482	+3.333	+3.326	+3.332	+3.332	+3.332	+3.105	+3.482	+3.509	+3.143	+3.685	+3.346	+3.554	+3.052	+3.051	+3.035	+3.045	+3.037	+3.025	+3.011	+3.303	+3.165	+3.020	+3.449	+3.875	+3.895	+4.529	+4.114	+4.114	+3.828	+4.119	+4.116	+4.110	+4.103	+4.108	+4.075	+4.062	+3.490	+3.489	+3.450	+3.372	+3.385	+3.385	+3.459	+3.312	+3.466	+3.574	+3.498	+3.494	+3.495	+3.502	+3.532	+3.525	+3.503	+3.499	+3.532	+3.494	+2.873	+3.552	+3.499	+3.491	+3.546	+3.483	+3.485	+3.488	+3.486	+3.472	+2.793	+3.545	+3.479	+3.491	+3.481	+2.984	+3.469	+3.471	+3.486	+3.540	+3.485	+3.485	+3.476	
rs8046999      +2.751	+2.722	+3.404	+3.488	+3.315	+3.297	+3.474	+3.317	+3.310	+3.317	+3.317	+3.317	+3.088	+3.470	+3.496	+3.128	+3.673	+3.336	+3.541	+3.022	+3.022	+3.009	+3.017	+3.008	+3.004	+2.987	+3.288	+3.151	+2.998	+3.438	+3.867	+3.886	+4.514	+4.097	+4.098	+3.809	+4.103	+4.099	+4.093	+4.087	+4.091	+4.058	+4.045	+3.477	+3.476	+3.437	+3.357	+3.371	+3.370	+3.446	+3.297	+3.452	+3.562	+3.484	+3.481	+3.482	+3.488	+3.519	+3.511	+3.490	+3.486	+3.519	+3.481	+2.849	+3.539	+3.486	+3.477	+3.533	+3.469	+3.472	+3.475	+3.472	+3.459	+2.771	+3.532	+3.466	+3.478	+3.467	+2.964	+3.455	+3.457	+3.473	+3.527	+3.472	+3.471	+3.462	
rs66782707     +2.978	+2.950	+3.531	+3.609	+3.482	+3.474	+3.536	+3.482	+3.478	+3.482	+3.482	+3.482	+3.285	+3.590	+3.614	+3.300	+3.781	+3.453	+3.658	+3.307	+3.307	+3.275	+3.295	+3.287	+3.228	+3.233	+3.432	+3.313	+3.227	+3.577	+3.975	+3.994	+4.625	+4.226	+4.226	+3.953	+4.231	+4.228	+4.222	+4.216	+4.221	+4.188	+4.176	+3.601	+3.600	+3.564	+3.494	+3.504	+3.505	+3.573	+3.438	+3.579	+3.680	+3.608	+3.605	+3.606	+3.612	+3.641	+3.633	+3.614	+3.610	+3.640	+3.605	+3.097	+3.660	+3.610	+3.602	+3.654	+3.595	+3.597	+3.600	+3.598	+3.584	+2.989	+3.654	+3.592	+3.603	+3.593	+3.155	+3.582	+3.584	+3.598	+3.648	+3.597	+3.597	+3.589	
rs4262947      +2.777	+2.749	+3.419	+3.504	+3.333	+3.317	+3.482	+3.326	+3.330	+3.336	+3.337	+3.337	+3.110	+3.485	+3.511	+3.147	+3.687	+3.348	+3.556	+3.059	+3.059	+3.042	+3.053	+3.044	+3.031	+3.017	+3.306	+3.169	+3.026	+3.452	+3.877	+3.896	+4.531	+4.116	+4.117	+3.830	+4.122	+4.118	+4.113	+4.106	+4.110	+4.077	+4.065	+3.493	+3.492	+3.453	+3.375	+3.388	+3.388	+3.462	+3.315	+3.469	+3.577	+3.500	+3.497	+3.498	+3.505	+3.535	+3.527	+3.506	+3.502	+3.535	+3.497	+2.879	+3.555	+3.502	+3.494	+3.549	+3.485	+3.488	+3.491	+3.489	+3.475	+2.799	+3.548	+3.482	+3.494	+3.483	+2.989	+3.472	+3.474	+3.489	+3.543	+3.488	+3.487	+3.479	
rs4474684      +2.769	+2.741	+3.416	+3.500	+3.326	+3.310	+3.478	+3.330	+3.317	+3.329	+3.330	+3.330	+3.103	+3.482	+3.508	+3.142	+3.684	+3.345	+3.554	+3.047	+3.047	+3.031	+3.041	+3.032	+3.022	+3.007	+3.303	+3.163	+3.017	+3.448	+3.874	+3.893	+4.528	+4.113	+4.113	+3.827	+4.119	+4.115	+4.109	+4.102	+4.107	+4.074	+4.061	+3.490	+3.489	+3.450	+3.372	+3.385	+3.385	+3.459	+3.311	+3.466	+3.574	+3.497	+3.494	+3.495	+3.502	+3.532	+3.524	+3.503	+3.499	+3.532	+3.494	+2.871	+3.552	+3.499	+3.491	+3.546	+3.482	+3.485	+3.488	+3.486	+3.472	+2.791	+3.545	+3.479	+3.491	+3.480	+2.984	+3.469	+3.471	+3.486	+3.540	+3.485	+3.484	+3.476	
rs4984960      +2.776	+2.748	+3.419	+3.503	+3.332	+3.317	+3.482	+3.336	+3.329	+3.325	+3.336	+3.336	+3.109	+3.484	+3.511	+3.147	+3.686	+3.348	+3.556	+3.059	+3.059	+3.042	+3.052	+3.044	+3.030	+3.016	+3.306	+3.168	+3.025	+3.451	+3.876	+3.896	+4.530	+4.115	+4.116	+3.830	+4.121	+4.118	+4.112	+4.105	+4.109	+4.076	+4.064	+3.492	+3.492	+3.453	+3.374	+3.387	+3.387	+3.462	+3.314	+3.468	+3.577	+3.500	+3.497	+3.497	+3.504	+3.534	+3.527	+3.506	+3.501	+3.534	+3.496	+2.879	+3.554	+3.501	+3.493	+3.548	+3.485	+3.487	+3.491	+3.488	+3.474	+2.798	+3.547	+3.482	+3.493	+3.483	+2.988	+3.471	+3.473	+3.488	+3.542	+3.487	+3.487	+3.478	
