## Summary of overall evidence for association with region:
## log10(BF for region) = -0.449738
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.383099
## log10(average 2-SNP BF) = -0.624753

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777226
## posterior probability of 2-SNP = 0.222774

## log10(BF) for single SNP and pair of SNPs:
rs9327415      -0.592	-0.739	-0.745	-0.756	-0.876	-0.876	-0.752	-0.880	-0.687	-0.885	-0.887	-0.888	-0.906	-0.925	-0.946	-0.946	-0.950	-0.947	-0.950	-0.951	-0.951	-0.951	-0.949	-0.949	-0.949	-0.949	-0.953	-0.953	-0.949	-0.949	-0.949	-0.952	-0.959	-0.951	-0.957	-0.957	-0.957	-0.958	-0.960	-0.961	-0.962	-0.963	-0.089	-0.671	-0.703	-0.229	-0.148	-0.747	-0.754	-0.755	-0.748	-0.755	-0.755	-0.635	-0.763	-0.650	-0.764	-0.883	-0.765	-0.654	-0.766	-0.690	
rs6595726      -0.739	-0.581	-0.726	-0.742	-0.867	-0.867	-0.732	-0.870	-0.659	-0.872	-0.872	-0.872	-0.887	-0.907	-0.935	-0.939	-0.941	-0.931	-0.941	-0.942	-0.942	-0.942	-0.933	-0.933	-0.933	-0.933	-0.944	-0.937	-0.933	-0.933	-0.933	-0.944	-0.948	-0.935	-0.942	-0.943	-0.943	-0.944	-0.948	-0.949	-0.950	-0.952	-0.078	-0.660	-0.692	-0.219	-0.138	-0.737	-0.743	-0.745	-0.738	-0.745	-0.745	-0.624	-0.753	-0.639	-0.754	-0.873	-0.755	-0.643	-0.755	-0.680	
rs13175125     -0.745	-0.726	-0.584	-0.735	-0.867	-0.867	-0.722	-0.870	-0.666	-0.873	-0.873	-0.873	-0.891	-0.911	-0.937	-0.939	-0.942	-0.933	-0.942	-0.943	-0.943	-0.943	-0.935	-0.935	-0.934	-0.934	-0.944	-0.939	-0.934	-0.935	-0.935	-0.944	-0.949	-0.937	-0.944	-0.944	-0.944	-0.946	-0.949	-0.950	-0.952	-0.953	-0.081	-0.662	-0.695	-0.222	-0.141	-0.740	-0.746	-0.748	-0.741	-0.748	-0.748	-0.628	-0.756	-0.642	-0.757	-0.876	-0.758	-0.646	-0.758	-0.683	
rs7708051      -0.756	-0.742	-0.735	-0.583	-0.870	-0.870	-0.738	-0.872	-0.659	-0.875	-0.875	-0.875	-0.886	-0.907	-0.938	-0.941	-0.943	-0.934	-0.943	-0.944	-0.944	-0.944	-0.936	-0.935	-0.935	-0.935	-0.945	-0.940	-0.935	-0.936	-0.935	-0.945	-0.950	-0.938	-0.945	-0.945	-0.945	-0.946	-0.950	-0.951	-0.952	-0.953	-0.081	-0.661	-0.694	-0.221	-0.140	-0.738	-0.745	-0.746	-0.739	-0.746	-0.746	-0.626	-0.754	-0.641	-0.755	-0.874	-0.756	-0.645	-0.757	-0.681	
rs75704466     -0.876	-0.867	-0.867	-0.870	-0.597	-0.730	-0.867	-0.732	-0.619	-0.722	-0.702	-0.702	-0.869	-0.892	-0.896	-0.900	-0.903	-0.891	-0.903	-0.903	-0.903	-0.903	-0.893	-0.892	-0.892	-0.892	-0.905	-0.898	-0.892	-0.892	-0.892	-0.905	-0.911	-0.895	-0.907	-0.909	-0.909	-0.911	-0.918	-0.920	-0.922	-0.925	-0.106	-0.681	-0.713	-0.242	-0.162	-0.749	-0.756	-0.757	-0.750	-0.757	-0.757	-0.635	-0.765	-0.650	-0.766	-0.888	-0.767	-0.654	-0.768	-0.691	
rs12652820     -0.876	-0.867	-0.867	-0.870	-0.730	-0.597	-0.867	-0.732	-0.619	-0.722	-0.702	-0.702	-0.869	-0.892	-0.896	-0.901	-0.903	-0.891	-0.903	-0.903	-0.903	-0.903	-0.893	-0.892	-0.892	-0.892	-0.905	-0.898	-0.892	-0.893	-0.892	-0.905	-0.911	-0.896	-0.907	-0.909	-0.909	-0.911	-0.918	-0.920	-0.922	-0.925	-0.106	-0.681	-0.713	-0.242	-0.162	-0.749	-0.756	-0.757	-0.750	-0.757	-0.758	-0.635	-0.765	-0.650	-0.766	-0.888	-0.767	-0.654	-0.768	-0.691	
rs7715441      -0.752	-0.732	-0.722	-0.738	-0.867	-0.867	-0.587	-0.870	-0.670	-0.873	-0.874	-0.874	-0.894	-0.915	-0.938	-0.940	-0.943	-0.936	-0.943	-0.943	-0.943	-0.943	-0.937	-0.937	-0.936	-0.936	-0.945	-0.941	-0.936	-0.937	-0.936	-0.945	-0.950	-0.939	-0.946	-0.946	-0.946	-0.947	-0.951	-0.952	-0.953	-0.954	-0.084	-0.665	-0.697	-0.225	-0.144	-0.742	-0.749	-0.750	-0.743	-0.750	-0.750	-0.630	-0.758	-0.644	-0.759	-0.878	-0.760	-0.648	-0.761	-0.685	
rs13168628     -0.880	-0.870	-0.870	-0.872	-0.732	-0.732	-0.870	-0.603	-0.636	-0.738	-0.725	-0.725	-0.880	-0.903	-0.903	-0.906	-0.909	-0.902	-0.909	-0.909	-0.909	-0.909	-0.904	-0.903	-0.903	-0.903	-0.911	-0.909	-0.903	-0.904	-0.903	-0.911	-0.919	-0.906	-0.917	-0.918	-0.918	-0.920	-0.926	-0.928	-0.930	-0.932	-0.111	-0.688	-0.719	-0.248	-0.167	-0.756	-0.762	-0.763	-0.756	-0.763	-0.764	-0.642	-0.771	-0.656	-0.773	-0.894	-0.773	-0.660	-0.774	-0.697	
rs35058784     -0.687	-0.659	-0.666	-0.659	-0.619	-0.619	-0.670	-0.636	-0.491	-0.669	-0.692	-0.693	-0.510	-0.433	-0.641	-0.584	-0.604	-0.734	-0.601	-0.608	-0.609	-0.608	-0.737	-0.738	-0.740	-0.740	-0.619	-0.731	-0.741	-0.740	-0.741	-0.611	-0.654	-0.735	-0.706	-0.697	-0.696	-0.690	-0.663	-0.654	-0.644	-0.627	+0.001	-0.592	-0.622	-0.145	-0.065	-0.637	-0.644	-0.645	-0.637	-0.645	-0.645	-0.511	-0.654	-0.526	-0.655	-0.785	-0.656	-0.531	-0.657	-0.569	
rs1510954      -0.885	-0.872	-0.873	-0.875	-0.722	-0.722	-0.873	-0.738	-0.669	-0.614	-0.750	-0.750	-0.903	-0.924	-0.916	-0.914	-0.918	-0.923	-0.918	-0.919	-0.919	-0.919	-0.924	-0.924	-0.924	-0.924	-0.921	-0.929	-0.924	-0.924	-0.924	-0.920	-0.933	-0.927	-0.935	-0.935	-0.936	-0.937	-0.941	-0.942	-0.943	-0.944	-0.122	-0.699	-0.731	-0.258	-0.177	-0.766	-0.773	-0.774	-0.767	-0.774	-0.774	-0.653	-0.782	-0.668	-0.783	-0.904	-0.784	-0.672	-0.785	-0.708	
