## Summary of overall evidence for association with region:
## log10(BF for region) = 4.24273
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.20604
## log10(average 2-SNP BF) = 4.30795

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.61266
## posterior probability of 2-SNP = 0.38734

## log10(BF) for single SNP and pair of SNPs:
rs719205       -0.337	-0.478	-0.809	-0.475	-0.638	-0.679	-0.485	-0.459	-0.422	-0.478	-0.490	-0.489	-0.476	-0.488	-0.654	-0.790	-0.412	-0.467	-0.663	-0.498	-0.490	-0.679	-0.690	-0.491	-0.664	-0.477	-0.790	-0.656	-0.377	-0.807	-0.807	-0.483	-0.806	-0.480	-0.806	-0.483	-0.481	-0.512	-0.496	-0.464	-0.373	-0.629	-0.646	-0.595	-0.498	-0.621	-0.506	-0.604	-0.506	-0.508	-0.515	-0.517	-0.517	-0.145	-0.519	-0.519	-0.689	-0.673	-0.737	-0.737	-0.750	-0.525	-0.526	-0.767	-0.772	-0.764	-0.530	-0.770	-0.709	-0.770	-0.770	-0.535	-0.739	-0.732	-0.793	-0.780	-0.581	-0.636	-0.151	-0.138	-0.198	-0.110	-0.099	-0.147	-0.088	-0.215	-0.823	-0.856	-0.858	-0.731	-0.788	-0.752	-0.847	-0.848	-0.849	-0.849	-0.752	-0.848	-0.748	-0.851	+0.614	+0.006	-0.758	-0.862	+0.216	-0.794	-0.789	+0.219	-0.786	+0.218	-0.276	+0.562	-0.246	-0.790	-0.230	+0.119	-0.239	-0.757	+0.105	+0.203	+0.202	-0.267	+0.212	-0.268	-0.269	-0.776	-0.788	-0.272	-0.272	-0.713	-0.673	-0.227	-0.251	-0.715	+0.149	-0.283	-0.803	-0.804	-0.800	-0.792	-0.792	-0.747	-0.040	-0.128	+0.413	+4.018	+0.083	+0.401	+0.080	+0.086	+5.186	+0.865	+0.129	+0.114	+4.033	+0.316	+0.679	-0.707	+0.301	+0.316	-0.708	-0.707	+0.664	+0.657	+0.656	+2.410	+1.721	+1.399	+0.391	+0.450	+4.841	+4.849	+4.854	+4.885	+4.960	+4.917	+4.923	+1.463	+1.442	+4.928	+0.832	+1.104	+0.846	-0.014	+0.863	+0.844	
rs1403603      -0.478	-0.362	-0.833	-0.462	-0.666	-0.706	-0.477	-0.438	-0.456	-0.465	-0.486	-0.486	-0.459	-0.481	-0.682	-0.815	-0.445	-0.443	-0.691	-0.499	-0.485	-0.707	-0.717	-0.488	-0.692	-0.503	-0.815	-0.684	-0.411	-0.832	-0.832	-0.474	-0.831	-0.468	-0.831	-0.473	-0.470	-0.518	-0.493	-0.491	-0.366	-0.658	-0.674	-0.624	-0.496	-0.650	-0.510	-0.633	-0.510	-0.513	-0.524	-0.527	-0.527	-0.168	-0.530	-0.530	-0.707	-0.692	-0.757	-0.757	-0.770	-0.530	-0.531	-0.786	-0.792	-0.784	-0.537	-0.790	-0.728	-0.790	-0.790	-0.543	-0.758	-0.752	-0.813	-0.800	-0.605	-0.658	-0.179	-0.167	-0.226	-0.138	-0.128	-0.174	-0.116	-0.243	-0.846	-0.879	-0.881	-0.755	-0.811	-0.777	-0.870	-0.872	-0.872	-0.873	-0.776	-0.871	-0.772	-0.874	+0.595	-0.020	-0.782	-0.885	+0.188	-0.818	-0.813	+0.191	-0.810	+0.190	-0.303	+0.543	-0.274	-0.814	-0.258	+0.089	-0.266	-0.781	+0.075	+0.175	+0.173	-0.295	+0.185	-0.296	-0.296	-0.801	-0.812	-0.299	-0.300	-0.738	-0.696	-0.255	-0.278	-0.739	+0.121	-0.310	-0.827	-0.827	-0.823	-0.816	-0.816	-0.771	-0.068	-0.153	+0.393	+4.006	+0.056	+0.380	+0.053	+0.059	+5.172	+0.839	+0.101	+0.086	+4.021	+0.295	+0.646	-0.731	+0.280	+0.295	-0.732	-0.731	+0.631	+0.624	+0.623	+2.385	+1.698	+1.376	+0.369	+0.429	+4.832	+4.840	+4.845	+4.876	+4.945	+4.908	+4.914	+1.439	+1.418	+4.919	+0.816	+1.081	+0.831	-0.033	+0.847	+0.829	
rs500189       -0.809	-0.833	-0.653	-0.820	-0.930	-0.959	-0.802	-0.772	-0.902	-0.817	-0.843	-0.840	-0.814	-0.830	-0.941	-0.791	-0.897	-0.798	-0.924	-0.857	-0.832	-0.961	-0.969	-0.836	-0.949	-0.794	-0.812	-0.919	-0.872	-0.837	-0.838	-0.811	-0.837	-0.806	-0.837	-0.811	-0.807	-0.850	-0.828	-0.759	-0.599	-0.925	-0.942	-0.894	-0.823	-0.918	-0.844	-0.902	-0.844	-0.852	-0.870	-0.878	-0.876	-0.401	-0.880	-0.881	-0.308	-0.261	-0.535	-0.535	-0.590	-0.821	-0.821	-0.642	-0.661	-0.634	-0.830	-0.655	-0.563	-0.653	-0.653	-0.840	-0.569	-0.557	-0.768	-0.739	-0.874	-0.910	-0.486	-0.475	-0.514	-0.447	-0.437	-0.464	-0.425	-0.520	-1.114	-1.144	-1.146	-1.019	-1.075	-1.046	-1.136	-1.137	-1.138	-1.138	-1.046	-1.137	-1.042	-1.140	+0.381	-0.335	-1.052	-1.150	-0.144	-1.080	-1.077	-0.141	-1.074	-0.142	-0.605	+0.328	-0.577	-1.078	-0.564	-0.239	-0.572	-1.052	-0.252	-0.156	-0.157	-0.599	-0.146	-0.599	-0.600	-1.071	-1.077	-0.603	-0.603	-1.002	-0.965	-0.561	-0.581	-1.004	-0.206	-0.613	-1.094	-1.094	-1.090	-1.082	-1.082	-1.035	-0.367	-0.459	+0.170	+3.907	-0.272	+0.157	-0.275	-0.270	+5.098	+0.650	-0.229	-0.243	+3.920	+0.069	+0.383	-0.995	+0.054	+0.069	-0.996	-0.994	+0.367	+0.360	+0.359	+2.159	+1.481	+1.156	+0.140	+0.199	+4.670	+4.678	+4.683	+4.714	+4.816	+4.746	+4.752	+1.128	+1.108	+4.757	+0.568	+0.774	+0.583	-0.301	+0.599	+0.581	
rs7615182      -0.475	-0.462	-0.820	-0.350	-0.649	-0.689	-0.474	-0.441	-0.432	-0.460	-0.474	-0.474	-0.456	-0.473	-0.665	-0.802	-0.421	-0.444	-0.674	-0.484	-0.477	-0.690	-0.701	-0.478	-0.675	-0.490	-0.802	-0.668	-0.386	-0.819	-0.819	-0.470	-0.818	-0.466	-0.818	-0.470	-0.467	-0.507	-0.486	-0.474	-0.368	-0.640	-0.656	-0.606	-0.489	-0.632	-0.500	-0.615	-0.500	-0.502	-0.510	-0.512	-0.512	-0.158	-0.514	-0.515	-0.699	-0.684	-0.748	-0.748	-0.761	-0.525	-0.525	-0.777	-0.783	-0.775	-0.530	-0.781	-0.719	-0.781	-0.781	-0.535	-0.749	-0.743	-0.804	-0.791	-0.593	-0.648	-0.166	-0.154	-0.214	-0.125	-0.115	-0.162	-0.103	-0.231	-0.835	-0.867	-0.870	-0.745	-0.800	-0.765	-0.859	-0.860	-0.861	-0.861	-0.765	-0.860	-0.761	-0.863	+0.603	-0.006	-0.771	-0.874	+0.202	-0.807	-0.802	+0.205	-0.799	+0.204	-0.290	+0.550	-0.261	-0.803	-0.245	+0.103	-0.254	-0.770	+0.089	+0.189	+0.187	-0.282	+0.199	-0.283	-0.283	-0.789	-0.801	-0.286	-0.287	-0.727	-0.685	-0.242	-0.265	-0.728	+0.135	-0.297	-0.816	-0.816	-0.812	-0.805	-0.805	-0.760	-0.055	-0.139	+0.401	+4.008	+0.070	+0.389	+0.067	+0.073	+5.176	+0.849	+0.115	+0.100	+4.024	+0.304	+0.659	-0.720	+0.289	+0.304	-0.721	-0.720	+0.645	+0.637	+0.637	+2.393	+1.707	+1.385	+0.378	+0.438	+4.836	+4.844	+4.848	+4.879	+4.949	+4.912	+4.917	+1.452	+1.431	+4.922	+0.826	+1.094	+0.841	-0.022	+0.857	+0.839	
rs1370050      -0.638	-0.666	-0.930	-0.649	-0.582	-0.773	-0.628	-0.591	-0.868	-0.645	-0.677	-0.674	-0.641	-0.660	-0.781	-0.951	-0.863	-0.620	-1.009	-0.695	-0.664	-0.781	-0.778	-0.668	-0.783	-0.767	-0.955	-1.006	-0.845	-0.943	-0.943	-0.638	-0.944	-0.630	-0.943	-0.638	-0.632	-0.692	-0.660	-0.722	-0.417	-0.769	-0.777	-0.742	-0.655	-0.766	-0.682	-0.755	-0.682	-0.692	-0.716	-0.727	-0.725	-0.391	-0.730	-0.731	-0.361	-0.326	-0.507	-0.507	-0.541	-0.656	-0.657	-0.586	-0.603	-0.579	-0.668	-0.597	-0.481	-0.596	-0.596	-0.682	-0.519	-0.508	-0.677	-0.646	-0.771	-0.848	-0.446	-0.435	-0.435	-0.407	-0.398	-0.384	-0.387	-0.507	-1.053	-1.078	-1.080	-0.963	-1.016	-0.993	-1.073	-1.075	-1.075	-1.076	-0.993	-1.074	-0.989	-1.076	+0.433	-0.220	-0.999	-1.083	-0.086	-1.020	-1.018	-0.084	-1.015	-0.085	-0.555	+0.380	-0.527	-1.018	-0.516	-0.192	-0.524	-0.999	-0.204	-0.098	-0.099	-0.550	-0.089	-0.551	-0.551	-1.016	-1.018	-0.554	-0.555	-0.948	-0.886	-0.513	-0.533	-0.949	-0.147	-0.564	-1.033	-1.034	-1.030	-1.022	-1.022	-0.979	-0.299	-0.349	+0.213	+3.986	-0.217	+0.201	-0.220	-0.215	+5.178	+0.757	-0.174	-0.188	+3.999	+0.114	+0.461	-0.934	+0.099	+0.113	-0.935	-0.934	+0.445	+0.438	+0.437	+2.171	+1.538	+1.214	+0.182	+0.240	+4.661	+4.668	+4.673	+4.705	+4.916	+4.736	+4.742	+1.152	+1.132	+4.747	+0.603	+0.799	+0.617	-0.254	+0.633	+0.615	
rs7616577      -0.679	-0.706	-0.959	-0.689	-0.773	-0.605	-0.669	-0.634	-0.858	-0.686	-0.716	-0.713	-0.682	-0.701	-0.740	-0.970	-0.852	-0.662	-1.020	-0.734	-0.704	-0.752	-0.755	-0.708	-0.743	-0.783	-0.973	-1.018	-0.830	-0.964	-0.964	-0.679	-0.965	-0.671	-0.965	-0.679	-0.673	-0.730	-0.700	-0.710	-0.459	-0.773	-0.790	-0.730	-0.695	-0.767	-0.721	-0.748	-0.721	-0.731	-0.754	-0.764	-0.762	-0.398	-0.767	-0.768	-0.426	-0.392	-0.566	-0.566	-0.598	-0.696	-0.696	-0.641	-0.657	-0.634	-0.707	-0.651	-0.539	-0.650	-0.650	-0.721	-0.576	-0.565	-0.727	-0.698	-0.793	-0.867	-0.462	-0.452	-0.458	-0.424	-0.414	-0.407	-0.403	-0.519	-1.074	-1.099	-1.101	-0.983	-1.037	-1.013	-1.094	-1.096	-1.096	-1.096	-1.012	-1.095	-1.009	-1.098	+0.415	-0.246	-1.018	-1.105	-0.112	-1.041	-1.039	-0.110	-1.035	-0.110	-0.573	+0.362	-0.545	-1.039	-0.534	-0.209	-0.542	-1.018	-0.221	-0.124	-0.125	-0.568	-0.114	-0.569	-0.569	-1.036	-1.039	-0.572	-0.573	-0.968	-0.907	-0.531	-0.551	-0.969	-0.173	-0.582	-1.055	-1.055	-1.051	-1.043	-1.043	-0.999	-0.320	-0.376	+0.197	+3.953	-0.241	+0.184	-0.244	-0.238	+5.145	+0.732	-0.199	-0.212	+3.967	+0.097	+0.439	-0.954	+0.081	+0.096	-0.955	-0.954	+0.424	+0.417	+0.415	+2.164	+1.504	+1.181	+0.165	+0.223	+4.667	+4.674	+4.679	+4.711	+4.885	+4.742	+4.748	+1.139	+1.119	+4.753	+0.584	+0.786	+0.598	-0.275	+0.614	+0.596	
rs9852696      -0.485	-0.477	-0.802	-0.474	-0.628	-0.669	-0.330	-0.419	-0.412	-0.474	-0.472	-0.472	-0.471	-0.473	-0.644	-0.783	-0.397	-0.465	-0.653	-0.480	-0.484	-0.670	-0.680	-0.485	-0.654	-0.471	-0.783	-0.647	-0.365	-0.800	-0.801	-0.479	-0.800	-0.476	-0.800	-0.479	-0.477	-0.506	-0.490	-0.445	-0.358	-0.621	-0.636	-0.585	-0.492	-0.613	-0.499	-0.596	-0.499	-0.500	-0.506	-0.507	-0.508	-0.141	-0.509	-0.510	-0.684	-0.669	-0.733	-0.733	-0.746	-0.522	-0.522	-0.762	-0.767	-0.759	-0.526	-0.765	-0.704	-0.765	-0.765	-0.530	-0.734	-0.728	-0.788	-0.775	-0.575	-0.630	-0.155	-0.143	-0.202	-0.114	-0.104	-0.151	-0.092	-0.218	-0.818	-0.850	-0.853	-0.729	-0.784	-0.750	-0.842	-0.844	-0.844	-0.845	-0.749	-0.843	-0.745	-0.846	+0.618	+0.014	-0.755	-0.856	+0.222	-0.791	-0.786	+0.225	-0.783	+0.224	-0.278	+0.566	-0.249	-0.787	-0.233	+0.115	-0.241	-0.754	+0.100	+0.209	+0.208	-0.269	+0.219	-0.270	-0.271	-0.773	-0.785	-0.273	-0.274	-0.711	-0.666	-0.230	-0.253	-0.713	+0.155	-0.285	-0.800	-0.800	-0.796	-0.789	-0.789	-0.744	-0.043	-0.120	+0.418	+4.021	+0.090	+0.405	+0.087	+0.093	+5.190	+0.860	+0.135	+0.120	+4.036	+0.321	+0.673	-0.701	+0.306	+0.321	-0.702	-0.701	+0.659	+0.652	+0.651	+2.415	+1.725	+1.404	+0.396	+0.455	+4.851	+4.858	+4.863	+4.894	+4.965	+4.927	+4.932	+1.465	+1.445	+4.937	+0.846	+1.107	+0.861	-0.002	+0.877	+0.859	
rs146172359    -0.459	-0.438	-0.772	-0.441	-0.591	-0.634	-0.419	-0.301	-0.362	-0.444	-0.441	-0.443	-0.442	-0.447	-0.608	-0.753	-0.351	-0.442	-0.618	-0.445	-0.451	-0.634	-0.645	-0.450	-0.619	-0.441	-0.753	-0.611	-0.314	-0.771	-0.771	-0.454	-0.770	-0.453	-0.770	-0.454	-0.454	-0.473	-0.461	-0.407	-0.354	-0.583	-0.599	-0.547	-0.466	-0.574	-0.466	-0.557	-0.466	-0.465	-0.467	-0.466	-0.467	-0.115	-0.468	-0.469	-0.663	-0.648	-0.711	-0.711	-0.723	-0.500	-0.500	-0.739	-0.745	-0.736	-0.503	-0.743	-0.683	-0.742	-0.742	-0.505	-0.712	-0.706	-0.764	-0.751	-0.546	-0.606	-0.127	-0.114	-0.175	-0.086	-0.075	-0.123	-0.063	-0.192	-0.792	-0.824	-0.827	-0.704	-0.759	-0.724	-0.816	-0.818	-0.818	-0.819	-0.723	-0.817	-0.720	-0.820	+0.639	+0.047	-0.730	-0.830	+0.254	-0.766	-0.761	+0.257	-0.757	+0.256	-0.250	+0.587	-0.221	-0.761	-0.205	+0.144	-0.213	-0.728	+0.130	+0.242	+0.240	-0.241	+0.252	-0.242	-0.243	-0.747	-0.759	-0.245	-0.246	-0.686	-0.639	-0.201	-0.225	-0.687	+0.187	-0.257	-0.774	-0.774	-0.770	-0.763	-0.763	-0.719	-0.015	-0.088	+0.439	+4.032	+0.122	+0.427	+0.119	+0.125	+5.204	+0.883	+0.167	+0.152	+4.048	+0.343	+0.703	-0.675	+0.328	+0.343	-0.676	-0.675	+0.689	+0.681	+0.681	+2.438	+1.749	+1.427	+0.418	+0.478	+4.865	+4.873	+4.877	+4.908	+4.980	+4.941	+4.947	+1.495	+1.475	+4.951	+0.871	+1.137	+0.885	+0.025	+0.902	+0.883	
rs6780348      -0.422	-0.456	-0.902	-0.432	-0.868	-0.858	-0.412	-0.362	-0.495	-0.427	-0.470	-0.466	-0.421	-0.449	-0.855	-0.918	-0.629	-0.394	-0.874	-0.493	-0.451	-0.861	-0.860	-0.457	-0.863	-0.695	-0.922	-0.874	-0.612	-0.909	-0.909	-0.418	-0.910	-0.408	-0.910	-0.418	-0.411	-0.493	-0.447	-0.782	-0.193	-0.869	-0.868	-0.863	-0.442	-0.868	-0.478	-0.865	-0.478	-0.491	-0.523	-0.537	-0.535	-0.350	-0.542	-0.544	-0.397	-0.361	-0.510	-0.510	-0.539	-0.452	-0.452	-0.577	-0.592	-0.572	-0.467	-0.586	-0.492	-0.585	-0.585	-0.485	-0.517	-0.506	-0.654	-0.626	-0.672	-0.774	-0.401	-0.391	-0.392	-0.364	-0.354	-0.343	-0.343	-0.470	-0.976	-0.991	-0.991	-0.899	-0.947	-0.927	-0.992	-0.993	-0.993	-0.993	-0.926	-0.993	-0.923	-0.994	+0.473	-0.110	-0.931	-0.994	-0.035	-0.950	-0.949	-0.032	-0.946	-0.033	-0.507	+0.420	-0.481	-0.949	-0.470	-0.154	-0.477	-0.932	-0.165	-0.046	-0.047	-0.503	-0.036	-0.503	-0.504	-0.947	-0.949	-0.507	-0.507	-0.886	-0.787	-0.467	-0.486	-0.888	-0.093	-0.516	-0.961	-0.961	-0.958	-0.952	-0.952	-0.914	-0.260	-0.240	+0.255	+3.961	-0.161	+0.243	-0.164	-0.158	+5.133	+0.795	-0.119	-0.132	+3.975	+0.156	+0.519	-0.856	+0.141	+0.156	-0.857	-0.856	+0.504	+0.497	+0.495	+2.196	+1.565	+1.246	+0.224	+0.281	+4.687	+4.694	+4.699	+4.730	+4.878	+4.762	+4.768	+1.227	+1.207	+4.773	+0.710	+0.875	+0.725	-0.153	+0.740	+0.723	
rs6780366      -0.478	-0.465	-0.817	-0.460	-0.645	-0.686	-0.474	-0.444	-0.427	-0.348	-0.472	-0.472	-0.456	-0.471	-0.661	-0.799	-0.416	-0.446	-0.669	-0.481	-0.476	-0.687	-0.697	-0.477	-0.672	-0.487	-0.799	-0.663	-0.381	-0.816	-0.816	-0.470	-0.815	-0.466	-0.815	-0.470	-0.467	-0.505	-0.485	-0.470	-0.369	-0.636	-0.653	-0.602	-0.489	-0.628	-0.498	-0.611	-0.498	-0.499	-0.507	-0.509	-0.509	-0.156	-0.511	-0.512	-0.698	-0.683	-0.747	-0.747	-0.760	-0.524	-0.524	-0.776	-0.782	-0.773	-0.529	-0.780	-0.718	-0.779	-0.779	-0.534	-0.748	-0.742	-0.802	-0.789	-0.591	-0.646	-0.163	-0.150	-0.211	-0.122	-0.111	-0.160	-0.100	-0.228	-0.833	-0.865	-0.868	-0.742	-0.798	-0.763	-0.857	-0.858	-0.859	-0.859	-0.762	-0.858	-0.759	-0.861	+0.603	-0.003	-0.769	-0.872	+0.205	-0.805	-0.800	+0.208	-0.797	+0.207	-0.287	+0.551	-0.258	-0.801	-0.242	+0.106	-0.250	-0.768	+0.092	+0.192	+0.190	-0.279	+0.202	-0.280	-0.280	-0.787	-0.799	-0.283	-0.284	-0.724	-0.682	-0.239	-0.262	-0.726	+0.138	-0.294	-0.814	-0.814	-0.810	-0.803	-0.803	-0.758	-0.052	-0.137	+0.402	+4.007	+0.073	+0.389	+0.070	+0.076	+5.175	+0.851	+0.118	+0.103	+4.023	+0.305	+0.662	-0.718	+0.290	+0.305	-0.719	-0.718	+0.647	+0.640	+0.639	+2.394	+1.708	+1.387	+0.379	+0.439	+4.835	+4.843	+4.847	+4.879	+4.948	+4.911	+4.917	+1.454	+1.434	+4.921	+0.828	+1.096	+0.842	-0.020	+0.858	+0.840	
