## Summary of overall evidence for association with region:
## log10(BF for region) = -0.463284
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.391821
## log10(average 2-SNP BF) = -0.655565

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785909
## posterior probability of 2-SNP = 0.214091

## log10(BF) for single SNP and pair of SNPs:
rs2641114      -0.580	-0.848	-0.833	-0.831	-0.710	-0.699	-0.704	-0.845	-0.881	-0.855	-0.881	-0.855	-0.880	-0.852	-0.881	-0.853	-0.881	-0.877	-0.880	-0.813	-0.897	-0.856	-0.836	-0.845	-0.845	-0.840	-0.839	-0.838	-0.838	-0.837	-0.837	-0.776	-0.814	-0.944	-0.840	-0.925	-0.943	-0.824	-0.897	-0.830	-0.844	-0.919	-0.914	-0.916	-0.848	-0.915	-0.914	-0.910	-0.909	-0.858	-0.882	-0.896	-0.823	-0.973	-0.933	-0.893	-0.892	-0.893	-0.578	-0.571	-0.908	-0.908	-0.908	-0.908	-0.908	-0.897	-0.556	-0.898	-0.549	-0.898	-0.898	-0.580	-0.901	-0.875	-0.875	-0.898	-0.898	-0.896	-0.885	-0.898	-0.899	-0.898	-0.892	-0.898	-0.898	-0.898	-0.898	-0.526	-0.899	-0.997	-0.991	-0.625	-0.978	-0.964	-0.680	-0.964	-0.690	-0.979	-0.646	-0.694	-0.962	-0.888	-0.992	-0.679	-0.679	-0.678	-0.963	-0.679	-0.998	-0.995	-0.889	-0.986	-0.955	-0.678	-0.992	-1.070	-0.974	-0.890	-1.071	-1.071	-1.071	-1.071	-0.678	-0.978	-0.932	-0.561	-0.514	-0.891	-0.714	-0.899	-0.515	-0.709	-0.737	-0.890	-0.609	-0.646	-0.742	-0.642	-0.884	-0.967	-0.628	-0.613	-0.950	-0.637	-0.638	-0.883	-1.044	-0.646	-1.058	-0.970	-0.970	-1.058	-1.058	-0.648	-1.058	-0.883	-0.758	-0.884	-1.066	-1.066	-0.849	-0.865	-0.560	-0.884	-0.884	-0.661	-0.884	-0.733	-0.723	-0.481	-0.718	-0.685	-0.888	-0.711	-0.875	
rs6700034      -0.848	-0.481	-0.921	-0.928	-0.884	-0.893	-0.893	-0.854	-0.884	-0.872	-0.885	-0.872	-0.884	-0.870	-0.885	-0.870	-0.885	-0.883	-0.884	-0.847	-0.805	-0.872	-0.861	-0.864	-0.864	-0.861	-0.860	-0.860	-0.860	-0.859	-0.859	-0.823	-0.681	-0.830	-0.713	-0.803	-0.829	-0.692	-0.762	-0.700	-0.717	-0.791	-0.784	-0.787	-0.763	-0.785	-0.784	-0.779	-0.777	-0.770	-0.744	-0.761	-0.912	-0.845	-0.852	-0.806	-0.807	-0.798	-0.472	-0.465	-0.817	-0.817	-0.817	-0.817	-0.817	-0.809	-0.507	-0.809	-0.500	-0.809	-0.809	-0.528	-0.811	-0.798	-0.798	-0.810	-0.808	-0.808	-0.805	-0.809	-0.812	-0.809	-0.795	-0.809	-0.808	-0.806	-0.807	-0.479	-0.804	-0.853	-0.900	-0.540	-0.886	-0.869	-0.558	-0.869	-0.569	-0.887	-0.523	-0.574	-0.870	-0.793	-0.901	-0.557	-0.557	-0.556	-0.871	-0.557	-0.907	-0.904	-0.796	-0.892	-0.863	-0.556	-0.901	-0.979	-0.880	-0.798	-0.980	-0.980	-0.979	-0.980	-0.556	-0.890	-0.842	-0.460	-0.392	-0.797	-0.595	-0.808	-0.392	-0.589	-0.619	-0.796	-0.526	-0.562	-0.625	-0.566	-0.783	-0.871	-0.553	-0.538	-0.853	-0.561	-0.562	-0.783	-0.949	-0.570	-0.966	-0.874	-0.874	-0.966	-0.966	-0.572	-0.966	-0.783	-0.642	-0.784	-0.980	-0.980	-0.762	-0.752	-0.440	-0.784	-0.783	-0.620	-0.784	-0.654	-0.605	-0.361	-0.599	-0.609	-0.788	-0.592	-0.774	
rs490416       -0.833	-0.921	-0.631	-0.788	-0.876	-0.884	-0.885	-0.905	-0.945	-0.923	-0.946	-0.922	-0.945	-0.920	-0.946	-0.921	-0.946	-0.942	-0.945	-0.884	-0.945	-0.924	-0.906	-0.913	-0.913	-0.908	-0.907	-0.907	-0.907	-0.906	-0.906	-0.849	-0.843	-0.980	-0.871	-0.959	-0.979	-0.853	-0.924	-0.860	-0.875	-0.949	-0.943	-0.945	-0.898	-0.944	-0.943	-0.938	-0.937	-0.907	-0.908	-0.923	-0.959	-1.010	-0.993	-0.942	-0.941	-0.940	-0.617	-0.610	-0.955	-0.955	-0.955	-0.955	-0.955	-0.945	-0.623	-0.946	-0.617	-0.946	-0.946	-0.646	-0.949	-0.926	-0.926	-0.946	-0.946	-0.945	-0.935	-0.946	-0.948	-0.946	-0.938	-0.946	-0.946	-0.946	-0.946	-0.595	-0.945	-1.027	-1.038	-0.674	-1.020	-1.011	-0.705	-1.011	-0.716	-1.021	-0.670	-0.721	-1.001	-0.935	-1.039	-0.704	-0.704	-0.703	-1.003	-0.704	-1.046	-1.042	-0.936	-1.033	-0.994	-0.703	-1.039	-1.116	-1.021	-0.937	-1.118	-1.118	-1.117	-1.117	-0.703	-1.018	-0.982	-0.592	-0.536	-0.937	-0.741	-0.948	-0.539	-0.735	-0.765	-0.937	-0.659	-0.695	-0.771	-0.693	-0.919	-1.008	-0.679	-0.664	-0.991	-0.688	-0.689	-0.919	-1.090	-0.697	-1.106	-1.012	-1.012	-1.106	-1.106	-0.698	-1.106	-0.919	-0.788	-0.920	-1.113	-1.113	-0.893	-0.896	-0.584	-0.920	-0.919	-0.719	-0.920	-0.784	-0.752	-0.507	-0.746	-0.736	-0.924	-0.738	-0.910	
rs1689933      -0.831	-0.928	-0.788	-0.636	-0.873	-0.882	-0.883	-0.901	-0.955	-0.933	-0.956	-0.933	-0.955	-0.930	-0.955	-0.931	-0.955	-0.952	-0.955	-0.895	-0.950	-0.934	-0.916	-0.924	-0.923	-0.919	-0.918	-0.917	-0.917	-0.916	-0.916	-0.861	-0.844	-0.984	-0.873	-0.962	-0.983	-0.855	-0.927	-0.862	-0.877	-0.951	-0.946	-0.948	-0.904	-0.947	-0.946	-0.941	-0.940	-0.913	-0.910	-0.926	-0.968	-1.014	-0.998	-0.947	-0.946	-0.944	-0.620	-0.613	-0.959	-0.960	-0.960	-0.960	-0.960	-0.950	-0.631	-0.951	-0.624	-0.951	-0.951	-0.653	-0.953	-0.932	-0.932	-0.951	-0.951	-0.949	-0.941	-0.951	-0.953	-0.951	-0.942	-0.951	-0.950	-0.950	-0.950	-0.602	-0.950	-1.030	-1.043	-0.680	-1.026	-1.015	-0.707	-1.015	-0.717	-1.027	-0.671	-0.724	-1.007	-0.939	-1.045	-0.706	-0.706	-0.705	-1.008	-0.706	-1.051	-1.047	-0.940	-1.037	-1.000	-0.705	-1.044	-1.122	-1.025	-0.942	-1.123	-1.123	-1.122	-1.123	-0.705	-1.024	-0.986	-0.596	-0.539	-0.942	-0.743	-0.952	-0.541	-0.738	-0.767	-0.941	-0.665	-0.701	-0.773	-0.699	-0.924	-1.013	-0.686	-0.671	-0.996	-0.694	-0.695	-0.924	-1.095	-0.703	-1.111	-1.017	-1.017	-1.111	-1.111	-0.705	-1.111	-0.924	-0.790	-0.925	-1.118	-1.118	-0.899	-0.899	-0.586	-0.924	-0.924	-0.728	-0.925	-0.790	-0.754	-0.509	-0.748	-0.742	-0.929	-0.741	-0.915	
rs1815542      -0.710	-0.884	-0.876	-0.873	-0.609	-0.743	-0.746	-0.848	-0.922	-0.898	-0.924	-0.898	-0.922	-0.896	-0.922	-0.896	-0.922	-0.919	-0.922	-0.859	-0.924	-0.899	-0.881	-0.889	-0.888	-0.884	-0.883	-0.882	-0.882	-0.881	-0.881	-0.823	-0.832	-0.966	-0.859	-0.946	-0.965	-0.842	-0.915	-0.848	-0.863	-0.938	-0.933	-0.935	-0.876	-0.934	-0.933	-0.928	-0.927	-0.886	-0.900	-0.914	-0.874	-0.991	-0.961	-0.920	-0.920	-0.919	-0.599	-0.592	-0.934	-0.934	-0.934	-0.934	-0.934	-0.924	-0.591	-0.925	-0.584	-0.925	-0.925	-0.614	-0.928	-0.903	-0.903	-0.925	-0.925	-0.923	-0.913	-0.925	-0.926	-0.925	-0.918	-0.925	-0.925	-0.925	-0.925	-0.561	-0.925	-1.017	-1.018	-0.654	-1.005	-0.989	-0.696	-0.989	-0.706	-1.006	-0.661	-0.711	-0.988	-0.914	-1.019	-0.694	-0.694	-0.693	-0.989	-0.694	-1.025	-1.022	-0.915	-1.011	-0.981	-0.693	-1.019	-1.097	-0.999	-0.916	-1.098	-1.098	-1.097	-1.098	-0.693	-1.005	-0.958	-0.583	-0.529	-0.917	-0.731	-0.925	-0.530	-0.725	-0.754	-0.916	-0.638	-0.674	-0.759	-0.672	-0.907	-0.992	-0.659	-0.643	-0.975	-0.667	-0.668	-0.907	-1.070	-0.676	-1.085	-0.995	-0.995	-1.085	-1.085	-0.678	-1.085	-0.907	-0.776	-0.908	-1.093	-1.093	-0.876	-0.884	-0.576	-0.908	-0.907	-0.696	-0.908	-0.763	-0.740	-0.498	-0.735	-0.715	-0.912	-0.728	-0.898	
rs534019       -0.699	-0.893	-0.884	-0.882	-0.743	-0.615	-0.750	-0.846	-0.931	-0.909	-0.932	-0.908	-0.931	-0.906	-0.932	-0.906	-0.932	-0.928	-0.931	-0.870	-0.930	-0.909	-0.891	-0.899	-0.899	-0.894	-0.893	-0.893	-0.892	-0.892	-0.892	-0.835	-0.836	-0.971	-0.863	-0.950	-0.970	-0.846	-0.919	-0.852	-0.867	-0.942	-0.937	-0.939	-0.883	-0.938	-0.937	-0.932	-0.931	-0.892	-0.903	-0.918	-0.887	-0.995	-0.967	-0.927	-0.926	-0.926	-0.604	-0.597	-0.941	-0.941	-0.941	-0.941	-0.941	-0.931	-0.599	-0.931	-0.592	-0.931	-0.931	-0.622	-0.934	-0.910	-0.910	-0.931	-0.932	-0.930	-0.920	-0.931	-0.933	-0.931	-0.924	-0.931	-0.931	-0.931	-0.931	-0.570	-0.931	-1.022	-1.024	-0.661	-1.011	-0.995	-0.699	-0.995	-0.709	-1.012	-0.664	-0.714	-0.994	-0.920	-1.026	-0.697	-0.697	-0.697	-0.995	-0.698	-1.032	-1.028	-0.921	-1.017	-0.987	-0.696	-1.025	-1.103	-1.005	-0.923	-1.104	-1.104	-1.104	-1.104	-0.697	-1.011	-0.964	-0.588	-0.532	-0.923	-0.734	-0.931	-0.533	-0.728	-0.758	-0.923	-0.645	-0.681	-0.763	-0.679	-0.913	-0.998	-0.666	-0.651	-0.981	-0.674	-0.675	-0.912	-1.076	-0.683	-1.091	-1.001	-1.001	-1.091	-1.091	-0.685	-1.091	-0.913	-0.780	-0.913	-1.100	-1.100	-0.882	-0.888	-0.579	-0.913	-0.913	-0.705	-0.913	-0.770	-0.744	-0.501	-0.738	-0.722	-0.918	-0.731	-0.904	
rs562496       -0.704	-0.893	-0.885	-0.883	-0.746	-0.750	-0.615	-0.845	-0.932	-0.909	-0.933	-0.908	-0.932	-0.906	-0.932	-0.907	-0.932	-0.929	-0.932	-0.870	-0.931	-0.910	-0.891	-0.899	-0.899	-0.894	-0.893	-0.893	-0.893	-0.892	-0.892	-0.835	-0.836	-0.971	-0.863	-0.951	-0.970	-0.846	-0.919	-0.853	-0.867	-0.942	-0.937	-0.939	-0.883	-0.938	-0.937	-0.933	-0.932	-0.893	-0.903	-0.918	-0.887	-0.996	-0.968	-0.927	-0.927	-0.926	-0.605	-0.598	-0.941	-0.941	-0.941	-0.941	-0.941	-0.931	-0.600	-0.932	-0.593	-0.932	-0.932	-0.623	-0.934	-0.911	-0.911	-0.932	-0.932	-0.930	-0.920	-0.932	-0.933	-0.932	-0.924	-0.932	-0.932	-0.932	-0.932	-0.570	-0.931	-1.022	-1.024	-0.661	-1.011	-0.995	-0.699	-0.995	-0.709	-1.012	-0.664	-0.714	-0.994	-0.921	-1.026	-0.698	-0.698	-0.697	-0.996	-0.698	-1.032	-1.028	-0.922	-1.017	-0.988	-0.696	-1.025	-1.104	-1.006	-0.923	-1.105	-1.105	-1.104	-1.105	-0.697	-1.012	-0.965	-0.589	-0.532	-0.924	-0.734	-0.931	-0.533	-0.729	-0.758	-0.923	-0.645	-0.682	-0.763	-0.679	-0.913	-0.998	-0.666	-0.651	-0.981	-0.674	-0.675	-0.913	-1.076	-0.683	-1.091	-1.002	-1.002	-1.091	-1.091	-0.685	-1.091	-0.913	-0.780	-0.914	-1.100	-1.100	-0.883	-0.888	-0.580	-0.914	-0.913	-0.705	-0.914	-0.770	-0.744	-0.502	-0.739	-0.722	-0.918	-0.731	-0.904	
rs616145       -0.845	-0.854	-0.905	-0.901	-0.848	-0.846	-0.845	-0.586	-0.887	-0.862	-0.888	-0.861	-0.887	-0.859	-0.887	-0.859	-0.887	-0.883	-0.886	-0.820	-0.896	-0.862	-0.843	-0.852	-0.851	-0.846	-0.845	-0.845	-0.845	-0.844	-0.844	-0.783	-0.819	-0.944	-0.844	-0.926	-0.943	-0.828	-0.898	-0.834	-0.848	-0.920	-0.915	-0.917	-0.841	-0.916	-0.915	-0.911	-0.910	-0.855	-0.884	-0.897	-0.831	-0.976	-0.937	-0.898	-0.897	-0.898	-0.583	-0.576	-0.912	-0.912	-0.912	-0.912	-0.912	-0.902	-0.562	-0.903	-0.555	-0.903	-0.903	-0.586	-0.906	-0.879	-0.879	-0.903	-0.903	-0.901	-0.889	-0.903	-0.903	-0.903	-0.897	-0.903	-0.903	-0.903	-0.903	-0.532	-0.903	-1.001	-0.996	-0.631	-0.983	-0.963	-0.679	-0.963	-0.689	-0.984	-0.645	-0.692	-0.967	-0.893	-0.998	-0.678	-0.678	-0.677	-0.968	-0.678	-1.004	-1.000	-0.894	-0.985	-0.960	-0.676	-0.997	-1.075	-0.973	-0.894	-1.076	-1.077	-1.076	-1.076	-0.677	-0.983	-0.930	-0.554	-0.511	-0.896	-0.713	-0.896	-0.511	-0.708	-0.736	-0.895	-0.615	-0.651	-0.741	-0.648	-0.882	-0.966	-0.634	-0.619	-0.949	-0.643	-0.644	-0.881	-1.047	-0.652	-1.063	-0.969	-0.969	-1.063	-1.063	-0.654	-1.063	-0.881	-0.757	-0.882	-1.071	-1.071	-0.854	-0.866	-0.557	-0.882	-0.882	-0.669	-0.882	-0.739	-0.722	-0.476	-0.717	-0.691	-0.887	-0.710	-0.873	
rs518002       -0.881	-0.884	-0.945	-0.955	-0.922	-0.931	-0.932	-0.887	-0.546	-0.668	-0.676	-0.667	-0.676	-0.664	-0.677	-0.665	-0.677	-0.676	-0.680	-0.551	-0.865	-0.674	-0.643	-0.654	-0.654	-0.651	-0.652	-0.652	-0.652	-0.651	-0.651	-0.520	-0.769	-0.908	-0.797	-0.886	-0.907	-0.779	-0.854	-0.786	-0.801	-0.878	-0.873	-0.875	-0.815	-0.874	-0.873	-0.868	-0.867	-0.825	-0.838	-0.853	-0.956	-0.925	-0.912	-0.866	-0.866	-0.862	-0.543	-0.536	-0.879	-0.879	-0.879	-0.879	-0.879	-0.870	-0.577	-0.870	-0.571	-0.870	-0.870	-0.598	-0.873	-0.854	-0.854	-0.871	-0.870	-0.869	-0.862	-0.870	-0.872	-0.870	-0.860	-0.870	-0.870	-0.869	-0.869	-0.551	-0.868	-0.936	-0.960	-0.612	-0.946	-0.929	-0.598	-0.929	-0.609	-0.947	-0.561	-0.617	-0.929	-0.857	-0.961	-0.597	-0.596	-0.596	-0.930	-0.597	-0.966	-0.963	-0.858	-0.952	-0.922	-0.595	-0.961	-1.032	-0.940	-0.860	-1.034	-1.034	-1.033	-1.034	-0.596	-0.939	-0.900	-0.530	-0.464	-0.860	-0.636	-0.865	-0.447	-0.630	-0.661	-0.859	-0.596	-0.632	-0.668	-0.634	-0.844	-0.915	-0.621	-0.607	-0.895	-0.629	-0.630	-0.844	-0.997	-0.637	-1.018	-0.918	-0.918	-1.018	-1.018	-0.639	-1.018	-0.844	-0.685	-0.845	-1.041	-1.041	-0.832	-0.817	-0.512	-0.845	-0.844	-0.676	-0.845	-0.721	-0.647	-0.415	-0.641	-0.676	-0.849	-0.634	-0.835	
rs519719       -0.855	-0.872	-0.923	-0.933	-0.898	-0.909	-0.909	-0.862	-0.668	-0.532	-0.667	-0.659	-0.668	-0.658	-0.668	-0.658	-0.668	-0.671	-0.672	-0.638	-0.851	-0.665	-0.649	-0.676	-0.676	-0.676	-0.677	-0.677	-0.677	-0.676	-0.676	-0.601	-0.759	-0.896	-0.786	-0.875	-0.896	-0.769	-0.844	-0.776	-0.790	-0.868	-0.863	-0.865	-0.801	-0.864	-0.863	-0.858	-0.857	-0.810	-0.829	-0.843	-0.950	-0.911	-0.898	-0.852	-0.853	-0.848	-0.536	-0.529	-0.865	-0.865	-0.865	-0.865	-0.865	-0.856	-0.566	-0.856	-0.560	-0.856	-0.856	-0.587	-0.860	-0.839	-0.839	-0.857	-0.856	-0.855	-0.848	-0.856	-0.858	-0.856	-0.846	-0.856	-0.856	-0.855	-0.856	-0.539	-0.854	-0.921	-0.947	-0.601	-0.932	-0.916	-0.582	-0.916	-0.592	-0.933	-0.544	-0.601	-0.915	-0.843	-0.949	-0.580	-0.580	-0.579	-0.917	-0.580	-0.953	-0.951	-0.845	-0.939	-0.909	-0.579	-0.948	-1.018	-0.927	-0.846	-1.020	-1.020	-1.019	-1.020	-0.580	-0.924	-0.887	-0.522	-0.458	-0.846	-0.620	-0.851	-0.434	-0.614	-0.645	-0.845	-0.586	-0.621	-0.652	-0.623	-0.832	-0.899	-0.610	-0.596	-0.879	-0.618	-0.619	-0.831	-0.981	-0.626	-1.004	-0.902	-0.902	-1.003	-1.003	-0.628	-1.003	-0.832	-0.670	-0.832	-1.027	-1.027	-0.824	-0.807	-0.506	-0.832	-0.832	-0.663	-0.832	-0.709	-0.632	-0.402	-0.626	-0.664	-0.836	-0.618	-0.822	
