## Summary of overall evidence for association with region:
## log10(BF for region) = -0.559707
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.480216
## log10(average 2-SNP BF) = -0.782801

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800572
## posterior probability of 2-SNP = 0.199428

## log10(BF) for single SNP and pair of SNPs:
rs878554       -0.565	-0.698	-0.699	-0.701	-0.701	-0.802	-0.801	-0.801	-0.696	-0.910	-0.897	-0.929	-0.955	-0.923	-0.924	-0.924	-0.961	-0.923	-0.926	-0.610	-0.963	-0.710	-1.064	-0.673	-1.064	-1.063	-1.063	-1.063	-0.896	-1.059	-1.054	-1.054	-0.658	-1.056	-1.057	-0.712	-1.061	-1.011	-0.724	-1.057	-0.708	-0.645	-0.617	-0.778	-0.848	-0.809	-0.634	-0.833	-0.934	-0.884	-0.843	-0.881	-0.819	-0.619	-0.884	-0.801	-0.858	-0.807	-1.018	-0.854	-0.793	-0.885	-0.848	-0.949	-0.879	-0.798	-0.855	-0.871	-0.947	-0.780	-1.006	-1.001	-1.003	-1.003	-0.770	-0.962	-0.959	-1.065	-1.065	-0.844	-1.065	-1.064	-0.788	-1.065	-0.958	-0.785	-1.064	-0.785	-0.836	-0.821	-0.930	-0.900	-0.918	-0.998	-0.902	-0.913	-0.922	-0.922	-0.926	-0.856	-0.987	-0.856	-0.858	-0.986	-0.923	-0.923	-0.984	-0.856	-0.945	-1.064	-1.066	-0.922	-1.065	-1.065	-0.901	-1.065	-0.923	-1.065	-0.994	-0.900	-0.816	-1.066	-0.913	-0.981	-0.915	-0.923	-1.066	-0.921	-0.931	-0.908	-0.857	-1.068	-1.029	-0.907	-0.903	-0.872	-0.872	-0.902	-0.872	-0.903	-1.067	-1.038	-1.011	-0.891	-0.918	-0.924	-1.010	-0.856	-0.873	-0.887	-0.869	-0.892	-0.861	-0.994	-0.856	-0.855	-0.870	-1.067	-0.889	-1.026	-0.861	-0.878	-0.872	-0.857	-0.887	-0.859	-0.757	-0.718	-0.743	-0.887	-0.736	-0.877	-1.067	-0.897	-0.860	-0.900	-0.904	-1.045	-1.065	-1.067	-1.067	-0.909	-0.888	-1.067	-0.878	-0.888	-0.869	-0.870	
rs11621051     -0.698	-0.568	-0.706	-0.707	-0.698	-0.803	-0.803	-0.803	-0.697	-0.913	-0.899	-0.932	-0.956	-0.926	-0.927	-0.927	-0.962	-0.926	-0.929	-0.608	-0.965	-0.710	-1.066	-0.676	-1.066	-1.066	-1.065	-1.065	-0.898	-1.062	-1.057	-1.057	-0.660	-1.059	-1.059	-0.712	-1.064	-1.014	-0.725	-1.059	-0.709	-0.646	-0.617	-0.779	-0.850	-0.811	-0.635	-0.834	-0.937	-0.885	-0.847	-0.882	-0.820	-0.620	-0.885	-0.803	-0.859	-0.809	-1.021	-0.856	-0.795	-0.886	-0.851	-0.951	-0.880	-0.799	-0.859	-0.873	-0.949	-0.782	-1.008	-1.003	-1.006	-1.005	-0.772	-0.965	-0.962	-1.067	-1.067	-0.846	-1.068	-1.066	-0.790	-1.067	-0.959	-0.786	-1.067	-0.787	-0.837	-0.824	-0.932	-0.902	-0.920	-0.999	-0.903	-0.914	-0.923	-0.924	-0.927	-0.858	-0.988	-0.858	-0.860	-0.989	-0.924	-0.924	-0.987	-0.858	-0.946	-1.067	-1.068	-0.923	-1.068	-1.068	-0.904	-1.068	-0.924	-1.068	-0.996	-0.902	-0.816	-1.069	-0.915	-0.983	-0.917	-0.925	-1.068	-0.923	-0.933	-0.909	-0.859	-1.070	-1.031	-0.909	-0.904	-0.872	-0.872	-0.903	-0.872	-0.904	-1.070	-1.040	-1.013	-0.892	-0.920	-0.926	-1.012	-0.856	-0.874	-0.889	-0.869	-0.894	-0.862	-0.996	-0.858	-0.856	-0.871	-1.069	-0.891	-1.027	-0.864	-0.879	-0.874	-0.860	-0.888	-0.861	-0.758	-0.718	-0.744	-0.888	-0.737	-0.879	-1.069	-0.899	-0.860	-0.902	-0.906	-1.047	-1.067	-1.070	-1.069	-0.910	-0.890	-1.069	-0.878	-0.889	-0.871	-0.873	
rs12432536     -0.699	-0.706	-0.572	-0.703	-0.702	-0.806	-0.806	-0.806	-0.699	-0.918	-0.901	-0.937	-0.959	-0.931	-0.932	-0.932	-0.965	-0.931	-0.934	-0.603	-0.968	-0.710	-1.070	-0.681	-1.070	-1.070	-1.069	-1.069	-0.902	-1.066	-1.061	-1.061	-0.662	-1.063	-1.063	-0.713	-1.068	-1.018	-0.727	-1.063	-0.709	-0.649	-0.617	-0.781	-0.854	-0.813	-0.638	-0.835	-0.942	-0.887	-0.853	-0.884	-0.823	-0.623	-0.887	-0.806	-0.861	-0.812	-1.025	-0.860	-0.798	-0.888	-0.857	-0.954	-0.882	-0.802	-0.865	-0.874	-0.953	-0.785	-1.011	-1.006	-1.009	-1.009	-0.775	-0.970	-0.967	-1.071	-1.072	-0.850	-1.072	-1.071	-0.793	-1.071	-0.961	-0.789	-1.071	-0.790	-0.839	-0.829	-0.935	-0.907	-0.923	-1.002	-0.905	-0.916	-0.925	-0.925	-0.929	-0.862	-0.991	-0.862	-0.864	-0.994	-0.926	-0.926	-0.991	-0.862	-0.948	-1.071	-1.073	-0.925	-1.072	-1.072	-0.908	-1.072	-0.926	-1.072	-0.998	-0.905	-0.816	-1.073	-0.918	-0.988	-0.919	-0.928	-1.073	-0.924	-0.935	-0.912	-0.863	-1.074	-1.035	-0.912	-0.907	-0.873	-0.873	-0.906	-0.874	-0.907	-1.074	-1.044	-1.016	-0.895	-0.923	-0.930	-1.015	-0.857	-0.875	-0.892	-0.871	-0.899	-0.863	-0.999	-0.860	-0.859	-0.872	-1.074	-0.893	-1.031	-0.868	-0.880	-0.877	-0.863	-0.889	-0.865	-0.758	-0.719	-0.745	-0.889	-0.737	-0.881	-1.073	-0.902	-0.861	-0.904	-0.908	-1.051	-1.071	-1.074	-1.074	-0.913	-0.893	-1.074	-0.877	-0.890	-0.876	-0.877	
rs11622657     -0.701	-0.707	-0.703	-0.572	-0.702	-0.806	-0.806	-0.806	-0.699	-0.917	-0.901	-0.937	-0.959	-0.931	-0.932	-0.932	-0.965	-0.931	-0.934	-0.603	-0.968	-0.710	-1.070	-0.680	-1.070	-1.069	-1.069	-1.069	-0.901	-1.066	-1.061	-1.061	-0.662	-1.063	-1.063	-0.713	-1.068	-1.018	-0.727	-1.063	-0.709	-0.649	-0.617	-0.781	-0.854	-0.813	-0.638	-0.835	-0.942	-0.887	-0.853	-0.884	-0.823	-0.623	-0.887	-0.806	-0.861	-0.812	-1.025	-0.860	-0.798	-0.888	-0.857	-0.954	-0.882	-0.802	-0.865	-0.874	-0.953	-0.784	-1.011	-1.006	-1.009	-1.009	-0.775	-0.969	-0.967	-1.071	-1.071	-0.850	-1.072	-1.071	-0.793	-1.071	-0.961	-0.789	-1.071	-0.790	-0.839	-0.829	-0.935	-0.906	-0.923	-1.002	-0.905	-0.916	-0.925	-0.925	-0.929	-0.862	-0.991	-0.862	-0.864	-0.993	-0.926	-0.926	-0.991	-0.862	-0.948	-1.071	-1.072	-0.925	-1.072	-1.072	-0.907	-1.072	-0.926	-1.072	-0.998	-0.905	-0.816	-1.073	-0.918	-0.988	-0.919	-0.928	-1.073	-0.924	-0.935	-0.912	-0.863	-1.074	-1.035	-0.912	-0.907	-0.873	-0.873	-0.906	-0.874	-0.907	-1.074	-1.044	-1.016	-0.895	-0.923	-0.930	-1.015	-0.857	-0.875	-0.892	-0.871	-0.899	-0.863	-0.999	-0.860	-0.859	-0.872	-1.074	-0.893	-1.031	-0.868	-0.880	-0.877	-0.863	-0.889	-0.865	-0.758	-0.719	-0.745	-0.889	-0.737	-0.881	-1.073	-0.902	-0.861	-0.904	-0.908	-1.051	-1.071	-1.074	-1.073	-0.913	-0.893	-1.074	-0.878	-0.890	-0.876	-0.877	
rs8013057      -0.701	-0.698	-0.702	-0.702	-0.567	-0.802	-0.802	-0.802	-0.697	-0.911	-0.898	-0.931	-0.956	-0.925	-0.925	-0.925	-0.962	-0.925	-0.928	-0.609	-0.964	-0.710	-1.065	-0.674	-1.065	-1.064	-1.064	-1.064	-0.897	-1.061	-1.056	-1.056	-0.659	-1.058	-1.058	-0.712	-1.063	-1.012	-0.725	-1.058	-0.709	-0.646	-0.618	-0.779	-0.849	-0.810	-0.635	-0.834	-0.935	-0.885	-0.845	-0.882	-0.820	-0.620	-0.885	-0.802	-0.859	-0.808	-1.020	-0.855	-0.794	-0.885	-0.850	-0.950	-0.880	-0.799	-0.857	-0.872	-0.949	-0.781	-1.007	-1.002	-1.005	-1.004	-0.772	-0.964	-0.961	-1.066	-1.066	-0.845	-1.066	-1.065	-0.789	-1.066	-0.959	-0.786	-1.065	-0.786	-0.837	-0.823	-0.931	-0.901	-0.919	-0.999	-0.903	-0.914	-0.923	-0.923	-0.927	-0.857	-0.988	-0.857	-0.859	-0.988	-0.923	-0.923	-0.986	-0.857	-0.945	-1.066	-1.067	-0.923	-1.067	-1.067	-0.902	-1.067	-0.923	-1.067	-0.995	-0.902	-0.816	-1.068	-0.914	-0.982	-0.916	-0.924	-1.067	-0.922	-0.932	-0.909	-0.858	-1.069	-1.030	-0.908	-0.904	-0.872	-0.872	-0.903	-0.872	-0.904	-1.069	-1.039	-1.012	-0.892	-0.919	-0.926	-1.011	-0.856	-0.873	-0.888	-0.869	-0.893	-0.862	-0.995	-0.857	-0.855	-0.870	-1.068	-0.890	-1.027	-0.863	-0.878	-0.873	-0.859	-0.887	-0.860	-0.758	-0.718	-0.744	-0.887	-0.737	-0.878	-1.068	-0.898	-0.860	-0.901	-0.905	-1.046	-1.066	-1.069	-1.068	-0.910	-0.889	-1.068	-0.878	-0.889	-0.870	-0.872	
rs12147759     -0.802	-0.803	-0.806	-0.806	-0.802	-0.501	-0.626	-0.626	-0.634	-0.846	-0.830	-0.872	-0.894	-0.866	-0.867	-0.867	-0.900	-0.866	-0.869	-0.545	-0.903	-0.641	-1.004	-0.614	-1.004	-1.003	-1.003	-1.003	-0.835	-1.000	-0.995	-0.995	-0.597	-0.997	-0.997	-0.644	-1.002	-0.955	-0.662	-0.997	-0.640	-0.583	-0.547	-0.715	-0.789	-0.747	-0.573	-0.768	-0.877	-0.820	-0.788	-0.817	-0.757	-0.558	-0.820	-0.740	-0.794	-0.746	-0.960	-0.796	-0.732	-0.820	-0.792	-0.888	-0.815	-0.736	-0.800	-0.807	-0.887	-0.719	-0.944	-0.940	-0.942	-0.942	-0.709	-0.904	-0.902	-1.005	-1.005	-0.785	-1.006	-1.004	-0.727	-1.005	-0.897	-0.723	-1.005	-0.724	-0.771	-0.763	-0.870	-0.840	-0.857	-0.937	-0.838	-0.850	-0.859	-0.859	-0.863	-0.797	-0.926	-0.797	-0.799	-0.928	-0.859	-0.859	-0.926	-0.797	-0.882	-1.005	-1.007	-0.859	-1.006	-1.006	-0.841	-1.006	-0.860	-1.006	-0.933	-0.840	-0.747	-1.005	-0.852	-0.922	-0.854	-0.863	-1.005	-0.858	-0.868	-0.847	-0.798	-1.007	-0.969	-0.846	-0.842	-0.808	-0.808	-0.841	-0.808	-0.842	-1.006	-0.978	-0.950	-0.830	-0.858	-0.864	-0.950	-0.791	-0.809	-0.826	-0.805	-0.832	-0.797	-0.935	-0.795	-0.793	-0.806	-1.006	-0.828	-0.965	-0.801	-0.814	-0.811	-0.799	-0.823	-0.801	-0.692	-0.653	-0.679	-0.823	-0.671	-0.816	-1.006	-0.836	-0.795	-0.839	-0.843	-0.985	-1.006	-1.006	-1.006	-0.848	-0.827	-1.006	-0.818	-0.824	-0.812	-0.814	
rs12147752     -0.801	-0.803	-0.806	-0.806	-0.802	-0.626	-0.501	-0.624	-0.634	-0.846	-0.830	-0.872	-0.894	-0.866	-0.866	-0.866	-0.900	-0.866	-0.868	-0.545	-0.903	-0.641	-1.004	-0.614	-1.003	-1.003	-1.003	-1.003	-0.834	-0.999	-0.994	-0.994	-0.597	-0.996	-0.996	-0.644	-1.001	-0.954	-0.662	-0.996	-0.640	-0.583	-0.547	-0.715	-0.789	-0.747	-0.572	-0.768	-0.876	-0.820	-0.787	-0.817	-0.757	-0.557	-0.820	-0.740	-0.794	-0.745	-0.960	-0.795	-0.731	-0.820	-0.792	-0.888	-0.815	-0.736	-0.799	-0.807	-0.887	-0.718	-0.944	-0.939	-0.942	-0.942	-0.709	-0.904	-0.901	-1.005	-1.005	-0.785	-1.005	-1.004	-0.726	-1.005	-0.896	-0.723	-1.004	-0.723	-0.771	-0.762	-0.870	-0.840	-0.857	-0.937	-0.838	-0.849	-0.859	-0.859	-0.863	-0.797	-0.926	-0.797	-0.799	-0.928	-0.859	-0.859	-0.925	-0.797	-0.882	-1.005	-1.006	-0.859	-1.006	-1.006	-0.841	-1.006	-0.859	-1.006	-0.933	-0.839	-0.747	-1.005	-0.852	-0.922	-0.854	-0.862	-1.004	-0.858	-0.868	-0.847	-0.798	-1.006	-0.969	-0.846	-0.842	-0.807	-0.807	-0.841	-0.807	-0.842	-1.006	-0.978	-0.950	-0.829	-0.857	-0.864	-0.950	-0.791	-0.809	-0.826	-0.804	-0.832	-0.797	-0.934	-0.795	-0.793	-0.805	-1.005	-0.828	-0.965	-0.801	-0.814	-0.811	-0.799	-0.823	-0.800	-0.692	-0.653	-0.679	-0.823	-0.671	-0.816	-1.005	-0.836	-0.795	-0.839	-0.843	-0.984	-1.005	-1.006	-1.006	-0.848	-0.827	-1.006	-0.818	-0.824	-0.812	-0.813	
rs12147754     -0.801	-0.803	-0.806	-0.806	-0.802	-0.626	-0.624	-0.501	-0.634	-0.846	-0.830	-0.872	-0.894	-0.866	-0.866	-0.866	-0.900	-0.866	-0.868	-0.545	-0.903	-0.641	-1.004	-0.614	-1.003	-1.003	-1.003	-1.003	-0.834	-0.999	-0.994	-0.994	-0.597	-0.996	-0.996	-0.644	-1.001	-0.954	-0.662	-0.996	-0.640	-0.583	-0.547	-0.715	-0.789	-0.747	-0.572	-0.768	-0.876	-0.820	-0.787	-0.817	-0.757	-0.557	-0.820	-0.740	-0.794	-0.745	-0.960	-0.795	-0.731	-0.820	-0.792	-0.888	-0.815	-0.736	-0.799	-0.807	-0.887	-0.718	-0.944	-0.939	-0.942	-0.942	-0.709	-0.904	-0.901	-1.005	-1.005	-0.785	-1.005	-1.004	-0.726	-1.005	-0.896	-0.723	-1.004	-0.723	-0.771	-0.762	-0.870	-0.840	-0.857	-0.937	-0.838	-0.849	-0.859	-0.859	-0.863	-0.797	-0.926	-0.797	-0.799	-0.928	-0.859	-0.859	-0.925	-0.797	-0.882	-1.005	-1.006	-0.859	-1.006	-1.006	-0.841	-1.006	-0.859	-1.006	-0.933	-0.839	-0.747	-1.005	-0.852	-0.922	-0.854	-0.862	-1.004	-0.858	-0.868	-0.847	-0.798	-1.006	-0.969	-0.846	-0.842	-0.807	-0.807	-0.841	-0.807	-0.842	-1.006	-0.978	-0.950	-0.829	-0.857	-0.864	-0.950	-0.791	-0.809	-0.826	-0.804	-0.832	-0.797	-0.934	-0.795	-0.793	-0.805	-1.005	-0.828	-0.965	-0.801	-0.814	-0.811	-0.799	-0.823	-0.800	-0.692	-0.653	-0.679	-0.823	-0.671	-0.816	-1.005	-0.836	-0.795	-0.839	-0.843	-0.984	-1.005	-1.006	-1.006	-0.848	-0.827	-1.006	-0.818	-0.824	-0.812	-0.813	
rs76271854     -0.696	-0.697	-0.699	-0.699	-0.697	-0.634	-0.634	-0.634	-0.247	-0.646	-0.631	-0.654	-0.699	-0.650	-0.650	-0.650	-0.703	-0.650	-0.652	-0.398	-0.704	-0.472	-0.774	-0.354	-0.774	-0.774	-0.774	-0.774	-0.622	-0.775	-0.773	-0.773	-0.315	-0.774	-0.774	-0.474	-0.775	-0.680	-0.444	-0.774	-0.470	-0.301	-0.384	-0.454	-0.565	-0.488	-0.292	-0.580	-0.663	-0.627	-0.585	-0.623	-0.596	-0.277	-0.625	-0.582	-0.603	-0.587	-0.708	-0.570	-0.576	-0.626	-0.590	-0.634	-0.621	-0.579	-0.596	-0.614	-0.633	-0.565	-0.708	-0.701	-0.705	-0.705	-0.558	-0.685	-0.683	-0.773	-0.772	-0.561	-0.774	-0.778	-0.572	-0.774	-0.623	-0.569	-0.773	-0.569	-0.582	-0.525	-0.677	-0.607	-0.669	-0.658	-0.640	-0.649	-0.657	-0.658	-0.661	-0.571	-0.644	-0.571	-0.573	-0.704	-0.658	-0.658	-0.703	-0.571	-0.677	-0.778	-0.775	-0.658	-0.771	-0.771	-0.606	-0.771	-0.658	-0.771	-0.659	-0.657	-0.551	-0.776	-0.666	-0.700	-0.667	-0.673	-0.777	-0.657	-0.666	-0.662	-0.572	-0.768	-0.690	-0.661	-0.659	-0.612	-0.612	-0.658	-0.612	-0.658	-0.772	-0.705	-0.679	-0.650	-0.660	-0.664	-0.723	-0.598	-0.613	-0.648	-0.609	-0.607	-0.602	-0.716	-0.624	-0.622	-0.610	-0.774	-0.649	-0.701	-0.564	-0.617	-0.637	-0.572	-0.625	-0.574	-0.499	-0.462	-0.486	-0.625	-0.479	-0.640	-0.770	-0.654	-0.601	-0.656	-0.659	-0.718	-0.776	-0.771	-0.769	-0.662	-0.646	-0.771	-0.633	-0.627	-0.580	-0.582	
rs7155600      -0.910	-0.913	-0.918	-0.917	-0.911	-0.846	-0.846	-0.846	-0.646	-0.521	-0.733	-0.891	-0.910	-0.886	-0.886	-0.886	-0.916	-0.886	-0.888	-0.500	-0.919	-0.573	-1.018	-0.629	-1.017	-1.017	-1.016	-1.016	-0.848	-1.013	-1.007	-1.007	-0.589	-1.010	-1.010	-0.577	-1.015	-0.969	-0.677	-1.010	-0.573	-0.575	-0.476	-0.720	-0.806	-0.752	-0.570	-0.729	-0.891	-0.789	-0.807	-0.785	-0.773	-0.554	-0.789	-0.756	-0.760	-0.762	-0.965	-0.812	-0.747	-0.790	-0.811	-0.895	-0.783	-0.752	-0.819	-0.774	-0.894	-0.734	-0.957	-0.952	-0.955	-0.955	-0.725	-0.919	-0.916	-1.013	-1.013	-0.802	-1.013	-1.013	-0.742	-1.013	-0.894	-0.739	-1.012	-0.739	-0.734	-0.776	-0.881	-0.858	-0.868	-0.941	-0.775	-0.790	-0.802	-0.803	-0.808	-0.814	-0.929	-0.814	-0.816	-0.944	-0.803	-0.803	-0.942	-0.814	-0.834	-1.016	-1.017	-0.803	-1.015	-1.015	-0.859	-1.015	-0.803	-1.015	-0.937	-0.850	-0.671	-1.009	-0.863	-0.939	-0.865	-0.873	-1.009	-0.802	-0.817	-0.857	-0.815	-1.009	-0.969	-0.857	-0.852	-0.733	-0.733	-0.851	-0.734	-0.852	-1.010	-0.979	-0.955	-0.839	-0.870	-0.876	-0.962	-0.713	-0.735	-0.836	-0.730	-0.850	-0.719	-0.946	-0.804	-0.802	-0.731	-1.009	-0.838	-0.972	-0.819	-0.743	-0.821	-0.816	-0.755	-0.818	-0.610	-0.562	-0.594	-0.756	-0.584	-0.825	-1.009	-0.847	-0.719	-0.849	-0.854	-0.987	-1.016	-1.010	-1.009	-0.858	-0.838	-1.009	-0.781	-0.760	-0.831	-0.832	
