## Summary of overall evidence for association with region:
## log10(BF for region) = -0.640565
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.558372
## log10(average 2-SNP BF) = -0.874672

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.805567
## posterior probability of 2-SNP = 0.194433

## log10(BF) for single SNP and pair of SNPs:
rs60811587     -0.641	-0.764	-0.944	-0.944	-0.954	-0.952	-1.086	-1.057	-1.087	-0.988	-0.987	-0.972	-0.938	-0.993	-0.924	-0.853	-0.924	-1.007	-1.032	-1.097	-1.099	-0.918	-0.922	-0.929	-0.935	-0.931	-0.898	-0.899	-0.903	-0.910	-1.063	-1.052	-1.054	-1.116	-1.036	-1.030	-1.114	-1.053	-1.105	-1.073	-1.117	-1.118	-1.120	-1.120	-1.086	-1.073	-1.008	-1.007	-1.001	-1.014	-1.008	-1.009	-0.999	-1.002	-0.980	-1.005	-1.099	-1.100	-1.099	-1.097	-1.093	-1.093	-1.014	-1.007	-1.088	-1.011	-1.102	-1.011	-1.103	-1.101	-1.016	-1.107	-1.103	-1.074	-1.107	-1.104	-1.119	-1.014	-1.101	-1.016	-1.099	-1.098	-1.098	-1.094	-1.093	-1.093	-1.093	-1.026	-1.092	-1.092	-1.015	-1.006	-1.092	-1.092	-1.091	-1.091	-1.015	-1.022	-1.029	-1.034	-1.020	-1.016	-0.987	-0.986	-0.974	
rs9394866      -0.764	-0.612	-0.901	-0.901	-0.931	-0.920	-1.064	-1.050	-1.064	-0.993	-0.992	-0.989	-0.969	-0.993	-0.915	-0.935	-0.909	-0.996	-1.001	-1.058	-1.054	-0.866	-0.871	-0.874	-0.885	-0.881	-0.841	-0.842	-0.850	-0.859	-1.037	-1.024	-1.025	-1.089	-1.007	-1.001	-1.083	-1.024	-1.074	-1.039	-1.087	-1.087	-1.090	-1.090	-1.057	-1.043	-0.986	-0.985	-0.979	-0.991	-0.985	-0.986	-0.977	-0.980	-0.958	-0.980	-1.069	-1.070	-1.069	-1.067	-1.063	-1.063	-0.988	-0.982	-1.058	-0.985	-1.072	-0.986	-1.074	-1.071	-0.991	-1.077	-1.073	-1.050	-1.077	-1.074	-1.090	-0.988	-1.072	-0.991	-1.069	-1.068	-1.068	-1.064	-1.063	-1.063	-1.062	-1.000	-1.062	-1.062	-0.989	-0.981	-1.062	-1.062	-1.061	-1.061	-0.990	-0.996	-0.998	-1.002	-0.988	-0.991	-0.963	-0.962	-0.950	
rs11751840     -0.944	-0.901	-0.475	-0.599	-0.657	-0.680	-0.969	-0.944	-0.969	-0.931	-0.929	-0.909	-0.886	-0.933	-0.596	-0.797	-0.565	-0.941	-0.946	-0.962	-0.962	-0.763	-0.767	-0.778	-0.780	-0.776	-0.747	-0.748	-0.748	-0.755	-0.887	-0.898	-0.900	-0.961	-0.882	-0.876	-0.959	-0.899	-0.951	-0.920	-0.962	-0.963	-0.965	-0.965	-0.930	-0.916	-0.855	-0.854	-0.848	-0.861	-0.854	-0.855	-0.846	-0.849	-0.827	-0.850	-0.942	-0.943	-0.942	-0.940	-0.937	-0.936	-0.859	-0.853	-0.931	-0.856	-0.946	-0.856	-0.947	-0.944	-0.862	-0.950	-0.946	-0.921	-0.950	-0.948	-0.963	-0.859	-0.945	-0.861	-0.942	-0.942	-0.941	-0.937	-0.937	-0.936	-0.936	-0.871	-0.935	-0.935	-0.860	-0.851	-0.935	-0.935	-0.934	-0.934	-0.860	-0.868	-0.871	-0.875	-0.861	-0.861	-0.832	-0.832	-0.819	
rs28870778     -0.944	-0.901	-0.599	-0.474	-0.656	-0.678	-0.968	-0.943	-0.968	-0.930	-0.929	-0.909	-0.886	-0.933	-0.593	-0.798	-0.561	-0.940	-0.946	-0.961	-0.961	-0.761	-0.765	-0.776	-0.778	-0.774	-0.745	-0.746	-0.746	-0.753	-0.885	-0.897	-0.899	-0.960	-0.881	-0.876	-0.958	-0.898	-0.950	-0.919	-0.961	-0.962	-0.964	-0.964	-0.930	-0.915	-0.854	-0.853	-0.847	-0.860	-0.853	-0.854	-0.845	-0.848	-0.826	-0.849	-0.942	-0.942	-0.942	-0.939	-0.936	-0.935	-0.858	-0.852	-0.930	-0.855	-0.945	-0.855	-0.946	-0.943	-0.861	-0.949	-0.945	-0.920	-0.949	-0.947	-0.962	-0.858	-0.944	-0.860	-0.941	-0.941	-0.940	-0.937	-0.936	-0.935	-0.935	-0.870	-0.934	-0.934	-0.859	-0.850	-0.934	-0.934	-0.934	-0.933	-0.860	-0.867	-0.870	-0.874	-0.860	-0.860	-0.832	-0.831	-0.818	
rs12111365     -0.954	-0.931	-0.657	-0.656	-0.488	-0.619	-0.975	-0.940	-0.976	-0.956	-0.954	-0.942	-0.922	-0.957	-0.691	-0.849	-0.673	-0.963	-0.965	-0.969	-0.971	-0.744	-0.749	-0.747	-0.763	-0.759	-0.713	-0.714	-0.727	-0.736	-0.893	-0.906	-0.908	-0.972	-0.890	-0.884	-0.967	-0.907	-0.959	-0.923	-0.970	-0.971	-0.973	-0.973	-0.943	-0.930	-0.865	-0.865	-0.858	-0.871	-0.865	-0.866	-0.857	-0.859	-0.837	-0.861	-0.956	-0.957	-0.956	-0.954	-0.951	-0.950	-0.870	-0.864	-0.945	-0.867	-0.959	-0.867	-0.961	-0.958	-0.873	-0.964	-0.960	-0.932	-0.964	-0.961	-0.976	-0.870	-0.959	-0.873	-0.956	-0.956	-0.955	-0.951	-0.951	-0.950	-0.950	-0.883	-0.949	-0.949	-0.872	-0.862	-0.949	-0.949	-0.948	-0.948	-0.872	-0.879	-0.886	-0.891	-0.877	-0.873	-0.845	-0.844	-0.831	
rs112610212    -0.952	-0.920	-0.680	-0.678	-0.619	-0.485	-0.975	-0.944	-0.976	-0.946	-0.944	-0.932	-0.911	-0.948	-0.653	-0.825	-0.635	-0.955	-0.959	-0.967	-0.967	-0.756	-0.760	-0.762	-0.774	-0.770	-0.729	-0.730	-0.740	-0.748	-0.889	-0.905	-0.907	-0.969	-0.889	-0.883	-0.966	-0.906	-0.958	-0.924	-0.969	-0.970	-0.972	-0.972	-0.940	-0.926	-0.863	-0.862	-0.856	-0.869	-0.862	-0.863	-0.854	-0.857	-0.834	-0.858	-0.953	-0.953	-0.953	-0.950	-0.947	-0.947	-0.868	-0.861	-0.941	-0.865	-0.956	-0.865	-0.957	-0.955	-0.870	-0.960	-0.957	-0.929	-0.960	-0.958	-0.973	-0.867	-0.955	-0.870	-0.952	-0.952	-0.952	-0.948	-0.947	-0.946	-0.946	-0.880	-0.946	-0.946	-0.869	-0.859	-0.945	-0.945	-0.945	-0.944	-0.869	-0.876	-0.882	-0.887	-0.873	-0.870	-0.841	-0.840	-0.828	
rs9462772      -1.086	-1.064	-0.969	-0.968	-0.975	-0.975	-0.647	-0.809	-0.802	-0.973	-0.973	-0.968	-0.949	-0.976	-0.943	-1.033	-0.934	-0.983	-1.001	-0.880	-0.864	-0.936	-0.940	-0.949	-0.952	-0.948	-0.920	-0.920	-0.922	-0.928	-1.075	-1.060	-1.061	-1.120	-1.045	-1.039	-1.121	-1.061	-1.112	-1.081	-1.124	-1.125	-1.127	-1.127	-1.088	-1.073	-1.019	-1.018	-1.012	-1.024	-1.018	-1.019	-1.010	-1.013	-0.991	-1.012	-1.100	-1.100	-1.100	-1.097	-1.094	-1.093	-1.021	-1.015	-1.088	-1.018	-1.103	-1.018	-1.104	-1.102	-1.024	-1.108	-1.104	-1.083	-1.107	-1.105	-1.121	-1.021	-1.102	-1.023	-1.099	-1.099	-1.098	-1.095	-1.094	-1.093	-1.093	-1.032	-1.092	-1.092	-1.022	-1.013	-1.092	-1.092	-1.091	-1.091	-1.022	-1.029	-1.027	-1.031	-1.017	-1.023	-0.995	-0.994	-0.982	
rs9349220      -1.057	-1.050	-0.944	-0.943	-0.940	-0.944	-0.809	-0.618	-0.798	-0.968	-0.967	-0.950	-0.938	-0.968	-0.911	-1.014	-0.903	-0.970	-0.977	-0.763	-0.723	-0.916	-0.919	-0.929	-0.931	-0.927	-0.900	-0.901	-0.901	-0.908	-1.044	-1.035	-1.036	-1.092	-1.020	-1.015	-1.094	-1.036	-1.086	-1.055	-1.097	-1.098	-1.100	-1.100	-1.059	-1.044	-0.994	-0.993	-0.987	-0.999	-0.993	-0.994	-0.985	-0.988	-0.967	-0.986	-1.071	-1.072	-1.071	-1.069	-1.065	-1.065	-0.995	-0.989	-1.059	-0.992	-1.074	-0.992	-1.076	-1.073	-0.997	-1.079	-1.075	-1.057	-1.079	-1.076	-1.093	-0.995	-1.074	-0.997	-1.071	-1.070	-1.070	-1.066	-1.065	-1.064	-1.064	-1.006	-1.064	-1.063	-0.996	-0.988	-1.063	-1.063	-1.063	-1.062	-0.996	-1.002	-0.997	-1.002	-0.987	-0.996	-0.968	-0.967	-0.955	
rs4579355      -1.087	-1.064	-0.969	-0.968	-0.976	-0.976	-0.802	-0.798	-0.647	-0.972	-0.972	-0.966	-0.947	-0.975	-0.943	-1.032	-0.935	-0.983	-1.001	-0.880	-0.865	-0.936	-0.940	-0.949	-0.952	-0.948	-0.920	-0.920	-0.921	-0.928	-1.075	-1.060	-1.062	-1.120	-1.045	-1.039	-1.121	-1.061	-1.112	-1.081	-1.124	-1.125	-1.127	-1.127	-1.088	-1.073	-1.019	-1.018	-1.012	-1.024	-1.018	-1.019	-1.010	-1.013	-0.991	-1.013	-1.100	-1.101	-1.100	-1.098	-1.094	-1.094	-1.021	-1.015	-1.088	-1.018	-1.103	-1.019	-1.105	-1.102	-1.024	-1.108	-1.104	-1.083	-1.108	-1.105	-1.121	-1.021	-1.103	-1.024	-1.100	-1.099	-1.099	-1.095	-1.094	-1.093	-1.093	-1.033	-1.093	-1.093	-1.022	-1.014	-1.092	-1.092	-1.092	-1.091	-1.023	-1.029	-1.027	-1.032	-1.017	-1.024	-0.996	-0.995	-0.982	
rs4400215      -0.988	-0.993	-0.931	-0.930	-0.956	-0.946	-0.973	-0.968	-0.972	-0.625	-0.771	-0.805	-0.787	-0.766	-0.934	-0.983	-0.928	-0.766	-0.826	-0.968	-0.958	-0.902	-0.906	-0.912	-0.919	-0.915	-0.881	-0.881	-0.886	-0.895	-1.059	-1.039	-1.041	-1.100	-1.024	-1.018	-1.097	-1.040	-1.091	-1.055	-1.101	-1.101	-1.104	-1.104	-1.066	-1.052	-0.999	-0.998	-0.992	-1.005	-0.998	-0.999	-0.991	-0.993	-0.972	-0.992	-1.079	-1.080	-1.079	-1.077	-1.073	-1.073	-1.001	-0.995	-1.067	-0.998	-1.082	-0.998	-1.084	-1.081	-1.003	-1.087	-1.083	-1.063	-1.087	-1.084	-1.100	-1.001	-1.081	-1.003	-1.078	-1.078	-1.078	-1.074	-1.073	-1.072	-1.072	-1.012	-1.072	-1.071	-1.002	-0.994	-1.071	-1.071	-1.071	-1.070	-1.002	-1.009	-1.006	-1.011	-0.996	-1.003	-0.975	-0.974	-0.962	
