## Summary of overall evidence for association with region:
## log10(BF for region) = -0.482569
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.411277
## log10(average 2-SNP BF) = -0.674221

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785599
## posterior probability of 2-SNP = 0.214401

## log10(BF) for single SNP and pair of SNPs:
rs35772556     -0.136	-0.395	-0.432	-0.353	-0.369	-0.408	-0.404	-0.437	-0.458	-0.409	-0.600	-0.467	-0.495	-0.553	-0.511	-0.556	-0.565	-0.442	-0.577	-0.527	-0.582	-0.584	-0.582	-0.584	-0.589	-0.591	-0.534	-0.534	-0.578	-0.535	-0.208	-0.564	-0.386	-0.599	-0.557	-0.535	-0.615	-0.428	-0.631	-0.621	-0.422	-0.440	-0.441	-0.442	-0.572	-0.442	-0.442	-0.442	-0.442	-0.442	-0.442	-0.575	-0.461	-0.554	-0.563	-0.562	-0.540	-0.469	-0.499	-0.440	-0.402	-0.416	-0.437	-0.416	-0.393	-0.399	-0.287	-0.422	-0.415	-0.460	-0.436	-0.431	-0.407	-0.412	-0.269	-0.414	-0.402	-0.402	-0.413	-0.396	-0.412	-0.411	-0.385	-0.042	-0.079	-0.396	-0.568	-0.079	-0.079	-0.178	-0.224	-0.224	-0.442	-0.247	-0.081	-0.208	-0.049	-0.412	-0.409	-0.227	-0.259	-0.199	-0.357	-0.203	-0.330	-0.395	-0.388	-0.386	-0.375	-0.375	-0.433	-0.418	-0.374	-0.373	-0.394	-0.372	-0.371	-0.496	-0.457	-0.357	-0.494	-0.491	-0.489	-0.363	-0.604	-0.565	-0.516	-0.520	-0.636	-0.523	-0.522	-0.340	-0.520	-0.522	-0.618	-0.528	-0.523	-0.527	-0.527	-0.519	-0.525	-0.526	-0.336	-0.522	-0.300	-0.593	-0.587	-0.595	-0.590	-0.308	-0.597	-0.580	-0.556	-0.592	-0.592	-0.338	-0.595	-0.647	-0.284	-0.284	-0.597	-0.630	-0.585	-0.420	-0.498	-0.306	-0.612	-0.275	-0.613	-0.276	-0.397	-0.277	-0.285	-0.473	-0.623	-0.363	-0.286	-0.274	-0.608	-0.511	-0.279	-0.617	-0.323	-0.485	-0.601	-0.601	-0.641	-0.640	-0.286	-0.402	-0.484	-0.418	
rs7568679      -0.395	-0.605	-0.770	-0.517	-0.820	-0.612	-0.586	-0.712	-0.883	-0.893	-0.803	-0.970	-0.946	-1.011	-0.929	-1.012	-0.899	-0.922	-1.000	-0.925	-1.001	-1.002	-0.976	-0.967	-1.002	-1.002	-0.876	-0.867	-0.989	-0.881	-0.603	-0.843	-0.680	-1.003	-0.813	-0.861	-0.989	-1.049	-1.062	-1.068	-0.867	-0.889	-0.888	-0.888	-0.932	-0.888	-0.887	-0.887	-0.886	-0.886	-0.888	-0.935	-0.878	-0.900	-0.914	-0.913	-0.881	-0.905	-1.016	-0.983	-0.948	-0.958	-0.901	-0.958	-0.941	-0.946	-0.752	-0.963	-0.958	-0.988	-0.971	-0.971	-0.952	-0.955	-0.733	-0.955	-0.946	-0.946	-0.954	-0.942	-0.954	-0.953	-0.934	-0.455	-0.490	-0.942	-1.058	-0.491	-0.490	-0.648	-0.691	-0.691	-0.974	-0.712	-0.492	-0.676	-0.462	-0.952	-0.951	-0.693	-0.838	-0.667	-0.903	-0.671	-0.793	-0.956	-0.950	-0.950	-0.832	-0.832	-0.978	-0.969	-0.831	-0.831	-0.823	-0.830	-0.829	-0.945	-0.927	-0.791	-0.938	-0.931	-0.928	-0.798	-1.072	-1.014	-0.953	-0.939	-1.071	-0.942	-0.942	-0.743	-0.939	-0.941	-1.046	-0.949	-0.942	-0.948	-0.948	-0.938	-0.945	-0.946	-0.739	-0.941	-0.784	-1.041	-1.002	-1.042	-1.001	-0.707	-1.040	-0.989	-0.963	-1.007	-1.007	-0.740	-1.040	-1.075	-0.680	-0.680	-1.041	-1.050	-1.030	-0.871	-0.892	-0.711	-1.054	-0.669	-1.022	-0.670	-0.835	-0.671	-0.680	-0.865	-1.069	-0.785	-0.681	-0.667	-1.048	-0.933	-0.680	-1.060	-0.710	-0.895	-1.051	-1.012	-1.071	-1.069	-0.699	-0.843	-0.914	-0.860	
rs36114719     -0.432	-0.770	-0.616	-0.547	-0.824	-0.641	-0.616	-0.740	-0.887	-0.887	-0.829	-0.986	-0.962	-1.026	-0.945	-1.027	-0.918	-0.923	-1.010	-0.941	-1.012	-1.013	-0.993	-0.984	-1.014	-1.014	-0.894	-0.886	-1.005	-0.899	-0.616	-0.863	-0.678	-1.017	-0.834	-0.879	-1.002	-1.059	-1.071	-1.079	-0.877	-0.900	-0.899	-0.898	-0.947	-0.898	-0.898	-0.897	-0.897	-0.897	-0.899	-0.950	-0.889	-0.916	-0.929	-0.929	-0.897	-0.915	-1.024	-0.990	-0.956	-0.966	-0.912	-0.966	-0.949	-0.953	-0.764	-0.970	-0.965	-0.996	-0.979	-0.979	-0.959	-0.962	-0.746	-0.962	-0.954	-0.954	-0.962	-0.949	-0.961	-0.960	-0.941	-0.470	-0.505	-0.949	-1.068	-0.505	-0.505	-0.661	-0.704	-0.704	-0.982	-0.725	-0.507	-0.689	-0.478	-0.960	-0.958	-0.706	-0.845	-0.680	-0.910	-0.683	-0.805	-0.964	-0.957	-0.957	-0.842	-0.842	-0.985	-0.977	-0.841	-0.841	-0.833	-0.840	-0.839	-0.956	-0.937	-0.803	-0.948	-0.942	-0.939	-0.810	-1.082	-1.025	-0.964	-0.951	-1.081	-0.954	-0.954	-0.757	-0.951	-0.953	-1.057	-0.961	-0.954	-0.960	-0.960	-0.950	-0.957	-0.958	-0.753	-0.953	-0.795	-1.052	-1.013	-1.053	-1.013	-0.721	-1.051	-1.001	-0.975	-1.019	-1.019	-0.753	-1.051	-1.087	-0.694	-0.694	-1.051	-1.062	-1.041	-0.882	-0.905	-0.725	-1.064	-0.683	-1.034	-0.684	-0.846	-0.685	-0.694	-0.878	-1.080	-0.797	-0.695	-0.681	-1.059	-0.945	-0.694	-1.071	-0.725	-0.907	-1.062	-1.024	-1.082	-1.080	-0.711	-0.855	-0.925	-0.871	
rs55642514     -0.353	-0.517	-0.547	-0.200	-0.424	-0.411	-0.410	-0.454	-0.512	-0.461	-0.657	-0.542	-0.565	-0.594	-0.579	-0.598	-0.626	-0.489	-0.627	-0.592	-0.633	-0.635	-0.628	-0.631	-0.640	-0.642	-0.595	-0.594	-0.624	-0.596	-0.221	-0.620	-0.424	-0.651	-0.612	-0.594	-0.672	-0.477	-0.688	-0.681	-0.483	-0.504	-0.503	-0.503	-0.627	-0.503	-0.503	-0.502	-0.502	-0.502	-0.503	-0.630	-0.506	-0.608	-0.616	-0.616	-0.592	-0.517	-0.572	-0.516	-0.453	-0.467	-0.512	-0.467	-0.444	-0.450	-0.344	-0.474	-0.466	-0.512	-0.488	-0.484	-0.458	-0.463	-0.325	-0.465	-0.454	-0.453	-0.464	-0.447	-0.464	-0.462	-0.436	-0.112	-0.148	-0.447	-0.624	-0.148	-0.148	-0.234	-0.280	-0.281	-0.494	-0.303	-0.150	-0.265	-0.118	-0.463	-0.460	-0.283	-0.308	-0.255	-0.407	-0.259	-0.387	-0.474	-0.466	-0.465	-0.437	-0.437	-0.509	-0.495	-0.436	-0.436	-0.456	-0.435	-0.434	-0.555	-0.513	-0.420	-0.553	-0.551	-0.549	-0.427	-0.662	-0.629	-0.564	-0.581	-0.691	-0.584	-0.583	-0.404	-0.581	-0.583	-0.671	-0.588	-0.584	-0.588	-0.588	-0.580	-0.586	-0.586	-0.400	-0.583	-0.383	-0.656	-0.642	-0.657	-0.645	-0.372	-0.657	-0.634	-0.610	-0.648	-0.648	-0.402	-0.657	-0.705	-0.349	-0.348	-0.658	-0.687	-0.644	-0.480	-0.544	-0.370	-0.671	-0.339	-0.665	-0.340	-0.460	-0.342	-0.349	-0.519	-0.686	-0.425	-0.351	-0.338	-0.665	-0.571	-0.343	-0.677	-0.377	-0.547	-0.665	-0.657	-0.698	-0.697	-0.348	-0.445	-0.544	-0.465	
rs17035766     -0.369	-0.820	-0.824	-0.424	-0.588	-0.525	-0.497	-0.634	-0.815	-0.849	-0.726	-0.948	-0.923	-0.977	-0.905	-0.978	-0.873	-0.912	-0.971	-0.901	-0.971	-0.971	-0.938	-0.927	-0.971	-0.971	-0.851	-0.842	-0.952	-0.857	-0.602	-0.815	-0.674	-0.971	-0.785	-0.835	-0.973	-1.033	-1.047	-1.052	-0.852	-0.873	-0.872	-0.872	-0.915	-0.872	-0.872	-0.871	-0.871	-0.871	-0.872	-0.918	-0.867	-0.883	-0.897	-0.896	-0.864	-0.893	-1.002	-0.970	-0.937	-0.947	-0.881	-0.947	-0.930	-0.935	-0.736	-0.951	-0.946	-0.976	-0.959	-0.959	-0.940	-0.943	-0.718	-0.943	-0.935	-0.935	-0.943	-0.930	-0.942	-0.941	-0.923	-0.429	-0.465	-0.931	-1.043	-0.465	-0.465	-0.633	-0.676	-0.676	-0.962	-0.697	-0.467	-0.661	-0.437	-0.941	-0.939	-0.678	-0.829	-0.652	-0.892	-0.655	-0.778	-0.943	-0.937	-0.937	-0.817	-0.816	-0.965	-0.956	-0.815	-0.815	-0.806	-0.815	-0.813	-0.930	-0.913	-0.772	-0.921	-0.915	-0.912	-0.779	-1.057	-0.998	-0.941	-0.920	-1.057	-0.924	-0.923	-0.721	-0.920	-0.922	-1.033	-0.930	-0.924	-0.930	-0.930	-0.919	-0.927	-0.927	-0.718	-0.923	-0.762	-1.024	-0.987	-1.026	-0.986	-0.685	-1.025	-0.974	-0.948	-0.992	-0.992	-0.718	-1.024	-1.060	-0.658	-0.657	-1.025	-1.034	-1.014	-0.855	-0.879	-0.690	-1.038	-0.646	-1.008	-0.647	-0.816	-0.648	-0.657	-0.853	-1.053	-0.766	-0.658	-0.644	-1.033	-0.915	-0.658	-1.045	-0.693	-0.875	-1.034	-0.997	-1.057	-1.055	-0.680	-0.832	-0.897	-0.848	
rs1867821      -0.408	-0.612	-0.641	-0.411	-0.525	-0.291	-0.393	-0.506	-0.610	-0.560	-0.741	-0.629	-0.649	-0.683	-0.660	-0.687	-0.705	-0.582	-0.714	-0.673	-0.719	-0.721	-0.713	-0.715	-0.726	-0.728	-0.672	-0.670	-0.709	-0.673	-0.313	-0.695	-0.495	-0.737	-0.685	-0.670	-0.752	-0.573	-0.771	-0.766	-0.569	-0.589	-0.589	-0.589	-0.710	-0.589	-0.589	-0.588	-0.588	-0.588	-0.589	-0.713	-0.592	-0.691	-0.700	-0.699	-0.676	-0.604	-0.669	-0.617	-0.560	-0.573	-0.596	-0.573	-0.551	-0.556	-0.429	-0.579	-0.572	-0.615	-0.587	-0.589	-0.564	-0.569	-0.411	-0.570	-0.559	-0.559	-0.570	-0.553	-0.569	-0.568	-0.542	-0.198	-0.234	-0.553	-0.720	-0.234	-0.234	-0.320	-0.366	-0.366	-0.597	-0.389	-0.235	-0.350	-0.205	-0.568	-0.566	-0.369	-0.421	-0.341	-0.513	-0.345	-0.473	-0.578	-0.571	-0.570	-0.525	-0.525	-0.611	-0.597	-0.524	-0.524	-0.542	-0.523	-0.522	-0.640	-0.604	-0.505	-0.640	-0.636	-0.634	-0.512	-0.752	-0.714	-0.653	-0.663	-0.775	-0.666	-0.665	-0.487	-0.663	-0.664	-0.754	-0.671	-0.666	-0.670	-0.670	-0.662	-0.668	-0.668	-0.483	-0.665	-0.471	-0.741	-0.727	-0.743	-0.729	-0.455	-0.742	-0.718	-0.694	-0.732	-0.732	-0.485	-0.742	-0.789	-0.431	-0.431	-0.743	-0.770	-0.729	-0.566	-0.629	-0.454	-0.756	-0.422	-0.748	-0.423	-0.545	-0.424	-0.432	-0.604	-0.771	-0.508	-0.433	-0.421	-0.751	-0.654	-0.426	-0.763	-0.462	-0.627	-0.751	-0.738	-0.782	-0.781	-0.433	-0.531	-0.628	-0.552	
rs17774133     -0.404	-0.586	-0.616	-0.410	-0.497	-0.393	-0.269	-0.480	-0.584	-0.532	-0.720	-0.603	-0.626	-0.658	-0.638	-0.663	-0.685	-0.560	-0.691	-0.651	-0.696	-0.698	-0.691	-0.693	-0.703	-0.705	-0.652	-0.651	-0.686	-0.653	-0.292	-0.677	-0.478	-0.714	-0.668	-0.650	-0.732	-0.545	-0.750	-0.745	-0.548	-0.568	-0.568	-0.568	-0.691	-0.568	-0.567	-0.567	-0.567	-0.567	-0.568	-0.694	-0.572	-0.672	-0.680	-0.680	-0.657	-0.583	-0.647	-0.594	-0.536	-0.549	-0.575	-0.549	-0.527	-0.532	-0.407	-0.555	-0.548	-0.592	-0.564	-0.565	-0.540	-0.545	-0.389	-0.547	-0.536	-0.535	-0.546	-0.529	-0.545	-0.544	-0.519	-0.176	-0.213	-0.530	-0.698	-0.213	-0.213	-0.297	-0.344	-0.344	-0.574	-0.366	-0.214	-0.328	-0.183	-0.544	-0.542	-0.346	-0.396	-0.319	-0.489	-0.323	-0.451	-0.554	-0.547	-0.546	-0.504	-0.504	-0.588	-0.574	-0.503	-0.503	-0.521	-0.502	-0.501	-0.619	-0.582	-0.484	-0.619	-0.615	-0.613	-0.491	-0.731	-0.693	-0.632	-0.642	-0.754	-0.645	-0.645	-0.467	-0.643	-0.644	-0.734	-0.650	-0.645	-0.650	-0.650	-0.641	-0.647	-0.648	-0.463	-0.644	-0.450	-0.720	-0.706	-0.722	-0.708	-0.435	-0.722	-0.698	-0.674	-0.711	-0.711	-0.465	-0.721	-0.768	-0.411	-0.411	-0.722	-0.750	-0.708	-0.545	-0.609	-0.434	-0.735	-0.402	-0.727	-0.403	-0.524	-0.404	-0.412	-0.583	-0.750	-0.487	-0.413	-0.401	-0.730	-0.633	-0.406	-0.742	-0.441	-0.607	-0.730	-0.718	-0.761	-0.760	-0.413	-0.510	-0.607	-0.530	
rs6719049      -0.437	-0.712	-0.740	-0.454	-0.634	-0.506	-0.480	-0.384	-0.715	-0.667	-0.827	-0.747	-0.758	-0.791	-0.762	-0.794	-0.790	-0.677	-0.807	-0.770	-0.812	-0.813	-0.809	-0.809	-0.819	-0.820	-0.759	-0.756	-0.808	-0.761	-0.405	-0.772	-0.554	-0.829	-0.759	-0.754	-0.832	-0.699	-0.856	-0.854	-0.657	-0.678	-0.677	-0.677	-0.790	-0.677	-0.677	-0.676	-0.676	-0.676	-0.677	-0.793	-0.679	-0.769	-0.778	-0.778	-0.753	-0.694	-0.766	-0.718	-0.664	-0.677	-0.693	-0.677	-0.655	-0.661	-0.540	-0.682	-0.676	-0.717	-0.691	-0.692	-0.668	-0.673	-0.522	-0.674	-0.664	-0.663	-0.673	-0.658	-0.673	-0.672	-0.647	-0.286	-0.321	-0.658	-0.816	-0.321	-0.321	-0.436	-0.480	-0.480	-0.700	-0.501	-0.323	-0.465	-0.293	-0.672	-0.670	-0.482	-0.531	-0.456	-0.618	-0.460	-0.581	-0.680	-0.673	-0.673	-0.616	-0.615	-0.712	-0.699	-0.614	-0.614	-0.625	-0.613	-0.612	-0.733	-0.692	-0.594	-0.728	-0.724	-0.722	-0.600	-0.843	-0.803	-0.738	-0.749	-0.861	-0.752	-0.752	-0.573	-0.749	-0.751	-0.840	-0.757	-0.752	-0.757	-0.757	-0.748	-0.754	-0.755	-0.569	-0.751	-0.569	-0.830	-0.810	-0.831	-0.813	-0.541	-0.830	-0.802	-0.779	-0.816	-0.816	-0.571	-0.830	-0.875	-0.517	-0.517	-0.831	-0.855	-0.818	-0.655	-0.712	-0.540	-0.844	-0.507	-0.832	-0.508	-0.633	-0.510	-0.517	-0.686	-0.859	-0.595	-0.519	-0.506	-0.838	-0.740	-0.512	-0.851	-0.548	-0.713	-0.840	-0.822	-0.868	-0.867	-0.519	-0.623	-0.715	-0.642	
rs12614366     -0.458	-0.883	-0.887	-0.512	-0.815	-0.610	-0.584	-0.715	-0.627	-0.772	-0.845	-0.993	-0.969	-1.023	-0.953	-1.024	-0.926	-0.917	-0.989	-0.949	-0.992	-0.993	-0.989	-0.979	-0.995	-0.995	-0.901	-0.893	-1.002	-0.907	-0.628	-0.871	-0.679	-0.999	-0.842	-0.886	-1.015	-1.067	-1.078	-1.088	-0.887	-0.910	-0.909	-0.909	-0.961	-0.909	-0.909	-0.908	-0.908	-0.908	-0.909	-0.964	-0.903	-0.930	-0.944	-0.943	-0.913	-0.926	-1.034	-0.999	-0.964	-0.974	-0.919	-0.974	-0.956	-0.961	-0.776	-0.978	-0.973	-1.004	-0.987	-0.987	-0.967	-0.970	-0.758	-0.970	-0.962	-0.962	-0.970	-0.957	-0.969	-0.968	-0.949	-0.482	-0.517	-0.957	-1.077	-0.517	-0.517	-0.674	-0.716	-0.716	-0.990	-0.737	-0.519	-0.701	-0.490	-0.968	-0.966	-0.718	-0.851	-0.692	-0.918	-0.696	-0.818	-0.972	-0.965	-0.965	-0.852	-0.852	-0.994	-0.986	-0.851	-0.851	-0.843	-0.850	-0.849	-0.967	-0.947	-0.815	-0.959	-0.953	-0.950	-0.822	-1.091	-1.035	-0.977	-0.961	-1.093	-0.965	-0.964	-0.767	-0.962	-0.963	-1.070	-0.971	-0.965	-0.971	-0.970	-0.960	-0.968	-0.968	-0.763	-0.964	-0.801	-1.061	-1.027	-1.063	-1.026	-0.731	-1.062	-1.015	-0.990	-1.032	-1.032	-0.764	-1.061	-1.099	-0.705	-0.704	-1.062	-1.074	-1.051	-0.893	-0.923	-0.735	-1.075	-0.693	-1.048	-0.694	-0.857	-0.696	-0.704	-0.896	-1.090	-0.807	-0.706	-0.692	-1.070	-0.955	-0.705	-1.081	-0.739	-0.918	-1.071	-1.038	-1.094	-1.092	-0.721	-0.869	-0.935	-0.885	
rs935373       -0.409	-0.893	-0.887	-0.461	-0.849	-0.560	-0.532	-0.667	-0.772	-0.605	-0.766	-0.961	-0.935	-0.989	-0.917	-0.990	-0.884	-0.920	-0.965	-0.913	-0.966	-0.966	-0.951	-0.940	-0.966	-0.966	-0.862	-0.853	-0.964	-0.868	-0.603	-0.826	-0.684	-0.967	-0.795	-0.846	-0.994	-1.049	-1.061	-1.067	-0.868	-0.889	-0.889	-0.888	-0.930	-0.888	-0.888	-0.888	-0.888	-0.887	-0.889	-0.932	-0.883	-0.897	-0.912	-0.911	-0.880	-0.908	-1.017	-0.984	-0.951	-0.961	-0.897	-0.961	-0.944	-0.949	-0.752	-0.965	-0.960	-0.990	-0.973	-0.974	-0.954	-0.957	-0.734	-0.957	-0.949	-0.949	-0.957	-0.944	-0.956	-0.955	-0.937	-0.451	-0.486	-0.945	-1.058	-0.487	-0.486	-0.649	-0.692	-0.692	-0.976	-0.713	-0.488	-0.677	-0.458	-0.955	-0.953	-0.694	-0.842	-0.668	-0.906	-0.671	-0.794	-0.958	-0.952	-0.951	-0.833	-0.833	-0.979	-0.971	-0.832	-0.832	-0.823	-0.831	-0.830	-0.946	-0.928	-0.790	-0.938	-0.932	-0.929	-0.797	-1.073	-1.015	-0.957	-0.938	-1.073	-0.941	-0.941	-0.740	-0.938	-0.940	-1.049	-0.948	-0.941	-0.947	-0.947	-0.937	-0.944	-0.945	-0.736	-0.940	-0.777	-1.040	-1.005	-1.042	-1.004	-0.703	-1.041	-0.993	-0.967	-1.010	-1.010	-0.736	-1.040	-1.078	-0.676	-0.676	-1.041	-1.053	-1.030	-0.872	-0.899	-0.708	-1.055	-0.664	-1.026	-0.665	-0.834	-0.667	-0.675	-0.872	-1.070	-0.783	-0.677	-0.663	-1.050	-0.932	-0.677	-1.061	-0.710	-0.893	-1.050	-1.016	-1.073	-1.072	-0.696	-0.849	-0.913	-0.864	
