## Summary of overall evidence for association with region:
## log10(BF for region) = -0.379071
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.322592
## log10(average 2-SNP BF) = -0.52039

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759254
## posterior probability of 2-SNP = 0.240746

## log10(BF) for single SNP and pair of SNPs:
rs10505943     -0.492	-0.628	-0.631	-0.702	-0.568	-0.750	-0.784	-0.663	-0.656	-0.644	-0.814	-0.821	-0.691	-0.861	-0.859	-0.860	-0.860	-0.860	-0.860	-0.862	-0.861	-0.859	-0.859	-0.860	-0.857	-0.855	-0.975	-0.973	-0.975	-0.974	-0.975	-0.974	-0.975	-0.725	-0.974	-0.974	-0.808	-0.748	-0.754	-0.748	-0.742	-0.737	-0.738	-0.738	-0.739	-0.741	-0.625	-0.740	-0.740	-0.739	-0.738	-0.739	-0.742	-0.805	-0.933	-0.891	-0.800	-0.800	-0.792	-0.897	-0.906	-0.906	-0.890	-0.800	-0.781	-0.740	-0.745	-0.928	-0.783	-0.780	-0.760	-0.793	-0.792	-0.789	-0.792	-0.745	-0.785	-0.779	-0.783	-0.783	-0.780	-0.778	-0.778	-0.778	-0.475	-0.767	-0.767	-0.747	-0.302	-0.731	-0.728	-0.333	-0.709	-0.818	-0.718	-0.719	-0.725	-0.721	-0.718	-0.730	-0.501	-0.509	-0.513	-0.577	-0.578	-0.469	-0.511	-0.522	-0.578	-0.509	-0.436	-0.591	-0.535	-0.569	-0.771	-0.538	-0.655	-0.765	-0.972	-0.597	-0.550	-0.550	-0.551	-0.551	-0.554	-0.574	-0.576	-0.576	-0.579	-0.608	-0.579	-0.579	-0.580	-0.577	-0.680	-0.539	-0.615	-0.771	-0.772	-0.819	-0.288	-0.283	-0.824	-0.842	-0.776	-0.327	-0.326	-0.768	-0.326	-0.309	-0.835	-0.830	-0.522	-0.523	
rs12368034     -0.628	-0.496	-0.620	-0.689	-0.583	-0.741	-0.777	-0.668	-0.662	-0.650	-0.819	-0.827	-0.696	-0.864	-0.863	-0.863	-0.863	-0.863	-0.863	-0.866	-0.865	-0.863	-0.863	-0.864	-0.861	-0.859	-0.979	-0.977	-0.978	-0.978	-0.978	-0.978	-0.979	-0.729	-0.978	-0.978	-0.812	-0.752	-0.758	-0.753	-0.746	-0.741	-0.743	-0.743	-0.743	-0.745	-0.629	-0.744	-0.744	-0.743	-0.742	-0.743	-0.747	-0.809	-0.937	-0.895	-0.804	-0.804	-0.796	-0.901	-0.910	-0.909	-0.894	-0.804	-0.786	-0.744	-0.749	-0.932	-0.787	-0.785	-0.765	-0.797	-0.795	-0.793	-0.796	-0.750	-0.789	-0.783	-0.787	-0.787	-0.784	-0.781	-0.782	-0.782	-0.478	-0.771	-0.771	-0.751	-0.305	-0.735	-0.732	-0.336	-0.713	-0.822	-0.722	-0.723	-0.728	-0.725	-0.722	-0.734	-0.503	-0.511	-0.515	-0.579	-0.580	-0.471	-0.514	-0.524	-0.580	-0.512	-0.439	-0.594	-0.538	-0.572	-0.775	-0.541	-0.658	-0.769	-0.975	-0.599	-0.552	-0.552	-0.552	-0.552	-0.556	-0.576	-0.578	-0.578	-0.581	-0.610	-0.581	-0.581	-0.582	-0.579	-0.682	-0.542	-0.617	-0.774	-0.775	-0.823	-0.291	-0.286	-0.827	-0.846	-0.780	-0.330	-0.329	-0.772	-0.330	-0.311	-0.839	-0.834	-0.526	-0.526	
rs11047586     -0.631	-0.620	-0.494	-0.690	-0.567	-0.741	-0.777	-0.666	-0.659	-0.647	-0.817	-0.824	-0.693	-0.862	-0.861	-0.861	-0.861	-0.861	-0.861	-0.864	-0.863	-0.861	-0.861	-0.862	-0.859	-0.857	-0.977	-0.974	-0.976	-0.976	-0.976	-0.976	-0.977	-0.727	-0.976	-0.975	-0.810	-0.750	-0.756	-0.751	-0.744	-0.739	-0.740	-0.741	-0.741	-0.743	-0.627	-0.742	-0.742	-0.741	-0.740	-0.741	-0.745	-0.807	-0.935	-0.893	-0.802	-0.802	-0.794	-0.899	-0.908	-0.907	-0.892	-0.802	-0.784	-0.742	-0.747	-0.930	-0.785	-0.782	-0.763	-0.795	-0.793	-0.791	-0.794	-0.748	-0.787	-0.781	-0.785	-0.785	-0.782	-0.779	-0.780	-0.780	-0.477	-0.769	-0.769	-0.749	-0.303	-0.733	-0.730	-0.334	-0.711	-0.819	-0.720	-0.721	-0.726	-0.723	-0.719	-0.732	-0.502	-0.510	-0.514	-0.577	-0.578	-0.469	-0.512	-0.522	-0.578	-0.510	-0.437	-0.592	-0.537	-0.570	-0.773	-0.539	-0.656	-0.767	-0.973	-0.597	-0.550	-0.550	-0.551	-0.551	-0.554	-0.575	-0.576	-0.577	-0.579	-0.608	-0.580	-0.580	-0.580	-0.577	-0.680	-0.540	-0.616	-0.772	-0.773	-0.821	-0.289	-0.284	-0.825	-0.844	-0.778	-0.329	-0.328	-0.770	-0.328	-0.310	-0.837	-0.831	-0.524	-0.524	
rs61914313     -0.702	-0.689	-0.690	-0.464	-0.613	-0.700	-0.740	-0.665	-0.660	-0.649	-0.767	-0.777	-0.689	-0.834	-0.833	-0.833	-0.833	-0.833	-0.833	-0.836	-0.835	-0.833	-0.833	-0.834	-0.831	-0.829	-0.949	-0.946	-0.948	-0.948	-0.948	-0.948	-0.949	-0.701	-0.948	-0.948	-0.783	-0.724	-0.730	-0.724	-0.718	-0.712	-0.714	-0.714	-0.715	-0.717	-0.602	-0.716	-0.716	-0.715	-0.714	-0.715	-0.718	-0.776	-0.905	-0.863	-0.771	-0.771	-0.763	-0.869	-0.878	-0.878	-0.862	-0.771	-0.752	-0.716	-0.721	-0.902	-0.754	-0.751	-0.731	-0.764	-0.763	-0.761	-0.764	-0.715	-0.756	-0.751	-0.755	-0.755	-0.752	-0.749	-0.750	-0.749	-0.450	-0.739	-0.738	-0.717	-0.288	-0.701	-0.698	-0.307	-0.680	-0.790	-0.690	-0.691	-0.696	-0.693	-0.689	-0.702	-0.485	-0.493	-0.497	-0.561	-0.562	-0.454	-0.495	-0.506	-0.562	-0.492	-0.421	-0.569	-0.518	-0.551	-0.748	-0.516	-0.629	-0.742	-0.946	-0.571	-0.524	-0.524	-0.525	-0.525	-0.528	-0.549	-0.550	-0.551	-0.553	-0.589	-0.554	-0.554	-0.554	-0.551	-0.653	-0.515	-0.589	-0.747	-0.748	-0.791	-0.266	-0.261	-0.796	-0.817	-0.753	-0.306	-0.305	-0.745	-0.305	-0.282	-0.810	-0.804	-0.499	-0.499	
rs75721087     -0.568	-0.583	-0.567	-0.613	-0.497	-0.686	-0.734	-0.675	-0.668	-0.657	-0.826	-0.833	-0.701	-0.865	-0.864	-0.864	-0.864	-0.864	-0.864	-0.867	-0.866	-0.864	-0.864	-0.865	-0.863	-0.860	-0.980	-0.977	-0.979	-0.979	-0.979	-0.979	-0.980	-0.731	-0.979	-0.979	-0.814	-0.754	-0.760	-0.755	-0.748	-0.743	-0.745	-0.745	-0.745	-0.747	-0.632	-0.746	-0.746	-0.745	-0.744	-0.745	-0.749	-0.811	-0.938	-0.896	-0.806	-0.806	-0.798	-0.902	-0.910	-0.910	-0.894	-0.806	-0.787	-0.746	-0.751	-0.933	-0.789	-0.786	-0.766	-0.797	-0.796	-0.793	-0.796	-0.751	-0.789	-0.783	-0.788	-0.788	-0.785	-0.782	-0.783	-0.782	-0.474	-0.771	-0.771	-0.753	-0.300	-0.737	-0.734	-0.330	-0.713	-0.822	-0.723	-0.723	-0.729	-0.726	-0.722	-0.734	-0.499	-0.507	-0.511	-0.575	-0.576	-0.467	-0.509	-0.520	-0.576	-0.509	-0.435	-0.593	-0.535	-0.569	-0.774	-0.537	-0.652	-0.768	-0.976	-0.593	-0.546	-0.546	-0.546	-0.546	-0.550	-0.570	-0.572	-0.572	-0.575	-0.603	-0.575	-0.575	-0.576	-0.573	-0.678	-0.543	-0.612	-0.774	-0.775	-0.824	-0.288	-0.283	-0.828	-0.847	-0.779	-0.328	-0.327	-0.771	-0.327	-0.309	-0.841	-0.835	-0.525	-0.525	
rs7305120      -0.750	-0.741	-0.741	-0.700	-0.686	-0.484	-0.700	-0.683	-0.678	-0.668	-0.776	-0.787	-0.706	-0.852	-0.851	-0.851	-0.851	-0.851	-0.851	-0.854	-0.854	-0.852	-0.852	-0.853	-0.851	-0.848	-0.967	-0.964	-0.966	-0.966	-0.966	-0.967	-0.967	-0.723	-0.966	-0.966	-0.803	-0.745	-0.751	-0.745	-0.739	-0.734	-0.735	-0.736	-0.736	-0.738	-0.623	-0.737	-0.737	-0.736	-0.735	-0.736	-0.740	-0.797	-0.923	-0.881	-0.792	-0.792	-0.785	-0.887	-0.896	-0.895	-0.879	-0.792	-0.774	-0.737	-0.742	-0.920	-0.775	-0.772	-0.752	-0.783	-0.782	-0.779	-0.782	-0.737	-0.775	-0.769	-0.773	-0.773	-0.770	-0.767	-0.768	-0.768	-0.474	-0.757	-0.757	-0.739	-0.311	-0.723	-0.720	-0.331	-0.699	-0.808	-0.709	-0.709	-0.715	-0.712	-0.708	-0.720	-0.505	-0.513	-0.517	-0.581	-0.582	-0.473	-0.515	-0.525	-0.582	-0.514	-0.442	-0.589	-0.539	-0.572	-0.767	-0.531	-0.650	-0.762	-0.963	-0.593	-0.546	-0.547	-0.547	-0.547	-0.550	-0.571	-0.572	-0.573	-0.575	-0.609	-0.576	-0.576	-0.576	-0.573	-0.674	-0.536	-0.611	-0.766	-0.767	-0.810	-0.284	-0.279	-0.815	-0.836	-0.772	-0.323	-0.322	-0.764	-0.322	-0.301	-0.829	-0.822	-0.516	-0.516	
rs10161444     -0.784	-0.777	-0.777	-0.740	-0.734	-0.700	-0.503	-0.685	-0.680	-0.670	-0.790	-0.801	-0.709	-0.870	-0.868	-0.868	-0.868	-0.868	-0.868	-0.871	-0.871	-0.870	-0.869	-0.871	-0.868	-0.865	-0.984	-0.982	-0.984	-0.983	-0.984	-0.984	-0.984	-0.739	-0.984	-0.983	-0.820	-0.762	-0.768	-0.762	-0.756	-0.750	-0.752	-0.752	-0.753	-0.755	-0.640	-0.754	-0.754	-0.753	-0.752	-0.753	-0.756	-0.815	-0.940	-0.898	-0.810	-0.810	-0.802	-0.903	-0.913	-0.912	-0.896	-0.810	-0.791	-0.753	-0.759	-0.938	-0.793	-0.790	-0.770	-0.800	-0.798	-0.796	-0.799	-0.755	-0.792	-0.786	-0.790	-0.790	-0.787	-0.784	-0.785	-0.784	-0.489	-0.773	-0.773	-0.756	-0.326	-0.740	-0.737	-0.346	-0.716	-0.825	-0.725	-0.726	-0.732	-0.729	-0.725	-0.737	-0.520	-0.528	-0.532	-0.596	-0.597	-0.488	-0.530	-0.540	-0.597	-0.530	-0.458	-0.607	-0.555	-0.587	-0.785	-0.547	-0.669	-0.779	-0.980	-0.612	-0.565	-0.566	-0.566	-0.566	-0.569	-0.590	-0.591	-0.592	-0.594	-0.627	-0.595	-0.595	-0.595	-0.592	-0.693	-0.555	-0.630	-0.784	-0.785	-0.828	-0.299	-0.294	-0.832	-0.853	-0.789	-0.338	-0.338	-0.782	-0.338	-0.317	-0.847	-0.840	-0.532	-0.532	
rs7963898      -0.663	-0.668	-0.666	-0.665	-0.675	-0.683	-0.685	-0.299	-0.399	-0.402	-0.601	-0.614	-0.429	-0.684	-0.683	-0.683	-0.683	-0.683	-0.683	-0.687	-0.690	-0.689	-0.689	-0.689	-0.687	-0.683	-0.803	-0.799	-0.802	-0.801	-0.802	-0.803	-0.803	-0.562	-0.803	-0.803	-0.642	-0.583	-0.589	-0.583	-0.577	-0.572	-0.573	-0.574	-0.574	-0.576	-0.463	-0.575	-0.575	-0.574	-0.573	-0.574	-0.578	-0.632	-0.756	-0.710	-0.626	-0.626	-0.618	-0.717	-0.726	-0.726	-0.709	-0.626	-0.608	-0.576	-0.581	-0.757	-0.609	-0.607	-0.587	-0.611	-0.610	-0.607	-0.610	-0.571	-0.603	-0.597	-0.601	-0.601	-0.598	-0.595	-0.596	-0.595	-0.287	-0.584	-0.584	-0.573	-0.130	-0.557	-0.554	-0.138	-0.524	-0.639	-0.534	-0.535	-0.541	-0.537	-0.534	-0.546	-0.328	-0.336	-0.340	-0.406	-0.407	-0.294	-0.338	-0.349	-0.407	-0.341	-0.265	-0.417	-0.365	-0.398	-0.600	-0.342	-0.470	-0.595	-0.798	-0.413	-0.365	-0.365	-0.366	-0.366	-0.369	-0.390	-0.391	-0.392	-0.394	-0.431	-0.395	-0.395	-0.396	-0.393	-0.497	-0.372	-0.432	-0.601	-0.602	-0.644	-0.101	-0.095	-0.649	-0.672	-0.606	-0.141	-0.140	-0.598	-0.140	-0.119	-0.667	-0.658	-0.339	-0.340	
rs7963816      -0.656	-0.662	-0.659	-0.660	-0.668	-0.678	-0.680	-0.399	-0.292	-0.395	-0.595	-0.608	-0.417	-0.678	-0.676	-0.677	-0.677	-0.677	-0.677	-0.681	-0.684	-0.683	-0.682	-0.683	-0.681	-0.677	-0.797	-0.793	-0.796	-0.795	-0.796	-0.797	-0.797	-0.556	-0.796	-0.797	-0.636	-0.577	-0.583	-0.578	-0.571	-0.566	-0.568	-0.568	-0.568	-0.570	-0.457	-0.569	-0.569	-0.569	-0.568	-0.569	-0.572	-0.626	-0.750	-0.704	-0.621	-0.621	-0.613	-0.710	-0.720	-0.720	-0.703	-0.621	-0.602	-0.570	-0.575	-0.751	-0.604	-0.601	-0.581	-0.605	-0.603	-0.600	-0.604	-0.566	-0.596	-0.590	-0.595	-0.595	-0.591	-0.589	-0.589	-0.589	-0.281	-0.577	-0.577	-0.567	-0.124	-0.551	-0.548	-0.132	-0.518	-0.632	-0.528	-0.529	-0.534	-0.531	-0.527	-0.540	-0.321	-0.329	-0.333	-0.400	-0.401	-0.287	-0.331	-0.342	-0.401	-0.335	-0.259	-0.411	-0.358	-0.391	-0.594	-0.336	-0.463	-0.589	-0.792	-0.407	-0.358	-0.359	-0.359	-0.359	-0.362	-0.383	-0.385	-0.386	-0.388	-0.425	-0.388	-0.389	-0.389	-0.386	-0.490	-0.366	-0.425	-0.595	-0.596	-0.638	-0.094	-0.089	-0.643	-0.666	-0.600	-0.135	-0.134	-0.592	-0.134	-0.112	-0.661	-0.652	-0.333	-0.333	
rs964447       -0.644	-0.650	-0.647	-0.649	-0.657	-0.668	-0.670	-0.402	-0.395	-0.279	-0.581	-0.598	-0.413	-0.666	-0.665	-0.665	-0.665	-0.665	-0.665	-0.669	-0.672	-0.671	-0.671	-0.672	-0.670	-0.666	-0.785	-0.782	-0.785	-0.784	-0.785	-0.785	-0.785	-0.546	-0.785	-0.785	-0.625	-0.567	-0.573	-0.567	-0.561	-0.556	-0.557	-0.558	-0.558	-0.560	-0.447	-0.559	-0.559	-0.558	-0.557	-0.558	-0.562	-0.615	-0.738	-0.693	-0.610	-0.610	-0.602	-0.699	-0.709	-0.708	-0.691	-0.610	-0.591	-0.559	-0.564	-0.739	-0.593	-0.590	-0.570	-0.593	-0.592	-0.589	-0.593	-0.555	-0.585	-0.579	-0.584	-0.583	-0.580	-0.578	-0.578	-0.578	-0.270	-0.566	-0.566	-0.556	-0.113	-0.540	-0.537	-0.121	-0.507	-0.621	-0.517	-0.517	-0.523	-0.520	-0.516	-0.528	-0.310	-0.318	-0.322	-0.389	-0.390	-0.276	-0.320	-0.331	-0.390	-0.324	-0.248	-0.399	-0.347	-0.380	-0.583	-0.324	-0.451	-0.577	-0.780	-0.394	-0.346	-0.346	-0.347	-0.347	-0.350	-0.371	-0.372	-0.373	-0.375	-0.413	-0.376	-0.376	-0.377	-0.373	-0.478	-0.355	-0.413	-0.583	-0.584	-0.626	-0.082	-0.076	-0.631	-0.655	-0.588	-0.122	-0.121	-0.581	-0.122	-0.100	-0.650	-0.641	-0.321	-0.321	
