## Summary of overall evidence for association with region:
## log10(BF for region) = 8.56687
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.58359
## log10(average 2-SNP BF) = 8.53137

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.692829
## posterior probability of 2-SNP = 0.307171

## log10(BF) for single SNP and pair of SNPs:
rs6499632      -0.638	-0.917	-0.915	-0.710	-0.914	-0.920	-0.917	-0.869	-0.917	-0.917	-0.457	-0.916	-0.916	-0.915	-0.841	-0.546	-0.561	-0.524	-0.490	-0.489	-0.548	-0.542	-0.542	-0.538	+4.050	+5.885	+5.805	+6.218	+6.745	+6.778	+6.749	+2.467	+2.163	+7.107	+6.761	+6.760	+6.760	+7.130	+6.752	+7.113	+7.114	+6.760	-0.393	+7.114	+2.303	+7.112	+6.765	+8.100	+7.869	+8.147	+8.196	+8.229	+5.880	+8.252	+8.312	-0.599	+8.341	+8.354	+8.145	+2.293	+8.331	+8.356	+7.988	+8.214	+8.368	+7.850	+8.246	+8.324	+8.357	+8.351	+8.335	+8.331	+8.330	+8.329	+8.325	+8.295	+8.311	+7.902	+8.187	+8.196	+8.260	+7.860	+8.256	+8.255	+7.856	+7.966	+7.966	+7.966	+8.154	+8.249	+8.249	+8.246	+2.318	+8.071	+7.725	+8.278	+7.871	+7.848	+8.235	+8.216	+8.561	+2.422	+6.318	+6.281	+6.212	+6.281	+6.286	+6.203	+6.316	+6.287	+6.075	+6.331	+6.329	+3.957	+6.225	+6.206	+6.433	+5.904	+0.367	-0.913	
rs9935278      -0.917	-0.457	-0.574	-0.500	-0.574	-0.578	-0.577	-0.614	-0.577	-0.578	-0.255	-0.580	-0.580	-0.580	-0.627	-0.374	-0.391	-0.350	-0.312	-0.312	-0.379	-0.373	-0.372	-0.368	+4.200	+6.022	+5.951	+6.367	+6.880	+6.913	+6.884	+2.689	+2.380	+7.222	+6.896	+6.896	+6.895	+7.245	+6.887	+7.228	+7.229	+6.895	-0.227	+7.229	+2.522	+7.228	+6.899	+8.191	+7.965	+8.240	+8.289	+8.322	+6.036	+8.344	+8.404	-0.433	+8.432	+8.445	+8.238	+2.512	+8.422	+8.447	+8.105	+8.307	+8.458	+7.966	+8.336	+8.415	+8.448	+8.442	+8.426	+8.422	+8.421	+8.420	+8.416	+8.387	+8.402	+8.021	+8.281	+8.290	+8.353	+7.980	+8.349	+8.348	+7.976	+8.064	+8.064	+8.064	+8.249	+8.342	+8.342	+8.340	+2.538	+8.170	+7.847	+8.373	+7.992	+7.969	+8.329	+8.310	+8.654	+2.641	+6.442	+6.420	+6.351	+6.420	+6.425	+6.342	+6.440	+6.426	+6.216	+6.456	+6.454	+4.112	+6.349	+6.331	+6.562	+6.011	+0.602	-0.736	
rs7200859      -0.915	-0.574	-0.455	-0.501	-0.573	-0.576	-0.575	-0.614	-0.575	-0.576	-0.257	-0.579	-0.579	-0.579	-0.627	-0.375	-0.392	-0.351	-0.313	-0.313	-0.379	-0.373	-0.373	-0.369	+4.200	+6.022	+5.951	+6.367	+6.880	+6.913	+6.883	+2.692	+2.383	+7.222	+6.896	+6.895	+6.895	+7.245	+6.887	+7.228	+7.229	+6.895	-0.225	+7.229	+2.525	+7.227	+6.899	+8.191	+7.965	+8.240	+8.289	+8.322	+6.035	+8.344	+8.404	-0.432	+8.432	+8.445	+8.238	+2.515	+8.422	+8.447	+8.105	+8.307	+8.459	+7.966	+8.336	+8.416	+8.448	+8.442	+8.426	+8.422	+8.421	+8.420	+8.416	+8.387	+8.402	+8.020	+8.281	+8.290	+8.353	+7.980	+8.349	+8.348	+7.976	+8.064	+8.064	+8.064	+8.249	+8.342	+8.342	+8.340	+2.541	+8.170	+7.847	+8.373	+7.992	+7.969	+8.329	+8.310	+8.654	+2.644	+6.442	+6.420	+6.351	+6.419	+6.425	+6.341	+6.440	+6.425	+6.216	+6.456	+6.454	+4.113	+6.349	+6.331	+6.562	+6.012	+0.605	-0.734	
rs2111119      -0.710	-0.500	-0.501	-0.228	-0.502	-0.498	-0.500	-0.549	-0.500	-0.499	-0.208	-0.500	-0.500	-0.500	-0.514	-0.274	-0.287	-0.255	-0.224	-0.223	-0.275	-0.270	-0.270	-0.266	+4.337	+6.179	+6.073	+6.515	+7.007	+7.041	+7.011	+2.888	+2.591	+7.361	+7.023	+7.023	+7.023	+7.384	+7.015	+7.367	+7.368	+7.023	-0.044	+7.368	+2.734	+7.367	+7.028	+8.334	+8.110	+8.384	+8.433	+8.465	+6.154	+8.488	+8.548	-0.246	+8.575	+8.589	+8.383	+2.724	+8.566	+8.591	+8.236	+8.452	+8.602	+8.099	+8.481	+8.560	+8.592	+8.586	+8.570	+8.566	+8.565	+8.564	+8.560	+8.530	+8.546	+8.151	+8.425	+8.434	+8.497	+8.111	+8.493	+8.492	+8.107	+8.210	+8.210	+8.210	+8.393	+8.486	+8.486	+8.484	+2.748	+8.312	+7.978	+8.516	+8.123	+8.100	+8.473	+8.454	+8.795	+2.852	+6.591	+6.552	+6.483	+6.552	+6.557	+6.474	+6.589	+6.557	+6.357	+6.605	+6.603	+4.332	+6.501	+6.483	+6.735	+6.201	+0.827	-0.514	
rs9921629      -0.914	-0.574	-0.573	-0.502	-0.454	-0.574	-0.574	-0.615	-0.574	-0.574	-0.259	-0.577	-0.577	-0.577	-0.627	-0.375	-0.392	-0.352	-0.314	-0.314	-0.380	-0.374	-0.373	-0.369	+4.200	+6.022	+5.951	+6.367	+6.880	+6.913	+6.883	+2.694	+2.385	+7.222	+6.895	+6.895	+6.895	+7.245	+6.887	+7.228	+7.229	+6.895	-0.224	+7.229	+2.527	+7.228	+6.899	+8.191	+7.965	+8.240	+8.289	+8.322	+6.035	+8.344	+8.404	-0.431	+8.432	+8.445	+8.239	+2.517	+8.422	+8.448	+8.105	+8.307	+8.459	+7.966	+8.336	+8.416	+8.448	+8.442	+8.426	+8.422	+8.421	+8.420	+8.416	+8.387	+8.402	+8.020	+8.281	+8.290	+8.353	+7.980	+8.349	+8.348	+7.976	+8.064	+8.065	+8.064	+8.249	+8.342	+8.342	+8.340	+2.543	+8.170	+7.847	+8.373	+7.992	+7.969	+8.329	+8.310	+8.654	+2.646	+6.442	+6.420	+6.351	+6.419	+6.425	+6.341	+6.440	+6.425	+6.216	+6.456	+6.454	+4.113	+6.349	+6.331	+6.563	+6.012	+0.607	-0.733	
rs5005161      -0.920	-0.578	-0.576	-0.498	-0.574	-0.459	-0.576	-0.611	-0.577	-0.578	-0.252	-0.580	-0.580	-0.580	-0.627	-0.372	-0.389	-0.348	-0.310	-0.309	-0.377	-0.371	-0.370	-0.366	+4.201	+6.023	+5.953	+6.367	+6.881	+6.915	+6.885	+2.686	+2.377	+7.223	+6.897	+6.897	+6.897	+7.246	+6.889	+7.229	+7.230	+6.897	-0.229	+7.230	+2.519	+7.229	+6.901	+8.192	+7.966	+8.241	+8.290	+8.323	+6.038	+8.345	+8.405	-0.435	+8.433	+8.446	+8.239	+2.509	+8.423	+8.448	+8.107	+8.308	+8.459	+7.968	+8.337	+8.416	+8.449	+8.443	+8.427	+8.423	+8.422	+8.421	+8.417	+8.388	+8.403	+8.022	+8.282	+8.291	+8.354	+7.982	+8.350	+8.349	+7.978	+8.065	+8.065	+8.065	+8.250	+8.343	+8.343	+8.341	+2.535	+8.171	+7.849	+8.374	+7.994	+7.971	+8.330	+8.311	+8.655	+2.638	+6.442	+6.421	+6.352	+6.421	+6.426	+6.343	+6.440	+6.427	+6.216	+6.456	+6.455	+4.111	+6.350	+6.331	+6.562	+6.012	+0.598	-0.738	
rs10852520     -0.917	-0.577	-0.575	-0.500	-0.574	-0.576	-0.456	-0.613	-0.575	-0.575	-0.255	-0.578	-0.578	-0.578	-0.627	-0.374	-0.390	-0.350	-0.312	-0.311	-0.378	-0.372	-0.372	-0.368	+4.201	+6.023	+5.952	+6.367	+6.880	+6.914	+6.884	+2.691	+2.381	+7.223	+6.896	+6.896	+6.896	+7.245	+6.888	+7.228	+7.229	+6.896	-0.226	+7.230	+2.523	+7.228	+6.900	+8.191	+7.965	+8.240	+8.289	+8.322	+6.036	+8.345	+8.404	-0.433	+8.432	+8.446	+8.239	+2.514	+8.423	+8.448	+8.106	+8.308	+8.459	+7.967	+8.337	+8.416	+8.449	+8.442	+8.427	+8.422	+8.422	+8.420	+8.417	+8.388	+8.403	+8.021	+8.281	+8.290	+8.354	+7.981	+8.350	+8.349	+7.977	+8.065	+8.065	+8.065	+8.249	+8.342	+8.342	+8.340	+2.539	+8.170	+7.848	+8.373	+7.993	+7.970	+8.330	+8.311	+8.654	+2.643	+6.442	+6.421	+6.352	+6.420	+6.425	+6.342	+6.440	+6.426	+6.216	+6.456	+6.454	+4.113	+6.350	+6.331	+6.562	+6.012	+0.603	-0.735	
rs28456023     -0.869	-0.614	-0.614	-0.549	-0.615	-0.611	-0.613	-0.396	-0.612	-0.612	-0.332	-0.612	-0.612	-0.613	-0.629	-0.406	-0.419	-0.387	-0.356	-0.355	-0.405	-0.400	-0.400	-0.397	+4.202	+6.039	+5.947	+6.395	+6.885	+6.919	+6.889	+2.755	+2.449	+7.243	+6.901	+6.901	+6.901	+7.266	+6.892	+7.249	+7.250	+6.900	-0.168	+7.250	+2.591	+7.248	+6.905	+8.192	+7.969	+8.243	+8.292	+8.325	+6.009	+8.347	+8.407	-0.378	+8.435	+8.448	+8.242	+2.581	+8.425	+8.450	+8.094	+8.310	+8.461	+7.956	+8.340	+8.418	+8.450	+8.444	+8.429	+8.424	+8.424	+8.422	+8.418	+8.388	+8.405	+8.009	+8.284	+8.293	+8.355	+7.969	+8.351	+8.350	+7.965	+8.067	+8.067	+8.067	+8.251	+8.344	+8.344	+8.342	+2.606	+8.171	+7.836	+8.374	+7.981	+7.958	+8.331	+8.312	+8.653	+2.709	+6.455	+6.415	+6.346	+6.415	+6.420	+6.337	+6.453	+6.420	+6.229	+6.470	+6.468	+4.134	+6.364	+6.346	+6.585	+5.991	+0.685	-0.674	
rs12597888     -0.917	-0.577	-0.575	-0.500	-0.574	-0.577	-0.575	-0.612	-0.456	-0.575	-0.254	-0.576	-0.576	-0.576	-0.626	-0.373	-0.390	-0.349	-0.311	-0.311	-0.377	-0.371	-0.371	-0.367	+4.201	+6.023	+5.953	+6.368	+6.881	+6.915	+6.885	+2.691	+2.381	+7.223	+6.897	+6.897	+6.897	+7.246	+6.888	+7.229	+7.230	+6.896	-0.226	+7.230	+2.523	+7.229	+6.900	+8.192	+7.966	+8.241	+8.290	+8.323	+6.037	+8.345	+8.405	-0.432	+8.433	+8.446	+8.240	+2.514	+8.423	+8.449	+8.107	+8.308	+8.460	+7.968	+8.337	+8.417	+8.449	+8.443	+8.427	+8.423	+8.422	+8.421	+8.417	+8.388	+8.403	+8.022	+8.282	+8.291	+8.354	+7.981	+8.350	+8.349	+7.977	+8.065	+8.066	+8.065	+8.250	+8.343	+8.343	+8.341	+2.539	+8.171	+7.849	+8.374	+7.994	+7.971	+8.331	+8.312	+8.655	+2.643	+6.443	+6.421	+6.352	+6.421	+6.426	+6.343	+6.441	+6.427	+6.217	+6.457	+6.455	+4.113	+6.350	+6.332	+6.563	+6.013	+0.604	-0.735	
rs11863714     -0.917	-0.578	-0.576	-0.499	-0.574	-0.578	-0.575	-0.612	-0.575	-0.457	-0.253	-0.576	-0.576	-0.576	-0.626	-0.372	-0.389	-0.349	-0.310	-0.310	-0.377	-0.371	-0.370	-0.367	+4.201	+6.023	+5.953	+6.368	+6.881	+6.915	+6.885	+2.690	+2.381	+7.223	+6.897	+6.897	+6.897	+7.246	+6.889	+7.229	+7.230	+6.897	-0.226	+7.230	+2.523	+7.229	+6.901	+8.192	+7.966	+8.241	+8.290	+8.323	+6.037	+8.345	+8.405	-0.433	+8.433	+8.447	+8.240	+2.513	+8.424	+8.449	+8.107	+8.308	+8.460	+7.968	+8.337	+8.417	+8.449	+8.443	+8.428	+8.423	+8.423	+8.421	+8.417	+8.388	+8.404	+8.022	+8.282	+8.291	+8.354	+7.982	+8.351	+8.349	+7.978	+8.065	+8.066	+8.065	+8.250	+8.343	+8.343	+8.341	+2.539	+8.171	+7.849	+8.374	+7.994	+7.971	+8.331	+8.312	+8.655	+2.642	+6.443	+6.422	+6.353	+6.421	+6.426	+6.343	+6.441	+6.427	+6.217	+6.457	+6.455	+4.113	+6.350	+6.332	+6.563	+6.013	+0.603	-0.736	
rs13334070     -0.457	-0.255	-0.257	-0.208	-0.259	-0.252	-0.255	-0.332	-0.254	-0.253	+0.065	-0.253	-0.253	-0.253	-0.224	-0.082	-0.089	-0.073	-0.054	-0.053	-0.082	-0.080	-0.080	-0.078	+4.560	+6.430	+6.286	+6.744	+7.225	+7.259	+7.229	+3.186	+2.853	+7.574	+7.241	+7.241	+7.241	+7.597	+7.233	+7.580	+7.581	+7.241	+0.185	+7.581	+2.999	+7.580	+7.247	+8.548	+8.326	+8.598	+8.646	+8.679	+6.373	+8.702	+8.761	-0.015	+8.789	+8.802	+8.599	+2.989	+8.781	+8.805	+8.456	+8.666	+8.818	+8.320	+8.698	+8.775	+8.807	+8.801	+8.786	+8.781	+8.781	+8.779	+8.775	+8.746	+8.762	+8.372	+8.640	+8.649	+8.713	+8.332	+8.709	+8.708	+8.328	+8.426	+8.427	+8.426	+8.608	+8.702	+8.702	+8.700	+3.014	+8.525	+8.198	+8.731	+8.342	+8.319	+8.688	+8.669	+9.009	+3.117	+6.809	+6.771	+6.702	+6.770	+6.775	+6.694	+6.807	+6.776	+6.597	+6.821	+6.819	+4.651	+6.719	+6.702	+6.911	+6.380	+1.096	-0.265	
rs7187504      -0.916	-0.580	-0.579	-0.500	-0.577	-0.580	-0.578	-0.612	-0.576	-0.576	-0.253	-0.456	-0.574	-0.574	-0.625	-0.372	-0.389	-0.348	-0.310	-0.309	-0.376	-0.370	-0.370	-0.366	+4.202	+6.024	+5.954	+6.369	+6.882	+6.916	+6.886	+2.691	+2.382	+7.224	+6.898	+6.898	+6.898	+7.247	+6.890	+7.230	+7.231	+6.898	-0.225	+7.231	+2.524	+7.230	+6.902	+8.193	+7.967	+8.242	+8.291	+8.324	+6.038	+8.346	+8.406	-0.432	+8.434	+8.448	+8.241	+2.514	+8.425	+8.450	+8.108	+8.309	+8.461	+7.969	+8.338	+8.418	+8.450	+8.444	+8.428	+8.424	+8.424	+8.422	+8.418	+8.389	+8.405	+8.023	+8.283	+8.292	+8.355	+7.983	+8.352	+8.350	+7.979	+8.066	+8.067	+8.066	+8.251	+8.344	+8.344	+8.342	+2.540	+8.172	+7.850	+8.375	+7.995	+7.972	+8.332	+8.313	+8.656	+2.643	+6.444	+6.422	+6.353	+6.422	+6.427	+6.344	+6.442	+6.428	+6.218	+6.458	+6.456	+4.114	+6.351	+6.333	+6.564	+6.013	+0.605	-0.735	
rs7204936      -0.916	-0.580	-0.579	-0.500	-0.577	-0.580	-0.578	-0.612	-0.576	-0.576	-0.253	-0.574	-0.456	-0.574	-0.625	-0.372	-0.389	-0.348	-0.310	-0.309	-0.376	-0.370	-0.370	-0.366	+4.202	+6.024	+5.954	+6.369	+6.882	+6.916	+6.886	+2.691	+2.382	+7.224	+6.898	+6.898	+6.898	+7.247	+6.890	+7.230	+7.231	+6.898	-0.225	+7.231	+2.524	+7.230	+6.902	+8.193	+7.967	+8.242	+8.291	+8.324	+6.038	+8.346	+8.406	-0.432	+8.434	+8.448	+8.241	+2.514	+8.425	+8.450	+8.108	+8.309	+8.461	+7.969	+8.338	+8.418	+8.450	+8.444	+8.428	+8.424	+8.424	+8.422	+8.418	+8.389	+8.405	+8.023	+8.283	+8.292	+8.355	+7.983	+8.352	+8.350	+7.979	+8.066	+8.067	+8.066	+8.251	+8.344	+8.344	+8.342	+2.540	+8.172	+7.850	+8.375	+7.995	+7.972	+8.332	+8.313	+8.656	+2.643	+6.444	+6.422	+6.353	+6.422	+6.427	+6.344	+6.442	+6.428	+6.218	+6.458	+6.456	+4.114	+6.351	+6.333	+6.564	+6.013	+0.605	-0.735	
