## Summary of overall evidence for association with region:
## log10(BF for region) = 0.409624
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.372714
## log10(average 2-SNP BF) = 0.475186

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.612349
## posterior probability of 2-SNP = 0.387651

## log10(BF) for single SNP and pair of SNPs:
rs2048234      -0.580	-0.712	-0.792	-0.880	-0.726	-0.808	-0.793	-0.779	-0.931	-0.931	-0.889	-0.933	-0.876	-0.911	-0.919	-0.997	-0.888	-0.878	-0.960	-0.728	-0.760	-0.971	-0.078	-0.871	+0.027	+0.027	-0.639	-0.952	+0.143	-0.075	-0.714	+0.317	-0.728	-0.795	+0.279	-0.525	-0.297	+0.312	+0.005	-0.537	-0.537	-0.520	+0.058	+0.461	-1.058	-0.916	-0.921	-1.085	+0.563	+0.668	+0.372	-0.736	-0.998	-0.702	-0.762	+0.364	+0.360	+0.372	-0.636	+0.387	+0.389	-0.584	-0.616	-0.679	-0.579	-0.672	-0.736	-0.693	-0.805	-0.969	+0.504	-0.529	-0.647	-0.623	-0.639	-0.910	-0.376	-0.899	+0.465	-0.925	-0.348	-0.944	-0.937	-0.420	-0.404	-0.401	-0.521	-0.009	-0.404	-0.413	-0.414	-0.413	-0.379	-0.387	-0.378	-0.363	-0.359	-0.355	-0.350	-0.329	-0.339	-0.360	-0.318	+0.875	-0.807	-0.789	-0.243	-0.307	-0.794	-0.782	-0.223	-0.764	-0.770	-0.263	-0.265	+0.013	-0.077	-0.664	-0.192	-0.219	+0.899	-0.892	
rs2048233      -0.712	-0.580	-0.792	-0.880	-0.726	-0.808	-0.793	-0.779	-0.931	-0.931	-0.889	-0.933	-0.876	-0.911	-0.919	-0.997	-0.888	-0.878	-0.960	-0.728	-0.760	-0.971	-0.078	-0.871	+0.027	+0.027	-0.639	-0.952	+0.143	-0.075	-0.714	+0.317	-0.728	-0.795	+0.279	-0.525	-0.297	+0.312	+0.005	-0.537	-0.537	-0.520	+0.058	+0.461	-1.058	-0.916	-0.921	-1.085	+0.563	+0.668	+0.372	-0.736	-0.998	-0.702	-0.762	+0.364	+0.360	+0.372	-0.636	+0.387	+0.389	-0.584	-0.616	-0.679	-0.579	-0.673	-0.736	-0.693	-0.805	-0.969	+0.504	-0.529	-0.647	-0.623	-0.639	-0.910	-0.376	-0.899	+0.465	-0.925	-0.348	-0.944	-0.937	-0.420	-0.404	-0.401	-0.521	-0.009	-0.404	-0.413	-0.414	-0.413	-0.379	-0.387	-0.378	-0.363	-0.359	-0.355	-0.350	-0.329	-0.339	-0.360	-0.318	+0.875	-0.807	-0.789	-0.243	-0.307	-0.794	-0.782	-0.223	-0.764	-0.770	-0.263	-0.265	+0.013	-0.077	-0.664	-0.192	-0.219	+0.899	-0.892	
rs60100801     -0.792	-0.792	-0.332	-0.504	-0.804	-0.813	-0.815	-0.812	-0.478	-0.478	-0.655	-0.664	-0.652	-0.662	-0.665	-0.768	-0.713	-0.702	-0.726	-0.499	-0.531	-0.740	+0.165	-0.641	+0.271	+0.271	-0.400	-0.717	+0.385	+0.167	-0.481	+0.562	-0.495	-0.564	+0.522	-0.290	-0.064	+0.555	+0.251	-0.298	-0.298	-0.280	+0.291	+0.704	-0.827	-0.684	-0.689	-0.853	+0.802	+0.907	+0.609	-0.498	-0.764	-0.463	-0.524	+0.601	+0.597	+0.609	-0.397	+0.623	+0.626	-0.344	-0.378	-0.442	-0.339	-0.436	-0.500	-0.457	-0.568	-0.736	+0.741	-0.288	-0.412	-0.384	-0.403	-0.677	-0.144	-0.666	+0.701	-0.692	-0.115	-0.711	-0.704	-0.187	-0.170	-0.168	-0.294	+0.237	-0.175	-0.184	-0.185	-0.184	-0.150	-0.158	-0.148	-0.133	-0.129	-0.125	-0.120	-0.099	-0.110	-0.130	-0.088	+1.129	-0.572	-0.553	-0.008	-0.077	-0.558	-0.547	+0.011	-0.528	-0.534	-0.028	-0.035	+0.247	+0.159	-0.429	+0.038	+0.011	+1.141	-0.660	
rs12338641     -0.880	-0.880	-0.504	-0.434	-0.897	-0.902	-0.906	-0.904	-0.630	-0.630	-0.715	-0.746	-0.706	-0.732	-0.739	-0.868	-0.805	-0.795	-0.820	-0.588	-0.621	-0.833	+0.069	-0.736	+0.175	+0.175	-0.494	-0.813	+0.289	+0.071	-0.576	+0.466	-0.590	-0.656	+0.426	-0.385	-0.155	+0.460	+0.157	-0.392	-0.392	-0.375	+0.201	+0.608	-0.923	-0.779	-0.784	-0.949	+0.712	+0.818	+0.519	-0.592	-0.859	-0.557	-0.619	+0.510	+0.506	+0.518	-0.492	+0.532	+0.535	-0.439	-0.472	-0.539	-0.434	-0.533	-0.597	-0.554	-0.663	-0.832	+0.649	-0.384	-0.509	-0.480	-0.500	-0.774	-0.235	-0.763	+0.610	-0.788	-0.207	-0.808	-0.801	-0.279	-0.263	-0.260	-0.388	+0.142	-0.269	-0.279	-0.279	-0.279	-0.245	-0.252	-0.243	-0.227	-0.224	-0.220	-0.215	-0.194	-0.204	-0.224	-0.183	+1.032	-0.669	-0.650	-0.100	-0.172	-0.655	-0.643	-0.081	-0.625	-0.631	-0.120	-0.130	+0.156	+0.067	-0.526	-0.056	-0.083	+1.049	-0.756	
rs7870245      -0.726	-0.726	-0.804	-0.897	-0.631	-0.763	-0.814	-0.828	-0.957	-0.957	-0.896	-0.949	-0.880	-0.921	-0.932	-1.057	-0.964	-0.954	-0.995	-0.752	-0.786	-1.007	-0.120	-0.919	-0.014	-0.014	-0.684	-0.999	+0.102	-0.117	-0.760	+0.277	-0.773	-0.838	+0.238	-0.569	-0.340	+0.272	-0.038	-0.582	-0.582	-0.565	+0.016	+0.421	-1.107	-0.963	-0.968	-1.133	+0.532	+0.639	+0.340	-0.778	-1.043	-0.743	-0.804	+0.331	+0.327	+0.339	-0.678	+0.353	+0.356	-0.626	-0.657	-0.723	-0.620	-0.717	-0.781	-0.738	-0.848	-1.015	+0.471	-0.571	-0.692	-0.665	-0.683	-0.957	-0.414	-0.946	+0.432	-0.971	-0.386	-0.991	-0.984	-0.459	-0.442	-0.440	-0.565	-0.046	-0.447	-0.456	-0.457	-0.456	-0.422	-0.430	-0.421	-0.405	-0.402	-0.398	-0.393	-0.372	-0.382	-0.403	-0.361	+0.843	-0.853	-0.835	-0.281	-0.350	-0.840	-0.828	-0.261	-0.810	-0.815	-0.301	-0.308	-0.023	-0.114	-0.708	-0.234	-0.261	+0.868	-0.938	
rs10809024     -0.808	-0.808	-0.813	-0.902	-0.763	-0.613	-0.728	-0.734	-0.954	-0.954	-0.906	-0.953	-0.892	-0.929	-0.938	-1.028	-0.922	-0.912	-0.987	-0.752	-0.785	-0.999	-0.106	-0.903	-0.001	-0.001	-0.667	-0.982	+0.115	-0.103	-0.744	+0.289	-0.758	-0.824	+0.251	-0.554	-0.325	+0.284	-0.022	-0.565	-0.566	-0.548	+0.030	+0.433	-1.090	-0.947	-0.952	-1.116	+0.538	+0.643	+0.346	-0.765	-1.027	-0.730	-0.791	+0.338	+0.334	+0.346	-0.665	+0.360	+0.363	-0.613	-0.645	-0.709	-0.607	-0.703	-0.766	-0.723	-0.834	-0.999	+0.477	-0.557	-0.678	-0.652	-0.669	-0.941	-0.403	-0.930	+0.439	-0.956	-0.376	-0.975	-0.968	-0.448	-0.431	-0.429	-0.552	-0.037	-0.434	-0.443	-0.444	-0.444	-0.410	-0.417	-0.408	-0.393	-0.389	-0.385	-0.380	-0.359	-0.370	-0.390	-0.348	+0.849	-0.838	-0.820	-0.270	-0.337	-0.824	-0.813	-0.251	-0.795	-0.800	-0.291	-0.295	-0.014	-0.104	-0.694	-0.222	-0.249	+0.873	-0.923	
rs7043439      -0.793	-0.793	-0.815	-0.906	-0.814	-0.728	-0.626	-0.776	-0.960	-0.960	-0.907	-0.957	-0.893	-0.931	-0.941	-1.045	-0.944	-0.934	-0.996	-0.758	-0.791	-1.008	-0.117	-0.915	-0.012	-0.012	-0.679	-0.994	+0.104	-0.114	-0.756	+0.279	-0.769	-0.835	+0.240	-0.566	-0.336	+0.274	-0.034	-0.578	-0.578	-0.560	+0.019	+0.423	-1.102	-0.959	-0.964	-1.128	+0.530	+0.636	+0.338	-0.775	-1.039	-0.741	-0.802	+0.330	+0.325	+0.337	-0.675	+0.352	+0.355	-0.623	-0.655	-0.720	-0.618	-0.714	-0.778	-0.735	-0.845	-1.011	+0.469	-0.568	-0.689	-0.663	-0.680	-0.953	-0.413	-0.942	+0.430	-0.968	-0.386	-0.987	-0.980	-0.458	-0.441	-0.439	-0.562	-0.047	-0.445	-0.454	-0.455	-0.454	-0.420	-0.428	-0.419	-0.403	-0.400	-0.396	-0.391	-0.370	-0.380	-0.401	-0.359	+0.841	-0.850	-0.831	-0.280	-0.348	-0.836	-0.824	-0.261	-0.806	-0.812	-0.300	-0.306	-0.023	-0.113	-0.705	-0.232	-0.259	+0.865	-0.934	
rs7032841      -0.779	-0.779	-0.812	-0.904	-0.828	-0.734	-0.776	-0.627	-0.959	-0.959	-0.904	-0.955	-0.890	-0.928	-0.939	-1.047	-0.948	-0.937	-0.996	-0.757	-0.790	-1.008	-0.118	-0.916	-0.012	-0.012	-0.680	-0.995	+0.103	-0.115	-0.757	+0.278	-0.770	-0.836	+0.240	-0.567	-0.337	+0.274	-0.035	-0.579	-0.579	-0.561	+0.018	+0.422	-1.103	-0.960	-0.965	-1.129	+0.530	+0.636	+0.338	-0.776	-1.040	-0.741	-0.802	+0.330	+0.326	+0.338	-0.676	+0.352	+0.355	-0.624	-0.656	-0.721	-0.619	-0.715	-0.778	-0.735	-0.846	-1.012	+0.469	-0.569	-0.690	-0.663	-0.681	-0.954	-0.413	-0.943	+0.431	-0.969	-0.386	-0.988	-0.981	-0.458	-0.442	-0.439	-0.563	-0.047	-0.445	-0.455	-0.456	-0.455	-0.421	-0.429	-0.419	-0.404	-0.401	-0.396	-0.391	-0.371	-0.381	-0.401	-0.360	+0.841	-0.851	-0.832	-0.280	-0.349	-0.837	-0.825	-0.261	-0.807	-0.813	-0.301	-0.307	-0.024	-0.113	-0.706	-0.233	-0.260	+0.866	-0.935	
rs7860804      -0.931	-0.931	-0.478	-0.630	-0.957	-0.954	-0.960	-0.959	-0.496	-0.619	-0.714	-0.765	-0.701	-0.740	-0.750	-0.927	-0.859	-0.849	-0.875	-0.640	-0.673	-0.888	+0.012	-0.793	+0.118	+0.118	-0.552	-0.870	+0.234	+0.015	-0.632	+0.410	-0.646	-0.712	+0.371	-0.440	-0.210	+0.404	+0.099	-0.449	-0.449	-0.432	+0.145	+0.552	-0.981	-0.836	-0.841	-1.006	+0.657	+0.763	+0.464	-0.649	-0.916	-0.614	-0.676	+0.456	+0.451	+0.463	-0.549	+0.478	+0.480	-0.496	-0.529	-0.597	-0.491	-0.591	-0.655	-0.611	-0.720	-0.889	+0.595	-0.441	-0.566	-0.536	-0.557	-0.831	-0.290	-0.820	+0.556	-0.845	-0.262	-0.865	-0.858	-0.334	-0.318	-0.315	-0.443	+0.082	-0.325	-0.334	-0.335	-0.334	-0.300	-0.308	-0.298	-0.283	-0.279	-0.275	-0.270	-0.249	-0.260	-0.280	-0.238	+0.975	-0.726	-0.708	-0.155	-0.227	-0.712	-0.701	-0.136	-0.683	-0.688	-0.175	-0.185	+0.102	+0.012	-0.583	-0.112	-0.139	+0.995	-0.813	
rs7857662      -0.931	-0.931	-0.478	-0.630	-0.957	-0.954	-0.960	-0.959	-0.619	-0.496	-0.714	-0.765	-0.701	-0.740	-0.750	-0.927	-0.859	-0.849	-0.875	-0.640	-0.673	-0.888	+0.012	-0.793	+0.118	+0.118	-0.552	-0.870	+0.234	+0.015	-0.632	+0.410	-0.646	-0.712	+0.371	-0.440	-0.210	+0.404	+0.099	-0.449	-0.449	-0.432	+0.145	+0.552	-0.981	-0.836	-0.841	-1.006	+0.657	+0.763	+0.464	-0.650	-0.916	-0.614	-0.676	+0.456	+0.451	+0.463	-0.549	+0.478	+0.480	-0.496	-0.529	-0.597	-0.491	-0.591	-0.655	-0.612	-0.720	-0.889	+0.595	-0.441	-0.566	-0.536	-0.557	-0.831	-0.290	-0.820	+0.556	-0.845	-0.262	-0.865	-0.858	-0.334	-0.318	-0.315	-0.443	+0.081	-0.325	-0.334	-0.335	-0.334	-0.300	-0.308	-0.298	-0.283	-0.279	-0.275	-0.270	-0.249	-0.260	-0.280	-0.238	+0.975	-0.726	-0.708	-0.155	-0.227	-0.712	-0.701	-0.136	-0.683	-0.688	-0.175	-0.185	+0.102	+0.012	-0.583	-0.112	-0.139	+0.995	-0.813	
