## Summary of overall evidence for association with region:
## log10(BF for region) = 2.44647
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.50803
## log10(average 2-SNP BF) = 2.28874

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.768182
## posterior probability of 2-SNP = 0.231818

## log10(BF) for single SNP and pair of SNPs:
rs811863       -0.400	-0.458	-0.446	+1.966	-0.466	-0.476	-0.479	-0.484	-0.238	-0.223	-0.693	+2.416	+2.399	-0.681	+2.373	-0.679	-0.485	-0.654	-0.652	-0.652	-0.228	+2.838	-0.660	-0.317	+3.117	-0.298	+3.094	+2.378	+3.118	-0.270	+3.171	-0.564	+3.501	-0.206	+1.745	-0.606	-0.606	-0.606	-0.606	+0.030	-0.607	-0.096	-0.096	-0.098	-0.096	-0.618	-0.094	-0.096	-0.118	-0.095	-0.095	-0.096	-0.043	-0.043	-0.043	-0.096	-0.096	-0.096	-0.093	-0.093	+1.625	-0.606	+1.555	+0.062	+1.491	-0.671	-0.617	-0.561	-0.632	+1.313	+0.172	+0.185	+1.074	+0.266	+0.265	+0.255	+0.179	+0.179	+0.206	+0.232	+0.253	+0.242	-0.288	-0.278	-0.168	-0.232	-0.215	-0.097	-0.116	-0.166	-0.165	-0.154	-0.165	-0.165	-0.156	-0.418	-0.419	-0.456	-0.586	-0.416	-0.383	-0.586	-0.014	-0.014	-0.134	-0.388	-0.392	-0.395	-0.390	-0.390	-0.407	-0.391	-0.400	-0.402	-0.408	-0.402	-0.406	-0.409	-0.412	-0.212	-0.122	-0.222	-0.412	-0.412	-0.406	-0.882	-0.708	-0.425	-0.882	-0.439	-0.463	-0.469	-0.418	-0.469	-0.469	-0.449	-0.470	-0.470	-0.468	-0.471	-0.469	-0.429	-0.214	-0.424	-0.227	-0.190	-0.261	-0.439	-0.429	-0.436	-0.432	-0.276	+3.696	-0.271	-0.877	-0.723	-0.723	-0.887	-0.714	
rs7739162      -0.458	-0.163	-0.242	+1.995	-0.386	-0.393	-0.396	-0.399	-0.021	+0.010	-0.521	+2.431	+2.414	-0.510	+2.389	-0.509	-0.296	-0.487	-0.485	-0.486	-0.034	+2.876	-0.492	-0.200	+3.147	-0.167	+3.124	+2.398	+3.148	-0.139	+3.200	-0.431	+3.526	+0.326	+1.794	-0.466	-0.466	-0.466	-0.466	+0.635	-0.466	+0.549	+0.549	+0.546	+0.549	-0.471	+0.551	+0.549	+0.517	+0.549	+0.549	+0.549	+0.616	+0.616	+0.616	+0.548	+0.548	+0.548	+0.551	+0.551	+1.683	-0.466	+1.617	+0.737	+1.562	-0.449	-0.440	-0.421	-0.448	+1.388	+0.832	+0.847	+1.165	+0.934	+0.960	+0.948	+0.840	+0.839	+0.872	+0.904	+0.898	+0.883	+0.111	+0.125	+0.261	+0.189	+0.207	+0.347	+0.327	+0.270	+0.270	+0.284	+0.271	+0.271	+0.281	-0.025	-0.027	-0.070	-0.433	-0.023	+0.015	-0.432	+0.428	+0.428	+0.307	+0.007	+0.003	+0.001	+0.007	+0.008	-0.013	+0.007	-0.004	-0.006	-0.014	-0.005	-0.010	-0.015	-0.018	+0.215	+0.320	+0.203	-0.018	-0.019	-0.011	-0.678	-0.461	-0.034	-0.676	-0.094	-0.122	-0.128	-0.023	-0.129	-0.129	-0.105	-0.129	-0.129	-0.126	-0.130	-0.127	-0.082	+0.213	-0.076	+0.200	+0.243	+0.160	-0.091	-0.079	-0.088	-0.083	+0.143	+3.735	+0.149	-0.677	-0.476	-0.476	-0.681	-0.485	
rs79006793     -0.446	-0.242	-0.150	+2.004	-0.376	-0.383	-0.385	-0.389	-0.035	-0.006	-0.510	+2.439	+2.423	-0.499	+2.398	-0.498	-0.285	-0.476	-0.475	-0.475	-0.044	+2.885	-0.481	-0.199	+3.156	-0.168	+3.134	+2.407	+3.157	-0.141	+3.209	-0.419	+3.535	+0.345	+1.803	-0.454	-0.454	-0.454	-0.454	+0.656	-0.454	+0.569	+0.569	+0.566	+0.569	-0.459	+0.572	+0.569	+0.537	+0.570	+0.570	+0.569	+0.637	+0.637	+0.637	+0.569	+0.569	+0.568	+0.571	+0.571	+1.693	-0.454	+1.626	+0.757	+1.571	-0.437	-0.429	-0.409	-0.436	+1.397	+0.853	+0.868	+1.174	+0.955	+0.981	+0.969	+0.860	+0.860	+0.893	+0.925	+0.919	+0.904	+0.128	+0.141	+0.277	+0.206	+0.223	+0.364	+0.344	+0.286	+0.287	+0.300	+0.287	+0.287	+0.298	-0.010	-0.012	-0.055	-0.421	-0.007	+0.030	-0.420	+0.445	+0.445	+0.324	+0.023	+0.019	+0.017	+0.023	+0.023	+0.003	+0.022	+0.012	+0.009	+0.001	+0.011	+0.006	-0.000	-0.003	+0.231	+0.336	+0.219	-0.003	-0.004	+0.004	-0.667	-0.447	-0.018	-0.664	-0.079	-0.107	-0.114	-0.008	-0.114	-0.114	-0.091	-0.115	-0.115	-0.112	-0.116	-0.113	-0.067	+0.229	-0.061	+0.216	+0.259	+0.176	-0.077	-0.065	-0.073	-0.068	+0.159	+3.744	+0.165	-0.665	-0.463	-0.463	-0.670	-0.472	
rs169945       +1.966	+1.995	+2.004	+2.391	+2.592	+2.578	+2.574	+2.566	+2.156	+2.168	+2.096	+2.660	+2.650	+2.114	+2.630	+2.117	+2.164	+2.156	+2.158	+2.158	+2.163	+3.074	+2.147	+2.104	+3.284	+2.113	+3.266	+2.638	+3.285	+2.138	+3.328	+1.953	+3.664	+1.816	+2.740	+1.951	+1.951	+1.951	+1.951	+1.947	+1.951	+1.949	+1.949	+1.948	+1.950	+1.941	+1.951	+1.950	+1.938	+1.950	+1.950	+1.950	+1.978	+1.978	+1.978	+1.950	+1.950	+1.951	+1.952	+1.952	+2.678	+1.952	+2.637	+1.999	+2.600	+1.964	+1.922	+1.951	+1.911	+2.513	+2.156	+2.167	+2.374	+2.221	+2.216	+2.210	+2.164	+2.164	+2.183	+2.202	+2.189	+2.181	+1.984	+1.989	+2.108	+2.054	+2.070	+2.173	+2.149	+2.110	+2.111	+2.121	+2.112	+2.113	+2.120	+1.824	+1.821	+1.802	+1.946	+1.823	+1.843	+1.946	+2.181	+2.181	+2.148	+1.840	+1.838	+1.836	+1.839	+1.839	+1.829	+1.839	+1.834	+1.832	+1.829	+1.833	+1.831	+1.828	+1.827	+1.934	+1.997	+1.931	+1.827	+1.827	+1.830	+1.708	+1.881	+1.818	+1.703	+1.742	+1.732	+1.730	+1.823	+1.730	+1.730	+1.738	+1.730	+1.730	+1.731	+1.730	+1.730	+1.744	+1.905	+1.746	+1.898	+1.916	+1.874	+1.741	+1.744	+1.741	+1.742	+1.866	+3.887	+1.870	+1.721	+1.864	+1.864	+1.706	+1.869	
rs777574       -0.466	-0.386	-0.376	+2.592	-0.265	-0.375	-0.381	-0.382	-0.192	-0.178	-0.637	+3.018	+2.996	-0.632	+2.961	-0.631	-0.444	-0.617	-0.616	-0.616	-0.182	+3.362	-0.620	-0.261	+3.660	-0.242	+3.635	+2.956	+3.660	-0.216	+3.715	-0.410	+4.058	-0.194	+2.258	-0.541	-0.541	-0.541	-0.541	+0.061	-0.541	+0.239	+0.239	+0.236	+0.239	-0.539	+0.241	+0.239	+0.214	+0.239	+0.239	+0.239	+0.301	+0.301	+0.301	+0.239	+0.238	+0.238	+0.241	+0.241	+2.113	-0.543	+2.035	+0.426	+1.964	-0.538	-0.510	-0.390	-0.524	+1.763	+0.162	+0.174	+1.500	+0.247	+0.247	+0.238	+0.169	+0.169	+0.195	+0.219	+0.253	+0.242	-0.230	-0.222	-0.121	-0.184	-0.165	-0.056	-0.078	-0.123	-0.123	-0.112	-0.122	-0.122	-0.113	-0.118	-0.121	-0.167	-0.422	-0.120	-0.081	-0.421	+0.029	+0.029	-0.092	-0.088	-0.093	-0.096	-0.091	-0.090	-0.111	-0.091	-0.102	-0.105	-0.112	-0.106	-0.111	-0.113	-0.116	+0.122	+0.218	+0.102	-0.116	-0.117	-0.110	-0.704	-0.592	-0.133	-0.658	-0.089	-0.119	-0.127	-0.126	-0.127	-0.127	-0.102	-0.128	-0.128	-0.128	-0.129	-0.130	-0.079	+0.116	-0.073	+0.100	+0.140	+0.060	-0.093	-0.080	-0.089	-0.083	+0.042	+4.242	+0.047	-0.722	-0.606	-0.606	-0.682	-0.601	
rs777576       -0.476	-0.393	-0.383	+2.578	-0.375	-0.273	-0.385	-0.387	-0.198	-0.185	-0.643	+3.005	+2.983	-0.638	+2.948	-0.637	-0.450	-0.623	-0.622	-0.622	-0.189	+3.350	-0.626	-0.268	+3.648	-0.249	+3.623	+2.943	+3.648	-0.223	+3.703	-0.419	+4.046	-0.201	+2.246	-0.549	-0.549	-0.549	-0.549	+0.054	-0.549	+0.229	+0.229	+0.226	+0.228	-0.547	+0.231	+0.229	+0.204	+0.229	+0.229	+0.229	+0.291	+0.291	+0.291	+0.228	+0.228	+0.228	+0.231	+0.231	+2.101	-0.551	+2.023	+0.416	+1.952	-0.546	-0.518	-0.399	-0.532	+1.751	+0.157	+0.169	+1.489	+0.242	+0.241	+0.232	+0.163	+0.163	+0.189	+0.214	+0.247	+0.236	-0.237	-0.228	-0.127	-0.191	-0.172	-0.063	-0.084	-0.130	-0.129	-0.118	-0.129	-0.128	-0.120	-0.128	-0.131	-0.177	-0.431	-0.130	-0.091	-0.430	+0.023	+0.023	-0.098	-0.098	-0.102	-0.106	-0.101	-0.100	-0.120	-0.101	-0.112	-0.114	-0.122	-0.116	-0.121	-0.123	-0.126	+0.112	+0.207	+0.092	-0.126	-0.127	-0.119	-0.713	-0.600	-0.143	-0.667	-0.100	-0.130	-0.138	-0.136	-0.138	-0.138	-0.113	-0.138	-0.139	-0.138	-0.140	-0.140	-0.090	+0.106	-0.083	+0.090	+0.130	+0.050	-0.103	-0.091	-0.100	-0.094	+0.032	+4.229	+0.037	-0.731	-0.613	-0.613	-0.691	-0.608	
rs705821       -0.479	-0.396	-0.385	+2.574	-0.381	-0.385	-0.276	-0.385	-0.201	-0.187	-0.646	+3.002	+2.980	-0.640	+2.945	-0.639	-0.453	-0.625	-0.624	-0.624	-0.191	+3.347	-0.628	-0.270	+3.645	-0.251	+3.620	+2.940	+3.645	-0.225	+3.700	-0.423	+4.043	-0.203	+2.243	-0.552	-0.552	-0.552	-0.552	+0.052	-0.552	+0.226	+0.226	+0.223	+0.226	-0.550	+0.228	+0.226	+0.201	+0.226	+0.226	+0.226	+0.288	+0.288	+0.288	+0.226	+0.226	+0.226	+0.228	+0.228	+2.098	-0.553	+2.020	+0.413	+1.949	-0.549	-0.521	-0.403	-0.534	+1.749	+0.155	+0.167	+1.486	+0.240	+0.240	+0.231	+0.162	+0.162	+0.187	+0.212	+0.246	+0.235	-0.240	-0.232	-0.131	-0.194	-0.175	-0.066	-0.087	-0.133	-0.132	-0.122	-0.132	-0.132	-0.123	-0.133	-0.136	-0.182	-0.435	-0.135	-0.097	-0.433	+0.019	+0.019	-0.102	-0.103	-0.108	-0.111	-0.106	-0.105	-0.125	-0.106	-0.117	-0.119	-0.127	-0.121	-0.126	-0.128	-0.131	+0.106	+0.202	+0.086	-0.131	-0.132	-0.125	-0.716	-0.603	-0.148	-0.671	-0.105	-0.135	-0.142	-0.141	-0.143	-0.143	-0.118	-0.143	-0.144	-0.143	-0.145	-0.145	-0.095	+0.100	-0.088	+0.084	+0.124	+0.044	-0.108	-0.096	-0.105	-0.099	+0.026	+4.227	+0.032	-0.734	-0.616	-0.616	-0.694	-0.611	
rs777191       -0.484	-0.399	-0.389	+2.566	-0.382	-0.387	-0.385	-0.280	-0.204	-0.191	-0.649	+2.994	+2.973	-0.643	+2.938	-0.642	-0.456	-0.628	-0.627	-0.627	-0.194	+3.340	-0.632	-0.274	+3.638	-0.255	+3.613	+2.933	+3.638	-0.229	+3.693	-0.427	+4.036	-0.207	+2.237	-0.556	-0.556	-0.556	-0.556	+0.048	-0.556	+0.221	+0.221	+0.218	+0.221	-0.554	+0.223	+0.221	+0.196	+0.221	+0.221	+0.221	+0.283	+0.283	+0.282	+0.221	+0.220	+0.220	+0.223	+0.223	+2.092	-0.557	+2.014	+0.407	+1.943	-0.553	-0.524	-0.407	-0.538	+1.742	+0.152	+0.164	+1.480	+0.237	+0.237	+0.228	+0.159	+0.159	+0.184	+0.209	+0.242	+0.231	-0.243	-0.235	-0.134	-0.197	-0.178	-0.069	-0.091	-0.137	-0.136	-0.125	-0.136	-0.135	-0.127	-0.138	-0.141	-0.187	-0.439	-0.140	-0.101	-0.438	+0.016	+0.016	-0.105	-0.108	-0.112	-0.116	-0.111	-0.110	-0.130	-0.111	-0.122	-0.124	-0.132	-0.126	-0.131	-0.133	-0.136	+0.101	+0.196	+0.081	-0.136	-0.137	-0.129	-0.721	-0.607	-0.153	-0.675	-0.110	-0.140	-0.147	-0.146	-0.148	-0.148	-0.123	-0.148	-0.149	-0.148	-0.150	-0.150	-0.100	+0.095	-0.094	+0.079	+0.119	+0.039	-0.113	-0.101	-0.110	-0.104	+0.021	+4.220	+0.027	-0.738	-0.620	-0.620	-0.699	-0.615	
rs35540914     -0.238	-0.021	-0.035	+2.156	-0.192	-0.198	-0.201	-0.204	+0.076	+0.019	-0.320	+2.587	+2.571	-0.310	+2.546	-0.308	-0.088	-0.288	-0.287	-0.287	+0.004	+3.047	-0.293	-0.071	+3.316	-0.048	+3.294	+2.556	+3.317	-0.042	+3.370	-0.209	+3.696	+0.708	+1.963	-0.248	-0.248	-0.248	-0.248	+1.065	-0.248	+0.973	+0.972	+0.969	+0.972	-0.253	+0.975	+0.972	+0.936	+0.972	+0.973	+0.972	+1.047	+1.047	+1.046	+0.972	+0.971	+0.971	+0.974	+0.974	+1.855	-0.248	+1.789	+1.171	+1.737	-0.228	-0.193	-0.199	-0.196	+1.564	+1.242	+1.259	+1.345	+1.349	+1.384	+1.371	+1.251	+1.250	+1.286	+1.321	+1.305	+1.289	+0.414	+0.429	+0.575	+0.500	+0.517	+0.668	+0.648	+0.586	+0.587	+0.601	+0.588	+0.588	+0.599	+0.281	+0.278	+0.233	-0.213	+0.284	+0.323	-0.212	+0.750	+0.750	+0.627	+0.315	+0.310	+0.308	+0.315	+0.316	+0.294	+0.315	+0.303	+0.301	+0.292	+0.303	+0.298	+0.291	+0.288	+0.538	+0.649	+0.525	+0.288	+0.287	+0.295	-0.464	-0.174	+0.271	-0.459	+0.190	+0.161	+0.153	+0.283	+0.153	+0.153	+0.178	+0.153	+0.152	+0.157	+0.151	+0.155	+0.203	+0.536	+0.210	+0.523	+0.568	+0.480	+0.194	+0.206	+0.197	+0.202	+0.461	+3.912	+0.468	-0.463	-0.198	-0.198	-0.465	-0.219	
rs79533509     -0.223	+0.010	-0.006	+2.168	-0.178	-0.185	-0.187	-0.191	+0.019	+0.092	-0.306	+2.599	+2.583	-0.296	+2.559	-0.295	-0.074	-0.274	-0.273	-0.273	+0.012	+3.060	-0.280	-0.057	+3.329	-0.035	+3.307	+2.569	+3.331	-0.031	+3.383	-0.194	+3.709	+0.732	+1.975	-0.234	-0.233	-0.233	-0.234	+1.092	-0.234	+0.998	+0.998	+0.994	+0.997	-0.238	+1.000	+0.997	+0.961	+0.998	+0.998	+0.997	+1.072	+1.072	+1.072	+0.997	+0.996	+0.996	+0.999	+0.999	+1.867	-0.233	+1.802	+1.199	+1.750	-0.213	-0.175	-0.185	-0.178	+1.576	+1.269	+1.286	+1.358	+1.376	+1.412	+1.398	+1.277	+1.277	+1.313	+1.348	+1.332	+1.316	+0.434	+0.449	+0.595	+0.520	+0.537	+0.689	+0.669	+0.607	+0.608	+0.622	+0.608	+0.609	+0.620	+0.300	+0.298	+0.252	-0.198	+0.303	+0.343	-0.197	+0.772	+0.772	+0.648	+0.334	+0.330	+0.328	+0.335	+0.335	+0.313	+0.334	+0.323	+0.320	+0.312	+0.323	+0.317	+0.310	+0.307	+0.558	+0.670	+0.546	+0.307	+0.306	+0.315	-0.449	-0.155	+0.291	-0.445	+0.208	+0.179	+0.171	+0.303	+0.171	+0.171	+0.196	+0.171	+0.170	+0.175	+0.169	+0.173	+0.221	+0.556	+0.228	+0.543	+0.589	+0.500	+0.212	+0.225	+0.216	+0.220	+0.481	+3.925	+0.488	-0.448	-0.180	-0.180	-0.451	-0.202	
rs74583927     -0.693	-0.521	-0.510	+2.096	-0.637	-0.643	-0.646	-0.649	-0.320	-0.306	-0.423	+2.784	+2.768	-0.540	+2.739	-0.542	-0.567	-0.516	-0.513	-0.514	-0.311	+3.167	-0.528	-0.393	+3.465	-0.374	+3.440	+2.740	+3.466	-0.348	+3.522	-0.678	+3.859	-0.301	+1.599	-0.686	-0.686	-0.686	-0.686	-0.056	-0.687	-0.130	-0.130	-0.133	-0.130	-0.695	-0.128	-0.130	-0.152	-0.130	-0.130	-0.130	-0.078	-0.078	-0.078	-0.130	-0.130	-0.130	-0.128	-0.128	+1.485	-0.685	+1.418	+0.029	+1.356	-0.689	-0.653	-0.668	-0.667	+1.187	+0.039	+0.051	+0.958	+0.134	+0.128	+0.118	+0.045	+0.045	+0.072	+0.098	+0.111	+0.099	-0.421	-0.412	-0.310	-0.369	-0.353	-0.243	-0.261	-0.307	-0.307	-0.296	-0.306	-0.306	-0.298	-0.449	-0.446	-0.484	-0.678	-0.444	-0.412	-0.677	-0.167	-0.167	-0.277	-0.417	-0.420	-0.423	-0.419	-0.418	-0.435	-0.419	-0.428	-0.430	-0.437	-0.431	-0.435	-0.438	-0.440	-0.241	-0.151	-0.250	-0.440	-0.441	-0.434	-0.897	-0.731	-0.454	-0.879	-0.436	-0.461	-0.467	-0.448	-0.467	-0.467	-0.447	-0.468	-0.468	-0.467	-0.469	-0.468	-0.428	-0.246	-0.423	-0.259	-0.223	-0.293	-0.439	-0.429	-0.436	-0.431	-0.308	+4.044	-0.304	-0.903	-0.746	-0.746	-0.892	-0.739	
rs3127370      +2.416	+2.431	+2.439	+2.660	+3.018	+3.005	+3.002	+2.994	+2.587	+2.599	+2.784	+2.858	+2.864	+2.812	+2.852	+2.816	+2.905	+2.866	+2.870	+2.869	+2.592	+3.220	+2.854	+2.527	+3.406	+2.543	+3.391	+2.835	+3.408	+2.568	+3.447	+2.399	+3.779	+2.188	+2.980	+2.402	+2.402	+2.402	+2.401	+2.337	+2.401	+2.339	+2.339	+2.338	+2.339	+2.390	+2.340	+2.340	+2.329	+2.340	+2.340	+2.340	+2.365	+2.365	+2.365	+2.340	+2.340	+2.340	+2.342	+2.342	+2.928	+2.403	+2.891	+2.379	+2.864	+2.413	+2.347	+2.394	+2.337	+2.785	+2.560	+2.569	+2.665	+2.619	+2.617	+2.610	+2.566	+2.566	+2.584	+2.602	+2.586	+2.579	+2.412	+2.416	+2.537	+2.485	+2.500	+2.603	+2.579	+2.541	+2.542	+2.550	+2.542	+2.544	+2.550	+2.265	+2.262	+2.242	+2.390	+2.263	+2.284	+2.389	+2.606	+2.606	+2.578	+2.281	+2.279	+2.277	+2.280	+2.280	+2.270	+2.280	+2.275	+2.274	+2.270	+2.273	+2.270	+2.269	+2.268	+2.375	+2.438	+2.372	+2.268	+2.268	+2.272	+2.142	+2.306	+2.259	+2.138	+2.171	+2.162	+2.161	+2.263	+2.160	+2.160	+2.168	+2.160	+2.160	+2.160	+2.160	+2.160	+2.173	+2.341	+2.175	+2.334	+2.352	+2.311	+2.170	+2.172	+2.169	+2.171	+2.302	+4.004	+2.305	+2.152	+2.293	+2.293	+2.141	+2.292	
