## Summary of overall evidence for association with region:
## log10(BF for region) = 26.1688
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 20.6604
## log10(average 2-SNP BF) = 26.6459

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.06793e-06
## posterior probability of 2-SNP = 0.999998

## log10(BF) for single SNP and pair of SNPs:
rs55790409     +2.245	+1.610	+1.964	+1.951	+1.952	+1.950	+1.953	+2.106	+2.123	+1.582	+1.654	+2.143	+20.163	+12.834	+20.635	+3.561	+20.938	+21.474	+20.751	+20.846	+1.794	+19.920	+19.923	+20.053	+19.779	+12.134	+19.368	+19.823	+19.489	+19.581	+19.634	+19.820	+19.936	+19.934	+20.036	+19.907	+19.674	+20.605	+2.990	+7.213	+2.956	+2.983	+2.957	+2.960	+2.966	+5.053	+5.213	+2.985	+8.329	+2.895	+2.985	+2.959	+2.989	+2.989	+2.899	+2.990	+3.090	+16.820	+1.660	+4.388	+5.015	+4.887	+1.646	+4.932	+1.644	+4.933	+4.930	+4.930	+4.881	+4.879	+4.896	+4.637	+1.645	+4.953	+4.636	+4.644	+4.725	+1.645	+4.988	+1.645	+1.646	+1.633	+17.662	+17.342	+1.631	+4.535	+6.730	+4.587	+6.759	+6.751	+4.513	+4.490	+1.648	+6.700	+3.291	+1.832	+13.765	+4.609	+4.603	+1.650	+4.789	+12.630	+9.454	+9.230	+1.639	+1.638	+1.634	+2.067	+2.965	+1.638	+2.171	+2.087	+4.134	+2.944	+1.631	+2.947	+2.945	
rs4683987      +1.610	+0.026	+0.388	+0.933	+0.943	+0.938	+0.945	+1.380	+0.069	-0.411	-0.374	+0.093	+19.964	+12.604	+20.448	+0.909	+20.752	+21.290	+20.564	+20.660	-0.254	+19.715	+19.719	+19.851	+19.571	+11.878	+19.153	+19.613	+19.275	+19.364	+19.423	+19.614	+19.732	+19.730	+19.833	+19.697	+19.456	+20.231	+1.032	+6.760	+0.992	+1.034	+0.993	+0.998	+1.001	+3.478	+3.691	+1.022	+7.884	+0.933	+1.021	+0.996	+1.025	+1.025	+0.936	+1.025	+1.147	+16.833	-0.248	+2.692	+3.759	+3.620	-0.275	+3.665	-0.291	+3.666	+3.664	+3.663	+3.609	+3.605	+3.622	+3.394	-0.288	+3.683	+3.399	+3.401	+3.408	-0.288	+3.718	-0.287	-0.282	-0.294	+17.650	+17.328	-0.297	+3.091	+5.163	+3.155	+5.191	+5.181	+3.068	+3.052	-0.337	+5.130	+1.695	-0.220	+13.072	+3.178	+3.172	-0.337	+3.397	+12.732	+9.298	+9.077	-0.372	-0.373	-0.378	+0.021	+0.951	-0.378	+0.114	+0.039	+2.464	+1.291	-0.294	+1.291	+1.289	
rs6797518      +1.964	+0.388	+0.675	+1.099	+1.110	+1.102	+1.111	+1.620	+0.705	+0.171	+0.278	+0.912	+20.274	+12.827	+20.732	+2.074	+21.039	+21.578	+20.837	+20.941	+0.344	+20.004	+20.008	+20.146	+19.844	+11.391	+19.407	+19.835	+19.481	+19.571	+19.632	+19.815	+19.935	+19.933	+20.029	+19.895	+19.637	+20.323	+1.642	+6.571	+1.607	+1.538	+1.607	+1.605	+1.616	+4.071	+4.252	+1.631	+7.733	+1.544	+1.630	+1.602	+1.634	+1.634	+1.547	+1.635	+1.760	+16.828	+0.211	+2.935	+3.801	+3.670	+0.199	+3.715	+0.196	+3.716	+3.714	+3.713	+3.663	+3.660	+3.677	+3.394	+0.197	+3.735	+3.395	+3.401	+3.498	+0.197	+3.771	+0.198	+0.198	+0.186	+17.720	+17.386	+0.184	+3.291	+5.743	+3.343	+5.771	+5.761	+3.266	+3.245	+0.198	+5.710	+2.009	+0.341	+13.340	+3.367	+3.361	+0.201	+3.556	+11.935	+8.557	+8.325	+0.200	+0.199	+0.194	+0.630	+1.582	+0.197	+0.729	+0.649	+2.881	+1.670	+0.195	+1.671	+1.669	
rs67454954     +1.951	+0.933	+1.099	+1.426	+1.431	+1.422	+1.428	+1.873	+1.348	+0.825	+0.871	+1.306	+20.348	+12.864	+20.800	+2.691	+21.107	+21.649	+20.892	+21.000	+1.024	+20.064	+20.068	+20.207	+19.897	+11.863	+19.456	+19.883	+19.530	+19.620	+19.681	+19.856	+19.975	+19.973	+20.068	+19.933	+19.674	+20.373	+2.255	+6.928	+2.221	+2.242	+2.221	+2.222	+2.230	+4.509	+4.678	+2.248	+8.062	+2.159	+2.247	+2.220	+2.252	+2.252	+2.162	+2.253	+2.359	+16.822	+0.889	+3.705	+4.382	+4.252	+0.875	+4.297	+0.871	+4.299	+4.296	+4.295	+4.246	+4.243	+4.259	+3.995	+0.872	+4.316	+3.995	+4.001	+4.083	+0.873	+4.351	+0.873	+0.874	+0.861	+17.680	+17.356	+0.859	+3.883	+6.182	+3.929	+6.209	+6.200	+3.850	+3.831	+0.869	+6.151	+2.611	+1.031	+13.512	+3.951	+3.945	+0.872	+4.137	+12.438	+9.196	+8.967	+0.877	+0.876	+0.871	+1.323	+2.376	+0.875	+1.426	+1.343	+3.511	+2.281	+0.869	+2.284	+2.282	
rs41344847     +1.952	+0.943	+1.110	+1.431	+1.438	+1.429	+1.435	+1.869	+1.359	+0.837	+0.882	+1.315	+20.341	+12.860	+20.794	+2.706	+21.101	+21.642	+20.886	+20.993	+1.035	+20.058	+20.062	+20.201	+19.891	+11.872	+19.451	+19.878	+19.525	+19.615	+19.676	+19.852	+19.971	+19.968	+20.064	+19.929	+19.670	+20.372	+2.266	+6.934	+2.232	+2.253	+2.232	+2.233	+2.241	+4.516	+4.685	+2.259	+8.067	+2.170	+2.259	+2.231	+2.263	+2.263	+2.173	+2.265	+2.370	+16.821	+0.901	+3.716	+4.393	+4.263	+0.887	+4.308	+0.883	+4.309	+4.307	+4.306	+4.256	+4.254	+4.270	+4.005	+0.884	+4.327	+4.006	+4.012	+4.094	+0.884	+4.362	+0.885	+0.886	+0.873	+17.678	+17.355	+0.870	+3.894	+6.190	+3.939	+6.217	+6.208	+3.860	+3.841	+0.881	+6.159	+2.622	+1.043	+13.515	+3.961	+3.955	+0.883	+4.147	+12.443	+9.202	+8.974	+0.889	+0.887	+0.882	+1.335	+2.387	+0.886	+1.438	+1.354	+3.521	+2.292	+0.880	+2.294	+2.293	
rs1372424      +1.950	+0.938	+1.102	+1.422	+1.429	+1.431	+1.434	+1.889	+1.353	+0.830	+0.875	+1.309	+20.347	+12.863	+20.799	+2.696	+21.106	+21.648	+20.891	+20.998	+1.028	+20.063	+20.067	+20.206	+19.897	+11.862	+19.456	+19.882	+19.529	+19.619	+19.680	+19.855	+19.975	+19.972	+20.068	+19.932	+19.673	+20.373	+2.259	+6.930	+2.225	+2.246	+2.225	+2.226	+2.234	+4.513	+4.682	+2.252	+8.064	+2.163	+2.251	+2.224	+2.255	+2.255	+2.166	+2.257	+2.363	+16.821	+0.894	+3.710	+4.386	+4.257	+0.880	+4.301	+0.876	+4.303	+4.300	+4.299	+4.250	+4.247	+4.263	+4.000	+0.877	+4.320	+4.001	+4.007	+4.087	+0.877	+4.355	+0.878	+0.879	+0.866	+17.679	+17.356	+0.864	+3.886	+6.186	+3.932	+6.213	+6.204	+3.853	+3.834	+0.874	+6.155	+2.615	+1.036	+13.513	+3.953	+3.948	+0.876	+4.141	+12.437	+9.195	+8.967	+0.882	+0.881	+0.875	+1.328	+2.381	+0.880	+1.431	+1.348	+3.512	+2.284	+0.873	+2.287	+2.285	
rs66799104     +1.953	+0.945	+1.111	+1.428	+1.435	+1.434	+1.440	+1.881	+1.360	+0.838	+0.884	+1.316	+20.342	+12.861	+20.794	+2.708	+21.101	+21.642	+20.887	+20.994	+1.037	+20.058	+20.062	+20.201	+19.892	+11.873	+19.452	+19.879	+19.526	+19.616	+19.677	+19.853	+19.972	+19.970	+20.065	+19.930	+19.671	+20.374	+2.268	+6.934	+2.234	+2.256	+2.235	+2.235	+2.244	+4.519	+4.688	+2.261	+8.068	+2.172	+2.261	+2.234	+2.265	+2.265	+2.176	+2.267	+2.373	+16.822	+0.902	+3.720	+4.396	+4.267	+0.889	+4.312	+0.885	+4.313	+4.310	+4.310	+4.260	+4.257	+4.274	+4.008	+0.885	+4.331	+4.009	+4.015	+4.097	+0.886	+4.366	+0.886	+0.887	+0.874	+17.680	+17.356	+0.872	+3.897	+6.193	+3.942	+6.221	+6.212	+3.863	+3.844	+0.883	+6.163	+2.624	+1.045	+13.518	+3.964	+3.958	+0.885	+4.150	+12.447	+9.206	+8.977	+0.890	+0.889	+0.884	+1.337	+2.391	+0.888	+1.440	+1.357	+3.522	+2.292	+0.881	+2.295	+2.293	
rs1372425      +2.106	+1.380	+1.620	+1.873	+1.869	+1.889	+1.881	+1.964	+1.798	+1.315	+1.371	+1.728	+20.198	+12.835	+20.751	+3.279	+21.058	+21.599	+20.847	+20.953	+1.525	+19.933	+19.937	+20.072	+19.781	+12.215	+19.353	+19.792	+19.447	+19.537	+19.595	+19.776	+19.893	+19.891	+19.990	+19.857	+19.610	+20.423	+2.755	+7.244	+2.720	+2.744	+2.720	+2.721	+2.729	+4.950	+5.116	+2.747	+8.366	+2.657	+2.746	+2.719	+2.751	+2.751	+2.660	+2.753	+2.853	+16.868	+1.391	+4.194	+4.848	+4.718	+1.377	+4.763	+1.373	+4.764	+4.762	+4.761	+4.712	+4.709	+4.725	+4.473	+1.374	+4.782	+4.474	+4.480	+4.550	+1.374	+4.818	+1.374	+1.375	+1.362	+17.692	+17.378	+1.360	+4.362	+6.634	+4.404	+6.661	+6.652	+4.326	+4.306	+1.373	+6.603	+3.088	+1.549	+13.801	+4.426	+4.420	+1.375	+4.612	+12.871	+9.670	+9.442	+1.384	+1.383	+1.377	+1.838	+2.960	+1.382	+1.944	+1.858	+4.026	+2.779	+1.370	+2.782	+2.780	
rs13071107     +2.123	+0.069	+0.705	+1.348	+1.359	+1.353	+1.360	+1.798	+0.339	+0.264	+0.026	+0.216	+20.080	+12.880	+20.555	+0.770	+20.860	+21.391	+20.678	+20.769	+0.207	+19.836	+19.839	+19.969	+19.694	+11.147	+19.277	+19.776	+19.440	+19.526	+19.586	+19.788	+19.905	+19.904	+20.006	+19.858	+19.619	+20.367	+1.786	+6.919	+1.729	+1.744	+1.726	+1.723	+1.735	+3.637	+3.848	+1.752	+8.065	+1.651	+1.751	+1.718	+1.753	+1.753	+1.652	+1.753	+1.914	+17.746	-0.038	+3.647	+4.749	+4.593	-0.041	+4.639	-0.052	+4.640	+4.637	+4.636	+4.575	+4.572	+4.590	+4.232	-0.050	+4.659	+4.237	+4.240	+4.334	-0.050	+4.701	-0.049	-0.046	-0.060	+18.691	+18.392	-0.062	+4.017	+5.221	+4.091	+5.249	+5.239	+3.991	+3.970	-0.079	+5.188	+2.510	+0.013	+13.260	+4.115	+4.108	-0.078	+4.353	+12.190	+8.782	+8.561	-0.119	-0.120	-0.120	+0.497	+0.953	-0.122	+0.613	+0.518	+3.110	+1.927	-0.077	+1.926	+1.923	
rs11924430     +1.582	-0.411	+0.171	+0.825	+0.837	+0.830	+0.838	+1.315	+0.264	-0.445	-0.804	+0.098	+20.169	+12.699	+20.683	+1.442	+20.983	+21.507	+20.790	+20.887	-0.682	+19.905	+19.909	+20.045	+19.749	+12.327	+19.319	+19.781	+19.438	+19.531	+19.586	+19.773	+19.889	+19.887	+19.987	+19.843	+19.593	+20.304	+0.433	+6.474	+0.406	+0.414	+0.407	+0.404	+0.415	+3.580	+3.795	+0.427	+7.638	+0.351	+0.426	+0.402	+0.430	+0.430	+0.354	+0.430	+0.567	+16.749	-0.811	+1.950	+2.749	+2.621	-0.825	+2.666	-0.830	+2.667	+2.665	+2.664	+2.614	+2.611	+2.627	+2.340	-0.829	+2.684	+2.341	+2.348	+2.450	-0.829	+2.717	-0.828	-0.827	-0.839	+17.633	+17.301	-0.841	+2.171	+5.547	+2.238	+5.581	+5.570	+2.159	+2.145	-0.838	+5.515	+0.955	-0.669	+13.382	+2.260	+2.254	-0.836	+2.450	+11.948	+8.393	+8.161	-0.778	-0.779	-0.786	-0.509	+0.586	-0.786	-0.426	-0.492	+1.840	+0.674	-0.758	+0.673	+0.671	
