## Summary of overall evidence for association with region:
## log10(BF for region) = 0.436787
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.460503
## log10(average 2-SNP BF) = 0.385076

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.704084
## posterior probability of 2-SNP = 0.295916

## log10(BF) for single SNP and pair of SNPs:
rs9911368      -0.621	+0.191	-0.791	-0.055	-0.841	-0.936	-0.946	-0.835	-0.833	-0.856	-0.856	-0.857	-0.858	+0.241	-0.327	+0.155	+0.146	+0.146	+0.162	+0.146	+0.083	+0.102	+0.123	+0.154	+0.158	+0.120	-0.361	+0.172	+0.186	+0.186	+0.192	+0.314	-0.108	+0.316	+0.195	+0.196	+0.105	+0.085	+0.265	+0.195	+0.194	+0.197	+0.187	+0.189	+0.207	+0.193	+0.199	-0.082	+0.201	+0.199	+0.323	-0.057	+0.194	+0.245	+0.290	+0.230	-0.057	+0.227	+0.129	-0.077	+0.164	+0.165	+0.076	+0.296	+0.329	+0.332	+0.332	+0.300	+0.327	+0.329	+0.329	+0.318	+0.318	+0.465	+0.307	-0.047	+0.243	+0.353	+0.310	+0.263	+0.341	+0.279	+0.275	+0.274	+0.364	+0.334	+0.283	-0.933	+0.301	+0.292	+0.315	+0.315	+0.289	+0.290	+0.297	+0.292	+0.320	-0.903	+0.331	-0.385	+0.266	-0.379	-0.419	-0.380	+0.231	+0.201	-0.387	-0.384	-0.420	+0.273	-0.938	-0.635	-1.068	-0.149	-0.668	-0.662	-0.664	-0.619	-0.553	-0.692	-0.249	-0.253	-0.253	-1.068	-0.239	-0.253	-0.196	-1.085	-0.200	-0.282	-0.630	-0.220	-0.180	-0.220	-1.084	-0.280	-0.238	-1.067	-0.246	-0.270	-0.254	-0.280	-0.295	-1.058	-0.286	-1.075	-0.295	-0.488	-0.297	-0.279	-0.275	-0.280	-0.906	-0.281	-0.294	-1.038	-0.350	-0.396	-0.287	-0.363	-0.363	-0.975	-0.326	-0.326	-1.040	-0.327	-0.397	-0.175	+0.003	-0.480	-0.279	-0.371	-0.268	-0.487	-0.246	-0.498	-0.280	-0.268	-1.093	
rs2641441      +0.191	+0.668	+0.196	+0.562	+0.210	+0.173	+0.230	+0.224	+0.228	+0.109	+0.109	+0.109	+0.388	+0.652	+0.379	+0.697	+0.690	+0.690	+0.702	+0.690	+0.644	+0.657	+0.673	+0.695	+0.698	+0.701	+0.462	+0.709	+0.719	+0.719	+0.724	+0.796	+0.851	+0.797	+0.722	+0.724	+0.664	+0.632	+0.775	+0.723	+0.722	+0.724	+0.720	+0.721	+0.735	+0.724	+0.726	+0.872	+0.727	+0.726	+0.800	+0.876	+0.722	+0.760	+0.775	+0.748	+0.877	+0.746	+0.672	+0.858	+0.698	+0.698	+0.611	+0.799	+0.822	+0.824	+0.824	+0.801	+0.820	+0.822	+0.822	+0.814	+0.814	+1.341	+0.823	+0.887	+0.758	+0.823	+0.807	+0.773	+0.831	+0.785	+0.782	+0.781	+0.849	+0.826	+0.788	+0.239	+0.802	+0.797	+0.812	+0.812	+0.792	+0.793	+0.799	+0.795	+0.786	+0.048	+0.824	+0.313	+0.759	+0.317	+0.293	+0.316	+0.733	+0.711	+0.313	+0.314	+0.295	+0.764	+0.069	+0.232	+0.199	+0.555	+0.191	+0.200	+0.199	+0.222	+0.234	+0.178	+0.473	+0.470	+0.471	+0.198	+0.481	+0.471	+0.513	+0.153	+0.510	+0.387	+0.215	+0.495	+0.533	+0.495	+0.158	+0.388	+0.481	+0.201	+0.476	+0.464	+0.477	+0.450	+0.439	+0.223	+0.446	+0.102	+0.440	+0.292	+0.438	+0.451	+0.454	+0.450	+0.318	+0.457	+0.440	+0.261	+0.399	+0.341	+0.446	+0.396	+0.396	+0.233	+0.417	+0.417	+0.258	+0.416	+0.366	+0.531	+0.660	+0.336	+0.483	+0.379	+0.492	+0.290	+0.508	+0.306	+0.482	+0.492	+0.131	
rs11078780     -0.791	+0.196	-0.620	-0.050	-0.836	-0.934	-0.945	-0.831	-0.830	-0.842	-0.842	-0.844	-0.857	+0.245	-0.324	+0.160	+0.151	+0.150	+0.166	+0.150	+0.088	+0.106	+0.127	+0.158	+0.162	+0.124	-0.358	+0.177	+0.190	+0.190	+0.197	+0.315	-0.109	+0.316	+0.199	+0.201	+0.110	+0.086	+0.270	+0.199	+0.198	+0.201	+0.191	+0.193	+0.212	+0.197	+0.203	-0.083	+0.205	+0.203	+0.324	-0.058	+0.199	+0.249	+0.291	+0.234	-0.057	+0.232	+0.133	-0.078	+0.169	+0.169	+0.077	+0.301	+0.334	+0.337	+0.337	+0.305	+0.331	+0.333	+0.333	+0.323	+0.323	+0.464	+0.312	-0.048	+0.248	+0.354	+0.314	+0.268	+0.345	+0.283	+0.280	+0.279	+0.369	+0.339	+0.288	-0.931	+0.306	+0.296	+0.319	+0.319	+0.294	+0.294	+0.301	+0.297	+0.325	-0.898	+0.335	-0.379	+0.271	-0.372	-0.413	-0.374	+0.236	+0.206	-0.381	-0.377	-0.414	+0.278	-0.935	-0.633	-1.067	-0.147	-0.665	-0.659	-0.662	-0.616	-0.549	-0.689	-0.247	-0.251	-0.251	-1.067	-0.237	-0.251	-0.194	-1.084	-0.198	-0.281	-0.628	-0.217	-0.178	-0.218	-1.083	-0.279	-0.236	-1.066	-0.244	-0.269	-0.252	-0.278	-0.293	-1.057	-0.284	-1.073	-0.293	-0.487	-0.295	-0.277	-0.273	-0.278	-0.905	-0.280	-0.292	-1.038	-0.348	-0.397	-0.285	-0.361	-0.361	-0.974	-0.324	-0.324	-1.039	-0.325	-0.396	-0.173	+0.006	-0.478	-0.277	-0.372	-0.266	-0.486	-0.245	-0.498	-0.278	-0.266	-1.091	
rs2641435      -0.055	+0.562	-0.050	+0.409	-0.037	-0.067	-0.007	-0.024	-0.021	-0.129	-0.129	-0.129	+0.144	+0.543	+0.198	+0.534	+0.527	+0.527	+0.539	+0.527	+0.479	+0.492	+0.509	+0.532	+0.535	+0.537	+0.267	+0.548	+0.559	+0.559	+0.564	+0.669	+0.644	+0.670	+0.563	+0.565	+0.500	+0.486	+0.616	+0.563	+0.562	+0.565	+0.559	+0.561	+0.576	+0.564	+0.566	+0.665	+0.568	+0.566	+0.675	+0.673	+0.563	+0.602	+0.647	+0.590	+0.673	+0.588	+0.511	+0.654	+0.538	+0.538	+0.470	+0.641	+0.665	+0.667	+0.667	+0.643	+0.663	+0.665	+0.665	+0.657	+0.657	+1.143	+0.667	+0.683	+0.600	+0.700	+0.650	+0.616	+0.674	+0.629	+0.626	+0.625	+0.693	+0.669	+0.630	+0.004	+0.644	+0.639	+0.654	+0.654	+0.634	+0.635	+0.641	+0.637	+0.630	-0.170	+0.668	+0.127	+0.600	+0.131	+0.105	+0.130	+0.573	+0.551	+0.126	+0.128	+0.107	+0.605	-0.147	+0.032	-0.043	+0.377	-0.008	+0.001	-0.000	+0.025	+0.039	-0.023	+0.292	+0.289	+0.290	-0.044	+0.301	+0.290	+0.334	-0.085	+0.331	+0.217	+0.017	+0.316	+0.354	+0.316	-0.081	+0.218	+0.301	-0.041	+0.295	+0.283	+0.296	+0.268	+0.257	-0.021	+0.264	-0.129	+0.258	+0.106	+0.255	+0.269	+0.272	+0.268	+0.079	+0.275	+0.257	+0.016	+0.215	+0.162	+0.264	+0.211	+0.211	-0.003	+0.234	+0.234	+0.013	+0.232	+0.180	+0.352	+0.487	+0.143	+0.298	+0.199	+0.306	+0.100	+0.323	+0.118	+0.296	+0.306	-0.105	
rs903164       -0.841	+0.210	-0.836	-0.037	-0.621	-0.943	-0.951	-0.758	-0.757	-0.738	-0.738	-0.741	-0.867	+0.256	-0.337	+0.139	+0.130	+0.130	+0.145	+0.130	+0.068	+0.086	+0.107	+0.137	+0.141	+0.105	-0.364	+0.156	+0.169	+0.169	+0.176	+0.299	-0.114	+0.300	+0.178	+0.179	+0.089	+0.070	+0.248	+0.178	+0.177	+0.180	+0.170	+0.172	+0.190	+0.176	+0.182	-0.089	+0.184	+0.182	+0.307	-0.064	+0.177	+0.227	+0.275	+0.212	-0.064	+0.210	+0.113	-0.085	+0.148	+0.148	+0.062	+0.279	+0.311	+0.314	+0.314	+0.282	+0.308	+0.310	+0.310	+0.300	+0.300	+0.455	+0.291	-0.054	+0.226	+0.337	+0.291	+0.246	+0.322	+0.261	+0.257	+0.256	+0.345	+0.316	+0.266	-0.929	+0.284	+0.274	+0.297	+0.297	+0.271	+0.272	+0.279	+0.274	+0.302	-0.900	+0.312	-0.393	+0.247	-0.386	-0.426	-0.388	+0.213	+0.183	-0.394	-0.391	-0.427	+0.254	-0.938	-0.641	-1.070	-0.157	-0.672	-0.666	-0.668	-0.623	-0.556	-0.695	-0.257	-0.261	-0.260	-1.070	-0.247	-0.261	-0.204	-1.087	-0.208	-0.280	-0.635	-0.227	-0.188	-0.227	-1.086	-0.278	-0.246	-1.069	-0.254	-0.277	-0.261	-0.288	-0.303	-1.060	-0.293	-1.076	-0.303	-0.495	-0.304	-0.286	-0.283	-0.288	-0.913	-0.289	-0.302	-1.041	-0.357	-0.405	-0.295	-0.370	-0.370	-0.979	-0.333	-0.333	-1.042	-0.335	-0.404	-0.184	-0.006	-0.485	-0.286	-0.380	-0.275	-0.485	-0.254	-0.505	-0.287	-0.275	-1.094	
rs3752962      -0.936	+0.173	-0.934	-0.067	-0.943	-0.603	-0.902	-0.939	-0.937	-0.938	-0.937	-0.938	-0.819	+0.282	-0.330	+0.156	+0.147	+0.147	+0.162	+0.147	+0.084	+0.103	+0.123	+0.154	+0.158	+0.121	-0.363	+0.176	+0.189	+0.190	+0.196	+0.338	-0.079	+0.339	+0.198	+0.199	+0.110	+0.107	+0.264	+0.198	+0.197	+0.200	+0.190	+0.192	+0.210	+0.196	+0.202	-0.053	+0.204	+0.202	+0.347	-0.019	+0.198	+0.247	+0.314	+0.233	-0.019	+0.230	+0.133	-0.040	+0.168	+0.168	+0.098	+0.295	+0.327	+0.330	+0.330	+0.299	+0.325	+0.327	+0.327	+0.316	+0.316	+0.534	+0.308	-0.008	+0.246	+0.377	+0.308	+0.266	+0.339	+0.281	+0.277	+0.276	+0.361	+0.332	+0.282	-0.923	+0.300	+0.290	+0.313	+0.313	+0.288	+0.288	+0.295	+0.291	+0.320	-0.913	+0.329	-0.385	+0.261	-0.378	-0.418	-0.380	+0.228	+0.197	-0.387	-0.383	-0.419	+0.268	-0.935	-0.637	-1.045	-0.148	-0.665	-0.658	-0.660	-0.617	-0.554	-0.688	-0.249	-0.253	-0.252	-1.046	-0.239	-0.253	-0.197	-1.062	-0.201	-0.266	-0.628	-0.220	-0.179	-0.220	-1.061	-0.264	-0.238	-1.045	-0.246	-0.268	-0.251	-0.279	-0.294	-1.036	-0.285	-1.051	-0.294	-0.473	-0.296	-0.278	-0.274	-0.279	-0.874	-0.279	-0.293	-1.016	-0.348	-0.379	-0.286	-0.360	-0.360	-0.947	-0.324	-0.324	-1.018	-0.326	-0.395	-0.176	-0.001	-0.477	-0.278	-0.353	-0.267	-0.472	-0.246	-0.482	-0.279	-0.267	-1.069	
rs1131600      -0.946	+0.230	-0.945	-0.007	-0.951	-0.902	-0.515	-0.947	-0.946	-0.957	-0.957	-0.957	-0.645	+0.342	-0.215	+0.309	+0.299	+0.299	+0.315	+0.299	+0.234	+0.253	+0.275	+0.306	+0.311	+0.274	-0.232	+0.332	+0.346	+0.346	+0.353	+0.521	-0.009	+0.523	+0.355	+0.357	+0.263	+0.274	+0.421	+0.355	+0.354	+0.357	+0.347	+0.349	+0.368	+0.353	+0.359	+0.015	+0.362	+0.359	+0.531	+0.043	+0.355	+0.407	+0.496	+0.391	+0.043	+0.389	+0.285	+0.022	+0.322	+0.322	+0.264	+0.453	+0.485	+0.488	+0.488	+0.456	+0.482	+0.484	+0.484	+0.473	+0.473	+0.567	+0.486	+0.053	+0.404	+0.561	+0.464	+0.424	+0.496	+0.440	+0.436	+0.435	+0.520	+0.490	+0.438	-0.847	+0.456	+0.444	+0.470	+0.470	+0.444	+0.444	+0.451	+0.447	+0.443	-0.840	+0.487	-0.271	+0.401	-0.264	-0.305	-0.266	+0.366	+0.335	-0.274	-0.269	-0.306	+0.409	-0.810	-0.454	-0.953	+0.102	-0.486	-0.471	-0.473	-0.429	-0.409	-0.511	-0.017	-0.022	-0.021	-0.953	-0.006	-0.022	+0.042	-0.968	+0.037	-0.098	-0.441	+0.016	+0.069	+0.016	-0.967	-0.096	-0.005	-0.952	-0.014	-0.033	-0.013	-0.052	-0.069	-0.944	-0.058	-0.938	-0.069	-0.290	-0.071	-0.050	-0.046	-0.052	-0.731	-0.044	-0.068	-0.925	-0.131	-0.195	-0.065	-0.137	-0.137	-0.821	-0.103	-0.103	-0.926	-0.105	-0.183	+0.063	+0.240	-0.269	-0.048	-0.167	-0.034	-0.322	-0.010	-0.300	-0.048	-0.034	-0.974	
rs3803806      -0.835	+0.224	-0.831	-0.024	-0.758	-0.939	-0.947	-0.616	-0.751	-0.704	-0.705	-0.702	-0.866	+0.267	-0.330	+0.148	+0.139	+0.139	+0.155	+0.139	+0.077	+0.095	+0.116	+0.147	+0.150	+0.113	-0.356	+0.164	+0.178	+0.178	+0.184	+0.302	-0.112	+0.303	+0.186	+0.188	+0.098	+0.074	+0.257	+0.186	+0.185	+0.189	+0.179	+0.181	+0.199	+0.184	+0.190	-0.086	+0.193	+0.191	+0.310	-0.062	+0.186	+0.236	+0.278	+0.221	-0.062	+0.219	+0.122	-0.083	+0.156	+0.157	+0.065	+0.288	+0.320	+0.323	+0.323	+0.292	+0.318	+0.320	+0.320	+0.310	+0.310	+0.455	+0.299	-0.052	+0.235	+0.340	+0.301	+0.254	+0.332	+0.270	+0.266	+0.265	+0.355	+0.325	+0.275	-0.922	+0.293	+0.283	+0.306	+0.306	+0.281	+0.281	+0.288	+0.284	+0.313	-0.891	+0.322	-0.383	+0.257	-0.377	-0.417	-0.378	+0.223	+0.193	-0.385	-0.382	-0.418	+0.264	-0.931	-0.635	-1.065	-0.151	-0.665	-0.660	-0.662	-0.616	-0.547	-0.689	-0.251	-0.255	-0.254	-1.066	-0.241	-0.255	-0.198	-1.082	-0.202	-0.275	-0.628	-0.221	-0.182	-0.221	-1.081	-0.273	-0.240	-1.065	-0.248	-0.272	-0.256	-0.282	-0.297	-1.056	-0.287	-1.071	-0.297	-0.493	-0.298	-0.281	-0.277	-0.282	-0.910	-0.283	-0.296	-1.037	-0.351	-0.403	-0.289	-0.364	-0.364	-0.976	-0.327	-0.327	-1.038	-0.329	-0.398	-0.177	+0.001	-0.479	-0.281	-0.379	-0.269	-0.480	-0.248	-0.503	-0.282	-0.269	-1.090	
rs12451788     -0.833	+0.228	-0.830	-0.021	-0.757	-0.937	-0.946	-0.751	-0.614	-0.697	-0.697	-0.694	-0.866	+0.271	-0.327	+0.152	+0.143	+0.143	+0.158	+0.143	+0.081	+0.099	+0.119	+0.150	+0.154	+0.117	-0.353	+0.168	+0.181	+0.181	+0.188	+0.303	-0.111	+0.304	+0.190	+0.191	+0.101	+0.076	+0.261	+0.190	+0.189	+0.192	+0.182	+0.184	+0.202	+0.188	+0.194	-0.085	+0.196	+0.194	+0.312	-0.061	+0.189	+0.239	+0.279	+0.224	-0.061	+0.222	+0.125	-0.082	+0.160	+0.160	+0.066	+0.292	+0.324	+0.327	+0.327	+0.295	+0.321	+0.323	+0.323	+0.313	+0.313	+0.456	+0.302	-0.052	+0.238	+0.341	+0.304	+0.258	+0.335	+0.273	+0.269	+0.268	+0.358	+0.329	+0.279	-0.920	+0.297	+0.287	+0.310	+0.310	+0.284	+0.285	+0.292	+0.287	+0.317	-0.887	+0.325	-0.380	+0.261	-0.374	-0.414	-0.375	+0.227	+0.197	-0.382	-0.378	-0.415	+0.268	-0.929	-0.633	-1.064	-0.149	-0.663	-0.658	-0.660	-0.614	-0.544	-0.687	-0.249	-0.253	-0.252	-1.064	-0.239	-0.253	-0.196	-1.081	-0.200	-0.273	-0.626	-0.219	-0.180	-0.219	-1.080	-0.271	-0.238	-1.063	-0.245	-0.270	-0.254	-0.280	-0.295	-1.054	-0.285	-1.069	-0.295	-0.491	-0.296	-0.278	-0.275	-0.280	-0.910	-0.281	-0.294	-1.035	-0.349	-0.402	-0.287	-0.362	-0.363	-0.975	-0.325	-0.325	-1.037	-0.327	-0.396	-0.175	+0.004	-0.477	-0.279	-0.378	-0.267	-0.479	-0.246	-0.502	-0.280	-0.267	-1.088	
rs11870150     -0.856	+0.109	-0.842	-0.129	-0.738	-0.938	-0.957	-0.704	-0.697	-0.648	-0.785	-0.793	-0.852	+0.216	-0.387	+0.083	+0.074	+0.074	+0.089	+0.074	+0.013	+0.031	+0.051	+0.081	+0.085	+0.051	-0.419	+0.103	+0.116	+0.116	+0.122	+0.286	-0.121	+0.286	+0.124	+0.126	+0.037	+0.051	+0.190	+0.125	+0.123	+0.127	+0.117	+0.119	+0.137	+0.123	+0.129	-0.097	+0.131	+0.129	+0.294	-0.065	+0.124	+0.173	+0.261	+0.159	-0.065	+0.157	+0.060	-0.086	+0.095	+0.095	+0.046	+0.221	+0.252	+0.256	+0.256	+0.224	+0.250	+0.252	+0.252	+0.242	+0.242	+0.469	+0.240	-0.055	+0.172	+0.323	+0.233	+0.192	+0.264	+0.207	+0.203	+0.202	+0.287	+0.257	+0.208	-0.969	+0.226	+0.217	+0.239	+0.238	+0.214	+0.214	+0.221	+0.216	+0.240	-0.963	+0.254	-0.451	+0.187	-0.445	-0.484	-0.446	+0.153	+0.123	-0.453	-0.449	-0.485	+0.194	-0.976	-0.677	-1.088	-0.189	-0.709	-0.701	-0.703	-0.660	-0.606	-0.732	-0.291	-0.295	-0.294	-1.088	-0.281	-0.295	-0.238	-1.107	-0.242	-0.302	-0.671	-0.262	-0.220	-0.262	-1.106	-0.300	-0.280	-1.087	-0.288	-0.308	-0.292	-0.321	-0.336	-1.077	-0.326	-1.101	-0.336	-0.506	-0.337	-0.320	-0.316	-0.321	-0.910	-0.320	-0.335	-1.056	-0.390	-0.406	-0.328	-0.401	-0.401	-0.990	-0.366	-0.366	-1.058	-0.368	-0.438	-0.219	-0.045	-0.519	-0.318	-0.378	-0.307	-0.508	-0.286	-0.513	-0.319	-0.307	-1.116	
