## Summary of overall evidence for association with region:
## log10(BF for region) = -0.208806
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.15848
## log10(average 2-SNP BF) = -0.331275

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748574
## posterior probability of 2-SNP = 0.251426

## log10(BF) for single SNP and pair of SNPs:
rs10175134     -0.596	-0.742	-0.172	-0.737	+0.749	-0.747	-0.166	-0.741	-0.801	-0.094	-0.151	-0.753	-0.079	+0.371	-0.755	-0.735	-0.079	-0.175	-0.887	-0.096	-0.605	-0.739	-0.756	-0.741	-0.741	-0.107	-0.732	-0.174	-0.754	-0.810	-0.694	-0.751	-0.749	-0.730	-0.173	-0.186	-0.193	-0.804	-0.793	-0.793	-0.059	-0.077	-0.192	-0.187	-0.953	-0.089	-0.176	-0.795	-0.074	-0.073	-0.065	-0.473	-0.150	-0.032	-0.376	-0.093	-0.042	-0.542	-0.777	-0.045	-0.446	-0.467	-0.511	-0.825	-0.825	-0.821	-0.799	-0.819	-0.600	-0.642	-0.833	-0.839	-0.791	-0.805	-0.781	-0.779	-0.767	-0.763	-0.778	-0.759	-0.760	-0.776	-0.737	-0.776	-0.767	-0.895	-0.734	-0.893	-0.838	-0.726	-0.817	-0.957	-0.886	-0.726	-0.715	-0.750	-0.868	-0.888	-0.753	-0.749	-0.972	-0.931	-0.873	-0.936	-0.949	-0.865	-0.939	-0.812	-0.964	-0.816	-0.937	-0.929	-0.941	-0.927	-0.926	-0.914	-0.905	-0.962	-0.910	-0.912	-0.925	-0.924	-0.923	-0.918	-0.919	-0.837	-0.893	-0.925	-0.924	-0.918	-0.873	-0.989	-0.893	-0.991	-0.768	-0.989	-0.894	-0.990	-0.991	-0.990	-0.991	-0.992	-0.768	-0.990	-0.992	-0.993	-0.992	-0.992	-0.894	-0.751	-0.992	-0.992	-0.894	-0.991	-0.785	-0.895	-0.991	-0.990	-0.992	-0.992	-0.992	-0.738	-0.992	-0.894	-0.905	-0.991	-0.991	-0.991	-0.991	-0.790	-0.893	-0.904	-0.790	-0.988	-0.891	-0.791	-0.889	-0.988	-0.781	-0.904	-0.988	-0.780	
rs2432942      -0.742	-0.469	+0.311	-0.743	+0.663	-0.598	+0.319	-0.595	-0.574	-0.173	+0.338	-0.609	-0.161	+0.309	-0.600	-0.745	-0.161	+0.307	-0.602	-0.175	-0.522	-0.741	-0.605	-0.741	-0.741	-0.184	-0.741	+0.309	-0.602	-0.617	-0.649	-0.602	-0.602	-0.749	-0.240	-0.250	-0.255	-0.741	-0.750	-0.752	-0.186	-0.200	-0.291	-0.286	-0.854	-0.210	-0.277	-0.740	-0.198	-0.198	-0.191	-0.491	-0.256	-0.163	-0.414	-0.212	-0.171	-0.527	-0.712	-0.174	-0.502	-0.520	-0.551	-0.760	-0.767	-0.782	-0.788	-0.792	-0.334	-0.382	-0.777	-0.781	-0.565	-0.752	-0.553	-0.551	-0.713	-0.710	-0.804	-0.528	-0.530	-0.804	-0.687	-0.804	-0.541	-0.859	-0.692	-0.859	-0.610	-0.694	-0.833	-0.781	-0.863	-0.686	-0.685	-0.706	-0.853	-0.676	-0.709	-0.705	-0.847	-0.796	-0.746	-0.801	-0.817	-0.738	-0.805	-0.702	-0.843	-0.706	-0.802	-0.794	-0.807	-0.791	-0.790	-0.776	-0.767	-0.839	-0.771	-0.774	-0.797	-0.797	-0.795	-0.787	-0.789	-0.725	-0.753	-0.798	-0.797	-0.789	-0.731	-0.865	-0.771	-0.868	-0.658	-0.868	-0.772	-0.868	-0.868	-0.868	-0.869	-0.868	-0.658	-0.868	-0.869	-0.870	-0.869	-0.869	-0.772	-0.649	-0.870	-0.869	-0.772	-0.869	-0.673	-0.772	-0.868	-0.869	-0.868	-0.869	-0.870	-0.629	-0.869	-0.772	-0.780	-0.868	-0.868	-0.868	-0.868	-0.678	-0.770	-0.778	-0.678	-0.863	-0.769	-0.679	-0.766	-0.863	-0.670	-0.778	-0.867	-0.669	
rs55982073     -0.172	+0.311	-0.022	-0.168	+0.787	+0.304	-0.115	+0.313	+0.210	+0.022	-0.110	+0.290	+0.032	+0.464	+0.292	-0.168	+0.032	-0.123	+0.033	+0.020	-0.103	-0.172	+0.292	-0.171	-0.171	+0.012	-0.174	-0.121	+0.292	+0.187	-0.069	+0.297	+0.300	-0.156	-0.034	-0.043	-0.047	-0.378	-0.204	-0.200	+0.044	+0.031	-0.045	-0.041	-0.360	+0.024	-0.033	-0.227	+0.034	+0.035	+0.040	-0.242	-0.016	+0.063	-0.180	+0.021	+0.056	-0.263	-0.395	+0.055	-0.205	-0.219	-0.247	-0.234	-0.219	-0.183	-0.145	-0.153	-0.372	-0.383	-0.436	-0.440	-0.398	-0.420	-0.399	-0.399	-0.396	-0.394	-0.062	-0.401	-0.401	-0.058	-0.377	-0.058	-0.397	-0.176	-0.349	-0.171	-0.278	-0.349	-0.043	-0.075	-0.295	-0.345	-0.341	-0.361	-0.120	-0.224	-0.363	-0.360	-0.423	-0.420	-0.313	-0.422	-0.429	-0.319	-0.424	-0.195	-0.404	-0.201	-0.423	-0.419	-0.426	-0.419	-0.418	-0.411	-0.406	-0.409	-0.409	-0.410	-0.371	-0.371	-0.373	-0.378	-0.373	-0.230	-0.399	-0.371	-0.367	-0.374	-0.384	-0.440	-0.342	-0.435	-0.176	-0.429	-0.343	-0.430	-0.436	-0.430	-0.434	-0.441	-0.177	-0.429	-0.435	-0.438	-0.437	-0.435	-0.343	-0.163	-0.436	-0.438	-0.343	-0.433	-0.198	-0.344	-0.436	-0.426	-0.439	-0.438	-0.437	-0.145	-0.439	-0.344	-0.350	-0.439	-0.438	-0.432	-0.438	-0.205	-0.342	-0.352	-0.205	-0.441	-0.341	-0.206	-0.340	-0.439	-0.194	-0.353	-0.425	-0.193	
rs2432943      -0.737	-0.743	-0.168	-0.596	+0.746	-0.748	-0.162	-0.742	-0.802	-0.095	-0.147	-0.756	-0.081	+0.370	-0.755	-0.741	-0.080	-0.171	-0.888	-0.098	-0.605	-0.731	-0.756	-0.733	-0.733	-0.108	-0.739	-0.170	-0.755	-0.810	-0.693	-0.752	-0.750	-0.737	-0.175	-0.187	-0.194	-0.804	-0.795	-0.795	-0.061	-0.079	-0.194	-0.189	-0.953	-0.090	-0.177	-0.796	-0.076	-0.075	-0.067	-0.474	-0.151	-0.034	-0.378	-0.095	-0.045	-0.543	-0.778	-0.047	-0.448	-0.469	-0.513	-0.825	-0.825	-0.822	-0.802	-0.821	-0.599	-0.641	-0.834	-0.839	-0.790	-0.806	-0.780	-0.778	-0.767	-0.764	-0.782	-0.758	-0.760	-0.780	-0.738	-0.780	-0.766	-0.897	-0.734	-0.895	-0.837	-0.727	-0.820	-0.956	-0.887	-0.727	-0.716	-0.751	-0.870	-0.887	-0.754	-0.750	-0.971	-0.931	-0.872	-0.935	-0.949	-0.864	-0.938	-0.811	-0.963	-0.816	-0.937	-0.929	-0.941	-0.927	-0.925	-0.914	-0.905	-0.961	-0.909	-0.912	-0.924	-0.924	-0.923	-0.918	-0.918	-0.836	-0.893	-0.924	-0.923	-0.918	-0.873	-0.989	-0.893	-0.990	-0.767	-0.989	-0.894	-0.989	-0.991	-0.989	-0.991	-0.991	-0.767	-0.989	-0.991	-0.993	-0.991	-0.991	-0.894	-0.751	-0.992	-0.991	-0.894	-0.991	-0.784	-0.894	-0.991	-0.989	-0.991	-0.992	-0.992	-0.737	-0.992	-0.894	-0.904	-0.991	-0.991	-0.990	-0.991	-0.789	-0.892	-0.903	-0.790	-0.988	-0.891	-0.791	-0.888	-0.987	-0.780	-0.903	-0.988	-0.780	
rs2432944      +0.749	+0.663	+0.787	+0.746	+1.151	+0.664	+0.790	+0.663	+0.690	+0.748	+0.797	+0.667	+0.749	+0.899	+0.667	+0.744	+0.749	+0.786	+0.743	+0.748	+0.846	+0.749	+0.667	+0.748	+0.748	+0.748	+0.749	+0.787	+0.667	+0.694	+0.864	+0.666	+0.665	+0.739	+0.748	+0.748	+0.746	+0.925	+0.748	+0.745	+0.742	+0.742	+0.749	+0.748	+0.885	+0.741	+0.746	+0.764	+0.741	+0.741	+0.741	+0.712	+0.744	+0.743	+0.706	+0.739	+0.742	+0.674	+0.675	+0.741	+0.767	+0.776	+0.786	+0.760	+0.750	+0.726	+0.703	+0.709	+0.643	+0.634	+0.715	+0.719	+0.621	+0.697	+0.621	+0.621	+0.671	+0.670	+0.659	+0.621	+0.621	+0.658	+0.663	+0.658	+0.631	+0.622	+0.698	+0.621	+0.651	+0.713	+0.605	+0.727	+0.651	+0.699	+0.708	+0.705	+0.612	+0.662	+0.706	+0.704	+0.689	+0.729	+0.798	+0.725	+0.712	+0.851	+0.722	+0.873	+0.697	+0.867	+0.724	+0.732	+0.720	+0.735	+0.736	+0.749	+0.759	+0.702	+0.755	+0.752	+0.738	+0.738	+0.739	+0.741	+0.742	+0.840	+0.773	+0.738	+0.740	+0.743	+0.796	+0.672	+0.777	+0.670	+0.891	+0.671	+0.776	+0.671	+0.669	+0.670	+0.669	+0.669	+0.890	+0.670	+0.669	+0.667	+0.669	+0.669	+0.776	+0.869	+0.668	+0.669	+0.775	+0.669	+0.873	+0.775	+0.669	+0.671	+0.669	+0.668	+0.668	+0.911	+0.668	+0.775	+0.762	+0.669	+0.669	+0.670	+0.669	+0.868	+0.777	+0.764	+0.868	+0.672	+0.779	+0.867	+0.781	+0.673	+0.876	+0.764	+0.672	+0.877	
rs2432946      -0.747	-0.598	+0.304	-0.748	+0.664	-0.472	+0.312	-0.597	-0.587	-0.174	+0.331	-0.612	-0.162	+0.310	-0.604	-0.750	-0.162	+0.300	-0.611	-0.176	-0.524	-0.746	-0.608	-0.746	-0.746	-0.185	-0.746	+0.303	-0.605	-0.623	-0.652	-0.605	-0.604	-0.754	-0.241	-0.252	-0.257	-0.743	-0.755	-0.757	-0.186	-0.201	-0.292	-0.287	-0.857	-0.211	-0.278	-0.746	-0.199	-0.198	-0.191	-0.493	-0.257	-0.164	-0.416	-0.213	-0.172	-0.529	-0.714	-0.174	-0.504	-0.521	-0.552	-0.765	-0.772	-0.786	-0.792	-0.796	-0.338	-0.387	-0.779	-0.783	-0.569	-0.754	-0.557	-0.555	-0.715	-0.712	-0.807	-0.532	-0.534	-0.807	-0.689	-0.807	-0.545	-0.862	-0.694	-0.862	-0.614	-0.696	-0.836	-0.784	-0.865	-0.688	-0.687	-0.708	-0.855	-0.680	-0.711	-0.707	-0.850	-0.799	-0.749	-0.804	-0.820	-0.741	-0.808	-0.705	-0.846	-0.709	-0.806	-0.797	-0.810	-0.794	-0.793	-0.779	-0.770	-0.842	-0.774	-0.777	-0.800	-0.800	-0.798	-0.790	-0.793	-0.728	-0.756	-0.801	-0.800	-0.792	-0.735	-0.868	-0.774	-0.871	-0.660	-0.871	-0.775	-0.871	-0.871	-0.871	-0.872	-0.871	-0.660	-0.871	-0.872	-0.873	-0.872	-0.872	-0.775	-0.652	-0.873	-0.872	-0.775	-0.872	-0.676	-0.775	-0.871	-0.872	-0.871	-0.872	-0.873	-0.632	-0.872	-0.775	-0.783	-0.871	-0.871	-0.872	-0.871	-0.681	-0.773	-0.781	-0.681	-0.866	-0.772	-0.682	-0.769	-0.866	-0.672	-0.781	-0.870	-0.672	
rs56898485     -0.166	+0.319	-0.115	-0.162	+0.790	+0.312	-0.017	+0.321	+0.218	+0.024	-0.108	+0.298	+0.034	+0.466	+0.299	-0.162	+0.035	-0.120	+0.040	+0.022	-0.099	-0.166	+0.299	-0.165	-0.165	+0.015	-0.168	-0.118	+0.300	+0.195	-0.064	+0.305	+0.308	-0.150	-0.031	-0.040	-0.044	-0.374	-0.198	-0.194	+0.047	+0.034	-0.042	-0.038	-0.355	+0.027	-0.030	-0.221	+0.037	+0.038	+0.043	-0.239	-0.013	+0.066	-0.177	+0.024	+0.059	-0.260	-0.391	+0.057	-0.202	-0.216	-0.244	-0.228	-0.213	-0.177	-0.139	-0.147	-0.369	-0.379	-0.433	-0.436	-0.393	-0.416	-0.395	-0.395	-0.392	-0.390	-0.056	-0.396	-0.396	-0.051	-0.374	-0.052	-0.392	-0.170	-0.346	-0.165	-0.272	-0.345	-0.037	-0.067	-0.290	-0.342	-0.338	-0.357	-0.115	-0.217	-0.360	-0.357	-0.419	-0.416	-0.309	-0.418	-0.424	-0.315	-0.419	-0.190	-0.400	-0.196	-0.418	-0.415	-0.421	-0.414	-0.414	-0.407	-0.402	-0.405	-0.405	-0.406	-0.366	-0.366	-0.369	-0.374	-0.368	-0.226	-0.395	-0.367	-0.363	-0.369	-0.379	-0.435	-0.338	-0.431	-0.171	-0.424	-0.338	-0.425	-0.431	-0.425	-0.430	-0.437	-0.172	-0.424	-0.431	-0.433	-0.432	-0.430	-0.339	-0.158	-0.432	-0.434	-0.339	-0.429	-0.193	-0.340	-0.432	-0.422	-0.435	-0.434	-0.433	-0.141	-0.435	-0.339	-0.346	-0.434	-0.434	-0.427	-0.433	-0.200	-0.337	-0.347	-0.201	-0.437	-0.337	-0.202	-0.336	-0.435	-0.190	-0.348	-0.420	-0.189	
rs2444267      -0.741	-0.595	+0.313	-0.742	+0.663	-0.597	+0.321	-0.469	-0.573	-0.173	+0.340	-0.608	-0.161	+0.309	-0.599	-0.744	-0.161	+0.309	-0.601	-0.175	-0.521	-0.740	-0.604	-0.741	-0.740	-0.183	-0.740	+0.311	-0.600	-0.616	-0.649	-0.601	-0.601	-0.749	-0.240	-0.250	-0.255	-0.741	-0.749	-0.751	-0.185	-0.200	-0.290	-0.286	-0.854	-0.210	-0.277	-0.740	-0.198	-0.197	-0.190	-0.491	-0.256	-0.163	-0.414	-0.212	-0.171	-0.527	-0.711	-0.173	-0.502	-0.520	-0.551	-0.760	-0.767	-0.781	-0.787	-0.792	-0.333	-0.381	-0.776	-0.781	-0.564	-0.752	-0.552	-0.550	-0.712	-0.710	-0.804	-0.527	-0.529	-0.803	-0.687	-0.804	-0.540	-0.859	-0.692	-0.859	-0.609	-0.694	-0.833	-0.780	-0.863	-0.686	-0.684	-0.705	-0.852	-0.675	-0.708	-0.705	-0.846	-0.796	-0.746	-0.801	-0.816	-0.738	-0.804	-0.701	-0.842	-0.705	-0.802	-0.793	-0.806	-0.790	-0.789	-0.776	-0.766	-0.838	-0.771	-0.774	-0.797	-0.797	-0.794	-0.787	-0.789	-0.725	-0.752	-0.797	-0.797	-0.788	-0.731	-0.864	-0.770	-0.867	-0.657	-0.867	-0.771	-0.867	-0.868	-0.868	-0.868	-0.867	-0.657	-0.868	-0.869	-0.870	-0.868	-0.869	-0.771	-0.649	-0.869	-0.868	-0.771	-0.868	-0.673	-0.772	-0.868	-0.868	-0.867	-0.869	-0.869	-0.629	-0.868	-0.771	-0.780	-0.867	-0.867	-0.868	-0.868	-0.677	-0.770	-0.778	-0.678	-0.863	-0.768	-0.679	-0.766	-0.863	-0.669	-0.777	-0.867	-0.668	
rs2444264      -0.801	-0.574	+0.210	-0.802	+0.690	-0.587	+0.218	-0.573	-0.509	-0.187	+0.237	-0.611	-0.175	+0.323	-0.598	-0.803	-0.175	+0.207	-0.691	-0.189	-0.552	-0.800	-0.606	-0.801	-0.801	-0.198	-0.801	+0.209	-0.602	-0.668	-0.681	-0.598	-0.595	-0.806	-0.255	-0.265	-0.271	-0.766	-0.809	-0.811	-0.194	-0.209	-0.302	-0.298	-0.893	-0.219	-0.288	-0.803	-0.207	-0.207	-0.200	-0.511	-0.266	-0.172	-0.432	-0.222	-0.180	-0.550	-0.741	-0.182	-0.517	-0.535	-0.568	-0.819	-0.824	-0.833	-0.835	-0.839	-0.395	-0.443	-0.805	-0.810	-0.620	-0.780	-0.608	-0.607	-0.740	-0.737	-0.840	-0.584	-0.586	-0.839	-0.714	-0.839	-0.596	-0.895	-0.718	-0.894	-0.668	-0.719	-0.859	-0.829	-0.891	-0.712	-0.709	-0.732	-0.884	-0.731	-0.735	-0.732	-0.886	-0.838	-0.786	-0.843	-0.858	-0.778	-0.846	-0.738	-0.881	-0.742	-0.844	-0.835	-0.848	-0.833	-0.831	-0.818	-0.809	-0.878	-0.814	-0.816	-0.837	-0.837	-0.835	-0.828	-0.829	-0.762	-0.796	-0.837	-0.837	-0.829	-0.774	-0.904	-0.810	-0.907	-0.694	-0.906	-0.810	-0.907	-0.907	-0.907	-0.908	-0.907	-0.694	-0.907	-0.908	-0.909	-0.908	-0.908	-0.811	-0.684	-0.908	-0.907	-0.811	-0.908	-0.710	-0.811	-0.907	-0.907	-0.907	-0.908	-0.908	-0.665	-0.908	-0.811	-0.819	-0.907	-0.907	-0.907	-0.907	-0.715	-0.809	-0.818	-0.715	-0.903	-0.807	-0.716	-0.805	-0.903	-0.706	-0.817	-0.906	-0.705	
rs2444263      -0.094	-0.173	+0.022	-0.095	+0.748	-0.174	+0.024	-0.173	-0.187	+0.325	+0.031	-0.175	+0.248	+0.472	-0.176	-0.096	+0.248	+0.021	-0.192	+0.240	+0.114	-0.094	-0.175	-0.094	-0.094	+0.235	-0.093	+0.021	-0.176	-0.187	+0.538	-0.175	-0.174	-0.100	+0.216	+0.214	+0.200	-0.064	-0.092	-0.094	+0.116	+0.107	+0.063	+0.065	+0.480	+0.102	+0.068	-0.082	+0.108	+0.108	+0.112	+0.044	+0.078	+0.129	+0.048	+0.099	+0.123	-0.016	-0.016	+0.122	-0.013	-0.014	-0.018	-0.084	-0.092	-0.108	-0.123	-0.119	-0.091	-0.106	+0.026	+0.031	-0.147	-0.001	-0.145	-0.144	-0.038	-0.039	-0.147	-0.140	-0.140	-0.147	-0.047	-0.147	-0.132	-0.165	-0.080	-0.165	-0.127	-0.075	-0.166	-0.082	-0.141	-0.079	-0.076	-0.079	-0.169	-0.126	-0.078	-0.079	-0.094	-0.057	+0.011	-0.061	-0.074	+0.055	-0.064	+0.092	-0.086	+0.087	-0.062	-0.054	-0.066	-0.052	-0.051	-0.039	-0.030	-0.082	-0.034	-0.037	-0.046	-0.046	-0.046	-0.045	-0.044	+0.061	-0.018	-0.047	-0.045	-0.043	+0.003	-0.111	-0.010	-0.112	+0.116	-0.111	-0.011	-0.111	-0.113	-0.111	-0.113	-0.113	+0.115	-0.111	-0.113	-0.115	-0.113	-0.113	-0.011	+0.110	-0.114	-0.114	-0.011	-0.113	+0.097	-0.011	-0.113	-0.111	-0.113	-0.114	-0.114	+0.138	-0.114	-0.011	-0.024	-0.113	-0.113	-0.112	-0.113	+0.091	-0.009	-0.023	+0.090	-0.110	-0.007	+0.089	-0.004	-0.110	+0.100	-0.023	-0.110	+0.100	
