## Summary of overall evidence for association with region:
## log10(BF for region) = 1.77698
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.61291
## log10(average 2-SNP BF) = 1.98897

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.456919
## posterior probability of 2-SNP = 0.543081

## log10(BF) for single SNP and pair of SNPs:
rs1781637      +2.537	+2.533	+2.502	+2.510	+2.454	+2.456	+2.486	+2.486	+2.486	+2.455	+2.455	+2.455	+2.437	+2.454	+2.454	+2.461	+2.179	+2.179	+2.179	+2.178	+2.509	+2.530	+2.441	+2.479	+2.479	+2.029	+2.492	+2.543	+2.417	+2.296	+2.186	+2.400	+2.401	+2.173	+2.174	+2.378	+2.386	+2.378	+2.179	+2.326	+2.391	+2.409	+2.160	+2.549	+2.408	+2.149	+2.412	+2.416	+2.141	+2.126	+2.109	+2.100	+2.126	+2.102	+2.137	+2.233	+2.136	+2.085	+2.097	+2.135	+2.094	+2.093	+2.134	+2.134	+3.015	+2.149	+3.127	+2.075	+2.071	+3.076	+2.069	+3.042	+3.218	+3.018	+3.030	+3.231	+3.078	+2.073	+3.208	+2.910	+3.225	+2.927	+3.223	+2.860	+3.229	+3.078	+2.867	+3.137	+3.141	+2.929	+2.531	+2.033	+2.531	+2.532	+2.124	+2.928	+2.033	+2.346	+2.938	+2.940	+2.973	+2.948	+2.981	+2.953	+2.961	+2.031	+2.960	+2.960	+3.221	+2.961	+2.032	+2.962	+2.954	+2.954	+2.954	+2.901	+2.033	+2.962	+2.033	+2.033	+2.962	+2.034	+1.989	+1.989	+2.963	+1.989	+2.035	+1.989	+2.963	+2.978	+2.035	+2.036	+2.057	+2.880	+2.053	+2.108	+2.054	+2.511	+2.054	+2.509	+2.054	+2.702	+2.120	+2.722	+2.698	+2.052	+2.117	+2.054	+2.049	+2.732	+2.732	+2.105	+2.707	+2.049	+2.054	+2.726	+2.111	+2.112	+2.054	+2.717	+2.704	+2.719	+2.048	+2.015	+2.112	+2.113	+2.725	+2.053	+2.731	+2.108	+2.733	+2.733	+2.086	+2.703	+2.054	+2.054	+2.054	+2.054	
rs1748284      +2.533	+2.537	+2.501	+2.510	+2.454	+2.455	+2.486	+2.486	+2.486	+2.455	+2.455	+2.454	+2.437	+2.454	+2.454	+2.461	+2.179	+2.179	+2.179	+2.178	+2.509	+2.530	+2.441	+2.479	+2.479	+2.029	+2.492	+2.543	+2.417	+2.296	+2.185	+2.400	+2.401	+2.172	+2.174	+2.378	+2.385	+2.377	+2.178	+2.326	+2.391	+2.409	+2.160	+2.549	+2.408	+2.148	+2.412	+2.416	+2.141	+2.126	+2.109	+2.100	+2.125	+2.102	+2.137	+2.233	+2.136	+2.085	+2.096	+2.135	+2.093	+2.093	+2.134	+2.134	+3.014	+2.148	+3.127	+2.074	+2.070	+3.076	+2.068	+3.042	+3.217	+3.018	+3.030	+3.230	+3.078	+2.073	+3.208	+2.910	+3.225	+2.926	+3.223	+2.860	+3.228	+3.077	+2.867	+3.136	+3.140	+2.928	+2.531	+2.032	+2.531	+2.531	+2.123	+2.928	+2.033	+2.346	+2.937	+2.939	+2.972	+2.948	+2.980	+2.953	+2.961	+2.031	+2.959	+2.959	+3.221	+2.961	+2.031	+2.961	+2.953	+2.953	+2.953	+2.901	+2.032	+2.962	+2.033	+2.033	+2.961	+2.034	+1.989	+1.988	+2.963	+1.989	+2.035	+1.989	+2.963	+2.977	+2.034	+2.036	+2.056	+2.880	+2.053	+2.108	+2.054	+2.510	+2.053	+2.509	+2.054	+2.702	+2.119	+2.722	+2.697	+2.052	+2.117	+2.053	+2.049	+2.732	+2.731	+2.104	+2.706	+2.049	+2.053	+2.726	+2.111	+2.111	+2.054	+2.716	+2.703	+2.719	+2.048	+2.015	+2.112	+2.113	+2.724	+2.053	+2.731	+2.108	+2.733	+2.733	+2.086	+2.703	+2.054	+2.054	+2.054	+2.054	
rs1781636      +2.502	+2.501	+2.568	+2.479	+2.417	+2.423	+2.477	+2.477	+2.477	+2.423	+2.423	+2.418	+2.409	+2.419	+2.421	+2.499	+2.211	+2.211	+2.211	+2.210	+2.542	+2.548	+2.447	+2.470	+2.470	+2.057	+2.484	+2.573	+2.439	+2.330	+2.218	+2.434	+2.435	+2.199	+2.201	+2.412	+2.418	+2.411	+2.205	+2.349	+2.425	+2.443	+2.187	+2.570	+2.442	+2.176	+2.446	+2.450	+2.168	+2.154	+2.140	+2.131	+2.156	+2.132	+2.165	+2.264	+2.164	+2.114	+2.126	+2.163	+2.123	+2.122	+2.162	+2.157	+3.063	+2.176	+3.162	+2.099	+2.095	+3.111	+2.093	+3.077	+3.280	+3.052	+3.065	+3.293	+3.118	+2.098	+3.271	+2.946	+3.290	+2.962	+3.288	+2.892	+3.293	+3.125	+2.903	+3.199	+3.204	+2.974	+2.571	+2.060	+2.571	+2.572	+2.152	+2.974	+2.060	+2.377	+2.983	+2.985	+3.019	+2.994	+3.027	+2.999	+3.007	+2.059	+3.005	+3.005	+3.287	+3.007	+2.059	+3.008	+2.999	+2.999	+2.999	+2.946	+2.060	+3.008	+2.061	+2.061	+3.008	+2.061	+2.016	+2.016	+3.009	+2.016	+2.063	+2.016	+3.010	+3.024	+2.062	+2.064	+2.085	+2.911	+2.082	+2.137	+2.082	+2.534	+2.079	+2.532	+2.082	+2.750	+2.148	+2.770	+2.745	+2.077	+2.146	+2.082	+2.075	+2.781	+2.780	+2.133	+2.754	+2.074	+2.082	+2.775	+2.140	+2.140	+2.082	+2.765	+2.752	+2.768	+2.073	+2.040	+2.140	+2.141	+2.773	+2.081	+2.780	+2.137	+2.782	+2.782	+2.115	+2.751	+2.082	+2.082	+2.082	+2.082	
rs1781634      +2.510	+2.510	+2.479	+2.485	+2.401	+2.407	+2.458	+2.458	+2.458	+2.407	+2.407	+2.403	+2.388	+2.404	+2.405	+2.433	+2.134	+2.134	+2.134	+2.133	+2.487	+2.510	+2.406	+2.449	+2.449	+1.980	+2.465	+2.524	+2.387	+2.256	+2.134	+2.344	+2.346	+2.122	+2.123	+2.323	+2.330	+2.322	+2.127	+2.271	+2.336	+2.353	+2.109	+2.504	+2.352	+2.098	+2.356	+2.360	+2.091	+2.076	+2.058	+2.050	+2.075	+2.051	+2.087	+2.181	+2.086	+2.035	+2.046	+2.085	+2.043	+2.043	+2.084	+2.085	+2.959	+2.098	+3.076	+2.025	+2.021	+3.025	+2.019	+2.991	+3.161	+2.967	+2.979	+3.174	+3.028	+2.024	+3.151	+2.858	+3.168	+2.874	+3.167	+2.807	+3.172	+3.022	+2.815	+3.081	+3.084	+2.873	+2.482	+1.982	+2.482	+2.483	+2.074	+2.873	+1.983	+2.298	+2.882	+2.884	+2.917	+2.893	+2.925	+2.898	+2.906	+1.981	+2.904	+2.904	+3.165	+2.906	+1.982	+2.907	+2.898	+2.898	+2.899	+2.846	+1.982	+2.907	+1.983	+1.983	+2.906	+1.984	+1.939	+1.939	+2.908	+1.939	+1.985	+1.939	+2.908	+2.922	+1.985	+1.986	+2.005	+2.827	+2.003	+2.056	+2.004	+2.458	+2.003	+2.457	+2.004	+2.647	+2.068	+2.667	+2.643	+2.001	+2.066	+2.003	+1.998	+2.677	+2.677	+2.053	+2.652	+1.998	+2.003	+2.671	+2.060	+2.060	+2.004	+2.662	+2.649	+2.665	+1.997	+1.965	+2.060	+2.061	+2.670	+2.003	+2.676	+2.057	+2.678	+2.679	+2.035	+2.648	+2.004	+2.004	+2.004	+2.004	
rs1748285      +2.454	+2.454	+2.417	+2.401	+2.314	+2.320	+2.432	+2.432	+2.432	+2.320	+2.320	+2.309	+2.286	+2.312	+2.316	+2.375	+1.988	+1.988	+1.988	+1.987	+2.451	+2.490	+2.332	+2.418	+2.418	+1.820	+2.448	+2.502	+2.303	+2.135	+1.969	+2.169	+2.170	+1.956	+1.958	+2.148	+2.155	+2.147	+1.962	+2.096	+2.160	+2.177	+1.944	+2.349	+2.176	+1.933	+2.180	+2.184	+1.926	+1.912	+1.894	+1.886	+1.910	+1.887	+1.922	+2.010	+1.922	+1.871	+1.882	+1.921	+1.879	+1.879	+1.920	+1.920	+2.786	+1.934	+2.895	+1.861	+1.857	+2.845	+1.855	+2.812	+2.986	+2.788	+2.799	+2.999	+2.849	+1.860	+2.977	+2.683	+2.994	+2.699	+2.992	+2.631	+2.997	+2.848	+2.640	+2.906	+2.910	+2.701	+2.307	+1.819	+2.307	+2.308	+1.911	+2.701	+1.820	+2.125	+2.710	+2.712	+2.744	+2.720	+2.752	+2.725	+2.733	+1.819	+2.731	+2.732	+2.989	+2.733	+1.819	+2.734	+2.725	+2.725	+2.726	+2.672	+1.820	+2.734	+1.821	+1.821	+2.733	+1.821	+1.776	+1.776	+2.735	+1.776	+1.822	+1.776	+2.735	+2.749	+1.822	+1.824	+1.840	+2.653	+1.840	+1.890	+1.841	+2.285	+1.839	+2.284	+1.841	+2.474	+1.902	+2.493	+2.469	+1.837	+1.899	+1.841	+1.834	+2.503	+2.503	+1.887	+2.478	+1.834	+1.841	+2.497	+1.893	+1.894	+1.841	+2.488	+2.475	+2.491	+1.833	+1.802	+1.894	+1.895	+2.496	+1.840	+2.502	+1.890	+2.504	+2.504	+1.869	+2.474	+1.841	+1.841	+1.841	+1.841	
rs1781632      +2.456	+2.455	+2.423	+2.407	+2.320	+2.345	+2.435	+2.435	+2.435	+2.336	+2.337	+2.327	+2.305	+2.329	+2.333	+2.382	+2.014	+2.014	+2.014	+2.013	+2.453	+2.490	+2.344	+2.422	+2.422	+1.849	+2.449	+2.503	+2.316	+2.156	+1.999	+2.201	+2.203	+1.987	+1.988	+2.180	+2.187	+2.179	+1.992	+2.128	+2.193	+2.210	+1.974	+2.377	+2.209	+1.963	+2.213	+2.217	+1.956	+1.942	+1.924	+1.916	+1.940	+1.917	+1.952	+2.042	+1.952	+1.901	+1.912	+1.951	+1.909	+1.909	+1.950	+1.949	+2.819	+1.964	+2.927	+1.891	+1.887	+2.877	+1.885	+2.843	+3.020	+2.819	+2.831	+3.033	+2.880	+1.889	+3.010	+2.714	+3.027	+2.730	+3.025	+2.663	+3.031	+2.881	+2.671	+2.940	+2.944	+2.734	+2.337	+1.849	+2.337	+2.338	+1.940	+2.733	+1.850	+2.155	+2.743	+2.745	+2.777	+2.753	+2.785	+2.758	+2.766	+1.848	+2.764	+2.764	+3.023	+2.766	+1.849	+2.766	+2.758	+2.758	+2.758	+2.705	+1.849	+2.767	+1.850	+1.850	+2.766	+1.851	+1.806	+1.806	+2.768	+1.806	+1.852	+1.806	+2.768	+2.782	+1.852	+1.853	+1.870	+2.684	+1.870	+1.921	+1.871	+2.316	+1.869	+2.314	+1.871	+2.506	+1.932	+2.526	+2.502	+1.867	+1.930	+1.870	+1.864	+2.536	+2.535	+1.918	+2.511	+1.864	+1.870	+2.530	+1.924	+1.925	+1.871	+2.521	+2.508	+2.523	+1.863	+1.832	+1.925	+1.926	+2.528	+1.870	+2.535	+1.921	+2.537	+2.537	+1.900	+2.507	+1.871	+1.871	+1.871	+1.871	
rs1781631      +2.486	+2.486	+2.477	+2.458	+2.432	+2.435	+2.503	+2.498	+2.498	+2.435	+2.435	+2.434	+2.415	+2.434	+2.434	+2.444	+2.148	+2.148	+2.148	+2.147	+2.496	+2.519	+2.422	+2.465	+2.465	+1.998	+2.479	+2.532	+2.398	+2.271	+2.152	+2.366	+2.367	+2.139	+2.141	+2.344	+2.351	+2.343	+2.145	+2.292	+2.357	+2.375	+2.127	+2.517	+2.373	+2.116	+2.377	+2.382	+2.108	+2.094	+2.076	+2.067	+2.092	+2.069	+2.104	+2.194	+2.103	+2.053	+2.064	+2.103	+2.061	+2.060	+2.101	+2.096	+2.982	+2.116	+3.075	+2.039	+2.035	+3.025	+2.033	+2.991	+3.184	+2.967	+2.979	+3.197	+3.027	+2.037	+3.174	+2.861	+3.191	+2.877	+3.189	+2.811	+3.194	+3.045	+2.819	+3.103	+3.107	+2.896	+2.478	+2.000	+2.478	+2.479	+2.091	+2.896	+2.000	+2.297	+2.905	+2.907	+2.940	+2.915	+2.948	+2.920	+2.928	+1.999	+2.927	+2.927	+3.187	+2.928	+1.999	+2.929	+2.921	+2.921	+2.921	+2.868	+2.000	+2.930	+2.001	+2.001	+2.929	+2.001	+1.956	+1.956	+2.930	+1.956	+2.002	+1.956	+2.930	+2.945	+2.002	+2.004	+2.023	+2.830	+2.022	+2.074	+2.022	+2.464	+2.021	+2.463	+2.022	+2.670	+2.086	+2.689	+2.665	+2.019	+2.083	+2.022	+2.016	+2.700	+2.700	+2.071	+2.675	+2.016	+2.022	+2.694	+2.077	+2.078	+2.022	+2.685	+2.671	+2.687	+2.015	+1.981	+2.078	+2.079	+2.693	+2.021	+2.699	+2.074	+2.701	+2.701	+2.052	+2.671	+2.022	+2.022	+2.022	+2.022	
rs1748286      +2.486	+2.486	+2.477	+2.458	+2.432	+2.435	+2.498	+2.503	+2.498	+2.435	+2.435	+2.434	+2.415	+2.434	+2.434	+2.444	+2.148	+2.148	+2.148	+2.147	+2.496	+2.519	+2.422	+2.465	+2.465	+1.998	+2.479	+2.532	+2.398	+2.271	+2.152	+2.366	+2.367	+2.139	+2.141	+2.344	+2.351	+2.343	+2.145	+2.292	+2.357	+2.375	+2.127	+2.517	+2.374	+2.116	+2.378	+2.382	+2.109	+2.094	+2.076	+2.068	+2.093	+2.069	+2.105	+2.194	+2.103	+2.053	+2.064	+2.103	+2.061	+2.060	+2.101	+2.096	+2.982	+2.116	+3.075	+2.039	+2.035	+3.025	+2.033	+2.991	+3.184	+2.967	+2.979	+3.197	+3.027	+2.037	+3.174	+2.861	+3.191	+2.877	+3.189	+2.811	+3.194	+3.045	+2.819	+3.103	+3.107	+2.896	+2.479	+2.000	+2.478	+2.479	+2.091	+2.896	+2.000	+2.298	+2.905	+2.907	+2.940	+2.916	+2.948	+2.920	+2.928	+1.999	+2.927	+2.927	+3.187	+2.929	+1.999	+2.929	+2.921	+2.921	+2.921	+2.868	+2.000	+2.930	+2.001	+2.001	+2.929	+2.001	+1.956	+1.956	+2.930	+1.956	+2.002	+1.956	+2.931	+2.945	+2.002	+2.004	+2.023	+2.830	+2.022	+2.074	+2.022	+2.464	+2.021	+2.463	+2.022	+2.670	+2.086	+2.690	+2.665	+2.019	+2.083	+2.022	+2.016	+2.700	+2.700	+2.071	+2.675	+2.016	+2.022	+2.694	+2.078	+2.078	+2.022	+2.685	+2.672	+2.688	+2.015	+1.981	+2.078	+2.079	+2.693	+2.021	+2.699	+2.074	+2.701	+2.701	+2.053	+2.671	+2.022	+2.022	+2.022	+2.022	
rs1748287      +2.486	+2.486	+2.477	+2.458	+2.432	+2.435	+2.498	+2.498	+2.503	+2.435	+2.435	+2.434	+2.415	+2.434	+2.434	+2.444	+2.148	+2.148	+2.148	+2.147	+2.496	+2.519	+2.422	+2.465	+2.465	+1.998	+2.480	+2.532	+2.398	+2.271	+2.152	+2.366	+2.367	+2.140	+2.141	+2.344	+2.351	+2.343	+2.145	+2.292	+2.357	+2.375	+2.127	+2.517	+2.374	+2.116	+2.378	+2.382	+2.109	+2.094	+2.076	+2.068	+2.093	+2.069	+2.105	+2.194	+2.103	+2.053	+2.064	+2.103	+2.061	+2.060	+2.101	+2.096	+2.982	+2.116	+3.075	+2.039	+2.035	+3.025	+2.033	+2.991	+3.184	+2.967	+2.979	+3.197	+3.027	+2.037	+3.174	+2.861	+3.191	+2.877	+3.189	+2.811	+3.195	+3.045	+2.819	+3.103	+3.107	+2.896	+2.479	+2.000	+2.479	+2.479	+2.091	+2.896	+2.000	+2.298	+2.905	+2.907	+2.940	+2.916	+2.948	+2.921	+2.928	+1.999	+2.927	+2.927	+3.188	+2.929	+1.999	+2.929	+2.921	+2.921	+2.921	+2.868	+2.000	+2.930	+2.001	+2.001	+2.929	+2.001	+1.957	+1.956	+2.930	+1.956	+2.003	+1.956	+2.931	+2.945	+2.002	+2.004	+2.023	+2.830	+2.022	+2.074	+2.022	+2.465	+2.021	+2.463	+2.022	+2.670	+2.086	+2.690	+2.666	+2.019	+2.084	+2.022	+2.016	+2.700	+2.700	+2.071	+2.675	+2.016	+2.022	+2.694	+2.078	+2.078	+2.022	+2.685	+2.672	+2.688	+2.015	+1.981	+2.078	+2.079	+2.693	+2.021	+2.699	+2.074	+2.701	+2.702	+2.053	+2.671	+2.022	+2.022	+2.022	+2.022	
rs13212763     +2.455	+2.455	+2.423	+2.407	+2.320	+2.336	+2.435	+2.435	+2.435	+2.345	+2.337	+2.328	+2.306	+2.330	+2.333	+2.382	+2.014	+2.014	+2.014	+2.013	+2.453	+2.490	+2.344	+2.423	+2.422	+1.850	+2.449	+2.503	+2.317	+2.156	+2.000	+2.202	+2.203	+1.987	+1.988	+2.181	+2.188	+2.180	+1.993	+2.129	+2.194	+2.211	+1.975	+2.378	+2.210	+1.964	+2.214	+2.218	+1.957	+1.943	+1.925	+1.916	+1.941	+1.918	+1.953	+2.042	+1.952	+1.902	+1.913	+1.952	+1.910	+1.909	+1.950	+1.950	+2.820	+1.965	+2.928	+1.891	+1.887	+2.877	+1.886	+2.844	+3.021	+2.820	+2.832	+3.034	+2.881	+1.890	+3.011	+2.714	+3.028	+2.730	+3.026	+2.663	+3.031	+2.882	+2.672	+2.941	+2.944	+2.734	+2.338	+1.850	+2.338	+2.338	+1.941	+2.734	+1.850	+2.156	+2.743	+2.745	+2.778	+2.754	+2.786	+2.759	+2.767	+1.849	+2.765	+2.765	+3.023	+2.767	+1.849	+2.767	+2.759	+2.759	+2.759	+2.706	+1.850	+2.768	+1.851	+1.851	+2.767	+1.852	+1.807	+1.807	+2.768	+1.807	+1.853	+1.807	+2.769	+2.783	+1.853	+1.854	+1.871	+2.685	+1.871	+1.922	+1.872	+2.316	+1.870	+2.315	+1.871	+2.507	+1.933	+2.526	+2.502	+1.868	+1.931	+1.871	+1.865	+2.536	+2.536	+1.918	+2.511	+1.865	+1.871	+2.531	+1.925	+1.925	+1.872	+2.521	+2.508	+2.524	+1.864	+1.832	+1.926	+1.926	+2.529	+1.870	+2.536	+1.922	+2.537	+2.538	+1.900	+2.508	+1.872	+1.872	+1.872	+1.872	
