## Summary of overall evidence for association with region:
## log10(BF for region) = -0.613956
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.530344
## log10(average 2-SNP BF) = -0.853993

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.808203
## posterior probability of 2-SNP = 0.191797

## log10(BF) for single SNP and pair of SNPs:
rs4620994      -0.635	-0.800	-0.401	-1.020	-1.019	-1.022	-1.024	-1.079	-1.079	-0.998	-1.075	-1.026	-1.008	-1.014	-1.026	-1.024	-1.080	-1.054	-1.007	-1.076	-1.007	-1.007	-1.053	-0.998	-0.996	-0.996	-1.014	-1.052	-1.000	-1.046	-1.000	-1.045	-1.053	-1.054	-1.016	-1.012	-1.009	-1.090	-1.014	-1.088	-1.048	-0.990	-1.046	-1.045	-1.062	-1.071	-1.001	-1.042	-1.047	-1.004	-1.000	-0.987	-1.009	-1.047	-1.043	-1.058	-1.016	-1.080	-1.064	-1.060	-1.021	-1.038	-1.043	-1.017	-1.056	-1.017	-1.018	-1.048	-1.067	-1.045	-1.014	-1.015	-1.027	-1.048	-1.006	-1.084	-1.080	-1.019	-1.050	-1.056	-1.049	-1.016	-1.062	-1.050	-1.018	-1.050	-1.027	-1.026	-1.031	-1.054	-1.025	-1.050	-1.049	-1.050	-1.049	-1.019	-1.019	-1.018	-1.015	-1.048	-1.057	-1.019	-1.056	-1.090	-1.051	-1.047	-1.048	-1.054	-1.054	-1.048	-1.020	-1.019	-1.047	-1.021	-1.045	-1.020	-1.017	-1.056	-1.047	-1.021	-1.010	-1.061	-1.048	-1.062	-1.055	-1.012	-1.050	-1.050	-1.061	-1.042	-1.063	-1.063	-1.062	-0.885	-0.865	-0.876	-0.865	-0.832	-0.866	-0.858	-0.893	-0.898	-0.893	-0.806	-0.900	-0.909	-0.908	-0.915	-0.901	-0.924	-0.925	-0.836	-0.893	-0.956	-0.993	-0.997	-0.995	-1.011	-1.011	-1.009	-1.038	-1.040	-1.040	-1.040	
rs4887876      -0.800	-0.626	-0.374	-1.013	-1.012	-1.015	-1.016	-1.071	-1.071	-0.992	-1.067	-1.018	-0.998	-1.007	-1.018	-1.017	-1.067	-1.042	-1.001	-1.062	-1.000	-1.000	-1.040	-0.991	-0.989	-0.990	-1.007	-1.039	-0.993	-1.038	-0.993	-1.037	-1.040	-1.041	-1.009	-1.005	-1.003	-1.077	-1.008	-1.075	-1.034	-0.985	-1.032	-1.032	-1.047	-1.057	-0.995	-1.028	-1.034	-0.997	-0.994	-0.982	-1.002	-1.034	-1.035	-1.046	-1.008	-1.066	-1.050	-1.048	-1.014	-1.030	-1.029	-1.010	-1.044	-1.009	-1.010	-1.034	-1.057	-1.037	-1.007	-1.008	-1.020	-1.040	-1.000	-1.071	-1.066	-1.012	-1.042	-1.043	-1.041	-1.010	-1.050	-1.042	-1.011	-1.042	-1.020	-1.020	-1.024	-1.041	-1.018	-1.042	-1.041	-1.042	-1.041	-1.012	-1.012	-1.012	-1.009	-1.040	-1.044	-1.012	-1.043	-1.078	-1.043	-1.039	-1.040	-1.041	-1.041	-1.040	-1.013	-1.012	-1.039	-1.014	-1.031	-1.013	-1.010	-1.043	-1.039	-1.013	-1.003	-1.049	-1.040	-1.051	-1.047	-1.005	-1.042	-1.042	-1.049	-1.030	-1.055	-1.055	-1.054	-0.875	-0.855	-0.867	-0.855	-0.823	-0.856	-0.848	-0.884	-0.888	-0.884	-0.795	-0.891	-0.899	-0.898	-0.906	-0.891	-0.915	-0.915	-0.832	-0.881	-0.951	-0.987	-0.991	-0.989	-1.004	-1.005	-1.003	-1.031	-1.033	-1.033	-1.033	
rs11149927     -0.401	-0.374	+0.058	-0.183	-0.181	-0.191	-0.201	-0.420	-0.425	-0.117	-0.411	-0.193	-0.300	-0.145	-0.201	-0.197	-0.466	-0.430	-0.212	-0.463	-0.211	-0.211	-0.431	-0.184	-0.177	-0.178	-0.235	-0.431	-0.188	-0.368	-0.188	-0.363	-0.432	-0.432	-0.212	-0.197	-0.195	-0.471	-0.207	-0.470	-0.433	-0.121	-0.433	-0.433	-0.451	-0.459	-0.173	-0.433	-0.433	-0.174	-0.160	-0.142	-0.185	-0.435	-0.359	-0.434	-0.226	-0.463	-0.452	-0.433	-0.233	-0.348	-0.432	-0.233	-0.434	-0.231	-0.234	-0.431	-0.427	-0.363	-0.206	-0.208	-0.245	-0.368	-0.186	-0.468	-0.465	-0.219	-0.372	-0.433	-0.370	-0.212	-0.431	-0.373	-0.221	-0.372	-0.243	-0.241	-0.258	-0.435	-0.237	-0.373	-0.369	-0.372	-0.371	-0.225	-0.225	-0.220	-0.211	-0.369	-0.434	-0.224	-0.434	-0.472	-0.375	-0.367	-0.369	-0.434	-0.434	-0.368	-0.227	-0.223	-0.367	-0.226	-0.434	-0.229	-0.216	-0.434	-0.367	-0.230	-0.191	-0.430	-0.376	-0.429	-0.383	-0.200	-0.375	-0.375	-0.429	-0.416	-0.406	-0.402	-0.400	-0.265	-0.248	-0.258	-0.248	-0.216	-0.249	-0.242	-0.273	-0.276	-0.273	-0.192	-0.279	-0.283	-0.282	-0.286	-0.276	-0.296	-0.296	-0.124	-0.254	-0.283	-0.328	-0.332	-0.331	-0.347	-0.347	-0.345	-0.380	-0.382	-0.382	-0.382	
rs13332209     -1.020	-1.013	-0.183	-0.541	-0.683	-0.689	-0.691	-0.980	-0.983	-0.728	-0.974	-0.715	-0.616	-0.706	-0.712	-0.714	-0.985	-0.985	-0.837	-0.980	-0.837	-0.837	-0.983	-0.809	-0.807	-0.807	-0.820	-0.982	-0.812	-0.946	-0.812	-0.944	-0.983	-0.984	-0.819	-0.817	-0.834	-0.995	-0.840	-0.993	-0.978	-0.816	-0.976	-0.976	-0.967	-0.975	-0.824	-0.973	-0.978	-0.812	-0.808	-0.809	-0.816	-0.977	-0.942	-0.987	-0.823	-0.985	-0.968	-0.989	-0.848	-0.938	-0.974	-0.825	-0.985	-0.824	-0.825	-0.979	-0.995	-0.944	-0.822	-0.822	-0.851	-0.948	-0.832	-0.988	-0.984	-0.844	-0.951	-0.985	-0.949	-0.842	-0.991	-0.951	-0.824	-0.951	-0.852	-0.852	-0.854	-0.983	-0.850	-0.951	-0.949	-0.951	-0.950	-0.825	-0.825	-0.845	-0.841	-0.949	-0.985	-0.825	-0.985	-0.995	-0.953	-0.948	-0.949	-0.983	-0.983	-0.948	-0.826	-0.826	-0.947	-0.847	-0.974	-0.826	-0.825	-0.985	-0.947	-0.827	-0.819	-0.990	-0.950	-0.992	-0.957	-0.822	-0.952	-0.952	-0.990	-0.966	-0.985	-0.984	-0.983	-0.772	-0.751	-0.764	-0.752	-0.717	-0.753	-0.745	-0.782	-0.787	-0.782	-0.690	-0.790	-0.800	-0.799	-0.808	-0.796	-0.821	-0.821	-0.752	-0.803	-0.867	-0.904	-0.908	-0.906	-0.922	-0.922	-0.920	-0.950	-0.951	-0.952	-0.952	
rs79967562     -1.019	-1.012	-0.181	-0.683	-0.539	-0.673	-0.675	-0.979	-0.982	-0.725	-0.973	-0.704	-0.596	-0.697	-0.701	-0.703	-0.983	-0.984	-0.837	-0.979	-0.837	-0.837	-0.982	-0.807	-0.805	-0.805	-0.817	-0.981	-0.810	-0.944	-0.810	-0.942	-0.982	-0.983	-0.817	-0.815	-0.832	-0.993	-0.839	-0.991	-0.977	-0.815	-0.975	-0.975	-0.965	-0.974	-0.823	-0.972	-0.977	-0.809	-0.805	-0.807	-0.814	-0.976	-0.940	-0.986	-0.820	-0.983	-0.966	-0.987	-0.846	-0.936	-0.973	-0.822	-0.984	-0.821	-0.822	-0.978	-0.994	-0.943	-0.819	-0.819	-0.850	-0.947	-0.831	-0.986	-0.982	-0.843	-0.950	-0.984	-0.948	-0.841	-0.989	-0.950	-0.821	-0.949	-0.850	-0.850	-0.854	-0.982	-0.849	-0.950	-0.948	-0.949	-0.949	-0.822	-0.822	-0.843	-0.839	-0.947	-0.984	-0.822	-0.984	-0.994	-0.951	-0.946	-0.947	-0.982	-0.982	-0.947	-0.823	-0.823	-0.946	-0.846	-0.973	-0.824	-0.822	-0.983	-0.946	-0.824	-0.817	-0.989	-0.949	-0.991	-0.956	-0.819	-0.951	-0.950	-0.989	-0.965	-0.983	-0.983	-0.982	-0.770	-0.749	-0.762	-0.749	-0.715	-0.751	-0.742	-0.780	-0.785	-0.780	-0.688	-0.788	-0.798	-0.797	-0.806	-0.794	-0.819	-0.820	-0.751	-0.802	-0.866	-0.903	-0.907	-0.904	-0.920	-0.921	-0.919	-0.949	-0.950	-0.950	-0.950	
rs75135707     -1.022	-1.015	-0.191	-0.689	-0.673	-0.542	-0.683	-0.982	-0.985	-0.722	-0.976	-0.709	-0.616	-0.697	-0.707	-0.709	-0.987	-0.986	-0.838	-0.983	-0.837	-0.838	-0.985	-0.808	-0.806	-0.806	-0.820	-0.984	-0.811	-0.948	-0.811	-0.946	-0.985	-0.986	-0.819	-0.816	-0.833	-0.997	-0.839	-0.995	-0.980	-0.814	-0.978	-0.978	-0.969	-0.978	-0.823	-0.975	-0.980	-0.810	-0.806	-0.807	-0.815	-0.979	-0.944	-0.989	-0.823	-0.987	-0.970	-0.990	-0.847	-0.940	-0.976	-0.825	-0.987	-0.824	-0.825	-0.980	-0.997	-0.946	-0.821	-0.821	-0.852	-0.950	-0.831	-0.990	-0.986	-0.844	-0.953	-0.986	-0.951	-0.841	-0.992	-0.953	-0.824	-0.953	-0.852	-0.852	-0.856	-0.984	-0.850	-0.953	-0.951	-0.953	-0.952	-0.824	-0.824	-0.844	-0.840	-0.951	-0.987	-0.824	-0.986	-0.997	-0.954	-0.950	-0.951	-0.985	-0.985	-0.950	-0.826	-0.825	-0.949	-0.847	-0.976	-0.826	-0.824	-0.986	-0.949	-0.827	-0.818	-0.992	-0.952	-0.993	-0.959	-0.821	-0.954	-0.953	-0.992	-0.968	-0.986	-0.985	-0.984	-0.775	-0.754	-0.766	-0.754	-0.719	-0.755	-0.747	-0.784	-0.789	-0.784	-0.692	-0.792	-0.801	-0.801	-0.810	-0.798	-0.823	-0.823	-0.753	-0.805	-0.868	-0.905	-0.909	-0.907	-0.923	-0.923	-0.921	-0.951	-0.953	-0.953	-0.953	
rs77307864     -1.024	-1.016	-0.201	-0.691	-0.675	-0.683	-0.544	-0.984	-0.986	-0.716	-0.978	-0.703	-0.625	-0.693	-0.707	-0.709	-0.990	-0.989	-0.837	-0.986	-0.837	-0.837	-0.987	-0.807	-0.805	-0.805	-0.820	-0.986	-0.809	-0.950	-0.810	-0.948	-0.987	-0.988	-0.819	-0.816	-0.831	-1.000	-0.839	-0.998	-0.982	-0.812	-0.981	-0.980	-0.973	-0.981	-0.821	-0.977	-0.982	-0.808	-0.803	-0.804	-0.814	-0.981	-0.946	-0.991	-0.823	-0.990	-0.973	-0.992	-0.846	-0.942	-0.978	-0.824	-0.989	-0.824	-0.824	-0.983	-0.999	-0.948	-0.819	-0.820	-0.851	-0.952	-0.828	-0.993	-0.989	-0.842	-0.955	-0.989	-0.953	-0.840	-0.994	-0.955	-0.823	-0.955	-0.851	-0.851	-0.855	-0.987	-0.849	-0.955	-0.953	-0.955	-0.954	-0.824	-0.824	-0.842	-0.838	-0.953	-0.989	-0.824	-0.989	-1.000	-0.956	-0.952	-0.953	-0.987	-0.987	-0.952	-0.825	-0.824	-0.951	-0.845	-0.978	-0.826	-0.823	-0.988	-0.951	-0.827	-0.816	-0.994	-0.954	-0.995	-0.961	-0.819	-0.956	-0.955	-0.994	-0.970	-0.988	-0.987	-0.986	-0.777	-0.757	-0.769	-0.757	-0.722	-0.758	-0.750	-0.787	-0.792	-0.787	-0.695	-0.795	-0.804	-0.803	-0.812	-0.800	-0.825	-0.826	-0.754	-0.807	-0.870	-0.907	-0.911	-0.909	-0.925	-0.925	-0.923	-0.953	-0.955	-0.955	-0.955	
rs13334639     -1.079	-1.071	-0.420	-0.980	-0.979	-0.982	-0.984	-0.602	-0.737	-0.952	-0.725	-0.986	-0.976	-0.972	-0.986	-0.985	-1.041	-1.031	-0.965	-1.038	-0.964	-0.965	-1.029	-0.958	-0.956	-0.956	-0.976	-1.028	-0.960	-0.837	-0.960	-0.834	-1.030	-1.030	-0.977	-0.972	-0.967	-1.050	-0.972	-1.049	-1.025	-0.944	-1.023	-1.023	-1.025	-1.034	-0.958	-1.020	-1.025	-0.963	-0.959	-0.943	-0.969	-1.024	-0.838	-1.033	-0.977	-1.042	-1.027	-1.035	-0.980	-0.836	-1.021	-0.979	-1.032	-0.978	-0.979	-1.025	-1.042	-0.845	-0.975	-0.975	-0.987	-0.850	-0.963	-1.046	-1.042	-0.977	-0.855	-1.031	-0.852	-0.974	-1.037	-0.855	-0.979	-0.855	-0.987	-0.986	-0.992	-1.030	-0.984	-0.857	-0.853	-0.855	-0.854	-0.980	-0.980	-0.977	-0.973	-0.853	-1.032	-0.980	-1.031	-1.052	-0.859	-0.852	-0.853	-1.030	-1.030	-0.852	-0.981	-0.980	-0.852	-0.979	-1.021	-0.982	-0.978	-1.031	-0.852	-0.982	-0.970	-1.037	-0.868	-1.039	-0.868	-0.973	-0.862	-0.863	-1.037	-1.023	-1.039	-1.038	-1.037	-0.855	-0.836	-0.847	-0.836	-0.802	-0.837	-0.829	-0.864	-0.868	-0.864	-0.777	-0.871	-0.879	-0.878	-0.885	-0.871	-0.894	-0.895	-0.805	-0.871	-0.924	-0.961	-0.965	-0.963	-0.979	-0.979	-0.977	-1.007	-1.008	-1.009	-1.009	
rs35511290     -1.079	-1.071	-0.425	-0.983	-0.982	-0.985	-0.986	-0.737	-0.601	-0.957	-0.693	-0.988	-0.974	-0.976	-0.988	-0.987	-1.034	-1.033	-0.969	-1.029	-0.968	-0.969	-1.032	-0.961	-0.959	-0.959	-0.978	-1.031	-0.963	-0.815	-0.963	-0.813	-1.032	-1.033	-0.980	-0.975	-0.971	-1.043	-0.976	-1.042	-1.028	-0.950	-1.027	-1.027	-1.016	-1.025	-0.962	-1.023	-1.028	-0.967	-0.963	-0.948	-0.972	-1.028	-0.813	-1.036	-0.979	-1.034	-1.018	-1.037	-0.983	-0.808	-1.025	-0.981	-1.034	-0.980	-0.981	-1.028	-1.042	-0.822	-0.977	-0.978	-0.990	-0.830	-0.967	-1.038	-1.034	-0.981	-0.837	-1.034	-0.833	-0.978	-1.039	-0.838	-0.981	-0.838	-0.989	-0.989	-0.994	-1.032	-0.987	-0.839	-0.834	-0.838	-0.836	-0.983	-0.982	-0.980	-0.977	-0.833	-1.035	-0.982	-1.034	-1.046	-0.843	-0.832	-0.834	-1.033	-1.033	-0.833	-0.983	-0.982	-0.832	-0.983	-1.025	-0.984	-0.980	-1.034	-0.832	-0.984	-0.973	-1.039	-0.855	-1.040	-0.858	-0.975	-0.848	-0.850	-1.039	-1.024	-1.038	-1.037	-1.036	-0.852	-0.832	-0.844	-0.832	-0.799	-0.833	-0.826	-0.861	-0.865	-0.861	-0.773	-0.868	-0.876	-0.875	-0.882	-0.869	-0.892	-0.892	-0.802	-0.869	-0.920	-0.959	-0.963	-0.960	-0.976	-0.977	-0.975	-1.005	-1.007	-1.007	-1.007	
rs58840149     -0.998	-0.992	-0.117	-0.728	-0.725	-0.722	-0.716	-0.952	-0.957	-0.516	-0.943	-0.712	-0.536	-0.734	-0.705	-0.709	-0.937	-0.955	-0.792	-0.931	-0.792	-0.792	-0.953	-0.805	-0.806	-0.806	-0.802	-0.952	-0.808	-0.914	-0.808	-0.911	-0.953	-0.954	-0.807	-0.810	-0.797	-0.949	-0.801	-0.947	-0.947	-0.796	-0.945	-0.945	-0.916	-0.926	-0.794	-0.941	-0.947	-0.812	-0.811	-0.787	-0.813	-0.945	-0.909	-0.957	-0.808	-0.937	-0.917	-0.959	-0.801	-0.905	-0.943	-0.808	-0.955	-0.807	-0.807	-0.948	-0.968	-0.912	-0.812	-0.812	-0.800	-0.916	-0.800	-0.941	-0.936	-0.802	-0.920	-0.955	-0.918	-0.802	-0.961	-0.920	-0.811	-0.920	-0.800	-0.802	-0.798	-0.952	-0.801	-0.920	-0.917	-0.920	-0.919	-0.810	-0.810	-0.802	-0.801	-0.917	-0.955	-0.810	-0.954	-0.949	-0.922	-0.916	-0.917	-0.952	-0.952	-0.916	-0.811	-0.812	-0.915	-0.803	-0.942	-0.811	-0.813	-0.954	-0.915	-0.811	-0.815	-0.961	-0.920	-0.963	-0.928	-0.814	-0.922	-0.921	-0.961	-0.940	-0.962	-0.961	-0.960	-0.732	-0.710	-0.723	-0.710	-0.674	-0.712	-0.703	-0.743	-0.748	-0.743	-0.647	-0.751	-0.761	-0.760	-0.770	-0.758	-0.785	-0.785	-0.735	-0.770	-0.840	-0.877	-0.881	-0.879	-0.895	-0.895	-0.893	-0.924	-0.926	-0.926	-0.926	
