## Summary of overall evidence for association with region:
## log10(BF for region) = -0.383768
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.330214
## log10(average 2-SNP BF) = -0.515994

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75416
## posterior probability of 2-SNP = 0.24584

## log10(BF) for single SNP and pair of SNPs:
rs7029464      -0.418	-0.211	-0.613	-0.447	-0.594	-0.594	-0.664	-0.603	-0.428	-0.702	-0.713	-0.711	-0.706	-0.706	-0.735	-0.671	-0.676	-0.684	-0.804	-0.632	-0.626	-0.652	-0.775	-0.700	-0.761	-0.831	-0.706	-0.684	-0.762	-0.709	-0.666	-0.678	-0.706	-0.679	-0.684	-0.684	-0.761	-0.661	-0.706	-0.712	-0.756	-0.712	-0.678	-0.706	-0.688	-0.681	-0.680	-0.678	-0.684	-0.708	-0.678	-0.677	-0.700	-0.676	-0.676	-0.657	-0.676	-0.676	-0.786	-0.676	-0.711	-0.676	-0.673	-0.675	-0.673	-0.673	-0.711	-0.673	-0.673	-0.672	-0.654	-0.685	-0.719	-0.686	-0.684	-0.708	-0.655	-0.638	-0.705	-0.637	-0.709	-0.501	-0.865	-0.502	-0.499	-0.494	-0.651	-0.614	-0.651	-0.651	-0.633	-0.764	-0.650	-0.649	-0.649	-0.505	-0.648	-0.593	-0.874	-0.788	-0.502	-0.549	-0.645	-0.637	-0.601	-0.641	-0.499	-0.490	-0.495	-0.872	-0.588	-0.489	-0.448	-0.725	-0.637	-0.779	-0.596	-0.636	-0.870	-0.635	-0.438	-0.635	-0.545	-0.634	-0.633	-0.633	-0.744	-0.632	-0.435	-0.864	-0.426	-0.591	-0.631	-0.631	-0.857	-0.725	-0.870	-0.605	-0.486	-0.631	-0.868	-0.622	-0.486	-0.916	-0.631	-0.485	-0.493	-0.632	-0.871	-0.453	-0.602	-0.636	-0.443	-0.589	-0.593	-0.442	-0.443	-0.643	-0.645	-0.437	
rs56387873     -0.211	-0.177	-0.289	-0.595	-0.255	-0.254	-0.597	-0.271	-0.589	-0.468	-0.441	-0.449	-0.479	-0.481	-0.441	-0.489	-0.494	-0.555	-0.593	-0.549	-0.548	-0.553	-0.372	-0.552	-0.501	-0.635	-0.481	-0.555	-0.616	-0.485	-0.583	-0.555	-0.482	-0.496	-0.555	-0.555	-0.615	-0.580	-0.482	-0.475	-0.614	-0.475	-0.496	-0.482	-0.554	-0.555	-0.555	-0.555	-0.556	-0.478	-0.556	-0.556	-0.555	-0.556	-0.556	-0.556	-0.556	-0.556	-0.596	-0.556	-0.481	-0.556	-0.557	-0.557	-0.557	-0.557	-0.481	-0.557	-0.557	-0.557	-0.473	-0.502	-0.582	-0.503	-0.501	-0.475	-0.556	-0.555	-0.598	-0.555	-0.452	-0.103	-0.661	-0.105	-0.101	-0.094	-0.436	-0.510	-0.436	-0.436	-0.489	-0.605	-0.435	-0.434	-0.434	-0.110	-0.433	-0.502	-0.667	-0.628	-0.105	-0.178	-0.431	-0.492	-0.390	-0.427	-0.101	-0.089	-0.098	-0.665	-0.500	-0.088	-0.112	-0.578	-0.423	-0.624	-0.503	-0.422	-0.665	-0.421	-0.100	-0.421	-0.173	-0.420	-0.419	-0.419	-0.591	-0.418	-0.097	-0.661	-0.086	-0.501	-0.417	-0.417	-0.656	-0.579	-0.665	-0.505	-0.085	-0.417	-0.663	-0.408	-0.084	-0.689	-0.417	-0.084	-0.095	-0.418	-0.665	-0.042	-0.503	-0.421	-0.029	-0.378	-0.500	-0.027	-0.029	-0.428	-0.429	-0.024	
rs62577094     -0.613	-0.289	-0.258	-0.666	-0.331	-0.331	-0.716	-0.336	-0.658	-0.374	-0.501	-0.482	-0.406	-0.402	-0.559	-0.467	-0.473	-0.597	-0.620	-0.543	-0.538	-0.559	-0.668	-0.611	-0.639	-0.669	-0.401	-0.596	-0.681	-0.410	-0.593	-0.591	-0.400	-0.476	-0.596	-0.596	-0.681	-0.588	-0.400	-0.436	-0.677	-0.437	-0.476	-0.401	-0.600	-0.594	-0.593	-0.591	-0.596	-0.414	-0.590	-0.590	-0.609	-0.589	-0.589	-0.572	-0.589	-0.589	-0.606	-0.589	-0.425	-0.589	-0.587	-0.588	-0.586	-0.586	-0.425	-0.586	-0.586	-0.585	-0.448	-0.484	-0.734	-0.484	-0.482	-0.422	-0.570	-0.554	-0.633	-0.554	-0.470	-0.245	-0.711	-0.250	-0.247	-0.241	-0.485	-0.589	-0.484	-0.484	-0.558	-0.619	-0.483	-0.482	-0.482	-0.259	-0.481	-0.578	-0.723	-0.665	-0.256	-0.323	-0.477	-0.561	-0.424	-0.472	-0.252	-0.237	-0.246	-0.720	-0.576	-0.236	-0.267	-0.578	-0.467	-0.647	-0.579	-0.465	-0.718	-0.464	-0.256	-0.464	-0.319	-0.463	-0.461	-0.461	-0.598	-0.461	-0.253	-0.709	-0.243	-0.576	-0.459	-0.459	-0.700	-0.578	-0.718	-0.583	-0.235	-0.460	-0.715	-0.448	-0.234	-0.788	-0.460	-0.234	-0.246	-0.460	-0.718	-0.191	-0.581	-0.465	-0.175	-0.409	-0.576	-0.174	-0.180	-0.475	-0.480	-0.179	
rs7046374      -0.447	-0.595	-0.666	-0.511	-0.640	-0.640	-0.717	-0.652	-0.639	-0.799	-0.791	-0.795	-0.807	-0.808	-0.800	-0.556	-0.563	-0.874	-0.779	-0.826	-0.821	-0.839	-0.683	-0.885	-0.738	-0.841	-0.809	-0.873	-0.884	-0.812	-0.790	-0.870	-0.809	-0.567	-0.874	-0.873	-0.885	-0.785	-0.809	-0.808	-0.880	-0.808	-0.566	-0.809	-0.877	-0.872	-0.871	-0.869	-0.874	-0.808	-0.869	-0.869	-0.884	-0.868	-0.868	-0.855	-0.868	-0.868	-0.740	-0.868	-0.811	-0.868	-0.866	-0.867	-0.866	-0.866	-0.811	-0.865	-0.865	-0.865	-0.534	-0.576	-0.890	-0.577	-0.573	-0.806	-0.852	-0.839	-0.833	-0.839	-0.795	-0.514	-0.847	-0.515	-0.512	-0.506	-0.732	-0.776	-0.731	-0.731	-0.786	-0.768	-0.730	-0.730	-0.729	-0.519	-0.728	-0.769	-0.865	-0.847	-0.515	-0.574	-0.725	-0.789	-0.679	-0.721	-0.511	-0.501	-0.507	-0.861	-0.769	-0.500	-0.447	-0.717	-0.717	-0.840	-0.770	-0.715	-0.857	-0.714	-0.436	-0.714	-0.569	-0.713	-0.712	-0.711	-0.742	-0.711	-0.433	-0.846	-0.423	-0.769	-0.710	-0.710	-0.833	-0.719	-0.858	-0.772	-0.496	-0.710	-0.853	-0.700	-0.496	-0.959	-0.710	-0.495	-0.504	-0.711	-0.860	-0.458	-0.771	-0.715	-0.447	-0.667	-0.768	-0.446	-0.447	-0.723	-0.725	-0.441	
rs10982941     -0.594	-0.255	-0.331	-0.640	-0.227	-0.312	-0.686	-0.328	-0.633	-0.282	-0.461	-0.435	-0.351	-0.346	-0.532	-0.448	-0.454	-0.564	-0.596	-0.510	-0.505	-0.526	-0.648	-0.578	-0.610	-0.647	-0.344	-0.564	-0.660	-0.336	-0.574	-0.559	-0.343	-0.456	-0.564	-0.563	-0.660	-0.570	-0.343	-0.371	-0.656	-0.372	-0.456	-0.345	-0.568	-0.561	-0.560	-0.558	-0.563	-0.359	-0.558	-0.557	-0.577	-0.556	-0.556	-0.539	-0.556	-0.556	-0.585	-0.556	-0.355	-0.556	-0.554	-0.556	-0.554	-0.554	-0.355	-0.553	-0.553	-0.552	-0.428	-0.464	-0.706	-0.465	-0.462	-0.370	-0.537	-0.521	-0.614	-0.520	-0.419	-0.250	-0.688	-0.254	-0.251	-0.246	-0.455	-0.562	-0.455	-0.455	-0.532	-0.600	-0.453	-0.453	-0.452	-0.262	-0.451	-0.552	-0.700	-0.643	-0.258	-0.324	-0.448	-0.535	-0.393	-0.442	-0.255	-0.242	-0.250	-0.697	-0.549	-0.241	-0.263	-0.559	-0.437	-0.627	-0.552	-0.436	-0.695	-0.435	-0.252	-0.434	-0.320	-0.433	-0.431	-0.431	-0.579	-0.431	-0.249	-0.687	-0.239	-0.550	-0.430	-0.430	-0.678	-0.560	-0.695	-0.556	-0.240	-0.430	-0.692	-0.418	-0.239	-0.762	-0.430	-0.239	-0.250	-0.430	-0.696	-0.200	-0.554	-0.435	-0.185	-0.379	-0.549	-0.184	-0.189	-0.446	-0.450	-0.188	
rs10982942     -0.594	-0.254	-0.331	-0.640	-0.312	-0.226	-0.686	-0.328	-0.632	-0.281	-0.460	-0.434	-0.350	-0.345	-0.532	-0.447	-0.453	-0.563	-0.595	-0.510	-0.504	-0.526	-0.648	-0.578	-0.609	-0.647	-0.343	-0.563	-0.660	-0.335	-0.574	-0.558	-0.342	-0.456	-0.563	-0.563	-0.660	-0.570	-0.342	-0.370	-0.656	-0.371	-0.456	-0.344	-0.567	-0.561	-0.560	-0.557	-0.563	-0.358	-0.557	-0.557	-0.576	-0.555	-0.556	-0.539	-0.556	-0.555	-0.584	-0.555	-0.354	-0.555	-0.553	-0.555	-0.553	-0.553	-0.354	-0.553	-0.552	-0.552	-0.428	-0.464	-0.705	-0.464	-0.462	-0.369	-0.536	-0.520	-0.614	-0.520	-0.418	-0.250	-0.688	-0.254	-0.251	-0.246	-0.455	-0.562	-0.455	-0.454	-0.532	-0.599	-0.453	-0.452	-0.452	-0.262	-0.451	-0.551	-0.700	-0.643	-0.258	-0.324	-0.447	-0.535	-0.393	-0.442	-0.255	-0.242	-0.250	-0.696	-0.549	-0.241	-0.263	-0.559	-0.437	-0.626	-0.552	-0.435	-0.694	-0.434	-0.252	-0.434	-0.320	-0.432	-0.431	-0.431	-0.578	-0.431	-0.249	-0.686	-0.239	-0.549	-0.429	-0.429	-0.677	-0.559	-0.695	-0.555	-0.240	-0.429	-0.691	-0.418	-0.239	-0.762	-0.430	-0.239	-0.250	-0.430	-0.695	-0.200	-0.553	-0.435	-0.186	-0.378	-0.549	-0.184	-0.189	-0.445	-0.450	-0.188	
rs6478207      -0.664	-0.597	-0.716	-0.717	-0.686	-0.686	-0.596	-0.701	-0.701	-0.863	-0.851	-0.856	-0.869	-0.870	-0.864	-0.698	-0.705	-0.894	-0.900	-0.844	-0.839	-0.860	-0.824	-0.909	-0.928	-0.935	-0.870	-0.894	-0.940	-0.874	-0.842	-0.889	-0.871	-0.708	-0.894	-0.894	-0.940	-0.837	-0.871	-0.870	-0.935	-0.870	-0.708	-0.871	-0.898	-0.892	-0.891	-0.889	-0.895	-0.870	-0.889	-0.888	-0.908	-0.887	-0.887	-0.871	-0.888	-0.887	-0.858	-0.887	-0.873	-0.887	-0.885	-0.887	-0.885	-0.885	-0.873	-0.884	-0.884	-0.884	-0.677	-0.717	-0.969	-0.718	-0.715	-0.868	-0.868	-0.853	-0.884	-0.852	-0.857	-0.547	-0.966	-0.549	-0.545	-0.539	-0.798	-0.832	-0.797	-0.797	-0.846	-0.868	-0.796	-0.795	-0.794	-0.553	-0.793	-0.818	-0.981	-0.934	-0.549	-0.617	-0.790	-0.849	-0.740	-0.785	-0.545	-0.533	-0.540	-0.977	-0.814	-0.532	-0.502	-0.821	-0.781	-0.911	-0.820	-0.779	-0.974	-0.779	-0.490	-0.778	-0.611	-0.777	-0.776	-0.775	-0.844	-0.775	-0.487	-0.964	-0.476	-0.816	-0.774	-0.774	-0.953	-0.822	-0.975	-0.826	-0.528	-0.774	-0.971	-0.763	-0.528	-1.054	-0.774	-0.528	-0.538	-0.775	-0.976	-0.488	-0.823	-0.780	-0.475	-0.726	-0.817	-0.474	-0.476	-0.789	-0.793	-0.472	
rs12156496     -0.603	-0.271	-0.336	-0.652	-0.328	-0.328	-0.701	-0.241	-0.644	-0.334	-0.481	-0.459	-0.371	-0.367	-0.544	-0.456	-0.463	-0.579	-0.606	-0.526	-0.520	-0.542	-0.657	-0.594	-0.623	-0.657	-0.365	-0.579	-0.670	-0.376	-0.583	-0.574	-0.364	-0.465	-0.579	-0.579	-0.670	-0.578	-0.364	-0.405	-0.666	-0.406	-0.465	-0.366	-0.583	-0.577	-0.576	-0.574	-0.579	-0.380	-0.573	-0.573	-0.592	-0.572	-0.572	-0.555	-0.572	-0.572	-0.594	-0.571	-0.392	-0.571	-0.569	-0.571	-0.569	-0.569	-0.392	-0.569	-0.568	-0.568	-0.437	-0.473	-0.719	-0.473	-0.471	-0.390	-0.553	-0.536	-0.623	-0.536	-0.445	-0.249	-0.699	-0.253	-0.250	-0.244	-0.469	-0.574	-0.469	-0.469	-0.544	-0.609	-0.467	-0.466	-0.466	-0.261	-0.465	-0.564	-0.710	-0.653	-0.258	-0.321	-0.461	-0.547	-0.407	-0.456	-0.254	-0.240	-0.249	-0.707	-0.561	-0.239	-0.264	-0.567	-0.451	-0.636	-0.565	-0.449	-0.705	-0.448	-0.253	-0.448	-0.317	-0.447	-0.445	-0.445	-0.587	-0.445	-0.251	-0.697	-0.240	-0.562	-0.443	-0.443	-0.688	-0.568	-0.705	-0.568	-0.238	-0.444	-0.702	-0.432	-0.238	-0.774	-0.444	-0.238	-0.249	-0.444	-0.706	-0.197	-0.566	-0.449	-0.182	-0.393	-0.562	-0.181	-0.186	-0.459	-0.464	-0.184	
rs4979587      -0.428	-0.589	-0.658	-0.639	-0.633	-0.632	-0.701	-0.644	-0.502	-0.791	-0.783	-0.787	-0.799	-0.800	-0.792	-0.541	-0.549	-0.867	-0.767	-0.820	-0.815	-0.833	-0.663	-0.878	-0.720	-0.831	-0.800	-0.867	-0.878	-0.804	-0.784	-0.863	-0.801	-0.552	-0.867	-0.867	-0.878	-0.779	-0.801	-0.800	-0.874	-0.800	-0.552	-0.801	-0.870	-0.865	-0.865	-0.863	-0.867	-0.799	-0.863	-0.862	-0.877	-0.861	-0.861	-0.848	-0.862	-0.861	-0.728	-0.861	-0.803	-0.861	-0.860	-0.861	-0.860	-0.860	-0.803	-0.859	-0.859	-0.859	-0.519	-0.561	-0.877	-0.562	-0.559	-0.798	-0.846	-0.833	-0.827	-0.833	-0.787	-0.506	-0.835	-0.507	-0.504	-0.498	-0.724	-0.767	-0.724	-0.724	-0.779	-0.758	-0.722	-0.722	-0.721	-0.511	-0.720	-0.761	-0.853	-0.839	-0.507	-0.566	-0.717	-0.781	-0.672	-0.713	-0.503	-0.493	-0.499	-0.849	-0.761	-0.492	-0.441	-0.707	-0.709	-0.833	-0.762	-0.707	-0.845	-0.707	-0.429	-0.706	-0.561	-0.705	-0.704	-0.704	-0.731	-0.703	-0.426	-0.834	-0.416	-0.761	-0.702	-0.702	-0.821	-0.709	-0.846	-0.763	-0.488	-0.702	-0.841	-0.692	-0.488	-0.949	-0.702	-0.487	-0.496	-0.703	-0.848	-0.450	-0.762	-0.707	-0.439	-0.659	-0.760	-0.438	-0.439	-0.715	-0.718	-0.433	
rs10982943     -0.702	-0.468	-0.374	-0.799	-0.282	-0.281	-0.863	-0.334	-0.791	-0.422	-0.579	-0.573	-0.594	-0.595	-0.635	-0.560	-0.567	-0.763	-0.746	-0.712	-0.707	-0.727	-0.753	-0.776	-0.791	-0.775	-0.595	-0.763	-0.775	-0.593	-0.674	-0.758	-0.595	-0.569	-0.763	-0.762	-0.777	-0.668	-0.595	-0.592	-0.772	-0.592	-0.569	-0.596	-0.766	-0.760	-0.760	-0.758	-0.763	-0.596	-0.757	-0.757	-0.774	-0.756	-0.756	-0.741	-0.756	-0.756	-0.707	-0.756	-0.594	-0.756	-0.754	-0.756	-0.754	-0.754	-0.594	-0.753	-0.753	-0.753	-0.539	-0.578	-0.861	-0.579	-0.576	-0.595	-0.739	-0.724	-0.718	-0.723	-0.574	-0.109	-0.823	-0.120	-0.115	-0.106	-0.639	-0.729	-0.639	-0.639	-0.692	-0.715	-0.637	-0.637	-0.636	-0.138	-0.635	-0.718	-0.837	-0.775	-0.126	-0.270	-0.632	-0.695	-0.582	-0.627	-0.120	-0.101	-0.117	-0.833	-0.716	-0.100	-0.255	-0.669	-0.623	-0.744	-0.719	-0.621	-0.831	-0.620	-0.241	-0.620	-0.263	-0.618	-0.617	-0.617	-0.691	-0.617	-0.238	-0.821	-0.225	-0.716	-0.615	-0.615	-0.810	-0.670	-0.831	-0.723	-0.101	-0.616	-0.827	-0.605	-0.101	-0.915	-0.616	-0.101	-0.121	-0.616	-0.832	-0.038	-0.721	-0.621	-0.013	-0.568	-0.716	-0.013	-0.018	-0.630	-0.634	-0.032	
