## Summary of overall evidence for association with region:
## log10(BF for region) = -0.384465
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323996
## log10(average 2-SNP BF) = -0.538614

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.766262
## posterior probability of 2-SNP = 0.233738

## log10(BF) for single SNP and pair of SNPs:
rs3806009      -0.656	-0.946	-0.952	-0.950	-0.939	-1.086	-1.047	-1.116	-1.115	-1.004	-0.794	-0.806	-0.923	-0.853	-0.836	-0.839	-1.068	-0.368	-0.690	-1.089	-1.070	-0.688	-1.070	-1.070	-0.684	-1.070	-0.833	-0.684	-0.825	-1.094	-1.071	-0.833	-0.832	-0.808	-0.684	-0.802	-0.689	-0.856	-0.693	-0.694	-1.071	-0.699	-0.890	-0.885	-0.885	-0.884	-1.096	-1.096	-0.887	-0.869	-1.069	-0.748	-0.905	-0.722	-0.723	-0.628	-0.627	-0.626	-0.626	-0.824	-0.625	-0.627	-0.623	-0.622	-0.623	-0.722	-0.665	-0.665	-1.099	-0.579	-0.751	-0.620	-0.615	-0.759	-0.726	-0.997	-0.811	-0.725	-1.057	-0.723	-0.846	-0.838	-0.842	-0.722	-0.839	-0.844	-0.721	-0.998	-0.905	-0.719	-0.907	-0.834	-1.024	-0.706	-1.056	-1.083	-0.771	-1.059	-1.087	-1.091	-0.773	-0.871	-0.777	-0.874	-0.854	-1.096	-0.845	-0.844	-0.997	-0.766	-1.068	-0.929	-1.056	-1.054	-1.054	-1.054	-0.820	-1.071	-1.053	-0.757	-1.066	-0.818	-0.733	-0.938	-1.050	-0.926	-0.927	-0.925	-0.924	-0.597	-0.806	-1.114	-1.075	-1.099	-1.107	-0.950	-0.960	-0.950	-0.683	-0.491	-0.961	-1.008	-0.547	-0.547	-0.550	-0.550	-0.557	-0.974	-0.726	-0.540	-0.540	-0.785	-0.798	-0.800	-0.818	-0.800	-0.800	-0.855	-0.935	-0.995	-0.938	-1.005	-0.855	-0.924	-0.924	-0.932	-0.924	-0.925	-0.928	-0.928	-0.928	-0.906	-0.938	-0.928	-0.929	-0.911	-0.929	-0.899	-0.934	
rs9446188      -0.946	-0.636	-0.782	-0.782	-0.787	-1.052	-1.013	-1.060	-1.060	-0.993	-0.761	-0.823	-0.807	-0.864	-0.849	-0.852	-1.048	-0.309	-0.652	-1.080	-1.051	-0.650	-1.051	-1.052	-0.646	-1.052	-0.708	-0.646	-0.698	-1.083	-1.053	-0.707	-0.707	-0.678	-0.646	-0.672	-0.651	-0.735	-0.655	-0.657	-1.054	-0.662	-0.776	-0.770	-0.770	-0.769	-1.081	-1.081	-0.770	-0.749	-1.049	-0.614	-0.883	-0.686	-0.687	-0.492	-0.491	-0.490	-0.490	-0.723	-0.488	-0.491	-0.487	-0.485	-0.486	-0.686	-0.537	-0.537	-1.086	-0.442	-0.690	-0.484	-0.478	-0.698	-0.690	-0.934	-0.719	-0.689	-1.012	-0.688	-0.758	-0.748	-0.753	-0.686	-0.750	-0.755	-0.685	-0.935	-0.883	-0.683	-0.885	-0.744	-0.968	-0.670	-1.032	-1.038	-0.716	-1.035	-1.066	-1.071	-0.719	-0.777	-0.723	-0.780	-0.757	-1.076	-0.747	-0.746	-0.943	-0.711	-1.045	-0.860	-1.032	-1.004	-1.004	-1.004	-0.719	-1.048	-1.004	-0.701	-1.043	-0.791	-0.676	-0.870	-1.026	-0.857	-0.858	-0.856	-0.855	-0.459	-0.704	-1.098	-1.053	-1.080	-1.091	-0.884	-0.896	-0.885	-0.570	-0.304	-0.897	-0.956	-0.372	-0.372	-0.376	-0.376	-0.383	-0.911	-0.690	-0.365	-0.365	-0.753	-0.767	-0.769	-0.788	-0.769	-0.769	-0.819	-0.914	-0.960	-0.918	-0.971	-0.794	-0.880	-0.880	-0.892	-0.881	-0.881	-0.884	-0.884	-0.884	-0.862	-0.918	-0.884	-0.886	-0.869	-0.885	-0.853	-0.891	
rs12530055     -0.952	-0.782	-0.638	-0.773	-0.776	-1.053	-1.014	-1.061	-1.062	-0.995	-0.760	-0.823	-0.798	-0.865	-0.850	-0.852	-1.050	-0.313	-0.655	-1.081	-1.053	-0.653	-1.053	-1.053	-0.648	-1.054	-0.712	-0.648	-0.703	-1.084	-1.055	-0.712	-0.711	-0.683	-0.648	-0.676	-0.653	-0.740	-0.658	-0.659	-1.055	-0.664	-0.780	-0.774	-0.774	-0.774	-1.083	-1.083	-0.774	-0.753	-1.050	-0.618	-0.885	-0.689	-0.689	-0.496	-0.496	-0.495	-0.495	-0.727	-0.493	-0.496	-0.492	-0.490	-0.491	-0.689	-0.542	-0.542	-1.087	-0.446	-0.693	-0.488	-0.483	-0.701	-0.692	-0.937	-0.722	-0.691	-1.015	-0.690	-0.761	-0.752	-0.757	-0.688	-0.753	-0.759	-0.688	-0.938	-0.885	-0.685	-0.886	-0.748	-0.971	-0.672	-1.034	-1.040	-0.720	-1.037	-1.068	-1.073	-0.722	-0.781	-0.726	-0.784	-0.762	-1.078	-0.751	-0.751	-0.945	-0.714	-1.047	-0.863	-1.034	-1.007	-1.007	-1.007	-0.723	-1.050	-1.006	-0.705	-1.045	-0.792	-0.680	-0.873	-1.027	-0.860	-0.862	-0.860	-0.859	-0.464	-0.708	-1.099	-1.055	-1.081	-1.092	-0.888	-0.899	-0.888	-0.574	-0.309	-0.900	-0.958	-0.377	-0.377	-0.381	-0.381	-0.389	-0.914	-0.692	-0.370	-0.370	-0.755	-0.769	-0.771	-0.790	-0.771	-0.771	-0.821	-0.916	-0.962	-0.920	-0.973	-0.798	-0.882	-0.883	-0.894	-0.883	-0.884	-0.887	-0.887	-0.887	-0.865	-0.920	-0.887	-0.888	-0.872	-0.888	-0.856	-0.893	
rs1885339      -0.950	-0.782	-0.773	-0.637	-0.772	-1.052	-1.013	-1.060	-1.060	-0.993	-0.760	-0.823	-0.795	-0.864	-0.849	-0.852	-1.048	-0.310	-0.653	-1.080	-1.052	-0.651	-1.052	-1.052	-0.647	-1.053	-0.709	-0.647	-0.699	-1.083	-1.054	-0.709	-0.708	-0.679	-0.647	-0.673	-0.652	-0.737	-0.656	-0.658	-1.054	-0.663	-0.777	-0.771	-0.771	-0.771	-1.082	-1.082	-0.771	-0.750	-1.049	-0.615	-0.884	-0.687	-0.688	-0.493	-0.493	-0.492	-0.492	-0.724	-0.490	-0.492	-0.488	-0.487	-0.488	-0.687	-0.539	-0.538	-1.086	-0.443	-0.691	-0.485	-0.479	-0.699	-0.691	-0.935	-0.720	-0.690	-1.013	-0.688	-0.759	-0.749	-0.754	-0.687	-0.751	-0.756	-0.686	-0.936	-0.883	-0.684	-0.885	-0.745	-0.969	-0.670	-1.033	-1.039	-0.718	-1.036	-1.066	-1.071	-0.720	-0.778	-0.724	-0.781	-0.759	-1.077	-0.749	-0.748	-0.944	-0.712	-1.046	-0.861	-1.032	-1.005	-1.005	-1.005	-0.720	-1.048	-1.005	-0.703	-1.044	-0.791	-0.678	-0.871	-1.026	-0.858	-0.860	-0.857	-0.856	-0.461	-0.705	-1.098	-1.054	-1.080	-1.091	-0.885	-0.897	-0.885	-0.571	-0.304	-0.898	-0.957	-0.372	-0.372	-0.376	-0.376	-0.384	-0.912	-0.691	-0.365	-0.365	-0.754	-0.767	-0.770	-0.789	-0.770	-0.770	-0.820	-0.915	-0.961	-0.918	-0.971	-0.796	-0.881	-0.881	-0.893	-0.882	-0.882	-0.885	-0.885	-0.885	-0.863	-0.918	-0.885	-0.886	-0.870	-0.886	-0.854	-0.892	
rs3806021      -0.939	-0.787	-0.776	-0.772	-0.632	-1.047	-1.010	-1.054	-1.054	-0.988	-0.760	-0.820	-0.793	-0.862	-0.847	-0.849	-1.043	-0.301	-0.646	-1.076	-1.047	-0.644	-1.046	-1.047	-0.639	-1.048	-0.694	-0.639	-0.684	-1.079	-1.049	-0.694	-0.693	-0.664	-0.639	-0.657	-0.645	-0.722	-0.649	-0.651	-1.049	-0.656	-0.763	-0.757	-0.757	-0.757	-1.077	-1.077	-0.757	-0.735	-1.044	-0.599	-0.879	-0.680	-0.681	-0.477	-0.477	-0.476	-0.476	-0.711	-0.474	-0.476	-0.473	-0.471	-0.472	-0.680	-0.523	-0.523	-1.081	-0.427	-0.681	-0.469	-0.463	-0.689	-0.684	-0.926	-0.708	-0.683	-1.005	-0.682	-0.747	-0.737	-0.742	-0.680	-0.739	-0.744	-0.679	-0.927	-0.878	-0.677	-0.880	-0.733	-0.960	-0.663	-1.027	-1.031	-0.709	-1.030	-1.061	-1.066	-0.711	-0.766	-0.715	-0.769	-0.746	-1.072	-0.736	-0.735	-0.935	-0.703	-1.040	-0.851	-1.026	-0.997	-0.997	-0.997	-0.707	-1.043	-0.996	-0.694	-1.038	-0.785	-0.668	-0.861	-1.020	-0.848	-0.850	-0.847	-0.846	-0.445	-0.692	-1.093	-1.049	-1.075	-1.086	-0.876	-0.887	-0.876	-0.557	-0.282	-0.889	-0.948	-0.351	-0.351	-0.355	-0.355	-0.363	-0.903	-0.684	-0.344	-0.344	-0.747	-0.761	-0.763	-0.782	-0.764	-0.764	-0.813	-0.909	-0.954	-0.913	-0.965	-0.785	-0.873	-0.873	-0.885	-0.874	-0.875	-0.878	-0.877	-0.877	-0.855	-0.913	-0.878	-0.879	-0.863	-0.878	-0.846	-0.884	
rs2208608      -1.086	-1.052	-1.053	-1.052	-1.047	-0.589	-0.743	-0.940	-0.941	-0.882	-0.367	-0.723	-1.037	-0.772	-0.755	-0.758	-0.995	-0.289	-0.634	-1.028	-0.999	-0.632	-0.999	-1.000	-0.627	-1.000	-0.592	-0.627	-0.581	-1.034	-1.001	-0.592	-0.591	-0.559	-0.627	-0.551	-0.632	-0.624	-0.636	-0.638	-1.002	-0.642	-0.670	-0.663	-0.663	-0.663	-1.036	-1.036	-0.665	-0.641	-0.995	-0.500	-0.843	-0.665	-0.665	-0.402	-0.402	-0.401	-0.401	-0.574	-0.399	-0.401	-0.397	-0.396	-0.396	-0.664	-0.452	-0.452	-1.038	-0.355	-0.584	-0.393	-0.387	-0.594	-0.668	-0.826	-0.637	-0.667	-0.914	-0.666	-0.678	-0.668	-0.673	-0.664	-0.669	-0.675	-0.663	-0.827	-0.843	-0.661	-0.845	-0.664	-0.871	-0.649	-0.998	-0.953	-0.645	-1.001	-1.026	-1.030	-0.648	-0.716	-0.652	-0.719	-0.696	-1.035	-0.687	-0.686	-0.842	-0.640	-1.010	-0.752	-0.998	-0.917	-0.916	-0.916	-0.658	-1.012	-0.916	-0.630	-1.008	-0.757	-0.603	-0.763	-0.991	-0.748	-0.750	-0.747	-0.746	-0.395	-0.642	-1.051	-1.015	-1.038	-1.046	-0.780	-0.793	-0.780	-0.497	-0.416	-0.795	-0.858	-0.470	-0.470	-0.472	-0.472	-0.479	-0.812	-0.668	-0.462	-0.462	-0.726	-0.739	-0.741	-0.758	-0.741	-0.741	-0.764	-0.876	-0.913	-0.879	-0.924	-0.786	-0.837	-0.837	-0.846	-0.838	-0.839	-0.842	-0.842	-0.842	-0.819	-0.879	-0.842	-0.843	-0.824	-0.843	-0.811	-0.848	
rs1535390      -1.047	-1.013	-1.014	-1.013	-1.010	-0.743	-0.549	-0.856	-0.860	-0.823	-0.415	-0.720	-1.001	-0.761	-0.747	-0.749	-0.948	-0.232	-0.604	-0.980	-0.954	-0.602	-0.954	-0.955	-0.597	-0.955	-0.439	-0.597	-0.426	-0.988	-0.957	-0.439	-0.438	-0.401	-0.597	-0.392	-0.602	-0.476	-0.606	-0.607	-0.958	-0.612	-0.530	-0.522	-0.522	-0.522	-0.993	-0.993	-0.524	-0.495	-0.948	-0.342	-0.810	-0.634	-0.634	-0.254	-0.254	-0.253	-0.253	-0.426	-0.251	-0.253	-0.249	-0.247	-0.248	-0.633	-0.312	-0.312	-0.994	-0.206	-0.477	-0.245	-0.238	-0.488	-0.637	-0.721	-0.520	-0.636	-0.825	-0.635	-0.566	-0.554	-0.560	-0.633	-0.556	-0.563	-0.632	-0.723	-0.810	-0.630	-0.812	-0.550	-0.777	-0.618	-0.966	-0.874	-0.561	-0.968	-0.991	-0.995	-0.564	-0.610	-0.569	-0.613	-0.588	-0.999	-0.580	-0.579	-0.744	-0.556	-0.977	-0.641	-0.966	-0.831	-0.831	-0.831	-0.547	-0.979	-0.830	-0.545	-0.975	-0.725	-0.516	-0.655	-0.960	-0.637	-0.640	-0.637	-0.635	-0.258	-0.530	-1.009	-0.982	-1.002	-1.006	-0.674	-0.688	-0.674	-0.371	-0.354	-0.690	-0.763	-0.409	-0.408	-0.411	-0.411	-0.418	-0.710	-0.636	-0.401	-0.401	-0.693	-0.706	-0.708	-0.725	-0.708	-0.708	-0.697	-0.840	-0.855	-0.842	-0.866	-0.722	-0.774	-0.774	-0.784	-0.775	-0.776	-0.779	-0.779	-0.779	-0.754	-0.842	-0.779	-0.780	-0.760	-0.780	-0.746	-0.785	
rs9454968      -1.116	-1.060	-1.061	-1.060	-1.054	-0.940	-0.856	-0.628	-0.766	-0.945	-0.474	-0.750	-1.039	-0.801	-0.783	-0.786	-1.003	-0.345	-0.630	-1.057	-1.006	-0.628	-1.006	-1.007	-0.623	-1.007	-0.588	-0.623	-0.576	-1.061	-1.008	-0.588	-0.587	-0.552	-0.623	-0.543	-0.629	-0.623	-0.634	-0.635	-1.008	-0.640	-0.674	-0.667	-0.667	-0.667	-1.062	-1.062	-0.668	-0.641	-1.003	-0.490	-0.867	-0.667	-0.668	-0.406	-0.406	-0.405	-0.405	-0.721	-0.403	-0.405	-0.401	-0.400	-0.401	-0.667	-0.459	-0.459	-1.066	-0.355	-0.692	-0.398	-0.391	-0.701	-0.671	-0.928	-0.660	-0.670	-1.000	-0.669	-0.703	-0.692	-0.698	-0.667	-0.694	-0.700	-0.666	-0.929	-0.868	-0.664	-0.870	-0.688	-0.963	-0.650	-1.019	-1.031	-0.728	-1.022	-1.048	-1.054	-0.730	-0.740	-0.734	-0.743	-0.719	-1.060	-0.710	-0.709	-0.936	-0.723	-1.032	-0.858	-1.019	-0.999	-0.999	-0.999	-0.679	-1.035	-0.998	-0.713	-1.030	-0.773	-0.689	-0.868	-1.013	-0.855	-0.857	-0.855	-0.854	-0.401	-0.663	-1.078	-1.037	-1.063	-1.073	-0.882	-0.893	-0.882	-0.513	-0.486	-0.895	-0.949	-0.538	-0.538	-0.540	-0.540	-0.547	-0.909	-0.672	-0.530	-0.530	-0.737	-0.751	-0.753	-0.773	-0.754	-0.754	-0.782	-0.905	-0.938	-0.908	-0.949	-0.803	-0.858	-0.858	-0.868	-0.859	-0.860	-0.863	-0.863	-0.863	-0.840	-0.908	-0.863	-0.864	-0.845	-0.864	-0.831	-0.869	
rs1535391      -1.115	-1.060	-1.062	-1.060	-1.054	-0.941	-0.860	-0.766	-0.628	-0.944	-0.484	-0.752	-1.040	-0.803	-0.786	-0.788	-1.002	-0.343	-0.627	-1.056	-1.005	-0.625	-1.005	-1.006	-0.620	-1.006	-0.580	-0.620	-0.567	-1.060	-1.007	-0.579	-0.579	-0.543	-0.620	-0.534	-0.626	-0.615	-0.631	-0.632	-1.007	-0.637	-0.667	-0.660	-0.659	-0.659	-1.062	-1.062	-0.660	-0.633	-1.002	-0.481	-0.866	-0.664	-0.665	-0.399	-0.398	-0.397	-0.397	-0.716	-0.395	-0.398	-0.393	-0.392	-0.393	-0.664	-0.452	-0.452	-1.065	-0.347	-0.688	-0.390	-0.383	-0.697	-0.668	-0.925	-0.654	-0.667	-0.998	-0.666	-0.697	-0.686	-0.692	-0.664	-0.688	-0.694	-0.663	-0.926	-0.866	-0.661	-0.868	-0.682	-0.960	-0.647	-1.019	-1.029	-0.725	-1.022	-1.048	-1.054	-0.727	-0.734	-0.731	-0.738	-0.714	-1.060	-0.704	-0.703	-0.933	-0.720	-1.032	-0.855	-1.019	-0.997	-0.996	-0.996	-0.673	-1.035	-0.996	-0.710	-1.031	-0.771	-0.686	-0.865	-1.013	-0.852	-0.854	-0.851	-0.850	-0.394	-0.657	-1.078	-1.038	-1.063	-1.073	-0.879	-0.890	-0.879	-0.506	-0.482	-0.892	-0.947	-0.535	-0.535	-0.537	-0.537	-0.544	-0.906	-0.669	-0.527	-0.527	-0.735	-0.749	-0.751	-0.771	-0.752	-0.752	-0.779	-0.904	-0.935	-0.907	-0.946	-0.799	-0.855	-0.855	-0.865	-0.856	-0.856	-0.859	-0.859	-0.859	-0.837	-0.907	-0.859	-0.861	-0.841	-0.860	-0.827	-0.866	
rs9446195      -1.004	-0.993	-0.995	-0.993	-0.988	-0.882	-0.823	-0.945	-0.944	-0.522	-0.563	-0.454	-0.976	-0.553	-0.520	-0.525	-0.917	-0.228	-0.565	-0.969	-0.920	-0.562	-0.920	-0.921	-0.558	-0.921	-0.632	-0.558	-0.623	-0.973	-0.922	-0.632	-0.632	-0.604	-0.558	-0.597	-0.563	-0.659	-0.567	-0.568	-0.922	-0.573	-0.699	-0.693	-0.693	-0.693	-0.974	-0.974	-0.696	-0.675	-0.916	-0.540	-0.778	-0.596	-0.597	-0.437	-0.437	-0.436	-0.436	-0.626	-0.434	-0.436	-0.433	-0.431	-0.432	-0.596	-0.478	-0.478	-0.976	-0.384	-0.493	-0.430	-0.424	-0.504	-0.600	-0.829	-0.641	-0.599	-0.899	-0.597	-0.678	-0.669	-0.674	-0.596	-0.670	-0.676	-0.595	-0.830	-0.778	-0.593	-0.779	-0.665	-0.865	-0.580	-0.931	-0.932	-0.577	-0.934	-0.960	-0.965	-0.580	-0.711	-0.584	-0.714	-0.694	-0.971	-0.685	-0.684	-0.836	-0.572	-0.944	-0.760	-0.931	-0.901	-0.900	-0.900	-0.658	-0.946	-0.900	-0.561	-0.942	-0.690	-0.534	-0.770	-0.925	-0.757	-0.759	-0.756	-0.755	-0.420	-0.644	-0.989	-0.949	-0.974	-0.984	-0.784	-0.795	-0.784	-0.511	-0.406	-0.797	-0.849	-0.457	-0.456	-0.459	-0.459	-0.465	-0.811	-0.600	-0.449	-0.449	-0.659	-0.672	-0.674	-0.692	-0.674	-0.674	-0.718	-0.813	-0.862	-0.816	-0.873	-0.716	-0.789	-0.789	-0.797	-0.790	-0.791	-0.793	-0.793	-0.793	-0.771	-0.816	-0.793	-0.795	-0.776	-0.794	-0.764	-0.800	
