## Summary of overall evidence for association with region:
## log10(BF for region) = -0.287733
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.236885
## log10(average 2-SNP BF) = -0.411759

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.749474
## posterior probability of 2-SNP = 0.250526

## log10(BF) for single SNP and pair of SNPs:
rs10807722     -0.471	-0.654	-0.830	-0.640	-0.640	-0.680	-0.648	-0.656	-0.653	-0.656	-0.899	-0.897	-0.890	-0.754	-0.757	-0.898	-0.892	-0.755	-0.755	-0.895	-0.896	-0.896	-0.755	-0.755	-0.897	-0.894	-0.880	-0.726	-0.751	-0.727	-0.883	-0.870	-0.803	-0.814	-0.724	-0.733	-0.751	-0.863	-0.538	-0.684	-0.814	-0.687	-0.645	-0.641	-0.851	-0.862	-0.730	-0.850	-0.658	-0.700	-0.696	-0.850	-0.849	-0.750	-0.591	-0.864	-0.752	-0.800	-0.741	-0.743	-0.740	-0.739	-0.850	-0.742	-0.534	-0.750	-0.732	-0.619	-0.742	-0.742	-0.742	-0.742	-0.741	-0.731	-0.531	-0.740	-0.710	-0.709	-0.695	-0.709	-0.709	-0.695	-0.710	-0.709	-0.719	-0.701	-0.500	-0.700	-0.707	-0.681	-0.784	-0.499	-0.681	-0.700	-0.681	-0.846	-0.707	-0.499	-0.697	-0.708	-0.844	-0.719	-0.493	-0.709	-0.694	-0.678	-0.488	-0.675	-0.675	-0.495	-0.495	-0.846	-0.696	-0.677	-0.846	-0.683	-0.695	-0.665	-0.688	-0.337	-0.554	-0.843	-0.843	-0.682	-0.681	-0.680	-0.841	-0.841	-0.840	-0.586	-0.594	-0.660	-0.487	-0.661	-0.660	-0.840	-0.846	-0.447	-0.430	-0.638	-0.634	-0.659	-0.633	-0.476	-0.466	-0.820	-0.599	-0.458	-0.714	-0.324	-0.777	-0.277	-0.717	-0.594	-0.328	-0.703	-0.676	-0.266	-0.265	-0.575	-0.268	-0.649	-0.648	-0.252	-0.815	-0.483	-0.235	-0.630	-0.216	-0.216	-0.631	-0.754	-0.218	+0.505	-0.216	-0.548	-0.214	
rs10232270     -0.654	-0.245	-0.053	-0.335	-0.335	-0.365	-0.342	-0.344	-0.344	-0.344	-0.696	-0.693	-0.697	-0.491	-0.510	-0.694	-0.699	-0.493	-0.493	-0.701	-0.693	-0.693	-0.492	-0.492	-0.693	-0.690	-0.671	-0.418	-0.569	-0.419	-0.675	-0.660	-0.480	-0.502	-0.417	-0.440	-0.527	-0.648	-0.318	-0.463	-0.602	-0.466	-0.423	-0.418	-0.654	-0.653	-0.511	-0.653	-0.436	-0.479	-0.476	-0.653	-0.652	-0.533	-0.375	-0.653	-0.521	-0.578	-0.492	-0.494	-0.491	-0.489	-0.639	-0.493	-0.282	-0.503	-0.482	-0.358	-0.493	-0.493	-0.493	-0.492	-0.492	-0.480	-0.279	-0.490	-0.457	-0.456	-0.441	-0.455	-0.455	-0.440	-0.457	-0.455	-0.467	-0.446	-0.247	-0.446	-0.454	-0.425	-0.552	-0.246	-0.424	-0.446	-0.424	-0.632	-0.453	-0.246	-0.442	-0.455	-0.630	-0.467	-0.240	-0.457	-0.439	-0.421	-0.234	-0.417	-0.417	-0.242	-0.241	-0.632	-0.441	-0.419	-0.632	-0.426	-0.440	-0.407	-0.433	-0.085	-0.278	-0.628	-0.628	-0.426	-0.424	-0.423	-0.626	-0.626	-0.624	-0.320	-0.329	-0.401	-0.231	-0.401	-0.401	-0.624	-0.632	-0.192	-0.175	-0.376	-0.372	-0.401	-0.375	-0.223	-0.208	-0.600	-0.337	-0.206	-0.493	-0.069	-0.551	-0.016	-0.495	-0.385	-0.075	-0.481	-0.450	-0.006	-0.005	-0.366	-0.007	-0.421	-0.421	+0.010	-0.596	-0.233	+0.026	-0.402	+0.047	+0.047	-0.403	-0.525	+0.045	+0.770	+0.047	-0.289	+0.049	
rs73143772     -0.830	-0.053	-0.491	+0.004	+0.005	-0.230	-0.038	-0.066	-0.062	-0.066	-0.915	-0.911	-0.941	-0.753	-0.761	-0.912	-0.927	-0.754	-0.755	-0.944	-0.909	-0.909	-0.754	-0.754	-0.910	-0.906	-0.889	-0.711	-0.788	-0.712	-0.893	-0.876	-0.796	-0.809	-0.709	-0.723	-0.763	-0.877	-0.539	-0.689	-0.815	-0.692	-0.649	-0.644	-0.876	-0.867	-0.744	-0.875	-0.662	-0.714	-0.710	-0.875	-0.874	-0.766	-0.581	-0.883	-0.767	-0.816	-0.744	-0.746	-0.744	-0.742	-0.869	-0.746	-0.515	-0.755	-0.735	-0.622	-0.745	-0.745	-0.745	-0.745	-0.744	-0.733	-0.512	-0.743	-0.711	-0.711	-0.696	-0.710	-0.710	-0.696	-0.711	-0.710	-0.721	-0.702	-0.480	-0.701	-0.709	-0.681	-0.795	-0.479	-0.681	-0.701	-0.681	-0.864	-0.708	-0.479	-0.698	-0.709	-0.862	-0.721	-0.473	-0.711	-0.695	-0.678	-0.467	-0.675	-0.675	-0.475	-0.475	-0.864	-0.697	-0.677	-0.864	-0.683	-0.696	-0.665	-0.689	-0.335	-0.544	-0.860	-0.860	-0.683	-0.681	-0.680	-0.859	-0.859	-0.857	-0.585	-0.593	-0.659	-0.467	-0.660	-0.660	-0.857	-0.864	-0.426	-0.409	-0.637	-0.633	-0.660	-0.635	-0.458	-0.443	-0.836	-0.599	-0.440	-0.717	-0.306	-0.792	-0.255	-0.719	-0.610	-0.311	-0.705	-0.675	-0.244	-0.243	-0.591	-0.246	-0.645	-0.644	-0.227	-0.822	-0.471	-0.208	-0.625	-0.190	-0.190	-0.626	-0.768	-0.192	+0.545	-0.190	-0.552	-0.188	
rs28412509     -0.640	-0.335	+0.004	-0.228	-0.324	-0.350	-0.336	-0.336	-0.336	-0.336	-0.681	-0.679	-0.680	-0.475	-0.495	-0.680	-0.684	-0.477	-0.478	-0.684	-0.678	-0.678	-0.476	-0.476	-0.679	-0.676	-0.657	-0.402	-0.554	-0.403	-0.661	-0.646	-0.461	-0.484	-0.401	-0.424	-0.511	-0.633	-0.304	-0.448	-0.588	-0.452	-0.408	-0.403	-0.639	-0.638	-0.496	-0.638	-0.422	-0.464	-0.461	-0.638	-0.637	-0.518	-0.361	-0.638	-0.505	-0.562	-0.476	-0.478	-0.475	-0.474	-0.624	-0.477	-0.267	-0.487	-0.466	-0.341	-0.477	-0.477	-0.477	-0.476	-0.476	-0.464	-0.264	-0.474	-0.441	-0.440	-0.424	-0.439	-0.439	-0.424	-0.440	-0.439	-0.451	-0.430	-0.232	-0.430	-0.438	-0.408	-0.537	-0.231	-0.408	-0.430	-0.408	-0.617	-0.437	-0.231	-0.426	-0.439	-0.614	-0.451	-0.225	-0.440	-0.423	-0.405	-0.219	-0.401	-0.401	-0.227	-0.227	-0.617	-0.425	-0.403	-0.617	-0.410	-0.424	-0.390	-0.416	-0.070	-0.262	-0.612	-0.612	-0.410	-0.408	-0.406	-0.611	-0.610	-0.609	-0.304	-0.312	-0.385	-0.216	-0.385	-0.385	-0.608	-0.616	-0.177	-0.160	-0.360	-0.356	-0.385	-0.359	-0.209	-0.193	-0.585	-0.321	-0.191	-0.478	-0.055	-0.535	-0.001	-0.481	-0.370	-0.060	-0.467	-0.435	+0.009	+0.010	-0.352	+0.008	-0.407	-0.406	+0.025	-0.581	-0.218	+0.041	-0.387	+0.062	+0.062	-0.388	-0.509	+0.060	+0.784	+0.062	-0.272	+0.064	
rs28719156     -0.640	-0.335	+0.005	-0.324	-0.228	-0.350	-0.336	-0.336	-0.336	-0.335	-0.681	-0.679	-0.680	-0.475	-0.494	-0.679	-0.683	-0.477	-0.477	-0.684	-0.678	-0.678	-0.476	-0.476	-0.678	-0.675	-0.656	-0.402	-0.554	-0.403	-0.660	-0.645	-0.461	-0.484	-0.400	-0.423	-0.511	-0.633	-0.303	-0.448	-0.588	-0.451	-0.408	-0.403	-0.639	-0.638	-0.495	-0.638	-0.421	-0.464	-0.460	-0.638	-0.637	-0.518	-0.361	-0.637	-0.505	-0.562	-0.476	-0.478	-0.475	-0.473	-0.623	-0.477	-0.267	-0.487	-0.466	-0.341	-0.477	-0.477	-0.476	-0.476	-0.476	-0.463	-0.264	-0.474	-0.440	-0.439	-0.424	-0.439	-0.439	-0.424	-0.440	-0.439	-0.450	-0.430	-0.232	-0.429	-0.438	-0.408	-0.536	-0.231	-0.408	-0.429	-0.408	-0.617	-0.437	-0.231	-0.426	-0.438	-0.614	-0.451	-0.225	-0.440	-0.422	-0.405	-0.219	-0.401	-0.401	-0.227	-0.226	-0.616	-0.424	-0.403	-0.616	-0.410	-0.424	-0.390	-0.416	-0.069	-0.262	-0.612	-0.612	-0.409	-0.408	-0.406	-0.610	-0.610	-0.608	-0.304	-0.312	-0.384	-0.216	-0.385	-0.385	-0.608	-0.616	-0.177	-0.160	-0.360	-0.356	-0.385	-0.359	-0.208	-0.193	-0.585	-0.320	-0.191	-0.478	-0.054	-0.535	-0.001	-0.480	-0.370	-0.059	-0.466	-0.435	+0.010	+0.011	-0.351	+0.008	-0.406	-0.406	+0.025	-0.581	-0.217	+0.041	-0.387	+0.062	+0.062	-0.388	-0.509	+0.060	+0.784	+0.062	-0.272	+0.064	
rs75867474     -0.680	-0.365	-0.230	-0.350	-0.350	-0.277	-0.362	-0.368	-0.367	-0.368	-0.726	-0.723	-0.728	-0.526	-0.544	-0.724	-0.728	-0.528	-0.528	-0.732	-0.722	-0.722	-0.527	-0.527	-0.723	-0.720	-0.702	-0.457	-0.596	-0.458	-0.706	-0.691	-0.522	-0.543	-0.456	-0.477	-0.561	-0.680	-0.352	-0.496	-0.633	-0.499	-0.456	-0.451	-0.683	-0.683	-0.544	-0.682	-0.469	-0.513	-0.509	-0.682	-0.681	-0.567	-0.406	-0.684	-0.557	-0.611	-0.528	-0.530	-0.527	-0.526	-0.670	-0.530	-0.317	-0.539	-0.519	-0.396	-0.529	-0.529	-0.529	-0.528	-0.528	-0.516	-0.314	-0.526	-0.493	-0.492	-0.478	-0.492	-0.492	-0.477	-0.493	-0.492	-0.503	-0.483	-0.282	-0.483	-0.491	-0.462	-0.587	-0.281	-0.462	-0.483	-0.462	-0.664	-0.490	-0.280	-0.479	-0.491	-0.662	-0.504	-0.275	-0.493	-0.476	-0.458	-0.269	-0.455	-0.455	-0.276	-0.276	-0.664	-0.478	-0.457	-0.664	-0.463	-0.477	-0.444	-0.470	-0.123	-0.318	-0.660	-0.660	-0.463	-0.461	-0.460	-0.658	-0.658	-0.656	-0.359	-0.368	-0.438	-0.266	-0.439	-0.439	-0.656	-0.663	-0.227	-0.210	-0.414	-0.410	-0.439	-0.413	-0.258	-0.243	-0.633	-0.375	-0.241	-0.525	-0.106	-0.585	-0.053	-0.528	-0.419	-0.111	-0.514	-0.483	-0.042	-0.041	-0.401	-0.044	-0.455	-0.454	-0.027	-0.628	-0.268	-0.010	-0.435	+0.010	+0.010	-0.436	-0.560	+0.008	+0.735	+0.010	-0.328	+0.012	
rs10276060     -0.648	-0.342	-0.038	-0.336	-0.336	-0.362	-0.238	-0.343	-0.340	-0.343	-0.690	-0.687	-0.690	-0.483	-0.503	-0.688	-0.693	-0.486	-0.486	-0.694	-0.686	-0.686	-0.484	-0.484	-0.687	-0.684	-0.665	-0.410	-0.563	-0.411	-0.669	-0.654	-0.471	-0.494	-0.409	-0.432	-0.521	-0.642	-0.313	-0.457	-0.596	-0.460	-0.417	-0.412	-0.647	-0.647	-0.505	-0.646	-0.431	-0.473	-0.470	-0.646	-0.645	-0.527	-0.369	-0.646	-0.515	-0.571	-0.486	-0.488	-0.485	-0.483	-0.633	-0.487	-0.276	-0.497	-0.476	-0.351	-0.487	-0.487	-0.487	-0.486	-0.486	-0.474	-0.273	-0.484	-0.451	-0.450	-0.434	-0.449	-0.449	-0.434	-0.450	-0.449	-0.461	-0.440	-0.241	-0.440	-0.448	-0.419	-0.546	-0.240	-0.418	-0.440	-0.418	-0.626	-0.447	-0.240	-0.436	-0.449	-0.623	-0.461	-0.234	-0.450	-0.433	-0.415	-0.228	-0.411	-0.411	-0.236	-0.235	-0.626	-0.435	-0.413	-0.626	-0.420	-0.434	-0.401	-0.427	-0.079	-0.272	-0.621	-0.621	-0.420	-0.418	-0.416	-0.620	-0.619	-0.618	-0.314	-0.323	-0.395	-0.225	-0.395	-0.395	-0.617	-0.625	-0.186	-0.169	-0.370	-0.366	-0.395	-0.369	-0.217	-0.202	-0.594	-0.331	-0.200	-0.486	-0.063	-0.545	-0.010	-0.489	-0.379	-0.069	-0.475	-0.444	+0.000	+0.001	-0.361	-0.001	-0.415	-0.415	+0.016	-0.590	-0.226	+0.032	-0.396	+0.053	+0.053	-0.397	-0.519	+0.051	+0.776	+0.053	-0.283	+0.055	
rs1574044      -0.656	-0.344	-0.066	-0.336	-0.336	-0.368	-0.343	-0.248	-0.345	-0.345	-0.699	-0.696	-0.700	-0.494	-0.513	-0.697	-0.702	-0.496	-0.496	-0.704	-0.695	-0.695	-0.495	-0.495	-0.696	-0.693	-0.674	-0.422	-0.571	-0.423	-0.678	-0.663	-0.483	-0.506	-0.420	-0.443	-0.529	-0.651	-0.321	-0.466	-0.605	-0.469	-0.425	-0.421	-0.657	-0.655	-0.513	-0.656	-0.439	-0.482	-0.478	-0.655	-0.655	-0.536	-0.377	-0.656	-0.524	-0.580	-0.495	-0.497	-0.494	-0.492	-0.642	-0.496	-0.285	-0.506	-0.485	-0.361	-0.496	-0.496	-0.495	-0.495	-0.495	-0.483	-0.282	-0.493	-0.459	-0.459	-0.443	-0.458	-0.458	-0.443	-0.459	-0.458	-0.469	-0.449	-0.250	-0.449	-0.457	-0.427	-0.555	-0.248	-0.427	-0.449	-0.427	-0.635	-0.456	-0.248	-0.445	-0.458	-0.632	-0.470	-0.243	-0.459	-0.442	-0.424	-0.237	-0.420	-0.420	-0.244	-0.244	-0.635	-0.444	-0.422	-0.635	-0.429	-0.443	-0.409	-0.435	-0.088	-0.281	-0.630	-0.630	-0.429	-0.427	-0.425	-0.629	-0.628	-0.627	-0.323	-0.332	-0.404	-0.233	-0.404	-0.404	-0.626	-0.634	-0.195	-0.178	-0.379	-0.375	-0.404	-0.378	-0.226	-0.210	-0.603	-0.340	-0.209	-0.495	-0.072	-0.554	-0.019	-0.498	-0.387	-0.077	-0.484	-0.452	-0.008	-0.007	-0.369	-0.010	-0.424	-0.423	+0.007	-0.599	-0.235	+0.024	-0.404	+0.044	+0.044	-0.405	-0.527	+0.042	+0.767	+0.044	-0.292	+0.046	
rs2009657      -0.653	-0.344	-0.062	-0.336	-0.336	-0.367	-0.340	-0.345	-0.245	-0.345	-0.696	-0.693	-0.697	-0.491	-0.510	-0.694	-0.699	-0.493	-0.493	-0.701	-0.692	-0.692	-0.492	-0.492	-0.693	-0.690	-0.671	-0.418	-0.569	-0.419	-0.675	-0.660	-0.480	-0.502	-0.417	-0.440	-0.527	-0.648	-0.318	-0.463	-0.602	-0.466	-0.423	-0.418	-0.654	-0.653	-0.511	-0.653	-0.436	-0.479	-0.475	-0.653	-0.652	-0.533	-0.374	-0.653	-0.521	-0.578	-0.492	-0.494	-0.491	-0.490	-0.639	-0.493	-0.282	-0.503	-0.482	-0.358	-0.493	-0.493	-0.493	-0.492	-0.492	-0.480	-0.279	-0.490	-0.457	-0.456	-0.441	-0.455	-0.455	-0.440	-0.457	-0.455	-0.467	-0.447	-0.247	-0.446	-0.454	-0.425	-0.552	-0.246	-0.425	-0.446	-0.425	-0.632	-0.453	-0.245	-0.442	-0.455	-0.630	-0.467	-0.240	-0.457	-0.439	-0.421	-0.234	-0.417	-0.417	-0.241	-0.241	-0.632	-0.441	-0.419	-0.632	-0.426	-0.440	-0.407	-0.433	-0.085	-0.278	-0.628	-0.627	-0.426	-0.424	-0.423	-0.626	-0.626	-0.624	-0.320	-0.329	-0.401	-0.231	-0.402	-0.401	-0.624	-0.631	-0.192	-0.175	-0.377	-0.372	-0.402	-0.375	-0.223	-0.208	-0.600	-0.337	-0.206	-0.492	-0.069	-0.551	-0.016	-0.495	-0.385	-0.074	-0.481	-0.450	-0.005	-0.004	-0.366	-0.007	-0.421	-0.420	+0.010	-0.596	-0.232	+0.027	-0.401	+0.047	+0.047	-0.402	-0.525	+0.045	+0.771	+0.047	-0.289	+0.049	
rs12669407     -0.656	-0.344	-0.066	-0.336	-0.335	-0.368	-0.343	-0.345	-0.345	-0.248	-0.699	-0.696	-0.700	-0.494	-0.513	-0.697	-0.702	-0.496	-0.496	-0.704	-0.695	-0.695	-0.495	-0.495	-0.696	-0.693	-0.674	-0.422	-0.571	-0.422	-0.678	-0.663	-0.483	-0.506	-0.420	-0.443	-0.529	-0.651	-0.321	-0.466	-0.605	-0.469	-0.425	-0.421	-0.657	-0.655	-0.513	-0.656	-0.439	-0.482	-0.478	-0.655	-0.655	-0.536	-0.377	-0.655	-0.524	-0.580	-0.495	-0.497	-0.494	-0.492	-0.642	-0.496	-0.285	-0.506	-0.485	-0.361	-0.496	-0.496	-0.495	-0.495	-0.495	-0.482	-0.281	-0.493	-0.459	-0.458	-0.443	-0.458	-0.458	-0.443	-0.459	-0.458	-0.469	-0.449	-0.250	-0.449	-0.457	-0.427	-0.555	-0.248	-0.427	-0.448	-0.427	-0.635	-0.456	-0.248	-0.445	-0.457	-0.632	-0.470	-0.242	-0.459	-0.441	-0.424	-0.237	-0.420	-0.420	-0.244	-0.244	-0.635	-0.443	-0.422	-0.635	-0.429	-0.443	-0.409	-0.435	-0.088	-0.281	-0.630	-0.630	-0.429	-0.427	-0.425	-0.628	-0.628	-0.627	-0.323	-0.332	-0.404	-0.233	-0.404	-0.404	-0.626	-0.634	-0.195	-0.178	-0.379	-0.375	-0.404	-0.378	-0.226	-0.210	-0.603	-0.340	-0.209	-0.495	-0.072	-0.553	-0.019	-0.498	-0.387	-0.077	-0.484	-0.452	-0.008	-0.007	-0.369	-0.010	-0.424	-0.423	+0.007	-0.598	-0.235	+0.024	-0.404	+0.044	+0.044	-0.405	-0.527	+0.042	+0.767	+0.044	-0.292	+0.046	
