## Summary of overall evidence for association with region:
## log10(BF for region) = -0.433947
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.367045
## log10(average 2-SNP BF) = -0.609878

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777696
## posterior probability of 2-SNP = 0.222304

## log10(BF) for single SNP and pair of SNPs:
rs2106125      -0.326	-0.767	-0.434	-0.434	-0.785	-0.726	-0.782	-0.782	-0.771	-0.530	-0.783	-0.780	-0.770	-0.780	-0.438	-0.528	-0.704	-0.785	-0.785	-0.526	-0.442	-0.443	-0.513	-0.788	-0.465	-0.551	-0.532	-0.788	-0.447	-0.785	-0.785	-0.519	-0.519	-0.785	-0.782	-0.515	-0.511	-0.785	-0.782	-0.783	-0.513	-0.783	-0.512	-0.783	-0.512	-0.779	-0.512	-0.512	-0.512	-0.748	-0.512	-0.389	-0.467	-0.211	-0.188	-0.189	-0.374	-0.392	-0.404	-0.401	-0.681	-0.681	-0.824	-0.838	-0.838	-0.819	-0.632	-0.699	-0.698	-0.702	-0.699	-0.694	-0.700	-0.699	-0.647	-0.647	-0.699	-0.699	-0.699	-0.699	-0.699	-0.699	-0.699	-0.647	-0.697	-0.695	-0.579	-0.699	-0.697	-0.697	-0.696	-0.646	-0.698	-0.641	-0.640	-0.735	-0.641	-0.632	-0.641	-0.693	-0.690	-0.590	-0.540	-0.838	-0.638	-0.570	-0.570	-0.561	-0.563	-0.562	-0.530	-0.562	-0.561	-0.517	-0.559	-0.558	-0.579	-0.580	-0.538	-0.555	-0.575	-0.511	-0.575	-0.573	-0.575	-0.552	-0.575	-0.523	-0.522	-0.277	-0.633	-0.624	-0.566	-0.509	-0.583	-0.565	-0.634	-0.565	-0.539	-0.565	-0.563	-0.572	-0.622	
rs140779212    -0.767	-0.575	-0.773	-0.773	-0.998	-0.626	-0.994	-0.994	-0.720	-0.757	-0.995	-0.992	-0.720	-0.992	-0.793	-0.754	-0.769	-0.998	-0.998	-0.750	-0.788	-0.799	-0.730	-1.001	-0.663	-0.801	-0.759	-1.021	-0.643	-1.020	-1.020	-0.739	-0.739	-1.019	-1.018	-0.733	-0.728	-1.019	-1.018	-1.018	-0.731	-1.018	-0.730	-1.018	-0.729	-1.016	-0.729	-0.729	-0.729	-0.995	-0.729	-0.581	-0.671	-0.397	-0.374	-0.375	-0.593	-0.611	-0.623	-0.620	-0.917	-0.917	-1.043	-1.061	-1.060	-1.037	-0.879	-0.936	-0.935	-0.938	-0.935	-0.932	-0.936	-0.936	-0.889	-0.889	-0.936	-0.936	-0.936	-0.936	-0.936	-0.936	-0.936	-0.889	-0.934	-0.933	-0.810	-0.936	-0.934	-0.934	-0.933	-0.889	-0.934	-0.881	-0.884	-0.963	-0.885	-0.874	-0.885	-0.888	-0.885	-0.773	-0.739	-1.060	-0.840	-0.767	-0.766	-0.757	-0.759	-0.758	-0.724	-0.757	-0.757	-0.715	-0.755	-0.754	-0.761	-0.763	-0.736	-0.736	-0.772	-0.708	-0.772	-0.769	-0.771	-0.752	-0.772	-0.721	-0.719	-0.459	-0.840	-0.825	-0.762	-0.706	-0.780	-0.761	-0.821	-0.761	-0.738	-0.761	-0.759	-0.769	-0.809	
rs16853609     -0.434	-0.773	-0.333	-0.438	-0.791	-0.731	-0.788	-0.788	-0.777	-0.535	-0.789	-0.787	-0.776	-0.787	-0.445	-0.533	-0.709	-0.791	-0.791	-0.531	-0.448	-0.451	-0.517	-0.794	-0.469	-0.557	-0.537	-0.794	-0.450	-0.792	-0.792	-0.523	-0.523	-0.791	-0.788	-0.519	-0.516	-0.791	-0.788	-0.789	-0.517	-0.789	-0.516	-0.790	-0.516	-0.786	-0.516	-0.516	-0.516	-0.755	-0.516	-0.391	-0.470	-0.212	-0.188	-0.189	-0.381	-0.398	-0.410	-0.407	-0.687	-0.688	-0.830	-0.844	-0.844	-0.825	-0.638	-0.706	-0.704	-0.708	-0.705	-0.701	-0.706	-0.706	-0.653	-0.653	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.653	-0.703	-0.701	-0.585	-0.705	-0.703	-0.703	-0.702	-0.652	-0.705	-0.647	-0.646	-0.742	-0.648	-0.638	-0.648	-0.698	-0.696	-0.595	-0.546	-0.844	-0.644	-0.576	-0.575	-0.567	-0.569	-0.568	-0.536	-0.567	-0.567	-0.523	-0.565	-0.564	-0.584	-0.585	-0.544	-0.560	-0.581	-0.517	-0.581	-0.579	-0.581	-0.558	-0.581	-0.529	-0.528	-0.283	-0.639	-0.630	-0.572	-0.515	-0.589	-0.571	-0.639	-0.571	-0.545	-0.571	-0.569	-0.578	-0.628	
rs7622799      -0.434	-0.773	-0.438	-0.333	-0.792	-0.731	-0.789	-0.789	-0.777	-0.535	-0.790	-0.787	-0.776	-0.787	-0.446	-0.533	-0.710	-0.792	-0.792	-0.531	-0.449	-0.452	-0.517	-0.794	-0.469	-0.557	-0.537	-0.795	-0.451	-0.792	-0.792	-0.523	-0.524	-0.792	-0.789	-0.520	-0.516	-0.792	-0.789	-0.790	-0.518	-0.790	-0.517	-0.790	-0.516	-0.786	-0.516	-0.516	-0.516	-0.755	-0.517	-0.391	-0.471	-0.212	-0.188	-0.189	-0.381	-0.399	-0.411	-0.407	-0.688	-0.688	-0.830	-0.845	-0.844	-0.825	-0.639	-0.706	-0.704	-0.708	-0.705	-0.701	-0.706	-0.706	-0.653	-0.653	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.654	-0.704	-0.702	-0.586	-0.706	-0.703	-0.703	-0.703	-0.653	-0.705	-0.647	-0.647	-0.742	-0.648	-0.639	-0.648	-0.698	-0.696	-0.596	-0.547	-0.844	-0.644	-0.576	-0.576	-0.567	-0.569	-0.568	-0.536	-0.568	-0.567	-0.524	-0.565	-0.564	-0.585	-0.585	-0.544	-0.561	-0.581	-0.517	-0.581	-0.579	-0.581	-0.558	-0.581	-0.530	-0.528	-0.284	-0.639	-0.630	-0.572	-0.515	-0.589	-0.572	-0.640	-0.571	-0.546	-0.571	-0.569	-0.578	-0.628	
rs223104       -0.785	-0.998	-0.791	-0.792	-0.602	-0.910	-0.735	-0.735	-1.009	-0.766	-0.747	-0.736	-1.007	-0.737	-0.813	-0.763	-0.905	-0.742	-0.742	-0.759	-0.807	-0.820	-0.736	-0.753	-0.659	-0.819	-0.768	-0.928	-0.637	-0.925	-0.924	-0.746	-0.746	-0.924	-0.920	-0.739	-0.734	-0.924	-0.921	-0.922	-0.737	-0.921	-0.736	-0.923	-0.735	-0.918	-0.735	-0.735	-0.735	-0.888	-0.735	-0.575	-0.672	-0.381	-0.358	-0.358	-0.641	-0.658	-0.670	-0.667	-0.941	-0.941	-1.060	-1.084	-1.082	-1.053	-0.902	-0.960	-0.959	-0.962	-0.960	-0.956	-0.961	-0.960	-0.912	-0.912	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.912	-0.958	-0.957	-0.836	-0.960	-0.958	-0.958	-0.958	-0.911	-0.958	-0.904	-0.906	-1.019	-0.907	-0.898	-0.907	-0.903	-0.900	-0.787	-0.776	-1.083	-0.870	-0.800	-0.799	-0.790	-0.792	-0.791	-0.757	-0.791	-0.790	-0.752	-0.788	-0.787	-0.775	-0.776	-0.773	-0.749	-0.805	-0.746	-0.805	-0.802	-0.805	-0.789	-0.805	-0.759	-0.757	-0.518	-0.874	-0.855	-0.795	-0.744	-0.813	-0.795	-0.836	-0.794	-0.775	-0.794	-0.792	-0.802	-0.823	
rs16853620     -0.726	-0.626	-0.731	-0.731	-0.910	-0.491	-0.905	-0.904	-0.582	-0.699	-0.905	-0.901	-0.590	-0.901	-0.746	-0.696	-0.746	-0.910	-0.910	-0.693	-0.742	-0.751	-0.676	-0.915	-0.616	-0.737	-0.700	-0.941	-0.597	-0.941	-0.941	-0.683	-0.683	-0.940	-0.939	-0.678	-0.674	-0.940	-0.939	-0.940	-0.677	-0.939	-0.675	-0.939	-0.675	-0.937	-0.675	-0.675	-0.675	-0.919	-0.675	-0.540	-0.623	-0.371	-0.349	-0.350	-0.500	-0.518	-0.531	-0.527	-0.837	-0.837	-0.969	-0.985	-0.984	-0.963	-0.800	-0.857	-0.855	-0.859	-0.856	-0.853	-0.857	-0.857	-0.811	-0.811	-0.857	-0.857	-0.857	-0.857	-0.857	-0.857	-0.857	-0.811	-0.855	-0.853	-0.730	-0.856	-0.855	-0.855	-0.854	-0.811	-0.854	-0.802	-0.806	-0.862	-0.807	-0.795	-0.807	-0.816	-0.813	-0.704	-0.651	-0.983	-0.756	-0.680	-0.680	-0.670	-0.672	-0.672	-0.637	-0.671	-0.670	-0.626	-0.668	-0.667	-0.692	-0.694	-0.647	-0.667	-0.686	-0.619	-0.685	-0.683	-0.685	-0.664	-0.685	-0.632	-0.631	-0.358	-0.754	-0.741	-0.675	-0.616	-0.694	-0.675	-0.751	-0.674	-0.650	-0.674	-0.672	-0.682	-0.738	
rs170335       -0.782	-0.994	-0.788	-0.789	-0.735	-0.905	-0.601	-0.734	-1.006	-0.764	-0.746	-0.741	-1.003	-0.741	-0.810	-0.761	-0.901	-0.731	-0.730	-0.757	-0.804	-0.817	-0.734	-0.737	-0.657	-0.817	-0.766	-0.924	-0.634	-0.920	-0.920	-0.743	-0.743	-0.919	-0.914	-0.737	-0.732	-0.920	-0.915	-0.917	-0.735	-0.916	-0.733	-0.919	-0.733	-0.913	-0.733	-0.733	-0.733	-0.879	-0.733	-0.572	-0.669	-0.377	-0.354	-0.354	-0.640	-0.657	-0.669	-0.666	-0.940	-0.941	-1.058	-1.083	-1.081	-1.052	-0.901	-0.960	-0.958	-0.962	-0.959	-0.955	-0.960	-0.960	-0.911	-0.911	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.911	-0.958	-0.956	-0.836	-0.959	-0.957	-0.957	-0.957	-0.911	-0.958	-0.904	-0.905	-1.019	-0.906	-0.897	-0.906	-0.902	-0.899	-0.786	-0.776	-1.082	-0.869	-0.799	-0.799	-0.790	-0.792	-0.791	-0.757	-0.790	-0.790	-0.752	-0.787	-0.787	-0.774	-0.775	-0.773	-0.748	-0.805	-0.745	-0.804	-0.802	-0.804	-0.788	-0.804	-0.758	-0.757	-0.518	-0.874	-0.854	-0.794	-0.743	-0.812	-0.794	-0.836	-0.794	-0.775	-0.794	-0.792	-0.801	-0.823	
rs2115958      -0.782	-0.994	-0.788	-0.789	-0.735	-0.904	-0.734	-0.601	-1.006	-0.764	-0.746	-0.741	-1.003	-0.741	-0.810	-0.761	-0.900	-0.730	-0.730	-0.757	-0.804	-0.817	-0.734	-0.736	-0.657	-0.817	-0.766	-0.924	-0.634	-0.920	-0.920	-0.743	-0.743	-0.919	-0.914	-0.737	-0.732	-0.920	-0.915	-0.917	-0.735	-0.916	-0.733	-0.919	-0.733	-0.913	-0.733	-0.733	-0.733	-0.879	-0.733	-0.572	-0.669	-0.377	-0.353	-0.354	-0.640	-0.657	-0.669	-0.666	-0.940	-0.940	-1.058	-1.083	-1.081	-1.052	-0.901	-0.960	-0.958	-0.962	-0.959	-0.955	-0.960	-0.960	-0.911	-0.911	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.911	-0.958	-0.956	-0.836	-0.959	-0.957	-0.957	-0.957	-0.911	-0.958	-0.904	-0.905	-1.019	-0.906	-0.897	-0.906	-0.902	-0.899	-0.786	-0.776	-1.082	-0.869	-0.799	-0.799	-0.790	-0.792	-0.791	-0.757	-0.790	-0.790	-0.752	-0.787	-0.787	-0.774	-0.775	-0.773	-0.748	-0.805	-0.745	-0.804	-0.802	-0.804	-0.788	-0.804	-0.758	-0.757	-0.518	-0.874	-0.854	-0.794	-0.743	-0.812	-0.794	-0.836	-0.794	-0.775	-0.794	-0.792	-0.801	-0.823	
rs1835374      -0.771	-0.720	-0.777	-0.777	-1.009	-0.582	-1.006	-1.006	-0.586	-0.764	-1.007	-1.004	-0.717	-1.004	-0.797	-0.760	-0.761	-1.009	-1.009	-0.757	-0.792	-0.803	-0.736	-1.012	-0.668	-0.809	-0.765	-1.031	-0.647	-1.030	-1.030	-0.745	-0.745	-1.030	-1.028	-0.739	-0.734	-1.030	-1.028	-1.029	-0.737	-1.028	-0.736	-1.028	-0.735	-1.026	-0.735	-0.735	-0.735	-1.005	-0.736	-0.585	-0.676	-0.399	-0.376	-0.376	-0.606	-0.623	-0.636	-0.632	-0.927	-0.927	-1.052	-1.071	-1.070	-1.047	-0.889	-0.947	-0.945	-0.949	-0.946	-0.942	-0.947	-0.947	-0.900	-0.900	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.900	-0.945	-0.943	-0.821	-0.946	-0.945	-0.944	-0.944	-0.899	-0.945	-0.891	-0.894	-0.976	-0.895	-0.885	-0.895	-0.897	-0.895	-0.783	-0.751	-1.071	-0.852	-0.778	-0.778	-0.769	-0.771	-0.770	-0.735	-0.769	-0.769	-0.727	-0.766	-0.766	-0.771	-0.772	-0.748	-0.745	-0.784	-0.720	-0.784	-0.781	-0.783	-0.764	-0.783	-0.733	-0.732	-0.473	-0.852	-0.836	-0.773	-0.718	-0.792	-0.773	-0.831	-0.773	-0.750	-0.773	-0.771	-0.780	-0.818	
rs60764737     -0.530	-0.757	-0.535	-0.535	-0.766	-0.699	-0.764	-0.764	-0.764	-0.293	-0.765	-0.763	-0.762	-0.763	-0.551	-0.386	-0.684	-0.766	-0.766	-0.383	-0.546	-0.555	-0.362	-0.768	-0.323	-0.453	-0.399	-0.771	-0.293	-0.770	-0.770	-0.379	-0.379	-0.769	-0.768	-0.376	-0.367	-0.769	-0.768	-0.768	-0.371	-0.768	-0.370	-0.768	-0.370	-0.766	-0.370	-0.370	-0.371	-0.747	-0.372	-0.191	-0.305	-0.000	+0.036	+0.034	-0.355	-0.372	-0.384	-0.381	-0.658	-0.658	-0.793	-0.813	-0.812	-0.788	-0.611	-0.677	-0.675	-0.679	-0.676	-0.672	-0.677	-0.677	-0.625	-0.625	-0.677	-0.677	-0.677	-0.677	-0.677	-0.677	-0.677	-0.625	-0.675	-0.673	-0.554	-0.677	-0.675	-0.674	-0.674	-0.624	-0.676	-0.618	-0.618	-0.731	-0.619	-0.610	-0.619	-0.652	-0.650	-0.543	-0.507	-0.812	-0.605	-0.536	-0.535	-0.526	-0.528	-0.527	-0.494	-0.527	-0.526	-0.483	-0.524	-0.523	-0.532	-0.532	-0.504	-0.507	-0.541	-0.477	-0.541	-0.538	-0.540	-0.519	-0.540	-0.490	-0.488	-0.241	-0.603	-0.590	-0.531	-0.475	-0.548	-0.531	-0.590	-0.530	-0.506	-0.530	-0.528	-0.538	-0.577	
