## Summary of overall evidence for association with region:
## log10(BF for region) = 3.10904
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.1095
## log10(average 2-SNP BF) = 3.1081

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.667383
## posterior probability of 2-SNP = 0.332617

## log10(BF) for single SNP and pair of SNPs:
rs7100066      +0.410	+0.153	+0.117	+1.000	+3.371	+3.430	+3.465	+3.027	+3.446	+3.683	+3.069	+3.471	+3.708	+3.710	+3.722	+3.723	+3.737	+3.807	+3.687	+3.688	+3.811	+3.812	+3.799	+3.813	+3.798	+3.770	+1.573	+3.764	+3.979	+4.011	+0.899	+3.633	+3.646	+3.684	+3.684	+3.684	+3.684	+3.650	+3.855	+3.686	+3.686	+3.022	+3.597	+3.437	+3.558	+1.455	+1.371	+3.654	+4.096	+3.942	+0.905	+0.880	+0.892	+0.886	+1.565	+0.885	+0.884	+1.521	+1.521	+0.753	+0.098	+0.308	+0.305	+0.614	+0.644	+0.686	+0.648	+0.642	+1.595	+1.712	+0.714	+0.986	+1.787	+1.646	+0.494	+1.744	+0.531	+0.158	+0.009	+0.100	+0.808	+0.291	+0.240	+0.244	-0.094	+0.083	+0.093	+0.042	+0.104	-0.031	-0.050	+0.123	-0.036	+0.111	-0.020	-0.033	+0.108	-0.032	+0.108	-0.041	+0.109	-0.055	+0.105	+0.026	-0.063	-0.064	+0.090	+0.095	+0.093	-0.056	-0.060	+0.095	+0.103	+0.100	+0.101	+0.095	+0.101	+0.099	-0.060	+0.092	+0.094	+0.100	+0.033	+0.094	+0.105	+0.109	-0.041	+0.076	+0.079	+0.096	+0.098	+0.097	+0.096	+0.101	+0.100	+0.100	-0.036	-0.012	+0.078	+0.085	+0.038	+0.078	-0.068	-0.068	+0.065	+0.071	+0.085	-0.085	+0.073	+0.031	+0.102	+0.006	-0.071	+0.082	+0.009	+0.083	+0.008	+0.008	+0.077	+0.021	-0.058	+0.006	-0.051	-0.070	+0.075	-0.016	-0.016	-0.061	+0.075	-0.015	-0.015	-0.015	-0.015	+0.037	-0.018	-0.017	+0.007	+0.008	-0.006	-0.017	+0.004	+0.077	+0.000	+0.010	-0.012	+0.036	-0.002	
rs138304544    +0.153	-0.353	-0.125	+0.503	+3.003	+3.063	+3.109	+2.621	+3.079	+3.330	+2.670	+3.105	+3.357	+3.359	+3.371	+3.372	+3.386	+3.464	+3.347	+3.347	+3.469	+3.470	+3.456	+3.471	+3.452	+3.415	+1.024	+3.411	+3.632	+3.669	+0.365	+3.285	+3.298	+3.340	+3.340	+3.340	+3.340	+3.301	+3.511	+3.341	+3.342	+2.625	+3.235	+3.073	+3.200	+0.891	+0.730	+3.319	+3.759	+3.602	+0.340	+0.312	+0.325	+0.318	+0.733	+0.317	+0.316	+0.685	+0.685	+0.180	-0.648	-0.556	-0.558	+0.026	+0.059	+0.104	+0.062	+0.056	+0.774	+1.052	+0.134	+0.433	+1.138	+1.047	-0.346	+1.037	-0.212	-0.539	-0.703	-0.591	-0.079	-0.472	-0.562	-0.558	-0.833	-0.654	-0.645	-0.696	-0.618	-0.759	-0.779	-0.592	-0.764	-0.605	-0.749	-0.762	-0.609	-0.761	-0.609	-0.770	-0.608	-0.787	-0.639	-0.700	-0.794	-0.795	-0.638	-0.648	-0.635	-0.795	-0.799	-0.648	-0.622	-0.627	-0.625	-0.632	-0.625	-0.627	-0.793	-0.651	-0.649	-0.626	-0.692	-0.649	-0.620	-0.634	-0.773	-0.665	-0.655	-0.632	-0.629	-0.631	-0.632	-0.625	-0.627	-0.627	-0.759	-0.750	-0.665	-0.658	-0.672	-0.666	-0.806	-0.805	-0.678	-0.674	-0.661	-0.811	-0.674	-0.711	-0.642	-0.735	-0.794	-0.664	-0.732	-0.663	-0.733	-0.733	-0.671	-0.698	-0.781	-0.735	-0.773	-0.794	-0.658	-0.721	-0.721	-0.783	-0.663	-0.721	-0.720	-0.720	-0.720	-0.686	-0.723	-0.723	-0.695	-0.693	-0.744	-0.722	-0.698	-0.659	-0.703	-0.691	-0.717	-0.661	-0.705	
rs7096088      +0.117	-0.125	+0.128	+0.731	+3.126	+3.186	+3.224	+2.774	+3.202	+3.440	+2.818	+3.227	+3.466	+3.468	+3.479	+3.480	+3.494	+3.565	+3.446	+3.447	+3.570	+3.571	+3.558	+3.572	+3.555	+3.526	+1.278	+3.520	+3.736	+3.768	+0.629	+3.392	+3.405	+3.444	+3.444	+3.444	+3.444	+3.410	+3.613	+3.445	+3.446	+2.802	+3.350	+3.190	+3.310	+1.162	+1.064	+3.412	+3.854	+3.700	+0.631	+0.606	+0.617	+0.611	+1.210	+0.610	+0.609	+1.166	+1.166	+0.478	-0.174	+0.008	+0.006	+0.339	+0.369	+0.412	+0.373	+0.367	+1.242	+1.395	+0.439	+0.713	+1.475	+1.349	+0.194	+1.435	+0.242	-0.115	-0.260	-0.171	+0.495	+0.004	-0.066	-0.062	-0.361	-0.194	-0.185	-0.232	-0.167	-0.301	-0.319	-0.141	-0.305	-0.153	-0.292	-0.303	-0.156	-0.302	-0.156	-0.311	-0.155	-0.324	-0.171	-0.245	-0.332	-0.332	-0.176	-0.180	-0.174	-0.325	-0.329	-0.180	-0.163	-0.167	-0.165	-0.171	-0.165	-0.167	-0.329	-0.182	-0.181	-0.166	-0.238	-0.180	-0.161	-0.167	-0.310	-0.196	-0.189	-0.171	-0.168	-0.170	-0.171	-0.165	-0.166	-0.166	-0.303	-0.281	-0.193	-0.191	-0.232	-0.193	-0.336	-0.336	-0.206	-0.200	-0.186	-0.352	-0.199	-0.241	-0.174	-0.265	-0.337	-0.190	-0.262	-0.189	-0.263	-0.263	-0.195	-0.244	-0.324	-0.264	-0.318	-0.336	-0.193	-0.281	-0.280	-0.327	-0.194	-0.280	-0.280	-0.280	-0.280	-0.232	-0.282	-0.282	-0.258	-0.256	-0.274	-0.281	-0.260	-0.192	-0.265	-0.254	-0.276	-0.228	-0.267	
rs4880814      +1.000	+0.503	+0.731	+0.809	+2.886	+2.949	+2.986	+2.485	+2.966	+3.238	+2.538	+2.993	+3.266	+3.268	+3.281	+3.282	+3.297	+3.382	+3.249	+3.250	+3.387	+3.388	+3.373	+3.389	+3.366	+3.326	+1.023	+3.318	+3.560	+3.597	+0.602	+3.191	+3.204	+3.250	+3.250	+3.250	+3.250	+3.206	+3.432	+3.251	+3.252	+2.485	+3.124	+2.957	+3.089	+0.913	+0.787	+3.206	+3.707	+3.530	+0.618	+0.604	+0.611	+0.608	+0.944	+0.607	+0.607	+0.914	+0.914	+0.541	+0.488	+0.564	+0.562	+0.469	+0.484	+0.505	+0.486	+0.483	+0.983	+1.109	+0.524	+0.723	+1.191	+1.181	+0.810	+1.871	+0.743	+0.478	+0.358	+0.473	+1.028	+0.556	+0.531	+0.534	+0.266	+0.455	+0.464	+0.421	+0.470	+0.353	+0.334	+0.506	+0.348	+0.494	+0.353	+0.350	+0.491	+0.351	+0.491	+0.342	+0.492	+0.327	+0.482	+0.401	+0.317	+0.316	+0.473	+0.473	+0.476	+0.330	+0.322	+0.472	+0.486	+0.483	+0.484	+0.478	+0.484	+0.482	+0.321	+0.470	+0.471	+0.483	+0.408	+0.472	+0.488	+0.485	+0.339	+0.456	+0.461	+0.479	+0.481	+0.479	+0.479	+0.484	+0.483	+0.483	+0.332	+0.369	+0.459	+0.461	+0.456	+0.458	+0.312	+0.312	+0.446	+0.453	+0.466	+0.286	+0.453	+0.401	+0.479	+0.380	+0.298	+0.462	+0.382	+0.463	+0.381	+0.381	+0.457	+0.388	+0.314	+0.381	+0.320	+0.303	+0.458	+0.347	+0.347	+0.311	+0.457	+0.348	+0.348	+0.348	+0.348	+0.394	+0.346	+0.346	+0.367	+0.368	+0.375	+0.347	+0.365	+0.460	+0.362	+0.371	+0.351	+0.393	+0.359	
rs10903416     +3.371	+3.003	+3.126	+2.886	+3.389	+3.425	+3.418	+3.214	+3.431	+3.663	+3.224	+3.446	+3.679	+3.680	+3.692	+3.693	+3.698	+3.784	+3.609	+3.609	+3.787	+3.787	+3.760	+3.785	+3.731	+3.694	+2.919	+3.666	+3.929	+3.970	+2.950	+3.536	+3.545	+3.584	+3.584	+3.584	+3.584	+3.544	+3.817	+3.585	+3.586	+3.235	+3.487	+3.374	+3.453	+2.917	+2.936	+3.541	+4.197	+3.908	+2.954	+2.945	+2.954	+2.952	+2.947	+2.952	+2.952	+2.937	+2.937	+2.911	+3.143	+2.909	+2.909	+2.857	+2.868	+2.879	+2.870	+2.868	+2.973	+3.118	+2.901	+3.076	+3.195	+3.261	+3.091	+4.772	+3.431	+3.225	+2.980	+3.228	+3.275	+2.955	+3.085	+3.090	+2.751	+2.995	+3.008	+2.948	+2.952	+2.820	+2.801	+2.965	+2.816	+2.957	+2.814	+2.818	+2.955	+2.820	+2.956	+2.811	+2.957	+2.802	+3.002	+2.886	+2.792	+2.791	+2.957	+2.987	+2.960	+2.820	+2.810	+2.987	+2.965	+2.968	+2.964	+2.960	+2.964	+2.963	+2.799	+2.985	+2.987	+2.964	+2.891	+2.988	+2.966	+3.006	+2.813	+2.965	+2.954	+2.963	+2.964	+2.962	+2.963	+2.965	+2.965	+2.965	+2.803	+2.857	+2.968	+2.985	+2.951	+2.966	+2.795	+2.795	+2.955	+2.966	+2.981	+2.751	+2.967	+2.908	+2.997	+2.878	+2.758	+2.975	+2.881	+2.977	+2.880	+2.880	+2.974	+2.831	+2.771	+2.876	+2.777	+2.764	+2.951	+2.799	+2.799	+2.769	+2.958	+2.799	+2.799	+2.800	+2.800	+2.863	+2.799	+2.799	+2.811	+2.812	+2.863	+2.799	+2.810	+2.956	+2.810	+2.816	+2.802	+2.828	+2.807	
rs3849974      +3.430	+3.063	+3.186	+2.949	+3.425	+3.451	+3.444	+3.274	+3.458	+3.653	+3.283	+3.469	+3.670	+3.671	+3.682	+3.683	+3.689	+3.767	+3.615	+3.615	+3.771	+3.771	+3.748	+3.769	+3.723	+3.690	+2.984	+3.667	+3.910	+3.948	+3.020	+3.550	+3.558	+3.594	+3.594	+3.594	+3.594	+3.558	+3.801	+3.595	+3.595	+3.276	+3.506	+3.404	+3.476	+2.982	+3.004	+3.558	+4.148	+3.888	+3.008	+3.000	+3.009	+3.007	+3.001	+3.007	+3.007	+2.992	+2.992	+2.966	+3.206	+2.970	+2.970	+2.914	+2.924	+2.935	+2.926	+2.924	+3.027	+3.169	+2.957	+3.131	+3.245	+3.312	+3.150	+4.831	+3.491	+3.286	+3.041	+3.290	+3.334	+3.014	+3.145	+3.151	+2.811	+3.056	+3.070	+3.009	+3.013	+2.880	+2.862	+3.025	+2.876	+3.017	+2.874	+2.879	+3.015	+2.880	+3.016	+2.872	+3.018	+2.863	+3.063	+2.947	+2.852	+2.852	+3.017	+3.048	+3.020	+2.881	+2.870	+3.048	+3.026	+3.028	+3.025	+3.021	+3.025	+3.024	+2.859	+3.045	+3.047	+3.025	+2.951	+3.048	+3.027	+3.067	+2.874	+3.025	+3.015	+3.023	+3.024	+3.023	+3.023	+3.026	+3.025	+3.025	+2.863	+2.917	+3.029	+3.045	+3.011	+3.027	+2.856	+2.856	+3.016	+3.026	+3.042	+2.812	+3.028	+2.968	+3.058	+2.938	+2.818	+3.036	+2.942	+3.038	+2.940	+2.941	+3.035	+2.891	+2.831	+2.937	+2.837	+2.824	+3.011	+2.859	+2.859	+2.830	+3.019	+2.859	+2.859	+2.860	+2.860	+2.923	+2.859	+2.859	+2.870	+2.872	+2.923	+2.859	+2.870	+3.017	+2.870	+2.875	+2.862	+2.888	+2.867	
rs3849975      +3.465	+3.109	+3.224	+2.986	+3.418	+3.444	+3.498	+3.293	+3.449	+3.603	+3.300	+3.460	+3.620	+3.621	+3.630	+3.631	+3.640	+3.703	+3.598	+3.598	+3.706	+3.707	+3.693	+3.707	+3.684	+3.655	+3.019	+3.645	+3.839	+3.873	+3.048	+3.549	+3.557	+3.587	+3.587	+3.587	+3.587	+3.558	+3.738	+3.588	+3.588	+3.314	+3.515	+3.423	+3.492	+3.017	+3.035	+3.567	+3.993	+3.817	+3.064	+3.055	+3.065	+3.063	+3.051	+3.063	+3.062	+3.041	+3.041	+3.021	+3.257	+3.017	+3.017	+2.966	+2.977	+2.989	+2.979	+2.977	+3.077	+3.225	+3.011	+3.190	+3.302	+3.372	+3.194	+4.894	+3.543	+3.340	+3.092	+3.343	+3.376	+3.067	+3.196	+3.201	+2.856	+3.104	+3.119	+3.057	+3.064	+2.928	+2.909	+3.071	+2.925	+3.064	+2.922	+2.927	+3.062	+2.928	+3.062	+2.920	+3.064	+2.910	+3.109	+2.993	+2.900	+2.899	+3.063	+3.094	+3.066	+2.928	+2.917	+3.094	+3.072	+3.074	+3.071	+3.067	+3.071	+3.070	+2.907	+3.091	+3.093	+3.071	+2.998	+3.094	+3.073	+3.113	+2.921	+3.071	+3.060	+3.069	+3.070	+3.069	+3.069	+3.072	+3.071	+3.071	+2.909	+2.963	+3.074	+3.092	+3.059	+3.072	+2.902	+2.901	+3.061	+3.071	+3.087	+2.858	+3.073	+3.012	+3.104	+2.982	+2.865	+3.081	+2.986	+3.083	+2.984	+2.985	+3.080	+2.939	+2.878	+2.981	+2.884	+2.871	+3.057	+2.905	+2.905	+2.876	+3.064	+2.905	+2.905	+2.906	+2.906	+2.969	+2.905	+2.905	+2.917	+2.918	+2.969	+2.905	+2.916	+3.063	+2.916	+2.922	+2.909	+2.935	+2.913	
rs2387640      +3.027	+2.621	+2.774	+2.485	+3.214	+3.274	+3.293	+2.998	+3.290	+3.574	+2.970	+3.317	+3.605	+3.607	+3.622	+3.623	+3.637	+3.738	+3.551	+3.551	+3.743	+3.744	+3.719	+3.743	+3.719	+3.646	+2.528	+3.618	+3.912	+3.958	+2.506	+3.462	+3.473	+3.522	+3.522	+3.523	+3.522	+3.471	+3.781	+3.524	+3.525	+3.017	+3.411	+3.246	+3.370	+2.519	+2.519	+3.477	+4.159	+3.889	+2.623	+2.613	+2.623	+2.621	+2.629	+2.621	+2.621	+2.617	+2.617	+2.572	+2.734	+2.524	+2.524	+2.509	+2.522	+2.536	+2.525	+2.522	+2.657	+2.817	+2.560	+2.749	+2.892	+2.955	+2.718	+4.393	+3.039	+2.840	+2.599	+2.841	+2.907	+2.579	+2.722	+2.727	+2.368	+2.612	+2.627	+2.565	+2.582	+2.445	+2.426	+2.582	+2.441	+2.575	+2.442	+2.444	+2.573	+2.445	+2.573	+2.436	+2.575	+2.427	+2.619	+2.504	+2.416	+2.415	+2.574	+2.605	+2.577	+2.438	+2.428	+2.605	+2.583	+2.585	+2.582	+2.578	+2.582	+2.581	+2.423	+2.602	+2.604	+2.582	+2.509	+2.605	+2.584	+2.623	+2.439	+2.582	+2.572	+2.580	+2.581	+2.580	+2.580	+2.583	+2.582	+2.582	+2.425	+2.474	+2.586	+2.602	+2.564	+2.585	+2.414	+2.414	+2.574	+2.584	+2.599	+2.373	+2.586	+2.525	+2.615	+2.497	+2.381	+2.593	+2.501	+2.595	+2.499	+2.499	+2.593	+2.459	+2.395	+2.495	+2.401	+2.387	+2.568	+2.422	+2.422	+2.393	+2.576	+2.423	+2.423	+2.423	+2.423	+2.488	+2.422	+2.422	+2.435	+2.436	+2.482	+2.422	+2.434	+2.574	+2.434	+2.440	+2.426	+2.454	+2.431	
rs2387641      +3.446	+3.079	+3.202	+2.966	+3.431	+3.458	+3.449	+3.290	+3.467	+3.667	+3.302	+3.484	+3.692	+3.694	+3.707	+3.708	+3.717	+3.801	+3.629	+3.630	+3.806	+3.806	+3.779	+3.804	+3.745	+3.712	+3.003	+3.683	+3.938	+3.977	+3.043	+3.562	+3.569	+3.606	+3.606	+3.606	+3.606	+3.568	+3.832	+3.607	+3.607	+3.285	+3.516	+3.414	+3.484	+3.001	+3.025	+3.566	+4.214	+3.918	+3.020	+3.012	+3.021	+3.019	+3.013	+3.019	+3.018	+3.003	+3.003	+2.979	+3.223	+2.986	+2.986	+2.927	+2.937	+2.948	+2.939	+2.937	+3.038	+3.179	+2.970	+3.142	+3.255	+3.322	+3.165	+4.841	+3.506	+3.300	+3.057	+3.304	+3.348	+3.028	+3.160	+3.165	+2.827	+3.071	+3.085	+3.025	+3.027	+2.895	+2.876	+3.040	+2.891	+3.032	+2.889	+2.893	+3.030	+2.894	+3.031	+2.886	+3.033	+2.877	+3.078	+2.961	+2.867	+2.867	+3.032	+3.063	+3.035	+2.896	+2.885	+3.063	+3.041	+3.043	+3.040	+3.036	+3.040	+3.039	+2.874	+3.061	+3.063	+3.040	+2.966	+3.064	+3.042	+3.082	+2.888	+3.041	+3.030	+3.038	+3.039	+3.038	+3.038	+3.041	+3.040	+3.040	+2.878	+2.932	+3.044	+3.060	+3.026	+3.043	+2.871	+2.871	+3.031	+3.042	+3.057	+2.827	+3.044	+2.985	+3.074	+2.954	+2.833	+3.051	+2.958	+3.053	+2.956	+2.957	+3.051	+2.906	+2.846	+2.952	+2.852	+2.839	+3.027	+2.874	+2.874	+2.844	+3.034	+2.874	+2.874	+2.875	+2.875	+2.938	+2.874	+2.874	+2.885	+2.887	+2.939	+2.874	+2.885	+3.033	+2.885	+2.890	+2.877	+2.903	+2.882	
rs2387642      +3.683	+3.330	+3.440	+3.238	+3.663	+3.653	+3.603	+3.574	+3.667	+3.727	+3.590	+3.663	+3.746	+3.747	+3.754	+3.754	+3.760	+3.810	+3.715	+3.715	+3.814	+3.814	+3.800	+3.814	+3.784	+3.763	+3.284	+3.749	+3.920	+3.951	+3.346	+3.674	+3.678	+3.700	+3.700	+3.700	+3.700	+3.677	+3.836	+3.701	+3.702	+3.469	+3.645	+3.586	+3.621	+3.284	+3.320	+3.676	+4.096	+3.903	+3.247	+3.239	+3.247	+3.246	+3.233	+3.245	+3.245	+3.225	+3.225	+3.209	+3.488	+3.240	+3.240	+3.162	+3.171	+3.181	+3.173	+3.172	+3.257	+3.388	+3.202	+3.365	+3.462	+3.531	+3.411	+5.087	+3.762	+3.552	+3.312	+3.560	+3.591	+3.272	+3.413	+3.419	+3.078	+3.325	+3.340	+3.278	+3.276	+3.144	+3.125	+3.288	+3.140	+3.281	+3.137	+3.142	+3.279	+3.143	+3.280	+3.135	+3.282	+3.127	+3.332	+3.211	+3.116	+3.116	+3.283	+3.316	+3.286	+3.146	+3.135	+3.316	+3.291	+3.294	+3.290	+3.287	+3.290	+3.290	+3.123	+3.312	+3.314	+3.291	+3.215	+3.316	+3.293	+3.334	+3.137	+3.292	+3.281	+3.289	+3.290	+3.289	+3.289	+3.292	+3.291	+3.291	+3.127	+3.183	+3.297	+3.312	+3.277	+3.295	+3.121	+3.121	+3.284	+3.295	+3.310	+3.076	+3.296	+3.235	+3.325	+3.205	+3.082	+3.304	+3.208	+3.306	+3.207	+3.207	+3.304	+3.153	+3.095	+3.203	+3.100	+3.088	+3.278	+3.122	+3.122	+3.093	+3.286	+3.123	+3.123	+3.123	+3.123	+3.186	+3.122	+3.122	+3.133	+3.134	+3.189	+3.123	+3.133	+3.284	+3.133	+3.138	+3.126	+3.150	+3.130	
