## Summary of overall evidence for association with region:
## log10(BF for region) = -0.469417
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.402698
## log10(average 2-SNP BF) = -0.644713

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77737
## posterior probability of 2-SNP = 0.22263

## log10(BF) for single SNP and pair of SNPs:
rs67848336     -0.284	-0.383	-0.386	-0.396	-0.420	-0.386	-0.417	-0.417	-0.386	-0.385	-0.401	-0.439	-0.458	-0.439	-0.439	-0.454	-0.465	-0.453	-0.458	-0.428	-0.418	-0.418	-0.315	-0.310	-0.435	-0.520	-0.653	-0.312	-0.520	-0.518	-0.293	-0.401	-0.519	-0.385	-0.541	-0.621	-0.615	-0.642	-0.435	-0.645	-0.645	-0.499	-0.499	-0.674	-0.702	-0.626	-0.672	-0.363	-0.330	-0.339	-0.403	-0.488	-0.472	-0.599	-0.686	-0.428	-0.492	-0.672	-0.685	-0.610	-0.430	-0.380	-0.619	-0.381	-0.641	-0.617	-0.671	-0.597	-0.428	-0.644	-0.687	-0.786	-0.758	-0.610	-0.455	-0.703	-0.673	-0.705	-0.457	-0.646	-0.673	-0.706	-0.611	-0.645	-0.603	-0.466	-0.677	-0.604	-0.604	-0.676	-0.676	-0.639	-0.605	-0.676	-0.649	-0.643	-0.605	-0.463	-0.678	-0.676	-0.678	-0.610	-0.687	-0.629	-0.606	-0.637	-0.700	-0.766	-0.642	-0.634	-0.642	-0.606	-0.638	-0.608	-0.639	-0.608	-0.608	-0.641	-0.702	-0.762	-0.608	-0.637	-0.608	-0.608	-0.641	-0.608	-0.481	-0.641	-0.680	-0.598	-0.608	-0.703	-0.608	-0.611	-0.679	-0.642	-0.609	-0.702	-0.642	-0.642	-0.680	-0.609	-0.678	-0.704	-0.659	-0.641	-0.640	-0.705	-0.609	-0.683	-0.680	-0.612	-0.640	-0.679	-0.641	-0.641	-0.680	-0.641	-0.683	-0.496	-0.709	-0.709	-0.663	-0.707	-0.643	-0.613	-0.640	-0.719	-0.683	-0.640	-0.712	-0.634	-0.640	-0.550	-0.668	-0.708	-0.708	-0.637	-0.708	-0.708	-0.710	-0.710	-0.690	-0.711	
rs55712218     -0.383	-0.284	-0.386	-0.396	-0.420	-0.386	-0.417	-0.417	-0.386	-0.385	-0.400	-0.439	-0.458	-0.439	-0.439	-0.453	-0.465	-0.453	-0.458	-0.427	-0.418	-0.418	-0.315	-0.310	-0.435	-0.520	-0.653	-0.312	-0.520	-0.518	-0.293	-0.401	-0.519	-0.385	-0.541	-0.621	-0.615	-0.642	-0.435	-0.645	-0.645	-0.499	-0.499	-0.673	-0.702	-0.626	-0.672	-0.362	-0.330	-0.339	-0.403	-0.488	-0.472	-0.599	-0.685	-0.428	-0.492	-0.672	-0.685	-0.610	-0.429	-0.380	-0.619	-0.380	-0.641	-0.616	-0.671	-0.597	-0.428	-0.644	-0.687	-0.786	-0.758	-0.610	-0.455	-0.703	-0.673	-0.705	-0.457	-0.646	-0.673	-0.706	-0.611	-0.645	-0.603	-0.466	-0.677	-0.604	-0.604	-0.676	-0.676	-0.638	-0.605	-0.676	-0.649	-0.643	-0.605	-0.462	-0.678	-0.676	-0.678	-0.610	-0.687	-0.629	-0.606	-0.637	-0.700	-0.766	-0.642	-0.634	-0.642	-0.606	-0.638	-0.608	-0.639	-0.608	-0.608	-0.641	-0.702	-0.762	-0.608	-0.637	-0.608	-0.608	-0.641	-0.608	-0.481	-0.641	-0.680	-0.598	-0.608	-0.703	-0.608	-0.611	-0.679	-0.641	-0.609	-0.702	-0.641	-0.641	-0.680	-0.609	-0.678	-0.704	-0.659	-0.641	-0.640	-0.704	-0.609	-0.683	-0.680	-0.612	-0.640	-0.678	-0.641	-0.641	-0.680	-0.641	-0.683	-0.496	-0.709	-0.709	-0.663	-0.707	-0.643	-0.613	-0.640	-0.718	-0.683	-0.640	-0.712	-0.634	-0.640	-0.549	-0.668	-0.708	-0.708	-0.637	-0.708	-0.708	-0.710	-0.710	-0.690	-0.711	
rs12436915     -0.386	-0.386	-0.286	-0.396	-0.420	-0.385	-0.418	-0.417	-0.385	-0.384	-0.401	-0.439	-0.459	-0.440	-0.440	-0.454	-0.466	-0.453	-0.459	-0.428	-0.418	-0.419	-0.315	-0.310	-0.436	-0.521	-0.655	-0.312	-0.521	-0.520	-0.294	-0.401	-0.520	-0.386	-0.543	-0.622	-0.617	-0.644	-0.436	-0.646	-0.647	-0.500	-0.500	-0.675	-0.704	-0.627	-0.674	-0.364	-0.332	-0.341	-0.405	-0.489	-0.474	-0.600	-0.687	-0.429	-0.494	-0.674	-0.686	-0.612	-0.431	-0.381	-0.620	-0.382	-0.642	-0.618	-0.672	-0.598	-0.429	-0.646	-0.688	-0.787	-0.760	-0.611	-0.456	-0.704	-0.674	-0.707	-0.458	-0.648	-0.674	-0.708	-0.613	-0.646	-0.604	-0.467	-0.678	-0.606	-0.606	-0.677	-0.678	-0.640	-0.606	-0.677	-0.650	-0.644	-0.606	-0.464	-0.680	-0.678	-0.679	-0.612	-0.689	-0.631	-0.607	-0.639	-0.701	-0.767	-0.643	-0.636	-0.643	-0.607	-0.639	-0.609	-0.640	-0.609	-0.609	-0.643	-0.703	-0.763	-0.609	-0.638	-0.609	-0.609	-0.643	-0.610	-0.483	-0.643	-0.681	-0.599	-0.610	-0.704	-0.610	-0.612	-0.681	-0.643	-0.610	-0.703	-0.643	-0.643	-0.681	-0.610	-0.679	-0.706	-0.661	-0.643	-0.641	-0.706	-0.611	-0.685	-0.682	-0.613	-0.642	-0.680	-0.643	-0.642	-0.681	-0.642	-0.684	-0.497	-0.710	-0.710	-0.665	-0.709	-0.645	-0.615	-0.641	-0.720	-0.684	-0.641	-0.714	-0.636	-0.641	-0.551	-0.670	-0.709	-0.710	-0.638	-0.710	-0.710	-0.711	-0.711	-0.691	-0.713	
rs12436979     -0.396	-0.396	-0.396	-0.300	-0.426	-0.394	-0.423	-0.423	-0.394	-0.393	-0.417	-0.446	-0.471	-0.447	-0.447	-0.463	-0.475	-0.462	-0.467	-0.434	-0.424	-0.425	-0.316	-0.311	-0.442	-0.534	-0.672	-0.313	-0.534	-0.532	-0.312	-0.407	-0.532	-0.391	-0.556	-0.635	-0.629	-0.657	-0.449	-0.659	-0.659	-0.513	-0.513	-0.688	-0.717	-0.640	-0.687	-0.377	-0.345	-0.354	-0.417	-0.502	-0.486	-0.613	-0.700	-0.443	-0.506	-0.686	-0.699	-0.625	-0.444	-0.394	-0.633	-0.395	-0.655	-0.631	-0.685	-0.612	-0.443	-0.659	-0.701	-0.800	-0.773	-0.624	-0.469	-0.717	-0.687	-0.720	-0.471	-0.661	-0.687	-0.720	-0.626	-0.659	-0.617	-0.480	-0.691	-0.619	-0.619	-0.690	-0.691	-0.653	-0.619	-0.690	-0.663	-0.657	-0.619	-0.476	-0.693	-0.691	-0.692	-0.624	-0.701	-0.644	-0.620	-0.652	-0.714	-0.780	-0.656	-0.649	-0.656	-0.620	-0.652	-0.622	-0.653	-0.622	-0.622	-0.656	-0.716	-0.776	-0.622	-0.651	-0.622	-0.622	-0.656	-0.622	-0.495	-0.656	-0.694	-0.612	-0.623	-0.717	-0.623	-0.625	-0.694	-0.656	-0.623	-0.716	-0.656	-0.656	-0.694	-0.623	-0.692	-0.718	-0.674	-0.656	-0.654	-0.719	-0.623	-0.698	-0.694	-0.626	-0.655	-0.693	-0.656	-0.656	-0.694	-0.655	-0.697	-0.510	-0.723	-0.723	-0.677	-0.721	-0.658	-0.628	-0.654	-0.733	-0.697	-0.654	-0.726	-0.649	-0.654	-0.564	-0.683	-0.722	-0.722	-0.652	-0.722	-0.723	-0.724	-0.724	-0.704	-0.725	
rs67617767     -0.420	-0.420	-0.420	-0.426	-0.208	-0.419	-0.297	-0.297	-0.419	-0.419	-0.430	-0.314	-0.390	-0.314	-0.314	-0.317	-0.312	-0.317	-0.323	-0.312	-0.309	-0.310	-0.217	-0.212	-0.346	-0.452	-0.606	-0.217	-0.453	-0.451	-0.237	-0.319	-0.451	-0.314	-0.474	-0.554	-0.553	-0.576	-0.375	-0.583	-0.579	-0.438	-0.438	-0.608	-0.637	-0.562	-0.607	-0.302	-0.269	-0.278	-0.338	-0.423	-0.407	-0.534	-0.620	-0.367	-0.427	-0.606	-0.619	-0.546	-0.369	-0.319	-0.555	-0.320	-0.575	-0.552	-0.605	-0.534	-0.367	-0.579	-0.621	-0.723	-0.693	-0.548	-0.390	-0.639	-0.607	-0.641	-0.392	-0.580	-0.607	-0.642	-0.550	-0.579	-0.538	-0.401	-0.611	-0.540	-0.540	-0.610	-0.611	-0.577	-0.540	-0.610	-0.587	-0.577	-0.540	-0.397	-0.613	-0.610	-0.612	-0.545	-0.623	-0.568	-0.541	-0.576	-0.636	-0.702	-0.576	-0.573	-0.576	-0.541	-0.576	-0.543	-0.573	-0.543	-0.543	-0.575	-0.638	-0.699	-0.543	-0.575	-0.543	-0.543	-0.575	-0.543	-0.416	-0.580	-0.614	-0.533	-0.543	-0.638	-0.543	-0.546	-0.614	-0.580	-0.544	-0.638	-0.580	-0.576	-0.614	-0.544	-0.612	-0.640	-0.598	-0.575	-0.578	-0.640	-0.544	-0.618	-0.614	-0.547	-0.574	-0.613	-0.576	-0.580	-0.614	-0.575	-0.617	-0.431	-0.644	-0.644	-0.599	-0.643	-0.582	-0.548	-0.574	-0.654	-0.617	-0.574	-0.648	-0.568	-0.574	-0.482	-0.604	-0.644	-0.644	-0.576	-0.644	-0.644	-0.646	-0.645	-0.624	-0.647	
rs55650763     -0.386	-0.386	-0.385	-0.394	-0.419	-0.281	-0.416	-0.415	-0.380	-0.379	-0.392	-0.437	-0.455	-0.437	-0.437	-0.451	-0.462	-0.450	-0.455	-0.426	-0.416	-0.417	-0.315	-0.310	-0.433	-0.517	-0.648	-0.312	-0.517	-0.516	-0.287	-0.400	-0.516	-0.384	-0.538	-0.618	-0.613	-0.639	-0.432	-0.642	-0.642	-0.496	-0.496	-0.670	-0.699	-0.623	-0.669	-0.360	-0.328	-0.336	-0.401	-0.485	-0.470	-0.596	-0.682	-0.425	-0.490	-0.669	-0.682	-0.608	-0.427	-0.377	-0.616	-0.378	-0.638	-0.614	-0.668	-0.594	-0.425	-0.641	-0.684	-0.783	-0.755	-0.607	-0.452	-0.700	-0.670	-0.703	-0.455	-0.643	-0.670	-0.703	-0.608	-0.642	-0.600	-0.463	-0.674	-0.602	-0.602	-0.673	-0.673	-0.636	-0.602	-0.673	-0.646	-0.640	-0.602	-0.460	-0.675	-0.673	-0.675	-0.607	-0.684	-0.626	-0.603	-0.634	-0.697	-0.763	-0.639	-0.632	-0.639	-0.603	-0.635	-0.605	-0.636	-0.605	-0.605	-0.638	-0.699	-0.759	-0.605	-0.634	-0.605	-0.605	-0.638	-0.605	-0.479	-0.638	-0.677	-0.595	-0.606	-0.700	-0.606	-0.608	-0.676	-0.639	-0.606	-0.699	-0.639	-0.638	-0.677	-0.606	-0.675	-0.702	-0.656	-0.638	-0.637	-0.702	-0.607	-0.680	-0.677	-0.609	-0.637	-0.676	-0.638	-0.638	-0.677	-0.638	-0.680	-0.493	-0.706	-0.706	-0.661	-0.704	-0.640	-0.611	-0.637	-0.716	-0.680	-0.637	-0.709	-0.631	-0.637	-0.546	-0.666	-0.705	-0.705	-0.634	-0.705	-0.706	-0.707	-0.707	-0.687	-0.708	
rs56164404     -0.417	-0.417	-0.418	-0.423	-0.297	-0.416	-0.204	-0.292	-0.416	-0.415	-0.426	-0.307	-0.386	-0.307	-0.307	-0.307	-0.299	-0.307	-0.313	-0.307	-0.305	-0.306	-0.217	-0.211	-0.343	-0.449	-0.600	-0.217	-0.449	-0.447	-0.231	-0.316	-0.447	-0.312	-0.470	-0.550	-0.549	-0.572	-0.372	-0.580	-0.575	-0.434	-0.434	-0.604	-0.632	-0.558	-0.603	-0.298	-0.266	-0.275	-0.335	-0.419	-0.404	-0.531	-0.615	-0.363	-0.424	-0.602	-0.615	-0.542	-0.365	-0.315	-0.551	-0.316	-0.571	-0.548	-0.601	-0.530	-0.363	-0.574	-0.617	-0.719	-0.689	-0.545	-0.386	-0.635	-0.603	-0.637	-0.388	-0.576	-0.603	-0.638	-0.546	-0.575	-0.534	-0.397	-0.607	-0.536	-0.536	-0.606	-0.606	-0.573	-0.536	-0.606	-0.583	-0.573	-0.536	-0.394	-0.608	-0.606	-0.608	-0.541	-0.619	-0.564	-0.537	-0.572	-0.632	-0.698	-0.572	-0.569	-0.572	-0.537	-0.573	-0.539	-0.569	-0.539	-0.539	-0.571	-0.634	-0.695	-0.539	-0.572	-0.539	-0.539	-0.571	-0.539	-0.413	-0.576	-0.610	-0.529	-0.540	-0.635	-0.540	-0.542	-0.610	-0.576	-0.540	-0.634	-0.576	-0.572	-0.610	-0.540	-0.608	-0.636	-0.594	-0.571	-0.574	-0.637	-0.541	-0.614	-0.610	-0.543	-0.570	-0.609	-0.571	-0.576	-0.610	-0.571	-0.612	-0.427	-0.641	-0.641	-0.595	-0.639	-0.578	-0.545	-0.570	-0.650	-0.612	-0.570	-0.644	-0.564	-0.570	-0.478	-0.601	-0.640	-0.640	-0.572	-0.640	-0.640	-0.642	-0.642	-0.620	-0.643	
rs55688782     -0.417	-0.417	-0.417	-0.423	-0.297	-0.415	-0.292	-0.203	-0.415	-0.415	-0.426	-0.307	-0.386	-0.306	-0.306	-0.306	-0.298	-0.306	-0.312	-0.306	-0.305	-0.306	-0.217	-0.212	-0.342	-0.448	-0.600	-0.217	-0.448	-0.447	-0.230	-0.316	-0.447	-0.312	-0.470	-0.550	-0.549	-0.571	-0.371	-0.579	-0.575	-0.433	-0.433	-0.603	-0.632	-0.557	-0.602	-0.298	-0.265	-0.274	-0.334	-0.419	-0.404	-0.530	-0.615	-0.363	-0.424	-0.602	-0.614	-0.542	-0.364	-0.315	-0.551	-0.316	-0.571	-0.548	-0.600	-0.530	-0.363	-0.574	-0.617	-0.718	-0.689	-0.544	-0.386	-0.635	-0.602	-0.637	-0.388	-0.576	-0.603	-0.638	-0.546	-0.574	-0.534	-0.397	-0.606	-0.535	-0.535	-0.606	-0.606	-0.573	-0.536	-0.606	-0.583	-0.572	-0.536	-0.394	-0.608	-0.606	-0.608	-0.541	-0.619	-0.564	-0.537	-0.571	-0.631	-0.698	-0.571	-0.569	-0.571	-0.537	-0.572	-0.539	-0.568	-0.539	-0.539	-0.571	-0.633	-0.694	-0.539	-0.571	-0.539	-0.539	-0.571	-0.539	-0.413	-0.576	-0.610	-0.529	-0.539	-0.634	-0.539	-0.542	-0.609	-0.576	-0.540	-0.634	-0.576	-0.571	-0.610	-0.540	-0.608	-0.636	-0.593	-0.571	-0.574	-0.636	-0.540	-0.613	-0.610	-0.542	-0.570	-0.608	-0.571	-0.575	-0.610	-0.570	-0.612	-0.427	-0.640	-0.640	-0.594	-0.639	-0.577	-0.544	-0.569	-0.650	-0.612	-0.569	-0.644	-0.564	-0.570	-0.477	-0.600	-0.640	-0.640	-0.571	-0.640	-0.640	-0.641	-0.641	-0.620	-0.643	
rs75403731     -0.386	-0.386	-0.385	-0.394	-0.419	-0.380	-0.416	-0.415	-0.281	-0.379	-0.391	-0.437	-0.455	-0.437	-0.437	-0.451	-0.462	-0.450	-0.455	-0.426	-0.416	-0.417	-0.315	-0.310	-0.433	-0.517	-0.648	-0.312	-0.517	-0.515	-0.287	-0.400	-0.516	-0.384	-0.538	-0.617	-0.612	-0.639	-0.432	-0.642	-0.642	-0.496	-0.496	-0.670	-0.699	-0.623	-0.669	-0.360	-0.327	-0.336	-0.401	-0.485	-0.470	-0.596	-0.682	-0.425	-0.490	-0.669	-0.682	-0.608	-0.427	-0.377	-0.616	-0.378	-0.638	-0.614	-0.668	-0.594	-0.425	-0.641	-0.684	-0.783	-0.755	-0.607	-0.452	-0.700	-0.669	-0.703	-0.454	-0.643	-0.670	-0.703	-0.608	-0.642	-0.600	-0.463	-0.674	-0.602	-0.602	-0.673	-0.673	-0.636	-0.602	-0.673	-0.646	-0.640	-0.602	-0.460	-0.675	-0.673	-0.675	-0.607	-0.684	-0.626	-0.603	-0.634	-0.697	-0.763	-0.639	-0.631	-0.639	-0.603	-0.635	-0.605	-0.636	-0.605	-0.605	-0.638	-0.699	-0.759	-0.605	-0.634	-0.605	-0.605	-0.638	-0.605	-0.479	-0.638	-0.677	-0.595	-0.605	-0.700	-0.606	-0.608	-0.676	-0.638	-0.606	-0.699	-0.639	-0.638	-0.677	-0.606	-0.675	-0.701	-0.656	-0.638	-0.637	-0.702	-0.606	-0.680	-0.677	-0.609	-0.637	-0.675	-0.638	-0.638	-0.677	-0.638	-0.679	-0.493	-0.706	-0.706	-0.660	-0.704	-0.640	-0.610	-0.636	-0.716	-0.679	-0.636	-0.709	-0.631	-0.637	-0.546	-0.666	-0.705	-0.705	-0.634	-0.705	-0.706	-0.707	-0.707	-0.687	-0.708	
rs55769843     -0.385	-0.385	-0.384	-0.393	-0.419	-0.379	-0.415	-0.415	-0.379	-0.279	-0.389	-0.436	-0.454	-0.436	-0.436	-0.450	-0.461	-0.449	-0.454	-0.425	-0.416	-0.416	-0.315	-0.310	-0.432	-0.516	-0.646	-0.312	-0.516	-0.514	-0.285	-0.399	-0.514	-0.384	-0.537	-0.616	-0.611	-0.638	-0.430	-0.641	-0.641	-0.494	-0.494	-0.669	-0.698	-0.622	-0.668	-0.358	-0.326	-0.335	-0.400	-0.484	-0.469	-0.595	-0.681	-0.424	-0.488	-0.668	-0.680	-0.606	-0.425	-0.375	-0.615	-0.376	-0.636	-0.612	-0.666	-0.593	-0.424	-0.640	-0.683	-0.781	-0.754	-0.605	-0.451	-0.699	-0.668	-0.701	-0.453	-0.642	-0.669	-0.702	-0.607	-0.640	-0.599	-0.462	-0.672	-0.600	-0.600	-0.671	-0.672	-0.634	-0.601	-0.672	-0.644	-0.638	-0.601	-0.459	-0.674	-0.672	-0.673	-0.606	-0.683	-0.625	-0.602	-0.633	-0.695	-0.761	-0.637	-0.630	-0.637	-0.602	-0.634	-0.604	-0.634	-0.604	-0.604	-0.637	-0.698	-0.758	-0.604	-0.633	-0.604	-0.604	-0.637	-0.604	-0.478	-0.637	-0.676	-0.594	-0.604	-0.698	-0.604	-0.607	-0.675	-0.637	-0.605	-0.698	-0.637	-0.637	-0.676	-0.605	-0.674	-0.700	-0.655	-0.637	-0.635	-0.700	-0.605	-0.679	-0.676	-0.607	-0.636	-0.674	-0.637	-0.637	-0.676	-0.636	-0.678	-0.492	-0.704	-0.704	-0.659	-0.703	-0.639	-0.609	-0.635	-0.714	-0.678	-0.635	-0.708	-0.630	-0.635	-0.545	-0.664	-0.704	-0.704	-0.633	-0.704	-0.704	-0.706	-0.705	-0.686	-0.707	
