## Summary of overall evidence for association with region:
## log10(BF for region) = 10.1568
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.34642
## log10(average 2-SNP BF) = 10.6335

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00103166
## posterior probability of 2-SNP = 0.998968

## log10(BF) for single SNP and pair of SNPs:
rs7623029      -0.481	-0.479	-0.460	-0.438	-0.426	-0.428	-0.389	-0.854	-0.854	-0.777	-0.769	-0.440	-0.486	-0.491	-0.458	-0.853	-0.532	-0.833	-0.509	-0.853	-0.853	-0.853	-0.275	-0.467	-0.603	-0.367	-0.440	-0.417	-0.547	-0.590	-0.563	-0.080	-0.619	-0.567	+0.612	+2.843	+2.184	+2.093	+2.171	-0.716	-0.698	-0.700	+3.045	+2.811	+2.812	+3.029	+2.194	-0.701	+3.072	+2.954	-0.708	+6.560	+6.461	+1.529	+1.499	+6.422	+6.462	+6.371	+1.856	+6.474	+3.392	+6.511	+8.293	+7.940	-0.879	+0.952	-0.748	-0.930	+1.070	-0.939	-0.749	-0.882	-0.749	-0.883	+1.051	+0.876	+1.018	-0.880	-0.752	+1.058	-0.827	+1.009	-0.881	+7.687	+7.674	+7.625	-0.764	+7.463	+7.466	+4.361	+0.415	+7.416	+0.405	+7.425	+0.412	+0.420	+0.418	+7.334	+7.458	+0.315	+7.461	+0.379	+7.375	+1.904	+7.404	+2.502	+0.614	+0.346	+0.606	+0.314	+0.777	+7.474	+0.316	+0.286	+0.291	+0.564	+0.274	+7.557	+7.486	+4.421	+0.363	+0.333	+0.436	-0.770	-0.488	-0.460	+5.693	-0.859	+5.651	-0.722	+5.530	-0.398	-0.388	-0.165	-0.175	-0.321	+6.317	-0.872	-0.853	-0.875	-0.800	-0.867	-0.882	-0.878	-0.874	-0.867	-0.344	-0.760	-0.889	-0.759	-0.760	-0.604	-0.761	-0.762	-0.091	-0.771	-0.772	-0.779	-0.813	+0.313	-0.979	-0.981	-0.172	-0.979	-0.981	+4.909	-0.979	+4.861	-0.982	-0.978	-0.982	-0.983	-0.976	
rs62270367     -0.479	+0.005	-0.067	-0.320	-0.314	-0.315	+0.007	-0.443	-0.443	-0.432	-0.427	-0.320	-0.258	-0.262	-0.328	-0.441	-0.287	-0.466	-0.357	-0.439	-0.439	-0.439	-0.060	-0.330	-0.232	-0.090	-0.151	-0.133	-0.368	-0.383	-0.229	-0.179	-0.412	-0.386	+0.855	+2.935	+2.460	+2.372	+2.445	-0.301	-0.286	-0.287	+3.106	+2.902	+2.902	+3.110	+2.467	-0.288	+3.151	+3.040	-0.294	+6.792	+6.701	+1.968	+1.936	+6.662	+6.703	+6.612	+2.315	+6.715	+3.767	+6.752	+8.527	+8.185	-0.430	+1.374	-0.298	-0.465	+1.493	-0.475	-0.298	-0.432	-0.298	-0.432	+1.475	+1.312	+1.462	-0.430	-0.301	+1.484	-0.389	+1.434	-0.432	+7.936	+7.923	+7.875	-0.312	+7.708	+7.712	+4.809	+0.794	+7.679	+0.783	+7.686	+0.790	+0.797	+0.796	+7.598	+7.739	+0.696	+7.741	+0.758	+7.640	+2.353	+7.670	+2.914	+0.966	+0.724	+0.958	+0.693	+1.147	+7.738	+0.695	+0.666	+0.671	+0.916	+0.654	+7.820	+7.751	+4.869	+0.742	+0.712	+0.815	-0.315	+0.000	+0.020	+6.032	-0.428	+5.992	-0.291	+5.876	+0.085	+0.096	+0.309	+0.298	+0.162	+6.601	-0.439	-0.421	-0.442	-0.337	-0.434	-0.448	-0.444	-0.441	-0.434	+0.136	-0.325	-0.454	-0.324	-0.324	-0.183	-0.327	-0.327	+0.377	-0.335	-0.336	-0.343	-0.376	+0.756	-0.528	-0.530	+0.296	-0.529	-0.530	+5.280	-0.529	+5.233	-0.531	-0.527	-0.532	-0.532	-0.526	
rs28568478     -0.460	-0.067	+0.027	-0.302	-0.296	-0.297	-0.000	-0.423	-0.423	-0.414	-0.409	-0.302	-0.245	-0.249	-0.310	-0.421	-0.274	-0.448	-0.338	-0.419	-0.419	-0.419	-0.042	-0.312	-0.213	-0.081	-0.140	-0.122	-0.349	-0.364	-0.212	-0.162	-0.395	-0.368	+0.876	+2.954	+2.476	+2.389	+2.462	-0.282	-0.267	-0.268	+3.125	+2.921	+2.922	+3.129	+2.484	-0.269	+3.170	+3.059	-0.275	+6.804	+6.714	+1.990	+1.959	+6.675	+6.716	+6.625	+2.334	+6.729	+3.784	+6.765	+8.539	+8.198	-0.409	+1.396	-0.277	-0.444	+1.516	-0.455	-0.278	-0.411	-0.278	-0.412	+1.497	+1.335	+1.485	-0.410	-0.280	+1.506	-0.370	+1.456	-0.411	+7.960	+7.947	+7.899	-0.292	+7.732	+7.736	+4.836	+0.812	+7.704	+0.802	+7.710	+0.809	+0.816	+0.814	+7.622	+7.763	+0.715	+7.766	+0.776	+7.664	+2.375	+7.694	+2.935	+0.984	+0.743	+0.976	+0.711	+1.165	+7.762	+0.713	+0.685	+0.690	+0.934	+0.673	+7.844	+7.775	+4.895	+0.760	+0.731	+0.834	-0.294	+0.021	+0.041	+6.056	-0.408	+6.016	-0.271	+5.900	+0.107	+0.118	+0.330	+0.319	+0.184	+6.625	-0.418	-0.401	-0.421	-0.316	-0.414	-0.428	-0.424	-0.420	-0.414	+0.157	-0.305	-0.434	-0.304	-0.304	-0.163	-0.307	-0.307	+0.399	-0.315	-0.316	-0.323	-0.356	+0.777	-0.508	-0.510	+0.317	-0.509	-0.510	+5.305	-0.509	+5.257	-0.511	-0.507	-0.512	-0.512	-0.506	
rs6805464      -0.438	-0.320	-0.302	-0.337	-0.442	-0.443	-0.231	-0.706	-0.706	-0.702	-0.696	-0.450	-0.388	-0.393	-0.458	-0.702	-0.428	-0.734	-0.498	-0.693	-0.693	-0.693	-0.414	-0.467	-0.446	-0.204	-0.277	-0.253	-0.511	-0.502	-0.407	-0.454	-0.684	-0.654	+0.590	+2.734	+2.543	+2.445	+2.528	-0.551	-0.532	-0.534	+2.898	+2.699	+2.700	+2.913	+2.551	-0.535	+2.954	+2.841	-0.542	+6.891	+6.792	+1.736	+1.696	+6.743	+6.787	+6.705	+2.216	+6.800	+3.771	+6.838	+8.668	+8.311	-0.744	+1.057	-0.626	-0.789	+1.178	-0.799	-0.627	-0.747	-0.627	-0.748	+1.162	+0.978	+1.124	-0.745	-0.629	+1.171	-0.688	+1.121	-0.746	+7.603	+7.590	+7.541	-0.638	+7.368	+7.373	+4.419	+0.550	+7.345	+0.540	+7.343	+0.548	+0.555	+0.554	+7.264	+7.423	+0.449	+7.426	+0.514	+7.306	+2.103	+7.335	+2.685	+0.738	+0.481	+0.729	+0.448	+0.909	+7.406	+0.448	+0.420	+0.426	+0.686	+0.409	+7.491	+7.426	+4.485	+0.500	+0.471	+0.575	-0.634	-0.346	-0.343	+5.634	-0.746	+5.593	-0.595	+5.483	-0.281	-0.271	-0.054	-0.064	-0.205	+6.230	-0.756	-0.738	-0.759	-0.673	-0.753	-0.767	-0.763	-0.759	-0.753	-0.227	-0.632	-0.773	-0.631	-0.631	-0.479	-0.633	-0.634	+0.019	-0.641	-0.643	-0.650	-0.683	+0.434	-0.845	-0.850	-0.050	-0.845	-0.850	+4.895	-0.845	+4.848	-0.851	-0.843	-0.851	-0.852	-0.842	
rs1403466      -0.426	-0.314	-0.296	-0.442	-0.328	-0.438	-0.225	-0.698	-0.697	-0.697	-0.691	-0.444	-0.383	-0.388	-0.448	-0.693	-0.423	-0.728	-0.487	-0.684	-0.684	-0.684	-0.410	-0.458	-0.439	-0.197	-0.271	-0.247	-0.500	-0.488	-0.400	-0.449	-0.678	-0.649	+0.600	+2.743	+2.556	+2.458	+2.541	-0.542	-0.524	-0.525	+2.907	+2.708	+2.708	+2.922	+2.564	-0.526	+2.963	+2.850	-0.534	+6.902	+6.804	+1.748	+1.708	+6.755	+6.798	+6.716	+2.227	+6.811	+3.784	+6.850	+8.680	+8.323	-0.736	+1.066	-0.618	-0.780	+1.187	-0.791	-0.619	-0.739	-0.619	-0.740	+1.171	+0.987	+1.133	-0.737	-0.621	+1.180	-0.680	+1.130	-0.738	+7.612	+7.599	+7.550	-0.630	+7.377	+7.382	+4.429	+0.558	+7.355	+0.548	+7.352	+0.555	+0.563	+0.561	+7.274	+7.433	+0.457	+7.436	+0.522	+7.315	+2.114	+7.344	+2.695	+0.745	+0.489	+0.736	+0.455	+0.917	+7.416	+0.456	+0.427	+0.434	+0.693	+0.417	+7.500	+7.435	+4.495	+0.508	+0.478	+0.583	-0.626	-0.337	-0.335	+5.643	-0.738	+5.602	-0.587	+5.493	-0.272	-0.262	-0.045	-0.056	-0.196	+6.240	-0.748	-0.730	-0.751	-0.665	-0.745	-0.759	-0.755	-0.751	-0.745	-0.218	-0.624	-0.765	-0.623	-0.624	-0.471	-0.625	-0.626	+0.028	-0.634	-0.635	-0.642	-0.675	+0.443	-0.837	-0.842	-0.042	-0.837	-0.842	+4.904	-0.837	+4.857	-0.843	-0.835	-0.843	-0.844	-0.833	
rs1523023      -0.428	-0.315	-0.297	-0.443	-0.438	-0.329	-0.225	-0.699	-0.699	-0.697	-0.692	-0.444	-0.384	-0.388	-0.449	-0.695	-0.424	-0.729	-0.488	-0.686	-0.686	-0.685	-0.410	-0.459	-0.440	-0.198	-0.272	-0.248	-0.501	-0.489	-0.401	-0.449	-0.679	-0.649	+0.599	+2.742	+2.555	+2.456	+2.540	-0.543	-0.525	-0.526	+2.906	+2.707	+2.707	+2.921	+2.563	-0.527	+2.962	+2.849	-0.535	+6.901	+6.802	+1.746	+1.707	+6.754	+6.797	+6.715	+2.225	+6.810	+3.782	+6.849	+8.678	+8.321	-0.737	+1.065	-0.619	-0.781	+1.186	-0.792	-0.620	-0.740	-0.620	-0.741	+1.170	+0.986	+1.132	-0.738	-0.622	+1.179	-0.681	+1.129	-0.739	+7.611	+7.598	+7.549	-0.631	+7.376	+7.381	+4.427	+0.557	+7.353	+0.547	+7.351	+0.554	+0.562	+0.560	+7.273	+7.432	+0.456	+7.435	+0.521	+7.314	+2.112	+7.343	+2.694	+0.744	+0.488	+0.735	+0.454	+0.916	+7.414	+0.455	+0.426	+0.433	+0.692	+0.416	+7.499	+7.434	+4.493	+0.507	+0.477	+0.581	-0.627	-0.338	-0.336	+5.642	-0.739	+5.601	-0.588	+5.491	-0.274	-0.263	-0.046	-0.057	-0.197	+6.238	-0.749	-0.731	-0.752	-0.666	-0.746	-0.760	-0.756	-0.752	-0.746	-0.219	-0.625	-0.766	-0.624	-0.625	-0.472	-0.626	-0.627	+0.027	-0.635	-0.636	-0.643	-0.676	+0.442	-0.838	-0.843	-0.043	-0.838	-0.843	+4.903	-0.838	+4.856	-0.844	-0.836	-0.844	-0.845	-0.835	
rs9869494      -0.389	+0.007	-0.000	-0.231	-0.225	-0.225	+0.109	-0.346	-0.346	-0.346	-0.341	-0.231	-0.195	-0.197	-0.238	-0.344	-0.220	-0.378	-0.266	-0.343	-0.343	-0.343	+0.031	-0.240	-0.129	-0.040	-0.087	-0.073	-0.277	-0.291	-0.141	-0.095	-0.327	-0.302	+0.956	+3.028	+2.539	+2.452	+2.525	-0.210	-0.195	-0.196	+3.198	+2.995	+2.996	+3.203	+2.547	-0.197	+3.244	+3.133	-0.203	+6.859	+6.770	+2.077	+2.046	+6.731	+6.772	+6.681	+2.405	+6.785	+3.851	+6.821	+8.592	+8.252	-0.333	+1.478	-0.199	-0.367	+1.598	-0.377	-0.200	-0.335	-0.200	-0.336	+1.579	+1.419	+1.569	-0.334	-0.203	+1.588	-0.294	+1.538	-0.335	+8.047	+8.034	+7.986	-0.214	+7.820	+7.823	+4.926	+0.883	+7.792	+0.872	+7.797	+0.879	+0.886	+0.885	+7.710	+7.851	+0.785	+7.854	+0.846	+7.752	+2.455	+7.782	+3.016	+1.053	+0.813	+1.045	+0.782	+1.235	+7.850	+0.784	+0.755	+0.760	+1.003	+0.743	+7.932	+7.863	+4.986	+0.830	+0.801	+0.904	-0.217	+0.101	+0.123	+6.150	-0.332	+6.110	-0.196	+5.994	+0.189	+0.199	+0.412	+0.401	+0.266	+6.713	-0.343	-0.325	-0.346	-0.236	-0.338	-0.352	-0.348	-0.345	-0.338	+0.239	-0.230	-0.358	-0.229	-0.230	-0.089	-0.232	-0.232	+0.481	-0.240	-0.241	-0.248	-0.281	+0.857	-0.432	-0.433	+0.396	-0.432	-0.433	+5.398	-0.432	+5.350	-0.434	-0.431	-0.435	-0.436	-0.430	
rs13070115     -0.854	-0.443	-0.423	-0.706	-0.698	-0.699	-0.346	-0.547	-0.675	-0.758	-0.748	-0.707	-0.463	-0.468	-0.720	-0.677	-0.509	-0.725	-0.758	-0.668	-0.668	-0.668	-0.476	-0.724	-0.586	-0.326	-0.405	-0.380	-0.777	-0.805	-0.544	-0.487	-0.788	-0.752	+0.390	+2.565	+2.210	+2.118	+2.197	-0.755	-0.737	-0.738	+2.749	+2.533	+2.533	+2.745	+2.220	-0.740	+2.787	+2.673	-0.747	+6.634	+6.534	+1.435	+1.405	+6.495	+6.537	+6.443	+1.933	+6.550	+3.486	+6.586	+8.382	+8.027	-0.941	+0.854	-0.822	-0.998	+0.972	-1.007	-0.822	-0.944	-0.822	-0.945	+0.954	+0.767	+0.912	-0.942	-0.825	+0.962	-0.883	+0.913	-0.944	+7.376	+7.363	+7.315	-0.834	+7.151	+7.155	+4.143	+0.365	+7.114	+0.355	+7.113	+0.363	+0.370	+0.368	+7.033	+7.165	+0.265	+7.168	+0.329	+7.075	+1.810	+7.104	+2.402	+0.564	+0.296	+0.555	+0.263	+0.728	+7.174	+0.264	+0.235	+0.240	+0.513	+0.223	+7.259	+7.193	+4.208	+0.315	+0.284	+0.389	-0.833	-0.549	-0.541	+5.413	-0.938	+5.372	-0.791	+5.258	-0.479	-0.469	-0.249	-0.259	-0.405	+6.013	-0.950	-0.932	-0.953	-0.874	-0.946	-0.960	-0.956	-0.952	-0.946	-0.427	-0.828	-0.966	-0.827	-0.827	-0.672	-0.829	-0.830	-0.178	-0.838	-0.839	-0.846	-0.880	+0.232	-1.041	-1.046	-0.238	-1.041	-1.046	+4.658	-1.041	+4.611	-1.047	-1.039	-1.048	-1.048	-1.038	
rs13090251     -0.854	-0.443	-0.423	-0.706	-0.697	-0.699	-0.346	-0.675	-0.547	-0.758	-0.748	-0.707	-0.463	-0.468	-0.719	-0.677	-0.509	-0.725	-0.758	-0.668	-0.668	-0.668	-0.476	-0.724	-0.586	-0.326	-0.405	-0.380	-0.776	-0.805	-0.544	-0.487	-0.788	-0.752	+0.390	+2.566	+2.211	+2.118	+2.197	-0.755	-0.737	-0.738	+2.749	+2.533	+2.533	+2.745	+2.220	-0.740	+2.787	+2.673	-0.747	+6.634	+6.534	+1.435	+1.406	+6.496	+6.537	+6.443	+1.933	+6.550	+3.486	+6.586	+8.382	+8.027	-0.941	+0.854	-0.822	-0.998	+0.972	-1.007	-0.822	-0.944	-0.822	-0.945	+0.954	+0.768	+0.912	-0.942	-0.825	+0.962	-0.883	+0.913	-0.943	+7.376	+7.363	+7.315	-0.834	+7.151	+7.156	+4.143	+0.365	+7.114	+0.355	+7.113	+0.363	+0.370	+0.368	+7.033	+7.165	+0.265	+7.168	+0.329	+7.075	+1.810	+7.104	+2.402	+0.564	+0.296	+0.555	+0.263	+0.728	+7.174	+0.264	+0.235	+0.240	+0.513	+0.223	+7.259	+7.193	+4.208	+0.315	+0.284	+0.389	-0.832	-0.549	-0.541	+5.413	-0.938	+5.372	-0.791	+5.258	-0.479	-0.469	-0.249	-0.259	-0.405	+6.013	-0.949	-0.932	-0.953	-0.874	-0.946	-0.960	-0.956	-0.952	-0.946	-0.427	-0.828	-0.966	-0.827	-0.827	-0.672	-0.829	-0.829	-0.178	-0.838	-0.839	-0.846	-0.880	+0.232	-1.041	-1.046	-0.238	-1.041	-1.046	+4.658	-1.041	+4.611	-1.047	-1.039	-1.047	-1.048	-1.038	
rs7636678      -0.777	-0.432	-0.414	-0.702	-0.697	-0.697	-0.346	-0.758	-0.758	-0.413	-0.531	-0.702	-0.487	-0.491	-0.709	-0.758	-0.527	-0.733	-0.731	-0.761	-0.761	-0.761	-0.482	-0.710	-0.551	-0.320	-0.389	-0.368	-0.739	-0.749	-0.511	-0.452	-0.744	-0.719	+0.561	+2.668	+2.631	+2.533	+2.617	-0.619	-0.600	-0.602	+2.835	+2.636	+2.636	+2.846	+2.641	-0.603	+2.887	+2.774	-0.610	+6.839	+6.743	+1.806	+1.778	+6.706	+6.749	+6.655	+2.137	+6.762	+3.796	+6.799	+8.602	+8.251	-0.812	+1.034	-0.687	-0.861	+1.155	-0.870	-0.688	-0.815	-0.688	-0.816	+1.137	+0.943	+1.088	-0.813	-0.691	+1.147	-0.757	+1.097	-0.815	+7.491	+7.479	+7.431	-0.702	+7.263	+7.267	+4.312	+0.452	+7.231	+0.439	+7.234	+0.446	+0.453	+0.454	+7.151	+7.299	+0.350	+7.302	+0.413	+7.191	+1.974	+7.220	+2.550	+0.636	+0.381	+0.627	+0.348	+0.811	+7.290	+0.349	+0.321	+0.326	+0.585	+0.309	+7.375	+7.310	+4.376	+0.400	+0.371	+0.474	-0.705	-0.409	-0.385	+5.550	-0.813	+5.510	-0.675	+5.395	-0.322	-0.311	-0.094	-0.105	-0.244	+6.132	-0.824	-0.807	-0.827	-0.720	-0.821	-0.835	-0.831	-0.828	-0.821	-0.265	-0.713	-0.841	-0.712	-0.712	-0.566	-0.714	-0.715	-0.019	-0.722	-0.723	-0.730	-0.762	+0.389	-0.912	-0.918	-0.128	-0.912	-0.918	+4.803	-0.912	+4.757	-0.919	-0.911	-0.919	-0.920	-0.909	
