## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0466107
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0146869
## log10(average 2-SNP BF) = -0.118498

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717518
## posterior probability of 2-SNP = 0.282482

## log10(BF) for single SNP and pair of SNPs:
rs9964229      +0.305	+0.113	+0.232	+0.203	+0.271	+0.187	+0.110	+0.112	+0.054	+0.033	+0.031	+0.033	+0.040	+0.047	+0.025	+0.026	+0.065	+0.030	+0.148	+0.053	+0.053	+0.053	+0.077	-0.210	-0.188	-0.203	-0.223	-0.018	-0.224	-0.018	-0.018	-0.018	-0.226	-0.018	-0.085	-0.224	-0.020	-0.225	-0.220	-0.220	-0.220	-0.047	-0.021	-0.050	-0.054	-0.003	-0.219	-0.050	-0.049	-0.005	+0.019	-0.004	-0.004	-0.003	-0.002	-0.002	+0.015	+0.017	-0.081	-0.082	-0.096	-0.089	-0.104	+0.409	+0.055	+0.528	+0.112	+0.062	+0.065	+0.063	+0.399	+0.065	+0.037	+0.069	+0.111	+0.528	-0.149	+0.262	+0.349	-0.168	+0.350	+0.069	+0.069	+0.070	+0.070	+0.446	+0.413	-0.141	-0.141	-0.159	-0.160	-0.161	-0.161	-0.175	-0.164	-0.164	-0.164	-0.160	+0.400	+0.562	-0.164	-0.164	-0.170	-0.178	-0.170	-0.169	-0.155	-0.170	-0.169	-0.169	-0.168	-0.167	-0.166	+0.243	+0.276	+0.255	+0.253	+0.292	+0.284	+0.304	+0.300	+0.319	+0.756	+0.360	+0.360	+0.362	+0.731	+0.732	+0.394	+0.721	+0.766	+0.722	+0.650	+0.740	+0.706	+0.928	+0.868	+0.639	+0.732	+0.803	+0.883	-0.021	+0.545	+0.384	+0.500	+0.632	+0.628	+0.772	+0.612	+0.746	+0.760	+0.765	-0.017	-0.017	-0.001	-0.208	-0.211	-0.209	-0.215	-0.219	-0.220	-0.219	-0.201	-0.202	-0.227	-0.231	-0.236	-0.230	-0.236	-0.236	-0.234	-0.234	-0.236	-0.190	-0.216	-0.182	-0.186	+0.625	-0.207	-0.198	-0.202	-0.201	-0.201	-0.205	-0.194	
rs56042504     +0.113	+0.128	-0.019	-0.011	-0.038	-0.085	-0.028	-0.020	-0.171	-0.100	-0.117	-0.154	-0.084	-0.072	-0.127	-0.131	-0.043	-0.110	+0.067	-0.061	-0.061	-0.061	-0.024	-0.372	-0.362	-0.369	-0.391	-0.186	-0.392	-0.186	-0.186	-0.186	-0.395	-0.186	-0.247	-0.393	-0.188	-0.392	-0.386	-0.386	-0.386	-0.205	-0.189	-0.209	-0.213	-0.160	-0.388	-0.208	-0.208	-0.163	-0.139	-0.162	-0.162	-0.161	-0.160	-0.160	-0.143	-0.140	-0.240	-0.241	-0.255	-0.248	-0.264	+0.231	-0.090	+0.404	-0.031	-0.082	-0.080	-0.081	+0.271	-0.080	-0.108	-0.075	-0.031	+0.404	-0.317	+0.118	+0.209	-0.336	+0.210	-0.075	-0.075	-0.074	-0.073	+0.308	+0.275	-0.309	-0.309	-0.327	-0.328	-0.329	-0.329	-0.343	-0.332	-0.332	-0.332	-0.328	+0.262	+0.439	-0.332	-0.332	-0.338	-0.346	-0.338	-0.337	-0.324	-0.337	-0.337	-0.337	-0.336	-0.335	-0.334	+0.100	+0.135	+0.111	+0.110	+0.150	+0.142	+0.161	+0.157	+0.177	+0.628	+0.219	+0.218	+0.220	+0.591	+0.593	+0.267	+0.582	+0.627	+0.583	+0.509	+0.600	+0.565	+0.779	+0.720	+0.498	+0.593	+0.663	+0.743	-0.189	+0.397	+0.228	+0.324	+0.499	+0.482	+0.609	+0.438	+0.576	+0.590	+0.596	-0.185	-0.185	-0.170	-0.375	-0.376	-0.374	-0.381	-0.386	-0.386	-0.386	-0.369	-0.369	-0.393	-0.398	-0.403	-0.397	-0.403	-0.402	-0.401	-0.400	-0.402	-0.357	-0.382	-0.349	-0.353	+0.455	-0.372	-0.364	-0.367	-0.367	-0.367	-0.370	-0.359	
rs7243676      +0.232	-0.019	+0.116	+0.041	+0.031	-0.040	-0.010	-0.003	-0.146	-0.099	-0.112	-0.140	-0.105	-0.092	-0.149	-0.145	-0.060	-0.123	+0.051	-0.079	-0.079	-0.079	-0.041	-0.379	-0.364	-0.370	-0.396	-0.192	-0.397	-0.192	-0.192	-0.192	-0.399	-0.193	-0.264	-0.397	-0.194	-0.394	-0.388	-0.388	-0.388	-0.217	-0.196	-0.221	-0.224	-0.171	-0.392	-0.220	-0.220	-0.175	-0.152	-0.174	-0.174	-0.174	-0.173	-0.173	-0.156	-0.153	-0.252	-0.253	-0.267	-0.260	-0.275	+0.228	-0.110	+0.373	-0.052	-0.103	-0.100	-0.102	+0.244	-0.100	-0.126	-0.096	-0.053	+0.373	-0.322	+0.097	+0.187	-0.341	+0.188	-0.095	-0.095	-0.094	-0.094	+0.284	+0.251	-0.314	-0.315	-0.332	-0.333	-0.334	-0.334	-0.348	-0.337	-0.337	-0.337	-0.333	+0.238	+0.409	-0.337	-0.337	-0.343	-0.351	-0.343	-0.342	-0.328	-0.342	-0.342	-0.342	-0.341	-0.340	-0.339	+0.078	+0.114	+0.090	+0.089	+0.128	+0.120	+0.139	+0.135	+0.155	+0.600	+0.196	+0.195	+0.197	+0.568	+0.569	+0.239	+0.558	+0.603	+0.559	+0.486	+0.576	+0.542	+0.758	+0.698	+0.475	+0.569	+0.639	+0.719	-0.196	+0.382	+0.221	+0.338	+0.476	+0.467	+0.613	+0.453	+0.587	+0.600	+0.606	-0.192	-0.192	-0.177	-0.380	-0.384	-0.382	-0.387	-0.392	-0.393	-0.392	-0.372	-0.373	-0.398	-0.402	-0.408	-0.402	-0.407	-0.407	-0.405	-0.405	-0.407	-0.361	-0.387	-0.352	-0.357	+0.442	-0.377	-0.369	-0.372	-0.372	-0.371	-0.375	-0.364	
rs7226371      +0.203	-0.011	+0.041	+0.127	+0.028	-0.036	-0.007	-0.000	-0.138	-0.093	-0.106	-0.133	-0.099	-0.085	-0.139	-0.138	-0.054	-0.116	+0.055	-0.073	-0.073	-0.073	-0.035	-0.370	-0.354	-0.362	-0.387	-0.183	-0.388	-0.183	-0.183	-0.183	-0.390	-0.183	-0.254	-0.388	-0.185	-0.385	-0.380	-0.380	-0.380	-0.207	-0.186	-0.211	-0.215	-0.162	-0.383	-0.210	-0.210	-0.165	-0.142	-0.164	-0.164	-0.164	-0.163	-0.163	-0.146	-0.143	-0.242	-0.243	-0.257	-0.250	-0.265	+0.238	-0.100	+0.383	-0.042	-0.093	-0.090	-0.092	+0.253	-0.090	-0.117	-0.086	-0.042	+0.383	-0.313	+0.106	+0.196	-0.332	+0.197	-0.085	-0.085	-0.084	-0.084	+0.293	+0.261	-0.305	-0.306	-0.323	-0.324	-0.325	-0.325	-0.339	-0.328	-0.328	-0.328	-0.324	+0.248	+0.418	-0.328	-0.328	-0.334	-0.342	-0.334	-0.333	-0.319	-0.333	-0.333	-0.333	-0.332	-0.331	-0.330	+0.088	+0.123	+0.100	+0.098	+0.137	+0.129	+0.149	+0.145	+0.165	+0.608	+0.205	+0.205	+0.207	+0.576	+0.578	+0.249	+0.567	+0.611	+0.568	+0.495	+0.585	+0.551	+0.767	+0.707	+0.484	+0.578	+0.648	+0.729	-0.186	+0.391	+0.228	+0.346	+0.484	+0.477	+0.622	+0.460	+0.596	+0.610	+0.615	-0.183	-0.183	-0.167	-0.371	-0.374	-0.372	-0.378	-0.383	-0.383	-0.383	-0.363	-0.364	-0.389	-0.393	-0.398	-0.392	-0.398	-0.398	-0.396	-0.396	-0.398	-0.352	-0.378	-0.343	-0.348	+0.452	-0.368	-0.359	-0.363	-0.362	-0.362	-0.366	-0.355	
rs7230605      +0.271	-0.038	+0.031	+0.028	+0.080	-0.074	-0.026	-0.017	-0.180	-0.120	-0.136	-0.170	-0.130	-0.115	-0.180	-0.176	-0.080	-0.151	+0.036	-0.101	-0.101	-0.101	-0.060	-0.412	-0.398	-0.403	-0.429	-0.226	-0.430	-0.226	-0.226	-0.226	-0.433	-0.227	-0.300	-0.431	-0.228	-0.426	-0.421	-0.421	-0.421	-0.251	-0.229	-0.254	-0.258	-0.205	-0.426	-0.253	-0.253	-0.209	-0.185	-0.208	-0.208	-0.208	-0.206	-0.206	-0.189	-0.187	-0.285	-0.287	-0.300	-0.294	-0.309	+0.194	-0.141	+0.344	-0.084	-0.134	-0.131	-0.133	+0.214	-0.132	-0.157	-0.127	-0.084	+0.344	-0.355	+0.066	+0.156	-0.374	+0.157	-0.127	-0.127	-0.126	-0.125	+0.253	+0.221	-0.348	-0.348	-0.365	-0.366	-0.367	-0.368	-0.381	-0.370	-0.370	-0.370	-0.367	+0.208	+0.380	-0.370	-0.370	-0.376	-0.384	-0.376	-0.376	-0.362	-0.376	-0.376	-0.375	-0.374	-0.374	-0.372	+0.047	+0.083	+0.059	+0.058	+0.097	+0.089	+0.109	+0.104	+0.124	+0.570	+0.165	+0.164	+0.167	+0.537	+0.539	+0.209	+0.528	+0.572	+0.528	+0.455	+0.546	+0.512	+0.727	+0.666	+0.444	+0.538	+0.609	+0.689	-0.230	+0.351	+0.190	+0.308	+0.447	+0.437	+0.583	+0.423	+0.557	+0.570	+0.576	-0.226	-0.226	-0.211	-0.414	-0.417	-0.415	-0.421	-0.426	-0.426	-0.426	-0.406	-0.406	-0.431	-0.436	-0.441	-0.435	-0.441	-0.440	-0.438	-0.438	-0.440	-0.394	-0.420	-0.386	-0.391	+0.407	-0.410	-0.402	-0.405	-0.405	-0.405	-0.408	-0.397	
rs9959497      +0.187	-0.085	-0.040	-0.036	-0.074	-0.010	-0.004	+0.010	-0.241	-0.157	-0.177	-0.222	-0.176	-0.156	-0.245	-0.240	-0.116	-0.209	+0.011	-0.142	-0.141	-0.141	-0.093	-0.491	-0.485	-0.483	-0.513	-0.308	-0.514	-0.308	-0.308	-0.308	-0.516	-0.308	-0.383	-0.515	-0.310	-0.508	-0.502	-0.502	-0.502	-0.328	-0.311	-0.331	-0.335	-0.279	-0.510	-0.330	-0.330	-0.285	-0.262	-0.284	-0.284	-0.284	-0.283	-0.283	-0.266	-0.263	-0.363	-0.364	-0.378	-0.371	-0.387	+0.103	-0.220	+0.270	-0.162	-0.212	-0.209	-0.211	+0.139	-0.210	-0.233	-0.205	-0.162	+0.270	-0.434	-0.010	+0.085	-0.454	+0.086	-0.204	-0.204	-0.203	-0.203	+0.182	+0.150	-0.427	-0.427	-0.444	-0.445	-0.447	-0.447	-0.461	-0.450	-0.450	-0.450	-0.446	+0.137	+0.306	-0.450	-0.450	-0.456	-0.464	-0.456	-0.455	-0.441	-0.455	-0.455	-0.455	-0.454	-0.453	-0.452	-0.029	+0.011	-0.017	-0.018	+0.021	+0.013	+0.033	+0.029	+0.049	+0.499	+0.090	+0.089	+0.091	+0.467	+0.468	+0.135	+0.457	+0.502	+0.458	+0.384	+0.476	+0.441	+0.654	+0.594	+0.373	+0.468	+0.538	+0.618	-0.312	+0.278	+0.114	+0.232	+0.369	+0.364	+0.511	+0.347	+0.483	+0.497	+0.503	-0.309	-0.309	-0.293	-0.495	-0.498	-0.496	-0.502	-0.507	-0.507	-0.507	-0.486	-0.487	-0.512	-0.516	-0.521	-0.515	-0.521	-0.521	-0.519	-0.519	-0.521	-0.474	-0.501	-0.467	-0.471	+0.321	-0.491	-0.482	-0.486	-0.485	-0.485	-0.489	-0.478	
rs8090698      +0.110	-0.028	-0.010	-0.007	-0.026	-0.004	+0.131	+0.064	-0.075	-0.076	-0.083	-0.093	-0.074	-0.064	-0.110	-0.107	-0.040	-0.098	+0.059	-0.058	-0.057	-0.057	-0.026	-0.363	-0.351	-0.358	-0.382	-0.175	-0.383	-0.175	-0.175	-0.175	-0.385	-0.176	-0.241	-0.383	-0.178	-0.381	-0.376	-0.375	-0.375	-0.195	-0.179	-0.199	-0.203	-0.148	-0.378	-0.198	-0.198	-0.153	-0.129	-0.152	-0.151	-0.151	-0.150	-0.150	-0.133	-0.131	-0.230	-0.231	-0.245	-0.238	-0.254	+0.236	-0.095	+0.385	-0.038	-0.088	-0.085	-0.087	+0.256	-0.085	-0.110	-0.081	-0.038	+0.385	-0.305	+0.110	+0.201	-0.324	+0.203	-0.081	-0.080	-0.079	-0.079	+0.298	+0.266	-0.297	-0.298	-0.315	-0.316	-0.317	-0.317	-0.330	-0.320	-0.320	-0.320	-0.316	+0.253	+0.420	-0.320	-0.320	-0.326	-0.334	-0.326	-0.325	-0.311	-0.325	-0.325	-0.325	-0.324	-0.323	-0.322	+0.092	+0.129	+0.104	+0.102	+0.141	+0.133	+0.153	+0.149	+0.168	+0.611	+0.209	+0.208	+0.211	+0.582	+0.584	+0.252	+0.573	+0.617	+0.574	+0.501	+0.591	+0.557	+0.775	+0.715	+0.490	+0.584	+0.654	+0.733	-0.179	+0.395	+0.231	+0.345	+0.485	+0.480	+0.623	+0.460	+0.597	+0.610	+0.616	-0.176	-0.176	-0.160	-0.364	-0.366	-0.364	-0.371	-0.375	-0.375	-0.375	-0.356	-0.357	-0.381	-0.386	-0.391	-0.385	-0.391	-0.391	-0.389	-0.388	-0.390	-0.344	-0.371	-0.336	-0.341	+0.458	-0.361	-0.352	-0.356	-0.355	-0.355	-0.359	-0.348	
rs7226473      +0.112	-0.020	-0.003	-0.000	-0.017	+0.010	+0.064	+0.144	-0.056	-0.066	-0.072	-0.078	-0.064	-0.054	-0.096	-0.094	-0.032	-0.087	+0.065	-0.048	-0.048	-0.048	-0.018	-0.351	-0.338	-0.345	-0.369	-0.162	-0.370	-0.163	-0.163	-0.163	-0.372	-0.163	-0.228	-0.371	-0.165	-0.369	-0.363	-0.363	-0.363	-0.183	-0.166	-0.187	-0.190	-0.135	-0.366	-0.186	-0.185	-0.140	-0.116	-0.139	-0.139	-0.139	-0.138	-0.138	-0.121	-0.118	-0.218	-0.219	-0.233	-0.226	-0.241	+0.249	-0.083	+0.396	-0.026	-0.076	-0.073	-0.075	+0.267	-0.073	-0.098	-0.069	-0.026	+0.396	-0.292	+0.122	+0.213	-0.312	+0.214	-0.069	-0.069	-0.067	-0.067	+0.310	+0.278	-0.285	-0.285	-0.302	-0.303	-0.304	-0.305	-0.318	-0.307	-0.307	-0.307	-0.304	+0.265	+0.431	-0.307	-0.307	-0.313	-0.321	-0.313	-0.313	-0.299	-0.313	-0.313	-0.312	-0.311	-0.311	-0.309	+0.103	+0.140	+0.115	+0.114	+0.153	+0.145	+0.164	+0.160	+0.180	+0.622	+0.221	+0.220	+0.222	+0.594	+0.595	+0.263	+0.584	+0.629	+0.585	+0.513	+0.603	+0.569	+0.787	+0.727	+0.501	+0.595	+0.665	+0.745	-0.166	+0.406	+0.242	+0.356	+0.496	+0.492	+0.635	+0.471	+0.608	+0.622	+0.627	-0.163	-0.163	-0.147	-0.351	-0.354	-0.352	-0.358	-0.362	-0.363	-0.362	-0.343	-0.344	-0.369	-0.373	-0.378	-0.372	-0.378	-0.378	-0.376	-0.376	-0.378	-0.332	-0.358	-0.324	-0.329	+0.471	-0.348	-0.340	-0.343	-0.343	-0.343	-0.346	-0.336	
rs2083323      +0.054	-0.171	-0.146	-0.138	-0.180	-0.241	-0.075	-0.056	-0.154	-0.087	-0.102	-0.210	-0.260	-0.235	-0.359	-0.352	-0.184	-0.307	-0.039	-0.217	-0.216	-0.216	-0.158	-0.619	-0.623	-0.609	-0.642	-0.443	-0.643	-0.443	-0.443	-0.443	-0.645	-0.444	-0.518	-0.644	-0.445	-0.631	-0.625	-0.625	-0.625	-0.452	-0.446	-0.455	-0.459	-0.413	-0.639	-0.454	-0.454	-0.409	-0.385	-0.408	-0.407	-0.407	-0.406	-0.406	-0.389	-0.387	-0.487	-0.488	-0.502	-0.495	-0.511	-0.046	-0.332	+0.168	-0.273	-0.324	-0.322	-0.323	+0.036	-0.322	-0.358	-0.317	-0.273	+0.169	-0.571	-0.117	-0.037	-0.590	-0.036	-0.316	-0.316	-0.314	-0.314	+0.061	+0.028	-0.565	-0.565	-0.581	-0.582	-0.584	-0.584	-0.597	-0.586	-0.586	-0.586	-0.583	+0.015	+0.206	-0.586	-0.586	-0.592	-0.600	-0.592	-0.592	-0.578	-0.592	-0.591	-0.591	-0.590	-0.590	-0.589	-0.136	-0.112	-0.124	-0.125	-0.086	-0.094	-0.074	-0.078	-0.058	+0.401	-0.016	-0.017	-0.015	+0.344	+0.345	+0.033	+0.335	+0.380	+0.335	+0.262	+0.353	+0.318	+0.526	+0.467	+0.251	+0.346	+0.418	+0.499	-0.444	+0.161	-0.003	+0.116	+0.268	+0.248	+0.398	+0.233	+0.368	+0.383	+0.389	-0.441	-0.441	-0.426	-0.625	-0.628	-0.626	-0.632	-0.637	-0.637	-0.637	-0.616	-0.617	-0.642	-0.646	-0.651	-0.646	-0.651	-0.651	-0.649	-0.649	-0.651	-0.605	-0.631	-0.597	-0.602	+0.174	-0.620	-0.611	-0.615	-0.614	-0.614	-0.618	-0.607	
rs9948978      +0.033	-0.100	-0.099	-0.093	-0.120	-0.157	-0.076	-0.066	-0.087	+0.041	-0.110	-0.116	-0.164	-0.149	-0.214	-0.211	-0.115	-0.183	+0.002	-0.135	-0.134	-0.134	-0.094	-0.442	-0.441	-0.438	-0.462	-0.259	-0.464	-0.259	-0.259	-0.260	-0.466	-0.260	-0.320	-0.464	-0.261	-0.457	-0.451	-0.451	-0.451	-0.261	-0.262	-0.265	-0.268	-0.226	-0.459	-0.264	-0.264	-0.216	-0.192	-0.216	-0.215	-0.215	-0.214	-0.214	-0.197	-0.194	-0.295	-0.297	-0.311	-0.304	-0.320	+0.122	-0.154	+0.334	-0.095	-0.146	-0.143	-0.145	+0.203	-0.144	-0.184	-0.139	-0.095	+0.334	-0.396	+0.047	+0.121	-0.414	+0.122	-0.139	-0.138	-0.137	-0.137	+0.217	+0.185	-0.389	-0.389	-0.405	-0.406	-0.407	-0.407	-0.420	-0.410	-0.410	-0.410	-0.407	+0.172	+0.371	-0.410	-0.410	-0.415	-0.422	-0.415	-0.415	-0.402	-0.415	-0.415	-0.415	-0.413	-0.413	-0.412	+0.029	+0.048	+0.040	+0.039	+0.078	+0.070	+0.090	+0.086	+0.106	+0.549	+0.147	+0.146	+0.148	+0.500	+0.502	+0.199	+0.492	+0.536	+0.493	+0.420	+0.510	+0.475	+0.687	+0.629	+0.409	+0.503	+0.576	+0.655	-0.260	+0.340	+0.175	+0.292	+0.434	+0.428	+0.575	+0.409	+0.545	+0.561	+0.567	-0.256	-0.256	-0.242	-0.444	-0.445	-0.443	-0.450	-0.454	-0.454	-0.454	-0.432	-0.433	-0.459	-0.464	-0.469	-0.463	-0.468	-0.468	-0.466	-0.466	-0.468	-0.421	-0.448	-0.413	-0.418	+0.366	-0.437	-0.429	-0.432	-0.432	-0.432	-0.435	-0.424	
