## Summary of overall evidence for association with region:
## log10(BF for region) = 13.0533
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.9378
## log10(average 2-SNP BF) = 13.5077

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0510986
## posterior probability of 2-SNP = 0.948901

## log10(BF) for single SNP and pair of SNPs:
rs1274493      +0.160	+0.072	+0.072	+0.262	+0.151	+0.100	+0.116	-0.110	+0.091	+0.113	+0.096	+0.108	+0.069	+0.073	+0.121	+0.119	+0.079	+0.062	+0.062	+0.072	+0.071	+0.073	+0.061	+0.366	+0.074	+0.070	+0.076	+0.076	+0.069	+0.078	+0.079	+0.080	+2.571	+2.506	+2.837	+2.976	+2.999	+3.006	+2.825	+2.909	+2.798	+3.368	+2.776	+13.132	+0.188	+13.125	+3.932	+0.217	+0.202	+3.813	+3.828	-0.417	-0.417	-0.374	+4.230	-0.002	-0.023	+4.169	+13.436	+12.390	+3.487	+3.543	+3.649	+11.268	+3.643	+4.436	+5.298	+0.461	+0.432	+0.450	+0.355	+3.247	+3.168	+3.197	+3.217	+3.263	+10.641	+3.162	+3.142	+3.196	+2.141	+0.483	+0.489	+0.567	+0.541	+0.490	+0.495	+0.553	+5.496	-0.124	+0.542	+0.509	+0.468	+0.469	+0.469	+0.545	+0.483	+0.535	+0.535	+0.502	+0.441	+0.423	-0.269	+0.515	+0.519	-0.132	+0.526	+0.514	+0.487	+2.882	+0.703	+0.702	+1.949	+1.946	+0.687	+0.684	+0.278	+1.954	+1.984	+0.608	+0.602	+0.598	+1.800	+1.795	+0.566	+1.810	+0.568	+0.566	+1.833	+1.803	+1.801	+1.798	+1.797	+1.792	+1.792	+1.791	+1.793	+1.789	+0.177	+1.780	+1.802	-0.254	+1.779	+1.761	+1.820	+1.806	+1.865	+1.800	+1.886	+1.791	+0.614	+1.809	+1.815	+1.816	+1.848	
rs116849218    +0.072	+0.101	+0.048	+0.192	+0.084	+0.076	+0.084	-0.164	+0.079	+0.075	+0.030	+0.069	+0.040	+0.049	+0.087	+0.084	+0.059	+0.022	+0.022	-0.006	-0.007	+0.017	+0.008	+0.309	+0.018	+0.015	+0.019	+0.020	+0.009	+0.021	+0.021	+0.022	+2.504	+2.440	+2.768	+2.907	+2.929	+2.937	+2.757	+2.841	+2.730	+3.288	+2.708	+13.074	+0.135	+13.067	+3.849	+0.164	+0.149	+3.730	+3.746	-0.469	-0.468	-0.428	+4.143	-0.055	-0.075	+4.082	+13.375	+12.329	+3.395	+3.450	+3.556	+11.204	+3.558	+4.342	+5.205	+0.412	+0.381	+0.399	+0.305	+3.154	+3.068	+3.104	+3.124	+3.162	+10.578	+3.070	+3.051	+3.104	+2.055	+0.433	+0.439	+0.516	+0.490	+0.440	+0.444	+0.501	+5.402	-0.177	+0.491	+0.458	+0.417	+0.418	+0.418	+0.494	+0.432	+0.484	+0.483	+0.451	+0.390	+0.372	-0.320	+0.465	+0.467	-0.188	+0.474	+0.463	+0.436	+2.794	+0.630	+0.629	+1.869	+1.865	+0.615	+0.612	+0.224	+1.874	+1.902	+0.536	+0.530	+0.526	+1.719	+1.715	+0.494	+1.733	+0.496	+0.495	+1.755	+1.726	+1.724	+1.721	+1.720	+1.716	+1.715	+1.714	+1.716	+1.712	+0.124	+1.703	+1.725	-0.304	+1.703	+1.682	+1.742	+1.729	+1.784	+1.723	+1.805	+1.714	+0.542	+1.732	+1.738	+1.738	+1.770	
rs77853814     +0.072	+0.048	+0.102	+0.193	+0.085	+0.076	+0.084	-0.164	+0.079	+0.075	+0.030	+0.069	+0.040	+0.049	+0.088	+0.084	+0.059	+0.023	+0.022	-0.006	-0.006	+0.018	+0.009	+0.310	+0.018	+0.015	+0.020	+0.020	+0.010	+0.021	+0.022	+0.023	+2.504	+2.441	+2.768	+2.908	+2.930	+2.937	+2.758	+2.842	+2.730	+3.288	+2.709	+13.074	+0.135	+13.067	+3.849	+0.165	+0.149	+3.730	+3.746	-0.469	-0.468	-0.427	+4.143	-0.055	-0.075	+4.082	+13.375	+12.330	+3.395	+3.451	+3.556	+11.204	+3.558	+4.343	+5.206	+0.412	+0.381	+0.400	+0.305	+3.154	+3.068	+3.105	+3.124	+3.163	+10.579	+3.070	+3.051	+3.105	+2.056	+0.433	+0.440	+0.516	+0.491	+0.441	+0.445	+0.502	+5.403	-0.177	+0.491	+0.458	+0.418	+0.418	+0.418	+0.494	+0.432	+0.484	+0.484	+0.452	+0.391	+0.372	-0.319	+0.465	+0.468	-0.187	+0.475	+0.464	+0.437	+2.795	+0.631	+0.629	+1.870	+1.866	+0.615	+0.612	+0.225	+1.875	+1.903	+0.537	+0.531	+0.527	+1.720	+1.715	+0.495	+1.734	+0.497	+0.495	+1.756	+1.727	+1.724	+1.721	+1.721	+1.716	+1.716	+1.715	+1.717	+1.713	+0.124	+1.704	+1.726	-0.304	+1.703	+1.682	+1.743	+1.730	+1.785	+1.724	+1.806	+1.715	+0.542	+1.733	+1.739	+1.739	+1.770	
rs4759017      +0.262	+0.192	+0.193	-0.196	-0.416	+0.371	+0.282	-0.380	+0.257	+0.268	-0.418	+0.261	+0.176	+0.195	+0.284	+0.280	+0.216	+0.132	+0.130	+0.113	+0.112	+0.037	+0.055	-0.126	+0.035	+0.038	+0.032	+0.031	+0.008	+0.028	+0.026	+0.024	+2.157	+2.067	+2.385	+2.518	+2.539	+2.546	+2.372	+2.451	+2.346	+2.868	+2.324	+12.664	-0.119	+12.658	+3.400	-0.084	-0.099	+3.289	+3.304	-0.703	-0.701	-0.663	+3.741	-0.297	-0.316	+3.681	+12.900	+11.838	+2.958	+3.012	+3.114	+10.606	+3.184	+3.552	+4.749	+0.481	+0.485	+0.508	+0.360	+1.796	+1.817	+1.758	+1.776	+1.894	+9.945	+1.738	+1.725	+1.768	+0.955	+0.500	+0.507	+0.635	+0.600	+0.507	+0.515	+0.616	+4.913	-0.340	+0.604	+0.566	+0.481	+0.482	+0.482	+0.608	+0.498	+0.597	+0.594	+0.514	+0.449	+0.453	-0.499	+0.573	+0.575	-0.408	+0.585	+0.540	+0.499	+1.605	-0.072	-0.073	+1.402	+1.397	-0.080	-0.082	+0.179	+1.407	+1.378	-0.133	-0.137	-0.139	+1.222	+1.218	-0.159	+1.237	-0.157	-0.159	+1.257	+1.230	+1.228	+1.225	+1.225	+1.220	+1.220	+1.219	+1.220	+1.217	+0.069	+1.209	+1.229	-0.466	+1.208	+1.187	+1.245	+1.236	+1.281	+1.226	+1.300	+1.217	-0.129	+1.232	+1.237	+1.237	+1.263	
rs11171796     +0.151	+0.084	+0.085	-0.416	-0.274	+0.253	+0.171	-0.463	+0.147	+0.157	-0.409	+0.150	+0.069	+0.087	+0.173	+0.169	+0.108	+0.026	+0.024	+0.007	+0.006	-0.066	-0.048	-0.224	-0.067	-0.065	-0.070	-0.071	-0.093	-0.074	-0.076	-0.078	+2.114	+2.024	+2.342	+2.476	+2.498	+2.504	+2.328	+2.408	+2.302	+2.833	+2.280	+12.636	-0.192	+12.629	+3.369	-0.157	-0.172	+3.258	+3.273	-0.777	-0.775	-0.738	+3.697	-0.371	-0.390	+3.639	+12.875	+11.813	+2.902	+2.956	+3.058	+10.588	+3.138	+3.500	+4.713	+0.395	+0.397	+0.420	+0.274	+1.759	+1.779	+1.722	+1.739	+1.856	+9.926	+1.701	+1.688	+1.730	+0.909	+0.415	+0.421	+0.548	+0.516	+0.422	+0.430	+0.529	+4.881	-0.424	+0.517	+0.479	+0.396	+0.396	+0.396	+0.521	+0.412	+0.510	+0.508	+0.429	+0.363	+0.367	-0.580	+0.487	+0.489	-0.489	+0.498	+0.453	+0.414	+1.565	-0.130	-0.131	+1.348	+1.343	-0.138	-0.140	+0.098	+1.353	+1.325	-0.192	-0.196	-0.198	+1.168	+1.164	-0.218	+1.183	-0.217	-0.218	+1.203	+1.176	+1.174	+1.171	+1.170	+1.166	+1.166	+1.165	+1.166	+1.163	-0.013	+1.154	+1.175	-0.548	+1.154	+1.132	+1.191	+1.182	+1.227	+1.172	+1.246	+1.163	-0.188	+1.178	+1.183	+1.183	+1.210	
rs2629448      +0.100	+0.076	+0.076	+0.371	+0.253	+0.221	+0.108	-0.047	+0.096	+0.102	+0.195	+0.099	+0.072	+0.077	+0.108	+0.107	+0.083	+0.065	+0.065	+0.065	+0.065	+0.061	+0.058	+0.148	+0.061	+0.060	+0.062	+0.062	+0.061	+0.062	+0.063	+0.063	+2.734	+2.668	+3.008	+3.149	+3.173	+3.181	+2.996	+3.081	+2.968	+3.541	+2.945	+13.150	+0.243	+13.143	+4.118	+0.272	+0.256	+3.996	+4.012	-0.357	-0.358	-0.303	+4.439	+0.053	+0.033	+4.375	+13.458	+12.413	+3.698	+3.756	+3.865	+11.300	+3.834	+4.398	+5.252	+0.498	+0.469	+0.487	+0.394	+3.262	+3.183	+3.212	+3.232	+3.278	+10.677	+3.179	+3.160	+3.213	+2.170	+0.520	+0.526	+0.603	+0.577	+0.527	+0.531	+0.588	+5.450	-0.069	+0.578	+0.545	+0.505	+0.506	+0.506	+0.581	+0.519	+0.571	+0.570	+0.539	+0.478	+0.460	-0.213	+0.551	+0.554	-0.075	+0.561	+0.551	+0.523	+2.904	+0.751	+0.749	+1.949	+1.945	+0.735	+0.732	+0.317	+1.954	+1.983	+0.657	+0.651	+0.647	+1.802	+1.797	+0.615	+1.813	+0.617	+0.616	+1.835	+1.806	+1.803	+1.800	+1.800	+1.795	+1.795	+1.794	+1.796	+1.792	+0.217	+1.783	+1.805	-0.198	+1.783	+1.765	+1.822	+1.809	+1.866	+1.803	+1.887	+1.794	+0.663	+1.812	+1.818	+1.818	+1.850	
rs10876882     +0.116	+0.084	+0.084	+0.282	+0.171	+0.108	+0.182	-0.089	+0.099	+0.118	+0.115	+0.114	+0.082	+0.085	+0.125	+0.123	+0.090	+0.078	+0.078	+0.089	+0.089	+0.093	+0.080	+0.377	+0.094	+0.090	+0.096	+0.096	+0.090	+0.098	+0.099	+0.100	+2.607	+2.542	+2.874	+3.013	+3.037	+3.044	+2.862	+2.946	+2.834	+3.406	+2.812	+13.146	+0.209	+13.139	+3.971	+0.238	+0.222	+3.851	+3.867	-0.397	-0.397	-0.353	+4.268	+0.018	-0.003	+4.207	+13.450	+12.404	+3.524	+3.581	+3.687	+11.283	+3.679	+4.464	+5.322	+0.479	+0.450	+0.468	+0.373	+3.276	+3.198	+3.226	+3.246	+3.293	+10.657	+3.191	+3.171	+3.225	+2.169	+0.501	+0.507	+0.585	+0.559	+0.508	+0.512	+0.571	+5.518	-0.104	+0.560	+0.527	+0.486	+0.486	+0.487	+0.563	+0.500	+0.553	+0.552	+0.520	+0.459	+0.441	-0.249	+0.533	+0.536	-0.110	+0.543	+0.532	+0.504	+2.912	+0.729	+0.728	+1.973	+1.969	+0.713	+0.710	+0.296	+1.978	+2.008	+0.634	+0.627	+0.623	+1.820	+1.816	+0.591	+1.831	+0.593	+0.592	+1.853	+1.824	+1.821	+1.818	+1.818	+1.813	+1.813	+1.812	+1.813	+1.810	+0.194	+1.801	+1.823	-0.235	+1.800	+1.782	+1.840	+1.826	+1.885	+1.821	+1.907	+1.812	+0.639	+1.830	+1.836	+1.836	+1.868	
rs34026747     -0.110	-0.164	-0.164	-0.380	-0.463	-0.047	-0.089	-0.347	-0.110	-0.105	-0.507	-0.112	-0.177	-0.162	-0.092	-0.095	-0.145	-0.213	-0.214	-0.230	-0.230	-0.289	-0.273	-0.421	-0.290	-0.288	-0.292	-0.293	-0.309	-0.296	-0.297	-0.299	+1.783	+1.711	+2.026	+2.154	+2.175	+2.182	+2.014	+2.091	+1.989	+2.541	+1.969	+12.765	-0.266	+12.757	+3.081	-0.235	-0.250	+2.970	+2.981	-0.852	-0.846	-0.855	+3.251	-0.451	-0.470	+3.199	+13.052	+12.001	+2.471	+2.523	+2.621	+10.853	+2.722	+3.243	+4.373	+0.094	+0.065	+0.084	-0.020	+1.850	+1.836	+1.811	+1.829	+1.914	+10.221	+1.788	+1.775	+1.819	+0.960	+0.112	+0.118	+0.203	+0.176	+0.119	+0.124	+0.188	+4.546	-0.536	+0.178	+0.143	+0.096	+0.096	+0.096	+0.181	+0.110	+0.170	+0.170	+0.129	+0.068	+0.054	-0.675	+0.151	+0.153	-0.590	+0.161	+0.136	+0.111	+1.610	-0.148	-0.148	+1.106	+1.101	-0.157	-0.158	-0.147	+1.112	+1.124	-0.213	-0.218	-0.220	+0.961	+0.957	-0.242	+0.973	-0.240	-0.241	+0.992	+0.967	+0.965	+0.963	+0.962	+0.958	+0.958	+0.957	+0.959	+0.955	-0.248	+0.948	+0.969	-0.646	+0.947	+0.929	+0.983	+0.973	+1.019	+0.965	+1.037	+0.957	-0.209	+0.972	+0.977	+0.977	+1.004	
rs150955176    +0.091	+0.079	+0.079	+0.257	+0.147	+0.096	+0.099	-0.110	+0.162	+0.093	+0.092	+0.088	+0.076	+0.079	+0.101	+0.099	+0.084	+0.068	+0.068	+0.040	+0.040	+0.083	+0.069	+0.425	+0.085	+0.081	+0.087	+0.087	+0.077	+0.089	+0.091	+0.092	+2.577	+2.513	+2.841	+2.981	+3.004	+3.011	+2.831	+2.915	+2.803	+3.362	+2.781	+13.137	+0.191	+13.130	+3.930	+0.220	+0.205	+3.810	+3.826	-0.417	-0.417	-0.374	+4.228	-0.001	-0.021	+4.167	+13.440	+12.394	+3.478	+3.534	+3.640	+11.269	+3.640	+4.434	+5.314	+0.462	+0.430	+0.449	+0.355	+3.286	+3.195	+3.236	+3.256	+3.291	+10.644	+3.201	+3.181	+3.235	+2.172	+0.482	+0.488	+0.564	+0.539	+0.489	+0.493	+0.549	+5.506	-0.122	+0.539	+0.506	+0.466	+0.466	+0.466	+0.542	+0.480	+0.532	+0.531	+0.500	+0.439	+0.420	-0.268	+0.513	+0.515	-0.128	+0.522	+0.512	+0.485	+2.919	+0.721	+0.720	+1.959	+1.955	+0.705	+0.702	+0.276	+1.964	+1.994	+0.625	+0.618	+0.614	+1.808	+1.803	+0.581	+1.822	+0.583	+0.581	+1.844	+1.815	+1.812	+1.809	+1.809	+1.804	+1.804	+1.802	+1.804	+1.800	+0.175	+1.791	+1.813	-0.254	+1.791	+1.769	+1.831	+1.817	+1.873	+1.811	+1.895	+1.802	+0.630	+1.820	+1.826	+1.827	+1.858	
rs773665       +0.113	+0.075	+0.075	+0.268	+0.157	+0.102	+0.118	-0.105	+0.093	+0.164	+0.101	+0.110	+0.072	+0.076	+0.123	+0.121	+0.082	+0.067	+0.067	+0.078	+0.077	+0.079	+0.066	+0.379	+0.080	+0.076	+0.082	+0.082	+0.075	+0.084	+0.085	+0.086	+2.576	+2.511	+2.842	+2.981	+3.004	+3.012	+2.830	+2.914	+2.803	+3.373	+2.781	+13.136	+0.192	+13.129	+3.938	+0.221	+0.206	+3.818	+3.834	-0.413	-0.413	-0.370	+4.236	+0.002	-0.019	+4.175	+13.440	+12.394	+3.493	+3.549	+3.655	+11.272	+3.649	+4.442	+5.304	+0.465	+0.435	+0.454	+0.359	+3.254	+3.176	+3.205	+3.224	+3.271	+10.646	+3.169	+3.149	+3.203	+2.147	+0.487	+0.493	+0.571	+0.545	+0.494	+0.498	+0.556	+5.502	-0.120	+0.546	+0.513	+0.472	+0.472	+0.472	+0.549	+0.486	+0.539	+0.538	+0.506	+0.445	+0.427	-0.265	+0.519	+0.522	-0.127	+0.529	+0.518	+0.490	+2.889	+0.708	+0.707	+1.955	+1.951	+0.693	+0.690	+0.282	+1.960	+1.990	+0.613	+0.607	+0.603	+1.805	+1.800	+0.571	+1.816	+0.573	+0.572	+1.838	+1.809	+1.806	+1.803	+1.803	+1.798	+1.798	+1.796	+1.798	+1.794	+0.181	+1.786	+1.807	-0.250	+1.785	+1.767	+1.825	+1.811	+1.870	+1.806	+1.892	+1.796	+0.619	+1.815	+1.821	+1.821	+1.853	
