## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472043
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405622
## log10(average 2-SNP BF) = -0.646302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776838
## posterior probability of 2-SNP = 0.223162

## log10(BF) for single SNP and pair of SNPs:
rs4017074      -0.558	-0.714	-0.710	-0.710	-0.708	-0.664	-0.832	-0.798	-1.010	-1.010	-0.795	-0.757	-1.010	-0.751	-0.799	-0.769	-0.780	-0.787	-0.788	-0.518	-1.038	-0.793	-0.799	-0.800	-0.517	-1.041	-1.040	-0.518	-1.040	-0.518	-0.523	-0.520	-0.491	-0.536	-0.808	-1.020	-1.025	-1.019	-1.019	-0.778	-0.921	-0.799	-0.707	-0.933	-0.680	-0.896	-0.782	-0.901	-0.830	-0.822	-0.830	-1.025	-1.026	-0.583	-0.894	-0.893	-0.831	-0.918	-0.920	-0.918	-0.856	-0.858	-0.818	-0.859	-0.860	-0.861	-0.919	-0.816	-0.866	-0.812	-0.942	-0.874	-0.804	-0.774	-0.868	-0.763	-0.860	-0.751	-0.749	-0.865	-0.743	-0.568	-0.745	+0.085	-0.995	-1.057	-1.037	-1.054	-1.047	-0.945	-0.952	-1.029	-0.924	-0.941	-0.925	-0.954	-0.968	-0.941	-0.949	-1.022	-0.936	-0.954	-0.954	-0.953	-0.955	-0.955	-0.950	-0.948	-1.042	-1.042	-0.944	-0.941	-0.968	-0.914	-0.886	-1.036	-0.747	-0.939	-0.879	-1.006	-0.876	-0.984	-0.924	-0.924	-0.989	-1.017	-0.913	-0.924	-1.019	-0.996	-0.615	-0.833	-1.022	-0.839	-0.838	-0.891	-0.842	-0.837	-1.058	-0.836	-1.000	-0.908	-0.821	-0.640	-1.018	-0.861	-0.839	-0.933	-1.043	-0.925	-0.839	-1.029	-0.835	-1.030	-0.876	-0.836	-0.836	-0.837	-0.837	-1.022	-1.026	-1.032	-0.922	-0.840	-1.007	-0.850	-0.841	-1.044	-0.825	
rs11708304     -0.714	-0.486	-0.710	-0.709	-0.749	-0.836	-0.667	-0.507	-0.929	-0.926	-0.603	-0.443	-0.930	-0.432	-0.505	-0.461	-0.479	-0.489	-0.491	-0.415	-0.972	-0.691	-0.698	-0.699	-0.417	-0.974	-0.973	-0.417	-0.976	-0.417	-0.423	-0.420	-0.390	-0.437	-0.753	-0.953	-0.943	-0.933	-0.932	-0.640	-0.802	-0.663	-0.571	-0.785	-0.600	-0.772	-0.731	-0.778	-0.773	-0.767	-0.772	-0.941	-0.943	-0.494	-0.769	-0.769	-0.774	-0.798	-0.800	-0.798	-0.711	-0.714	-0.764	-0.715	-0.716	-0.717	-0.791	-0.762	-0.723	-0.759	-0.819	-0.732	-0.752	-0.724	-0.724	-0.615	-0.714	-0.601	-0.599	-0.720	-0.592	-0.481	-0.604	+0.281	-0.888	-0.982	-0.955	-0.978	-0.969	-0.871	-0.843	-0.946	-0.808	-0.867	-0.809	-0.846	-0.865	-0.866	-0.838	-0.938	-0.860	-0.882	-0.882	-0.881	-0.883	-0.883	-0.841	-0.876	-0.964	-0.964	-0.834	-0.866	-0.871	-0.839	-0.807	-0.972	-0.690	-0.790	-0.720	-0.960	-0.712	-0.943	-0.894	-0.894	-0.949	-0.968	-0.761	-0.775	-0.969	-0.926	-0.656	-0.650	-0.970	-0.658	-0.657	-0.732	-0.663	-0.656	-0.975	-0.655	-0.954	-0.754	-0.782	-0.581	-0.966	-0.688	-0.659	-0.851	-0.980	-0.849	-0.659	-0.974	-0.653	-0.974	-0.705	-0.655	-0.655	-0.656	-0.656	-0.970	-0.973	-0.975	-0.773	-0.660	-0.938	-0.672	-0.662	-0.980	-0.641	
rs6809513      -0.710	-0.710	-0.555	-0.685	-0.676	-0.600	-0.828	-0.799	-1.006	-1.007	-0.791	-0.759	-1.006	-0.751	-0.799	-0.770	-0.782	-0.788	-0.789	-0.516	-1.035	-0.790	-0.796	-0.797	-0.515	-1.037	-1.036	-0.516	-1.037	-0.516	-0.521	-0.518	-0.489	-0.534	-0.806	-1.017	-1.022	-1.016	-1.016	-0.777	-0.920	-0.796	-0.706	-0.931	-0.678	-0.895	-0.779	-0.899	-0.827	-0.819	-0.827	-1.022	-1.023	-0.581	-0.892	-0.892	-0.828	-0.915	-0.918	-0.917	-0.855	-0.857	-0.815	-0.858	-0.859	-0.860	-0.917	-0.813	-0.864	-0.809	-0.940	-0.872	-0.801	-0.771	-0.867	-0.762	-0.859	-0.750	-0.748	-0.864	-0.742	-0.566	-0.744	+0.084	-0.993	-1.054	-1.034	-1.051	-1.045	-0.943	-0.949	-1.027	-0.922	-0.939	-0.923	-0.952	-0.965	-0.938	-0.946	-1.020	-0.934	-0.952	-0.951	-0.950	-0.952	-0.952	-0.948	-0.946	-1.040	-1.040	-0.941	-0.938	-0.965	-0.911	-0.883	-1.033	-0.744	-0.937	-0.877	-1.002	-0.875	-0.980	-0.920	-0.920	-0.985	-1.014	-0.911	-0.922	-1.016	-0.993	-0.610	-0.831	-1.019	-0.837	-0.836	-0.889	-0.841	-0.836	-1.055	-0.835	-0.997	-0.907	-0.818	-0.637	-1.014	-0.860	-0.838	-0.930	-1.040	-0.923	-0.838	-1.025	-0.834	-1.026	-0.875	-0.835	-0.835	-0.835	-0.836	-1.019	-1.023	-1.028	-0.921	-0.839	-1.004	-0.849	-0.840	-1.041	-0.823	
rs6773891      -0.710	-0.709	-0.685	-0.555	-0.674	-0.596	-0.828	-0.799	-1.006	-1.007	-0.790	-0.759	-1.006	-0.752	-0.800	-0.770	-0.782	-0.788	-0.789	-0.516	-1.035	-0.790	-0.796	-0.797	-0.515	-1.037	-1.036	-0.516	-1.037	-0.516	-0.521	-0.518	-0.489	-0.534	-0.805	-1.017	-1.022	-1.016	-1.015	-0.777	-0.919	-0.796	-0.706	-0.931	-0.677	-0.895	-0.779	-0.899	-0.827	-0.819	-0.826	-1.022	-1.023	-0.581	-0.892	-0.892	-0.828	-0.915	-0.918	-0.916	-0.855	-0.857	-0.815	-0.858	-0.859	-0.860	-0.917	-0.813	-0.864	-0.809	-0.940	-0.872	-0.800	-0.771	-0.867	-0.762	-0.859	-0.750	-0.748	-0.864	-0.741	-0.566	-0.744	+0.084	-0.993	-1.054	-1.034	-1.051	-1.044	-0.942	-0.949	-1.026	-0.922	-0.939	-0.922	-0.952	-0.965	-0.938	-0.946	-1.019	-0.934	-0.951	-0.951	-0.950	-0.952	-0.952	-0.948	-0.945	-1.039	-1.039	-0.941	-0.938	-0.965	-0.911	-0.883	-1.033	-0.744	-0.937	-0.877	-1.002	-0.875	-0.980	-0.920	-0.920	-0.985	-1.014	-0.911	-0.922	-1.016	-0.993	-0.610	-0.831	-1.019	-0.837	-0.836	-0.889	-0.841	-0.836	-1.055	-0.835	-0.997	-0.906	-0.818	-0.637	-1.014	-0.860	-0.838	-0.930	-1.040	-0.922	-0.838	-1.025	-0.834	-1.026	-0.874	-0.834	-0.835	-0.835	-0.835	-1.018	-1.023	-1.028	-0.920	-0.838	-1.004	-0.848	-0.840	-1.040	-0.823	
rs6785365      -0.708	-0.749	-0.676	-0.674	-0.577	-0.698	-0.861	-0.793	-1.029	-1.029	-0.825	-0.749	-1.029	-0.742	-0.794	-0.762	-0.775	-0.782	-0.783	-0.532	-1.057	-0.807	-0.813	-0.814	-0.532	-1.059	-1.058	-0.533	-1.058	-0.533	-0.538	-0.535	-0.506	-0.551	-0.828	-1.039	-1.044	-1.038	-1.037	-0.787	-0.935	-0.815	-0.716	-0.945	-0.697	-0.910	-0.803	-0.914	-0.849	-0.842	-0.849	-1.043	-1.044	-0.599	-0.907	-0.907	-0.851	-0.936	-0.934	-0.932	-0.867	-0.869	-0.838	-0.871	-0.871	-0.872	-0.932	-0.836	-0.877	-0.832	-0.955	-0.885	-0.824	-0.795	-0.881	-0.775	-0.872	-0.763	-0.760	-0.877	-0.754	-0.584	-0.757	+0.082	-1.011	-1.075	-1.056	-1.073	-1.066	-0.963	-0.970	-1.048	-0.941	-0.959	-0.942	-0.972	-0.985	-0.958	-0.966	-1.041	-0.953	-0.972	-0.972	-0.971	-0.972	-0.972	-0.968	-0.966	-1.061	-1.061	-0.961	-0.958	-0.986	-0.931	-0.902	-1.054	-0.767	-0.953	-0.892	-1.026	-0.889	-1.004	-0.944	-0.944	-1.009	-1.037	-0.926	-0.937	-1.039	-1.015	-0.642	-0.844	-1.042	-0.850	-0.849	-0.903	-0.854	-0.849	-1.076	-0.847	-1.020	-0.921	-0.840	-0.658	-1.037	-0.873	-0.850	-0.951	-1.063	-0.945	-0.850	-1.048	-0.846	-1.049	-0.888	-0.847	-0.848	-0.848	-0.848	-1.042	-1.046	-1.051	-0.936	-0.851	-1.026	-0.861	-0.853	-1.063	-0.836	
rs6439422      -0.664	-0.836	-0.600	-0.596	-0.698	-0.620	-0.929	-0.760	-1.071	-1.070	-0.898	-0.707	-1.071	-0.699	-0.762	-0.724	-0.740	-0.748	-0.750	-0.560	-1.099	-0.834	-0.841	-0.842	-0.560	-1.100	-1.100	-0.561	-1.098	-0.561	-0.566	-0.563	-0.534	-0.580	-0.872	-1.080	-1.084	-1.078	-1.077	-0.798	-0.960	-0.849	-0.726	-0.964	-0.732	-0.933	-0.848	-0.938	-0.893	-0.886	-0.892	-1.083	-1.084	-0.631	-0.931	-0.931	-0.894	-0.974	-0.960	-0.958	-0.883	-0.886	-0.882	-0.887	-0.888	-0.889	-0.953	-0.880	-0.894	-0.877	-0.978	-0.903	-0.868	-0.840	-0.900	-0.793	-0.891	-0.780	-0.778	-0.896	-0.771	-0.616	-0.775	+0.093	-1.042	-1.116	-1.097	-1.114	-1.108	-0.999	-1.008	-1.089	-0.976	-0.995	-0.976	-1.010	-1.023	-0.994	-1.004	-1.083	-0.989	-1.009	-1.009	-1.008	-1.010	-1.010	-1.006	-1.003	-1.103	-1.103	-0.998	-0.995	-1.024	-0.967	-0.937	-1.095	-0.811	-0.978	-0.915	-1.072	-0.910	-1.051	-0.993	-0.993	-1.057	-1.083	-0.950	-0.962	-1.085	-1.057	-0.707	-0.861	-1.088	-0.868	-0.866	-0.926	-0.872	-0.866	-1.118	-0.865	-1.067	-0.945	-0.884	-0.696	-1.083	-0.892	-0.868	-0.989	-1.107	-0.987	-0.868	-1.093	-0.864	-1.094	-0.908	-0.865	-0.865	-0.866	-0.866	-1.087	-1.092	-1.096	-0.960	-0.869	-1.068	-0.880	-0.871	-1.107	-0.853	
rs141895420    -0.832	-0.667	-0.828	-0.828	-0.861	-0.929	-0.553	-0.648	-1.002	-1.000	-0.747	-0.590	-1.002	-0.580	-0.646	-0.606	-0.622	-0.631	-0.633	-0.479	-1.038	-0.756	-0.763	-0.764	-0.480	-1.039	-1.040	-0.480	-1.038	-0.480	-0.486	-0.483	-0.453	-0.500	-0.816	-1.016	-1.015	-1.007	-1.006	-0.713	-0.874	-0.761	-0.641	-0.875	-0.660	-0.845	-0.794	-0.851	-0.835	-0.830	-0.835	-1.014	-1.015	-0.555	-0.843	-0.842	-0.836	-0.892	-0.873	-0.871	-0.789	-0.791	-0.826	-0.793	-0.794	-0.795	-0.865	-0.824	-0.800	-0.821	-0.892	-0.809	-0.814	-0.787	-0.802	-0.694	-0.792	-0.680	-0.678	-0.799	-0.671	-0.539	-0.681	+0.203	-0.960	-1.051	-1.030	-1.048	-1.042	-0.933	-0.928	-1.023	-0.895	-0.928	-0.896	-0.931	-0.947	-0.928	-0.924	-1.016	-0.922	-0.945	-0.944	-0.943	-0.945	-0.945	-0.927	-0.938	-1.037	-1.037	-0.920	-0.928	-0.950	-0.900	-0.867	-1.031	-0.753	-0.879	-0.813	-1.011	-0.806	-0.991	-0.935	-0.935	-0.997	-1.021	-0.851	-0.864	-1.023	-0.995	-0.679	-0.750	-1.025	-0.757	-0.756	-0.824	-0.761	-0.755	-1.048	-0.754	-1.005	-0.845	-0.818	-0.633	-1.020	-0.785	-0.757	-0.919	-1.042	-0.923	-0.757	-1.030	-0.752	-1.031	-0.801	-0.754	-0.754	-0.755	-0.755	-1.025	-1.029	-1.033	-0.863	-0.758	-1.007	-0.770	-0.760	-1.041	-0.741	
rs6778062      -0.798	-0.507	-0.799	-0.799	-0.793	-0.760	-0.648	-0.439	-0.801	-0.806	-0.598	-0.528	-0.800	-0.535	-0.588	-0.568	-0.578	-0.588	-0.590	-0.422	-0.913	-0.697	-0.702	-0.703	-0.420	-0.917	-0.915	-0.421	-0.932	-0.420	-0.425	-0.423	-0.395	-0.438	-0.689	-0.905	-0.912	-0.906	-0.905	-0.698	-0.838	-0.692	-0.625	-0.844	-0.573	-0.816	-0.661	-0.820	-0.712	-0.703	-0.711	-0.911	-0.912	-0.480	-0.813	-0.813	-0.713	-0.805	-0.836	-0.834	-0.784	-0.786	-0.699	-0.787	-0.788	-0.789	-0.837	-0.696	-0.793	-0.693	-0.856	-0.799	-0.683	-0.652	-0.793	-0.696	-0.786	-0.685	-0.683	-0.790	-0.677	-0.466	-0.669	+0.117	-0.894	-0.942	-0.916	-0.939	-0.931	-0.836	-0.840	-0.907	-0.808	-0.833	-0.808	-0.843	-0.857	-0.832	-0.837	-0.898	-0.828	-0.844	-0.844	-0.843	-0.845	-0.844	-0.838	-0.839	-0.926	-0.926	-0.833	-0.832	-0.856	-0.805	-0.780	-0.926	-0.627	-0.846	-0.791	-0.897	-0.791	-0.874	-0.817	-0.817	-0.881	-0.908	-0.824	-0.833	-0.910	-0.878	-0.512	-0.753	-0.913	-0.759	-0.758	-0.803	-0.762	-0.757	-0.946	-0.756	-0.893	-0.819	-0.713	-0.567	-0.908	-0.779	-0.759	-0.818	-0.935	-0.808	-0.759	-0.919	-0.755	-0.920	-0.793	-0.756	-0.757	-0.757	-0.757	-0.912	-0.917	-0.922	-0.832	-0.760	-0.890	-0.769	-0.761	-0.934	-0.746	
rs9845697      -1.010	-0.929	-1.006	-1.006	-1.029	-1.071	-1.002	-0.801	-0.636	-0.771	-0.970	-0.749	-0.771	-0.737	-0.794	-0.757	-0.773	-0.780	-0.781	-0.511	-1.078	-0.790	-0.797	-0.799	-0.513	-1.080	-1.079	-0.514	-1.100	-0.514	-0.520	-0.517	-0.486	-0.535	-0.893	-1.082	-1.088	-1.083	-1.082	-0.711	-0.876	-0.856	-0.653	-0.922	-0.720	-0.841	-0.872	-0.848	-0.912	-0.907	-0.912	-1.087	-1.088	-0.602	-0.842	-0.842	-0.913	-0.979	-0.883	-0.880	-0.815	-0.818	-0.904	-0.819	-0.820	-0.821	-0.902	-0.902	-0.828	-0.899	-0.934	-0.838	-0.892	-0.865	-0.838	-0.652	-0.828	-0.634	-0.631	-0.835	-0.624	-0.582	-0.689	+0.163	-1.027	-1.116	-1.104	-1.115	-1.112	-0.991	-1.020	-1.097	-0.985	-0.985	-0.986	-1.023	-1.035	-0.984	-1.016	-1.091	-0.978	-1.004	-1.003	-1.002	-1.004	-1.004	-1.018	-0.996	-1.107	-1.107	-1.010	-0.985	-1.036	-0.952	-0.913	-1.091	-0.833	-0.970	-0.891	-1.081	-0.884	-1.060	-1.002	-1.002	-1.066	-1.093	-0.929	-0.942	-1.094	-1.074	-0.766	-0.835	-1.097	-0.842	-0.841	-0.910	-0.847	-0.841	-1.126	-0.839	-1.077	-0.924	-0.893	-0.708	-1.092	-0.869	-0.843	-0.991	-1.118	-1.006	-0.843	-1.103	-0.838	-1.104	-0.888	-0.839	-0.840	-0.840	-0.840	-1.096	-1.101	-1.106	-0.940	-0.844	-1.085	-0.856	-0.846	-1.117	-0.827	
rs11714566     -1.010	-0.926	-1.007	-1.007	-1.029	-1.070	-1.000	-0.806	-0.771	-0.634	-0.967	-0.754	-0.770	-0.743	-0.799	-0.763	-0.779	-0.785	-0.787	-0.507	-1.076	-0.787	-0.794	-0.795	-0.509	-1.079	-1.078	-0.510	-1.099	-0.510	-0.515	-0.513	-0.482	-0.531	-0.891	-1.080	-1.087	-1.082	-1.081	-0.716	-0.880	-0.856	-0.657	-0.925	-0.717	-0.845	-0.871	-0.852	-0.911	-0.906	-0.911	-1.086	-1.087	-0.598	-0.846	-0.846	-0.912	-0.979	-0.886	-0.884	-0.818	-0.821	-0.902	-0.823	-0.824	-0.825	-0.905	-0.901	-0.831	-0.898	-0.936	-0.841	-0.891	-0.864	-0.842	-0.658	-0.831	-0.641	-0.638	-0.838	-0.631	-0.578	-0.694	+0.157	-1.028	-1.115	-1.103	-1.114	-1.111	-0.989	-1.019	-1.097	-0.984	-0.983	-0.985	-1.022	-1.034	-0.982	-1.015	-1.091	-0.976	-1.002	-1.001	-1.000	-1.002	-1.002	-1.017	-0.994	-1.106	-1.106	-1.009	-0.983	-1.035	-0.950	-0.910	-1.089	-0.832	-0.971	-0.893	-1.079	-0.886	-1.057	-1.000	-1.000	-1.063	-1.090	-0.930	-0.943	-1.092	-1.073	-0.763	-0.837	-1.095	-0.844	-0.843	-0.911	-0.849	-0.843	-1.124	-0.841	-1.074	-0.925	-0.891	-0.709	-1.090	-0.871	-0.845	-0.990	-1.117	-1.005	-0.845	-1.101	-0.840	-1.102	-0.889	-0.841	-0.842	-0.842	-0.842	-1.094	-1.099	-1.104	-0.941	-0.846	-1.084	-0.858	-0.848	-1.115	-0.829	
