## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49558
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.42168
## log10(average 2-SNP BF) = -0.696923

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79033
## posterior probability of 2-SNP = 0.20967

## log10(BF) for single SNP and pair of SNPs:
rs6707629      +0.024	-0.187	-0.167	-0.150	-0.155	-0.144	-0.378	-0.376	-0.378	-0.377	-0.382	-0.379	-0.377	-0.379	-0.375	-0.270	-0.374	-0.371	-0.378	-0.378	-0.377	-0.401	-0.400	-0.404	-0.405	-0.407	-0.386	-0.406	-0.380	-0.425	-0.526	-0.168	-0.350	-0.527	-0.239	-0.372	-0.529	-0.531	-0.531	-0.385	-0.360	-0.360	-0.363	-0.500	-0.497	-0.476	-0.489	-0.044	-0.494	-0.493	-0.495	-0.188	-0.497	-0.177	-0.203	-0.192	-0.206	-0.492	-0.496	-0.276	-0.283	-0.245	-0.278	-0.396	-0.298	-0.329	-0.287	-0.323	-0.382	-0.376	-0.358	-0.357	-0.295	-0.316	-0.356	-0.355	-0.355	-0.316	-0.318	-0.348	-0.352	-0.352	-0.354	-0.356	-0.359	-0.314	-0.313	-0.315	-0.314	-0.310	-0.357	-0.311	-0.311	-0.310	-0.313	-0.313	-0.310	-0.394	-0.299	-0.299	-0.299	-0.385	-0.277	-0.395	-0.393	
rs56052420     -0.187	-0.114	-0.180	-0.149	-0.170	-0.151	-0.509	-0.508	-0.509	-0.508	-0.513	-0.510	-0.508	-0.510	-0.506	-0.400	-0.504	-0.501	-0.509	-0.511	-0.510	-0.530	-0.528	-0.533	-0.533	-0.536	-0.518	-0.535	-0.514	-0.557	-0.657	-0.305	-0.482	-0.658	-0.373	-0.504	-0.660	-0.662	-0.662	-0.516	-0.492	-0.492	-0.495	-0.633	-0.630	-0.609	-0.623	-0.178	-0.626	-0.626	-0.627	-0.325	-0.629	-0.313	-0.339	-0.328	-0.342	-0.625	-0.630	-0.410	-0.417	-0.379	-0.418	-0.528	-0.434	-0.467	-0.419	-0.455	-0.515	-0.509	-0.488	-0.487	-0.427	-0.448	-0.486	-0.485	-0.485	-0.448	-0.450	-0.478	-0.482	-0.482	-0.485	-0.486	-0.489	-0.447	-0.446	-0.448	-0.447	-0.443	-0.487	-0.442	-0.443	-0.441	-0.446	-0.446	-0.442	-0.526	-0.431	-0.431	-0.431	-0.518	-0.406	-0.527	-0.526	
rs28437246     -0.167	-0.180	-0.062	-0.115	-0.136	-0.120	-0.463	-0.462	-0.463	-0.462	-0.468	-0.465	-0.463	-0.464	-0.460	-0.346	-0.459	-0.456	-0.463	-0.465	-0.464	-0.482	-0.481	-0.486	-0.486	-0.489	-0.472	-0.488	-0.468	-0.511	-0.612	-0.256	-0.436	-0.613	-0.326	-0.458	-0.615	-0.617	-0.617	-0.470	-0.446	-0.446	-0.449	-0.588	-0.585	-0.563	-0.577	-0.130	-0.580	-0.580	-0.581	-0.277	-0.584	-0.265	-0.291	-0.280	-0.294	-0.579	-0.583	-0.363	-0.370	-0.332	-0.372	-0.482	-0.389	-0.420	-0.372	-0.409	-0.469	-0.463	-0.442	-0.441	-0.381	-0.402	-0.440	-0.438	-0.439	-0.402	-0.404	-0.431	-0.436	-0.436	-0.438	-0.440	-0.443	-0.401	-0.400	-0.402	-0.401	-0.397	-0.441	-0.396	-0.397	-0.395	-0.400	-0.400	-0.395	-0.480	-0.384	-0.384	-0.384	-0.472	-0.359	-0.481	-0.480	
rs7575297      -0.150	-0.149	-0.115	-0.027	-0.113	-0.101	-0.433	-0.432	-0.433	-0.432	-0.437	-0.434	-0.432	-0.434	-0.430	-0.313	-0.429	-0.426	-0.433	-0.434	-0.433	-0.451	-0.450	-0.455	-0.455	-0.458	-0.442	-0.456	-0.437	-0.481	-0.582	-0.225	-0.405	-0.583	-0.295	-0.428	-0.585	-0.587	-0.587	-0.440	-0.416	-0.416	-0.418	-0.558	-0.555	-0.534	-0.547	-0.099	-0.551	-0.550	-0.551	-0.245	-0.554	-0.234	-0.259	-0.249	-0.262	-0.549	-0.554	-0.332	-0.339	-0.301	-0.343	-0.452	-0.358	-0.391	-0.342	-0.378	-0.438	-0.433	-0.412	-0.410	-0.350	-0.372	-0.409	-0.408	-0.408	-0.372	-0.373	-0.401	-0.406	-0.406	-0.408	-0.409	-0.413	-0.370	-0.369	-0.371	-0.370	-0.367	-0.410	-0.365	-0.366	-0.364	-0.369	-0.369	-0.365	-0.450	-0.354	-0.354	-0.354	-0.442	-0.329	-0.451	-0.450	
rs6743329      -0.155	-0.170	-0.136	-0.113	-0.042	-0.096	-0.447	-0.446	-0.447	-0.446	-0.451	-0.448	-0.446	-0.448	-0.444	-0.328	-0.442	-0.439	-0.447	-0.448	-0.447	-0.465	-0.464	-0.469	-0.469	-0.472	-0.456	-0.470	-0.451	-0.495	-0.595	-0.239	-0.420	-0.597	-0.309	-0.442	-0.599	-0.601	-0.601	-0.454	-0.430	-0.430	-0.433	-0.572	-0.569	-0.547	-0.561	-0.111	-0.565	-0.564	-0.565	-0.260	-0.568	-0.248	-0.274	-0.263	-0.277	-0.563	-0.567	-0.346	-0.353	-0.315	-0.357	-0.466	-0.372	-0.405	-0.356	-0.392	-0.452	-0.447	-0.425	-0.424	-0.364	-0.386	-0.423	-0.422	-0.422	-0.385	-0.387	-0.414	-0.419	-0.419	-0.422	-0.423	-0.426	-0.384	-0.383	-0.385	-0.384	-0.381	-0.424	-0.379	-0.380	-0.378	-0.383	-0.383	-0.378	-0.464	-0.367	-0.367	-0.368	-0.456	-0.342	-0.465	-0.463	
rs35162931     -0.144	-0.151	-0.120	-0.101	-0.096	-0.020	-0.428	-0.427	-0.428	-0.427	-0.432	-0.429	-0.427	-0.429	-0.425	-0.306	-0.423	-0.420	-0.428	-0.429	-0.428	-0.445	-0.444	-0.449	-0.449	-0.453	-0.437	-0.451	-0.432	-0.476	-0.577	-0.219	-0.401	-0.578	-0.289	-0.423	-0.580	-0.582	-0.582	-0.435	-0.411	-0.411	-0.413	-0.553	-0.550	-0.529	-0.542	-0.092	-0.546	-0.545	-0.547	-0.240	-0.549	-0.229	-0.254	-0.243	-0.257	-0.544	-0.548	-0.327	-0.334	-0.296	-0.338	-0.447	-0.353	-0.386	-0.336	-0.373	-0.433	-0.428	-0.406	-0.405	-0.345	-0.366	-0.404	-0.403	-0.403	-0.366	-0.368	-0.395	-0.400	-0.400	-0.402	-0.404	-0.407	-0.365	-0.364	-0.366	-0.365	-0.361	-0.405	-0.360	-0.361	-0.359	-0.364	-0.364	-0.359	-0.445	-0.348	-0.348	-0.348	-0.437	-0.323	-0.446	-0.444	
rs7586625      -0.378	-0.509	-0.463	-0.433	-0.447	-0.428	-0.485	-0.610	-0.607	-0.609	-0.625	-0.626	-0.626	-0.629	-0.610	-0.722	-0.608	-0.608	-0.631	-0.628	-0.619	-0.779	-0.779	-0.782	-0.782	-0.784	-0.677	-0.784	-0.648	-0.877	-0.971	-0.585	-0.802	-0.971	-0.701	-0.824	-0.974	-0.975	-0.976	-0.837	-0.812	-0.812	-0.815	-0.948	-0.945	-0.926	-0.937	-0.498	-0.940	-0.939	-0.941	-0.613	-0.944	-0.599	-0.634	-0.622	-0.639	-0.947	-0.952	-0.717	-0.724	-0.687	-0.735	-0.851	-0.753	-0.783	-0.743	-0.780	-0.837	-0.832	-0.816	-0.815	-0.756	-0.775	-0.814	-0.813	-0.813	-0.775	-0.777	-0.807	-0.811	-0.811	-0.813	-0.814	-0.816	-0.773	-0.773	-0.775	-0.773	-0.770	-0.814	-0.770	-0.770	-0.769	-0.773	-0.772	-0.770	-0.849	-0.759	-0.759	-0.759	-0.841	-0.737	-0.850	-0.848	
rs72801983     -0.376	-0.508	-0.462	-0.432	-0.446	-0.427	-0.610	-0.486	-0.610	-0.608	-0.640	-0.635	-0.628	-0.636	-0.602	-0.708	-0.599	-0.594	-0.631	-0.648	-0.645	-0.775	-0.774	-0.778	-0.779	-0.781	-0.686	-0.781	-0.669	-0.879	-0.971	-0.595	-0.803	-0.972	-0.702	-0.826	-0.975	-0.976	-0.977	-0.838	-0.813	-0.813	-0.816	-0.950	-0.947	-0.927	-0.939	-0.485	-0.941	-0.941	-0.942	-0.621	-0.945	-0.608	-0.641	-0.630	-0.645	-0.946	-0.951	-0.721	-0.727	-0.691	-0.737	-0.852	-0.754	-0.785	-0.744	-0.781	-0.838	-0.832	-0.816	-0.815	-0.756	-0.776	-0.814	-0.813	-0.813	-0.776	-0.778	-0.807	-0.811	-0.811	-0.813	-0.814	-0.817	-0.774	-0.773	-0.775	-0.774	-0.770	-0.815	-0.771	-0.771	-0.769	-0.773	-0.773	-0.770	-0.850	-0.760	-0.760	-0.760	-0.842	-0.737	-0.850	-0.849	
rs7572638      -0.378	-0.509	-0.463	-0.433	-0.447	-0.428	-0.607	-0.610	-0.485	-0.610	-0.625	-0.626	-0.626	-0.629	-0.610	-0.722	-0.608	-0.608	-0.631	-0.629	-0.620	-0.779	-0.779	-0.782	-0.782	-0.784	-0.678	-0.784	-0.649	-0.877	-0.971	-0.586	-0.802	-0.971	-0.701	-0.825	-0.975	-0.976	-0.976	-0.837	-0.812	-0.812	-0.815	-0.948	-0.945	-0.927	-0.937	-0.498	-0.940	-0.940	-0.941	-0.613	-0.944	-0.600	-0.634	-0.622	-0.639	-0.947	-0.952	-0.717	-0.724	-0.687	-0.736	-0.851	-0.753	-0.784	-0.744	-0.780	-0.838	-0.832	-0.816	-0.815	-0.756	-0.775	-0.814	-0.813	-0.813	-0.775	-0.777	-0.807	-0.811	-0.811	-0.813	-0.814	-0.817	-0.774	-0.773	-0.775	-0.774	-0.770	-0.815	-0.770	-0.771	-0.769	-0.773	-0.772	-0.770	-0.849	-0.759	-0.759	-0.759	-0.841	-0.737	-0.850	-0.848	
rs72801984     -0.377	-0.508	-0.462	-0.432	-0.446	-0.427	-0.609	-0.608	-0.610	-0.486	-0.641	-0.635	-0.628	-0.636	-0.601	-0.708	-0.598	-0.592	-0.630	-0.649	-0.645	-0.775	-0.774	-0.778	-0.779	-0.782	-0.687	-0.781	-0.670	-0.879	-0.971	-0.596	-0.804	-0.972	-0.703	-0.826	-0.975	-0.977	-0.977	-0.839	-0.814	-0.814	-0.817	-0.950	-0.947	-0.928	-0.939	-0.485	-0.942	-0.941	-0.943	-0.622	-0.945	-0.609	-0.642	-0.631	-0.646	-0.947	-0.951	-0.721	-0.728	-0.692	-0.738	-0.852	-0.755	-0.785	-0.745	-0.781	-0.839	-0.833	-0.817	-0.815	-0.757	-0.776	-0.814	-0.813	-0.814	-0.776	-0.778	-0.807	-0.812	-0.812	-0.813	-0.814	-0.817	-0.774	-0.774	-0.776	-0.774	-0.771	-0.815	-0.771	-0.771	-0.770	-0.774	-0.773	-0.770	-0.850	-0.760	-0.760	-0.760	-0.842	-0.737	-0.851	-0.849	
