## Summary of overall evidence for association with region:
## log10(BF for region) = -0.609562
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.529842
## log10(average 2-SNP BF) = -0.833574

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800994
## posterior probability of 2-SNP = 0.199006

## log10(BF) for single SNP and pair of SNPs:
rs55894040     -0.578	-0.600	-0.607	-0.926	-0.800	-0.992	-0.988	-0.988	-0.988	-0.989	-1.019	-0.986	-0.991	-0.985	-0.983	-0.983	-0.986	-0.986	-0.923	-0.986	-0.978	-0.986	-0.986	-0.986	-0.986	-0.967	-0.987	-0.986	-0.992	-0.985	-0.985	-0.928	-0.978	-0.985	-0.985	-0.978	-0.977	-0.927	-1.014	-0.930	-0.994	-1.054	-0.926	-1.053	-1.056	-1.058	-0.943	-0.991	-0.925	-0.926	-0.946	-0.949	-0.899	-0.929	-0.934	-0.932	-0.932	-0.903	-0.938	-0.928	-1.072	-0.941	-0.921	-0.921	-0.925	-1.072	-0.919	-0.992	-0.939	-1.028	-0.934	-0.955	-0.958	-0.888	-0.872	-0.879	-0.871	-1.013	-1.013	-0.871	-0.871	-1.014	-0.870	-0.996	-0.926	-0.926	-0.926	-1.013	-1.014	-1.013	-1.014	-0.873	-1.008	-1.007	-1.004	-0.852	-0.751	-0.972	-0.957	-0.871	-0.963	-0.866	-0.868	-1.002	-0.971	-1.003	-1.033	-0.966	-0.966	-0.966	-0.950	-1.004	-1.002	-0.934	-0.949	-0.949	-0.949	-0.934	-0.934	-0.949	-0.950	-0.948	-0.951	-0.870	-0.952	-1.028	-0.975	-0.952	-0.952	-0.869	-0.953	-0.947	-0.953	-0.955	-0.956	-0.957	-0.957	-0.958	-0.958	-0.958	-0.959	-0.959	-0.950	-0.960	-0.960	-0.976	-0.874	-0.960	-1.000	-0.996	-0.873	-0.995	-0.948	-0.937	-0.966	-0.976	-0.960	-0.960	-0.999	-1.001	-0.966	-0.966	-0.967	-0.967	-0.967	-0.968	-0.968	-0.969	-0.967	-0.967	-0.967	-0.940	-0.968	
rs11726218     -0.600	-0.549	-0.681	-0.925	-0.763	-0.969	-0.966	-0.966	-0.966	-0.967	-0.995	-0.964	-0.969	-0.964	-0.961	-0.961	-0.964	-0.964	-0.899	-0.964	-0.957	-0.964	-0.964	-0.964	-0.964	-0.928	-0.965	-0.964	-0.969	-0.964	-0.963	-0.904	-0.957	-0.963	-0.963	-0.956	-0.956	-0.888	-0.990	-0.892	-0.960	-1.030	-0.903	-1.029	-1.031	-1.031	-0.923	-0.957	-0.901	-0.902	-0.926	-0.929	-0.871	-0.905	-0.910	-0.908	-0.908	-0.880	-0.913	-0.904	-1.046	-0.917	-0.897	-0.898	-0.901	-1.045	-0.895	-0.963	-0.916	-1.007	-0.911	-0.934	-0.937	-0.853	-0.847	-0.854	-0.846	-0.987	-0.986	-0.846	-0.846	-0.988	-0.845	-0.967	-0.892	-0.892	-0.892	-0.987	-0.980	-0.987	-0.980	-0.848	-0.974	-0.973	-0.978	-0.828	-0.736	-0.950	-0.927	-0.846	-0.930	-0.842	-0.844	-0.974	-0.949	-0.974	-1.005	-0.933	-0.933	-0.934	-0.917	-0.976	-0.974	-0.900	-0.916	-0.916	-0.916	-0.901	-0.901	-0.916	-0.917	-0.915	-0.918	-0.845	-0.919	-1.003	-0.953	-0.919	-0.919	-0.845	-0.920	-0.914	-0.920	-0.922	-0.923	-0.924	-0.924	-0.925	-0.925	-0.925	-0.926	-0.926	-0.920	-0.927	-0.927	-0.944	-0.850	-0.927	-0.971	-0.968	-0.848	-0.966	-0.915	-0.904	-0.933	-0.953	-0.927	-0.927	-0.971	-0.973	-0.933	-0.933	-0.934	-0.934	-0.934	-0.935	-0.935	-0.936	-0.935	-0.935	-0.934	-0.906	-0.935	
rs35828296     -0.607	-0.681	-0.549	-0.925	-0.763	-0.970	-0.967	-0.966	-0.966	-0.967	-0.995	-0.964	-0.969	-0.964	-0.962	-0.961	-0.964	-0.964	-0.900	-0.964	-0.957	-0.964	-0.964	-0.964	-0.964	-0.929	-0.966	-0.964	-0.969	-0.964	-0.963	-0.904	-0.957	-0.963	-0.963	-0.957	-0.956	-0.888	-0.990	-0.892	-0.960	-1.030	-0.903	-1.029	-1.031	-1.031	-0.923	-0.957	-0.901	-0.902	-0.926	-0.929	-0.872	-0.905	-0.910	-0.908	-0.908	-0.880	-0.914	-0.904	-1.046	-0.917	-0.897	-0.898	-0.901	-1.045	-0.895	-0.963	-0.916	-1.007	-0.912	-0.934	-0.937	-0.853	-0.847	-0.854	-0.846	-0.987	-0.987	-0.846	-0.846	-0.988	-0.845	-0.967	-0.892	-0.892	-0.892	-0.987	-0.980	-0.987	-0.980	-0.848	-0.974	-0.973	-0.978	-0.828	-0.736	-0.950	-0.927	-0.847	-0.930	-0.842	-0.844	-0.974	-0.949	-0.975	-1.005	-0.934	-0.934	-0.934	-0.917	-0.976	-0.974	-0.900	-0.916	-0.916	-0.916	-0.901	-0.901	-0.916	-0.917	-0.915	-0.918	-0.846	-0.919	-1.003	-0.953	-0.919	-0.919	-0.845	-0.920	-0.914	-0.920	-0.922	-0.924	-0.924	-0.925	-0.925	-0.925	-0.926	-0.926	-0.927	-0.920	-0.927	-0.927	-0.944	-0.850	-0.927	-0.972	-0.968	-0.848	-0.966	-0.915	-0.904	-0.933	-0.953	-0.927	-0.927	-0.971	-0.973	-0.933	-0.934	-0.934	-0.935	-0.935	-0.935	-0.935	-0.937	-0.935	-0.935	-0.935	-0.906	-0.935	
rs6846205      -0.926	-0.925	-0.925	-0.523	-0.786	-0.883	-0.878	-0.876	-0.876	-0.879	-0.932	-0.873	-0.882	-0.873	-0.869	-0.869	-0.874	-0.874	-0.883	-0.874	-0.861	-0.874	-0.874	-0.874	-0.874	-0.928	-0.876	-0.873	-0.883	-0.873	-0.873	-0.887	-0.864	-0.872	-0.872	-0.863	-0.862	-0.896	-0.976	-0.898	-0.945	-1.008	-0.886	-1.007	-1.009	-1.010	-0.815	-0.944	-0.885	-0.886	-0.818	-0.822	-0.734	-0.888	-0.891	-0.890	-0.890	-0.758	-0.894	-0.792	-1.022	-0.897	-0.782	-0.783	-0.788	-1.021	-0.779	-0.946	-0.897	-0.832	-0.894	-0.913	-0.915	-0.774	-0.823	-0.829	-0.822	-0.942	-0.942	-0.822	-0.822	-0.944	-0.821	-0.949	-0.819	-0.819	-0.819	-0.943	-0.921	-0.943	-0.921	-0.824	-0.914	-0.913	-0.933	-0.804	-0.710	-0.925	-0.919	-0.822	-0.860	-0.818	-0.820	-0.947	-0.924	-0.947	-0.980	-0.864	-0.864	-0.864	-0.844	-0.949	-0.947	-0.824	-0.842	-0.842	-0.842	-0.826	-0.826	-0.843	-0.843	-0.841	-0.844	-0.821	-0.846	-0.974	-0.927	-0.846	-0.846	-0.821	-0.847	-0.840	-0.846	-0.850	-0.851	-0.852	-0.852	-0.853	-0.853	-0.854	-0.854	-0.855	-0.913	-0.855	-0.855	-0.877	-0.825	-0.855	-0.922	-0.917	-0.824	-0.915	-0.841	-0.830	-0.863	-0.927	-0.856	-0.856	-0.943	-0.946	-0.863	-0.864	-0.864	-0.865	-0.865	-0.866	-0.866	-0.867	-0.865	-0.865	-0.865	-0.831	-0.866	
rs4391005      -0.800	-0.763	-0.763	-0.786	-0.366	-0.664	-0.656	-0.654	-0.654	-0.657	-0.747	-0.649	-0.662	-0.649	-0.644	-0.643	-0.651	-0.651	-0.710	-0.651	-0.633	-0.650	-0.651	-0.651	-0.651	-0.785	-0.654	-0.650	-0.664	-0.650	-0.649	-0.710	-0.636	-0.648	-0.648	-0.634	-0.634	-0.713	-0.801	-0.714	-0.786	-0.799	-0.711	-0.800	-0.798	-0.843	-0.596	-0.787	-0.711	-0.712	-0.600	-0.605	-0.545	-0.711	-0.709	-0.711	-0.711	-0.544	-0.709	-0.581	-0.864	-0.709	-0.570	-0.571	-0.577	-0.863	-0.567	-0.803	-0.723	-0.656	-0.724	-0.747	-0.746	-0.491	-0.679	-0.680	-0.679	-0.716	-0.716	-0.679	-0.679	-0.719	-0.678	-0.805	-0.553	-0.553	-0.553	-0.717	-0.614	-0.717	-0.612	-0.680	-0.603	-0.599	-0.703	-0.669	-0.504	-0.746	-0.788	-0.679	-0.610	-0.677	-0.678	-0.787	-0.747	-0.788	-0.820	-0.616	-0.616	-0.616	-0.587	-0.790	-0.788	-0.558	-0.582	-0.582	-0.583	-0.560	-0.561	-0.583	-0.584	-0.582	-0.585	-0.678	-0.587	-0.819	-0.744	-0.587	-0.587	-0.678	-0.589	-0.579	-0.588	-0.593	-0.595	-0.595	-0.596	-0.597	-0.598	-0.598	-0.599	-0.600	-0.785	-0.601	-0.601	-0.632	-0.680	-0.601	-0.724	-0.719	-0.679	-0.716	-0.581	-0.590	-0.612	-0.744	-0.601	-0.601	-0.782	-0.785	-0.612	-0.613	-0.614	-0.614	-0.614	-0.615	-0.616	-0.618	-0.615	-0.615	-0.614	-0.570	-0.616	
rs11728642     -0.992	-0.969	-0.970	-0.883	-0.664	-0.569	-0.697	-0.697	-0.697	-0.699	-0.784	-0.697	-0.704	-0.694	-0.690	-0.690	-0.696	-0.696	-0.890	-0.696	-0.681	-0.696	-0.696	-0.696	-0.696	-0.921	-0.699	-0.696	-0.705	-0.696	-0.696	-0.895	-0.698	-0.695	-0.695	-0.697	-0.696	-0.803	-0.827	-0.807	-0.960	-0.922	-0.894	-0.919	-0.925	-1.022	-0.700	-0.956	-0.893	-0.893	-0.717	-0.722	-0.718	-0.897	-0.903	-0.901	-0.901	-0.765	-0.907	-0.800	-1.045	-0.911	-0.791	-0.792	-0.797	-1.046	-0.789	-0.967	-0.913	-1.007	-0.908	-0.929	-0.933	-0.831	-0.865	-0.871	-0.865	-1.000	-1.000	-0.865	-0.865	-1.001	-0.864	-0.972	-0.872	-0.871	-0.871	-1.000	-0.987	-1.000	-0.986	-0.867	-0.981	-0.981	-0.992	-0.848	-0.745	-0.950	-0.928	-0.865	-0.913	-0.861	-0.863	-0.996	-0.948	-0.997	-1.025	-0.916	-0.916	-0.916	-0.900	-0.998	-0.997	-0.883	-0.898	-0.898	-0.898	-0.885	-0.885	-0.898	-0.899	-0.897	-0.899	-0.864	-0.901	-0.949	-0.954	-0.901	-0.901	-0.864	-0.902	-0.896	-0.902	-0.904	-0.905	-0.905	-0.906	-0.907	-0.907	-0.907	-0.908	-0.908	-0.920	-0.908	-0.908	-0.924	-0.868	-0.908	-0.941	-0.940	-0.866	-0.940	-0.897	-0.886	-0.915	-0.954	-0.908	-0.908	-0.993	-0.995	-0.915	-0.915	-0.916	-0.916	-0.916	-0.917	-0.917	-0.918	-0.916	-0.916	-0.916	-0.890	-0.917	
rs10938491     -0.988	-0.966	-0.967	-0.878	-0.656	-0.697	-0.565	-0.695	-0.695	-0.697	-0.776	-0.697	-0.700	-0.694	-0.692	-0.692	-0.695	-0.697	-0.885	-0.695	-0.686	-0.695	-0.695	-0.696	-0.695	-0.916	-0.697	-0.695	-0.700	-0.695	-0.695	-0.891	-0.700	-0.695	-0.695	-0.699	-0.699	-0.795	-0.818	-0.799	-0.956	-0.915	-0.890	-0.912	-0.918	-1.018	-0.706	-0.952	-0.888	-0.889	-0.722	-0.727	-0.723	-0.893	-0.899	-0.897	-0.897	-0.768	-0.903	-0.802	-1.042	-0.907	-0.794	-0.795	-0.800	-1.043	-0.792	-0.963	-0.909	-1.005	-0.904	-0.925	-0.929	-0.832	-0.862	-0.868	-0.862	-0.998	-0.998	-0.862	-0.862	-0.999	-0.861	-0.969	-0.872	-0.872	-0.872	-0.999	-0.985	-0.999	-0.985	-0.864	-0.980	-0.980	-0.991	-0.845	-0.743	-0.946	-0.924	-0.862	-0.912	-0.858	-0.860	-0.995	-0.945	-0.995	-1.022	-0.915	-0.915	-0.915	-0.899	-0.996	-0.995	-0.883	-0.898	-0.898	-0.898	-0.885	-0.885	-0.898	-0.899	-0.897	-0.899	-0.861	-0.901	-0.943	-0.950	-0.901	-0.901	-0.861	-0.902	-0.896	-0.901	-0.904	-0.905	-0.905	-0.906	-0.906	-0.906	-0.907	-0.907	-0.908	-0.916	-0.908	-0.908	-0.923	-0.865	-0.908	-0.938	-0.937	-0.863	-0.937	-0.897	-0.886	-0.914	-0.950	-0.908	-0.908	-0.992	-0.994	-0.914	-0.915	-0.915	-0.915	-0.915	-0.916	-0.916	-0.917	-0.916	-0.916	-0.915	-0.890	-0.916	
rs10938492     -0.988	-0.966	-0.966	-0.876	-0.654	-0.697	-0.695	-0.564	-0.694	-0.695	-0.774	-0.696	-0.698	-0.694	-0.692	-0.692	-0.695	-0.695	-0.884	-0.695	-0.686	-0.695	-0.695	-0.695	-0.695	-0.914	-0.696	-0.695	-0.698	-0.695	-0.695	-0.890	-0.701	-0.695	-0.695	-0.700	-0.700	-0.793	-0.816	-0.797	-0.955	-0.913	-0.888	-0.911	-0.916	-1.017	-0.708	-0.951	-0.887	-0.888	-0.724	-0.729	-0.725	-0.892	-0.897	-0.895	-0.895	-0.770	-0.902	-0.803	-1.041	-0.906	-0.794	-0.796	-0.800	-1.042	-0.792	-0.962	-0.908	-1.004	-0.903	-0.924	-0.928	-0.832	-0.862	-0.867	-0.861	-0.998	-0.998	-0.861	-0.861	-0.999	-0.860	-0.968	-0.872	-0.872	-0.872	-0.998	-0.985	-0.998	-0.984	-0.863	-0.979	-0.979	-0.990	-0.845	-0.743	-0.945	-0.923	-0.861	-0.912	-0.857	-0.859	-0.994	-0.944	-0.995	-1.022	-0.915	-0.915	-0.915	-0.899	-0.996	-0.994	-0.883	-0.898	-0.898	-0.898	-0.885	-0.885	-0.898	-0.899	-0.897	-0.899	-0.860	-0.901	-0.942	-0.949	-0.901	-0.901	-0.860	-0.902	-0.896	-0.901	-0.904	-0.905	-0.905	-0.906	-0.906	-0.906	-0.907	-0.907	-0.908	-0.915	-0.908	-0.908	-0.923	-0.864	-0.908	-0.937	-0.936	-0.863	-0.936	-0.897	-0.886	-0.914	-0.949	-0.908	-0.908	-0.991	-0.993	-0.914	-0.914	-0.915	-0.915	-0.915	-0.916	-0.916	-0.917	-0.915	-0.915	-0.915	-0.890	-0.916	
rs3922408      -0.988	-0.966	-0.966	-0.876	-0.654	-0.697	-0.695	-0.694	-0.564	-0.695	-0.774	-0.696	-0.698	-0.694	-0.692	-0.692	-0.695	-0.695	-0.884	-0.695	-0.686	-0.695	-0.695	-0.695	-0.695	-0.914	-0.696	-0.695	-0.698	-0.695	-0.695	-0.889	-0.701	-0.695	-0.695	-0.700	-0.700	-0.793	-0.816	-0.797	-0.954	-0.913	-0.888	-0.911	-0.916	-1.017	-0.708	-0.951	-0.887	-0.888	-0.724	-0.729	-0.725	-0.892	-0.897	-0.895	-0.895	-0.770	-0.902	-0.803	-1.041	-0.906	-0.794	-0.796	-0.800	-1.042	-0.792	-0.962	-0.908	-1.004	-0.903	-0.924	-0.928	-0.832	-0.862	-0.867	-0.861	-0.998	-0.998	-0.861	-0.861	-0.999	-0.860	-0.967	-0.872	-0.872	-0.872	-0.998	-0.985	-0.998	-0.984	-0.863	-0.979	-0.979	-0.990	-0.845	-0.743	-0.945	-0.923	-0.861	-0.912	-0.857	-0.859	-0.994	-0.943	-0.995	-1.022	-0.915	-0.915	-0.915	-0.899	-0.996	-0.994	-0.883	-0.898	-0.898	-0.898	-0.885	-0.885	-0.898	-0.899	-0.897	-0.899	-0.860	-0.901	-0.942	-0.949	-0.901	-0.901	-0.860	-0.902	-0.896	-0.901	-0.904	-0.905	-0.905	-0.906	-0.906	-0.906	-0.907	-0.907	-0.908	-0.915	-0.908	-0.908	-0.923	-0.864	-0.908	-0.937	-0.936	-0.863	-0.936	-0.897	-0.886	-0.914	-0.949	-0.908	-0.908	-0.991	-0.993	-0.914	-0.914	-0.915	-0.915	-0.915	-0.916	-0.916	-0.917	-0.915	-0.915	-0.915	-0.890	-0.916	
rs12502166     -0.989	-0.967	-0.967	-0.879	-0.657	-0.699	-0.697	-0.695	-0.695	-0.566	-0.777	-0.696	-0.699	-0.693	-0.691	-0.691	-0.695	-0.695	-0.886	-0.695	-0.684	-0.694	-0.695	-0.695	-0.695	-0.916	-0.696	-0.695	-0.700	-0.695	-0.694	-0.891	-0.699	-0.694	-0.694	-0.699	-0.698	-0.796	-0.819	-0.800	-0.956	-0.916	-0.890	-0.913	-0.919	-1.019	-0.706	-0.952	-0.889	-0.890	-0.722	-0.727	-0.723	-0.893	-0.899	-0.897	-0.897	-0.768	-0.904	-0.802	-1.042	-0.908	-0.794	-0.795	-0.800	-1.043	-0.792	-0.964	-0.910	-1.005	-0.905	-0.926	-0.930	-0.832	-0.863	-0.869	-0.862	-0.999	-0.999	-0.862	-0.862	-1.000	-0.861	-0.969	-0.872	-0.872	-0.872	-0.999	-0.985	-0.999	-0.985	-0.864	-0.980	-0.980	-0.991	-0.846	-0.744	-0.947	-0.924	-0.862	-0.912	-0.859	-0.860	-0.995	-0.945	-0.995	-1.023	-0.916	-0.916	-0.916	-0.900	-0.997	-0.995	-0.883	-0.898	-0.898	-0.898	-0.885	-0.885	-0.898	-0.899	-0.897	-0.900	-0.862	-0.901	-0.944	-0.951	-0.901	-0.901	-0.861	-0.902	-0.896	-0.902	-0.904	-0.905	-0.905	-0.906	-0.907	-0.907	-0.907	-0.908	-0.908	-0.916	-0.908	-0.908	-0.924	-0.865	-0.908	-0.938	-0.937	-0.864	-0.937	-0.897	-0.886	-0.914	-0.951	-0.908	-0.908	-0.992	-0.994	-0.915	-0.915	-0.915	-0.916	-0.916	-0.916	-0.916	-0.918	-0.916	-0.916	-0.916	-0.890	-0.916	
