## Summary of overall evidence for association with region:
## log10(BF for region) = 0.365241
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.399516
## log10(average 2-SNP BF) = 0.287323

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721413
## posterior probability of 2-SNP = 0.278587

## log10(BF) for single SNP and pair of SNPs:
rs115718693    -0.351	-0.546	-0.546	-0.732	-0.645	-0.646	-0.574	-0.152	-0.681	-0.520	-0.506	-0.516	-0.518	-0.683	-0.683	-0.684	-0.693	+0.406	-0.708	-0.650	+0.375	-0.196	+0.395	-0.653	+0.515	-0.140	-0.643	+0.587	+0.532	+0.515	+0.516	-0.103	-0.112	+0.046	+0.009	-0.111	-0.100	+0.112	+0.044	+0.044	-0.105	+0.045	+0.559	+0.564	-0.043	-0.289	-0.218	+0.533	-0.128	-0.140	-0.131	-0.397	-0.145	+1.112	+0.645	+0.645	+0.859	-0.725	-0.661	-0.649	-0.671	+0.622	+0.564	-0.205	-0.710	-0.708	+0.359	+0.360	-0.209	-0.178	-0.640	-0.205	-0.720	-0.198	+1.518	-0.205	-0.724	-0.205	-0.723	-0.723	-0.724	-0.204	-0.200	-0.716	-0.727	-0.183	-0.721	-0.724	-0.178	-0.172	-0.172	+0.463	-0.721	-0.199	-0.174	-0.168	-0.725	-0.725	+0.443	-0.174	-0.724	-0.733	-0.733	-0.217	-0.190	+0.435	-0.733	-0.192	-0.728	-0.736	+0.436	-0.736	+0.438	-0.736	-0.167	-0.166	-0.713	-0.740	-0.171	-0.166	-0.055	+0.562	-0.052	-0.172	-0.760	-0.488	-0.237	-0.715	-0.200	+0.434	-0.215	+0.434	-0.741	-0.206	-0.747	-0.189	-0.717	+0.434	-0.247	-0.217	-0.730	-0.748	-0.730	-0.750	-0.729	-0.728	+0.431	+0.432	-0.194	+0.412	-0.729	-0.192	-0.150	-0.738	-0.192	-0.184	-0.688	-0.744	-0.739	-0.738	-0.739	+0.509	-0.727	-0.722	-0.731	-0.731	-0.731	-0.737	-0.216	-0.733	-0.736	+0.470	-0.729	-0.155	
rs55807147     -0.546	-0.387	-0.494	-0.748	-0.656	-0.658	-0.585	-0.164	-0.696	-0.266	-0.227	-0.299	-0.313	-0.683	-0.683	-0.684	-0.704	+0.406	-0.723	-0.652	+0.373	-0.184	+0.393	-0.655	+0.516	-0.127	-0.643	+0.588	+0.533	+0.516	+0.516	-0.106	-0.098	+0.067	+0.030	-0.097	-0.086	+0.135	+0.064	+0.064	-0.091	+0.065	+0.560	+0.565	-0.027	-0.281	-0.207	+0.533	-0.116	-0.145	-0.119	-0.417	-0.133	+1.117	+0.648	+0.648	+0.867	-0.748	-0.684	-0.672	-0.694	+0.622	+0.563	-0.248	-0.723	-0.721	+0.356	+0.357	-0.196	-0.222	-0.661	-0.192	-0.734	-0.241	+1.526	-0.192	-0.739	-0.248	-0.738	-0.738	-0.739	-0.246	-0.243	-0.730	-0.735	-0.226	-0.736	-0.731	-0.221	-0.215	-0.215	+0.461	-0.735	-0.186	-0.217	-0.212	-0.740	-0.740	+0.442	-0.217	-0.738	-0.749	-0.742	-0.204	-0.233	+0.433	-0.749	-0.179	-0.743	-0.745	+0.434	-0.746	+0.436	-0.746	-0.210	-0.209	-0.719	-0.750	-0.214	-0.210	-0.110	+0.561	-0.106	-0.215	-0.775	-0.525	-0.226	-0.729	-0.242	+0.432	-0.258	+0.432	-0.752	-0.249	-0.765	-0.232	-0.731	+0.432	-0.236	-0.205	-0.745	-0.766	-0.745	-0.769	-0.745	-0.743	+0.430	+0.430	-0.236	+0.409	-0.744	-0.235	-0.193	-0.755	-0.235	-0.227	-0.717	-0.756	-0.756	-0.754	-0.755	+0.508	-0.743	-0.736	-0.747	-0.747	-0.747	-0.747	-0.204	-0.742	-0.746	+0.469	-0.744	-0.198	
rs55739813     -0.546	-0.494	-0.386	-0.748	-0.656	-0.658	-0.585	-0.164	-0.696	-0.269	-0.230	-0.302	-0.316	-0.683	-0.683	-0.684	-0.704	+0.406	-0.723	-0.652	+0.373	-0.185	+0.393	-0.655	+0.515	-0.127	-0.644	+0.588	+0.532	+0.515	+0.515	-0.107	-0.098	+0.066	+0.030	-0.098	-0.087	+0.135	+0.063	+0.064	-0.091	+0.064	+0.559	+0.564	-0.027	-0.282	-0.208	+0.533	-0.116	-0.145	-0.119	-0.417	-0.133	+1.116	+0.648	+0.648	+0.867	-0.748	-0.684	-0.672	-0.694	+0.622	+0.563	-0.247	-0.723	-0.721	+0.356	+0.356	-0.196	-0.221	-0.661	-0.192	-0.734	-0.240	+1.525	-0.192	-0.739	-0.247	-0.738	-0.738	-0.739	-0.246	-0.243	-0.730	-0.735	-0.225	-0.736	-0.731	-0.220	-0.215	-0.215	+0.461	-0.735	-0.187	-0.217	-0.211	-0.740	-0.740	+0.441	-0.216	-0.738	-0.749	-0.742	-0.205	-0.232	+0.432	-0.749	-0.179	-0.743	-0.745	+0.434	-0.746	+0.436	-0.746	-0.209	-0.209	-0.719	-0.750	-0.214	-0.209	-0.109	+0.560	-0.106	-0.215	-0.775	-0.525	-0.226	-0.729	-0.242	+0.432	-0.257	+0.432	-0.752	-0.249	-0.765	-0.232	-0.731	+0.432	-0.236	-0.205	-0.745	-0.766	-0.745	-0.769	-0.745	-0.743	+0.429	+0.430	-0.236	+0.409	-0.744	-0.234	-0.193	-0.754	-0.235	-0.227	-0.717	-0.755	-0.756	-0.754	-0.755	+0.508	-0.743	-0.736	-0.747	-0.747	-0.747	-0.747	-0.204	-0.742	-0.746	+0.469	-0.744	-0.198	
rs2297377      -0.732	-0.748	-0.748	-0.492	-0.707	-0.709	-0.618	-0.358	-0.742	-0.708	-0.695	-0.703	-0.704	-0.826	-0.826	-0.826	-0.827	+0.282	-0.841	-0.792	+0.260	-0.365	+0.280	-0.795	+0.422	-0.313	-0.786	+0.504	+0.439	+0.419	+0.419	-0.272	-0.285	-0.135	-0.170	-0.285	-0.274	-0.071	-0.138	-0.137	-0.279	-0.137	+0.468	+0.474	-0.218	-0.449	-0.382	+0.436	-0.301	-0.307	-0.303	-0.558	-0.315	+0.949	+0.540	+0.539	+0.759	-0.881	-0.836	-0.827	-0.844	+0.458	+0.385	-0.283	-0.846	-0.844	+0.165	+0.166	-0.342	-0.256	-0.817	-0.338	-0.854	-0.276	+1.339	-0.338	-0.858	-0.283	-0.857	-0.857	-0.858	-0.282	-0.279	-0.851	-0.864	-0.261	-0.856	-0.861	-0.257	-0.250	-0.250	+0.273	-0.855	-0.333	-0.252	-0.246	-0.859	-0.859	+0.252	-0.252	-0.858	-0.866	-0.869	-0.349	-0.269	+0.243	-0.866	-0.327	-0.861	-0.872	+0.244	-0.872	+0.246	-0.872	-0.244	-0.244	-0.852	-0.875	-0.249	-0.245	-0.357	+0.368	-0.354	-0.250	-0.893	-0.587	-0.370	-0.851	-0.279	+0.242	-0.295	+0.242	-0.876	-0.286	-0.878	-0.268	-0.852	+0.242	-0.379	-0.350	-0.863	-0.879	-0.863	-0.881	-0.863	-0.861	+0.239	+0.240	-0.272	+0.218	-0.862	-0.270	-0.226	-0.870	-0.271	-0.264	-0.821	-0.879	-0.871	-0.870	-0.871	+0.322	-0.861	-0.856	-0.864	-0.864	-0.864	-0.873	-0.349	-0.869	-0.872	+0.280	-0.862	-0.232	
rs2274858      -0.645	-0.656	-0.656	-0.707	-0.396	-0.519	-0.603	-0.343	-0.675	-0.624	-0.613	-0.620	-0.621	-0.736	-0.736	-0.736	-0.738	+0.229	-0.751	-0.712	+0.209	-0.262	+0.229	-0.714	+0.362	-0.211	-0.706	+0.440	+0.379	+0.360	+0.360	-0.161	-0.183	-0.034	-0.074	-0.182	-0.172	+0.025	-0.037	-0.036	-0.177	-0.036	+0.407	+0.412	-0.115	-0.343	-0.276	+0.377	-0.199	-0.196	-0.200	-0.448	-0.211	+0.901	+0.482	+0.482	+0.699	-0.803	-0.774	-0.767	-0.781	+0.419	+0.354	-0.056	-0.764	-0.762	+0.145	+0.146	-0.214	-0.025	-0.760	-0.211	-0.771	-0.047	+1.294	-0.211	-0.775	-0.056	-0.774	-0.774	-0.775	-0.055	-0.051	-0.769	-0.782	-0.031	-0.773	-0.779	-0.028	-0.019	-0.018	+0.249	-0.772	-0.205	-0.021	-0.014	-0.775	-0.775	+0.229	-0.021	-0.774	-0.781	-0.786	-0.222	-0.040	+0.220	-0.781	-0.200	-0.777	-0.788	+0.222	-0.789	+0.223	-0.789	-0.012	-0.012	-0.772	-0.791	-0.018	-0.013	-0.309	+0.343	-0.306	-0.019	-0.806	-0.478	-0.244	-0.769	-0.052	+0.220	-0.070	+0.219	-0.792	-0.060	-0.792	-0.040	-0.769	+0.219	-0.253	-0.224	-0.779	-0.792	-0.779	-0.794	-0.779	-0.778	+0.217	+0.217	-0.044	+0.197	-0.778	-0.042	+0.008	-0.785	-0.042	-0.034	-0.720	-0.795	-0.786	-0.785	-0.785	+0.295	-0.777	-0.772	-0.780	-0.780	-0.780	-0.789	-0.222	-0.786	-0.789	+0.256	-0.778	+0.002	
rs7178957      -0.646	-0.658	-0.658	-0.709	-0.519	-0.398	-0.604	-0.344	-0.676	-0.626	-0.615	-0.622	-0.623	-0.738	-0.738	-0.738	-0.739	+0.229	-0.752	-0.713	+0.210	-0.264	+0.230	-0.716	+0.362	-0.213	-0.708	+0.441	+0.379	+0.361	+0.360	-0.162	-0.185	-0.036	-0.076	-0.184	-0.174	+0.024	-0.038	-0.038	-0.178	-0.037	+0.407	+0.413	-0.117	-0.345	-0.278	+0.378	-0.201	-0.198	-0.202	-0.450	-0.213	+0.902	+0.483	+0.482	+0.700	-0.805	-0.776	-0.769	-0.782	+0.419	+0.354	-0.058	-0.766	-0.764	+0.145	+0.146	-0.216	-0.027	-0.761	-0.213	-0.773	-0.050	+1.294	-0.213	-0.776	-0.059	-0.776	-0.776	-0.777	-0.057	-0.053	-0.770	-0.784	-0.033	-0.774	-0.781	-0.031	-0.021	-0.021	+0.249	-0.774	-0.207	-0.024	-0.017	-0.777	-0.777	+0.229	-0.023	-0.776	-0.783	-0.788	-0.224	-0.042	+0.220	-0.783	-0.202	-0.779	-0.790	+0.222	-0.790	+0.223	-0.791	-0.015	-0.014	-0.773	-0.793	-0.020	-0.016	-0.310	+0.343	-0.307	-0.021	-0.808	-0.481	-0.245	-0.770	-0.054	+0.220	-0.073	+0.219	-0.793	-0.062	-0.794	-0.042	-0.771	+0.219	-0.255	-0.226	-0.781	-0.794	-0.781	-0.796	-0.780	-0.779	+0.217	+0.217	-0.047	+0.197	-0.780	-0.045	+0.005	-0.787	-0.045	-0.037	-0.722	-0.796	-0.787	-0.787	-0.787	+0.295	-0.778	-0.774	-0.782	-0.782	-0.782	-0.791	-0.224	-0.788	-0.790	+0.255	-0.780	-0.000	
rs2297380      -0.574	-0.585	-0.585	-0.618	-0.603	-0.604	-0.322	-0.314	-0.378	-0.555	-0.544	-0.551	-0.552	-0.668	-0.668	-0.668	-0.668	+0.257	-0.681	-0.642	+0.238	-0.258	+0.258	-0.645	+0.393	-0.209	-0.637	+0.474	+0.410	+0.391	+0.391	-0.162	-0.182	-0.038	-0.073	-0.181	-0.171	+0.024	-0.041	-0.040	-0.176	-0.040	+0.439	+0.445	-0.117	-0.335	-0.272	+0.409	-0.197	-0.196	-0.198	-0.436	-0.207	+0.919	+0.511	+0.510	+0.731	-0.753	-0.724	-0.718	-0.729	+0.427	+0.364	-0.099	-0.694	-0.692	+0.159	+0.160	-0.200	-0.071	-0.712	-0.197	-0.702	-0.091	+1.311	-0.197	-0.705	-0.098	-0.704	-0.704	-0.705	-0.098	-0.094	-0.699	-0.712	-0.076	-0.703	-0.710	-0.073	-0.065	-0.065	+0.261	-0.702	-0.191	-0.067	-0.061	-0.705	-0.705	+0.242	-0.066	-0.704	-0.712	-0.717	-0.207	-0.083	+0.233	-0.712	-0.186	-0.707	-0.719	+0.235	-0.719	+0.236	-0.719	-0.059	-0.058	-0.703	-0.722	-0.064	-0.060	-0.280	+0.355	-0.277	-0.065	-0.736	-0.402	-0.228	-0.699	-0.094	+0.233	-0.111	+0.233	-0.722	-0.102	-0.723	-0.084	-0.700	+0.232	-0.237	-0.209	-0.709	-0.722	-0.709	-0.724	-0.709	-0.708	+0.230	+0.230	-0.088	+0.210	-0.708	-0.086	-0.040	-0.715	-0.086	-0.078	-0.651	-0.725	-0.716	-0.715	-0.715	+0.307	-0.707	-0.702	-0.710	-0.710	-0.710	-0.720	-0.207	-0.717	-0.719	+0.268	-0.708	-0.045	
rs11630901     -0.152	-0.164	-0.164	-0.358	-0.343	-0.344	-0.314	+0.134	-0.346	-0.127	-0.114	-0.122	-0.123	-0.254	-0.254	-0.255	-0.251	+0.368	-0.263	-0.227	+0.339	-0.012	+0.356	-0.229	+0.464	+0.032	-0.222	+0.530	+0.480	+0.464	+0.464	+0.070	+0.054	+0.184	+0.159	+0.055	+0.063	+0.240	+0.182	+0.182	+0.060	+0.183	+0.504	+0.509	+0.111	-0.078	-0.025	+0.480	+0.041	+0.042	+0.041	-0.161	+0.033	+1.219	+0.584	+0.584	+0.785	-0.371	-0.342	-0.336	-0.346	+0.594	+0.545	+0.127	-0.286	-0.285	+0.378	+0.378	+0.057	+0.150	-0.324	+0.060	-0.293	+0.134	+1.499	+0.060	-0.295	+0.128	-0.295	-0.295	-0.296	+0.129	+0.132	-0.290	-0.303	+0.147	-0.294	-0.301	+0.150	+0.156	+0.156	+0.468	-0.293	+0.066	+0.155	+0.160	-0.296	-0.296	+0.451	+0.156	-0.295	-0.301	-0.307	+0.052	+0.142	+0.444	-0.301	+0.070	-0.298	-0.309	+0.446	-0.309	+0.447	-0.309	+0.162	+0.163	-0.295	-0.311	+0.158	+0.162	+0.066	+0.557	+0.068	+0.158	-0.322	-0.050	+0.034	-0.290	+0.133	+0.444	+0.120	+0.444	-0.311	+0.128	-0.310	+0.142	-0.292	+0.444	+0.027	+0.051	-0.299	-0.310	-0.299	-0.310	-0.299	-0.298	+0.442	+0.442	+0.139	+0.425	-0.298	+0.140	+0.176	-0.303	+0.140	+0.148	-0.217	-0.313	-0.304	-0.303	-0.304	+0.508	-0.296	-0.293	-0.299	-0.299	-0.299	-0.309	+0.052	-0.307	-0.309	+0.475	-0.298	+0.171	
rs11070334     -0.681	-0.696	-0.696	-0.742	-0.675	-0.676	-0.378	-0.346	-0.437	-0.659	-0.647	-0.654	-0.656	-0.776	-0.776	-0.776	-0.777	+0.315	-0.790	-0.745	+0.303	-0.341	+0.324	-0.747	+0.473	-0.290	-0.739	+0.561	+0.491	+0.470	+0.469	-0.244	-0.263	-0.111	-0.147	-0.262	-0.252	-0.048	-0.114	-0.114	-0.257	-0.113	+0.522	+0.528	-0.197	-0.423	-0.357	+0.488	-0.279	-0.279	-0.280	-0.528	-0.291	+0.965	+0.587	+0.586	+0.816	-0.842	-0.804	-0.796	-0.811	+0.457	+0.385	-0.227	-0.797	-0.795	+0.165	+0.166	-0.296	-0.200	-0.787	-0.293	-0.805	-0.220	+1.358	-0.293	-0.809	-0.227	-0.808	-0.808	-0.809	-0.226	-0.223	-0.802	-0.816	-0.204	-0.807	-0.813	-0.201	-0.194	-0.194	+0.273	-0.806	-0.287	-0.196	-0.190	-0.809	-0.810	+0.252	-0.195	-0.809	-0.816	-0.821	-0.304	-0.212	+0.242	-0.817	-0.282	-0.812	-0.823	+0.244	-0.823	+0.246	-0.824	-0.188	-0.187	-0.805	-0.826	-0.192	-0.188	-0.344	+0.366	-0.341	-0.194	-0.843	-0.525	-0.324	-0.802	-0.223	+0.242	-0.239	+0.242	-0.827	-0.230	-0.829	-0.212	-0.803	+0.242	-0.333	-0.305	-0.814	-0.828	-0.813	-0.830	-0.813	-0.812	+0.239	+0.239	-0.216	+0.218	-0.813	-0.214	-0.170	-0.820	-0.214	-0.206	-0.767	-0.830	-0.821	-0.820	-0.821	+0.321	-0.811	-0.806	-0.815	-0.815	-0.815	-0.824	-0.303	-0.821	-0.824	+0.279	-0.813	-0.174	
rs61753586     -0.520	-0.266	-0.269	-0.708	-0.624	-0.626	-0.555	-0.127	-0.659	-0.312	-0.403	-0.415	-0.418	-0.632	-0.632	-0.632	-0.650	+0.416	-0.665	-0.620	+0.386	-0.184	+0.405	-0.623	+0.525	-0.129	-0.614	+0.596	+0.542	+0.525	+0.525	-0.090	-0.101	+0.056	+0.019	-0.100	-0.089	+0.122	+0.054	+0.054	-0.094	+0.055	+0.568	+0.573	-0.033	-0.276	-0.206	+0.542	-0.117	-0.127	-0.120	-0.377	-0.133	+1.130	+0.654	+0.654	+0.867	-0.699	-0.637	-0.626	-0.647	+0.632	+0.574	-0.157	-0.682	-0.680	+0.370	+0.371	-0.196	-0.130	-0.617	-0.193	-0.691	-0.150	+1.536	-0.193	-0.695	-0.157	-0.694	-0.694	-0.695	-0.156	-0.152	-0.688	-0.697	-0.134	-0.692	-0.694	-0.129	-0.124	-0.124	+0.473	-0.692	-0.187	-0.126	-0.120	-0.696	-0.696	+0.454	-0.125	-0.695	-0.703	-0.702	-0.204	-0.142	+0.445	-0.703	-0.180	-0.698	-0.704	+0.447	-0.705	+0.449	-0.705	-0.118	-0.118	-0.685	-0.708	-0.123	-0.118	+0.011	+0.572	+0.014	-0.124	-0.725	-0.449	-0.225	-0.688	-0.152	+0.445	-0.168	+0.445	-0.709	-0.159	-0.716	-0.141	-0.689	+0.445	-0.234	-0.205	-0.700	-0.716	-0.700	-0.718	-0.700	-0.698	+0.442	+0.443	-0.146	+0.423	-0.699	-0.144	-0.101	-0.707	-0.144	-0.136	-0.627	-0.712	-0.708	-0.707	-0.708	+0.519	-0.698	-0.692	-0.701	-0.701	-0.701	-0.706	-0.204	-0.702	-0.705	+0.481	-0.699	-0.107	
