## Summary of overall evidence for association with region:
## log10(BF for region) = 0.127439
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.125312
## log10(average 2-SNP BF) = 0.131662

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.66341
## posterior probability of 2-SNP = 0.33659

## log10(BF) for single SNP and pair of SNPs:
rs180675       -0.415	-0.537	-0.537	-0.537	-0.551	-0.551	-0.551	-0.550	-0.555	-0.581	-0.175	-0.265	-0.206	-0.265	-0.300	-0.245	-0.239	+0.003	-0.022	+0.764	-0.577	-0.615	-0.864	-0.780	-0.677	+0.303	-0.837	+0.293	+0.343	+0.354	+0.278	+0.282	+0.291	+0.343	+0.358	+0.349	+0.352	+0.352	+0.352	+0.335	+0.331	+0.385	+0.331	+0.330	+0.272	-0.048	-0.049	-0.049	-0.022	+0.266	+0.290	+0.328	+0.328	+0.266	-0.861	+0.290	-0.797	+0.755	+0.247	+0.221	+0.235	+0.606	+0.757	+0.199	+0.193	+0.230	-0.912	-0.908	-0.841	-0.888	-0.892	-0.315	-0.904	-0.824	-0.831	-0.823	-0.816	-0.816	-0.816	-0.809	-0.813	-0.871	-0.605	-0.813	-0.831	-0.817	-0.802	-0.796	-0.817	-0.855	-0.805	-0.790	-0.789	-0.793	-0.790	-0.637	-0.458	-0.811	-0.802	-0.736	-0.652	-0.857	-0.811	-0.683	-0.800	-0.856	-0.800	-0.800	-0.800	-0.800	-0.856	-0.799	-0.799	-0.692	-0.788	-0.789	-0.842	-0.803	-0.734	-0.862	-0.877	-0.745	-0.773	-0.864	-0.682	-0.797	-0.633	-0.746	-0.444	-0.597	-0.660	-0.771	-0.818	-0.711	-0.712	-0.757	-0.712	-0.703	-0.763	-0.740	-0.773	-0.723	-0.741	-0.696	-0.932	-0.743	-0.662	-0.934	-0.695	-0.673	-0.672	-0.665	-0.715	-0.683	-0.934	-0.934	-0.935	-0.935	-0.932	-0.934	-0.667	-0.934	-0.935	-0.935	-0.936	-0.711	-0.935	-0.713	-0.690	-0.935	-0.750	-0.935	-0.703	-0.710	-0.704	-0.671	-0.717	-0.935	-0.936	-0.936	-0.935	-0.935	-0.762	-0.935	-0.710	
rs180674       -0.537	-0.422	-0.541	-0.538	-0.555	-0.554	-0.554	-0.558	-0.565	-0.591	-0.170	-0.271	-0.206	-0.265	-0.300	-0.246	-0.245	-0.002	-0.027	+0.753	-0.584	-0.622	-0.870	-0.787	-0.684	+0.296	-0.844	+0.285	+0.336	+0.347	+0.271	+0.275	+0.284	+0.336	+0.351	+0.342	+0.345	+0.345	+0.345	+0.328	+0.324	+0.378	+0.324	+0.324	+0.265	-0.055	-0.056	-0.056	-0.029	+0.260	+0.283	+0.321	+0.321	+0.259	-0.868	+0.283	-0.804	+0.748	+0.240	+0.214	+0.228	+0.599	+0.750	+0.192	+0.186	+0.223	-0.918	-0.915	-0.848	-0.895	-0.898	-0.321	-0.910	-0.830	-0.837	-0.829	-0.823	-0.822	-0.822	-0.815	-0.819	-0.877	-0.612	-0.820	-0.837	-0.824	-0.808	-0.803	-0.823	-0.861	-0.811	-0.796	-0.796	-0.799	-0.796	-0.644	-0.465	-0.818	-0.809	-0.742	-0.658	-0.863	-0.817	-0.690	-0.806	-0.863	-0.806	-0.806	-0.806	-0.806	-0.862	-0.805	-0.805	-0.699	-0.795	-0.795	-0.848	-0.810	-0.741	-0.869	-0.884	-0.752	-0.779	-0.870	-0.689	-0.804	-0.639	-0.752	-0.451	-0.603	-0.666	-0.777	-0.824	-0.717	-0.718	-0.763	-0.718	-0.709	-0.770	-0.746	-0.780	-0.729	-0.747	-0.702	-0.939	-0.749	-0.668	-0.940	-0.701	-0.679	-0.678	-0.671	-0.722	-0.690	-0.940	-0.941	-0.941	-0.941	-0.938	-0.941	-0.673	-0.940	-0.942	-0.941	-0.942	-0.717	-0.941	-0.719	-0.696	-0.942	-0.756	-0.942	-0.709	-0.716	-0.710	-0.677	-0.723	-0.942	-0.943	-0.942	-0.942	-0.942	-0.769	-0.942	-0.717	
rs180673       -0.537	-0.541	-0.426	-0.541	-0.559	-0.557	-0.557	-0.561	-0.571	-0.597	-0.168	-0.274	-0.207	-0.266	-0.301	-0.246	-0.248	-0.005	-0.030	+0.747	-0.588	-0.625	-0.874	-0.791	-0.688	+0.292	-0.848	+0.281	+0.332	+0.343	+0.267	+0.271	+0.280	+0.332	+0.347	+0.338	+0.341	+0.341	+0.341	+0.324	+0.320	+0.374	+0.320	+0.320	+0.261	-0.059	-0.060	-0.060	-0.033	+0.256	+0.279	+0.317	+0.317	+0.255	-0.871	+0.279	-0.808	+0.744	+0.236	+0.211	+0.224	+0.595	+0.746	+0.188	+0.182	+0.219	-0.922	-0.918	-0.851	-0.898	-0.902	-0.324	-0.914	-0.834	-0.841	-0.833	-0.826	-0.826	-0.826	-0.819	-0.823	-0.881	-0.615	-0.823	-0.841	-0.827	-0.812	-0.806	-0.827	-0.865	-0.815	-0.800	-0.799	-0.803	-0.800	-0.648	-0.468	-0.821	-0.812	-0.745	-0.662	-0.867	-0.821	-0.694	-0.810	-0.866	-0.810	-0.810	-0.810	-0.810	-0.866	-0.809	-0.808	-0.703	-0.798	-0.799	-0.852	-0.813	-0.745	-0.872	-0.887	-0.756	-0.783	-0.874	-0.692	-0.807	-0.643	-0.756	-0.455	-0.607	-0.670	-0.781	-0.828	-0.721	-0.721	-0.767	-0.722	-0.712	-0.773	-0.750	-0.783	-0.733	-0.751	-0.705	-0.942	-0.753	-0.672	-0.944	-0.705	-0.683	-0.682	-0.675	-0.725	-0.693	-0.944	-0.944	-0.945	-0.945	-0.942	-0.945	-0.677	-0.944	-0.945	-0.945	-0.946	-0.721	-0.945	-0.723	-0.700	-0.945	-0.760	-0.945	-0.713	-0.720	-0.714	-0.680	-0.727	-0.946	-0.946	-0.946	-0.945	-0.945	-0.772	-0.945	-0.720	
rs180672       -0.537	-0.538	-0.541	-0.423	-0.556	-0.554	-0.554	-0.558	-0.565	-0.591	-0.170	-0.271	-0.206	-0.265	-0.300	-0.246	-0.245	-0.002	-0.027	+0.753	-0.584	-0.622	-0.871	-0.787	-0.684	+0.296	-0.844	+0.285	+0.336	+0.347	+0.271	+0.274	+0.284	+0.336	+0.351	+0.342	+0.345	+0.345	+0.345	+0.328	+0.324	+0.378	+0.324	+0.323	+0.265	-0.055	-0.056	-0.056	-0.029	+0.259	+0.283	+0.321	+0.321	+0.259	-0.868	+0.283	-0.804	+0.748	+0.240	+0.214	+0.227	+0.598	+0.750	+0.191	+0.186	+0.223	-0.918	-0.915	-0.848	-0.895	-0.899	-0.321	-0.911	-0.831	-0.837	-0.830	-0.823	-0.822	-0.823	-0.815	-0.819	-0.878	-0.612	-0.820	-0.837	-0.824	-0.809	-0.803	-0.823	-0.861	-0.811	-0.797	-0.796	-0.799	-0.796	-0.644	-0.465	-0.818	-0.809	-0.742	-0.658	-0.863	-0.818	-0.690	-0.807	-0.863	-0.806	-0.806	-0.806	-0.806	-0.862	-0.805	-0.805	-0.699	-0.795	-0.795	-0.848	-0.810	-0.741	-0.869	-0.884	-0.752	-0.780	-0.871	-0.689	-0.804	-0.639	-0.753	-0.451	-0.603	-0.666	-0.778	-0.825	-0.717	-0.718	-0.763	-0.719	-0.709	-0.770	-0.746	-0.780	-0.729	-0.747	-0.702	-0.939	-0.749	-0.669	-0.941	-0.701	-0.679	-0.678	-0.672	-0.722	-0.690	-0.941	-0.941	-0.941	-0.942	-0.939	-0.941	-0.673	-0.941	-0.942	-0.941	-0.942	-0.717	-0.942	-0.719	-0.696	-0.942	-0.756	-0.942	-0.710	-0.717	-0.710	-0.677	-0.724	-0.942	-0.943	-0.942	-0.942	-0.942	-0.769	-0.942	-0.717	
rs180671       -0.551	-0.555	-0.559	-0.556	-0.431	-0.545	-0.545	-0.553	-0.577	-0.602	-0.160	-0.277	-0.206	-0.265	-0.300	-0.245	-0.251	-0.007	-0.034	+0.737	-0.592	-0.630	-0.878	-0.795	-0.692	+0.287	-0.852	+0.276	+0.327	+0.338	+0.262	+0.266	+0.276	+0.327	+0.342	+0.333	+0.336	+0.336	+0.336	+0.319	+0.316	+0.369	+0.316	+0.315	+0.256	-0.065	-0.065	-0.065	-0.038	+0.251	+0.274	+0.312	+0.312	+0.250	-0.875	+0.274	-0.811	+0.740	+0.231	+0.206	+0.219	+0.590	+0.742	+0.183	+0.178	+0.215	-0.926	-0.923	-0.856	-0.902	-0.906	-0.328	-0.918	-0.838	-0.844	-0.837	-0.830	-0.830	-0.830	-0.822	-0.826	-0.885	-0.619	-0.827	-0.845	-0.831	-0.816	-0.810	-0.830	-0.869	-0.818	-0.804	-0.803	-0.807	-0.803	-0.652	-0.473	-0.825	-0.816	-0.749	-0.666	-0.871	-0.825	-0.698	-0.814	-0.870	-0.814	-0.814	-0.814	-0.814	-0.870	-0.813	-0.812	-0.707	-0.802	-0.803	-0.856	-0.818	-0.749	-0.876	-0.892	-0.760	-0.787	-0.878	-0.696	-0.811	-0.646	-0.760	-0.459	-0.611	-0.674	-0.785	-0.832	-0.724	-0.725	-0.771	-0.726	-0.716	-0.777	-0.754	-0.787	-0.737	-0.755	-0.709	-0.946	-0.756	-0.676	-0.948	-0.708	-0.687	-0.686	-0.679	-0.729	-0.697	-0.948	-0.949	-0.949	-0.949	-0.946	-0.949	-0.681	-0.948	-0.949	-0.949	-0.950	-0.724	-0.949	-0.726	-0.704	-0.949	-0.763	-0.950	-0.717	-0.724	-0.717	-0.684	-0.731	-0.950	-0.950	-0.950	-0.950	-0.950	-0.776	-0.949	-0.724	
rs180670       -0.551	-0.554	-0.557	-0.554	-0.545	-0.427	-0.543	-0.549	-0.570	-0.596	-0.163	-0.273	-0.206	-0.264	-0.300	-0.245	-0.248	-0.004	-0.031	+0.744	-0.588	-0.626	-0.874	-0.791	-0.688	+0.291	-0.848	+0.281	+0.331	+0.342	+0.266	+0.270	+0.280	+0.331	+0.346	+0.337	+0.340	+0.340	+0.340	+0.323	+0.320	+0.373	+0.319	+0.319	+0.260	-0.061	-0.061	-0.061	-0.034	+0.255	+0.278	+0.316	+0.316	+0.254	-0.872	+0.278	-0.808	+0.744	+0.235	+0.210	+0.223	+0.594	+0.746	+0.187	+0.182	+0.219	-0.922	-0.919	-0.852	-0.898	-0.902	-0.325	-0.914	-0.834	-0.841	-0.833	-0.826	-0.826	-0.826	-0.819	-0.823	-0.881	-0.615	-0.823	-0.841	-0.827	-0.812	-0.806	-0.827	-0.865	-0.815	-0.800	-0.799	-0.803	-0.800	-0.648	-0.469	-0.821	-0.812	-0.745	-0.662	-0.867	-0.821	-0.694	-0.810	-0.867	-0.810	-0.810	-0.810	-0.810	-0.866	-0.809	-0.809	-0.703	-0.799	-0.799	-0.852	-0.814	-0.745	-0.873	-0.888	-0.756	-0.783	-0.874	-0.693	-0.808	-0.642	-0.757	-0.455	-0.607	-0.670	-0.781	-0.828	-0.721	-0.722	-0.767	-0.722	-0.713	-0.773	-0.750	-0.783	-0.733	-0.751	-0.706	-0.943	-0.752	-0.672	-0.944	-0.704	-0.683	-0.682	-0.675	-0.725	-0.694	-0.945	-0.945	-0.945	-0.946	-0.943	-0.945	-0.677	-0.944	-0.946	-0.945	-0.946	-0.721	-0.945	-0.722	-0.700	-0.946	-0.760	-0.946	-0.713	-0.720	-0.714	-0.681	-0.727	-0.946	-0.947	-0.946	-0.946	-0.946	-0.772	-0.946	-0.720	
rs180669       -0.551	-0.554	-0.557	-0.554	-0.545	-0.543	-0.427	-0.549	-0.570	-0.596	-0.163	-0.273	-0.206	-0.265	-0.300	-0.245	-0.248	-0.004	-0.031	+0.744	-0.588	-0.626	-0.874	-0.791	-0.688	+0.291	-0.848	+0.281	+0.331	+0.342	+0.266	+0.270	+0.280	+0.331	+0.346	+0.337	+0.340	+0.340	+0.340	+0.323	+0.320	+0.373	+0.319	+0.319	+0.260	-0.061	-0.061	-0.061	-0.034	+0.255	+0.278	+0.316	+0.316	+0.254	-0.872	+0.278	-0.808	+0.744	+0.235	+0.210	+0.223	+0.594	+0.746	+0.187	+0.182	+0.219	-0.922	-0.919	-0.852	-0.898	-0.902	-0.325	-0.914	-0.834	-0.841	-0.833	-0.826	-0.826	-0.826	-0.819	-0.823	-0.881	-0.615	-0.823	-0.841	-0.827	-0.812	-0.806	-0.827	-0.865	-0.815	-0.800	-0.799	-0.803	-0.800	-0.648	-0.469	-0.821	-0.812	-0.745	-0.662	-0.867	-0.821	-0.694	-0.810	-0.867	-0.810	-0.810	-0.810	-0.810	-0.866	-0.809	-0.809	-0.703	-0.799	-0.799	-0.852	-0.814	-0.745	-0.873	-0.888	-0.756	-0.783	-0.874	-0.693	-0.808	-0.642	-0.757	-0.455	-0.607	-0.670	-0.781	-0.828	-0.721	-0.722	-0.767	-0.722	-0.713	-0.773	-0.750	-0.783	-0.733	-0.751	-0.706	-0.943	-0.752	-0.672	-0.944	-0.704	-0.683	-0.682	-0.675	-0.725	-0.694	-0.945	-0.945	-0.945	-0.946	-0.942	-0.945	-0.677	-0.944	-0.946	-0.945	-0.946	-0.721	-0.945	-0.722	-0.700	-0.946	-0.760	-0.946	-0.713	-0.720	-0.714	-0.681	-0.727	-0.946	-0.947	-0.946	-0.946	-0.946	-0.772	-0.946	-0.720	
rs180668       -0.550	-0.558	-0.561	-0.558	-0.553	-0.549	-0.549	-0.436	-0.584	-0.610	-0.156	-0.280	-0.206	-0.265	-0.300	-0.245	-0.255	-0.011	-0.038	+0.730	-0.597	-0.635	-0.883	-0.800	-0.697	+0.282	-0.857	+0.271	+0.321	+0.333	+0.257	+0.260	+0.270	+0.322	+0.337	+0.328	+0.331	+0.330	+0.331	+0.314	+0.310	+0.364	+0.310	+0.309	+0.251	-0.070	-0.071	-0.070	-0.044	+0.245	+0.269	+0.306	+0.307	+0.244	-0.880	+0.269	-0.816	+0.735	+0.226	+0.201	+0.214	+0.585	+0.737	+0.178	+0.173	+0.210	-0.930	-0.927	-0.861	-0.907	-0.911	-0.333	-0.923	-0.843	-0.849	-0.841	-0.835	-0.834	-0.834	-0.827	-0.831	-0.890	-0.623	-0.832	-0.849	-0.836	-0.820	-0.815	-0.835	-0.874	-0.823	-0.808	-0.808	-0.811	-0.808	-0.657	-0.478	-0.830	-0.820	-0.753	-0.671	-0.876	-0.829	-0.703	-0.819	-0.875	-0.818	-0.818	-0.818	-0.818	-0.874	-0.817	-0.817	-0.712	-0.807	-0.807	-0.860	-0.823	-0.754	-0.881	-0.896	-0.765	-0.792	-0.883	-0.701	-0.816	-0.651	-0.765	-0.463	-0.615	-0.678	-0.790	-0.836	-0.729	-0.730	-0.776	-0.731	-0.721	-0.782	-0.758	-0.792	-0.742	-0.759	-0.714	-0.951	-0.761	-0.681	-0.953	-0.713	-0.691	-0.690	-0.684	-0.733	-0.702	-0.953	-0.953	-0.954	-0.954	-0.951	-0.953	-0.686	-0.953	-0.954	-0.953	-0.955	-0.729	-0.954	-0.731	-0.709	-0.954	-0.768	-0.954	-0.721	-0.728	-0.722	-0.689	-0.735	-0.954	-0.955	-0.955	-0.954	-0.954	-0.781	-0.954	-0.728	
rs11197495     -0.555	-0.565	-0.571	-0.565	-0.577	-0.570	-0.570	-0.584	-0.404	-0.549	+0.034	-0.233	-0.017	-0.083	-0.123	-0.063	-0.207	+0.045	+0.015	+0.633	-0.571	-0.609	-0.862	-0.780	-0.682	+0.304	-0.834	+0.281	+0.344	+0.356	+0.279	+0.283	+0.293	+0.345	+0.360	+0.351	+0.353	+0.353	+0.354	+0.337	+0.333	+0.386	+0.333	+0.333	+0.274	-0.042	-0.043	-0.043	-0.017	+0.269	+0.292	+0.329	+0.330	+0.267	-0.857	+0.292	-0.794	+0.762	+0.249	+0.224	+0.236	+0.612	+0.763	+0.200	+0.195	+0.232	-0.904	-0.900	-0.835	-0.881	-0.885	-0.301	-0.897	-0.814	-0.821	-0.813	-0.806	-0.806	-0.806	-0.798	-0.803	-0.864	-0.593	-0.803	-0.821	-0.807	-0.792	-0.786	-0.806	-0.848	-0.794	-0.780	-0.779	-0.782	-0.779	-0.634	-0.449	-0.801	-0.792	-0.721	-0.643	-0.847	-0.797	-0.680	-0.786	-0.846	-0.786	-0.786	-0.786	-0.786	-0.846	-0.785	-0.784	-0.689	-0.774	-0.775	-0.831	-0.802	-0.728	-0.851	-0.867	-0.739	-0.764	-0.854	-0.667	-0.786	-0.619	-0.734	-0.435	-0.580	-0.645	-0.759	-0.807	-0.696	-0.697	-0.744	-0.698	-0.688	-0.751	-0.726	-0.762	-0.709	-0.727	-0.681	-0.925	-0.730	-0.647	-0.927	-0.681	-0.657	-0.656	-0.650	-0.702	-0.669	-0.927	-0.927	-0.928	-0.928	-0.925	-0.927	-0.652	-0.927	-0.928	-0.927	-0.928	-0.698	-0.928	-0.700	-0.675	-0.928	-0.738	-0.928	-0.690	-0.697	-0.690	-0.655	-0.704	-0.928	-0.929	-0.929	-0.928	-0.928	-0.750	-0.928	-0.697	
rs11197496     -0.581	-0.591	-0.597	-0.591	-0.602	-0.596	-0.596	-0.610	-0.549	-0.422	-0.001	-0.244	-0.045	-0.110	-0.150	-0.090	-0.218	+0.034	+0.004	+0.625	-0.588	-0.625	-0.877	-0.796	-0.697	+0.288	-0.850	+0.266	+0.328	+0.340	+0.264	+0.267	+0.277	+0.329	+0.344	+0.335	+0.337	+0.337	+0.338	+0.321	+0.317	+0.370	+0.317	+0.317	+0.258	-0.060	-0.061	-0.060	-0.034	+0.253	+0.276	+0.313	+0.314	+0.251	-0.873	+0.276	-0.810	+0.746	+0.234	+0.208	+0.221	+0.596	+0.747	+0.185	+0.180	+0.217	-0.920	-0.916	-0.851	-0.897	-0.901	-0.316	-0.912	-0.830	-0.837	-0.829	-0.822	-0.822	-0.822	-0.814	-0.819	-0.880	-0.610	-0.819	-0.837	-0.823	-0.808	-0.802	-0.822	-0.863	-0.810	-0.795	-0.795	-0.798	-0.795	-0.650	-0.466	-0.817	-0.808	-0.737	-0.660	-0.863	-0.813	-0.696	-0.802	-0.862	-0.802	-0.802	-0.802	-0.802	-0.862	-0.801	-0.800	-0.705	-0.790	-0.791	-0.847	-0.817	-0.744	-0.867	-0.883	-0.755	-0.780	-0.870	-0.683	-0.802	-0.635	-0.750	-0.452	-0.597	-0.662	-0.776	-0.823	-0.713	-0.714	-0.761	-0.714	-0.704	-0.768	-0.743	-0.778	-0.726	-0.744	-0.697	-0.941	-0.747	-0.664	-0.943	-0.698	-0.674	-0.673	-0.667	-0.719	-0.686	-0.943	-0.943	-0.943	-0.944	-0.941	-0.943	-0.669	-0.943	-0.944	-0.943	-0.944	-0.715	-0.944	-0.716	-0.692	-0.944	-0.754	-0.944	-0.706	-0.714	-0.707	-0.672	-0.721	-0.944	-0.945	-0.945	-0.944	-0.944	-0.767	-0.944	-0.714	
